CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29355A107,ENPH,ENPHASE ENERGY INC,37500,37500,1.2M,1.2M,NEW,0.15%
453204109,PI,IMPINJ INC,6500,6500,1.13M,1.13M,NEW,0.14%
20464U100,COMP,COMPASS INC,100000,100000,1.06M,1.06M,NEW,0.13%
00510N102,TIC,TIC SOLUTIONS INC,150000,100000,1.52M,1.01M,+200%,0.19%
74319B502,PROF,PROFOUND MED CORP,450000,120000,3.54M,944.4K,+36.4%,0.45%
916896103,UEC,URANIUM ENERGY CORP,75000,75000,876K,876K,NEW,0.11%
18539C204,CWEN,CLEARWAY ENERGY INC,150000,25000,4.99M,831.5K,+20%,0.64%
89346D107,TAC,TRANSALTA CORP,180000,65000,2.28M,822.09K,+56.5%,0.29%
92840M102,VST,VISTRA CORP,5000,5000,806.6K,806.6K,NEW,0.1%
98423F109,XMTR,XOMETRY INC,10000,10000,594.7K,594.7K,NEW,0.08%
93403J106,WRBY,WARBY PARKER INC,26500,26500,577.43K,577.43K,NEW,0.07%
64110L106,NFLX,NETFLIX INC,6000,6000,562.74K,562.74K,NEW,0.07%
G1117K114,BIOX,BIOCERES CROP SOLUTIONS CORP,475000,415000,622.25K,543.65K,+691.7%,0.08%
20460L104,SPWR,SUNPOWER INC,520000,310000,816.4K,486.7K,+147.6%,0.1%
607828100,MOD,MODINE MFG CO,3600,3600,480.64K,480.64K,NEW,0.06%
683344105,ONTO,ONTO INNOVATION INC,43500,3000,6.87M,473.58K,+7.4%,0.87%
29273V100,ET,ENERGY TRANSFER L P,25000,25000,412.25K,412.25K,NEW,0.05%
G6683N103,NU,NU HLDGS LTD,640000,15000,10.71M,250.95K,+2.4%,1.4%
68628V308,ORN,ORION GROUP HLDGS INC,400000,25000,3.98M,248.5K,+6.7%,0.51%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,25000,25000,230.5K,230.5K,NEW,0.03%
644393100,NFE,NEW FORTRESS ENERGY INC,150000,150000,171K,171K,NEW,0.02%
77543R102,ROKU,ROKU INC,9000,1000,976.32K,108.48K,+12.5%,0.12%
00827B106,AFRM,AFFIRM HLDGS INC,21000,1000,1.56M,74.11K,+5%,0.2%
82489W107,SHLS,SHOALS TECHNOLOGIES GROUP IN,25000,5000,212.5K,42.5K,+25%,0.03%
05722G100,BKR,BAKER HUGHES COMPANY,85000,0,3.87M,0,NO CHANGE,0.49%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,55000,0,1.73M,0,NO CHANGE,0.22%
02361E108,AMRC,AMERESCO INC,50000,0,1.46M,0,NO CHANGE,0.19%
60471A101,MIR,MIRION TECHNOLOGIES INC,325000,-3220,7.61M,-75.41K,-1%,0.97%
124155102,BFLY,BUTTERFLY NETWORK INC,0,-50000,0,-96.5K,CLOSE,0%
184499101,CLNE,CLEAN ENERGY FUELS CORP,0,-50000,0,-129K,CLOSE,0%
75134P600,METC,RAMACO RES INC,30000,-10000,540K,-180K,-25%,0.07%
70614W100,PTON,PELOTON INTERACTIVE INC,0,-20000,0,-180K,CLOSE,0%
29271Q103,ESOA,ENERGY SVCS ACQUISITION CORP,50000,-25000,408.5K,-204.25K,-33.3%,0.05%
654106103,NKE,NIKE INC,0,-3000,0,-209.4K,CLOSE,0%
29280W109,NRGV,ENERGY VAULT HOLDINGS INC,0,-100000,0,-297K,CLOSE,0%
52476L109,LGN,LEGENCE CORP,0,-10000,0,-308.1K,CLOSE,0%
64107A105,NPWR,NET POWER INC,0,-107817,0,-324.53K,CLOSE,0%
645827205,IDR,IDAHO STRATEGIC RESOURCES,0,-10000,0,-337.9K,CLOSE,0%
88080T104,WULF,TERAWULF INC,1165000,-35000,13.39M,-402.15K,-2.9%,1.7%
23703Q203,DQ,DAQO NEW ENERGY CORP,85000,-15000,2.51M,-442.5K,-15%,0.32%
G83752108,SVIIF,SPRING VALLEY ACQUISTN CORP,0,-50000,0,-625.5K,CLOSE,0%
81663L200,WGS,GENEDX HOLDINGS CORP,55000,-5000,7.15M,-650.3K,-8.3%,0.91%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,0,-100000,0,-755K,CLOSE,0%
82509L107,SHOP,SHOPIFY INC,78400,-4800,12.62M,-772.75K,-5.8%,1.6%
73931J109,AIOT,POWERFLEET INC,0,-175000,0,-917K,CLOSE,0%
256163106,DOCU,DOCUSIGN INC,0,-13000,0,-937.17K,CLOSE,0%
011532108,AGI,ALAMOS GOLD INC NEW,300000,-25000,11.57M,-964.5K,-7.7%,1.5%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,0,-175000,0,-1.01M,CLOSE,0%
576323109,MTZ,MASTEC INC,15000,-5000,3.26M,-1.09M,-25%,0.42%
126650100,CVS,CVS HEALTH CORP,85000,-15000,6.75M,-1.19M,-15%,0.86%
8676EP108,STKL,SUNOPTA INC,690000,-330000,2.62M,-1.25M,-32.4%,0.33%
55955D100,MGNI,MAGNITE INC,0,-60000,0,-1.31M,CLOSE,0%
969457100,WMB,WILLIAMS COS INC,50000,-25000,3.01M,-1.5M,-33.3%,0.38%
00130H105,AES,AES CORP,0,-125000,0,-1.65M,CLOSE,0%
88033G407,THC,TENET HEALTHCARE CORP,25000,-10000,4.97M,-1.99M,-28.6%,0.63%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,86000,-28500,6.33M,-2.1M,-24.9%,0.81%
343412102,FLR,FLUOR CORP NEW,79986,-55014,3.17M,-2.18M,-40.8%,0.4%
458140100,INTC,INTEL CORP,51000,-59500,1.88M,-2.2M,-53.8%,0.24%
86771W105,RUN,SUNRUN INC,1480000,-120000,27.23M,-2.21M,-7.5%,3.5%
55024U109,LITE,LUMENTUM HLDGS INC,80000,-6000,29.49M,-2.21M,-7%,3.8%
000360206,AAON,AAON INC,3000,-29200,228.75K,-2.23M,-90.7%,0.03%
01438T106,ALDX,ALDEYRA THERAPEUTICS INC,1450000,-450000,7.51M,-2.33M,-23.7%,0.96%
29786A106,ETSY,ETSY INC,0,-38000,0,-2.52M,CLOSE,0%
05605H100,BWXT,BWX TECHNOLOGIES INC,25000,-15000,4.32M,-2.59M,-37.5%,0.55%
20717M103,CFLT,CONFLUENT INC,0,-135000,0,-2.67M,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,117500,-11500,30.69M,-3M,-8.9%,3.9%
958102105,WDC,WESTERN DIGITAL CORP,0,-30000,0,-3.6M,CLOSE,0%
19247G107,COHR,COHERENT CORP,0,-33500,0,-3.61M,CLOSE,0%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,350000,-100000,13.11M,-3.75M,-22.2%,1.7%
69553P100,PD,PAGERDUTY INC,0,-227000,0,-3.75M,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-14000,0,-3.91M,CLOSE,0%
34354P105,FLS,FLOWSERVE CORP,0,-75000,0,-3.99M,CLOSE,0%
65341B106,XIFR,XPLR INFRASTRUCTURE LP,450000,-430000,4.5M,-4.3M,-48.9%,0.57%
70450Y103,PYPL,PAYPAL HLDGS INC,0,-66000,0,-4.43M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,54000,-21500,12.47M,-4.96M,-28.5%,1.6%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,0,-18000,0,-5.08M,CLOSE,0%
880770102,TER,TERADYNE INC,60000,-28000,11.61M,-5.42M,-31.8%,1.5%
26142V105,DKNG,DRAFTKINGS INC NEW,0,-145000,0,-5.42M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,0,-8000,0,-5.75M,CLOSE,0%
000899104,ADMA,ADMA BIOLOGICS INC,0,-425000,0,-6.23M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,57000,-21000,17.89M,-6.59M,-26.9%,2.3%
687793109,OSCR,OSCAR HEALTH INC,0,-375000,0,-7.1M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,22200,-14800,10.74M,-7.16M,-40%,1.4%
74624M102,P,PURE STORAGE INC,0,-100000,0,-8.38M,CLOSE,0%
767292105,RIOT,RIOT PLATFORMS INC,0,-450000,0,-8.56M,CLOSE,0%
679295105,OKTA,OKTA INC,0,-106000,0,-9.72M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,56000,-44000,13.29M,-10.44M,-44%,1.7%
68389X105,ORCL,ORACLE CORP,30000,-55000,5.85M,-10.72M,-64.7%,0.74%
03823U102,AAOI,APPLIED OPTOELECTRONICS INC,25000,-339500,871.5K,-11.83M,-93.1%,0.11%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,555000,-1045000,6.36M,-11.98M,-65.3%,0.81%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,0,-133000,0,-12.61M,CLOSE,0%
219350105,GLW,CORNING INC,0,-167878,0,-13.77M,CLOSE,0%
042068205,ARM,ARM HOLDINGS PLC,0,-108000,0,-15.28M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,360000,-440000,16.54M,-20.21M,-55%,2.1%
Total,,,,,785.36M,60.66M,+9.3%,100%
