CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
609839105,MPWR,MONOLITHIC PWR SYS INC,22066,18056,16.14M,13.21M,+450.3%,0.18%
23804L103,DDOG,DATADOG INC,184571,94557,24.79M,12.7M,+105%,0.28%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,143613,134454,12.94M,12.12M,+1468%,0.15%
91324P102,UNH,UNITEDHEALTH GROUP INC,126845,37979,39.57M,11.85M,+42.7%,0.44%
03990B101,ARES,ARES MANAGEMENT CORPORATION,70030,67940,12.13M,11.77M,+3250.7%,0.14%
525327102,LDOS,LEIDOS HOLDINGS INC,292035,74576,46.07M,11.77M,+34.3%,0.52%
231561101,CW,CURTISS WRIGHT CORP,85350,23936,41.7M,11.69M,+39%,0.47%
98138H101,WDAY,WORKDAY INC,111829,47397,26.84M,11.38M,+73.6%,0.3%
679295105,OKTA,OKTA INC,377671,112094,37.76M,11.21M,+42.2%,0.42%
037833100,AAPL,APPLE INC,755121,54298,154.93M,11.14M,+7.7%,1.7%
009066101,ABNB,AIRBNB INC,112800,82964,14.93M,10.98M,+278.1%,0.17%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,428522,192497,24.06M,10.81M,+81.6%,0.27%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,52067,49039,11.39M,10.73M,+1619.5%,0.13%
808524888,SCHC,SCHWAB STRATEGIC TR,243900,243900,10.39M,10.39M,NEW,0.12%
92345Y106,VRSK,VERISK ANALYTICS INC,48872,32510,15.22M,10.13M,+198.7%,0.17%
92338C103,VLTO,VERALTO CORP,103589,95194,10.46M,9.61M,+1133.9%,0.12%
268150109,DT,DYNATRACE INC,187526,172618,10.35M,9.53M,+1157.9%,0.12%
278865100,ECL,ECOLAB INC,69847,34499,18.82M,9.3M,+97.6%,0.21%
46120E602,ISRG,INTUITIVE SURGICAL INC,29487,16567,16.02M,9M,+128.2%,0.18%
88339J105,TTD,THE TRADE DESK INC,145285,121256,10.46M,8.73M,+504.6%,0.12%
05605H100,BWXT,BWX TECHNOLOGIES INC,209371,60491,30.16M,8.71M,+40.6%,0.34%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,288244,80256,30.01M,8.36M,+38.6%,0.34%
458140100,INTC,INTEL CORP,2032034,371964,45.52M,8.33M,+22.4%,0.51%
883203101,TXT,TEXTRON INC,406658,101546,32.65M,8.15M,+33.3%,0.37%
09857L108,BKNG,BOOKING HOLDINGS INC,9022,1288,52.23M,7.46M,+16.7%,0.59%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,327996,88117,26.16M,7.03M,+36.7%,0.29%
127190304,CACI,CACI INTL INC,51061,14736,24.34M,7.02M,+40.6%,0.27%
50155Q100,KD,KYNDRYL HLDGS INC,540273,153874,22.67M,6.46M,+39.8%,0.25%
872540109,TJX,TJX COS INC NEW,351834,51989,43.45M,6.42M,+17.3%,0.49%
026874784,AIG,AMERICAN INTL GROUP INC,309596,69022,26.5M,5.91M,+28.7%,0.3%
41151J505,HGER,HARBOR ETF TRUST,232856,232856,5.66M,5.66M,NEW,0.06%
036752103,ELV,ELEVANCE HEALTH INC,64228,14326,24.98M,5.57M,+28.7%,0.28%
452327109,ILMN,ILLUMINA INC,178250,56641,17.01M,5.4M,+46.6%,0.19%
80105N105,SNY,SANOFI,127131,111571,6.14M,5.39M,+717%,0.07%
916896103,UEC,URANIUM ENERGY CORP,2613338,779200,17.77M,5.3M,+42.5%,0.2%
248356107,DNN,DENISON MINES CORP,9755610,2881618,17.76M,5.24M,+41.9%,0.2%
808524854,SCHR,SCHWAB STRATEGIC TR,519525,209206,13M,5.24M,+67.4%,0.15%
46500E867,ISOU,ISOENERGY LTD,735110,735110,5.23M,5.23M,NEW,0.06%
008073108,AVAV,AEROVIRONMENT INC,64041,18137,18.25M,5.17M,+39.5%,0.2%
65340P106,NXE,NEXGEN ENERGY LTD,2761974,717183,19.17M,4.98M,+35.1%,0.22%
904767704,UL,UNILEVER PLC,119754,80173,7.33M,4.9M,+202.6%,0.08%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,10821,6382,8.3M,4.9M,+143.8%,0.09%
82509L107,SHOP,SHOPIFY INC,58594,41707,6.76M,4.81M,+247%,0.08%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,340026,99876,15.79M,4.64M,+41.6%,0.18%
36317J209,GLXY,GALAXY DIGITAL INC.,209659,209659,4.59M,4.59M,NEW,0.05%
79466L302,CRM,SALESFORCE INC,184482,16383,50.31M,4.47M,+9.7%,0.56%
20030N101,CMCSA,COMCAST CORP NEW,244532,124609,8.73M,4.45M,+103.9%,0.1%
G96629103,WTW,WILLIS TOWERS WATSON PLC LTD,16344,14429,5.01M,4.42M,+753.5%,0.06%
G25508105,CRH,CRH PLC,78439,47960,7.2M,4.4M,+157.4%,0.08%
446413106,HII,HUNTINGTON INGALLS INDS INC,88201,17773,21.3M,4.29M,+25.2%,0.24%
81730H109,S,SENTINELONE INC,719448,233800,13.15M,4.27M,+48.1%,0.15%
70202L102,PSN,PARSONS CORP DEL,239539,55976,17.19M,4.02M,+30.5%,0.19%
46090E103,QQQ,INVESCO QQQ TR,10614,7247,5.86M,4M,+215.2%,0.07%
G4705A100,ICLR,ICON PLC,29839,27241,4.34M,3.96M,+1048.5%,0.05%
09173B107,BITF,BITFARMS LTD,11364106,4677425,9.54M,3.93M,+70%,0.11%
911363109,URI,UNITED RENTALS INC,41079,5143,30.95M,3.87M,+14.3%,0.35%
12504L109,CBRE,CBRE GROUP INC,43943,27179,6.16M,3.81M,+162.1%,0.07%
48242W106,KBR,KBR INC,288340,78510,13.82M,3.76M,+37.4%,0.16%
922280102,VRNS,VARONIS SYS INC,263056,72421,13.35M,3.68M,+38%,0.15%
G8994E103,TT,TRANE TECHNOLOGIES PLC,18224,8307,7.97M,3.63M,+83.8%,0.09%
74758T303,QLYS,QUALYS INC,107412,25344,15.35M,3.62M,+30.9%,0.17%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,142179,8883,57.85M,3.61M,+6.7%,0.65%
867224107,SU,SUNCOR ENERGY INC NEW,713862,95687,26.73M,3.58M,+15.5%,0.3%
G0260P102,AS,AMER SPORTS INC,713740,87786,27.66M,3.4M,+14%,0.31%
28176E108,EW,EDWARDS LIFESCIENCES CORP,332079,43359,25.97M,3.39M,+15%,0.29%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,109502,29764,12.33M,3.35M,+37.3%,0.14%
87162W100,SNX,TD SYNNEX CORPORATION,24646,24646,3.34M,3.34M,NEW,0.04%
31620M106,FIS,FIDELITY NATL INFORMATION SV,72566,40880,5.91M,3.33M,+129%,0.07%
023939101,AMTM,AMENTUM HOLDINGS INC,432165,139308,10.2M,3.29M,+47.6%,0.11%
24703L202,DELL,DELL TECHNOLOGIES INC,48234,26075,5.91M,3.2M,+117.7%,0.07%
375558103,GILD,GILEAD SCIENCES INC,68295,28788,7.57M,3.19M,+72.9%,0.09%
872590104,TMUS,T-MOBILE US INC,131468,13226,31.32M,3.15M,+11.2%,0.35%
35473P769,FLIN,FRANKLIN TEMPLETON ETF TR,102753,78249,4.09M,3.12M,+319.3%,0.05%
31946M103,FCNCA,FIRST CTZNS BANCSHARES INC N,14630,1587,28.62M,3.1M,+12.2%,0.32%
532457108,LLY,ELI LILLY & CO,50038,3937,39.01M,3.07M,+8.5%,0.44%
615394202,MOGA,MOOG INC,63286,16906,11.45M,3.06M,+36.5%,0.13%
136375102,CNI,CANADIAN NATL RY CO,123705,29063,12.87M,3.02M,+30.7%,0.14%
464288679,SHV,ISHARES TR,75070,27247,8.29M,3.01M,+57%,0.09%
032654105,ADI,ANALOG DEVICES INC,91562,12259,21.79M,2.92M,+15.5%,0.24%
14149Y108,CAH,CARDINAL HEALTH INC,53624,17329,9.01M,2.91M,+47.7%,0.1%
64110D104,NTAP,NETAPP INC,68413,26274,7.29M,2.8M,+62.4%,0.08%
46625H100,JPM,JPMORGAN CHASE & CO.,139088,9634,40.32M,2.79M,+7.4%,0.45%
753422104,RPD,RAPID7 INC,207639,120512,4.8M,2.79M,+138.3%,0.05%
191098102,COKE,COCA COLA CONS INC,27357,24557,3.05M,2.74M,+877%,0.03%
504922105,LH,LABCORP HOLDINGS INC,12648,10427,3.32M,2.74M,+469.5%,0.04%
90384S303,ULTA,ULTA BEAUTY INC,7669,5846,3.59M,2.73M,+320.7%,0.04%
443510607,HUBB,HUBBELL INC,9047,6598,3.69M,2.69M,+269.4%,0.04%
G7S00T104,PNR,PENTAIR PLC,30440,25786,3.12M,2.65M,+554.1%,0.04%
808524839,SCHZ,SCHWAB STRATEGIC TR,1223302,113656,28.43M,2.64M,+10.2%,0.32%
88025T102,TENB,TENABLE HLDGS INC,264709,76835,8.94M,2.6M,+40.9%,0.1%
88579Y101,MMM,3M CO,35259,17027,5.37M,2.59M,+93.4%,0.06%
21037T109,CEG,CONSTELLATION ENERGY CORP,52718,7928,17.02M,2.56M,+17.7%,0.19%
806857108,SLB,SCHLUMBERGER LTD,117216,75645,3.96M,2.56M,+182%,0.04%
09228F103,BB,BLACKBERRY LTD,1735789,553755,7.95M,2.54M,+46.8%,0.09%
773903109,ROK,ROCKWELL AUTOMATION INC,14362,7538,4.77M,2.5M,+110.5%,0.05%
929740108,WAB,WABTEC,17181,11790,3.6M,2.47M,+218.7%,0.04%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,53239,43511,2.95M,2.41M,+447.3%,0.03%
H2906T109,GRMN,GARMIN LTD,21132,11284,4.41M,2.36M,+114.6%,0.05%
433921103,HIVE,HIVE DIGITAL TECHNOLOGIES LT,3766446,1305057,6.78M,2.35M,+53%,0.08%
852234103,XYZ,BLOCK INC,72388,34367,4.92M,2.33M,+90.4%,0.06%
609207105,MDLZ,MONDELEZ INTL INC,276948,34564,18.68M,2.33M,+14.3%,0.21%
620076307,MSI,MOTOROLA SOLUTIONS INC,31061,5482,13.06M,2.3M,+21.4%,0.15%
Y2573F102,FLEX,FLEX LTD,65822,46148,3.29M,2.3M,+234.6%,0.04%
501889208,LKQ,LKQ CORP,113319,60972,4.19M,2.26M,+116.5%,0.05%
29259W700,EU,ENCORE ENERGY CORP,3172762,785568,9.05M,2.24M,+32.9%,0.1%
G5960L103,MDT,MEDTRONIC PLC,65883,25099,5.74M,2.19M,+61.5%,0.06%
824348106,SHW,SHERWIN WILLIAMS CO,28201,6368,9.68M,2.19M,+29.2%,0.11%
126650100,CVS,CVS HEALTH CORP,50705,31439,3.5M,2.17M,+163.2%,0.04%
778296103,ROST,ROSS STORES INC,26366,16838,3.36M,2.15M,+176.7%,0.04%
565788106,MARA,MARA HOLDINGS INC,830908,135726,13.03M,2.13M,+19.5%,0.15%
863667101,SYK,STRYKER CORPORATION,19024,5355,7.53M,2.12M,+39.2%,0.08%
580135101,MCD,MCDONALDS CORP,52004,7190,15.19M,2.1M,+16%,0.17%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,179875,179875,2.06M,2.06M,NEW,0.02%
754730109,RJF,RAYMOND JAMES FINL INC,18766,13335,2.88M,2.05M,+245.5%,0.03%
18467V109,YOU,CLEAR SECURE INC,214430,73568,5.95M,2.04M,+52.2%,0.07%
15872M104,CHX,CHAMPIONX CORPORATION,101688,80878,2.53M,2.01M,+388.6%,0.03%
893641100,TDG,TRANSDIGM GROUP INC,7116,1321,10.82M,2.01M,+22.8%,0.12%
437076102,HD,HOME DEPOT INC,73290,5399,26.87M,1.98M,+8%,0.3%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,2709,1673,3.18M,1.97M,+161.5%,0.04%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,9001,4732,3.68M,1.93M,+110.8%,0.04%
016255101,ALGN,ALIGN TECHNOLOGY INC,74290,10217,14.07M,1.93M,+15.9%,0.16%
747525103,QCOM,QUALCOMM INC,109753,12120,17.48M,1.93M,+12.4%,0.2%
370334104,GIS,GENERAL MLS INC,52199,37251,2.7M,1.93M,+249.2%,0.03%
931142103,WMT,WALMART INC,398373,19542,38.95M,1.91M,+5.2%,0.44%
742718109,PG,PROCTER AND GAMBLE CO,166767,11944,26.57M,1.9M,+7.7%,0.3%
G48833118,WFRD,WEATHERFORD INTL PLC,50444,37671,2.54M,1.9M,+294.9%,0.03%
808524698,SCHI,SCHWAB STRATEGIC TR,313031,82937,7.12M,1.89M,+36%,0.08%
487836108,K,KELLANOVA,31578,23587,2.51M,1.88M,+295.2%,0.03%
172967424,C,CITIGROUP INC,92713,21981,7.89M,1.87M,+31.1%,0.09%
835699307,SONY,SONY GROUP CORP,168767,71557,4.39M,1.86M,+73.6%,0.05%
94106B101,WCN,WASTE CONNECTIONS INC,12205,9929,2.28M,1.85M,+436.2%,0.03%
292671708,UUUU,ENERGY FUELS INC,2391055,322195,13.75M,1.85M,+15.6%,0.15%
G1144A105,BTBT,BIT DIGITAL INC,3723069,837074,8.15M,1.83M,+29%,0.09%
52661A108,DRS,LEONARDO DRS INC,131715,39173,6.12M,1.82M,+42.3%,0.07%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,16089,8304,3.52M,1.81M,+106.7%,0.04%
516544103,LNTH,LANTHEUS HLDGS INC,69575,22148,5.7M,1.81M,+46.7%,0.06%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,99064,10601,16.08M,1.72M,+12%,0.18%
281020107,EIX,EDISON INTL,43392,33077,2.24M,1.71M,+320.7%,0.03%
478160104,JNJ,JOHNSON & JOHNSON,159038,10873,24.29M,1.66M,+7.3%,0.27%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,27194,20300,2.21M,1.65M,+294.5%,0.02%
00287Y109,ABBV,ABBVIE INC,142862,8859,26.52M,1.64M,+6.6%,0.3%
35473P843,FLAU,FRANKLIN TEMPLETON ETF TR,52939,52939,1.64M,1.64M,NEW,0.02%
03076C106,AMP,AMERIPRISE FINL INC,15879,3072,8.48M,1.64M,+24%,0.1%
372460105,GPC,GENUINE PARTS CO,19007,13489,2.31M,1.64M,+244.5%,0.03%
574599106,MAS,MASCO CORP,33649,25275,2.17M,1.63M,+301.8%,0.02%
37959E102,GL,GLOBE LIFE INC,12989,12989,1.61M,1.61M,NEW,0.02%
49177J102,KVUE,KENVUE INC,98679,76984,2.07M,1.61M,+354.8%,0.02%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,109845,33397,5.12M,1.56M,+43.7%,0.06%
189054109,CLX,CLOROX CO DEL,16464,12841,1.98M,1.54M,+354.4%,0.02%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,8802,8802,1.52M,1.52M,NEW,0.02%
78409V104,SPGI,S&P GLOBAL INC,11786,2862,6.21M,1.51M,+32.1%,0.07%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,29300,20004,2.2M,1.5M,+215.2%,0.02%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,103552,87971,1.75M,1.49M,+564.6%,0.02%
405552100,HLN,HALEON PLC,315796,142547,3.27M,1.48M,+82.3%,0.04%
910873405,UMC,UNITED MICROELECTRONICS CORP,569810,192030,4.36M,1.47M,+50.8%,0.05%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,4817,1343,5.09M,1.42M,+38.7%,0.06%
589378108,MRCY,MERCURY SYS INC,102751,26218,5.53M,1.41M,+34.3%,0.06%
G6564A105,NOMD,NOMAD FOODS LTD,645355,81611,10.96M,1.39M,+14.5%,0.12%
002824100,ABT,ABBOTT LABS,64938,10141,8.83M,1.38M,+18.5%,0.1%
29355A107,ENPH,ENPHASE ENERGY INC,40057,34279,1.59M,1.36M,+593.3%,0.02%
149568107,CVCO,CAVCO INDS INC DEL,3765,3112,1.64M,1.35M,+476.6%,0.02%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,340171,268323,1.71M,1.35M,+373.5%,0.02%
14040H105,COF,CAPITAL ONE FINL CORP,14384,6294,3.06M,1.34M,+77.8%,0.03%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,135761,26888,6.71M,1.33M,+24.7%,0.08%
606822104,MUFG,MITSUBISHI UFJ FINL GROUP IN,330861,94645,4.54M,1.3M,+40.1%,0.05%
78462F103,SPY,SPDR S&P 500 ETF TR,22752,2053,14.06M,1.27M,+9.9%,0.16%
537008104,LFUS,LITTELFUSE INC,5572,5572,1.26M,1.26M,NEW,0.01%
94106L109,WM,WASTE MGMT INC DEL,18197,5442,4.16M,1.25M,+42.7%,0.05%
91688R108,URG,UR-ENERGY INC,6069908,1167791,6.37M,1.23M,+23.8%,0.07%
87612G101,TRGP,TARGA RES CORP,41192,7018,7.17M,1.22M,+20.5%,0.08%
91702V101,UROY,URANIUM RTY CORP,1480151,474030,3.7M,1.18M,+47.1%,0.04%
92206C771,VMBS,VANGUARD SCOTTSDALE FDS,113708,25342,5.27M,1.17M,+28.7%,0.06%
124765108,CAE,CAE INC,917577,40086,26.84M,1.17M,+4.6%,0.3%
002896207,ANF,ABERCROMBIE & FITCH CO,14090,14090,1.17M,1.17M,NEW,0.01%
088606108,BHP,BHP GROUP LTD,69037,24091,3.32M,1.16M,+53.6%,0.04%
18452B209,CLSK,CLEANSPARK INC,1152335,104204,12.71M,1.15M,+9.9%,0.14%
464287150,ITOT,ISHARES TR,189962,8496,25.65M,1.15M,+4.7%,0.29%
693483109,PKX,POSCO HOLDINGS INC,68898,23036,3.34M,1.12M,+50.2%,0.04%
73278L105,POOL,POOL CORP,5670,3816,1.65M,1.11M,+205.8%,0.02%
718172109,PM,PHILIP MORRIS INTL INC,56073,6045,10.21M,1.1M,+12.1%,0.11%
68390D106,OR,OR ROYALTIES INC.,42349,42349,1.09M,1.09M,NEW,0.01%
89417E109,TRV,TRAVELERS COMPANIES INC,6395,4034,1.71M,1.08M,+170.9%,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,18500,2422,8.24M,1.08M,+15.1%,0.09%
654106103,NKE,NIKE INC,39549,15164,2.81M,1.08M,+62.2%,0.03%
457187102,INGR,INGREDION INC,12406,7807,1.68M,1.06M,+169.8%,0.02%
G11448100,BTDR,BITDEER TECHNOLOGIES GROUP,775776,90762,8.91M,1.04M,+13.2%,0.1%
882508104,TXN,TEXAS INSTRS INC,46216,5006,9.6M,1.04M,+12.1%,0.11%
27616P301,DEA,EASTERLY GOVT PPTYS INC,46636,46636,1.04M,1.04M,NEW,0.01%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,334461,184909,1.86M,1.03M,+123.6%,0.02%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,246581,4587,54.56M,1.01M,+1.9%,0.61%
45765U103,NSIT,INSIGHT ENTERPRISES INC,7290,7290,1.01M,1.01M,NEW,0.01%
020002101,ALL,ALLSTATE CORP,15422,4983,3.1M,1M,+47.7%,0.03%
615369105,MCO,MOODYS CORP,23586,1946,11.83M,976.12K,+9%,0.13%
400510103,ABTC,GRYPHON DIGITAL MNG INC,1096732,1096732,965.12K,965.12K,NEW,0.01%
277432100,EMN,EASTMAN CHEM CO,16648,12852,1.24M,959.56K,+338.6%,0.01%
042735100,ARW,ARROW ELECTRS INC,9885,7480,1.26M,953.18K,+311%,0.01%
842587107,SO,SOUTHERN CO,75445,10377,6.93M,952.93K,+15.9%,0.08%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,20075,3970,4.71M,932.32K,+24.7%,0.05%
521865204,LEA,LEAR CORP,9792,9792,930.06K,930.06K,NEW,0.01%
892331307,TM,TOYOTA MOTOR CORP,34230,5333,5.9M,918.67K,+18.5%,0.07%
86562M209,SMFG,SUMITOMO MITSUI FINL GROUP I,170397,59259,2.57M,895.41K,+53.3%,0.03%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,78329,57597,1.21M,890.45K,+277.8%,0.01%
337738108,FI,FISERV INC,243554,5022,41.99M,865.84K,+2.1%,0.47%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,65129,14584,3.83M,857.26K,+28.9%,0.04%
060505104,BAC,BANK AMERICA CORP,855836,17804,40.5M,842.49K,+2.1%,0.45%
G54950103,LIN,LINDE PLC,23164,1740,10.87M,816.45K,+8.1%,0.12%
443201108,HWM,HOWMET AEROSPACE INC,19772,4338,3.68M,807.43K,+28.1%,0.04%
247361702,DAL,DELTA AIR LINES INC DEL,45106,16009,2.22M,787.33K,+55%,0.02%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,33624,7415,3.57M,786.88K,+28.3%,0.04%
N97284108,NBIS,NEBIUS GROUP N.V.,93198,14081,5.16M,779.1K,+17.8%,0.06%
20459V105,CMPO,COMPOSECURE INC,54243,54243,764.28K,764.28K,NEW,<.01%
H1467J104,CB,CHUBB LIMITED,21996,2629,6.37M,761.7K,+13.6%,0.07%
654902204,NOK,NOKIA CORP,266405,143825,1.38M,745.01K,+117.3%,0.02%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,13709,2332,4.29M,730.26K,+20.5%,0.05%
53815P108,RAMP,LIVERAMP HLDGS INC,109414,22036,3.62M,728.07K,+25.2%,0.04%
29084Q100,EME,EMCOR GROUP INC,14666,1361,7.84M,727.99K,+10.2%,0.09%
198516106,COLM,COLUMBIA SPORTSWEAR CO,11915,11915,727.77K,727.77K,NEW,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,27513,2369,8.22M,708.09K,+9.4%,0.09%
803054204,SAP,SAP SE,17491,2307,5.32M,701.57K,+15.2%,0.06%
438128308,HMC,HONDA MOTOR LTD,49606,23519,1.43M,678.06K,+90.2%,0.02%
03937C105,ARCB,ARCBEST CORP,8793,8793,677.15K,677.15K,NEW,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,100958,3104,21.98M,675.9K,+3.2%,0.25%
526057104,LEN,LENNAR CORP,18718,6103,2.07M,675.08K,+48.4%,0.02%
910047109,UAL,UNITED AIRLS HLDGS INC,23373,8364,1.86M,666.03K,+55.7%,0.02%
141788109,CARG,CARGURUS INC,153984,19734,5.15M,660.5K,+14.7%,0.06%
12572Q105,CME,CME GROUP INC,14014,2382,3.86M,656.55K,+20.5%,0.04%
92839U206,VC,VISTEON CORP,6780,6780,632.57K,632.57K,NEW,<.01%
577081102,MAT,MATTEL INC,31753,31753,626.17K,626.17K,NEW,<.01%
767204100,RIO,RIO TINTO PLC,32124,10671,1.87M,622.46K,+49.7%,0.02%
02376R102,AAL,AMERICAN AIRLS GROUP INC,87480,55062,981.53K,617.8K,+169.9%,0.01%
78440P306,SKM,SK TELECOM CO LTD,112929,26369,2.64M,615.72K,+30.5%,0.03%
75134P600,METC,RAMACO RES INC,46391,46391,609.58K,609.58K,NEW,<.01%
892672106,TW,TRADEWEB MKTS INC,33054,4159,4.84M,608.88K,+14.4%,0.05%
371901109,GNTX,GENTEX CORP,27672,27672,608.51K,608.51K,NEW,<.01%
830830105,SKY,CHAMPION HOMES INC,12602,9716,789.01K,608.32K,+336.7%,<.01%
20825C104,COP,CONOCOPHILLIPS,52767,6716,4.74M,602.69K,+14.6%,0.05%
097023105,BA,BOEING CO,17352,2873,3.64M,601.98K,+19.8%,0.04%
512807306,LRCX,LAM RESEARCH CORP,47865,6155,4.66M,599.14K,+14.8%,0.05%
127203107,WHD,CACTUS INC,37999,13494,1.66M,589.96K,+55.1%,0.02%
901109108,TPC,TUTOR PERINI CORP,12602,12602,589.52K,589.52K,NEW,<.01%
88080T104,WULF,TERAWULF INC,2500483,134241,10.95M,587.98K,+5.7%,0.12%
496902404,KGC,KINROSS GOLD CORP,303164,37409,4.73M,583.82K,+14.1%,0.05%
G6683N103,NU,NU HLDGS LTD,223194,42126,3.06M,577.97K,+23.3%,0.03%
26614N102,DD,DUPONT DE NEMOURS INC,51396,8368,3.53M,573.97K,+19.4%,0.04%
20717M103,CFLT,CONFLUENT INC,33372,22790,831.96K,568.15K,+215.4%,<.01%
95040Q104,WELL,WELLTOWER INC,45831,3690,7.05M,567.26K,+8.8%,0.08%
30161N101,EXC,EXELON CORP,66682,13018,2.9M,565.25K,+24.3%,0.03%
06849F108,B,BARRICK MNG CORP,27013,27013,562.35K,562.35K,NEW,<.01%
83056P715,SKE,SKEENA RES LTD NEW,33837,33837,538.68K,538.68K,NEW,<.01%
450913108,IAG,IAMGOLD CORP,87819,73177,645.47K,537.85K,+499.8%,<.01%
172908105,CTAS,CINTAS CORP,45440,2413,10.13M,537.79K,+5.6%,0.11%
