CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G26745102,POLE,ANDRETTI ACQUISITION CORP II,1400000,1400000,14.53M,14.53M,NEW,0.07%
G8772L121,TVACU,TEXAS VENTURES ACQUISITION I,1400000,1400000,14.38M,14.38M,NEW,0.07%
G9008W105,TDAC,TRANSLATIONAL DEV ACQUISITIO,1300000,1300000,13.34M,13.34M,NEW,0.06%
125896BX7,CMS,CMS ENERGY CORP,12500000,12500000,13.32M,13.32M,NEW,0.06%
G8475V103,SVCC,STELLAR V CAP CORP,1300000,1300000,13.29M,13.29M,NEW,0.06%
G04537109,ATII,ARCHIMEDES TECH SPAC PARTNER,1300000,1300000,13.25M,13.25M,NEW,0.06%
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,1300000,1300000,13.16M,13.16M,NEW,0.06%
G9675P102,WLAC,WILLOW LANE ACQUISITION CORP,1250000,1250000,12.9M,12.9M,NEW,0.06%
G6486E102,NHIC,NEWHOLD INVT CORP III,1250000,1250000,12.74M,12.74M,NEW,0.06%
G52258111,KFII,K&F GROWTH ACQUISITION CORP,1250000,1250000,12.68M,12.68M,NEW,0.06%
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,1250000,1250000,12.51M,12.51M,NEW,0.06%
G1331A124,BACCU,BLUE ACQUISITION CORP.,1200000,1200000,12.05M,12.05M,NEW,0.06%
45674M101,INFA,INFORMATICA INC,456793,456793,11.12M,11.12M,NEW,0.05%
G32901103,FACT,FACT II ACQUISITION CORP,1061498,1061498,10.88M,10.88M,NEW,0.05%
03990B309,ARESPRB,ARES MANAGEMENT CORPORATION,460000,200000,24.67M,10.72M,+76.9%,0.12%
380237107,GDDY,GODADDY INC,59292,59292,10.68M,10.68M,NEW,0.05%
G47875102,IPCX,INFLECTION PT ACQUISITION CO,1000000,1000000,10.5M,10.5M,NEW,0.05%
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION,1000000,1000000,10.5M,10.5M,NEW,0.05%
G4002F109,GTEN,GORES HLDGS X INC,1022724,1022724,10.49M,10.49M,NEW,0.05%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,36500000,10000000,38.23M,10.48M,+37.7%,0.19%
G7633M104,DRDB,ROMAN DBDR ACQUISITION CORP,1000000,1000000,10.35M,10.35M,NEW,0.05%
G5490M118,LWACU,LIGHTWAVE ACQUISITION CORP,1022800,1022800,10.28M,10.28M,NEW,0.05%
093712AK3,BE,BLOOM ENERGY CORP,6880000,6880000,10.24M,10.24M,NEW,0.05%
461202103,INTU,INTUIT,13599,12859,10.71M,10.13M,+1737.7%,0.05%
G19307100,CGCT,CARTESIAN GROWTH CORP III,1000000,1000000,10.01M,10.01M,NEW,0.05%
G7117W123,PACHU,PIONEER ACQUISITION I CORP,1000000,1000000,10.01M,10.01M,NEW,0.05%
778296103,ROST,ROSS STORES INC,78459,78459,10.01M,10.01M,NEW,0.05%
G7257A113,PCAP,PROCAP ACQUISITION CORP,896900,896900,9.61M,9.61M,NEW,0.05%
56501R106,MFC,MANULIFE FINL CORP,299075,299075,9.56M,9.56M,NEW,0.05%
45784P101,PODD,INSULET CORP,30043,30043,9.44M,9.44M,NEW,0.05%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,19275000,10500000,17.31M,9.43M,+119.7%,0.08%
741623102,PRMB,PRIMO BRANDS CORPORATION,314373,314373,9.31M,9.31M,NEW,0.05%
20030N101,CMCSA,COMCAST CORP NEW,287276,259644,10.25M,9.27M,+939.6%,0.05%
G5093B121,JENA,JENA ACQUISITION CORP II,900000,900000,9.25M,9.25M,NEW,0.04%
74460D109,PSA,PUBLIC STORAGE OPER CO,31424,31424,9.22M,9.22M,NEW,0.04%
444859102,HUM,HUMANA INC,37627,37627,9.2M,9.2M,NEW,0.04%
G8473T100,STE,STERIS PLC,38287,38287,9.2M,9.2M,NEW,0.04%
69349HAF4,TXNM,TXNM ENERGY INC,7000000,7000000,9.11M,9.11M,NEW,0.04%
G3852D107,GSHR,GESHER ACQUISITION CORP. II,900000,900000,9.07M,9.07M,NEW,0.04%
30161Q104,EXEL,EXELIXIS INC,205181,205181,9.04M,9.04M,NEW,0.04%
00206R102,T,AT&T INC,312214,312214,9.04M,9.04M,NEW,0.04%
G24979109,CHACU,CRANE HBR ACQUISITION CORP,900000,900000,9.02M,9.02M,NEW,0.04%
416515104,HIG,HARTFORD INSURANCE GROUP INC,70136,70136,8.9M,8.9M,NEW,0.04%
209115104,ED,CONSOLIDATED EDISON INC,88624,88624,8.89M,8.89M,NEW,0.04%
26603R106,DUOL,DUOLINGO INC,21483,21483,8.81M,8.81M,NEW,0.04%
281020107,EIX,EDISON INTL,170362,170362,8.79M,8.79M,NEW,0.04%
37940X102,GPN,GLOBAL PMTS INC,109819,109819,8.79M,8.79M,NEW,0.04%
369550108,GD,GENERAL DYNAMICS CORP,29989,29989,8.75M,8.75M,NEW,0.04%
457730109,INSP,INSPIRE MED SYS INC,67379,67379,8.74M,8.74M,NEW,0.04%
03674X106,AR,ANTERO RESOURCES CORP,212350,212350,8.55M,8.55M,NEW,0.04%
G2867S109,IPOD,DUNE ACQUISITION CORP II,850000,850000,8.5M,8.5M,NEW,0.04%
G51502105,JCI,JOHNSON CTLS INTL PLC,82765,79964,8.74M,8.45M,+2854.8%,0.04%
49446R109,KIM,KIMCO RLTY CORP,416055,401762,8.75M,8.45M,+2810.9%,0.04%
10806B100,BRDG,BRIDGE INVT GROUP HLDGS INC,1117825,838026,11.19M,8.39M,+299.5%,0.05%
670346105,NUE,NUCOR CORP,63806,63806,8.27M,8.27M,NEW,0.04%
16679L109,CHWY,CHEWY INC,193126,193126,8.23M,8.23M,NEW,0.04%
G7375C108,RANG,RANGE CAP ACQUISITION CORP,800000,800000,8.19M,8.19M,NEW,0.04%
G0R38G104,AACI,ARMADA ACQUISITION CORP II,814266,814266,8.18M,8.18M,NEW,0.04%
70975L107,PEN,PENUMBRA INC,31636,31636,8.12M,8.12M,NEW,0.04%
60937P106,MDB,MONGODB INC,38604,38604,8.11M,8.11M,NEW,0.04%
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,800000,800000,8.08M,8.08M,NEW,0.04%
62886HBD2,NCLH,NCL CORP LTD,25100000,8133000,24.77M,8.03M,+47.9%,0.12%
G9R39C129,WENN,WEN ACQUISITION CORP,750000,750000,7.95M,7.95M,NEW,0.04%
G2868C103,DAAQ,DIGITAL ASSET ACQUISITION CO,750000,750000,7.91M,7.91M,NEW,0.04%
47233W109,JEF,JEFFERIES FINL GROUP INC,144212,144212,7.89M,7.89M,NEW,0.04%
62945V109,NVEE,NV5 GLOBAL INC,340020,340020,7.85M,7.85M,NEW,0.04%
34959J108,FTV,FORTIVE CORP,153858,150428,8.02M,7.84M,+4385.7%,0.04%
G73944103,RAAQ,REAL ASSET ACQUISITION CORP,750000,750000,7.67M,7.67M,NEW,0.04%
205887102,CAG,CONAGRA BRANDS INC,433789,373958,8.88M,7.65M,+625%,0.04%
733174700,BPOP,POPULAR INC,69174,69174,7.62M,7.62M,NEW,0.04%
G2296A109,CMCO,COLUMBUS CIRCLE CAP CORP. I,574686,574686,7.57M,7.57M,NEW,0.04%
743315103,PGR,PROGRESSIVE CORP,28344,28344,7.56M,7.56M,NEW,0.04%
28176E108,EW,EDWARDS LIFESCIENCES CORP,93401,93401,7.3M,7.3M,NEW,0.04%
48242W106,KBR,KBR INC,189689,152227,9.09M,7.3M,+406.4%,0.04%
G17564108,CRAQ,CAL REDWOOD ACQUISITION CORP,730033,730033,7.29M,7.29M,NEW,0.04%
34354P105,FLS,FLOWSERVE CORP,136284,136284,7.13M,7.13M,NEW,0.03%
G4405D107,HVII,HENNESSY CAP INVT CORP VII,700000,700000,7.11M,7.11M,NEW,0.03%
191216100,KO,COCA COLA CO,98700,98700,6.98M,6.98M,NEW,0.03%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,94510,73147,8.98M,6.95M,+342.4%,0.04%
097023204,BAPRA,BOEING CO,100000,100000,6.83M,6.83M,NEW,0.03%
009066AB7,ABNB,AIRBNB INC,30000000,7000000,28.94M,6.75M,+30.4%,0.14%
89400J107,TRU,TRANSUNION,75457,75457,6.64M,6.64M,NEW,0.03%
65249B109,NWSA,NEWS CORP NEW,251931,223054,7.49M,6.63M,+772.4%,0.04%
136375102,CNI,CANADIAN NATL RY CO,62287,62287,6.48M,6.48M,NEW,0.03%
337932107,FE,FIRSTENERGY CORP,173720,159887,6.91M,6.36M,+1155.8%,0.03%
969457100,WMB,WILLIAMS COS INC,101042,101042,6.35M,6.35M,NEW,0.03%
94106B101,WCN,WASTE CONNECTIONS INC,46332,33757,8.65M,6.3M,+268.4%,0.04%
G6683N103,NU,NU HLDGS LTD,458244,458244,6.29M,6.29M,NEW,0.03%
075887109,BDX,BECTON DICKINSON & CO,35962,35962,6.19M,6.19M,NEW,0.03%
G4992A110,JACS,JACKSON ACQUISITION CO II,600000,600000,6.18M,6.18M,NEW,0.03%
876030107,TPR,TAPESTRY INC,97682,69830,8.58M,6.13M,+250.7%,0.04%
G2946P126,EGHA,EGH ACQUISITION CORP.,600000,600000,6.11M,6.11M,NEW,0.03%
G0509J115,AACB,ARTIUS II ACQUISITION INC,600000,600000,6.07M,6.07M,NEW,0.03%
G81354105,SBXD,SILVERBOX CORP IV,547811,547811,5.89M,5.89M,NEW,0.03%
695156109,PKG,PACKAGING CORP AMER,35699,30838,6.73M,5.81M,+634.4%,0.03%
36251C103,GMS,GMS INC,53397,53397,5.81M,5.81M,NEW,0.03%
74736K101,QRVO,QORVO INC,68379,68379,5.81M,5.81M,NEW,0.03%
82452J307,FOUR,SHIFT4 PMTS INC,50000,50000,5.77M,5.77M,NEW,0.03%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,56595,34827,9.27M,5.71M,+160%,0.04%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,110195,110195,5.67M,5.67M,NEW,0.03%
87241L109,TFII,TFI INTL INC,100738,63026,9.03M,5.65M,+167.1%,0.04%
88160R101,TSLA,TESLA INC,17617,17617,5.6M,5.6M,NEW,0.03%
620076307,MSI,MOTOROLA SOLUTIONS INC,13194,13194,5.55M,5.55M,NEW,0.03%
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,500000,500000,5.51M,5.51M,NEW,0.03%
G24243100,COPL,COPLEY ACQUISITION CORP,547400,547400,5.49M,5.49M,NEW,0.03%
337738108,FI,FISERV INC,30878,30878,5.32M,5.32M,NEW,0.03%
57060D108,MKTX,MARKETAXESS HLDGS INC,31881,23674,7.12M,5.29M,+288.5%,0.03%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,500000,500000,5.28M,5.28M,NEW,0.03%
148929102,CAVA,CAVA GROUP INC,62218,62218,5.24M,5.24M,NEW,0.03%
375916103,GIL,GILDAN ACTIVEWEAR INC,124179,106008,6.11M,5.22M,+583.4%,0.03%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,56053,53807,5.38M,5.16M,+2395.7%,0.03%
G7134A104,PLMK,PLUM ACQUISITION CORP IV,500000,500000,5.14M,5.14M,NEW,0.02%
690742101,OC,OWENS CORNING NEW,70132,37145,9.64M,5.11M,+112.6%,0.05%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,46011,40755,5.69M,5.04M,+775.4%,0.03%
049468101,TEAM,ATLASSIAN CORPORATION,27037,24761,5.49M,5.03M,+1087.9%,0.03%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,500000,500000,5.01M,5.01M,NEW,0.02%
445658107,JBHT,HUNT J B TRANS SVCS INC,34828,34828,5M,5M,NEW,0.02%
70438V106,PCTY,PAYLOCITY HLDG CORP,52507,27411,9.51M,4.97M,+109.2%,0.05%
441593100,HLI,HOULIHAN LOKEY INC,45784,27492,8.24M,4.95M,+150.3%,0.04%
608190104,MHK,MOHAWK INDS INC,47007,47007,4.93M,4.93M,NEW,0.02%
384109104,GGG,GRACO INC,101825,56915,8.75M,4.89M,+126.7%,0.04%
65473P105,NI,NISOURCE INC,182949,121043,7.38M,4.88M,+195.5%,0.04%
85208M102,SFM,SPROUTS FMRS MKT INC,29572,29572,4.87M,4.87M,NEW,0.02%
929160109,VMC,VULCAN MATLS CO,31029,18632,8.09M,4.86M,+150.3%,0.04%
680223104,ORI,OLD REP INTL CORP,122187,122187,4.7M,4.7M,NEW,0.02%
252131AM9,DXCM,DEXCOM INC,37246000,4896000,35.08M,4.61M,+15.1%,0.17%
M3760D101,ESLT,ELBIT SYS LTD,10164,10164,4.57M,4.57M,NEW,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,33923,30439,5M,4.49M,+873.7%,0.02%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,60093,60093,4.48M,4.48M,NEW,0.02%
353514102,FELE,FRANKLIN ELEC INC,49859,49859,4.47M,4.47M,NEW,0.02%
98956A105,ZETA,ZETA GLOBAL HOLDINGS CORP,288721,288721,4.47M,4.47M,NEW,0.02%
371901109,GNTX,GENTEX CORP,203025,203025,4.46M,4.46M,NEW,0.02%
759351604,RGA,REINSURANCE GRP OF AMERICA I,33541,21652,6.65M,4.29M,+182.1%,0.03%
038222105,AMAT,APPLIED MATLS INC,25846,22933,4.73M,4.2M,+787.3%,0.02%
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,400000,400000,4.17M,4.17M,NEW,0.02%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,33097,33097,4M,4M,NEW,0.02%
617700109,MORN,MORNINGSTAR INC,28223,12727,8.86M,4M,+82.1%,0.04%
878742204,TECK,TECK RESOURCES LTD,97093,97093,3.92M,3.92M,NEW,0.02%
G6004G100,MACI,MELAR ACQUISITION CORP. I,371250,371250,3.86M,3.86M,NEW,0.02%
344849104,FL,FOOT LOCKER INC,168471,156936,4.13M,3.84M,+1360.5%,0.02%
22207T101,BASE,COUCHBASE INC,156661,156661,3.82M,3.82M,NEW,0.02%
46187W107,INVH,INVITATION HOMES INC,277950,114929,9.12M,3.77M,+70.5%,0.04%
92337F107,VCYT,VERACYTE INC,159188,137219,4.3M,3.71M,+624.6%,0.02%
229663109,CUBE,CUBESMART,86313,86313,3.67M,3.67M,NEW,0.02%
314211103,FHI,FEDERATED HERMES INC,81786,81786,3.62M,3.62M,NEW,0.02%
011532108,AGI,ALAMOS GOLD INC NEW,295022,134690,7.84M,3.58M,+84%,0.04%
G2949D104,DYNX,DYNAMIX CORP,350000,350000,3.56M,3.56M,NEW,0.02%
G87890128,TVAI,THAYER VENTURES ACQ CORP II,350000,350000,3.56M,3.56M,NEW,0.02%
G01767105,ALKS,ALKERMES PLC,123678,123678,3.54M,3.54M,NEW,0.02%
539830109,LMT,LOCKHEED MARTIN CORP,20222,7633,9.37M,3.54M,+60.6%,0.05%
60855R100,MOH,MOLINA HEALTHCARE INC,11794,11794,3.51M,3.51M,NEW,0.02%
H1467J104,CB,CHUBB LIMITED,11932,11932,3.46M,3.46M,NEW,0.02%
G0250X107,AMCR,AMCOR PLC,374066,374066,3.44M,3.44M,NEW,0.02%
09857L108,BKNG,BOOKING HOLDINGS INC,592,592,3.43M,3.43M,NEW,0.02%
90384S303,ULTA,ULTA BEAUTY INC,7302,7302,3.42M,3.42M,NEW,0.02%
67079K100,SMR,NUSCALE PWR CORP,86346,86346,3.42M,3.42M,NEW,0.02%
G7490F101,RTAC,RENATUS TACTICAL ACQUIS,300000,300000,3.38M,3.38M,NEW,0.02%
94106L109,WM,WASTE MGMT INC DEL,14374,14374,3.29M,3.29M,NEW,0.02%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,860000,302682,9.28M,3.27M,+54.3%,0.04%
100557107,SAM,BOSTON BEER INC,18012,17014,3.44M,3.25M,+1704.8%,0.02%
052769106,ADSK,AUTODESK INC,10474,10474,3.24M,3.24M,NEW,0.02%
M85548101,SSYS,STRATASYS LTD,281942,281942,3.23M,3.23M,NEW,0.02%
G0750C108,AXTA,AXALTA COATING SYS LTD,106994,106994,3.18M,3.18M,NEW,0.02%
902788108,UMBF,UMB FINL CORP,29935,29935,3.15M,3.15M,NEW,0.02%
30161N101,EXC,EXELON CORP,145292,72269,6.31M,3.14M,+99%,0.03%
858119100,STLD,STEEL DYNAMICS INC,24443,24443,3.13M,3.13M,NEW,0.02%
G1169T104,BACQ,BLEICHROEDER ACQUISITION COR,300000,300000,3.1M,3.1M,NEW,0.02%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,55316,38648,4.42M,3.09M,+231.9%,0.02%
840441109,SSB,SOUTHSTATE CORPORATION,33532,33532,3.09M,3.09M,NEW,0.01%
629377508,NRG,NRG ENERGY INC,18656,18656,3M,3M,NEW,0.01%
165167735,EXE,EXPAND ENERGY CORPORATION,25472,25472,2.98M,2.98M,NEW,0.01%
90278Q108,UFPI,UFP INDUSTRIES INC,28716,28716,2.85M,2.85M,NEW,0.01%
831865209,AOS,SMITH A O CORP,43271,43271,2.84M,2.84M,NEW,0.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,9337,9337,2.79M,2.79M,NEW,0.01%
636180101,NFG,NATIONAL FUEL GAS CO,35231,32272,2.98M,2.73M,+1090.6%,0.01%
880770102,TER,TERADYNE INC,50216,30373,4.52M,2.73M,+153.1%,0.02%
N14506104,ESTC,ELASTIC N V,57354,32184,4.84M,2.71M,+127.9%,0.02%
172755100,CRUS,CIRRUS LOGIC INC,30213,25722,3.15M,2.68M,+572.7%,0.02%
G25508105,CRH,CRH PLC,102605,28876,9.42M,2.65M,+39.2%,0.05%
375558103,GILD,GILEAD SCIENCES INC,23287,23287,2.58M,2.58M,NEW,0.01%
06849F108,B,BARRICK MNG CORP,123204,123204,2.57M,2.57M,NEW,0.01%
55345K103,MRC,MRC GLOBAL INC,186128,186128,2.55M,2.55M,NEW,0.01%
816851109,SRE,SEMPRA,39994,33635,3.03M,2.55M,+528.9%,0.01%
G6001J107,MAYA,MAYWOOD ACQUISITION CORP,250000,250000,2.52M,2.52M,NEW,0.01%
29250N105,ENB,ENBRIDGE INC,55429,55429,2.51M,2.51M,NEW,0.01%
922475108,VEEV,VEEVA SYS INC,8710,8710,2.51M,2.51M,NEW,0.01%
37637Q105,GBCI,GLACIER BANCORP INC NEW,69469,58200,2.99M,2.51M,+516.5%,0.01%
31428X106,FDX,FEDEX CORP,10957,10957,2.49M,2.49M,NEW,0.01%
G39108108,GTES,GATES INDL CORP PLC,107971,107971,2.49M,2.49M,NEW,0.01%
959802109,WU,WESTERN UN CO,288497,288497,2.43M,2.43M,NEW,0.01%
91347P105,OLED,UNIVERSAL DISPLAY CORP,15661,15661,2.42M,2.42M,NEW,0.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,82904,26017,7.68M,2.41M,+45.7%,0.04%
15135B101,CNC,CENTENE CORP DEL,171417,43572,9.3M,2.37M,+34.1%,0.05%
750917106,RMBS,RAMBUS INC DEL,36439,36439,2.33M,2.33M,NEW,0.01%
G0450A105,ACGL,ARCH CAP GROUP LTD,25246,25246,2.3M,2.3M,NEW,0.01%
23331A109,DHI,D R HORTON INC,17511,17511,2.26M,2.26M,NEW,0.01%
G98659108,YORKU,YORKVILLE ACQUISITION CORP.,200000,200000,2.25M,2.25M,NEW,0.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,17960,16228,2.48M,2.24M,+937%,0.01%
58933Y105,MRK,MERCK & CO INC,36596,28172,2.9M,2.23M,+334.4%,0.01%
917047102,URBN,URBAN OUTFITTERS INC,30681,30681,2.23M,2.23M,NEW,0.01%
077454106,BDC,BELDEN INC,19164,19164,2.22M,2.22M,NEW,0.01%
75960P104,RELY,REMITLY GLOBAL INC,148670,116367,2.79M,2.18M,+360.2%,0.01%
05464T104,AXSM,AXSOME THERAPEUTICS INC,20315,20315,2.12M,2.12M,NEW,0.01%
680665205,OLN,OLIN CORP,114328,102243,2.3M,2.05M,+846%,0.01%
G86880104,TAVI,TAVIA ACQUISITION CORP,200000,200000,2.05M,2.05M,NEW,<.01%
558868105,MDGL,MADRIGAL PHARMACEUTICALS INC,6730,6730,2.04M,2.04M,NEW,<.01%
15135U109,CVE,CENOVUS ENERGY INC,162094,147013,2.2M,2M,+974.8%,0.01%
237194105,DRI,DARDEN RESTAURANTS INC,21123,9150,4.6M,1.99M,+76.4%,0.02%
565394103,CART,MAPLEBEAR INC,48739,43581,2.2M,1.97M,+844.9%,0.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,42521,42521,1.97M,1.97M,NEW,<.01%
G4R103131,GSRTR,GSR III ACQUISITION CORP,285425,285425,1.96M,1.96M,NEW,<.01%
G6993G103,PELI,PELICAN ACQUISITION CORP,194996,194996,1.95M,1.95M,NEW,<.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,39509,39509,1.94M,1.94M,NEW,<.01%
G63212115,MBAVW,M3BRIGADE ACQUISITION V CORP,1105644,1105644,1.93M,1.93M,NEW,<.01%
82900L102,SMPL,SIMPLY GOOD FOODS CO,60281,60281,1.9M,1.9M,NEW,<.01%
624756102,MLI,MUELLER INDS INC,23834,23834,1.89M,1.89M,NEW,<.01%
55903Q104,MAG,MAG SILVER CORP,88443,88443,1.88M,1.88M,NEW,<.01%
74624M102,PSTG,PURE STORAGE INC,30886,30886,1.78M,1.78M,NEW,<.01%
624758108,MWA,MUELLER WTR PRODS INC,72849,72849,1.75M,1.75M,NEW,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,28584,28584,1.74M,1.74M,NEW,<.01%
26884U109,EPR,EPR PPTYS,29479,29479,1.72M,1.72M,NEW,<.01%
58155Q103,MCK,MCKESSON CORP,3591,2329,2.63M,1.71M,+184.5%,0.01%
682680103,OKE,ONEOK INC NEW,27573,20627,2.25M,1.68M,+297%,0.01%
718172109,PM,PHILIP MORRIS INTL INC,10825,9189,1.97M,1.67M,+561.7%,<.01%
918284100,VSEC,VSE CORP,12707,12707,1.66M,1.66M,NEW,<.01%
50212V100,LPLA,LPL FINL HLDGS INC,4421,4421,1.66M,1.66M,NEW,<.01%
770323103,RHI,ROBERT HALF INC.,39730,39730,1.63M,1.63M,NEW,<.01%
29355X107,NPO,ENPRO INC,8386,8386,1.61M,1.61M,NEW,<.01%
872540109,TJX,TJX COS INC NEW,39973,12992,4.94M,1.6M,+48.2%,0.02%
