CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
697435105,PANW,PALO ALTO NETWORKS INC,15370,-1541,3.15M,-315.35K,-9.1%,0.22%
032654105,ADI,ANALOG DEVICES INC,12876,-1385,3.06M,-329.66K,-9.7%,0.22%
235851102,DHR,DANAHER CORPORATION,12799,-1748,2.53M,-345.3K,-12%,0.18%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,15215,-3579,1.58M,-372.68K,-19%,0.11%
052769106,ADSK,AUTODESK INC,12015,-1205,3.72M,-373.03K,-9.1%,0.26%
78409V104,SPGI,S&P GLOBAL INC,5430,-732,2.86M,-385.98K,-11.9%,0.2%
773903109,ROK,ROCKWELL AUTOMATION INC,3732,-1188,1.24M,-394.62K,-24.1%,0.09%
05605H100,BWXT,BWX TECHNOLOGIES INC,20497,-2774,2.95M,-399.62K,-11.9%,0.21%
166764100,CVX,CHEVRON CORP NEW,8385,-2808,1.2M,-402.08K,-25.1%,0.08%
101137107,BSX,BOSTON SCIENTIFIC CORP,23833,-3943,2.56M,-423.52K,-14.2%,0.18%
191216100,KO,COCA COLA CO,83885,-6507,5.93M,-460.37K,-7.2%,0.42%
363576109,AJG,GALLAGHER ARTHUR J & CO,12547,-1447,4.02M,-463.21K,-10.3%,0.28%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,22680,-1508,6.99M,-464.69K,-6.2%,0.49%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,17807,-1519,5.49M,-468.46K,-7.9%,0.39%
03831W108,APP,APPLOVIN CORP,3812,-1383,1.33M,-484.16K,-26.6%,0.09%
693506107,PPG,PPG INDS INC,10773,-4286,1.23M,-487.53K,-28.5%,0.09%
031100100,AME,AMETEK INC,29949,-2773,5.42M,-501.8K,-8.5%,0.38%
65339F101,NEE,NEXTERA ENERGY INC,48507,-7321,3.37M,-508.22K,-13.1%,0.24%
46429B598,INDA,ISHARES TR,23660,-9250,1.32M,-515.04K,-28.1%,0.09%
02079K107,GOOG,ALPHABET INC,21306,-3030,3.78M,-537.49K,-12.5%,0.27%
74460D109,PSA,PUBLIC STORAGE OPER CO,24856,-1890,7.29M,-554.56K,-7.1%,0.51%
743315103,PGR,PROGRESSIVE CORP,30266,-2083,8.08M,-555.87K,-6.4%,0.57%
34959E109,FTNT,FORTINET INC,33020,-5367,3.49M,-567.4K,-14%,0.25%
G5960L103,MDT,MEDTRONIC PLC,79889,-6982,6.96M,-608.62K,-8%,0.49%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,4723,-1310,2.41M,-667.2K,-21.7%,0.17%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,4144,-889,3.18M,-682.17K,-17.7%,0.22%
863667101,SYK,STRYKER CORPORATION,14195,-1813,5.62M,-717.28K,-11.3%,0.39%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,0,-34438,0,-748.34K,CLOSE,0%
446150104,HBAN,HUNTINGTON BANCSHARES INC,457190,-45778,7.66M,-767.24K,-9.1%,0.54%
69370C100,PTC,PTC INC,25942,-5306,4.47M,-914.44K,-17%,0.31%
369604301,GE,GE AEROSPACE,24594,-3581,6.33M,-921.71K,-12.7%,0.45%
291011104,EMR,EMERSON ELEC CO,59591,-7228,7.95M,-963.71K,-10.8%,0.56%
G87052109,TEL,TE CONNECTIVITY PLC,47756,-5919,8.06M,-998.36K,-11%,0.57%
570535104,MKL,MARKEL GROUP INC,6031,-506,12.05M,-1.01M,-7.7%,0.85%
92826C839,V,VISA INC,89789,-2869,31.88M,-1.02M,-3.1%,2.2%
30231G102,XOM,EXXON MOBIL CORP,125879,-11313,13.57M,-1.22M,-8.2%,0.95%
46120E602,ISRG,INTUITIVE SURGICAL INC,22565,-2245,12.26M,-1.22M,-9%,0.86%
548661107,LOW,LOWES COS INC,0,-5268,0,-1.23M,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,109386,-7910,17.43M,-1.26M,-6.7%,1.2%
46625H100,JPM,JPMORGAN CHASE & CO.,54668,-4376,15.85M,-1.27M,-7.4%,1.1%
366651107,IT,GARTNER INC,3432,-3160,1.39M,-1.28M,-47.9%,0.1%
174610105,CFG,CITIZENS FINL GROUP INC,0,-31261,0,-1.28M,CLOSE,0%
194162103,CL,COLGATE PALMOLIVE CO,0,-13673,0,-1.28M,CLOSE,0%
46266C105,IQV,IQVIA HLDGS INC,0,-7268,0,-1.28M,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO,0,-4862,0,-1.31M,CLOSE,0%
337738108,FI,FISERV INC,91856,-7607,15.84M,-1.31M,-7.6%,1.1%
872540109,TJX,TJX COS INC NEW,0,-10824,0,-1.32M,CLOSE,0%
806857108,SLB,SCHLUMBERGER LTD,0,-33025,0,-1.38M,CLOSE,0%
482480100,KLAC,KLA CORP,986,-1606,883.2K,-1.44M,-62%,0.06%
871607107,SNPS,SYNOPSYS INC,0,-3578,0,-1.53M,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,15044,-6896,3.5M,-1.61M,-31.4%,0.25%
92276F100,VTR,VENTAS INC,0,-24450,0,-1.68M,CLOSE,0%
254687106,DIS,DISNEY WALT CO,106343,-13653,13.19M,-1.69M,-11.4%,0.93%
20825C104,COP,CONOCOPHILLIPS,88293,-18929,7.92M,-1.7M,-17.7%,0.56%
95040Q104,WELL,WELLTOWER INC,0,-11136,0,-1.71M,CLOSE,0%
713448108,PEP,PEPSICO INC,0,-11413,0,-1.71M,CLOSE,0%
57636Q104,MA,MASTERCARD INCORPORATED,27229,-3068,15.3M,-1.72M,-10.1%,1.1%
149123101,CAT,CATERPILLAR INC,10334,-4498,4.01M,-1.75M,-30.3%,0.28%
855244109,SBUX,STARBUCKS CORP,0,-18308,0,-1.8M,CLOSE,0%
97651M109,WIT,WIPRO LTD,0,-600000,0,-1.84M,CLOSE,0%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,56507,-8305,15.05M,-2.21M,-12.8%,1.1%
H5919C104,ONON,ON HLDG AG,142900,-43400,7.44M,-2.26M,-23.3%,0.52%
P73684113,OSW,ONESPAWORLD HOLDINGS LIMITED,471000,-112000,9.6M,-2.28M,-19.2%,0.68%
876030107,TPR,TAPESTRY INC,125900,-26600,11.06M,-2.34M,-17.4%,0.78%
297178105,ESS,ESSEX PPTY TR INC,0,-7624,0,-2.34M,CLOSE,0%
89677Q107,TCOM,TRIP COM GROUP LTD,11330,-41165,664.39K,-2.41M,-78.4%,0.05%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,6356,-5964,2.58M,-2.42M,-48.4%,0.18%
571903202,MAR,MARRIOTT INTL INC NEW,37380,-9540,10.21M,-2.61M,-20.3%,0.72%
032095101,APH,AMPHENOL CORP NEW,68404,-29424,6.75M,-2.91M,-30.1%,0.47%
92345Y106,VRSK,VERISK ANALYTICS INC,9173,-9659,2.86M,-3.01M,-51.3%,0.2%
70450Y103,PYPL,PAYPAL HLDGS INC,0,-51553,0,-3.36M,CLOSE,0%
631103108,NDAQ,NASDAQ INC,42348,-41696,3.79M,-3.73M,-49.6%,0.27%
751212101,RL,RALPH LAUREN CORP,43870,-14180,12.03M,-3.89M,-24.4%,0.85%
11135F101,AVGO,BROADCOM INC,94557,-14220,26.06M,-3.92M,-13.1%,1.8%
G0260P102,AS,AMER SPORTS INC,349700,-103300,13.55M,-4M,-22.8%,0.95%
874080104,TAL,TAL EDUCATION GROUP,0,-312000,0,-4.12M,CLOSE,0%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-396783,0,-4.26M,CLOSE,0%
22160K105,COST,COSTCO WHSL CORP NEW,12426,-4318,12.3M,-4.27M,-25.8%,0.86%
437076102,HD,HOME DEPOT INC,4458,-11884,1.63M,-4.36M,-72.7%,0.11%
64110L106,NFLX,NETFLIX INC,19004,-3315,25.45M,-4.44M,-14.9%,1.8%
461202103,INTU,INTUIT,13538,-6381,10.66M,-5.03M,-32%,0.75%
02079K305,GOOGL,ALPHABET INC,290420,-30496,51.18M,-5.37M,-9.5%,3.6%
G93A5A101,VIK,VIKING HOLDINGS LTD,224801,-101200,11.98M,-5.39M,-31%,0.84%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,30000,-313900,531K,-5.56M,-91.3%,0.04%
30303M102,META,META PLATFORMS INC,62186,-8972,45.9M,-6.62M,-12.6%,3.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,38982,-35502,8.83M,-8.04M,-47.7%,0.62%
G8068L108,SN,SHARKNINJA INC,32190,-85434,3.19M,-8.46M,-72.6%,0.22%
037833100,AAPL,APPLE INC,167187,-42106,34.3M,-8.64M,-20.1%,2.4%
808513105,SCHW,SCHWAB CHARLES CORP,90152,-102057,8.23M,-9.31M,-53.1%,0.58%
594918104,MSFT,MICROSOFT CORP,172872,-22492,85.99M,-11.19M,-11.5%,6%
532457108,LLY,ELI LILLY & CO,19983,-15411,15.58M,-12.01M,-43.5%,1.1%
67066G104,NVDA,NVIDIA CORPORATION,407204,-90187,64.33M,-14.25M,-18.1%,4.5%
023135106,AMZN,AMAZON COM INC,135383,-92260,29.7M,-20.24M,-40.5%,2.1%
G54950103,LIN,LINDE PLC,19579,-47640,9.18M,-22.33M,-70.9%,0.65%
68389X105,ORCL,ORACLE CORP,75228,-103467,16.45M,-22.62M,-57.9%,1.2%
Total,,,,,1.42B,132.98M,+10.3%,100%
