CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
149123101,CAT,CATERPILLAR INC,8.21M,0.37%,789.61K,+10.6%
615369105,MCO,MOODYS CORP,38.51M,1.7%,767.93K,+2%
478160104,JNJ,JOHNSON & JOHNSON,7.2M,0.33%,757.63K,+11.8%
461202103,INTU,INTUIT,712.81K,0.03%,712.81K,NEW
494368103,KMB,KIMBERLY-CLARK CORP,5.74M,0.26%,689.59K,+13.7%
539830109,LMT,LOCKHEED MARTIN CORP,5.97M,0.27%,649.78K,+12.2%
57636Q104,MA,MASTERCARD INCORPORATED,81.61M,3.7%,624.31K,+0.8%
778296103,ROST,ROSS STORES INC,54.72M,2.5%,601.92K,+1.1%
949746101,WFC,WELLS FARGO CO NEW,72.21M,3.3%,579.03K,+0.8%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,7.99M,0.36%,537.54K,+7.2%
580135101,MCD,MCDONALDS CORP,6.42M,0.29%,527.66K,+9%
256677105,DG,DOLLAR GEN CORP NEW,520.43K,0.02%,520.43K,NEW
02209S103,MO,ALTRIA GROUP INC,432.28K,0.02%,432.28K,NEW
440452100,HRL,HORMEL FOODS CORP,422.68K,0.02%,422.68K,NEW
194162103,CL,COLGATE PALMOLIVE CO,419.41K,0.02%,419.41K,NEW
902973304,USB,US BANCORP DEL,5.95M,0.27%,386.84K,+6.9%
291011104,EMR,EMERSON ELEC CO,7.59M,0.34%,373.19K,+5.2%
G29183103,ETN,EATON CORP PLC,7.44M,0.34%,369.13K,+5.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,365.35K,0.02%,365.35K,NEW
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,349.19K,0.02%,349.19K,NEW
09062X103,BIIB,BIOGEN INC,332.94K,0.02%,332.94K,NEW
46435GAA0,IBDR,ISHARES TR,311.95K,0.01%,311.95K,NEW
92538J106,VERX,VERTEX INC,297.1K,0.01%,297.1K,NEW
46435UAA9,IBDS,ISHARES TR,296.14K,0.01%,296.14K,NEW
370334104,GIS,GENERAL MLS INC,278.74K,0.01%,278.74K,NEW
134429109,CPB,THE CAMPBELLS COMPANY,276.06K,0.01%,276.06K,NEW
92343V104,VZ,VERIZON COMMUNICATIONS INC,6.16M,0.28%,274.81K,+4.7%
609207105,MDLZ,MONDELEZ INTL INC,270.17K,0.01%,270.17K,NEW
00847J105,AGYS,AGILYSYS INC,268.37K,0.01%,268.37K,NEW
053015103,ADP,AUTOMATIC DATA PROCESSING IN,266.46K,0.01%,266.46K,NEW
64110W102,NTES,NETEASE INC,260.58K,0.01%,260.58K,NEW
464287200,IVV,ISHARES TR,1.18M,0.05%,259.55K,+28.2%
G2519Y108,BAP,CREDICORP LTD,256.68K,0.01%,256.68K,NEW
902252105,TYL,TYLER TECHNOLOGIES INC,250.77K,0.01%,250.77K,NEW
78463M107,SPSC,SPS COMM INC,244.42K,0.01%,244.42K,NEW
171340102,CHD,CHURCH & DWIGHT CO INC,236.91K,0.01%,236.91K,NEW
78473E103,SPXC,SPX TECHNOLOGIES INC,234.59K,0.01%,234.59K,NEW
002824100,ABT,ABBOTT LABS,233.26K,0.01%,233.26K,NEW
701094104,PH,PARKER-HANNIFIN CORP,231.19K,0.01%,231.19K,NEW
09227Q100,BLKB,BLACKBAUD INC,231.16K,0.01%,231.16K,NEW
92346J108,VCEL,VERICEL CORP,226.41K,0.01%,226.41K,NEW
209115104,ED,CONSOLIDATED EDISON INC,570.19K,0.03%,222.78K,+64.1%
525558201,LMAT,LEMAITRE VASCULAR INC,221.48K,0.01%,221.48K,NEW
03027X100,AMT,AMERICAN TOWER CORP NEW,221.02K,0.01%,221.02K,NEW
92047W101,VVV,VALVOLINE INC,220.48K,<.01%,220.48K,NEW
011642105,ALRM,ALARM COM HLDGS INC,217.62K,<.01%,217.62K,NEW
717081103,PFE,PFIZER INC,217.02K,<.01%,217.02K,NEW
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,215.66K,<.01%,215.66K,NEW
487836108,K,KELLANOVA,875.94K,0.04%,212.5K,+32%
88579Y101,MMM,3M CO,5.77M,0.26%,209.78K,+3.8%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,417.05K,0.02%,208.66K,+100.1%
504922105,LH,LABCORP HOLDINGS INC,207.38K,<.01%,207.38K,NEW
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,192.57K,<.01%,192.57K,NEW
75524B104,RBC,RBC BEARINGS INC,674.55K,0.03%,160.46K,+31.2%
40415F101,HDB,HDFC BANK LTD,700.02K,0.03%,137.86K,+24.5%
882681109,TXRH,TEXAS ROADHOUSE INC,543.36K,0.02%,133.26K,+32.5%
302081104,EXLS,EXLSERVICE HOLDINGS INC,585.91K,0.03%,130.76K,+28.7%
803054204,SAP,SAP SE,699.22K,0.03%,127.13K,+22.2%
205887102,CAG,CONAGRA BRANDS INC,314.75K,0.01%,123.37K,+64.5%
835699307,SONY,SONY GROUP CORP,594.49K,0.03%,118.77K,+25%
780259305,SHEL,SHELL PLC,735.48K,0.03%,118.14K,+19.1%
56501R106,MFC,MANULIFE FINL CORP,694.61K,0.03%,114.73K,+19.8%
405552100,HLN,HALEON PLC,578.19K,0.03%,113.7K,+24.5%
296315104,ESE,ESCO TECHNOLOGIES INC,492.95K,0.02%,108.99K,+28.4%
060505104,BAC,BANK AMERICA CORP,648.42K,0.03%,106.61K,+19.7%
037833100,AAPL,APPLE INC,8.35M,0.38%,106.28K,+1.3%
249906108,DSGX,DESCARTES SYS GROUP INC,452.63K,0.02%,104.19K,+29.9%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,488.77K,0.02%,100.31K,+25.8%
166764100,CVX,CHEVRON CORP NEW,530.27K,0.02%,99.38K,+23.1%
379577208,GMED,GLOBUS MED INC,343.44K,0.02%,98.74K,+40.4%
11135F101,AVGO,BROADCOM INC,1.08M,0.05%,98.13K,+10%
000360206,AAON,AAON INC,391.52K,0.02%,92.99K,+31.2%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,399.29K,0.02%,87.63K,+28.1%
N07059210,ASML,ASML HOLDING N V,522.54K,0.02%,86.56K,+19.9%
30214U102,EXPO,EXPONENT INC,368.41K,0.02%,84.28K,+29.7%
057665200,BCPC,BALCHEM CORP,381.18K,0.02%,82.48K,+27.6%
58733R102,MELI,MERCADOLIBRE INC,501.82K,0.02%,81.02K,+19.3%
147448104,CWST,CASELLA WASTE SYS INC,367.95K,0.02%,79.96K,+27.8%
67000B104,NOVT,NOVANTA INC,356.11K,0.02%,76.97K,+27.6%
931142103,WMT,WALMART INC,632.34K,0.03%,76.46K,+13.8%
683344105,ONTO,ONTO INNOVATION INC,312.88K,0.01%,70.25K,+29%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,338K,0.02%,64.55K,+23.6%
42226A107,HQY,HEALTHEQUITY INC,302.13K,0.01%,64.01K,+26.9%
871829107,SYY,SYSCO CORP,720.74K,0.03%,61.12K,+9.3%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,266.79K,0.01%,59.14K,+28.5%
H01301128,ALC,ALCON AG,309.02K,0.01%,56.59K,+22.4%
767204100,RIO,RIO TINTO PLC,284.22K,0.01%,56.17K,+24.6%
46625H100,JPM,JPMORGAN CHASE & CO.,878.14K,0.04%,55.08K,+6.7%
088606108,BHP,BHP GROUP LTD,272.2K,0.01%,54.63K,+25.1%
89531P105,TREX,TREX CO INC,251.62K,0.01%,54.49K,+27.6%
15687V109,CERT,CERTARA INC,199.66K,<.01%,45.43K,+29.5%
G54950103,LIN,LINDE PLC,433.67K,0.02%,43.65K,+11.2%
88160R101,TSLA,TESLA INC,1M,0.05%,36.21K,+3.7%
68389X105,ORCL,ORACLE CORP,687.29K,0.03%,34.32K,+5.3%
907818108,UNP,UNION PAC CORP,1.42M,0.06%,30.14K,+2.2%
384802104,GWW,GRAINGER W W INC,287.11K,0.01%,27.05K,+10.4%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,656.92K,0.03%,25.08K,+4%
437076102,HD,HOME DEPOT INC,496.8K,0.02%,24.2K,+5.1%
532457108,LLY,ELI LILLY & CO,343.77K,0.02%,24.16K,+7.6%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,682.11K,0.03%,18.57K,+2.8%
244199105,DE,DEERE & CO,408.32K,0.02%,18.3K,+4.7%
09290D101,BLK,BLACKROCK INC,567.27K,0.03%,14.68K,+2.7%
65339F101,NEE,NEXTERA ENERGY INC,349.81K,0.02%,13.33K,+4%
09857L108,BKNG,BOOKING HOLDINGS INC,468.93K,0.02%,11.58K,+2.5%
747525103,QCOM,QUALCOMM INC,751.65K,0.03%,11.15K,+1.5%
191216100,KO,COCA COLA CO,556.45K,0.03%,10.54K,+1.9%
78409V104,SPGI,S&P GLOBAL INC,465.6K,0.02%,9.49K,+2.1%
713448108,PEP,PEPSICO INC,476.67K,0.02%,4.75K,+1%
30231G102,XOM,EXXON MOBIL CORP,419.02K,0.02%,4.42K,+1.1%
882508104,TXN,TEXAS INSTRS INC,255.18K,0.01%,4.15K,+1.7%
G5960L103,MDT,MEDTRONIC PLC,201.62K,<.01%,2.88K,+1.4%
297178105,ESS,ESSEX PPTY TR INC,457.69K,0.02%,2.55K,+0.6%
842587107,SO,SOUTHERN CO,566.04K,0.03%,1.28K,+0.2%
26875P101,EOG,EOG RES INC,481.91K,0.02%,956,+0.2%
29476L107,EQR,EQUITY RESIDENTIAL,202.74K,<.01%,269,+0.1%
829214105,SLP,SIMULATIONS PLUS INC,1.49M,0.07%,0,NO CHANGE
464287176,TIP,ISHARES TR,638.78K,0.03%,0,NO CHANGE
293792107,EPD,ENTERPRISE PRODS PARTNERS L,282.5K,0.01%,0,NO CHANGE
25243Q205,DEO,DIAGEO PLC,279.93K,0.01%,0,NO CHANGE
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,227.64K,0.01%,0,NO CHANGE
691543102,OXLC,OXFORD LANE CAP CORP,168K,<.01%,0,NO CHANGE
98400T106,XFLT,XAI OCTAGN FLT RAT & ALT INM,141.25K,<.01%,0,NO CHANGE
269808101,ECC,EAGLE POINT CREDIT COMPANY I,91.92K,<.01%,0,NO CHANGE
00302L108,AWP,ABRDN GLOBAL PREMIER PPTYS F,67.32K,<.01%,0,NO CHANGE
92276F100,VTR,VENTAS INC,238.2K,0.01%,-315,-0.1%
H1467J104,CB,CHUBB LIMITED,1.49M,0.07%,-13.91K,-0.9%
58933Y105,MRK,MERCK & CO INC,258.44K,0.01%,-18.2K,-6.6%
49714P108,KNSL,KINSALE CAP GROUP INC,437.48K,0.02%,-21.78K,-4.7%
060505682,BACPRL,BANK AMERICA CORP,2.04M,0.09%,-27.9K,-1.4%
949746804,WFCPRL,WELLS FARGO CO NEW,2.37M,0.11%,-30.53K,-1.3%
00206R102,T,AT&T INC,7.06M,0.32%,-70.44K,-1%
143130102,KMX,CARMAX INC,278.72K,0.01%,-78.1K,-21.9%
00724F101,ADBE,ADOBE INC,269.66K,0.01%,-80.47K,-23%
00287Y109,ABBV,ABBVIE INC,565.4K,0.03%,-101.72K,-15.2%
92556V106,VTRS,VIATRIS INC,0,0%,-128.19K,CLOSE
22160K105,COST,COSTCO WHSL CORP NEW,316.57K,0.01%,-131.57K,-29.4%
500754106,KHC,KRAFT HEINZ CO,260.34K,0.01%,-132.17K,-33.7%
493267108,KEY,KEYCORP,0,0%,-163.05K,CLOSE
30040W108,ES,EVERSOURCE ENERGY,0,0%,-201.49K,CLOSE
254687106,DIS,DISNEY WALT CO,475.12K,0.02%,-293.55K,-38.2%
03073E105,COR,CENCORA INC,7.36M,0.33%,-473.47K,-6%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,728.8K,0.03%,-728.8K,-50%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,4.42M,0.2%,-761.2K,-14.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,137.72M,6.2%,-765.54K,-0.6%
30303M102,META,META PLATFORMS INC,102.34M,4.6%,-1.65M,-1.6%
46429B747,STIP,ISHARES TR,36.5M,1.7%,-1.69M,-4.4%
911312106,UPS,UNITED PARCEL SERVICE INC,0,0%,-4.36M,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,84.97M,3.8%,-8.97M,-9.5%
90384S303,ULTA,ULTA BEAUTY INC,92.98M,4.2%,-11.95M,-11.4%
92826C839,V,VISA INC,65.11M,2.9%,-17.64M,-21.3%
64110L106,NFLX,NETFLIX INC,41.84M,1.9%,-22.77M,-35.2%
46436E841,IBTH,ISHARES TR,0,0%,-31.53M,CLOSE
02079K305,GOOGL,ALPHABET INC,64.15M,2.9%,-32.18M,-33.4%
Total,,,2.21B,100%,230.12M,+11.6%
