CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G2519Y108,BAP,CREDICORP LTD,1148,256.68K,256.68K,NEW,0.01%
902252105,TYL,TYLER TECHNOLOGIES INC,423,250.77K,250.77K,NEW,0.01%
78463M107,SPSC,SPS COMM INC,1796,244.42K,244.42K,NEW,0.01%
171340102,CHD,CHURCH & DWIGHT CO INC,2465,236.91K,236.91K,NEW,0.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,1399,234.59K,234.59K,NEW,0.01%
002824100,ABT,ABBOTT LABS,1715,233.26K,233.26K,NEW,0.01%
701094104,PH,PARKER-HANNIFIN CORP,331,231.19K,231.19K,NEW,0.01%
09227Q100,BLKB,BLACKBAUD INC,3600,231.16K,231.16K,NEW,0.01%
92346J108,VCEL,VERICEL CORP,5321,226.41K,226.41K,NEW,0.01%
209115104,ED,CONSOLIDATED EDISON INC,5682,570.19K,222.78K,+64.1%,0.03%
525558201,LMAT,LEMAITRE VASCULAR INC,2667,221.48K,221.48K,NEW,0.01%
03027X100,AMT,AMERICAN TOWER CORP NEW,1000,221.02K,221.02K,NEW,0.01%
92047W101,VVV,VALVOLINE INC,5822,220.48K,220.48K,NEW,<.01%
011642105,ALRM,ALARM COM HLDGS INC,3847,217.62K,217.62K,NEW,<.01%
717081103,PFE,PFIZER INC,8953,217.02K,217.02K,NEW,<.01%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,1745,215.66K,215.66K,NEW,<.01%
487836108,K,KELLANOVA,11014,875.94K,212.5K,+32%,0.04%
88579Y101,MMM,3M CO,37879,5.77M,209.78K,+3.8%,0.26%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,2998,417.05K,208.66K,+100.1%,0.02%
504922105,LH,LABCORP HOLDINGS INC,790,207.38K,207.38K,NEW,<.01%
715684106,TLK,P T TELEKOMUNIKASI INDONESIA,11368,192.57K,192.57K,NEW,<.01%
75524B104,RBC,RBC BEARINGS INC,1753,674.55K,160.46K,+31.2%,0.03%
40415F101,HDB,HDFC BANK LTD,9130,700.02K,137.86K,+24.5%,0.03%
882681109,TXRH,TEXAS ROADHOUSE INC,2899,543.36K,133.26K,+32.5%,0.02%
302081104,EXLS,EXLSERVICE HOLDINGS INC,13380,585.91K,130.76K,+28.7%,0.03%
803054204,SAP,SAP SE,2299,699.22K,127.13K,+22.2%,0.03%
205887102,CAG,CONAGRA BRANDS INC,15376,314.75K,123.37K,+64.5%,0.01%
835699307,SONY,SONY GROUP CORP,22839,594.49K,118.77K,+25%,0.03%
780259305,SHEL,SHELL PLC,10446,735.48K,118.14K,+19.1%,0.03%
56501R106,MFC,MANULIFE FINL CORP,21734,694.61K,114.73K,+19.8%,0.03%
405552100,HLN,HALEON PLC,55756,578.19K,113.7K,+24.5%,0.03%
296315104,ESE,ESCO TECHNOLOGIES INC,2569,492.95K,108.99K,+28.4%,0.02%
060505104,BAC,BANK AMERICA CORP,13703,648.42K,106.61K,+19.7%,0.03%
037833100,AAPL,APPLE INC,40674,8.35M,106.28K,+1.3%,0.38%
249906108,DSGX,DESCARTES SYS GROUP INC,4453,452.63K,104.19K,+29.9%,0.02%
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,4746,488.77K,100.31K,+25.8%,0.02%
166764100,CVX,CHEVRON CORP NEW,3703,530.27K,99.38K,+23.1%,0.02%
379577208,GMED,GLOBUS MED INC,5819,343.44K,98.74K,+40.4%,0.02%
11135F101,AVGO,BROADCOM INC,3909,1.08M,98.13K,+10%,0.05%
000360206,AAON,AAON INC,5309,391.52K,92.99K,+31.2%,0.02%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,3030,399.29K,87.63K,+28.1%,0.02%
N07059210,ASML,ASML HOLDING N V,652,522.54K,86.56K,+19.9%,0.02%
30214U102,EXPO,EXPONENT INC,4931,368.41K,84.28K,+29.7%,0.02%
057665200,BCPC,BALCHEM CORP,2394,381.18K,82.48K,+27.6%,0.02%
58733R102,MELI,MERCADOLIBRE INC,192,501.82K,81.02K,+19.3%,0.02%
147448104,CWST,CASELLA WASTE SYS INC,3189,367.95K,79.96K,+27.8%,0.02%
67000B104,NOVT,NOVANTA INC,2762,356.11K,76.97K,+27.6%,0.02%
931142103,WMT,WALMART INC,6467,632.34K,76.46K,+13.8%,0.03%
683344105,ONTO,ONTO INNOVATION INC,3100,312.88K,70.25K,+29%,0.01%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,21991,338K,64.55K,+23.6%,0.02%
42226A107,HQY,HEALTHEQUITY INC,2884,302.13K,64.01K,+26.9%,0.01%
871829107,SYY,SYSCO CORP,9516,720.74K,61.12K,+9.3%,0.03%
82982L103,SITE,SITEONE LANDSCAPE SUPPLY INC,2206,266.79K,59.14K,+28.5%,0.01%
H01301128,ALC,ALCON AG,3500,309.02K,56.59K,+22.4%,0.01%
767204100,RIO,RIO TINTO PLC,4873,284.22K,56.17K,+24.6%,0.01%
46625H100,JPM,JPMORGAN CHASE & CO.,3029,878.14K,55.08K,+6.7%,0.04%
088606108,BHP,BHP GROUP LTD,5660,272.2K,54.63K,+25.1%,0.01%
89531P105,TREX,TREX CO INC,4627,251.62K,54.49K,+27.6%,0.01%
15687V109,CERT,CERTARA INC,17065,199.66K,45.43K,+29.5%,<.01%
G54950103,LIN,LINDE PLC,924,433.67K,43.65K,+11.2%,0.02%
88160R101,TSLA,TESLA INC,3155,1M,36.21K,+3.7%,0.05%
68389X105,ORCL,ORACLE CORP,3144,687.29K,34.32K,+5.3%,0.03%
907818108,UNP,UNION PAC CORP,6155,1.42M,30.14K,+2.2%,0.06%
384802104,GWW,GRAINGER W W INC,276,287.11K,27.05K,+10.4%,0.01%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,6181,656.92K,25.08K,+4%,0.03%
437076102,HD,HOME DEPOT INC,1355,496.8K,24.2K,+5.1%,0.02%
532457108,LLY,ELI LILLY & CO,441,343.77K,24.16K,+7.6%,0.02%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,2314,682.11K,18.57K,+2.8%,0.03%
244199105,DE,DEERE & CO,803,408.32K,18.3K,+4.7%,0.02%
09290D101,BLK,BLACKROCK INC,541,567.27K,14.68K,+2.7%,0.03%
65339F101,NEE,NEXTERA ENERGY INC,5039,349.81K,13.33K,+4%,0.02%
09857L108,BKNG,BOOKING HOLDINGS INC,81,468.93K,11.58K,+2.5%,0.02%
747525103,QCOM,QUALCOMM INC,4720,751.65K,11.15K,+1.5%,0.03%
191216100,KO,COCA COLA CO,7865,556.45K,10.54K,+1.9%,0.03%
78409V104,SPGI,S&P GLOBAL INC,883,465.6K,9.49K,+2.1%,0.02%
713448108,PEP,PEPSICO INC,3610,476.67K,4.75K,+1%,0.02%
30231G102,XOM,EXXON MOBIL CORP,3887,419.02K,4.42K,+1.1%,0.02%
882508104,TXN,TEXAS INSTRS INC,1229,255.18K,4.15K,+1.7%,0.01%
G5960L103,MDT,MEDTRONIC PLC,2313,201.62K,2.88K,+1.4%,<.01%
297178105,ESS,ESSEX PPTY TR INC,1615,457.69K,2.55K,+0.6%,0.02%
842587107,SO,SOUTHERN CO,6164,566.04K,1.28K,+0.2%,0.03%
26875P101,EOG,EOG RES INC,4029,481.91K,956,+0.2%,0.02%
29476L107,EQR,EQUITY RESIDENTIAL,3004,202.74K,269,+0.1%,<.01%
829214105,SLP,SIMULATIONS PLUS INC,85500,1.49M,0,NO CHANGE,0.07%
464287176,TIP,ISHARES TR,5805,638.78K,0,NO CHANGE,0.03%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,9110,282.5K,0,NO CHANGE,0.01%
25243Q205,DEO,DIAGEO PLC,2776,279.93K,0,NO CHANGE,0.01%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,12000,227.64K,0,NO CHANGE,0.01%
691543102,OXLC,OXFORD LANE CAP CORP,40000,168K,0,NO CHANGE,<.01%
98400T106,XFLT,XAI OCTAGN FLT RAT & ALT INM,25000,141.25K,0,NO CHANGE,<.01%
269808101,ECC,EAGLE POINT CREDIT COMPANY I,12000,91.92K,0,NO CHANGE,<.01%
00302L108,AWP,ABRDN GLOBAL PREMIER PPTYS F,17000,67.32K,0,NO CHANGE,<.01%
92276F100,VTR,VENTAS INC,3772,238.2K,-315,-0.1%,0.01%
H1467J104,CB,CHUBB LIMITED,5152,1.49M,-13.91K,-0.9%,0.07%
58933Y105,MRK,MERCK & CO INC,3265,258.44K,-18.2K,-6.6%,0.01%
49714P108,KNSL,KINSALE CAP GROUP INC,904,437.48K,-21.78K,-4.7%,0.02%
060505682,BACPRL,BANK AMERICA CORP,1679,2.04M,-27.9K,-1.4%,0.09%
949746804,WFCPRL,WELLS FARGO CO NEW,2022,2.37M,-30.53K,-1.3%,0.11%
00206R102,T,AT&T INC,243939,7.06M,-70.44K,-1%,0.32%
143130102,KMX,CARMAX INC,4147,278.72K,-78.1K,-21.9%,0.01%
00724F101,ADBE,ADOBE INC,697,269.66K,-80.47K,-23%,0.01%
00287Y109,ABBV,ABBVIE INC,3046,565.4K,-101.72K,-15.2%,0.03%
92556V106,VTRS,VIATRIS INC,0,0,-128.19K,CLOSE,0%
22160K105,COST,COSTCO WHSL CORP NEW,320,316.57K,-131.57K,-29.4%,0.01%
500754106,KHC,KRAFT HEINZ CO,10083,260.34K,-132.17K,-33.7%,0.01%
493267108,KEY,KEYCORP,0,0,-163.05K,CLOSE,0%
30040W108,ES,EVERSOURCE ENERGY,0,0,-201.49K,CLOSE,0%
254687106,DIS,DISNEY WALT CO,3831,475.12K,-293.55K,-38.2%,0.02%
03073E105,COR,CENCORA INC,24553,7.36M,-473.47K,-6%,0.33%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,1,728.8K,-728.8K,-50%,0.03%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,9108,4.42M,-761.2K,-14.7%,0.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,608076,137.72M,-765.54K,-0.6%,6.2%
30303M102,META,META PLATFORMS INC,138648,102.34M,-1.65M,-1.6%,4.6%
46429B747,STIP,ISHARES TR,354682,36.5M,-1.69M,-4.4%,1.7%
911312106,UPS,UNITED PARCEL SERVICE INC,0,0,-4.36M,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP,931267,84.97M,-8.97M,-9.5%,3.8%
90384S303,ULTA,ULTA BEAUTY INC,198758,92.98M,-11.95M,-11.4%,4.2%
92826C839,V,VISA INC,183370,65.11M,-17.64M,-21.3%,2.9%
64110L106,NFLX,NETFLIX INC,31244,41.84M,-22.77M,-35.2%,1.9%
46436E841,IBTH,ISHARES TR,0,0,-31.53M,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,364020,64.15M,-32.18M,-33.4%,2.9%
Total,,,,2.21B,230.12M,+11.6%,100%
