CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74933W486,UTWO,RBB FD INC,552,5,26.79K,242.63,+0.9%,<.01%
72201R882,ZROZ,PIMCO ETF TR,205,3,13.73K,200.87,+1.5%,<.01%
464287440,IEF,ISHARES TR,228,2,21.79K,191.16,+0.9%,<.01%
075887109,BDX,BECTON DICKINSON & CO,51,1,8.71K,170.69,+2%,<.01%
464287481,IWP,ISHARES TR,261,1,36.13K,138.43,+0.4%,0.01%
09249E101,BHK,BLACKROCK CORE BD TR,661,14,6.43K,136.17,+2.2%,<.01%
494368103,KMB,KIMBERLY-CLARK CORP,223,1,28.8K,129.17,+0.5%,<.01%
G5960L103,MDT,MEDTRONIC PLC,102,1,8.87K,86.92,+1%,<.01%
65473P105,NI,NISOURCE INC,603,2,24.32K,80.66,+0.3%,<.01%
H11356104,BG,BUNGE GLOBAL SA,104,1,8.37K,80.47,+1%,<.01%
370334104,GIS,GENERAL MLS INC,84,1,4.37K,52.01,+1.2%,<.01%
87200P208,SST,SYSTEM1 INC,115,115,51,51,NEW,<.01%
74348T102,PSEC,PROSPECT CAP CORP,514,14,1.64K,44.53,+2.8%,<.01%
615394301,MOGB,MOOG INC,60114,0,10.88M,0,NO CHANGE,3.2%
464285204,IAU,ISHARES GOLD TR,6630,0,413.45K,0,NO CHANGE,0.12%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,2965,0,409.62K,0,NO CHANGE,0.12%
46120E602,ISRG,INTUITIVE SURGICAL INC,685,0,372.24K,0,NO CHANGE,0.11%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1664,0,340.47K,0,NO CHANGE,0.1%
922908363,VOO,VANGUARD INDEX FDS,542,0,308.08K,0,NO CHANGE,0.09%
464287408,IVE,ISHARES TR,1355,0,264.8K,0,NO CHANGE,0.08%
464287614,IWF,ISHARES TR,538,0,228.43K,0,NO CHANGE,0.07%
747525103,QCOM,QUALCOMM INC,1400,0,222.96K,0,NO CHANGE,0.07%
91529Y106,UNM,UNUM GROUP,2709,0,218.78K,0,NO CHANGE,0.06%
046433108,ATRO,ASTRONICS CORP,5700,0,190.84K,0,NO CHANGE,0.06%
464288240,ACWX,ISHARES TR,3050,0,185.87K,0,NO CHANGE,0.05%
655844108,NSC,NORFOLK SOUTHN CORP,571,0,146.07K,0,NO CHANGE,0.04%
482480100,KLAC,KLA CORP,141,0,126.3K,0,NO CHANGE,0.04%
33740F276,EIPI,FIRST TR EXCHNG TRADED FD VI,5911,0,116.56K,0,NO CHANGE,0.03%
125523100,CI,THE CIGNA GROUP,339,0,112.07K,0,NO CHANGE,0.03%
780259305,SHEL,SHELL PLC,1439,0,101.32K,0,NO CHANGE,0.03%
136375102,CNI,CANADIAN NATL RY CO,950,0,98.84K,0,NO CHANGE,0.03%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,300,0,93.94K,0,NO CHANGE,0.03%
717081103,PFE,PFIZER INC,3664,0,88.82K,0,NO CHANGE,0.03%
101137107,BSX,BOSTON SCIENTIFIC CORP,761,0,81.74K,0,NO CHANGE,0.02%
03076C106,AMP,AMERIPRISE FINL INC,153,0,81.66K,0,NO CHANGE,0.02%
760759100,RSG,REPUBLIC SVCS INC,300,0,73.98K,0,NO CHANGE,0.02%
609207105,MDLZ,MONDELEZ INTL INC,1081,0,72.9K,0,NO CHANGE,0.02%
020002101,ALL,ALLSTATE CORP,346,0,69.65K,0,NO CHANGE,0.02%
808524805,SCHF,SCHWAB STRATEGIC TR,2706,0,59.8K,0,NO CHANGE,0.02%
81369Y852,XLC,SELECT SECTOR SPDR TR,499,0,54.16K,0,NO CHANGE,0.02%
38141G104,GS,GOLDMAN SACHS GROUP INC,74,0,52.37K,0,NO CHANGE,0.02%
33733E302,FDN,FIRST TR EXCHANGE-TRADED FD,194,0,52.25K,0,NO CHANGE,0.02%
25960R105,PLOW,DOUGLAS DYNAMICS INC,1715,0,50.54K,0,NO CHANGE,0.01%
92206C730,VONE,VANGUARD SCOTTSDALE FDS,179,0,50.27K,0,NO CHANGE,0.01%
78409V104,SPGI,S&P GLOBAL INC,95,0,50.09K,0,NO CHANGE,0.01%
464286632,EIS,ISHARES INC,500,0,47.44K,0,NO CHANGE,0.01%
14448C104,CARR,CARRIER GLOBAL CORPORATION,590,0,43.18K,0,NO CHANGE,0.01%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,292,0,42.15K,0,NO CHANGE,0.01%
33734X192,SKYY,FIRST TR EXCHANGE TRADED FD,335,0,40.75K,0,NO CHANGE,0.01%
46138J783,BSCR,INVESCO EXCH TRD SLF IDX FD,2001,0,39.33K,0,NO CHANGE,0.01%
G0260P102,AS,AMER SPORTS INC,1007,0,39.02K,0,NO CHANGE,0.01%
92840M102,VST,VISTRA CORP,200,0,38.76K,0,NO CHANGE,0.01%
922908652,VXF,VANGUARD INDEX FDS,193,0,37.19K,0,NO CHANGE,0.01%
718546104,PSX,PHILLIPS 66,275,0,32.81K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD INDEX FDS,194,0,31.91K,0,NO CHANGE,<.01%
032654105,ADI,ANALOG DEVICES INC,131,0,31.18K,0,NO CHANGE,<.01%
464288281,EMB,ISHARES TR,335,0,31.03K,0,NO CHANGE,<.01%
30040W108,ES,EVERSOURCE ENERGY,478,0,30.41K,0,NO CHANGE,<.01%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,406,0,30.22K,0,NO CHANGE,<.01%
922908751,VB,VANGUARD INDEX FDS,126,0,29.86K,0,NO CHANGE,<.01%
237194105,DRI,DARDEN RESTAURANTS INC,136,0,29.64K,0,NO CHANGE,<.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,91,0,29.37K,0,NO CHANGE,<.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,50,0,28.32K,0,NO CHANGE,<.01%
46284V101,IRM,IRON MTN INC DEL,275,0,28.21K,0,NO CHANGE,<.01%
548661107,LOW,LOWES COS INC,124,0,27.51K,0,NO CHANGE,<.01%
94106L109,WM,WASTE MGMT INC DEL,120,0,27.46K,0,NO CHANGE,<.01%
46434G103,IEMG,ISHARES INC,448,0,26.89K,0,NO CHANGE,<.01%
366651107,IT,GARTNER INC,65,0,26.27K,0,NO CHANGE,<.01%
464287648,IWO,ISHARES TR,88,0,25.13K,0,NO CHANGE,<.01%
773903109,ROK,ROCKWELL AUTOMATION INC,75,0,24.91K,0,NO CHANGE,<.01%
91913Y100,VLO,VALERO ENERGY CORP,182,0,24.46K,0,NO CHANGE,<.01%
75524B104,RBC,RBC BEARINGS INC,60,0,23.09K,0,NO CHANGE,<.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,232,0,22.97K,0,NO CHANGE,<.01%
46138J643,BSCS,INVESCO EXCH TRD SLF IDX FD,1057,0,21.66K,0,NO CHANGE,<.01%
27828H105,EVV,EATON VANCE LIMITED DURATION,2082,0,21.36K,0,NO CHANGE,<.01%
20825C104,COP,CONOCOPHILLIPS,225,0,20.19K,0,NO CHANGE,<.01%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,50,0,19.71K,0,NO CHANGE,<.01%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,180,0,18.74K,0,NO CHANGE,<.01%
74935Q107,RBA,RB GLOBAL INC,175,0,18.58K,0,NO CHANGE,<.01%
911312106,UPS,UNITED PARCEL SERVICE INC,180,0,18.17K,0,NO CHANGE,<.01%
427866108,HSY,HERSHEY CO,108,0,17.92K,0,NO CHANGE,<.01%
46138J460,BSCU,INVESCO EXCH TRD SLF IDX FD,1060,0,17.79K,0,NO CHANGE,<.01%
405552100,HLN,HALEON PLC,1714,0,17.77K,0,NO CHANGE,<.01%
808524797,SCHD,SCHWAB STRATEGIC TR,663,0,17.58K,0,NO CHANGE,<.01%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,56,0,17.27K,0,NO CHANGE,<.01%
749685103,RPM,RPM INTL INC,155,0,17.03K,0,NO CHANGE,<.01%
H1467J104,CB,CHUBB LIMITED,58,0,16.8K,0,NO CHANGE,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,57,0,16.73K,0,NO CHANGE,<.01%
278865100,ECL,ECOLAB INC,60,0,16.17K,0,NO CHANGE,<.01%
34959E109,FTNT,FORTINET INC,150,0,15.86K,0,NO CHANGE,<.01%
73278L105,POOL,POOL CORP,53,0,15.45K,0,NO CHANGE,<.01%
670346105,NUE,NUCOR CORP,118,0,15.29K,0,NO CHANGE,<.01%
536797103,LAD,LITHIA MTRS INC,45,0,15.2K,0,NO CHANGE,<.01%
464287499,IWR,ISHARES TR,160,0,14.73K,0,NO CHANGE,<.01%
205887102,CAG,CONAGRA BRANDS INC,715,0,14.64K,0,NO CHANGE,<.01%
74347R248,CSM,PROSHARES TR,206,0,14.54K,0,NO CHANGE,<.01%
902252105,TYL,TYLER TECHNOLOGIES INC,24,0,14.23K,0,NO CHANGE,<.01%
22822V101,CCI,CROWN CASTLE INC,135,0,13.87K,0,NO CHANGE,<.01%
422806109,HEI,HEICO CORP NEW,40,0,13.12K,0,NO CHANGE,<.01%
30214U102,EXPO,EXPONENT INC,170,0,12.7K,0,NO CHANGE,<.01%
303075105,FDS,FACTSET RESH SYS INC,28,0,12.52K,0,NO CHANGE,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,133,0,12.41K,0,NO CHANGE,<.01%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,902,0,12.39K,0,NO CHANGE,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,50,0,12.15K,0,NO CHANGE,<.01%
85210B102,SGDM,SPROTT ETF TRUST,266,0,12.03K,0,NO CHANGE,<.01%
636180101,NFG,NATIONAL FUEL GAS CO,142,0,12.03K,0,NO CHANGE,<.01%
008474108,AEM,AGNICO EAGLE MINES LTD,101,0,12.01K,0,NO CHANGE,<.01%
26142V105,DKNG,DRAFTKINGS INC NEW,280,0,12.01K,0,NO CHANGE,<.01%
655663102,NDSN,NORDSON CORP,55,0,11.79K,0,NO CHANGE,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,142,0,11.76K,0,NO CHANGE,<.01%
46138J494,BSMR,INVESCO EXCH TRD SLF IDX FD,500,0,11.73K,0,NO CHANGE,<.01%
316092808,FTEC,FIDELITY COVINGTON TRUST,63,0,11.6K,0,NO CHANGE,<.01%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,184,0,11.53K,0,NO CHANGE,<.01%
46435G409,IVLU,ISHARES TR,350,0,11.51K,0,NO CHANGE,<.01%
49456B101,KMI,KINDER MORGAN INC DEL,363,0,10.67K,0,NO CHANGE,<.01%
14040H105,COF,CAPITAL ONE FINL CORP,49,0,10.43K,0,NO CHANGE,<.01%
464287721,IYW,ISHARES TR,60,0,10.4K,0,NO CHANGE,<.01%
46429B267,GOVT,ISHARES TR,447,0,10.27K,0,NO CHANGE,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,100,0,10.12K,0,NO CHANGE,<.01%
05722G100,BKR,BAKER HUGHES COMPANY,262,0,10.05K,0,NO CHANGE,<.01%
46137V233,XLG,INVESCO EXCHANGE TRADED FD T,190,0,9.9K,0,NO CHANGE,<.01%
384109104,GGG,GRACO INC,115,0,9.89K,0,NO CHANGE,<.01%
33829M101,FIVE,FIVE BELOW INC,75,0,9.84K,0,NO CHANGE,<.01%
46138J791,BSCQ,INVESCO EXCH TRD SLF IDX FD,503,0,9.81K,0,NO CHANGE,<.01%
500767736,IVOL,KRANESHARES TRUST,500,0,9.78K,0,NO CHANGE,<.01%
45784P101,PODD,INSULET CORP,31,0,9.74K,0,NO CHANGE,<.01%
891092108,TTC,TORO CO,135,0,9.54K,0,NO CHANGE,<.01%
100557107,SAM,BOSTON BEER INC,50,0,9.54K,0,NO CHANGE,<.01%
122017106,BURL,BURLINGTON STORES INC,39,0,9.07K,0,NO CHANGE,<.01%
872540109,TJX,TJX COS INC NEW,73,0,9.02K,0,NO CHANGE,<.01%
866674104,SUI,SUN CMNTYS INC,70,0,8.86K,0,NO CHANGE,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,28,0,8.72K,0,NO CHANGE,<.01%
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,600,0,8.62K,0,NO CHANGE,<.01%
513272104,LW,LAMB WESTON HLDGS INC,166,0,8.61K,0,NO CHANGE,<.01%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,150,0,8.42K,0,NO CHANGE,<.01%
816851109,SRE,SEMPRA,110,0,8.34K,0,NO CHANGE,<.01%
387328107,GVA,GRANITE CONSTR INC,88,0,8.23K,0,NO CHANGE,<.01%
46138G706,TAN,INVESCO EXCH TRADED FD TR II,239,0,8.19K,0,NO CHANGE,<.01%
501044101,KR,KROGER CO,111,0,7.96K,0,NO CHANGE,<.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,255,0,7.91K,0,NO CHANGE,<.01%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,15,0,7.64K,0,NO CHANGE,<.01%
57060D108,MKTX,MARKETAXESS HLDGS INC,34,0,7.59K,0,NO CHANGE,<.01%
817565104,SCI,SERVICE CORP INTL,93,0,7.57K,0,NO CHANGE,<.01%
85254J102,STAG,STAG INDL INC,206,0,7.47K,0,NO CHANGE,<.01%
452308109,ITW,ILLINOIS TOOL WKS INC,30,0,7.42K,0,NO CHANGE,<.01%
56035L104,MAIN,MAIN STR CAP CORP,125,0,7.39K,0,NO CHANGE,<.01%
922475108,VEEV,VEEVA SYS INC,24,0,6.91K,0,NO CHANGE,<.01%
464287580,IYC,ISHARES TR,68,0,6.78K,0,NO CHANGE,<.01%
464287887,IJT,ISHARES TR,51,0,6.75K,0,NO CHANGE,<.01%
76882H105,RMM,RIVERNORTH MANAGED DUR MUN I,500,0,6.71K,0,NO CHANGE,<.01%
824348106,SHW,SHERWIN WILLIAMS CO,19,0,6.62K,0,NO CHANGE,<.01%
464287374,IGE,ISHARES TR,146,0,6.46K,0,NO CHANGE,<.01%
00214Q401,ARKW,ARK ETF TR,51,0,6.15K,0,NO CHANGE,<.01%
808524730,FNDE,SCHWAB STRATEGIC TR,185,0,6.11K,0,NO CHANGE,<.01%
04010L103,ARCC,ARES CAPITAL CORP,274,0,6.02K,0,NO CHANGE,<.01%
11777Q209,BTG,B2GOLD CORP,1661,0,6K,0,NO CHANGE,<.01%
92912X101,IDE,VOYA INFRASTRUCTURE INDLS &,511,0,5.98K,0,NO CHANGE,<.01%
090572207,BIO,BIO RAD LABS INC,23,0,5.55K,0,NO CHANGE,<.01%
78464A763,SDY,SPDR SERIES TRUST,40,0,5.43K,0,NO CHANGE,<.01%
670100205,NVO,NOVO-NORDISK A S,78,0,5.38K,0,NO CHANGE,<.01%
02390A101,AMX,AMERICA MOVIL SAB DE CV,300,0,5.38K,0,NO CHANGE,<.01%
29414B104,EPAM,EPAM SYS INC,30,0,5.3K,0,NO CHANGE,<.01%
49177J102,KVUE,KENVUE INC,251,0,5.26K,0,NO CHANGE,<.01%
34959J108,FTV,FORTIVE CORP,100,0,5.22K,0,NO CHANGE,<.01%
74348A467,NOBL,PROSHARES TR,50,0,5.04K,0,NO CHANGE,<.01%
18915M107,NET,CLOUDFLARE INC,24,0,4.7K,0,NO CHANGE,<.01%
552737108,MMT,MFS MULTIMARKET INCOME TR,1000,0,4.7K,0,NO CHANGE,<.01%
44930G107,ICUI,ICU MED INC,35,0,4.63K,0,NO CHANGE,<.01%
98954M200,Z,ZILLOW GROUP INC,66,0,4.62K,0,NO CHANGE,<.01%
92243G108,PCVX,VAXCYTE INC,135,0,4.39K,0,NO CHANGE,<.01%
562750109,MANH,MANHATTAN ASSOCIATES INC,22,0,4.34K,0,NO CHANGE,<.01%
277432100,EMN,EASTMAN CHEM CO,58,0,4.33K,0,NO CHANGE,<.01%
88339J105,TTD,THE TRADE DESK INC,60,0,4.32K,0,NO CHANGE,<.01%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,200,0,4.09K,0,NO CHANGE,<.01%
26884U109,EPR,EPR PPTYS,68,0,3.96K,0,NO CHANGE,<.01%
918204108,VFC,V F CORP,318,0,3.74K,0,NO CHANGE,<.01%
25434V302,DFAE,DIMENSIONAL ETF TRUST,125,0,3.62K,0,NO CHANGE,<.01%
896945201,TRIP,TRIPADVISOR INC,276,0,3.6K,0,NO CHANGE,<.01%
929042109,VNO,VORNADO RLTY TR,94,0,3.6K,0,NO CHANGE,<.01%
749607107,RLI,RLI CORP,48,0,3.47K,0,NO CHANGE,<.01%
382550101,GT,GOODYEAR TIRE & RUBR CO,329,0,3.41K,0,NO CHANGE,<.01%
654106103,NKE,NIKE INC,48,0,3.41K,0,NO CHANGE,<.01%
01609W102,BABA,ALIBABA GROUP HLDG LTD,30,0,3.4K,0,NO CHANGE,<.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,22,0,3.24K,0,NO CHANGE,<.01%
00175J107,POWW,OUTDOOR HOLDING CO,2457,0,3.15K,0,NO CHANGE,<.01%
359694106,FUL,FULLER H B CO,52,0,3.13K,0,NO CHANGE,<.01%
753422104,RPD,RAPID7 INC,130,0,3.01K,0,NO CHANGE,<.01%
00653Q102,AHCO,ADAPTHEALTH CORP,315,0,2.97K,0,NO CHANGE,<.01%
057665200,BCPC,BALCHEM CORP,17,0,2.71K,0,NO CHANGE,<.01%
457651107,INVX,INNOVEX INTERNATIONAL INC,170,0,2.66K,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC,293,0,2.62K,0,NO CHANGE,<.01%
922908637,VV,VANGUARD INDEX FDS,9,0,2.57K,0,NO CHANGE,<.01%
03762U105,ARI,APOLLO COML REAL EST FIN INC,265,0,2.57K,0,NO CHANGE,<.01%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,174,0,2.48K,0,NO CHANGE,<.01%
53656F417,METV,LISTED FDS TR,150,0,2.35K,0,NO CHANGE,<.01%
959802109,WU,WESTERN UN CO,276,0,2.32K,0,NO CHANGE,<.01%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,621,0,2.25K,0,NO CHANGE,<.01%
98585X104,YETI,YETI HLDGS INC,64,0,2.02K,0,NO CHANGE,<.01%
92942W107,KLG,WK KELLOGG CO,124,0,1.98K,0,NO CHANGE,<.01%
45826H109,ITGR,INTEGER HLDGS CORP,16,0,1.97K,0,NO CHANGE,<.01%
731068102,PII,POLARIS INC,45,0,1.83K,0,NO CHANGE,<.01%
29430C102,VSTS,VESTIS CORPORATION,318,0,1.82K,0,NO CHANGE,<.01%
707569109,PENN,PENN ENTERTAINMENT INC,100,0,1.54K,0,NO CHANGE,<.01%
G16258108,BEP,BROOKFIELD RENEWABLE PARTNER,51,0,1.3K,0,NO CHANGE,<.01%
460146103,IP,INTERNATIONAL PAPER CO,27,0,1.26K,0,NO CHANGE,<.01%
26443V101,DLTH,DULUTH HLDGS INC,591,0,1.24K,0,NO CHANGE,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,107,0,1.23K,0,NO CHANGE,<.01%
90138F102,TWLO,TWILIO INC,10,0,1.16K,0,NO CHANGE,<.01%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,23,0,1.14K,0,NO CHANGE,<.01%
98421M106,XRX,XEROX HOLDINGS CORP,214,0,1.13K,0,NO CHANGE,<.01%
743315103,PGR,PROGRESSIVE CORP,4,0,1.07K,0,NO CHANGE,<.01%
464287515,IGV,ISHARES TR,10,0,1.05K,0,NO CHANGE,<.01%
512807306,LRCX,LAM RESEARCH CORP,10,0,974,0,NO CHANGE,<.01%
10922N103,BHF,BRIGHTHOUSE FINL INC,18,0,968,0,NO CHANGE,<.01%
53656F706,NERD,LISTED FDS TR,39,0,942,0,NO CHANGE,<.01%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,4,0,939,0,NO CHANGE,<.01%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,2,0,891,0,NO CHANGE,<.01%
91704F104,UE,URBAN EDGE PPTYS,47,0,878,0,NO CHANGE,<.01%
571748102,MMC,MARSH & MCLENNAN COS INC,4,0,875,0,NO CHANGE,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,100,0,858,0,NO CHANGE,<.01%
46590V100,JBGS,JBG SMITH PPTYS,47,0,814,0,NO CHANGE,<.01%
911363109,URI,UNITED RENTALS INC,1,0,754,0,NO CHANGE,<.01%
