CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
69366J200,PTCT,PTC THERAPEUTICS INC,3175015,258286,155.01M,12.61M,+8.9%,0.08%
82452J307,FOUR,SHIFT4 PMTS INC,107500,107500,12.39M,12.39M,NEW,<.01%
82452J109,FOUR,SHIFT4 PMTS INC,1852198,120839,183.57M,11.98M,+7%,0.09%
04956D107,ATMU,ATMUS FILTRATION TECHNOLOGIE,794616,320248,28.95M,11.67M,+67.5%,0.01%
00287Y109,ABBV,ABBVIE INC,3783634,62803,702.31M,11.66M,+1.7%,0.34%
82846H504,QXOB,QXO INC,189550,189550,11.63M,11.63M,NEW,<.01%
38141G104,GS,GOLDMAN SACHS GROUP INC,778916,16338,551.27M,11.56M,+2.1%,0.27%
04316A108,APAM,ARTISAN PARTNERS ASSET MGMT,291484,259159,12.92M,11.49M,+801.7%,<.01%
422806208,HEIA,HEICO CORP NEW,180049,43579,46.52M,11.26M,+31.9%,0.02%
705573103,PEGA,PEGASYSTEMS INC,225514,205609,12.21M,11.13M,+1033%,<.01%
89400J107,TRU,TRANSUNION,3360005,125984,295.68M,11.09M,+3.9%,0.14%
05605H100,BWXT,BWX TECHNOLOGIES INC,430053,75349,61.95M,10.85M,+21.2%,0.03%
418056107,HAS,HASBRO INC,214588,146275,15.84M,10.8M,+214.1%,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,1050075,592280,19.12M,10.78M,+129.4%,<.01%
08265T208,BSY,BENTLEY SYS INC,206766,198818,11.16M,10.73M,+2501.5%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,421043,323970,13.92M,10.71M,+333.7%,<.01%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,16495178,128924,1.37B,10.67M,+0.8%,0.67%
465741106,ITRI,ITRON INC,630305,81024,82.97M,10.67M,+14.8%,0.04%
318672706,FBP,FIRST BANCORP P R,578948,508037,12.06M,10.58M,+716.4%,<.01%
G3223R108,EG,EVEREST GROUP LTD,131971,31069,44.85M,10.56M,+30.8%,0.02%
28176E108,EW,EDWARDS LIFESCIENCES CORP,1137366,134865,88.95M,10.55M,+13.5%,0.04%
457187102,INGR,INGREDION INC,104522,75793,14.17M,10.27M,+263.8%,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,910394,195667,47.36M,10.18M,+27.4%,0.02%
896288107,TNET,TRINET GROUP INC,169928,137894,12.43M,10.09M,+430.5%,<.01%
03782L101,APPN,APPIAN CORP,350196,335031,10.46M,10M,+2209.2%,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,1418463,76571,182.14M,9.83M,+5.7%,0.09%
23128Q101,CURB,CURBLINE PPTYS CORP,470023,427669,10.73M,9.76M,+1009.7%,<.01%
537008104,LFUS,LITTELFUSE INC,215032,42900,48.75M,9.73M,+24.9%,0.02%
92276F100,VTR,VENTAS INC,1188794,152038,75.06M,9.6M,+14.7%,0.04%
74267C106,PRA,PROASSURANCE CORP,1409784,417928,32.19M,9.54M,+42.1%,0.02%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,751562,431733,16.31M,9.37M,+135%,<.01%
13321L108,CCJ,CAMECO CORP,188835,121735,14M,9.03M,+181.4%,<.01%
29977A105,EVR,EVERCORE INC,48520,32555,13.1M,8.79M,+203.9%,<.01%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,155240,142463,9.58M,8.79M,+1115%,<.01%
78473E103,SPXC,SPX TECHNOLOGIES INC,754433,52234,126.5M,8.76M,+7.4%,0.06%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,332962,239130,12.12M,8.71M,+254.8%,<.01%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,184029,149429,10.64M,8.64M,+431.9%,<.01%
06849F108,B,BARRICK MNG CORP,413717,413717,8.6M,8.6M,NEW,<.01%
518613203,LAUR,LAUREATE EDUCATION INC,430086,367154,10.06M,8.58M,+583.4%,<.01%
060505104,BAC,BANK AMERICA CORP,2107472,180760,99.65M,8.55M,+9.4%,0.05%
39854F101,GRND,GRINDR INC,387664,374964,8.8M,8.51M,+2952.5%,<.01%
125141101,CECO,CECO ENVIRONMENTAL CORP,941052,300573,26.64M,8.51M,+46.9%,0.01%
29670G102,WTRG,ESSENTIAL UTILS INC,233166,225737,8.66M,8.38M,+3038.6%,<.01%
047649108,ATKR,ATKORE INC,179452,115807,12.66M,8.17M,+182%,<.01%
336901103,SRCE,1ST SOURCE CORP,139493,131594,8.65M,8.16M,+1666%,<.01%
92839U206,VC,VISTEON CORP,100059,87244,9.34M,8.14M,+680.8%,<.01%
313855108,FSS,FEDERAL SIGNAL CORP,233487,76137,24.85M,8.1M,+48.4%,0.01%
47103U746,JSI,JANUS DETROIT STR TR,153794,153794,8.09M,8.09M,NEW,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,79842,63545,10.16M,8.09M,+389.9%,<.01%
55087P104,LYFT,LYFT INC,685290,510828,10.8M,8.05M,+292.8%,<.01%
20603L102,CON,CONCENTRA GROUP HOLDINGS PAR,442333,391322,9.1M,8.05M,+767.1%,<.01%
Y2573F102,FLEX,FLEX LTD,26482327,160902,1.32B,8.03M,+0.6%,0.65%
152309100,CNTA,CENTESSA PHARMACEUTICALS PLC,6532768,610282,85.82M,8.02M,+10.3%,0.04%
86959K105,SUZ,SUZANO S A,848857,848857,7.99M,7.99M,NEW,<.01%
04010E109,AGX,ARGAN INC,42850,36191,9.45M,7.98M,+543.5%,<.01%
40416E103,HCI,HCI GROUP INC,59831,52231,9.11M,7.95M,+687.2%,<.01%
98420N105,XENE,XENON PHARMACEUTICALS INC,3577735,252642,112.01M,7.91M,+7.6%,0.05%
441593100,HLI,HOULIHAN LOKEY INC,68642,43600,12.35M,7.85M,+174.1%,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP INC,60165,45083,10.4M,7.8M,+298.9%,<.01%
63947X101,NCNO,NCINO INC,774398,277909,21.66M,7.77M,+56%,0.01%
946784105,WAY,WAYSTAR HLDG CORP,637726,189728,26.06M,7.75M,+42.4%,0.01%
G8267P108,SW,SMURFIT WESTROCK PLC,720136,177184,31.02M,7.63M,+32.6%,0.02%
375916103,GIL,GILDAN ACTIVEWEAR INC,9923674,148621,488.64M,7.32M,+1.5%,0.24%
30231G102,XOM,EXXON MOBIL CORP,591045,67687,63.7M,7.29M,+12.9%,0.03%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,1708833,14118,875.45M,7.23M,+0.8%,0.43%
92645B103,VCTR,VICTORY CAP HLDGS INC,159680,113326,10.17M,7.22M,+244.5%,<.01%
653656108,NICE,NICE LTD,480801,42562,81.21M,7.19M,+9.7%,0.04%
87265H109,TPH,TRI POINTE HOMES INC,264779,222403,8.46M,7.11M,+524.8%,<.01%
204166102,CVLT,COMMVAULT SYS INC,94061,40494,16.39M,7.06M,+75.6%,<.01%
031100100,AME,AMETEK INC,309922,38637,56.08M,6.99M,+14.2%,0.03%
23834J201,DAVE,DAVE INC,30004,26004,8.05M,6.98M,+650.1%,<.01%
87807B107,TRP,TC ENERGY CORP,1318253,142529,64.24M,6.95M,+12.1%,0.03%
254604101,IRON,DISC MEDICINE INC,1553961,130702,82.25M,6.92M,+9.2%,0.04%
03027X100,AMT,AMERICAN TOWER CORP NEW,2069147,31128,457.31M,6.88M,+1.5%,0.22%
75737F108,RDFN,REDFIN CORP,656873,614442,7.35M,6.88M,+1448.1%,<.01%
497266106,KEX,KIRBY CORP,753078,60393,85.41M,6.85M,+8.7%,0.04%
58450V104,MAX,MEDIAALPHA INC,632888,619026,6.93M,6.78M,+4465.6%,<.01%
171484108,CHDN,CHURCHILL DOWNS INC,717920,66423,72.51M,6.71M,+10.2%,0.04%
12326C105,BFST,BUSINESS FIRST BANCSHARES IN,1002264,270779,24.71M,6.67M,+37%,0.01%
18467V109,YOU,CLEAR SECURE INC,420629,240423,11.68M,6.67M,+133.4%,<.01%
78435P105,SEZL,SEZZLE INC,40776,37195,7.31M,6.67M,+1038.7%,<.01%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,214935,143500,9.98M,6.66M,+200.9%,<.01%
35137L204,FOX,FOX CORP,1196714,127546,61.78M,6.58M,+11.9%,0.03%
26622P107,DOCS,DOXIMITY INC,1546830,107299,94.88M,6.58M,+7.5%,0.05%
492327101,KROS,KEROS THERAPEUTICS INC,472392,472392,6.31M,6.31M,NEW,<.01%
34962G208,FBRX,FORTE BIOSCIENCES INC,1394852,474852,18.26M,6.22M,+51.6%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,206230,40808,31.35M,6.2M,+24.7%,0.02%
74164F103,PRIM,PRIMORIS SVCS CORP,180819,79279,14.09M,6.18M,+78.1%,<.01%
55306N104,MKSI,MKS INC.,90936,61866,9.03M,6.15M,+212.8%,<.01%
981419104,WRLD,WORLD ACCEP CORPORATION,38498,36887,6.36M,6.09M,+2289.7%,<.01%
773121108,RKLB,ROCKET LAB CORP,163641,163641,5.85M,5.85M,NEW,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,286400,238301,7.01M,5.83M,+495.4%,<.01%
16679L109,CHWY,CHEWY INC,218400,136500,9.31M,5.82M,+166.7%,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,200710,138424,8.43M,5.81M,+222.2%,<.01%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,1570944,274288,33.1M,5.78M,+21.2%,0.02%
32054K103,FR,FIRST INDL RLTY TR INC,896035,120088,43.11M,5.78M,+15.5%,0.02%
978097103,WWW,WOLVERINE WORLD WIDE INC,352816,317979,6.38M,5.75M,+912.8%,<.01%
363576109,AJG,GALLAGHER ARTHUR J & CO,1548291,17916,495.52M,5.73M,+1.2%,0.24%
143130102,KMX,CARMAX INC,4828469,84277,324.52M,5.66M,+1.8%,0.16%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,8126696,198395,230.72M,5.63M,+2.5%,0.11%
70614W100,PTON,PELOTON INTERACTIVE INC,943266,808312,6.55M,5.61M,+599%,<.01%
00090Q103,ADT,ADT INC DEL,808519,661412,6.84M,5.59M,+449.6%,<.01%
146869102,CVNA,CARVANA CO,23554,16454,7.94M,5.54M,+231.7%,<.01%
G0250X107,AMCR,AMCOR PLC,664122,594785,6.1M,5.46M,+857.8%,<.01%
115236101,BRO,BROWN & BROWN INC,78654,49164,8.72M,5.45M,+166.7%,<.01%
15643U104,LEU,CENTRUS ENERGY CORP,41986,29614,7.69M,5.42M,+239.4%,<.01%
571903202,MAR,MARRIOTT INTL INC NEW,508942,19810,139.04M,5.41M,+4.1%,0.07%
67103X102,OFG,OFG BANCORP,768708,124163,32.9M,5.31M,+19.3%,0.02%
H8088L103,SRAD,SPORTRADAR GROUP AG,5281274,188530,148.3M,5.29M,+3.7%,0.07%
M7518J104,ODD,ODDITY TECH LTD,938939,68529,70.86M,5.17M,+7.9%,0.03%
398433102,GFF,GRIFFON CORP,89309,71040,6.46M,5.14M,+388.9%,<.01%
617700109,MORN,MORNINGSTAR INC,37982,16212,11.92M,5.09M,+74.5%,<.01%
29444U700,EQIX,EQUINIX INC,359927,6388,286.3M,5.08M,+1.8%,0.14%
04626A103,ALAB,ASTERA LABS INC,55200,55200,4.99M,4.99M,NEW,<.01%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,3105674,20497,754.77M,4.98M,+0.7%,0.37%
384802104,GWW,GRAINGER W W INC,13987,4767,14.54M,4.96M,+51.7%,<.01%
014752109,ALX,ALEXANDERS INC,22944,21941,5.17M,4.94M,+2187.5%,<.01%
91359V107,UVE,UNIVERSAL INS HLDGS INC,189744,177973,5.26M,4.94M,+1512%,<.01%
