CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
09857L108,BKNG,BOOKING HOLDINGS INC,404,91,2.34M,526.82K,+29.1%,0.46%
381430107,GSIE,GOLDMAN SACHS ETF TR,377170,12644,14.96M,501.46K,+3.5%,2.9%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,1528,1528,471.17K,471.17K,NEW,0.09%
445658107,JBHT,HUNT J B TRANS SVCS INC,3273,3273,470.01K,470.01K,NEW,0.09%
422806109,HEI,HEICO CORP NEW,1423,1423,466.74K,466.74K,NEW,0.09%
G6683N103,NU,NU HLDGS LTD,530635,33999,7.28M,466.47K,+6.8%,1.4%
718172109,PM,PHILIP MORRIS INTL INC,2541,2541,462.79K,462.79K,NEW,0.09%
539830109,LMT,LOCKHEED MARTIN CORP,988,988,457.59K,457.59K,NEW,0.09%
46120E602,ISRG,INTUITIVE SURGICAL INC,826,826,448.86K,448.86K,NEW,0.09%
26614N102,DD,DUPONT DE NEMOURS INC,6501,6501,445.93K,445.93K,NEW,0.09%
00724F101,ADBE,ADOBE INC,1150,1150,444.91K,444.91K,NEW,0.09%
46625H100,JPM,JPMORGAN CHASE & CO.,21388,1534,6.2M,444.71K,+7.7%,1.2%
02079K107,GOOG,ALPHABET INC,32209,2454,5.71M,435.31K,+8.2%,1.1%
574599106,MAS,MASCO CORP,6442,6442,414.63K,414.63K,NEW,0.08%
872590104,TMUS,T-MOBILE US INC,1654,1654,394.08K,394.08K,NEW,0.08%
98978V103,ZTS,ZOETIS INC,2526,2526,393.93K,393.93K,NEW,0.08%
894164102,TNL,TRAVEL PLUS LEISURE CO,7598,7598,392.12K,392.12K,NEW,0.08%
92343E102,VRSN,VERISIGN INC,2378,1352,686.77K,390.46K,+131.8%,0.14%
231021106,CMI,CUMMINS INC,1189,1189,389.42K,389.42K,NEW,0.08%
29977A105,EVR,EVERCORE INC,1438,1438,388.29K,388.29K,NEW,0.08%
637417106,NNN,NNN REIT INC,8982,8982,387.84K,387.84K,NEW,0.08%
48251W104,KKR,KKR & CO INC,2908,2908,386.85K,386.85K,NEW,0.08%
452327109,ILMN,ILLUMINA INC,4053,4053,386.7K,386.7K,NEW,0.08%
891092108,TTC,TORO CO,5459,5459,385.84K,385.84K,NEW,0.08%
33829M101,FIVE,FIVE BELOW INC,2930,2930,384.36K,384.36K,NEW,0.08%
562750109,MANH,MANHATTAN ASSOCIATES INC,1945,1945,384.08K,384.08K,NEW,0.08%
87165B103,SYF,SYNCHRONY FINANCIAL,5744,5744,383.36K,383.36K,NEW,0.08%
143658300,CCL,CARNIVAL CORP,13618,13618,382.94K,382.94K,NEW,0.08%
19260Q107,COIN,COINBASE GLOBAL INC,36960,1085,12.95M,380.28K,+3%,2.6%
364760108,GAP,GAP INC,17319,17319,377.73K,377.73K,NEW,0.07%
60937P106,MDB,MONGODB INC,1787,1787,375.25K,375.25K,NEW,0.07%
126650100,CVS,CVS HEALTH CORP,5384,5384,371.39K,371.39K,NEW,0.07%
26884U109,EPR,EPR PPTYS,6345,6345,369.68K,369.68K,NEW,0.07%
049468101,TEAM,ATLASSIAN CORPORATION,1813,1813,368.2K,368.2K,NEW,0.07%
37045V100,GM,GENERAL MTRS CO,7371,7371,362.73K,362.73K,NEW,0.07%
713448108,PEP,PEPSICO INC,2730,2730,360.47K,360.47K,NEW,0.07%
281020107,EIX,EDISON INTL,6965,6965,359.39K,359.39K,NEW,0.07%
88025U109,TXG,10X GENOMICS INC,31018,31018,359.19K,359.19K,NEW,0.07%
101137107,BSX,BOSTON SCIENTIFIC CORP,3298,3298,354.24K,354.24K,NEW,0.07%
512816109,LAMR,LAMAR ADVERTISING CO NEW,2914,2914,353.67K,353.67K,NEW,0.07%
G491BT108,IVZ,INVESCO LTD,22376,22376,352.88K,352.88K,NEW,0.07%
G87052109,TEL,TE CONNECTIVITY PLC,2081,2081,351.01K,351.01K,NEW,0.07%
58933Y105,MRK,MERCK & CO INC,8272,4420,654.81K,349.89K,+114.7%,0.13%
49427F108,KRC,KILROY RLTY CORP,10089,10089,346.15K,346.15K,NEW,0.07%
172967424,C,CITIGROUP INC,7713,4048,656.55K,344.58K,+110.5%,0.13%
533900106,LECO,LINCOLN ELEC HLDGS INC,1646,1646,341.25K,341.25K,NEW,0.07%
N14506104,ESTC,ELASTIC N V,4030,4030,339.85K,339.85K,NEW,0.07%
45337C102,INCY,INCYTE CORP,4980,4980,339.14K,339.14K,NEW,0.07%
697435105,PANW,PALO ALTO NETWORKS INC,1657,1657,339.09K,339.09K,NEW,0.07%
552848103,MTG,MGIC INVT CORP WIS,12088,12088,336.54K,336.54K,NEW,0.07%
00827B106,AFRM,AFFIRM HLDGS INC,4785,4785,330.83K,330.84K,NEW,0.07%
44980X109,IPGP,IPG PHOTONICS CORP,4745,4745,325.74K,325.74K,NEW,0.06%
143130102,KMX,CARMAX INC,4800,4800,322.61K,322.61K,NEW,0.06%
G29183103,ETN,EATON CORP PLC,903,903,322.37K,322.37K,NEW,0.06%
257651109,DCI,DONALDSON INC,4646,4646,322.21K,322.21K,NEW,0.06%
369550108,GD,GENERAL DYNAMICS CORP,1104,1104,321.99K,321.99K,NEW,0.06%
114340102,AZTA,AZENTA INC,10445,10445,321.5K,321.5K,NEW,0.06%
G0692U109,AXS,AXIS CAP HLDGS LTD,3093,3093,321.12K,321.12K,NEW,0.06%
26142V105,DKNG,DRAFTKINGS INC NEW,7427,7427,318.55K,318.55K,NEW,0.06%
90353T100,UBER,UBER TECHNOLOGIES INC,3383,3383,315.63K,315.63K,NEW,0.06%
920253101,VMI,VALMONT INDS INC,945,945,308.61K,308.61K,NEW,0.06%
80689H102,SNDR,SCHNEIDER NATIONAL INC,12770,12770,308.4K,308.4K,NEW,0.06%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,7922,7922,307.68K,307.68K,NEW,0.06%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,9161,4891,573.85K,306.37K,+114.5%,0.11%
247361702,DAL,DELTA AIR LINES INC DEL,6164,6164,303.15K,303.15K,NEW,0.06%
98980G102,ZS,ZSCALER INC,965,965,302.95K,302.95K,NEW,0.06%
437076102,HD,HOME DEPOT INC,826,826,302.86K,302.86K,NEW,0.06%
25809K105,DASH,DOORDASH INC,3031,1227,747.17K,302.47K,+68%,0.15%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,4014,4014,299.14K,299.14K,NEW,0.06%
G5960L103,MDT,MEDTRONIC PLC,3423,3423,298.38K,298.38K,NEW,0.06%
969904101,WSM,WILLIAMS SONOMA INC,1814,1814,296.35K,296.35K,NEW,0.06%
464287390,ILF,ISHARES TR,267453,11303,7.01M,296.25K,+4.4%,1.4%
885213108,TBLD,THORNBURG INCM BUILDER OPP T,174739,14959,3.43M,293.5K,+9.4%,0.68%
526057104,LEN,LENNAR CORP,2643,2643,292.34K,292.34K,NEW,0.06%
20602D101,CNXC,CONCENTRIX CORP,5512,5512,291.34K,291.34K,NEW,0.06%
482480100,KLAC,KLA CORP,325,325,291.12K,291.12K,NEW,0.06%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,1231,1231,289.84K,289.84K,NEW,0.06%
79466L302,CRM,SALESFORCE INC,1061,1061,289.35K,289.35K,NEW,0.06%
55087P104,LYFT,LYFT INC,18216,18216,287.08K,287.08K,NEW,0.06%
74460D109,PSA,PUBLIC STORAGE OPER CO,966,966,283.45K,283.45K,NEW,0.06%
88160R101,TSLA,TESLA INC,889,889,282.4K,282.4K,NEW,0.06%
695156109,PKG,PACKAGING CORP AMER,1494,1494,281.54K,281.54K,NEW,0.06%
55354G100,MSCI,MSCI INC,485,485,279.72K,279.72K,NEW,0.06%
14040H105,COF,CAPITAL ONE FINL CORP,2487,1303,529.14K,277.23K,+110.1%,0.1%
040413205,ANET,ARISTA NETWORKS INC,67684,2703,6.92M,276.54K,+4.2%,1.4%
278865100,ECL,ECOLAB INC,1026,1026,276.44K,276.44K,NEW,0.05%
09073M104,TECH,BIO-TECHNE CORP,5367,5367,276.13K,276.13K,NEW,0.05%
34959E109,FTNT,FORTINET INC,4875,2603,515.38K,275.19K,+114.6%,0.1%
573874104,MRVL,MARVELL TECHNOLOGY INC,3549,3549,274.69K,274.69K,NEW,0.05%
30225T102,EXR,EXTRA SPACE STORAGE INC,1855,1855,273.5K,273.5K,NEW,0.05%
09260D107,BX,BLACKSTONE INC,1826,1826,273.13K,273.13K,NEW,0.05%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,3030,3030,273.09K,273.09K,NEW,0.05%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,864,864,270.55K,270.55K,NEW,0.05%
56418H100,MAN,MANPOWERGROUP INC WIS,6632,6632,267.93K,267.93K,NEW,0.05%
466313103,JBL,JABIL INC,1221,1221,266.3K,266.3K,NEW,0.05%
682189105,ON,ON SEMICONDUCTOR CORP,5078,5078,266.14K,266.14K,NEW,0.05%
20030N101,CMCSA,COMCAST CORP NEW,7429,7429,265.14K,265.14K,NEW,0.05%
15135B101,CNC,CENTENE CORP DEL,4871,4871,264.4K,264.4K,NEW,0.05%
36828A101,GEV,GE VERNOVA INC,499,499,264.05K,264.05K,NEW,0.05%
060505104,BAC,BANK AMERICA CORP,5549,5549,262.58K,262.58K,NEW,0.05%
760759100,RSG,REPUBLIC SVCS INC,1064,1064,262.39K,262.39K,NEW,0.05%
553530106,MSM,MSC INDL DIRECT INC,3085,3085,262.29K,262.29K,NEW,0.05%
31488V107,FERG,FERGUSON ENTERPRISES INC,1204,1204,262.17K,262.17K,NEW,0.05%
443201108,HWM,HOWMET AEROSPACE INC,1400,1400,260.58K,260.58K,NEW,0.05%
882681109,TXRH,TEXAS ROADHOUSE INC,1377,1377,258.06K,258.06K,NEW,0.05%
576323109,MTZ,MASTEC INC,1498,1498,255.3K,255.3K,NEW,0.05%
444859102,HUM,HUMANA INC,1036,1036,253.28K,253.28K,NEW,0.05%
231561101,CW,CURTISS WRIGHT CORP,516,516,252.09K,252.09K,NEW,0.05%
086516101,BBY,BEST BUY INC,3754,3754,252.01K,252.01K,NEW,0.05%
25179M103,DVN,DEVON ENERGY CORP NEW,7765,7765,247K,247K,NEW,0.05%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,1506,1506,246.77K,246.77K,NEW,0.05%
418056107,HAS,HASBRO INC,3334,3334,246.15K,246.15K,NEW,0.05%
680223104,ORI,OLD REP INTL CORP,6390,6390,245.62K,245.62K,NEW,0.05%
77543R102,ROKU,ROKU INC,2787,2787,244.95K,244.95K,NEW,0.05%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,3329,3329,244.85K,244.85K,NEW,0.05%
681936100,OHI,OMEGA HEALTHCARE INVS INC,6680,6680,244.82K,244.82K,NEW,0.05%
G87110105,FTI,TECHNIPFMC PLC,7078,7078,243.77K,243.77K,NEW,0.05%
770323103,RHI,ROBERT HALF INC.,5937,5937,243.71K,243.71K,NEW,0.05%
810186106,SMG,SCOTTS MIRACLE-GRO CO,3670,3670,242.1K,242.1K,NEW,0.05%
910047109,UAL,UNITED AIRLS HLDGS INC,3026,3026,240.96K,240.96K,NEW,0.05%
025537101,AEP,AMERICAN ELEC PWR CO INC,2313,2313,240K,240K,NEW,0.05%
69331C108,PCG,PG&E CORP,17189,17189,239.62K,239.62K,NEW,0.05%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,311,311,238.64K,238.64K,NEW,0.05%
85207K107,PSLV,SPROTT PHYSICAL SILVER TR,431836,19466,5.29M,238.26K,+4.7%,1%
690742101,OC,OWENS CORNING NEW,1728,1728,237.63K,237.63K,NEW,0.05%
67059N108,NTNX,NUTANIX INC,7440,3096,568.71K,236.66K,+71.3%,0.11%
949746101,WFC,WELLS FARGO CO NEW,2947,2947,236.11K,236.11K,NEW,0.05%
199908104,FIX,COMFORT SYS USA INC,440,440,235.93K,235.93K,NEW,0.05%
969457100,WMB,WILLIAMS COS INC,3756,3756,235.91K,235.91K,NEW,0.05%
366651107,IT,GARTNER INC,583,583,235.66K,235.66K,NEW,0.05%
58155Q103,MCK,MCKESSON CORP,320,320,234.49K,234.49K,NEW,0.05%
95082P105,WCC,WESCO INTL INC,1264,1264,234.1K,234.1K,NEW,0.05%
174610105,CFG,CITIZENS FINL GROUP INC,5217,5217,233.46K,233.46K,NEW,0.05%
23804L103,DDOG,DATADOG INC,1735,1735,233.06K,233.06K,NEW,0.05%
65249B109,NWSA,NEWS CORP NEW,7834,7834,232.83K,232.83K,NEW,0.05%
574795100,MASI,MASIMO CORP,1380,1380,232.14K,232.14K,NEW,0.05%
457187102,INGR,INGREDION INC,1708,1708,231.64K,231.64K,NEW,0.05%
880770102,TER,TERADYNE INC,2574,2574,231.46K,231.46K,NEW,0.05%
026874784,AIG,AMERICAN INTL GROUP INC,2701,2701,231.18K,231.18K,NEW,0.05%
617700109,MORN,MORNINGSTAR INC,730,730,229.17K,229.17K,NEW,0.05%
29786A106,ETSY,ETSY INC,9442,4538,473.61K,227.63K,+92.5%,0.09%
89055F103,BLD,TOPBUILD CORP,692,692,224.03K,224.03K,NEW,0.04%
922908637,VV,VANGUARD INDEX FDS,784,784,223.68K,223.67K,NEW,0.04%
052769106,ADSK,AUTODESK INC,722,722,223.51K,223.51K,NEW,0.04%
343498101,FLO,FLOWERS FOODS INC,13940,13940,222.77K,222.77K,NEW,0.04%
G02602103,DOX,AMDOCS LTD,2441,2441,222.72K,222.72K,NEW,0.04%
90138F102,TWLO,TWILIO INC,1788,1788,222.36K,222.36K,NEW,0.04%
370334104,GIS,GENERAL MLS INC,4290,4290,222.26K,222.26K,NEW,0.04%
64110D104,NTAP,NETAPP INC,2080,2080,221.62K,221.62K,NEW,0.04%
46434G855,RING,ISHARES INC,5057,5057,221.4K,221.4K,NEW,0.04%
876030107,TPR,TAPESTRY INC,2518,2518,221.11K,221.11K,NEW,0.04%
40412C101,HCA,HCA HEALTHCARE INC,576,576,220.67K,220.67K,NEW,0.04%
525327102,LDOS,LEIDOS HOLDINGS INC,1392,1392,219.61K,219.61K,NEW,0.04%
693506107,PPG,PPG INDS INC,1926,1926,219.1K,219.1K,NEW,0.04%
74144T108,TROW,PRICE T ROWE GROUP INC,2266,2266,218.67K,218.67K,NEW,0.04%
384109104,GGG,GRACO INC,2529,2529,217.42K,217.42K,NEW,0.04%
30212P303,EXPE,EXPEDIA GROUP INC,3071,1288,518.02K,217.26K,+72.2%,0.1%
808513105,SCHW,SCHWAB CHARLES CORP,2373,2373,216.51K,216.51K,NEW,0.04%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,1921,1921,216.32K,216.32K,NEW,0.04%
228368106,CCK,CROWN HLDGS INC,5397,2093,555.79K,215.54K,+63.3%,0.11%
665859104,NTRS,NORTHERN TR CORP,1696,1696,215.04K,215.04K,NEW,0.04%
98138H101,WDAY,WORKDAY INC,894,894,214.56K,214.56K,NEW,0.04%
98980F104,GTM,ZOOMINFO TECHNOLOGIES INC,21134,21134,213.88K,213.88K,NEW,0.04%
02665T306,AMH,AMERICAN HOMES 4 RENT,5908,5908,213.1K,213.1K,NEW,0.04%
02156V109,OKLO,OKLO INC,3790,3790,212.2K,212.2K,NEW,0.04%
099724106,BWA,BORGWARNER INC,6318,6318,211.53K,211.53K,NEW,0.04%
G0585R106,AGO,ASSURED GUARANTY LTD,2426,2426,211.31K,211.31K,NEW,0.04%
595112103,MU,MICRON TECHNOLOGY INC,1709,1709,210.63K,210.63K,NEW,0.04%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,9737,9737,208.56K,208.56K,NEW,0.04%
57164Y107,VAC,MARRIOTT VACATIONS WORLDWIDE,2872,2872,207.67K,207.67K,NEW,0.04%
37959E102,GL,GLOBE LIFE INC,1662,1662,206.57K,206.57K,NEW,0.04%
G8473T100,STE,STERIS PLC,859,859,206.35K,206.35K,NEW,0.04%
464287804,IJR,ISHARES TR,1887,1887,206.26K,206.26K,NEW,0.04%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,3752,3752,206.25K,206.25K,NEW,0.04%
45784P101,PODD,INSULET CORP,656,656,206.1K,206.1K,NEW,0.04%
053611109,AVY,AVERY DENNISON CORP,2375,1171,416.76K,205.48K,+97.3%,0.08%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,906,906,205.2K,205.2K,NEW,0.04%
464287465,EFA,ISHARES TR,2288,2288,204.52K,204.52K,NEW,0.04%
053332102,AZO,AUTOZONE INC,55,55,204.17K,204.17K,NEW,0.04%
577081102,MAT,MATTEL INC,10340,10340,203.91K,203.91K,NEW,0.04%
011659109,ALK,ALASKA AIR GROUP INC,4105,4105,203.12K,203.12K,NEW,0.04%
464288182,AAXJ,ISHARES TR,81409,2435,6.73M,201.18K,+3.1%,1.3%
009066101,ABNB,AIRBNB INC,3858,1458,510.57K,192.95K,+60.8%,0.1%
09290D101,BLK,BLACKROCK INC,4614,180,4.84M,188.86K,+4.1%,0.95%
872540109,TJX,TJX COS INC NEW,4350,1454,537.18K,179.55K,+50.2%,0.11%
00090Q103,ADT,ADT INC DEL,20977,20977,177.68K,177.67K,NEW,0.04%
G0250X107,AMCR,AMCOR PLC,18590,18590,170.84K,170.84K,NEW,0.03%
24906P109,XRAY,DENTSPLY SIRONA INC,10678,10678,169.57K,169.57K,NEW,0.03%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,11867,11867,169.46K,169.46K,NEW,0.03%
90384S303,ULTA,ULTA BEAUTY INC,1090,358,509.92K,167.48K,+48.9%,0.1%
G51502105,JCI,JOHNSON CTLS INTL PLC,4909,1522,518.49K,160.75K,+44.9%,0.1%
478160104,JNJ,JOHNSON & JOHNSON,4116,1039,628.73K,158.71K,+33.8%,0.12%
92537N108,VRT,VERTIV HOLDINGS CO,70853,1216,9.1M,156.15K,+1.7%,1.8%
92826C839,V,VISA INC,1421,431,504.53K,153.03K,+43.5%,0.1%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,3964,1111,540.37K,151.45K,+38.9%,0.11%
H2906T109,GRMN,GARMIN LTD,1862,722,388.64K,150.7K,+63.3%,0.08%
98980L101,ZM,ZOOM COMMUNICATIONS INC,6497,1895,506.64K,147.77K,+41.2%,0.1%
302520101,FNB,F N B CORP,10084,10084,147.03K,147.03K,NEW,0.03%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,4735,1936,343.9K,140.61K,+69.2%,0.07%
501976104,KYTX,KYVERNA THERAPEUTICS INC,421924,45738,1.3M,140.42K,+12.2%,0.26%
918204108,VFC,V F CORP,11836,11836,139.07K,139.07K,NEW,0.03%
751212101,RL,RALPH LAUREN CORP,1631,501,447.35K,137.41K,+44.3%,0.09%
30303M102,META,META PLATFORMS INC,1675,182,1.24M,134.33K,+12.2%,0.24%
91680M107,UPST,UPSTART HLDGS INC,20410,2039,1.32M,131.88K,+11.1%,0.26%
05352A100,AVTR,AVANTOR INC,26251,9787,353.34K,131.73K,+59.4%,0.07%
700517105,PK,PARK HOTELS & RESORTS INC,12869,12869,131.65K,131.65K,NEW,0.03%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,12004,12004,127.6K,127.6K,NEW,0.03%
98585X104,YETI,YETI HLDGS INC,12015,3916,378.71K,123.43K,+48.4%,0.07%
46817M107,JXN,JACKSON FINANCIAL INC,42909,1338,3.81M,118.8K,+3.2%,0.75%
912008109,USFD,US FOODS HLDG CORP,5077,1437,390.98K,110.66K,+39.5%,0.08%
125523100,CI,THE CIGNA GROUP,1256,306,415.22K,101.16K,+32.2%,0.08%
931142103,WMT,WALMART INC,3671,992,358.96K,97K,+37%,0.07%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,7264,1572,444.64K,96.22K,+27.6%,0.09%
929740108,WAB,WABTEC,1671,438,349.83K,91.7K,+35.5%,0.07%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,24068,24068,89.29K,89.29K,NEW,0.02%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,227166,3499,5.76M,88.7K,+1.6%,1.1%
G39108108,GTES,GATES INDL CORP PLC,17477,3720,402.5K,85.67K,+27%,0.08%
256746108,DLTR,DOLLAR TREE INC,4210,858,416.96K,84.98K,+25.6%,0.08%
921943858,VEA,VANGUARD TAX-MANAGED FDS,9450,1462,538.76K,83.35K,+18.3%,0.11%
26210C104,DBX,DROPBOX INC,12485,2823,357.07K,80.74K,+29.2%,0.07%
315616102,FFIV,F5 INC,1537,272,452.37K,80.06K,+21.5%,0.09%
431284108,HIW,HIGHWOODS PPTYS INC,10437,2553,324.5K,79.38K,+32.4%,0.06%
35137L105,FOXA,FOX CORP,6848,1387,383.76K,77.73K,+25.4%,0.08%
32054K103,FR,FIRST INDL RLTY TR INC,5750,1596,276.75K,76.82K,+38.4%,0.05%
291011104,EMR,EMERSON ELEC CO,2450,555,326.67K,74K,+29.3%,0.06%
651229106,NWL,NEWELL BRANDS INC,13202,13202,71.29K,71.29K,NEW,0.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,728,228,227.11K,71.13K,+45.6%,0.04%
512807306,LRCX,LAM RESEARCH CORP,22341,720,2.17M,70.08K,+3.3%,0.43%
30231G102,XOM,EXXON MOBIL CORP,3885,636,418.85K,68.57K,+19.6%,0.08%
67066G104,NVDA,NVIDIA CORPORATION,366208,424,57.86M,66.99K,+0.1%,11.4%
166764100,CVX,CHEVRON CORP NEW,1680,460,240.56K,65.87K,+37.7%,0.05%
064058100,BK,BANK NEW YORK MELLON CORP,3608,721,328.73K,65.69K,+25%,0.06%
609207105,MDLZ,MONDELEZ INTL INC,5018,972,338.41K,65.55K,+24%,0.07%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,41680,1159,2.34M,65.08K,+2.9%,0.46%
06417N103,OZK,BANK OZK LITTLE ROCK ARK,7029,1224,330.79K,57.6K,+21.1%,0.07%
17275R102,CSCO,CISCO SYS INC,4672,816,324.14K,56.61K,+21.2%,0.06%
464288760,ITA,ISHARES TR,1666,300,314.27K,56.59K,+22%,0.06%
670346105,NUE,NUCOR CORP,3769,425,488.24K,55.05K,+12.7%,0.1%
679295105,OKTA,OKTA INC,3453,525,345.2K,52.48K,+17.9%,0.07%
28176E108,EW,EDWARDS LIFESCIENCES CORP,3745,655,292.9K,51.23K,+21.2%,0.06%
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,1491,209,350.15K,49.08K,+16.3%,0.07%
268150109,DT,DYNATRACE INC,5276,884,291.29K,48.81K,+20.1%,0.06%
38141G104,GS,GOLDMAN SACHS GROUP INC,691,68,489.07K,48.13K,+10.9%,0.1%
G0176J109,ALLE,ALLEGION PLC,2256,320,325.13K,46.12K,+16.5%,0.06%
172755100,CRUS,CIRRUS LOGIC INC,3583,436,373.55K,45.46K,+13.9%,0.07%
G6674U108,NVCR,NOVOCURE LTD,13319,2453,237.08K,43.66K,+22.6%,0.05%
38526M106,LOPE,GRAND CANYON ED INC,1746,202,329.99K,38.18K,+13.1%,0.07%
70438V106,PCTY,PAYLOCITY HLDG CORP,1601,208,290.08K,37.69K,+14.9%,0.06%
05478C105,AZEK,AZEK CO INC,6364,691,345.88K,37.56K,+12.2%,0.07%
002824100,ABT,ABBOTT LABS,2583,262,351.31K,35.63K,+11.3%,0.07%
02079K305,GOOGL,ALPHABET INC,4187,195,737.87K,34.36K,+4.9%,0.15%
808524805,SCHF,SCHWAB STRATEGIC TR,23644,1429,522.53K,31.58K,+6.4%,0.1%
022307102,ALMS,ALUMIS INC,10526,10526,31.58K,31.58K,NEW,<.01%
103304101,BYD,BOYD GAMING CORP,4282,397,334.98K,31.06K,+10.2%,0.07%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,3465,361,286.9K,29.89K,+11.6%,0.06%
775711104,ROL,ROLLINS INC,4631,526,261.28K,29.68K,+12.8%,0.05%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,22603,2551,259.48K,29.29K,+12.7%,0.05%
277432100,EMN,EASTMAN CHEM CO,2809,314,209.72K,23.44K,+12.6%,0.04%
808524102,SCHB,SCHWAB STRATEGIC TR,83703,982,1.99M,23.4K,+1.2%,0.39%
256163106,DOCU,DOCUSIGN INC,3868,261,301.28K,20.33K,+7.2%,0.06%
14020W106,CGDV,CAPITAL GROUP DIVIDEND VALUE,340960,465,13.46M,18.36K,+0.1%,2.7%
