CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
81369Y704,XLI,SELECT SECTOR SPDR TR,30.48M,0.04%,30.48M,NEW
09062X103,BIIB,BIOGEN INC,131.25M,0.17%,30.22M,+29.9%
192108504,CDE,COEUR MNG INC,29.58M,0.04%,29.58M,NEW
60741F104,MBLY,MOBILEYE GLOBAL INC,53.51M,0.07%,29.46M,+122.5%
35953D104,FUBO,FUBOTV INC,58.33M,0.08%,29.14M,+99.8%
92338C103,VLTO,VERALTO CORP,197.59M,0.26%,28.48M,+16.8%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,55.35M,0.07%,28.45M,+105.7%
565788106,MARA,MARA HOLDINGS INC,28.37M,0.04%,28.37M,NEW
679295105,OKTA,OKTA INC,51.05M,0.07%,28.21M,+123.5%
50212V100,LPLA,LPL FINL HLDGS INC,41.17M,0.05%,27.86M,+209.3%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,27.69M,0.04%,27.69M,NEW
477839104,JBTM,JBT MAREL CORPORATION,31.22M,0.04%,27.67M,+780%
302081104,EXLS,EXLSERVICE HOLDINGS INC,34.48M,0.05%,27.67M,+405.8%
37247D106,GNW,GENWORTH FINL INC,44.13M,0.06%,27.37M,+163.3%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,27.36M,0.04%,27.36M,NEW
422704106,HL,HECLA MNG CO,27.36M,0.04%,27.36M,NEW
651639106,NEM,NEWMONT CORP,66.4M,0.09%,27.29M,+69.8%
064058100,BK,BANK NEW YORK MELLON CORP,27.16M,0.04%,27.16M,NEW
042068205,ARM,ARM HOLDINGS PLC,30.18M,0.04%,27.03M,+856.9%
02665T306,AMH,AMERICAN HOMES 4 RENT,27.01M,0.04%,27.01M,NEW
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,35.74M,0.05%,27.01M,+309.1%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,26.77M,0.04%,26.77M,NEW
08975B109,BBAI,BIGBEAR AI HLDGS INC,37.67M,0.05%,26.71M,+243.6%
128030202,CALM,CAL MAINE FOODS INC,230.5M,0.31%,26.64M,+13.1%
01741R102,ATI,ATI INC,41.59M,0.06%,26.58M,+177%
60937P106,MDB,MONGODB INC,26.37M,0.04%,26.37M,NEW
47215P106,JD,JD.COM INC,26.31M,0.03%,26.31M,NEW
30063P105,EXAS,EXACT SCIENCES CORP,28.1M,0.04%,26.3M,+1459.9%
98138H101,WDAY,WORKDAY INC,25.3M,0.03%,25.3M,NEW
891092108,TTC,TORO CO,46.56M,0.06%,25.29M,+118.9%
15872M104,CHX,CHAMPIONX CORPORATION,59.93M,0.08%,25.27M,+72.9%
78709Y105,SAIA,SAIA INC,25.01M,0.03%,25.01M,NEW
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,30.37M,0.04%,24.9M,+454.5%
92333F101,VG,VENTURE GLOBAL INC,31.33M,0.04%,24.79M,+378.7%
632307104,NTRA,NATERA INC,83.42M,0.11%,24.68M,+42%
68390D106,OR,OR ROYALTIES INC.,24.44M,0.03%,24.44M,NEW
81369Y209,XLV,SELECT SECTOR SPDR TR,39.09M,0.05%,24.44M,+166.8%
594972408,MSTR,MICROSTRATEGY INC,26.51M,0.04%,24.42M,+1172.1%
399473206,GRPN,GROUPON INC,25.18M,0.03%,24.42M,+3199.9%
98850P109,YUMC,YUM CHINA HLDGS INC,23.99M,0.03%,23.99M,NEW
053484101,AVB,AVALONBAY CMNTYS INC,23.93M,0.03%,23.93M,NEW
375558103,GILD,GILEAD SCIENCES INC,628.23M,0.84%,23.86M,+3.9%
22822V101,CCI,CROWN CASTLE INC,23.54M,0.03%,23.54M,NEW
59522J103,MAA,MID-AMER APT CMNTYS INC,25.28M,0.03%,23.49M,+1311.8%
382550101,GT,GOODYEAR TIRE & RUBR CO,23.4M,0.03%,23.4M,NEW
013872106,AA,ALCOA CORP,48.51M,0.06%,23.07M,+90.7%
09073M104,TECH,BIO-TECHNE CORP,30.39M,0.04%,22.96M,+309.1%
776696106,ROP,ROPER TECHNOLOGIES INC,22.5M,0.03%,22.5M,NEW
36467J108,GLPI,GAMING & LEISURE PPTYS INC,33.08M,0.04%,22.42M,+210.2%
34959J108,FTV,FORTIVE CORP,22.25M,0.03%,22.25M,NEW
443573100,HUBS,HUBSPOT INC,22.82M,0.03%,22.21M,+3627.3%
09260D107,BX,BLACKSTONE INC,39.89M,0.05%,22.2M,+125.4%
133131102,CPT,CAMDEN PPTY TR,34.96M,0.05%,22.19M,+173.8%
559222401,MGA,MAGNA INTL INC,22.12M,0.03%,22.12M,NEW
816851109,SRE,SEMPRA,22.1M,0.03%,22.1M,NEW
205887102,CAG,CONAGRA BRANDS INC,21.99M,0.03%,21.99M,NEW
485924104,KRMN,KARMAN HLDGS INC,21.58M,0.03%,21.58M,NEW
780087102,RY,ROYAL BK CDA,73.42M,0.1%,21.34M,+41%
25243Q205,DEO,DIAGEO PLC,34.18M,0.05%,21.33M,+166.1%
055622104,BP,BP PLC,39.41M,0.05%,21.26M,+117.1%
07317Q105,BTE,BAYTEX ENERGY CORP,33.66M,0.04%,21.23M,+170.8%
G4705A100,ICLR,ICON PLC,47.25M,0.06%,21.22M,+81.5%
733174700,BPOP,POPULAR INC,21.5M,0.03%,21.09M,+5085.4%
036752103,ELV,ELEVANCE HEALTH INC,20.84M,0.03%,20.84M,NEW
464288281,EMB,ISHARES TR,20.71M,0.03%,20.71M,NEW
39854F101,GRND,GRINDR INC,33.09M,0.04%,20.7M,+167.1%
703481101,PTEN,PATTERSON-UTI ENERGY INC,49.21M,0.07%,20.64M,+72.2%
06738E204,BCS,BARCLAYS PLC,34.04M,0.05%,20.61M,+153.4%
521865204,LEA,LEAR CORP,20.59M,0.03%,20.59M,NEW
697900108,PAAS,PAN AMERN SILVER CORP,48.24M,0.06%,20.36M,+73%
784117103,SEIC,SEI INVTS CO,37.91M,0.05%,20.14M,+113.3%
03743Q108,APA,APA CORPORATION,45.18M,0.06%,20.14M,+80.4%
456788108,INFY,INFOSYS LTD,58.13M,0.08%,20.12M,+52.9%
71424F105,PR,PERMIAN RESOURCES CORP,174.45M,0.23%,20.1M,+13%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,41.92M,0.06%,20.04M,+91.5%
59156R108,MET,METLIFE INC,34.72M,0.05%,19.95M,+135.1%
25754A201,DPZ,DOMINOS PIZZA INC,65.15M,0.09%,19.42M,+42.5%
384802104,GWW,GRAINGER W W INC,48.53M,0.06%,19.19M,+65.4%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,82.55M,0.11%,19.18M,+30.3%
76243J105,RYTM,RHYTHM PHARMACEUTICALS INC,19.9M,0.03%,19.01M,+2131.4%
443201108,HWM,HOWMET AEROSPACE INC,127.31M,0.17%,18.84M,+17.4%
80004C200,SNDK,SANDISK CORP,18.73M,0.02%,18.73M,NEW
780259305,SHEL,SHELL PLC,60.85M,0.08%,18.64M,+44.2%
81369Y605,XLF,SELECT SECTOR SPDR TR,30.85M,0.04%,18.46M,+148.9%
15135B101,CNC,CENTENE CORP DEL,18.43M,0.02%,18.43M,NEW
57636Q104,MA,MASTERCARD INCORPORATED,105.91M,0.14%,18.38M,+21%
892331307,TM,TOYOTA MOTOR CORP,18.36M,0.02%,18.36M,NEW
917047102,URBN,URBAN OUTFITTERS INC,44.84M,0.06%,18.36M,+69.3%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,21.74M,0.03%,18.34M,+538.9%
16359R103,CHE,CHEMED CORP NEW,43.09M,0.06%,18.21M,+73.2%
H50430232,LOGI,LOGITECH INTL S A,176.19M,0.23%,17.98M,+11.4%
40090E106,CIB,GRUPO CIBEST SA,17.88M,0.02%,17.88M,NEW
G3934V109,GENI,GENIUS SPORTS LIMITED,17.86M,0.02%,17.86M,NEW
063671101,BMO,BANK MONTREAL QUE,22.78M,0.03%,17.78M,+355.6%
929160109,VMC,VULCAN MATLS CO,17.7M,0.02%,17.7M,NEW
45867G101,IDCC,INTERDIGITAL INC,21.88M,0.03%,17.6M,+411.1%
49271V100,KDP,KEURIG DR PEPPER INC,21.25M,0.03%,17.54M,+472.4%
M3760D101,ESLT,ELBIT SYS LTD,20.46M,0.03%,17.5M,+589.8%
070830104,BBWI,BATH & BODY WORKS INC,24.58M,0.03%,17.43M,+243.9%
464288158,SUB,ISHARES TR,52.51M,0.07%,17.42M,+49.6%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,18.7M,0.02%,17.34M,+1275.4%
24906P109,XRAY,DENTSPLY SIRONA INC,21.3M,0.03%,17.34M,+438.1%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,50.21M,0.07%,17.31M,+52.6%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,22.64M,0.03%,17.22M,+317.5%
697435105,PANW,PALO ALTO NETWORKS INC,17.15M,0.02%,17.15M,NEW
912008109,USFD,US FOODS HLDG CORP,53.7M,0.07%,17.09M,+46.7%
974250102,WINA,WINMARK CORP,83.26M,0.11%,16.98M,+25.6%
443628102,HBM,HUDBAY MINERALS INC,44.84M,0.06%,16.98M,+60.9%
46138E511,PGX,INVESCO EXCH TRADED FD TR II,16.92M,0.02%,16.92M,NEW
G3922B107,G,GENPACT LIMITED,22.38M,0.03%,16.85M,+304.6%
05352A100,AVTR,AVANTOR INC,16.62M,0.02%,16.62M,NEW
831865209,AOS,SMITH A O CORP,40.33M,0.05%,16.55M,+69.6%
30040W108,ES,EVERSOURCE ENERGY,27.86M,0.04%,16.45M,+144.2%
46435G672,IAGG,ISHARES TR,18.68M,0.02%,16.29M,+681.2%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,16.25M,0.02%,16.25M,NEW
816300107,SIGI,SELECTIVE INS GROUP INC,20.84M,0.03%,16.14M,+343.8%
74340E103,PGNY,PROGYNY INC,16.01M,0.02%,16.01M,NEW
496902404,KGC,KINROSS GOLD CORP,523.22M,0.7%,16M,+3.2%
722304102,PDD,PDD HOLDINGS INC,77.66M,0.1%,15.92M,+25.8%
87151X101,SYM,SYMBOTIC INC,15.91M,0.02%,15.91M,NEW
038169207,APLD,APPLIED DIGITAL CORP,15.89M,0.02%,15.89M,NEW
G65163100,JOBY,JOBY AVIATION INC,43.61M,0.06%,15.89M,+57.3%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,31.7M,0.04%,15.88M,+100.3%
46435U853,USHY,ISHARES TR,15.81M,0.02%,15.81M,NEW
919794107,VLY,VALLEY NATL BANCORP,33.53M,0.04%,15.8M,+89.1%
75960P104,RELY,REMITLY GLOBAL INC,23.58M,0.03%,15.75M,+201.2%
810186106,SMG,SCOTTS MIRACLE-GRO CO,15.74M,0.02%,15.74M,NEW
36467W109,GME,GAMESTOP CORP NEW,45.06M,0.06%,15.72M,+53.6%
254067101,DDS,DILLARDS INC,53.98M,0.07%,15.67M,+40.9%
404280406,HSBC,HSBC HLDGS PLC,39.59M,0.05%,15.6M,+65%
770323103,RHI,ROBERT HALF INC.,15.56M,0.02%,15.56M,NEW
92189H300,EMLC,VANECK ETF TRUST,15.55M,0.02%,15.55M,NEW
441593100,HLI,HOULIHAN LOKEY INC,42.49M,0.06%,15.37M,+56.7%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,58.19M,0.08%,15.35M,+35.8%
G0260P102,AS,AMER SPORTS INC,39.83M,0.05%,15.31M,+62.4%
445658107,JBHT,HUNT J B TRANS SVCS INC,39.28M,0.05%,15.29M,+63.8%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,42.89M,0.06%,15.22M,+55%
018522300,ALE,ALLETE INC,19.04M,0.03%,15.15M,+388.8%
594918104,MSFT,MICROSOFT CORP,188.41M,0.25%,15.05M,+8.7%
292671708,UUUU,ENERGY FUELS INC,31.12M,0.04%,14.95M,+92.5%
624756102,MLI,MUELLER INDS INC,39.23M,0.05%,14.94M,+61.5%
10316T104,BOX,BOX INC,65.87M,0.09%,14.82M,+29%
98978V103,ZTS,ZOETIS INC,14.75M,0.02%,14.75M,NEW
G7496G103,RNR,RENAISSANCERE HLDGS LTD,14.74M,0.02%,14.74M,NEW
33768G107,FCFS,FIRSTCASH HOLDINGS INC,57.03M,0.08%,14.68M,+34.6%
636180101,NFG,NATIONAL FUEL GAS CO,14.54M,0.02%,14.54M,NEW
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,181.7M,0.24%,14.42M,+8.6%
69366J200,PTCT,PTC THERAPEUTICS INC,47.05M,0.06%,14.32M,+43.7%
407497106,HLNE,HAMILTON LANE INC,24.46M,0.03%,14.28M,+140.3%
G9460G101,VAL,VALARIS LTD,14.23M,0.02%,14.23M,NEW
464288687,PFF,ISHARES TR,15.55M,0.02%,14.21M,+1062.4%
148929102,CAVA,CAVA GROUP INC,91.47M,0.12%,14.13M,+18.3%
00090Q103,ADT,ADT INC DEL,60.39M,0.08%,14.09M,+30.4%
651587107,NEU,NEWMARKET CORP,16.37M,0.02%,13.96M,+577.1%
983134107,WYNN,WYNN RESORTS LTD,169.79M,0.23%,13.93M,+8.9%
013091103,ACI,ALBERTSONS COS INC,16.44M,0.02%,13.84M,+532.6%
099724106,BWA,BORGWARNER INC,13.69M,0.02%,13.69M,NEW
57060D108,MKTX,MARKETAXESS HLDGS INC,42.57M,0.06%,13.65M,+47.2%
756109104,O,REALTY INCOME CORP,13.6M,0.02%,13.6M,NEW
G61188101,LBTYA,LIBERTY GLOBAL LTD,54.69M,0.07%,13.6M,+33.1%
55405W104,MYRG,MYR GROUP INC DEL,13.57M,0.02%,13.57M,NEW
86333M108,LRN,STRIDE INC,17.76M,0.02%,13.55M,+321.7%
302941109,FCN,FTI CONSULTING INC,39.76M,0.05%,13.5M,+51.4%
46187W107,INVH,INVITATION HOMES INC,39.99M,0.05%,13.45M,+50.7%
225310101,CACC,CREDIT ACCEP CORP MICH,14M,0.02%,13.24M,+1732.5%
P31076105,CPA,COPA HOLDINGS SA,109.73M,0.15%,13.12M,+13.6%
703343103,PATK,PATRICK INDS INC,13.05M,0.02%,13.05M,NEW
31488V107,FERG,FERGUSON ENTERPRISES INC,33.42M,0.04%,13.04M,+64%
M6191J100,FROG,JFROG LTD,71.17M,0.09%,12.92M,+22.2%
934550203,WMG,WARNER MUSIC GROUP CORP,15.44M,0.02%,12.89M,+505.6%
745867101,PHM,PULTE GROUP INC,12.76M,0.02%,12.76M,NEW
57667L107,MTCH,MATCH GROUP INC NEW,21.96M,0.03%,12.67M,+136.5%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,25.45M,0.03%,12.66M,+99%
761152107,RMD,RESMED INC,26.57M,0.04%,12.64M,+90.7%
314211103,FHI,FEDERATED HERMES INC,16.3M,0.02%,12.58M,+338.8%
80013R206,SAND,SANDSTORM GOLD LTD,31.54M,0.04%,12.49M,+65.6%
859241101,STRL,STERLING INFRASTRUCTURE INC,249.97M,0.33%,12.44M,+5.2%
015857105,AQN,ALGONQUIN PWR UTILS CORP,22.64M,0.03%,12.36M,+120.3%
20717M103,CFLT,CONFLUENT INC,12.35M,0.02%,12.35M,NEW
