CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
149123101,CAT,CATERPILLAR INC,6904,-77,2.68M,-29.89K,-1.1%,1.3%
438516106,HON,HONEYWELL INTL INC,5860,-132,1.36M,-30.74K,-2.2%,0.68%
00287Y109,ABBV,ABBVIE INC,1121,-175,208.08K,-32.48K,-13.5%,0.1%
189054109,CLX,CLOROX CO DEL,8133,-296,976.53K,-35.54K,-3.5%,0.48%
437076102,HD,HOME DEPOT INC,6749,-117,2.47M,-42.9K,-1.7%,1.2%
911363109,URI,UNITED RENTALS INC,1629,-58,1.23M,-43.7K,-3.4%,0.61%
00724F101,ADBE,ADOBE INC,4139,-116,1.6M,-44.88K,-2.7%,0.79%
907818108,UNP,UNION PAC CORP,6505,-204,1.5M,-46.94K,-3%,0.74%
90384S303,ULTA,ULTA BEAUTY INC,4383,-107,2.05M,-50.06K,-2.4%,1%
75513E101,RTX,RTX CORPORATION,5929,-343,865.75K,-50.08K,-5.5%,0.43%
22160K105,COST,COSTCO WHSL CORP NEW,4740,-54,4.69M,-53.46K,-1.1%,2.3%
92826C839,V,VISA INC,9414,-157,3.34M,-55.74K,-1.6%,1.7%
02079K305,GOOGL,ALPHABET INC,36929,-320,6.51M,-56.39K,-0.9%,3.2%
461202103,INTU,INTUIT,1839,-78,1.45M,-61.44K,-4.1%,0.72%
23331A109,DHI,D R HORTON INC,5762,-584,742.84K,-75.29K,-9.2%,0.37%
56585A102,MPC,MARATHON PETE CORP,1459,-457,242.35K,-75.91K,-23.9%,0.12%
594918104,MSFT,MICROSOFT CORP,14935,-253,7.43M,-125.84K,-1.7%,3.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,23335,-1203,3.31M,-170.71K,-4.9%,1.6%
532457108,LLY,ELI LILLY & CO,7066,-251,5.51M,-195.66K,-3.4%,2.7%
718546104,PSX,PHILLIPS 66,0,-1645,0,-203.12K,CLOSE,0%
609207105,MDLZ,MONDELEZ INTL INC,0,-3005,0,-203.89K,CLOSE,0%
670100205,NVO,NOVO-NORDISK A S,0,-3044,0,-211.38K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,29043,-2977,2.25M,-230.42K,-9.3%,1.1%
713448108,PEP,PEPSICO INC,0,-1541,0,-231.06K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,44160,-926,12.17M,-255.25K,-2.1%,6%
25278X109,FANG,DIAMONDBACK ENERGY INC,1470,-2647,201.98K,-363.7K,-64.3%,0.1%
21036P108,STZ,CONSTELLATION BRANDS INC,0,-2175,0,-399.16K,CLOSE,0%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,0,-915,0,-455.3K,CLOSE,0%
037833100,AAPL,APPLE INC,29170,-2229,5.98M,-457.32K,-7.1%,3%
58933Y105,MRK,MERCK & CO INC,0,-8023,0,-720.14K,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,97495,-23101,15.4M,-3.65M,-19.2%,7.6%
46090E103,QQQ,INVESCO QQQ TR,2041,-8430,1.13M,-4.65M,-80.5%,0.56%
922908363,VOO,VANGUARD INDEX FDS,10063,-9015,5.72M,-5.12M,-47.3%,2.8%
Total,,,,,202.01M,-193.24K,-0.1%,100%
