CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
743315103,PGR,PROGRESSIVE CORP,22.6M,0.55%,13.45M,+146.9%
78464A888,XHB,SPDR SERIES TRUST,13.42M,0.33%,13.42M,NEW
872540109,TJX,TJX COS INC NEW,13.24M,0.32%,13.24M,NEW
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,30.7M,0.75%,13.22M,+75.6%
466313103,JBL,JABIL INC,14.69M,0.36%,13.03M,+785.2%
166764100,CVX,CHEVRON CORP NEW,13.02M,0.32%,13.02M,NEW
910047109,UAL,UNITED AIRLS HLDGS INC,12.67M,0.31%,12.67M,NEW
00206R102,T,AT&T INC,11.92M,0.29%,11.88M,+30357.3%
G51502105,JCI,JOHNSON CTLS INTL PLC,11.29M,0.28%,11.29M,NEW
852234103,XYZ,BLOCK INC,14.37M,0.35%,10.36M,+258.9%
06849F108,B,BARRICK MNG CORP,9.78M,0.24%,9.78M,NEW
22822V101,CCI,CROWN CASTLE INC,13.49M,0.33%,9.72M,+257.8%
884903808,TRI,THOMSON REUTERS CORP,10.1M,0.25%,9.71M,+2488.8%
81369Y308,XLP,SELECT SECTOR SPDR TR,9.7M,0.24%,9.7M,NEW
876030107,TPR,TAPESTRY INC,21.82M,0.53%,8.81M,+67.7%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,9.97M,0.24%,8.62M,+641.4%
25809K105,DASH,DOORDASH INC,33.32M,0.82%,8.35M,+33.4%
651639106,NEM,NEWMONT CORP,24.74M,0.61%,8.27M,+50.2%
055622104,BP,BP PLC,10.11M,0.25%,8.26M,+445.8%
060505104,BAC,BANK AMERICA CORP,11.41M,0.28%,8.07M,+242.2%
278768106,SATS,ECHOSTAR CORP,7.69M,0.19%,7.69M,NEW
90138F102,TWLO,TWILIO INC,7.78M,0.19%,7.6M,+4072.1%
285512109,EA,ELECTRONIC ARTS INC,7.23M,0.18%,7.23M,NEW
682189105,ON,ON SEMICONDUCTOR CORP,11.17M,0.27%,7.21M,+182%
31620M106,FIS,FIDELITY NATL INFORMATION SV,7.17M,0.18%,7.17M,NEW
92345Y106,VRSK,VERISK ANALYTICS INC,7M,0.17%,6.82M,+3659.4%
501044101,KR,KROGER CO,32.31M,0.79%,6.79M,+26.6%
144285103,CRS,CARPENTER TECHNOLOGY CORP,6.68M,0.16%,6.68M,NEW
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,6.66M,0.16%,6.66M,NEW
580135101,MCD,MCDONALDS CORP,6.54M,0.16%,6.54M,NEW
18915M107,NET,CLOUDFLARE INC,16.49M,0.4%,6.51M,+65.2%
478160104,JNJ,JOHNSON & JOHNSON,6.19M,0.15%,6.19M,NEW
48203R104,JNPR,JUNIPER NETWORKS INC,6.73M,0.17%,6.18M,+1121.1%
92343X100,VRNT,VERINT SYS INC,6.14M,0.15%,6.03M,+5142%
247361702,DAL,DELTA AIR LINES INC DEL,5.99M,0.15%,5.99M,NEW
718546104,PSX,PHILLIPS 66,6.47M,0.16%,5.74M,+783.5%
00287Y109,ABBV,ABBVIE INC,5.64M,0.14%,5.64M,NEW
049468101,TEAM,ATLASSIAN CORPORATION,10.96M,0.27%,5.4M,+97.2%
655844108,NSC,NORFOLK SOUTHN CORP,7.84M,0.19%,5.23M,+200.9%
89677Q107,TCOM,TRIP COM GROUP LTD,5.08M,0.12%,4.96M,+3925.4%
571903202,MAR,MARRIOTT INTL INC NEW,4.95M,0.12%,4.95M,NEW
539830109,LMT,LOCKHEED MARTIN CORP,4.87M,0.12%,4.87M,NEW
26922A842,JETS,ETF SER SOLUTIONS,4.96M,0.12%,4.81M,+3169.9%
020002101,ALL,ALLSTATE CORP,5.55M,0.14%,4.8M,+636.4%
87612E106,TGT,TARGET CORP,29.31M,0.72%,4.75M,+19.3%
872590104,TMUS,T-MOBILE US INC,29.45M,0.72%,4.51M,+18.1%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,4.44M,0.11%,4.44M,NEW
294429105,EFX,EQUIFAX INC,4.24M,0.1%,4.13M,+3684.3%
74347G192,SQQQ,PROSHARES TR,4.12M,0.1%,4.12M,NEW
500472303,PHIA,KONINKLIJKE PHILIPS N V,4.11M,0.1%,4.11M,NEW
311900104,FAST,FASTENAL CO,4.77M,0.12%,4.07M,+588%
717081103,PFE,PFIZER INC,12.76M,0.31%,4.03M,+46.2%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,5.16M,0.13%,3.98M,+337.5%
81764X103,TTAN,SERVICETITAN INC,4.18M,0.1%,3.94M,+1675.9%
422806109,HEI,HEICO CORP NEW,3.92M,0.1%,3.92M,NEW
M3760D101,ESLT,ELBIT SYS LTD,3.63M,0.09%,3.63M,NEW
29362U104,ENTG,ENTEGRIS INC,3.6M,0.09%,3.6M,NEW
N00985106,AER,AERCAP HOLDINGS NV,3.58M,0.09%,3.58M,NEW
81369Y100,XLB,SELECT SECTOR SPDR TR,3.57M,0.09%,3.57M,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,3.54M,0.09%,3.54M,NEW
M46528101,FRO,FRONTLINE PLC,3.82M,0.09%,3.41M,+837.8%
464287200,IVV,ISHARES TR,3.95M,0.1%,3.4M,+612.3%
256163106,DOCU,DOCUSIGN INC,5.14M,0.13%,3.37M,+190.3%
090043100,BILL,BILL HOLDINGS INC,3.48M,0.09%,3.35M,+2549.8%
89151E109,TTE,TOTALENERGIES SE,4.14M,0.1%,3.32M,+406.2%
980745103,WWD,WOODWARD INC,3.31M,0.08%,3.31M,NEW
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,6M,0.15%,3.29M,+121%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,3.29M,0.08%,3.29M,NEW
24703L202,DELL,DELL TECHNOLOGIES INC,10.52M,0.26%,3.22M,+44.1%
235851102,DHR,DANAHER CORPORATION,3.21M,0.08%,3.21M,NEW
110448107,BTI,BRITISH AMERN TOB PLC,8.22M,0.2%,3.15M,+62.3%
76655K103,RGTI,RIGETTI COMPUTING INC,3.1M,0.08%,3.1M,NEW
67103H107,ORLY,OREILLY AUTOMOTIVE INC,3.11M,0.08%,3.04M,+4677.4%
22160K105,COST,COSTCO WHSL CORP NEW,12.81M,0.31%,2.97M,+30.1%
278865100,ECL,ECOLAB INC,5.61M,0.14%,2.9M,+107%
G9456A100,GLNG,GOLAR LNG LTD,9.02M,0.22%,2.89M,+47.1%
37954Y871,URA,GLOBAL X FDS,4.84M,0.12%,2.83M,+140.4%
739128106,POWL,POWELL INDS INC,2.81M,0.07%,2.81M,NEW
87256C101,TKO,TKO GROUP HOLDINGS INC,2.8M,0.07%,2.8M,NEW
78468R556,XOP,SPDR SERIES TRUST,2.79M,0.07%,2.79M,NEW
64110D104,NTAP,NETAPP INC,2.75M,0.07%,2.75M,NEW
16411R208,LNG,CHENIERE ENERGY INC,6.62M,0.16%,2.74M,+70.4%
26884L109,EQT,EQT CORP,6.27M,0.15%,2.72M,+76.8%
649445400,FLG,FLAGSTAR FINANCIAL INC,2.69M,0.07%,2.69M,NEW
77311W101,RKT,ROCKET COS INC,2.68M,0.07%,2.68M,NEW
G4705A100,ICLR,ICON PLC,2.75M,0.07%,2.65M,+2729.5%
33829M101,FIVE,FIVE BELOW INC,2.64M,0.06%,2.64M,NEW
75886F107,REGN,REGENERON PHARMACEUTICALS,4.07M,0.1%,2.52M,+162.6%
101137107,BSX,BOSTON SCIENTIFIC CORP,13.9M,0.34%,2.5M,+21.9%
363576109,AJG,GALLAGHER ARTHUR J & CO,3.27M,0.08%,2.49M,+316.6%
00912X302,AL,AIR LEASE CORP,2.41M,0.06%,2.41M,NEW
G0084W101,ADNT,ADIENT PLC,2.81M,0.07%,2.41M,+596.2%
773903109,ROK,ROCKWELL AUTOMATION INC,2.41M,0.06%,2.41M,NEW
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,2.39M,0.06%,2.39M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,16.7M,0.41%,2.37M,+16.5%
109641100,EAT,BRINKER INTL INC,5.03M,0.12%,2.36M,+88%
70614W100,PTON,PELOTON INTERACTIVE INC,2.36M,0.06%,2.36M,NEW
75281A109,RRC,RANGE RES CORP,3.85M,0.09%,2.34M,+155.6%
03662Q105,ANSS,ANSYS INC,2.56M,0.06%,2.34M,+1037.9%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,2.3M,0.06%,2.3M,NEW
406216101,HAL,HALLIBURTON CO,2.77M,0.07%,2.29M,+486.2%
052769106,ADSK,AUTODESK INC,5.07M,0.12%,2.29M,+82.6%
064058100,BK,BANK NEW YORK MELLON CORP,2.27M,0.06%,2.27M,NEW
579780206,MKC,MCCORMICK & CO INC,3.05M,0.07%,2.21M,+262%
94106L109,WM,WASTE MGMT INC DEL,2.19M,0.05%,2.19M,NEW
918204108,VFC,V F CORP,2.74M,0.07%,2.19M,+397.4%
02156V109,OKLO,OKLO INC,2.14M,0.05%,2.14M,NEW
237266101,DAR,DARLING INGREDIENTS INC,2.11M,0.05%,2.11M,NEW
38059T106,GFI,GOLD FIELDS LTD,2.09M,0.05%,2.09M,NEW
122017106,BURL,BURLINGTON STORES INC,2.31M,0.06%,2.09M,+952.9%
84265V105,SCCO,SOUTHERN COPPER CORP,1.9M,0.05%,1.9M,NEW
45687V106,IR,INGERSOLL RAND INC,1.86M,0.05%,1.86M,NEW
631103108,NDAQ,NASDAQ INC,1.84M,0.05%,1.84M,NEW
199908104,FIX,COMFORT SYS USA INC,1.81M,0.04%,1.81M,NEW
636180101,NFG,NATIONAL FUEL GAS CO,1.8M,0.04%,1.8M,NEW
464288752,ITB,ISHARES TR,3.07M,0.08%,1.79M,+139.9%
91913Y100,VLO,VALERO ENERGY CORP,1.79M,0.04%,1.79M,NEW
72703H101,PLNT,PLANET FITNESS INC,1.73M,0.04%,1.73M,NEW
37959E102,GL,GLOBE LIFE INC,1.72M,0.04%,1.72M,NEW
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,1.9M,0.05%,1.72M,+917.3%
91823B109,UWMC,UWM HOLDINGS CORPORATION,1.71M,0.04%,1.71M,NEW
98980L101,ZM,ZOOM COMMUNICATIONS INC,1.69M,0.04%,1.69M,NEW
45867G101,IDCC,INTERDIGITAL INC,1.67M,0.04%,1.67M,NEW
89531P105,TREX,TREX CO INC,1.67M,0.04%,1.67M,NEW
743312100,PRGS,PROGRESS SOFTWARE CORP,1.66M,0.04%,1.66M,NEW
443201108,HWM,HOWMET AEROSPACE INC,1.65M,0.04%,1.65M,NEW
G1151C101,ACN,ACCENTURE PLC IRELAND,4.67M,0.11%,1.64M,+54.3%
40434L105,HPQ,HP INC,1.68M,0.04%,1.62M,+2540.8%
G68707101,PAGS,PAGSEGURO DIGITAL LTD,1.61M,0.04%,1.61M,NEW
13462K109,CWH,CAMPING WORLD HLDGS INC,1.6M,0.04%,1.6M,NEW
17888H103,CIVI,CIVITAS RESOURCES INC,1.58M,0.04%,1.58M,NEW
46284V101,IRM,IRON MTN INC DEL,1.57M,0.04%,1.57M,NEW
65249B109,NWSA,NEWS CORP NEW,1.65M,0.04%,1.56M,+1880.1%
686688102,ORA,ORMAT TECHNOLOGIES INC,3.37M,0.08%,1.53M,+83.6%
88262P102,TPL,TEXAS PACIFIC LAND CORPORATI,1.75M,0.04%,1.52M,+649.3%
053332102,AZO,AUTOZONE INC,1.51M,0.04%,1.51M,NEW
07831C103,BRBR,BELLRING BRANDS INC,1.54M,0.04%,1.51M,+4311.4%
00130H105,AES,AES CORP,2M,0.05%,1.47M,+274.6%
G25508105,CRH,CRH PLC,1.46M,0.04%,1.46M,NEW
46222L108,IONQ,IONQ INC,3.94M,0.1%,1.46M,+58.7%
477143101,JBLU,JETBLUE AWYS CORP,1.45M,0.04%,1.45M,NEW
37045V100,GM,GENERAL MTRS CO,1.42M,0.03%,1.42M,NEW
G5784H106,MANU,MANCHESTER UTD PLC NEW,1.42M,0.03%,1.42M,NEW
858119100,STLD,STEEL DYNAMICS INC,3.33M,0.08%,1.41M,+73.4%
H42097107,UBS,UBS GROUP AG,2.14M,0.05%,1.39M,+186.2%
701094104,PH,PARKER-HANNIFIN CORP,4.35M,0.11%,1.39M,+47.1%
783549108,R,RYDER SYS INC,1.38M,0.03%,1.38M,NEW
25401T603,DBRG,DIGITALBRIDGE GROUP INC,2.84M,0.07%,1.38M,+94.9%
65340P106,NXE,NEXGEN ENERGY LTD,1.36M,0.03%,1.36M,NEW
63845R107,EYE,NATIONAL VISION HLDGS INC,1.34M,0.03%,1.34M,NEW
278642103,EBAY,EBAY INC.,1.34M,0.03%,1.34M,NEW
013872106,AA,ALCOA CORP,5.16M,0.13%,1.33M,+34.6%
573874104,MRVL,MARVELL TECHNOLOGY INC,1.32M,0.03%,1.32M,NEW
540424108,L,LOEWS CORP,1.3M,0.03%,1.3M,NEW
882681109,TXRH,TEXAS ROADHOUSE INC,1.3M,0.03%,1.3M,NEW
89417E109,TRV,TRAVELERS COMPANIES INC,1.3M,0.03%,1.3M,NEW
494368103,KMB,KIMBERLY-CLARK CORP,1.28M,0.03%,1.28M,NEW
G98239109,XP,XP INC,1.25M,0.03%,1.25M,NEW
52736R102,LEVI,LEVI STRAUSS & CO NEW,1.58M,0.04%,1.24M,+357.9%
880770102,TER,TERADYNE INC,1.23M,0.03%,1.23M,NEW
70432V102,PAYC,PAYCOM SOFTWARE INC,2.44M,0.06%,1.21M,+98.9%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,1.21M,0.03%,1.21M,NEW
92511U102,VRRM,VERRA MOBILITY CORP,2.47M,0.06%,1.2M,+94.8%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,1.44M,0.04%,1.18M,+457.4%
784730103,SSRM,SSR MINING IN,1.18M,0.03%,1.18M,NEW
36237H101,GIII,G III APPAREL GROUP LTD,1.18M,0.03%,1.18M,NEW
592688105,MTD,METTLER TOLEDO INTERNATIONAL,1.41M,0.03%,1.17M,+499%
65473P105,NI,NISOURCE INC,1.67M,0.04%,1.17M,+232.6%
636274409,NGG,NATIONAL GRID PLC,1.17M,0.03%,1.17M,NEW
36168Q104,GFL,GFL ENVIRONMENTAL INC,1.16M,0.03%,1.16M,NEW
52567D107,LMND,LEMONADE INC,3.45M,0.08%,1.15M,+50.1%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,2M,0.05%,1.15M,+134.6%
745867101,PHM,PULTE GROUP INC,1.51M,0.04%,1.14M,+311.3%
464285204,IAU,ISHARES GOLD TR,1.3M,0.03%,1.12M,+655.8%
98850P109,YUMC,YUM CHINA HLDGS INC,1.11M,0.03%,1.11M,NEW
92047W101,VVV,VALVOLINE INC,1.07M,0.03%,1.07M,NEW
171340102,CHD,CHURCH & DWIGHT CO INC,1.09M,0.03%,1.03M,+1929.1%
731068102,PII,POLARIS INC,1.02M,0.03%,1.02M,NEW
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,1.43M,0.04%,1.01M,+239%
443510607,HUBB,HUBBELL INC,1.01M,0.02%,1.01M,NEW
500255104,KSS,KOHLS CORP,1.01M,0.02%,1.01M,NEW
M87915274,TSEM,TOWER SEMICONDUCTOR LTD,2.97M,0.07%,1M,+50.9%
912008109,USFD,US FOODS HLDG CORP,994.51K,0.02%,994.51K,NEW
464287598,IWD,ISHARES TR,4.07M,0.1%,989.99K,+32.1%
13100M509,CALX,CALIX INC,988.75K,0.02%,988.75K,NEW
046353108,AZN,ASTRAZENECA PLC,5.62M,0.14%,985.38K,+21.3%
655663102,NDSN,NORDSON CORP,1.87M,0.05%,984.82K,+110.8%
78574H104,SOC,SABLE OFFSHORE CORP,1.36M,0.03%,984.07K,+263.8%
05352A100,AVTR,AVANTOR INC,1.18M,0.03%,963.75K,+447.1%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,1.99M,0.05%,963.63K,+93.7%
29355A107,ENPH,ENPHASE ENERGY INC,8.21M,0.2%,957.59K,+13.2%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,956.37K,0.02%,956.37K,NEW
29364G103,ETR,ENTERGY CORP NEW,1.68M,0.04%,953.55K,+130.9%
65345N106,NN,NEXTNAV INC,990.63K,0.02%,942.13K,+1942.4%
25754A201,DPZ,DOMINOS PIZZA INC,1.48M,0.04%,939.5K,+173.2%
011659109,ALK,ALASKA AIR GROUP INC,938.09K,0.02%,938.09K,NEW
G17977110,BUR,BURFORD CAP LTD,933.25K,0.02%,933.25K,NEW
464288810,IHI,ISHARES TR,3.43M,0.08%,924.44K,+36.9%
36251C103,GMS,GMS INC,914.15K,0.02%,914.15K,NEW
28176E108,EW,EDWARDS LIFESCIENCES CORP,912.24K,0.02%,912.24K,NEW
Y8162K204,SBLK,STAR BULK CARRIERS CORP.,904.49K,0.02%,904.49K,NEW
534187109,LNC,LINCOLN NATL CORP IND,899.43K,0.02%,899.43K,NEW
G39387108,GFS,GLOBALFOUNDRIES INC,898.65K,0.02%,898.65K,NEW
22052L104,CTVA,CORTEVA INC,893.76K,0.02%,893.76K,NEW
75960P104,RELY,REMITLY GLOBAL INC,893.64K,0.02%,893.64K,NEW
44107P104,HST,HOST HOTELS & RESORTS INC,893.22K,0.02%,893.22K,NEW
93403J106,WRBY,WARBY PARKER INC,887.9K,0.02%,887.9K,NEW
92763W103,VIPS,VIPSHOP HLDGS LTD,883.04K,0.02%,883.04K,NEW
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,879.94K,0.02%,879.94K,NEW
879433829,TDS,TELEPHONE & DATA SYS INC,857.94K,0.02%,857.94K,NEW
228368106,CCK,CROWN HLDGS INC,854.01K,0.02%,854.01K,NEW
302941109,FCN,FTI CONSULTING INC,852.56K,0.02%,852.56K,NEW
98422D105,XPEV,XPENG INC,850K,0.02%,850K,NEW
00737L103,ATGE,ADTALEM GLOBAL ED INC,918.86K,0.02%,844.68K,+1138.8%
92847W103,VITL,VITAL FARMS INC,841.16K,0.02%,841.16K,NEW
460146103,IP,INTERNATIONAL PAPER CO,1.61M,0.04%,828.56K,+106.1%
05964H105,SAN,BANCO SANTANDER S.A.,818.73K,0.02%,818.73K,NEW
836100107,SOUN,SOUNDHOUND AI INC,1.84M,0.05%,818.56K,+80.2%
92189F791,GDXJ,VANECK ETF TRUST,1.96M,0.05%,809.25K,+70.5%
98389B100,XEL,XCEL ENERGY INC,802.15K,0.02%,802.15K,NEW
04010E109,AGX,ARGAN INC,1.41M,0.03%,799.02K,+130.5%
N82405106,STLA,STELLANTIS N.V,4.11M,0.1%,794.96K,+24%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,787.57K,0.02%,787.57K,NEW
12468P104,AI,C3 AI INC,4.18M,0.1%,781.5K,+23%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,1.13M,0.03%,770.36K,+215.4%
464287556,IBB,ISHARES TR,769.43K,0.02%,769.43K,NEW
703481101,PTEN,PATTERSON-UTI ENERGY INC,1.13M,0.03%,768.11K,+209.7%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,764.2K,0.02%,764.2K,NEW
47759T100,JKS,JINKOSOLAR HLDG CO LTD,1.22M,0.03%,759.82K,+165.3%
88031M109,TS,TENARIS S A,757.24K,0.02%,757.24K,NEW
302492103,FLYW,FLYWIRE CORPORATION,867.8K,0.02%,753.37K,+658.4%
00090Q103,ADT,ADT INC DEL,732.58K,0.02%,732.58K,NEW
284902509,EGO,ELDORADO GOLD CORP NEW,882.82K,0.02%,724.41K,+457.3%
913903100,UHS,UNIVERSAL HLTH SVCS INC,1.75M,0.04%,721.7K,+70.3%
219350105,GLW,CORNING INC,6.19M,0.15%,717.96K,+13.1%
37733W204,GSK,GSK PLC,693.85K,0.02%,693.85K,NEW
30050B101,EVH,EVOLENT HEALTH INC,740.42K,0.02%,691.47K,+1412.4%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,689.8K,0.02%,689.8K,NEW
403949100,DINO,HF SINCLAIR CORP,661.26K,0.02%,661.26K,NEW
01644J108,ALKT,ALKAMI TECHNOLOGY INC,659.67K,0.02%,659.67K,NEW
64828T201,RITM,RITHM CAPITAL CORP,695K,0.02%,658.99K,+1829.7%
98419M100,XYL,XYLEM INC,655.6K,0.02%,655.6K,NEW
61945C103,MOS,MOSAIC CO NEW,3.87M,0.09%,632.05K,+19.5%
446413106,HII,HUNTINGTON INGALLS INDS INC,620.55K,0.02%,620.55K,NEW
26923N462,MSTU,ETF OPPORTUNITIES TRUST,617.56K,0.02%,617.56K,NEW
127190304,CACI,CACI INTL INC,616.85K,0.02%,616.85K,NEW
671044105,OSIS,OSI SYSTEMS INC,616.57K,0.02%,616.57K,NEW
17253J106,CIFR,CIPHER MINING INC,613.56K,0.02%,613.56K,NEW
546347105,LPX,LOUISIANA PAC CORP,612.42K,0.02%,612.42K,NEW
26210C104,DBX,DROPBOX INC,1.75M,0.04%,611.52K,+53.8%
87652V109,TASK,TASKUS INC,608.66K,0.01%,608.66K,NEW
192422103,CGNX,COGNEX CORP,607.03K,0.01%,607.03K,NEW
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,606.24K,0.01%,606.24K,NEW
423403104,MOMO,HELLO GROUP INC,3.31M,0.08%,603.96K,+22.3%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,591.42K,0.01%,591.42K,NEW
955306105,WST,WEST PHARMACEUTICAL SVSC INC,1.77M,0.04%,590.98K,+50.1%
464286822,EWW,ISHARES INC,589.55K,0.01%,589.55K,NEW
92189F106,GDX,VANECK ETF TRUST,3.39M,0.08%,588.95K,+21%
93148P102,WD,WALKER & DUNLOP INC,568.77K,0.01%,568.77K,NEW
25459W847,TNA,DIREXION SHS ETF TR,563.51K,0.01%,563.51K,NEW
705573103,PEGA,PEGASYSTEMS INC,702.28K,0.02%,560.57K,+395.6%
828806109,SPG,SIMON PPTY GROUP INC NEW,556.23K,0.01%,556.23K,NEW
002896207,ANF,ABERCROMBIE & FITCH CO,554.02K,0.01%,554.02K,NEW
00508Y102,AYI,ACUITY INC,545.37K,0.01%,545.37K,NEW
172062101,CINF,CINCINNATI FINL CORP,545.05K,0.01%,545.05K,NEW
929740108,WAB,WABTEC,1.62M,0.04%,544.94K,+50.7%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,541.9K,0.01%,541.9K,NEW
903731107,ULS,UL SOLUTIONS INC,540.84K,0.01%,540.84K,NEW
74467Q103,PUBM,PUBMATIC INC,539.05K,0.01%,539.05K,NEW
87043Q108,SG,SWEETGREEN INC,673.1K,0.02%,537.06K,+394.8%
874080104,TAL,TAL EDUCATION GROUP,692.12K,0.02%,536.54K,+344.9%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,1.29M,0.03%,534.86K,+70.5%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,1.39M,0.03%,525.9K,+60.6%
150870103,CE,CELANESE CORP DEL,525.47K,0.01%,525.47K,NEW
075887109,BDX,BECTON DICKINSON & CO,564.81K,0.01%,525.19K,+1325.7%
H1467J104,CB,CHUBB LIMITED,521.21K,0.01%,521.21K,NEW
687793109,OSCR,OSCAR HEALTH INC,5.09M,0.12%,520.18K,+11.4%
46187W107,INVH,INVITATION HOMES INC,518.57K,0.01%,518.57K,NEW
302130109,EXPD,EXPEDITORS INTL WASH INC,2.17M,0.05%,515.95K,+31.3%
87918A105,TDOC,TELADOC HEALTH INC,1.14M,0.03%,497.89K,+77.8%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,6.93M,0.17%,490.72K,+7.6%
674599105,OXY,OCCIDENTAL PETE CORP,482.99K,0.01%,482.99K,NEW
88642R109,TDW,TIDEWATER INC NEW,1.15M,0.03%,478K,+70.8%
G65163100,JOBY,JOBY AVIATION INC,1.29M,0.03%,476.65K,+58.7%
02390A101,AMX,AMERICA MOVIL SAB DE CV,476.31K,0.01%,476.31K,NEW
36262G101,GXO,GXO LOGISTICS INCORPORATED,1.47M,0.04%,472.88K,+47.3%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,471.97K,0.01%,471.97K,NEW
983793100,XPO,XPO INC,470.3K,0.01%,470.3K,NEW
90364P105,PATH,UIPATH INC,1.59M,0.04%,468.82K,+41.7%
81684M104,SMLR,SEMLER SCIENTIFIC INC,467.75K,0.01%,467.75K,NEW
416515104,HIG,HARTFORD INSURANCE GROUP INC,462.82K,0.01%,462.82K,NEW
G48833118,WFRD,WEATHERFORD INTL PLC,520.26K,0.01%,462.25K,+796.9%
670002401,NVAX,NOVAVAX INC,1.06M,0.03%,456.95K,+75.4%
