CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
830830105,SKY,CHAMPION HOMES,167281,30086,10.47M,1.88M,+21.9%,0.32%
497266106,KEX,KIRBY CORPORATION,110601,16016,12.54M,1.82M,+16.9%,0.38%
37637Q105,GBCI,GLACIER BANCORP,212142,36794,9.14M,1.59M,+21%,0.28%
74624M102,PSTG,PURE STORAGE,191874,27279,11.05M,1.57M,+16.6%,0.33%
87157D109,SYNA,SYNAPTICS INCORPORATED,240228,23851,15.57M,1.55M,+11%,0.47%
125141101,CECO,CECO ENVIRONMENTAL CORP,294949,54397,8.35M,1.54M,+22.6%,0.25%
92047W101,VVV,VALVOLINE,250960,39080,9.5M,1.48M,+18.4%,0.29%
05464T104,AXSM,AXSOME THERAPEUTICS,73468,13747,7.67M,1.44M,+23%,0.23%
25401T603,DBRG,DIGITALBRIDGE GROUP,759909,137793,7.87M,1.43M,+22.1%,0.24%
G4863A108,BRSL,BRIGHTSTAR LOTTERY,746500,83786,11.8M,1.32M,+12.6%,0.36%
000360206,AAON,AAON INC,141503,17211,10.44M,1.27M,+13.8%,0.31%
G6331P104,AOSL,ALPHA AND OMEGA SEMICONDUCTOR LTD,222739,47719,5.72M,1.22M,+27.3%,0.17%
122017106,BURL,BURLINGTON STORES,48012,4824,11.17M,1.12M,+11.2%,0.34%
21044C107,ROAD,CONSTRUCTION PARTNERS,141130,9352,15M,993.93K,+7.1%,0.45%
71944F106,PHR,PHREESIA,325608,34481,9.27M,981.33K,+11.8%,0.28%
000899104,ADMA,ADMA BIOLOGICS,456656,53515,8.32M,974.51K,+13.3%,0.25%
53115L104,LBRT,LIBERTY ENERGY INC CLASS A,317895,80403,3.65M,923.03K,+33.9%,0.11%
607828100,MOD,MODINE MANUFACTURING,123423,9085,12.16M,894.87K,+7.9%,0.37%
693656100,PVH,PVH CORP,72411,12838,4.97M,880.69K,+21.6%,0.15%
07556Q881,BZH,BEAZER HOMES USA INC,238903,38832,5.34M,868.67K,+19.4%,0.16%
974637100,WGO,WINNEBAGO INDUSTRIES INC,126141,29595,3.66M,858.25K,+30.7%,0.11%
40145W101,GRDN,GUARDIAN PHARMACY SERVICES,214379,37840,4.57M,806.37K,+21.4%,0.14%
00402L107,ASO,ACADEMY SPORTS AND OUTDOORS,170925,17118,7.66M,767.06K,+11.1%,0.23%
163851108,CC,CHEMOURS CO.,385664,64218,4.42M,735.3K,+20%,0.13%
883556102,TMO,THERMO FISHER SCIENTIFIC,1811,1811,734.29K,734.29K,NEW,0.02%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL,189520,20053,6.89M,729.13K,+11.8%,0.21%
700517105,PK,PARK HOTELS and RESORTS INC,468659,68075,4.79M,696.41K,+17%,0.14%
707569109,PENN,PENN ENTERTAINMENT INC,315633,37888,5.64M,677.06K,+13.6%,0.17%
855919106,STRZ,STARZ ENTERTAINMENT CORP,40698,40698,654.02K,654.02K,NEW,0.02%
127055101,CBT,CABOT CORPORATION,63669,7965,4.78M,597.38K,+14.3%,0.14%
08160H101,BHE,BENCHMARK ELECTRONICS,143035,15257,5.55M,592.43K,+11.9%,0.17%
03152W109,FOLD,AMICUS THERAPEUTICS,1012100,101592,5.8M,582.12K,+11.2%,0.17%
729640102,PLYM,PLYMOUTH INDUSTRIAL REIT INC.,352648,33668,5.66M,540.71K,+10.6%,0.17%
886029206,THRY,THRYV HOLDINGS INC,419111,43598,5.1M,530.15K,+11.6%,0.15%
78473E103,SPXC,SPX TECHNOLOGIES,97309,2762,16.32M,463.13K,+2.9%,0.49%
04911A107,AUB,ATLANTIC UNION BANKSHARES CORPORATION,190770,13523,5.97M,423K,+7.6%,0.18%
G2717B108,CWK,CUSHMAN and WAKEFIELD PLC,532957,35332,5.9M,391.13K,+7.1%,0.18%
023576101,AMTB,AMERANT BANCORP INC. CLASS A,246297,20954,4.49M,381.99K,+9.3%,0.14%
14575E105,CARS,CARS.COM INC.,321989,31548,3.82M,373.84K,+10.9%,0.11%
44952J104,CRGY,CRESCENT ENERGY COMPANY CLASS A,440947,41423,3.79M,356.24K,+10.4%,0.11%
53815P108,RAMP,LIVERAMP HOLDINGS,259033,9693,8.56M,320.26K,+3.9%,0.26%
81211K100,SEE,SEALED AIR CORPORATION,175924,10221,5.46M,317.16K,+6.2%,0.16%
637870106,NSA,NATIONAL STORAGE AFFILIATES TRUST,147013,9593,4.7M,306.88K,+7%,0.14%
74276R102,PRVA,PRIVIA HEALTH GROUP,343292,13162,7.9M,302.73K,+4%,0.24%
860630102,SF,STIFEL FINANCIAL,157218,2565,16.32M,266.2K,+1.7%,0.49%
28618M106,ESI,ELEMENT SOLUTIONS,685920,11706,15.54M,265.14K,+1.7%,0.47%
67059N108,NTNX,NUTANIX,144459,3444,11.04M,263.26K,+2.4%,0.33%
42226A107,HQY,HEALTHEQUITY,95778,2446,10.03M,256.24K,+2.6%,0.3%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,38732,613,15.76M,249.42K,+1.6%,0.47%
88146M101,TRNO,TERRENO REALTY CORPORATION,95715,4432,5.37M,248.5K,+4.9%,0.16%
92511U102,VRRM,VERRA MOBILITY,569396,9487,14.46M,240.87K,+1.7%,0.44%
32055Y201,FIBK,FIRST INTERSTATE BANCSYSTEM INC CLASSA,194378,8115,5.6M,233.87K,+4.4%,0.17%
703343103,PATK,PATRICK INDUSTRIES,149484,2495,13.79M,230.21K,+1.7%,0.42%
698884103,PAR,PAR TECHNOLOGY CORP,196544,3222,13.63M,223.51K,+1.7%,0.41%
405024100,HAE,HAEMONETICS CORPORATION,164341,2935,12.26M,218.98K,+1.8%,0.37%
G3198U102,ESNT,ESSENT GROUP LTD,217473,3485,13.21M,211.64K,+1.6%,0.4%
G87110105,FTI,TECHNIPFMC PLC,375060,6049,12.92M,208.33K,+1.6%,0.39%
55405W104,MYRG,MYR GROUP,69669,1138,12.64M,206.49K,+1.7%,0.38%
00790R104,WMS,ADVANCED DRAINAGE SYSTEMS,120456,1790,13.84M,205.6K,+1.5%,0.42%
30257X104,FBK,FB FINANCIAL CORPORATION,134635,4516,6.1M,204.57K,+3.5%,0.18%
007973100,AEIS,ADVANCED ENERGY INDUSTRIES,92240,1536,12.22M,203.52K,+1.7%,0.37%
00847J105,AGYS,AGILYSYS INC,106098,1766,12.16M,202.45K,+1.7%,0.37%
828730200,SFNC,SIMMONS FIRST NATIONAL CORPORATION CLA,269958,10441,5.12M,197.96K,+4%,0.15%
946784105,WAY,WAYSTAR HOLDING CORP,294914,4796,12.05M,196.01K,+1.7%,0.36%
G3730V105,FTAI,FTAI AVIATION LTD,91373,1632,10.51M,187.75K,+1.8%,0.32%
207410101,CNMD,CONMED CORPORATION,104690,3493,5.45M,181.92K,+3.5%,0.16%
000361105,AIR,AAR CORP,148864,2566,10.24M,176.52K,+1.8%,0.31%
T9224W109,STVN,STEVANATO GROUP SPA,444063,7203,10.85M,175.97K,+1.6%,0.33%
98983L108,ZWS,ZURN ELKAY WATER SOLUTIONS,282715,4692,10.34M,171.59K,+1.7%,0.31%
10240L102,BOW,BOWHEAD SPECIALTY HOLDINGS,279684,4550,10.5M,170.76K,+1.7%,0.32%
228903100,AORT,ARTIVION,316697,5473,9.85M,170.21K,+1.8%,0.3%
477839104,JBTM,JBT MAREL CORPORATION,80189,1393,9.64M,167.52K,+1.8%,0.29%
858119100,STLD,STEEL DYNAMICS,73086,1260,9.36M,161.29K,+1.8%,0.28%
74736L109,QTWO,Q2 HOLDINGS,98895,1676,9.26M,156.86K,+1.7%,0.28%
92538J106,VERX,VERTEX,259234,4340,9.16M,153.35K,+1.7%,0.28%
H5919C104,ONON,ON HOLDING AG CLASS A,185896,2826,9.68M,147.09K,+1.5%,0.29%
53190C102,LTH,LIFE TIME GROUP HOLDINGS,287654,4739,8.72M,143.73K,+1.7%,0.26%
63947X101,NCNO,NCINO INC,293994,4826,8.22M,134.98K,+1.7%,0.25%
67576A100,OCUL,OCULAR THERAPEUTIX,861962,14494,8M,134.5K,+1.7%,0.24%
09062W204,BLFS,BIOLIFE SOLUTIONS,370663,6217,7.98M,133.91K,+1.7%,0.24%
81730H109,S,SENTINELONE,414648,6856,7.58M,125.33K,+1.7%,0.23%
737630103,PCH,POTLATCHDELTIC CORPORATION,118664,3247,4.55M,124.59K,+2.8%,0.14%
302941109,FCN,FTI CONSULTING,46811,768,7.56M,124.03K,+1.7%,0.23%
880770102,TER,TERADYNE,82306,1364,7.4M,122.65K,+1.7%,0.22%
346375108,FORM,FORMFACTOR,213212,3536,7.34M,121.67K,+1.7%,0.22%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,688896,11878,6.83M,117.83K,+1.8%,0.21%
10576N102,BRZE,BRAZE INC,240902,4110,6.77M,115.49K,+1.7%,0.2%
09739D100,BCC,BOISE CASCADE,74218,1296,6.44M,112.52K,+1.8%,0.19%
8676EP108,STKL,SUNOPTA,1102690,18172,6.4M,105.4K,+1.7%,0.19%
21874C102,CNM,CORE and MAIN,226561,1657,13.67M,100K,+0.7%,0.41%
M6191J100,FROG,JFROG LTD,308390,2234,13.53M,98.03K,+0.7%,0.41%
23282W605,CYTK,CYTOKINETICS,158528,2791,5.24M,92.21K,+1.8%,0.16%
615111101,MEG,MONTROSE ENVIRONMENTAL GROUP,243506,4072,5.33M,89.14K,+1.7%,0.16%
114340102,AZTA,AZENTA,157126,2656,4.84M,81.75K,+1.7%,0.15%
12653C108,CNX,CNX RESOURCES CORPORATION,160212,2416,5.4M,81.37K,+1.5%,0.16%
85209W109,SPT,SPROUT SOCIAL,181231,2820,3.79M,58.97K,+1.6%,0.11%
665531307,NOG,NORTHERN OIL AND GAS INC,168875,1155,4.79M,32.74K,+0.7%,0.14%
78454L100,SM,SM ENERGY COMPANY,163517,668,4.04M,16.51K,+0.4%,0.12%
G0250X107,AMCR,AMCOR PLC,1377,1377,12.65K,12.65K,NEW,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,1050,200,21.29K,4.06K,+23.5%,<.01%
97650W108,WTFC,WINTRUST FINANCIAL,125,1,15.5K,123.98,+0.8%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS,1147,0,374.02K,0,NO CHANGE,0.01%
217204106,CPRT,COPART,5569,0,273.27K,0,NO CHANGE,<.01%
253393102,DKS,DICK'S SPORTING GOODS,1294,0,255.97K,0,NO CHANGE,<.01%
377322102,GKOS,GLAUKOS CORP,1641,0,169.5K,0,NO CHANGE,<.01%
25278X109,FANG,DIAMONDBACK ENERGY,1150,0,158.01K,0,NO CHANGE,<.01%
44925C103,ICFI,ICF INTERNATIONAL,1400,0,118.59K,0,NO CHANGE,<.01%
33829M101,FIVE,FIVE BELOW,892,0,117.01K,0,NO CHANGE,<.01%
589378108,MRCY,MERCURY SYSTEMS,2134,0,114.94K,0,NO CHANGE,<.01%
G8060N102,ST,SENSATA TECHNOLOGIES,2684,0,80.81K,0,NO CHANGE,<.01%
47074L105,JAMF,JAMF HOLDING CORP,7698,0,73.21K,0,NO CHANGE,<.01%
69553P100,PD,PAGERDUTY,4495,0,68.68K,0,NO CHANGE,<.01%
090043100,BILL,BILL HOLDINGS,1103,0,51.02K,0,NO CHANGE,<.01%
001744101,AMN,AMN HEALTHCARE SERVICES,2220,0,45.89K,0,NO CHANGE,<.01%
15101Q207,CLS,CELESTICA INC,240,0,37.47K,0,NO CHANGE,<.01%
144285103,CRS,CARPENTER TECHNOLOGY,110,0,30.4K,0,NO CHANGE,<.01%
N00985106,AER,AERCAP HOLDINGS NV,210,0,24.57K,0,NO CHANGE,<.01%
957638109,WAL,WESTERN ALLIANCE BANCORP,310,0,24.17K,0,NO CHANGE,<.01%
006739106,ADUS,ADDUS HOMECARE CORPORATION,180,0,20.73K,0,NO CHANGE,<.01%
87162W100,SNX,TD SYNNEX CORPORATION,150,0,20.36K,0,NO CHANGE,<.01%
320517105,FHN,FIRST HORIZON CORPORATION,940,0,19.93K,0,NO CHANGE,<.01%
001084102,AGCO,AGCO CORP,190,0,19.6K,0,NO CHANGE,<.01%
65336K103,NXST,NEXSTAR MEDIA GROUP,110,0,19.02K,0,NO CHANGE,<.01%
G0585R106,AGO,ASSURED GUARANTY LTD,218,0,18.99K,0,NO CHANGE,<.01%
37959E102,GL,GLOBE LIFE INC,150,0,18.64K,0,NO CHANGE,<.01%
47233W109,JEF,JEFFERIES FINANCIAL GROUP INC,340,0,18.59K,0,NO CHANGE,<.01%
G02602103,DOX,AMDOCS LIMITED,200,0,18.25K,0,NO CHANGE,<.01%
87161C501,SNV,SYNOVUS FINANCIAL CORP,330,0,17.08K,0,NO CHANGE,<.01%
830566105,SKX,SKECHERS USA,270,0,17.04K,0,NO CHANGE,<.01%
596278101,MIDD,MIDDLEBY CORPORATION,110,0,15.84K,0,NO CHANGE,<.01%
885160101,THO,THOR INDUSTRIES INC,170,0,15.1K,0,NO CHANGE,<.01%
165167735,EXE,EXPAND ENERGY CORPORATION,129,0,15.09K,0,NO CHANGE,<.01%
513272104,LW,LAMB WESTON HOLDINGS,290,0,15.04K,0,NO CHANGE,<.01%
680223104,ORI,OLD REPUBLIC INTERNATIONAL CORPORATION,390,0,14.99K,0,NO CHANGE,<.01%
59522J103,MAA,MID-AMERICA APARTMENT COMMUNITIES INC.,100,0,14.8K,0,NO CHANGE,<.01%
85254J102,STAG,STAG INDUSTRIAL INC,390,0,14.15K,0,NO CHANGE,<.01%
G0750C108,AXTA,AXALTA COATING SYSTEMS LTD,460,0,13.66K,0,NO CHANGE,<.01%
148929102,CAVA,CAVA GROUP INC.,160,0,13.48K,0,NO CHANGE,<.01%
277276101,EGP,EASTGROUP PPTY INC,80,0,13.37K,0,NO CHANGE,<.01%
512816109,LAMR,LAMAR ADVERTISING COMPANY CLASS A,110,0,13.35K,0,NO CHANGE,<.01%
133131102,CPT,CAMDEN PROPERTY TRUST,110,0,12.4K,0,NO CHANGE,<.01%
42226K105,HR,HEALTHCARE REALTY TRUST INC CLASS A,680,0,10.79K,0,NO CHANGE,<.01%
832696405,SJM,J.M. SMUCKER COMPANY,90,0,8.84K,0,NO CHANGE,<.01%
099724106,BWA,BORGWARNER INC,255,0,8.54K,0,NO CHANGE,<.01%
62955J103,NOV,NOV INC,660,0,8.2K,0,NO CHANGE,<.01%
731068102,PII,POLARIS INDUSTRIES INC,125,0,5.08K,0,NO CHANGE,<.01%
447011107,HUN,HUNTSMAN CORPORATION,360,0,3.75K,0,NO CHANGE,<.01%
08579W103,BERY,BERRY GLOBAL GROUP INC,0,-190,0,-13.26K,CLOSE,0%
553368101,MP,MP MATERIALS CORP CLASS A,24411,-3211,812.15K,-106.83K,-11.6%,0.02%
034164103,ANDE,ANDERSONS INC,87037,-2925,3.2M,-107.49K,-3.3%,0.1%
368736104,GNRC,GENERAC HOLDINGS,65292,-772,9.35M,-110.56K,-1.2%,0.28%
18538R103,CLW,CLEARWATER PAPER CORPORATION,133332,-4480,3.63M,-122.04K,-3.3%,0.11%
567908108,HZO,MARINEMAX INC,152105,-5100,3.82M,-128.21K,-3.2%,0.12%
499049104,KNX,KNIGHT-SWIFT TRANSPORTATION,183339,-2909,8.11M,-128.67K,-1.6%,0.24%
83001C108,FUN,CEDAR FAIR L.P.,127242,-4257,3.87M,-129.54K,-3.2%,0.12%
926400102,VSCO,VICTORIA'S SECRET and COMPANY,216341,-7240,4.01M,-134.08K,-3.2%,0.12%
806037107,SCSC,SCANSOURCE INC,103149,-3412,4.31M,-142.66K,-3.2%,0.13%
03980N107,ARDT,"ARDENT HEALTH, INC.",313041,-10494,4.28M,-143.35K,-3.2%,0.13%
844895102,SWX,SOUTHWEST GAS HOLDINGS INC,62770,-2097,4.67M,-156K,-3.2%,0.14%
05379B107,AVA,AVISTA CORPORATION,123934,-4139,4.7M,-157.08K,-3.2%,0.14%
92242T101,VVX,V2X INC,97418,-3262,4.73M,-158.37K,-3.2%,0.14%
26817Q886,DX,DYNEX CAPITAL INC,392707,-13156,4.8M,-160.77K,-3.2%,0.14%
319383204,BUSE,FIRST BUSEY CORPORATION,213949,-7177,4.9M,-164.25K,-3.2%,0.15%
781846209,RUSHA,RUSH ENTERPRISES INC CLASS A,95132,-3189,4.9M,-164.27K,-3.2%,0.15%
381013101,GDEN,GOLDEN ENTERTAINMENT,166519,-5591,4.9M,-164.54K,-3.2%,0.15%
00653Q102,AHCO,ADAPTHEALTH CORP,537065,-17954,5.06M,-169.31K,-3.2%,0.15%
69007J304,OUT,OUTFRONT MEDIA INC,310792,-10386,5.07M,-169.5K,-3.2%,0.15%
816300107,SIGI,SELECTIVE INS GROUP INC,58674,-1964,5.08M,-170.18K,-3.2%,0.15%
224441105,CXT,CRANE NXT CO,95005,-3176,5.12M,-171.19K,-3.2%,0.15%
10948C107,BV,BRIGHTVIEW HOLDINGS,307631,-10310,5.12M,-171.66K,-3.2%,0.15%
83207R107,SDHC,SMITH DOUGLAS HOMES CORP. CLASS A,20288,-8902,393.99K,-172.88K,-30.5%,0.01%
222795502,CUZ,COUSINS PPTYS INC,172135,-5766,5.17M,-173.15K,-3.2%,0.16%
N07059210,ASML,ASML HOLDING NV ADR,496,-217,397.49K,-173.9K,-30.4%,0.01%
923451108,VBTX,VERITEX HOLDINGS INC,199421,-6674,5.2M,-174.19K,-3.2%,0.16%
758075402,RWT,REDWOOD TRUST INC,880854,-29511,5.21M,-174.41K,-3.2%,0.16%
87724P106,TMHC,TAYLOR MORRISON HOME,85327,-2848,5.24M,-174.92K,-3.2%,0.16%
36262G101,GXO,GXO LOGISTICS,8301,-3643,404.26K,-177.41K,-30.5%,0.01%
633707104,NBHC,NATIONAL BANK HOLDINGS,141364,-4737,5.32M,-178.16K,-3.2%,0.16%
15202L107,CSR,CENTERSPACE,88780,-2974,5.34M,-179.01K,-3.2%,0.16%
320817109,FRME,FIRST MERCHANTS CORPORATION,139883,-4681,5.36M,-179.28K,-3.2%,0.16%
293712105,EFSC,ENTERPRISE FINANCIAL SERVICES CORP,97293,-3254,5.36M,-179.3K,-3.2%,0.16%
950810101,WSBC,WESBANCO INC,174915,-5854,5.53M,-185.16K,-3.2%,0.17%
03076K108,ABCB,AMERIS BANCORP,85941,-2880,5.56M,-186.34K,-3.2%,0.17%
197236102,COLB,COLUMBIA BKG SYS INC,238987,-7992,5.59M,-186.85K,-3.2%,0.17%
90984P303,UCB,UNITED COMMUNITY BANKS INC.,193791,-6487,5.77M,-193.25K,-3.2%,0.17%
78646V107,SAFE,SAFEHOLD INC.,324087,-12467,5.04M,-193.99K,-3.7%,0.15%
45245E109,IMAX,IMAX CORP,208654,-6968,5.83M,-194.83K,-3.2%,0.18%
05990K106,BANC,BANC OF CALIFORNIA INC,418556,-13997,5.88M,-196.66K,-3.2%,0.18%
165303108,CPK,CHESAPEAKE UTILITIES CORPORATION,49590,-1663,5.96M,-199.93K,-3.2%,0.18%
759916109,RGEN,REPLIGEN CORPORATION,3721,-1632,462.82K,-202.99K,-30.5%,0.01%
75970E107,RNST,RENASANT CORPORATION,169295,-5663,6.08M,-203.47K,-3.2%,0.18%
361448103,GATX,GATX CORPORATION,39584,-1329,6.08M,-204.08K,-3.2%,0.18%
318910106,FBNC,FIRST BANCORP,140038,-4692,6.17M,-206.87K,-3.2%,0.19%
127190304,CACI,CACI INTERNATIONAL INC CLASS A,13186,-439,6.29M,-209.27K,-3.2%,0.19%
06652V208,BANR,BANNER CORPORATION,98264,-3295,6.3M,-211.37K,-3.2%,0.19%
65341D102,NXRT,NEXPOINT RESIDENTIAL TRUST INC,14640,-6424,487.81K,-214.05K,-30.5%,0.01%
70805E109,PNTG,PENNANT GROUP INC,217209,-7273,6.48M,-217.1K,-3.2%,0.2%
043436104,ABG,ASBURY AUTOMOTIVE GROUP,27537,-924,6.57M,-220.41K,-3.2%,0.2%
71880K101,PHIN,PHINIA INC.,149470,-4980,6.65M,-221.56K,-3.2%,0.2%
929566107,WNC,WABASH NATIONAL,652212,-20981,6.93M,-223.03K,-3.1%,0.21%
192422103,CGNX,COGNEX CORPORATION,16448,-7217,521.73K,-228.92K,-30.5%,0.02%
002121101,ATEN,A10 NETWORKS,372366,-12486,7.21M,-241.6K,-3.2%,0.22%
45167R104,IEX,IDEX CORPORATION,3199,-1404,561.65K,-246.5K,-30.5%,0.02%
45378A106,IRT,INDEPENDENCE REALTY TRUST INC,280479,-14594,4.96M,-258.17K,-4.9%,0.15%
955306105,WST,WEST PHARMACEUTICAL SERVICES INC.,2759,-1211,603.67K,-264.97K,-30.5%,0.02%
553498106,MSA,MSA SAFETY INC.,3988,-1750,668.11K,-293.18K,-30.5%,0.02%
892356106,TSCO,TRACTOR SUPPLY COMPANY,13390,-5875,706.59K,-310.02K,-30.5%,0.02%
235851102,DHR,DANAHER CORPORATION,3657,-1605,722.4K,-317.05K,-30.5%,0.02%
388689101,GPK,GRAPHIC PACKAGING HOLDING,34502,-15139,726.96K,-318.98K,-30.5%,0.02%
H11356104,BG,BUNGE GLOBAL SA,9518,-4111,764.11K,-330.03K,-30.2%,0.02%
336433107,FSLR,FIRST SOLAR,4739,-2079,784.49K,-344.16K,-30.5%,0.02%
67000B104,NOVT,NOVANTA INC,6143,-2695,792.02K,-347.47K,-30.5%,0.02%
518613203,LAUR,LAUREATE EDUCATION INC,34542,-15156,807.59K,-354.35K,-30.5%,0.02%
046224101,ASTE,ASTEC INDUSTRIES INC.,130102,-8856,5.42M,-369.21K,-6.4%,0.16%
826197501,SIEGY,SIEMENS AG SPONSORED ADR,6535,-2868,842.16K,-369.6K,-30.5%,0.03%
03662Q105,ANSS,ANSYS INC,2496,-1095,876.64K,-384.59K,-30.5%,0.03%
23128Q101,CURB,CURBLINE PROPERTIES CORP.,235562,-17075,5.38M,-389.82K,-6.8%,0.16%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY LTD,11210,-4919,888.62K,-389.93K,-30.5%,0.03%
98419M100,XYL,XYLEM INC.,7046,-3092,911.47K,-399.98K,-30.5%,0.03%
446150104,HBAN,HUNTINGTON BANCSHARES INCORPORATED,55147,-24197,924.26K,-405.54K,-30.5%,0.03%
M7518J104,ODD,ODDITY TECH LTD,145885,-5490,11.01M,-414.33K,-3.6%,0.33%
94106B101,WCN,WASTE CONNECTIONS INC.,5122,-2248,956.38K,-419.75K,-30.5%,0.03%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATION CLASS A,3162,-1388,975.03K,-428K,-30.5%,0.03%
26856L103,ELF,E.L.F. BEAUTY,71773,-3506,8.93M,-436.29K,-4.7%,0.27%
95082P105,WCC,WESCO INTERNATIONAL INC,5718,-2470,1.06M,-457.44K,-30.2%,0.03%
72346Q104,PNFP,PINNACLE FINANCIAL PARTNERS INC,10103,-4363,1.12M,-481.72K,-30.2%,0.03%
74935Q107,RBA,RB GLOBAL,67979,-4628,7.22M,-491.45K,-6.4%,0.22%
562750109,MANH,MANHATTAN ASSOCIATES INC.,5915,-2595,1.17M,-512.43K,-30.5%,0.04%
052769106,ADSK,AUTODESK INC.,3835,-1682,1.19M,-520.7K,-30.5%,0.04%
82452J109,FOUR,SHIFT4 PAYMENTS,100571,-5725,9.97M,-567.4K,-5.4%,0.3%
G52694109,KNSA,KINIKSA PHARMACEUTICALS,288636,-20554,7.99M,-568.73K,-6.6%,0.24%
26884L109,EQT,EQT CORPORATION,22599,-9798,1.32M,-571.42K,-30.2%,0.04%
237266101,DAR,DARLING INGREDIENTS INC,202912,-15894,7.7M,-603.02K,-7.3%,0.23%
576323109,MTZ,MASTEC INC,9118,-3935,1.55M,-670.64K,-30.1%,0.05%
64125C109,NBIX,NEUROCRINE BIOSCIENCES,67069,-5903,8.43M,-741.95K,-8.1%,0.25%
82835W108,SPRY,ARS PHARMACEUTICALS,456979,-44842,7.97M,-782.49K,-8.9%,0.24%
71377A103,PFGC,PERFORMANCE FOOD GROUP,131375,-9996,11.49M,-874.35K,-7.1%,0.35%
902788108,UMBF,UMB FINANCIAL CORPORATION,51419,-8371,5.41M,-880.29K,-14%,0.16%
69753M105,PLMR,PALOMAR HOLDINGS,69102,-5744,10.66M,-886.01K,-7.7%,0.32%
55024U109,LITE,LUMENTUM HOLDINGS,106821,-9587,10.15M,-911.34K,-8.2%,0.31%
450056106,IRTC,IRHYTHM TECHNOLOGIES,76594,-6461,11.79M,-994.74K,-7.8%,0.36%
410867105,THG,HANOVER INSURANCE GROUP INC,28951,-6028,4.92M,-1.02M,-17.2%,0.15%
74340W103,PLD,PROLOGIS INC.,0,-9281,0,-1.04M,CLOSE,0%
49456W105,KLC,KINDERCARE LEARNING CO,0,-89691,0,-1.04M,CLOSE,0%
465741106,ITRI,ITRON INC,87262,-7989,11.49M,-1.05M,-8.4%,0.35%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HLGS,100594,-8010,13.26M,-1.06M,-7.4%,0.4%
48242W106,KBR,KBR INC,241855,-22211,11.59M,-1.06M,-8.4%,0.35%
680033107,ONB,OLD NATIONAL BANCORP,254162,-50266,5.42M,-1.07M,-16.5%,0.16%
