CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
09290C103,DYNF,BLACKROCK US EQY FCTR ROTATE,491.33M,0.12%,128.2M,+35.3%
002824100,ABT,ABBOTT LABORATORIES,1.76B,0.44%,127.91M,+7.8%
00206R102,T,AT&T INC,1.6B,0.39%,127.47M,+8.7%
19247G107,COHR,COHERENT CORP,208.05M,0.05%,123.92M,+147.3%
060505104,BAC,BANK OF AMERICA CORP,2.91B,0.72%,123.77M,+4.4%
216648501,COO,COOPER COS INC/THE,241.12M,0.06%,119.8M,+98.8%
92537N108,VRT,VERTIV HOLDINGS CO-A,361.03M,0.09%,119.46M,+49.5%
H5919C104,ONON,ON HOLDING AG-CLASS A,119.75M,0.03%,117.19M,+4564.3%
573874104,MRVL,MARVELL TECHNOLOGY INC,805.47M,0.2%,113.36M,+16.4%
651639106,NEM,NEWMONT CORP,189.96M,0.05%,111.47M,+142%
92826C839,V,VISA INC-CLASS A SHARES,4.47B,1.1%,110.7M,+2.5%
337738108,FI,FISERV INC,443.35M,0.11%,108.69M,+32.5%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,150.27M,0.04%,108.02M,+255.7%
931142103,WMT,WALMART INC,3.13B,0.77%,107.41M,+3.6%
78464A409,SPYG,SPDR PORTFOLIO S&P 500 GROWT,938.99M,0.23%,106.78M,+12.8%
24703L202,DELL,DELL TECHNOLOGIES -C,392.8M,0.1%,106.31M,+37.1%
00130H105,AES,AES CORP,356.07M,0.09%,96.66M,+37.3%
020002101,ALL,ALLSTATE CORP,279.06M,0.07%,96.37M,+52.7%
031162100,AMGN,AMGEN INC,688.65M,0.17%,96.34M,+16.3%
464287408,IVE,ISHARES S&P 500 VALUE ETF,591.82M,0.15%,94.65M,+19%
G0450A105,ACGL,ARCH CAPITAL GROUP LTD,124.62M,0.03%,92.59M,+289.1%
093712107,BE,BLOOM ENERGY CORP- A,1.08B,0.27%,90.26M,+9.1%
032654105,ADI,ANALOG DEVICES INC,1.51B,0.37%,89.34M,+6.3%
464288620,USIG,ISHARES BROAD USD INVESTMENT,509.87M,0.13%,88.66M,+21%
30212P303,EXPE,EXPEDIA GROUP INC,313.11M,0.08%,87.86M,+39%
19761L706,RECS,COLUMBIA RESRH ENHANCED CORE,476.94M,0.12%,87.12M,+22.3%
23804L103,DDOG,DATADOG INC - CLASS A,237.76M,0.06%,87M,+57.7%
78464A375,SPIB,SPDR PORT INT CORP BOND ETF,181.62M,0.04%,85.24M,+88.4%
205887102,CAG,CONAGRA BRANDS INC,207.68M,0.05%,85.17M,+69.5%
72352L106,PINS,PINTEREST INC- CLASS A,638.97M,0.16%,83.19M,+15%
81369Y308,XLP,CONSUMER STAPLES SPDR,317.88M,0.08%,83.07M,+35.4%
26884L109,EQT,EQT CORP,216.45M,0.05%,82.1M,+61.1%
922908363,VOO,VANGUARD S&P 500 ETF,3.02B,0.74%,80.66M,+2.7%
464287507,IJH,ISHARES CORE S&P MIDCAP ETF,610.01M,0.15%,79.55M,+15%
G87052109,TEL,TE CONNECTIVITY PLC,1.19B,0.29%,78.41M,+7.1%
464288877,EFV,ISHARES MSCI EAFE VALUE ETF,334.83M,0.08%,77.72M,+30.2%
464287325,IXJ,ISHARES GLOBAL HEALTHCARE ET,78.79M,0.02%,77.39M,+5522.5%
958102105,WDC,WESTERN DIGITAL CORP,579.72M,0.14%,73.81M,+14.6%
19761L847,HYSD,COLUMBIA SHORT DURATION H Y,98.52M,0.02%,73.21M,+289.4%
92203J407,BNDX,VANGUARD TOTAL INTL BOND ETF,121.2M,0.03%,70.35M,+138.3%
G6683N103,NU,NU HOLDINGS LTD/CAYMAN ISL-A,237.65M,0.06%,70.18M,+41.9%
55024U109,LITE,LUMENTUM HOLDINGS INC,84.55M,0.02%,69.06M,+446%
46434V621,DGRO,ISHARES CORE DIVIDEND GROWTH,504.8M,0.12%,69.01M,+15.8%
46138G649,QQQM,INVESCO NASDAQ 100 ETF,428.54M,0.11%,65.75M,+18.1%
701094104,PH,PARKER HANNIFIN CORP,1.53B,0.38%,64.91M,+4.4%
48251W104,KKR,KKR & CO INC,195.82M,0.05%,64.9M,+49.6%
33740F805,FIXD,FIRST TRUST SMITH OPPORTUNIS,124.11M,0.03%,63.82M,+105.9%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,216.64M,0.05%,63.32M,+41.3%
81369Y407,XLY,CONSUMER DISCRETIONARY SELT,442.79M,0.11%,62.81M,+16.5%
78409V104,SPGI,S&P GLOBAL INC,838.64M,0.21%,61.99M,+8%
343412102,FLR,FLUOR CORP,77.29M,0.02%,60.54M,+361.6%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,935.87M,0.23%,60.3M,+6.9%
34959E109,FTNT,FORTINET INC,437.02M,0.11%,60.2M,+16%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,674.22M,0.17%,60.19M,+9.8%
33738R506,RDVY,FIRST TRUST RISING DIVIDEND,442.53M,0.11%,59.91M,+15.7%
04626A103,ALAB,ASTERA LABS INC,100.45M,0.02%,59.51M,+145.4%
921909768,VXUS,VANGUARD TOTAL INTL STOCK,277.84M,0.07%,56.78M,+25.7%
G25508105,CRH,CRH PLC,340.23M,0.08%,56.31M,+19.8%
922042858,VWO,VANGUARD FTSE EMERGING MARKE,466.82M,0.12%,56.19M,+13.7%
852234103,XYZ,BLOCK INC,535.31M,0.13%,55.78M,+11.6%
874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,952.29M,0.23%,55.72M,+6.2%
97717W307,DLN,WISDOMTREE US LARGECAP DIVID,173.05M,0.04%,55.62M,+47.4%
46435G672,IAGG,ISHARES INTL AGGREGATE BOND,67.24M,0.02%,54.84M,+442.7%
81369Y704,XLI,INDUSTRIAL SELECT SECT SPDR,444.48M,0.11%,54.7M,+14%
219350105,GLW,CORNING INC,724.43M,0.18%,54.59M,+8.1%
N5749R100,MRUS,MERUS NV,59.64M,0.01%,54.25M,+1007.3%
36828A101,GEV,GE VERNOVA INC,341.99M,0.08%,54.07M,+18.8%
G2891G204,DEC,DIVERSIFIED ENERGY CO PLC,53.89M,0.01%,53.89M,NEW
G0260P102,AS,AMER SPORTS INC,53.77M,0.01%,53.42M,+15325.5%
30161N101,EXC,EXELON CORP,116.39M,0.03%,52.82M,+83.1%
617446448,MS,MORGAN STANLEY,1.89B,0.47%,52.81M,+2.9%
233051200,DBEF,XTRACKERS MSCI EAFE HEDGED E,753.81M,0.19%,52.02M,+7.4%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,381.57M,0.09%,50.49M,+15.2%
771049103,RBLX,ROBLOX CORP -CLASS A,57.67M,0.01%,49.61M,+615.9%
539830109,LMT,LOCKHEED MARTIN CORP,347.38M,0.09%,49.53M,+16.6%
09260D107,BX,BLACKSTONE INC,476.85M,0.12%,49.33M,+11.5%
46434G103,IEMG,ISHARES CORE MSCI EMERGING,207.35M,0.05%,49.27M,+31.2%
98389B100,XEL,XCEL ENERGY INC,205.16M,0.05%,48.72M,+31.1%
902973304,USB,US BANCORP,193.59M,0.05%,48.55M,+33.5%
G0403H108,AON,AON PLC-CLASS A,378.39M,0.09%,48.13M,+14.6%
46434V456,IQLT,ISHARES MSCI INTERNATIONAL Q,402.19M,0.1%,47.89M,+13.5%
464287176,TIP,ISHARES TIPS BOND ETF,152.99M,0.04%,46.03M,+43%
682189105,ON,ON SEMICONDUCTOR,639.72M,0.16%,45.99M,+7.7%
172967424,C,CITIGROUP INC,1.29B,0.32%,45.66M,+3.7%
87612E106,TGT,TARGET CORP,311.91M,0.08%,45.52M,+17.1%
G7S00T104,PNR,PENTAIR PLC,160.75M,0.04%,43.96M,+37.6%
45168D104,IDXX,IDEXX LABORATORIES INC,115.77M,0.03%,43.93M,+61.1%
98980G102,ZS,ZSCALER INC,100.14M,0.02%,43.61M,+77.1%
142152107,CAI,CARIS LIFE SCIENCES INC,43.44M,0.01%,43.44M,NEW
97717X669,DGRW,WISDOMTREE U.S. QUALITY DIVI,581.08M,0.14%,42.82M,+8%
35137L105,FOXA,FOX CORP - CLASS A,101.95M,0.03%,42.69M,+72%
46429B697,USMV,ISHARES MSCI USA MIN VOL FAC,271.63M,0.07%,42.46M,+18.5%
842587107,SO,SOUTHERN CO/THE,895.64M,0.22%,42.27M,+5%
44812J104,HUT,HUT 8 CORP,46.25M,0.01%,42.21M,+1043%
668771108,GEN,GEN DIGITAL INC,660.73M,0.16%,41.36M,+6.7%
922908751,VB,VANGUARD SMALL-CAP ETF,554.8M,0.14%,41.05M,+8%
464287440,IEF,ISHARES 7-10 YEAR TREASURY B,1.09B,0.27%,40.77M,+3.9%
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FA,295.99M,0.07%,40.48M,+15.8%
78464A870,XBI,SPDR S&P BIOTECH ETF,72.54M,0.02%,40.01M,+123%
29364G103,ETR,ENTERGY CORP,1.13B,0.28%,39.82M,+3.6%
81369Y506,XLE,ENERGY SELECT SECTOR SPDR,279.42M,0.07%,39.42M,+16.4%
G8068L108,SN,SHARKNINJA INC,48.14M,0.01%,39.41M,+451.6%
81369Y860,XLRE,REAL ESTATE SELECT SECT SPDR,94.9M,0.02%,39.41M,+71%
87422Q109,TLN,TALEN ENERGY CORP,127.67M,0.03%,39.38M,+44.6%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,77.05M,0.02%,38.75M,+101.2%
79466L302,CRM,SALESFORCE INC,1.37B,0.34%,38.27M,+2.9%
025072604,AVEM,AVANTIS EMERGING MARKETS EQ,101.32M,0.02%,38.19M,+60.5%
78468R788,SPYD,SPDR PORTFOLIO S&P 500 HIGH,159.72M,0.04%,38.03M,+31.3%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,442.73M,0.11%,37.69M,+9.3%
833034101,SNA,SNAP-ON INC,249.07M,0.06%,37.03M,+17.5%
810186106,SMG,SCOTTS MIRACLE-GRO CO,59.34M,0.01%,36.78M,+163%
69374H741,SRVR,PACER DATA & INFRASTRUCTURE,36.42M,<.01%,36.42M,NEW
741623102,PRMB,PRIMO BRANDS CORP,145.51M,0.04%,35.86M,+32.7%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,779.33M,0.19%,35.51M,+4.8%
92647X830,VFLO,VICTORYSHARES FREE CASH FLOW,35.23M,<.01%,35.24M,NEW
750491102,RDNT,RADNET INC,79.36M,0.02%,35.19M,+79.7%
773121108,RKLB,ROCKET LAB CORP,34.78M,<.01%,34.78M,NEW
464288661,IEI,ISHARES 3-7 YEAR TREASURY BO,327.06M,0.08%,34.61M,+11.8%
75513E101,RTX,RTX CORP,854.38M,0.21%,34.1M,+4.2%
33734H106,FVD,FIRST TRUST VALUE LINE DVD,249.41M,0.06%,33.88M,+15.7%
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME,181.54M,0.04%,33.67M,+22.8%
G5S37H101,MRX,MAREX GROUP PLC,33.64M,<.01%,33.64M,NEW
038336103,ATR,APTARGROUP INC,51.25M,0.01%,33.19M,+183.8%
46434V803,HEFA,ISHA CURR HEDGED MSCI EAFE,251.24M,0.06%,32.21M,+14.7%
464287457,SHY,ISHARES 1-3 YEAR TREASURY BO,373.08M,0.09%,32.13M,+9.4%
N53745100,LYB,LYONDELLBASELL INDU-CL A,79.44M,0.02%,32M,+67.5%
95040Q104,WELL,WELLTOWER INC,434.57M,0.11%,31.89M,+7.9%
62955J103,NOV,NOV INC,39.35M,<.01%,31.51M,+401.9%
88162G103,TTEK,TETRA TECH INC,86.2M,0.02%,31.4M,+57.3%
025072703,AVDE,AVANTIS INTERNATIONAL EQUITY,79.8M,0.02%,31.12M,+63.9%
756109104,O,REALTY INCOME CORP,164.71M,0.04%,31.11M,+23.3%
46138E354,SPLV,INVESCO S&P 500 LOW VOLATILI,147.35M,0.04%,30.98M,+26.6%
775711104,ROL,ROLLINS INC,108.4M,0.03%,30.9M,+39.9%
526107107,LII,LENNOX INTERNATIONAL INC,41.17M,0.01%,30.77M,+296%
91332U101,U,UNITY SOFTWARE INC,112.01M,0.03%,30.75M,+37.8%
574795100,MASI,MASIMO CORP,66.36M,0.02%,30.73M,+86.3%
808524862,SCHO,SCHWAB SHORT-TERM US TREAS,570.77M,0.14%,30.61M,+5.7%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,160.17M,0.04%,30.51M,+23.5%
816850101,SMTC,SEMTECH CORP,321.04M,0.08%,30.08M,+10.3%
92343E102,VRSN,VERISIGN INC,62.4M,0.02%,29.7M,+90.8%
66987V109,NVS,NOVARTIS AG-SPONSORED ADR,76.37M,0.02%,29.53M,+63%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,94.54M,0.02%,29.28M,+44.9%
N07059210,ASML,ASML HOLDING NV-NY REG SHS,236.59M,0.06%,29.03M,+14%
364760108,GAP,GAP INC/THE,96.13M,0.02%,28.75M,+42.7%
46434V290,SMLF,ISHARES US SMALLCAP EQUITY F,106.56M,0.03%,28.62M,+36.7%
82982T106,SITM,SITIME CORP,156.89M,0.04%,28.33M,+22%
576323109,MTZ,MASTEC INC,94.67M,0.02%,28.07M,+42.2%
88033G407,THC,TENET HEALTHCARE CORP,373.02M,0.09%,27.65M,+8%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,63.14M,0.02%,27.55M,+77.4%
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH,405.97M,0.1%,27.54M,+7.3%
78468R523,BILS,SPDR BLOOMBERG 3-12 MONTH T-,112.75M,0.03%,27.48M,+32.2%
92189H201,ITM,VANECK INTERMEDIATE MUNI ETF,39.91M,<.01%,27.33M,+217.3%
87165B103,SYF,SYNCHRONY FINANCIAL,354.19M,0.09%,27.15M,+8.3%
433313103,HNGE,HINGE HEALTH INC-A,27.04M,<.01%,27.04M,NEW
191098102,COKE,COCA-COLA CONSOLIDATED INC,31.24M,<.01%,27.03M,+642%
46654Q203,JEPQ,JPM NASDAQ EQUITY PREMIUM,201.04M,0.05%,27.02M,+15.5%
969457100,WMB,WILLIAMS COS INC,382.16M,0.09%,26.82M,+7.5%
126650100,CVS,CVS HEALTH CORP,541.9M,0.13%,26.61M,+5.2%
750940108,RAL,RALLIANT CORP,26.6M,<.01%,26.6M,NEW
127190304,CACI,CACI INTERNATIONAL INC -CL A,142.35M,0.04%,26.17M,+22.5%
311900104,FAST,FASTENAL CO,36.63M,<.01%,26.11M,+248.1%
12572Q105,CME,CME GROUP INC,1.29B,0.32%,25.6M,+2%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,276.6M,0.07%,25.15M,+10%
82846H504,QXO,QXO 5 1/2 05/15/28,25.1M,<.01%,25.1M,NEW
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,33.7M,<.01%,25.02M,+288.3%
58733R102,MELI,MERCADOLIBRE INC,709.53M,0.17%,24.79M,+3.6%
336917109,FDL,FIRST TRUST MORN DVD LEAD IN,163.77M,0.04%,24.71M,+17.8%
46434V381,XT,ISHARES EXPONENTIAL TECH ETF,41.91M,0.01%,24.71M,+143.6%
85208M102,SFM,SPROUTS FARMERS MARKET INC,134.72M,0.03%,24.44M,+22.2%
127097103,CTRA,COTERRA ENERGY INC,57.05M,0.01%,24.26M,+74%
G3922B107,G,GENPACT LTD,95.35M,0.02%,24.26M,+34.1%
833445109,SNOW,SNOWFLAKE INC-CLASS A,201.76M,0.05%,24.2M,+13.6%
83406F102,SOFI,SOFI TECHNOLOGIES INC,37.71M,<.01%,24.16M,+178.4%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,84.43M,0.02%,24.13M,+40%
464288240,ACWX,ISHARES MSCI ACWI EX US ETF,88.94M,0.02%,23.79M,+36.5%
922908629,VO,VANGUARD MID-CAP ETF,971.85M,0.24%,23.78M,+2.5%
58933Y105,MRK,MERCK & CO. INC.,1.04B,0.26%,23.69M,+2.3%
04016X101,ARGX,ARGENX SE - ADR,61.3M,0.02%,23.33M,+61.4%
77543R102,ROKU,ROKU INC,29.59M,<.01%,23.26M,+367.6%
46222L108,IONQ,IONQ INC,24.77M,<.01%,23.22M,+1501%
03937C105,ARCB,ARCBEST CORP,37.74M,<.01%,23.15M,+158.7%
879369106,TFX,TELEFLEX INC,36.16M,<.01%,23.15M,+177.9%
31488V107,FERG,FERGUSON ENTERPRISES INC,80.29M,0.02%,23.14M,+40.5%
443510607,HUBB,HUBBELL INC,143.65M,0.04%,22.82M,+18.9%
45780R101,IBP,INSTALLED BUILDING PRODUCTS,49.89M,0.01%,22.8M,+84.1%
81369Y100,XLB,MATERIALS SELECT SECTOR SPDR,70.85M,0.02%,22.72M,+47.2%
88339J105,TTD,TRADE DESK INC/THE -CLASS A,124.43M,0.03%,22.63M,+22.2%
185123106,CWAN,CLEARWATER ANALYTICS HDS-A,67.39M,0.02%,22.61M,+50.5%
78464A672,SPTI,SPDR PORT INT TREASURY TERM,245.8M,0.06%,22.47M,+10.1%
464287101,OEF,ISHARES S&P 100 ETF,122.82M,0.03%,22.43M,+22.3%
80004C200,SNDK,SANDISK CORP,83.29M,0.02%,22.34M,+36.6%
679580100,ODFL,OLD DOMINION FREIGHT LINE,251.05M,0.06%,22.2M,+9.7%
46641Q647,JMUB,JPMORGAN MUNICIPAL ETF,77.57M,0.02%,22.18M,+40%
921946794,VYMI,VANGUARD INT HIGH DVD YLD IN,130.57M,0.03%,22.1M,+20.4%
76655K103,RGTI,RIGETTI COMPUTING INC,21.89M,<.01%,21.89M,NEW
049468101,TEAM,ATLASSIAN CORP-CL A,205.57M,0.05%,21.81M,+11.9%
464287689,IWV,ISHARES RUSSELL 3000 ETF,158.22M,0.04%,21.77M,+16%
871829107,SYY,SYSCO CORP,201.08M,0.05%,21.61M,+12%
872590104,TMUS,T-MOBILE US INC,619.38M,0.15%,21.45M,+3.6%
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS,33.7M,<.01%,21.45M,+175.2%
68268W103,OMF,ONEMAIN HOLDINGS INC,24.95M,<.01%,21.1M,+547.8%
008073108,AVAV,AEROVIRONMENT INC,143.69M,0.04%,21.08M,+17.2%
46429B747,STIP,ISHARES 0-5 YEAR TIPS BOND E,81.25M,0.02%,20.96M,+34.8%
98980L101,ZM,ZOOM COMMUNICATIONS INC,35.68M,<.01%,20.94M,+142%
37045V100,GM,GENERAL MOTORS CO,280.46M,0.07%,20.88M,+8%
025072349,AVLV,AVANTIS US LARGE CAP VALUE,208.32M,0.05%,20.77M,+11.1%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,198.16M,0.05%,20.33M,+11.4%
595112103,MU,MICRON TECHNOLOGY INC,195.82M,0.05%,20.15M,+11.5%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1.51B,0.37%,20M,+1.3%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,293.94M,0.07%,19.88M,+7.3%
03820C105,AIT,APPLIED INDUSTRIAL TECH INC,57.73M,0.01%,19.84M,+52.4%
15118V207,CELH,CELSIUS HOLDINGS INC,114.59M,0.03%,19.79M,+20.9%
888787108,TOST,TOAST INC-CLASS A,24.72M,<.01%,19.7M,+392.6%
64110W102,NTES,NETEASE INC-ADR,25.22M,<.01%,19.64M,+351.5%
55318A108,MNTN,MNTN INC-A,19.45M,<.01%,19.45M,NEW
82452J307,FOUR,FOUR 6 05/01/28,19.36M,<.01%,19.36M,NEW
016255101,ALGN,ALIGN TECHNOLOGY INC,23.48M,<.01%,19.28M,+458.3%
16411R208,LNG,CHENIERE ENERGY INC,90.74M,0.02%,19.18M,+26.8%
52603B107,TREE,LENDINGTREE INC,20.26M,<.01%,19.16M,+1747.8%
760759100,RSG,REPUBLIC SERVICES INC,359.7M,0.09%,18.89M,+5.5%
G54950103,LIN,LINDE PLC,1.69B,0.42%,18.86M,+1.1%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,49.24M,0.01%,18.83M,+61.9%
67059N108,NTNX,NUTANIX INC - A,99.23M,0.02%,18.8M,+23.4%
536797103,LAD,LITHIA MOTORS INC,63.51M,0.02%,18.79M,+42%
46641Q167,JAVA,JPMORGAN ACTIVE VALUE ETF,160.46M,0.04%,18.79M,+13.3%
40609P105,HNRG,HALLADOR ENERGY CO,18.74M,<.01%,18.74M,NEW
45867G101,IDCC,INTERDIGITAL INC,69.43M,0.02%,18.66M,+36.8%
859241101,STRL,STERLING INFRASTRUCTURE INC,81.67M,0.02%,18.57M,+29.4%
816851109,SRE,SEMPRA,192.55M,0.05%,18.55M,+10.7%
88025T102,TENB,TENABLE HOLDINGS INC,218.43M,0.05%,18.49M,+9.3%
314211103,FHI,FEDERATED HERMES INC,25.38M,<.01%,18.47M,+267.5%
921946406,VYM,VANGUARD HIGH DVD YIELD ETF,527.66M,0.13%,18.45M,+3.6%
46137V449,EQWL,INVESCO S&P 100 EQUAL WEIGHT,48.86M,0.01%,18.35M,+60.1%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,59.46M,0.01%,18.09M,+43.7%
81141R100,SE,SEA LTD-ADR,96.74M,0.02%,17.97M,+22.8%
109194100,BFAM,BRIGHT HORIZONS FAMILY SOLUT,89.36M,0.02%,17.95M,+25.1%
46435U853,USHY,ISHARES BROAD USD HIGH YIELD,23.01M,<.01%,17.72M,+335.1%
52468L505,LVHI,FRANKLIN INTERNATIONAL LOW V,52.64M,0.01%,17.69M,+50.6%
92939U106,WEC,WEC ENERGY GROUP INC,462.6M,0.11%,17.62M,+4%
87612G101,TRGP,TARGA RESOURCES CORP,104.12M,0.03%,17.5M,+20.2%
830940102,SKWD,SKYWARD SPECIALTY INSURANCE,54.68M,0.01%,17.41M,+46.7%
40131M109,GH,GUARDANT HEALTH INC,25.75M,<.01%,17.27M,+203.5%
023608102,AEE,AMEREN CORPORATION,597.67M,0.15%,17.2M,+3%
127203107,WHD,CACTUS INC - A,30.34M,<.01%,17.19M,+130.7%
78464A474,SPSB,SPDR PORT SHRT TRM CORP BND,61.8M,0.02%,17.18M,+38.5%
G7496G103,RNR,RENAISSANCERE HOLDINGS LTD,33.5M,<.01%,17.17M,+105.1%
94106L109,WM,WASTE MANAGEMENT INC,1.23B,0.3%,17.03M,+1.4%
884903808,TRI,THOMSON REUTERS CORP,24.35M,<.01%,17.03M,+232.8%
00191U102,ASGN,ASGN INC,21.18M,<.01%,16.93M,+398.2%
737630103,PCH,POTLATCHDELTIC CORP,39.41M,<.01%,16.81M,+74.3%
717081103,PFE,PFIZER INC,300.44M,0.07%,16.72M,+5.9%
26969P108,EXP,EAGLE MATERIALS INC,46.05M,0.01%,16.71M,+56.9%
86333M108,LRN,STRIDE INC,34.55M,<.01%,16.61M,+92.6%
244199105,DE,DEERE & CO,240.58M,0.06%,16.49M,+7.4%
88262P102,TPL,TEXAS PACIFIC LAND CORP,24.51M,<.01%,16.48M,+205.1%
52736R102,LEVI,LEVI STRAUSS & CO- CLASS A,36.21M,<.01%,16.47M,+83.4%
759530108,RELX,RELX PLC - SPON ADR,181.57M,0.04%,16.45M,+10%
92939UAR7,WEC,WEC ENERGY GROUP INC,16.47M,<.01%,16.44M,NEW
33734X200,FGD,FIRST TRUST DJ GL SEL DVD,49.79M,0.01%,16.35M,+48.9%
92204A702,VGT,VANGUARD INFO TECH ETF,487.9M,0.12%,16.33M,+3.5%
22822V101,CCI,CROWN CASTLE INC,63.41M,0.02%,16.17M,+34.2%
19761L839,NJNK,COLUMBIA US HY ETF,41.41M,0.01%,16.14M,+63.9%
681116109,OLLI,OLLIE'S BARGAIN OUTLET HOLDI,125.29M,0.03%,16.08M,+14.7%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,55.71M,0.01%,16.03M,+40.4%
921943858,VEA,VANGUARD FTSE DEVELOPED ETF,710.96M,0.18%,15.96M,+2.3%
74736L109,QTWO,Q2 HOLDINGS INC,103.39M,0.03%,15.86M,+18.1%
46429B689,EFAV,ISHARES MSCI EAFE MIN VOL FA,64.52M,0.02%,15.85M,+32.6%
05605H100,BWXT,BWX TECHNOLOGIES INC,76.59M,0.02%,15.84M,+26.1%
75734B100,RDDT,REDDIT INC-CL A,55.85M,0.01%,15.76M,+39.3%
485924104,KRMN,KARMAN HOLDINGS INC,41.71M,0.01%,15.65M,+60.1%
46284V101,IRM,IRON MOUNTAIN INC,175.93M,0.04%,15.59M,+9.7%
670703107,NUVL,NUVALENT INC-A,36.96M,<.01%,15.57M,+72.8%
929089100,VOYA,VOYA FINANCIAL INC,242.72M,0.06%,15.56M,+6.8%
928298108,VSH,VISHAY INTERTECHNOLOGY INC,23.43M,<.01%,15.53M,+196.4%
