CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
33738R506,RDVY,FIRST TRUST RISING DIVIDEND,7074097,957587,442.53M,59.9M,+15.7%,0.11%
04626A103,ALAB,ASTERA LABS INC,1110944,658161,100.45M,59.51M,+145.4%,0.02%
921909768,VXUS,VANGUARD TOTAL INTL STOCK,4021245,821782,277.84M,56.78M,+25.7%,0.07%
G25508105,CRH,CRH PLC,3708320,613701,340.23M,56.31M,+19.8%,0.08%
922042858,VWO,VANGUARD FTSE EMERGING MARKE,9444710,1136775,466.82M,56.19M,+13.7%,0.12%
852234103,XYZ,BLOCK INC,7880336,821146,535.31M,55.78M,+11.6%,0.13%
874039100,TSM,TAIWAN SEMICONDUCTOR-SP ADR,4202242,245903,952.29M,55.73M,+6.2%,0.23%
97717W307,DLN,WISDOMTREE US LARGECAP DIVID,2106770,677082,173.05M,55.62M,+47.4%,0.04%
46435G672,IAGG,ISHARES INTL AGGREGATE BOND,1316457,1073873,67.24M,54.85M,+442.7%,0.02%
81369Y704,XLI,INDUSTRIAL SELECT SECT SPDR,3012609,370730,444.48M,54.7M,+14%,0.11%
219350105,GLW,CORNING INC,13763148,1036988,724.43M,54.58M,+8.1%,0.18%
N5749R100,MRUS,MERUS NV,1133857,1031457,59.64M,54.25M,+1007.3%,0.01%
36828A101,GEV,GE VERNOVA INC,646258,102177,341.99M,54.07M,+18.8%,0.08%
G2891G204,DEC,DIVERSIFIED ENERGY CO PLC,3673769,3673769,53.89M,53.89M,NEW,0.01%
G0260P102,AS,AMER SPORTS INC,1387213,1378220,53.77M,53.42M,+15325.5%,0.01%
30161N101,EXC,EXELON CORP,2680255,1216535,116.39M,52.83M,+83.1%,0.03%
617446448,MS,MORGAN STANLEY,13438530,374711,1.89B,52.81M,+2.9%,0.47%
233051200,DBEF,XTRACKERS MSCI EAFE HEDGED E,17219195,1188147,753.81M,52.01M,+7.4%,0.19%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,2798974,370363,381.57M,50.49M,+15.2%,0.09%
771049103,RBLX,ROBLOX CORP -CLASS A,548155,471586,57.67M,49.61M,+615.9%,0.01%
539830109,LMT,LOCKHEED MARTIN CORP,761382,108553,347.38M,49.53M,+16.6%,0.09%
09260D107,BX,BLACKSTONE INC,3185644,329570,476.85M,49.33M,+11.5%,0.12%
46434G103,IEMG,ISHARES CORE MSCI EMERGING,3450870,819923,207.35M,49.27M,+31.2%,0.05%
98389B100,XEL,XCEL ENERGY INC,3012231,715290,205.16M,48.72M,+31.1%,0.05%
902973304,USB,US BANCORP,4276525,1072509,193.59M,48.55M,+33.5%,0.05%
G0403H108,AON,AON PLC-CLASS A,1060628,134907,378.39M,48.13M,+14.6%,0.09%
46434V456,IQLT,ISHARES MSCI INTERNATIONAL Q,9301323,1107638,402.19M,47.89M,+13.5%,0.1%
464287176,TIP,ISHARES TIPS BOND ETF,1388933,417901,152.99M,46.03M,+43%,0.04%
682189105,ON,ON SEMICONDUCTOR,12205996,877533,639.72M,45.99M,+7.7%,0.16%
172967424,C,CITIGROUP INC,15176320,535950,1.29B,45.66M,+3.7%,0.32%
87612E106,TGT,TARGET CORP,3162050,461495,311.91M,45.52M,+17.1%,0.08%
G7S00T104,PNR,PENTAIR PLC,1565882,428200,160.75M,43.96M,+37.6%,0.04%
45168D104,IDXX,IDEXX LABORATORIES INC,215845,81904,115.77M,43.93M,+61.1%,0.03%
98980G102,ZS,ZSCALER INC,319059,138947,100.14M,43.61M,+77.1%,0.02%
142152107,CAI,CARIS LIFE SCIENCES INC,1625714,1625714,43.44M,43.44M,NEW,0.01%
97717X669,DGRW,WISDOMTREE U.S. QUALITY DIVI,6940040,511398,581.08M,42.82M,+8%,0.14%
35137L105,FOXA,FOX CORP - CLASS A,1821284,762645,101.95M,42.69M,+72%,0.03%
46429B697,USMV,ISHARES MSCI USA MIN VOL FAC,2892840,452184,271.63M,42.46M,+18.5%,0.07%
842587107,SO,SOUTHERN CO/THE,9753110,460337,895.64M,42.27M,+5%,0.22%
44812J104,HUT,HUT 8 CORP,2486814,2269237,46.25M,42.21M,+1043%,0.01%
668771108,GEN,GEN DIGITAL INC,22473917,1406869,660.73M,41.36M,+6.7%,0.16%
922908751,VB,VANGUARD SMALL-CAP ETF,2342693,173325,554.8M,41.05M,+8%,0.14%
464287440,IEF,ISHARES 7-10 YEAR TREASURY B,11659314,434320,1.09B,40.77M,+3.9%,0.27%
46432F396,MTUM,ISHARES MSCI USA MOMENTUM FA,1231042,168340,295.99M,40.47M,+15.8%,0.07%
78464A870,XBI,SPDR S&P BIOTECH ETF,872796,481408,72.54M,40.01M,+123%,0.02%
29364G103,ETR,ENTERGY CORP,13652982,479093,1.13B,39.82M,+3.6%,0.28%
81369Y506,XLE,ENERGY SELECT SECTOR SPDR,3294493,464816,279.42M,39.42M,+16.4%,0.07%
G8068L108,SN,SHARKNINJA INC,486297,398141,48.14M,39.41M,+451.6%,0.01%
81369Y860,XLRE,REAL ESTATE SELECT SECT SPDR,2291673,951673,94.9M,39.41M,+71%,0.02%
87422Q109,TLN,TALEN ENERGY CORP,439079,135418,127.67M,39.38M,+44.6%,0.03%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,832112,418510,77.05M,38.75M,+101.2%,0.02%
79466L302,CRM,SALESFORCE INC,5009953,140367,1.37B,38.27M,+2.9%,0.34%
025072604,AVEM,AVANTIS EMERGING MARKETS EQ,1538323,579854,101.32M,38.19M,+60.5%,0.02%
78468R788,SPYD,SPDR PORTFOLIO S&P 500 HIGH,3764341,896333,159.72M,38.03M,+31.3%,0.04%
M22465104,CHKP,CHECK POINT SOFTWARE TECH,2001247,170373,442.73M,37.69M,+9.3%,0.11%
833034101,SNA,SNAP-ON INC,800946,119089,249.07M,37.03M,+17.5%,0.06%
810186106,SMG,SCOTTS MIRACLE-GRO CO,899690,557647,59.34M,36.78M,+163%,0.01%
69374H741,SRVR,PACER DATA & INFRASTRUCTURE,1126930,1126930,36.42M,36.42M,NEW,<.01%
741623102,PRMB,PRIMO BRANDS CORP,4912684,1210773,145.51M,35.86M,+32.7%,0.04%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,3567140,162553,779.33M,35.51M,+4.8%,0.19%
92647X830,VFLO,VICTORYSHARES FREE CASH FLOW,996575,996575,35.23M,35.23M,NEW,<.01%
750491102,RDNT,RADNET INC,1394552,618392,79.36M,35.19M,+79.7%,0.02%
773121108,RKLB,ROCKET LAB CORP,972772,972772,34.78M,34.78M,NEW,<.01%
464288661,IEI,ISHARES 3-7 YEAR TREASURY BO,2741689,290112,327.06M,34.61M,+11.8%,0.08%
75513E101,RTX,RTX CORP,5850960,233533,854.38M,34.1M,+4.2%,0.21%
33734H106,FVD,FIRST TRUST VALUE LINE DVD,5579921,758020,249.41M,33.88M,+15.7%,0.06%
46641Q837,JPST,JPMORGAN ULTRA-SHORT INCOME,3582584,664511,181.54M,33.67M,+22.8%,0.04%
G5S37H101,MRX,MAREX GROUP PLC,852308,852308,33.64M,33.64M,NEW,<.01%
038336103,ATR,APTARGROUP INC,327607,212184,51.25M,33.19M,+183.8%,0.01%
46434V803,HEFA,ISHA CURR HEDGED MSCI EAFE,6618320,848415,251.24M,32.21M,+14.7%,0.06%
464287457,SHY,ISHARES 1-3 YEAR TREASURY BO,4424160,380980,373.08M,32.13M,+9.4%,0.09%
N53745100,LYB,LYONDELLBASELL INDU-CL A,1372998,553081,79.44M,32M,+67.5%,0.02%
95040Q104,WELL,WELLTOWER INC,2858277,209720,434.57M,31.89M,+7.9%,0.11%
62955J103,NOV,NOV INC,3165518,2534815,39.35M,31.51M,+401.9%,<.01%
88162G103,TTEK,TETRA TECH INC,2396981,873172,86.2M,31.4M,+57.3%,0.02%
025072703,AVDE,AVANTIS INTERNATIONAL EQUITY,1078438,420560,79.8M,31.12M,+63.9%,0.02%
756109104,O,REALTY INCOME CORP,2858731,539913,164.71M,31.11M,+23.3%,0.04%
46138E354,SPLV,INVESCO S&P 500 LOW VOLATILI,2016453,423940,147.35M,30.98M,+26.6%,0.04%
775711104,ROL,ROLLINS INC,1921248,547637,108.4M,30.9M,+39.9%,0.03%
526107107,LII,LENNOX INTERNATIONAL INC,71815,53679,41.17M,30.77M,+296%,0.01%
91332U101,U,UNITY SOFTWARE INC,4628328,1270798,112.01M,30.75M,+37.8%,0.03%
574795100,MASI,MASIMO CORP,394487,182701,66.36M,30.73M,+86.3%,0.02%
808524862,SCHO,SCHWAB SHORT-TERM US TREAS,23077707,1237815,570.77M,30.61M,+5.7%,0.14%
609839105,MPWR,MONOLITHIC POWER SYSTEMS INC,218977,41706,160.17M,30.51M,+23.5%,0.04%
816850101,SMTC,SEMTECH CORP,7112097,666456,321.04M,30.08M,+10.3%,0.08%
92343E102,VRSN,VERISIGN INC,216057,102828,62.4M,29.7M,+90.8%,0.02%
66987V109,NVS,NOVARTIS AG-SPONSORED ADR,631131,244037,76.37M,29.53M,+63%,0.02%
46434G822,EWJ,ISHARES MSCI JAPAN ETF,1261058,390526,94.54M,29.28M,+44.9%,0.02%
N07059210,ASML,ASML HOLDING NV-NY REG SHS,295695,36278,236.59M,29.03M,+14%,0.06%
364760108,GAP,GAP INC/THE,4407809,1318322,96.13M,28.75M,+42.7%,0.02%
46434V290,SMLF,ISHARES US SMALLCAP EQUITY F,1568204,421138,106.56M,28.62M,+36.7%,0.03%
82982T106,SITM,SITIME CORP,736281,132948,156.89M,28.33M,+22%,0.04%
576323109,MTZ,MASTEC INC,555486,164722,94.67M,28.07M,+42.2%,0.02%
88033G407,THC,TENET HEALTHCARE CORP,2119423,157109,373.02M,27.65M,+8%,0.09%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,193649,84513,63.14M,27.55M,+77.4%,0.02%
92206C680,VONG,VANGUARD RUSSELL 1000 GROWTH,3710855,251712,405.97M,27.54M,+7.3%,0.1%
78468R523,BILS,SPDR BLOOMBERG 3-12 MONTH T-,1133420,276283,112.75M,27.48M,+32.2%,0.03%
92189H201,ITM,VANECK INTERMEDIATE MUNI ETF,877749,601111,39.91M,27.33M,+217.3%,<.01%
87165B103,SYF,SYNCHRONY FINANCIAL,5307077,406796,354.19M,27.15M,+8.3%,0.09%
433313103,HNGE,HINGE HEALTH INC-A,522515,522515,27.04M,27.04M,NEW,<.01%
191098102,COKE,COCA-COLA CONSOLIDATED INC,279823,242113,31.24M,27.03M,+642%,<.01%
46654Q203,JEPQ,JPM NASDAQ EQUITY PREMIUM,3693167,496258,201.04M,27.01M,+15.5%,0.05%
969457100,WMB,WILLIAMS COS INC,6085218,427074,382.16M,26.82M,+7.5%,0.09%
126650100,CVS,CVS HEALTH CORP,7855845,385806,541.9M,26.61M,+5.2%,0.13%
750940108,RAL,RALLIANT CORP,548559,548559,26.6M,26.6M,NEW,<.01%
127190304,CACI,CACI INTERNATIONAL INC -CL A,298615,54905,142.35M,26.17M,+22.5%,0.04%
311900104,FAST,FASTENAL CO,872351,621780,36.63M,26.11M,+248.1%,<.01%
12572Q105,CME,CME GROUP INC,4682066,92925,1.29B,25.6M,+2%,0.32%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,1139533,103595,276.6M,25.15M,+10%,0.07%
82846H504,QXOPRB,QXO 5 1/2 05/15/28,408350,408350,25.1M,25.1M,NEW,<.01%
45841N107,IBKR,INTERACTIVE BROKERS GRO-CL A,608247,451614,33.7M,25.02M,+288.3%,<.01%
58733R102,MELI,MERCADOLIBRE INC,271202,9474,709.53M,24.79M,+3.6%,0.17%
336917109,FDL,FIRST TRUST MORN DVD LEAD IN,3911177,590206,163.77M,24.71M,+17.8%,0.04%
46434V381,XT,ISHARES EXPONENTIAL TECH ETF,641593,378264,41.91M,24.71M,+143.6%,0.01%
85208M102,SFM,SPROUTS FARMERS MARKET INC,818630,148508,134.72M,24.44M,+22.2%,0.03%
127097103,CTRA,COTERRA ENERGY INC,2247877,956059,57.05M,24.26M,+74%,0.01%
G3922B107,G,GENPACT LTD,2166489,551269,95.35M,24.26M,+34.1%,0.02%
833445109,SNOW,SNOWFLAKE INC-CLASS A,901709,108156,201.76M,24.2M,+13.6%,0.05%
83406F102,SOFI,SOFI TECHNOLOGIES INC,2070434,1326735,37.71M,24.16M,+178.4%,<.01%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,293150,83801,84.43M,24.13M,+40%,0.02%
464288240,ACWX,ISHARES MSCI ACWI EX US ETF,1459669,390483,88.94M,23.79M,+36.5%,0.02%
922908629,VO,VANGUARD MID-CAP ETF,3473570,85010,971.85M,23.78M,+2.5%,0.24%
58933Y105,MRK,MERCK & CO. INC.,13198450,299561,1.04B,23.69M,+2.3%,0.26%
04016X101,ARGX,ARGENX SE - ADR,111195,42319,61.3M,23.33M,+61.4%,0.02%
77543R102,ROKU,ROKU INC,336688,264677,29.59M,23.26M,+367.6%,<.01%
46222L108,IONQ,IONQ INC,576391,540390,24.77M,23.22M,+1501%,<.01%
03937C105,ARCB,ARCBEST CORP,490064,300642,37.74M,23.15M,+158.7%,<.01%
879369106,TFX,TELEFLEX INC,305519,195581,36.16M,23.15M,+177.9%,<.01%
31488V107,FERG,FERGUSON ENTERPRISES INC,368703,106272,80.29M,23.14M,+40.5%,0.02%
443510607,HUBB,HUBBELL INC,351739,55883,143.65M,22.82M,+18.9%,0.04%
45780R101,IBP,INSTALLED BUILDING PRODUCTS,276690,126435,49.89M,22.8M,+84.1%,0.01%
81369Y100,XLB,MATERIALS SELECT SECTOR SPDR,806879,258748,70.85M,22.72M,+47.2%,0.02%
88339J105,TTD,TRADE DESK INC/THE -CLASS A,1728397,314282,124.43M,22.63M,+22.2%,0.03%
185123106,CWAN,CLEARWATER ANALYTICS HDS-A,3073047,1031024,67.39M,22.61M,+50.5%,0.02%
78464A672,SPTI,SPDR PORT INT TREASURY TERM,8544393,781029,245.8M,22.47M,+10.1%,0.06%
464287101,OEF,ISHARES S&P 100 ETF,403477,73693,122.82M,22.43M,+22.3%,0.03%
80004C200,SNDK,SANDISK CORP,1836708,492560,83.29M,22.34M,+36.6%,0.02%
679580100,ODFL,OLD DOMINION FREIGHT LINE,1549766,137068,251.05M,22.2M,+9.7%,0.06%
46641Q647,JMUB,JPMORGAN MUNICIPAL ETF,1563490,447054,77.57M,22.18M,+40%,0.02%
921946794,VYMI,VANGUARD INT HIGH DVD YLD IN,1629960,275875,130.57M,22.1M,+20.4%,0.03%
76655K103,RGTI,RIGETTI COMPUTING INC,1845457,1845457,21.89M,21.89M,NEW,<.01%
049468101,TEAM,ATLASSIAN CORP-CL A,1012190,107394,205.57M,21.81M,+11.9%,0.05%
464287689,IWV,ISHARES RUSSELL 3000 ETF,450539,61982,158.22M,21.77M,+16%,0.04%
871829107,SYY,SYSCO CORP,2639931,283706,201.08M,21.61M,+12%,0.05%
872590104,TMUS,T-MOBILE US INC,2600169,90053,619.38M,21.45M,+3.6%,0.15%
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS,233345,148539,33.7M,21.45M,+175.2%,<.01%
68268W103,OMF,ONEMAIN HOLDINGS INC,437706,370133,24.95M,21.1M,+547.8%,<.01%
008073108,AVAV,AEROVIRONMENT INC,504270,73963,143.69M,21.08M,+17.2%,0.04%
46429B747,STIP,ISHARES 0-5 YEAR TIPS BOND E,789010,203509,81.25M,20.96M,+34.8%,0.02%
98980L101,ZM,ZOOM COMMUNICATIONS INC,457623,268538,35.68M,20.94M,+142%,<.01%
37045V100,GM,GENERAL MOTORS CO,5699105,424396,280.46M,20.88M,+8%,0.07%
025072349,AVLV,AVANTIS US LARGE CAP VALUE,3054363,304507,208.32M,20.77M,+11.1%,0.05%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,1867399,191637,198.16M,20.34M,+11.4%,0.05%
595112103,MU,MICRON TECHNOLOGY INC,1588665,163449,195.82M,20.15M,+11.5%,0.05%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,32579618,432158,1.51B,20M,+1.3%,0.37%
L8681T102,SPOT,SPOTIFY TECHNOLOGY SA,382708,25889,293.94M,19.88M,+7.3%,0.07%
03820C105,AIT,APPLIED INDUSTRIAL TECH INC,248358,85368,57.73M,19.84M,+52.4%,0.01%
15118V207,CELH,CELSIUS HOLDINGS INC,2470088,426623,114.59M,19.79M,+20.9%,0.03%
888787108,TOST,TOAST INC-CLASS A,558212,444903,24.72M,19.7M,+392.6%,<.01%
64110W102,NTES,NETEASE INC-ADR,187415,145906,25.22M,19.64M,+351.5%,<.01%
55318A108,MNTN,MNTN INC-A,889450,889450,19.45M,19.45M,NEW,<.01%
82452J307,FOUR,FOUR 6 05/01/28,167500,167500,19.36M,19.36M,NEW,<.01%
016255101,ALGN,ALIGN TECHNOLOGY INC,124034,101818,23.48M,19.28M,+458.3%,<.01%
16411R208,LNG,CHENIERE ENERGY INC,372661,78786,90.74M,19.18M,+26.8%,0.02%
52603B107,TREE,LENDINGTREE INC,546536,516958,20.26M,19.16M,+1747.8%,<.01%
760759100,RSG,REPUBLIC SERVICES INC,1458550,76593,359.7M,18.89M,+5.5%,0.09%
G54950103,LIN,LINDE PLC,3605118,40216,1.69B,18.86M,+1.1%,0.42%
29472R108,ELS,EQUITY LIFESTYLE PROPERTIES,810614,310015,49.24M,18.83M,+61.9%,0.01%
67059N108,NTNX,NUTANIX INC - A,1298092,245930,99.23M,18.8M,+23.4%,0.02%
536797103,LAD,LITHIA MOTORS INC,187997,55631,63.51M,18.79M,+42%,0.02%
46641Q167,JAVA,JPMORGAN ACTIVE VALUE ETF,2449480,286808,160.46M,18.79M,+13.3%,0.04%
40609P105,HNRG,HALLADOR ENERGY CO,1183516,1183516,18.74M,18.74M,NEW,<.01%
45867G101,IDCC,INTERDIGITAL INC,309663,83221,69.43M,18.66M,+36.8%,0.02%
859241101,STRL,STERLING INFRASTRUCTURE INC,353958,80481,81.67M,18.57M,+29.4%,0.02%
816851109,SRE,SEMPRA,2517794,242535,192.55M,18.55M,+10.7%,0.05%
88025T102,TENB,TENABLE HOLDINGS INC,6466182,547496,218.43M,18.49M,+9.3%,0.05%
314211103,FHI,FEDERATED HERMES INC,572738,416909,25.38M,18.47M,+267.5%,<.01%
921946406,VYM,VANGUARD HIGH DVD YIELD ETF,3955135,138262,527.66M,18.45M,+3.6%,0.13%
