CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
871607107,SNPS,SYNOPSYS INC,306392,211925,157.08M,108.65M,+224.3%,0.14%
579780206,MKC,MCCORMICK & CO INC,2743852,1428542,208.04M,108.31M,+108.6%,0.19%
02079K107,GOOG,ALPHABET INC,2523102,609886,447.57M,108.19M,+31.9%,0.4%
29362U104,ENTG,ENTEGRIS INC,1759286,1335266,141.89M,107.69M,+314.9%,0.13%
22160K105,COST,COSTCO WHSL CORP NEW,159260,108313,157.66M,107.22M,+212.6%,0.14%
26603R106,DUOL,DUOLINGO INC,276142,259386,113.22M,106.35M,+1548%,0.1%
655844108,NSC,NORFOLK SOUTHN CORP,436226,407134,111.66M,104.21M,+1399.5%,0.1%
46120E602,ISRG,INTUITIVE SURGICAL INC,987851,190986,536.81M,103.78M,+24%,0.48%
747525103,QCOM,QUALCOMM INC,1067048,649768,169.94M,103.48M,+155.7%,0.15%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,4228533,2850288,151.34M,102.01M,+206.8%,0.14%
749685103,RPM,RPM INTL INC,1012094,919931,111.17M,101.05M,+998.2%,0.1%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,1545908,1353728,115.2M,100.88M,+704.4%,0.1%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,2693394,1179237,226.73M,99.27M,+77.9%,0.2%
G0450A105,ACGL,ARCH CAP GROUP LTD,1844422,1089730,167.93M,99.22M,+144.4%,0.15%
98978V103,ZTS,ZOETIS INC,1174805,630377,183.21M,98.31M,+115.8%,0.16%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,1357254,1101096,118.72M,96.31M,+429.9%,0.11%
594972AN1,MSTR,MICROSTRATEGY INC,44690000,44690000,96.05M,96.05M,NEW,0.09%
17275R102,CSCO,CISCO SYS INC,2587352,1359910,179.51M,94.35M,+110.8%,0.16%
69047Q102,OVV,OVINTIV INC,4443511,2479237,169.08M,94.33M,+126.2%,0.15%
142152107,CAI,CARIS LIFE SCIENCES INC,3513176,3513176,93.87M,93.87M,NEW,0.08%
H1467J104,CB,CHUBB LIMITED,323982,323982,93.86M,93.86M,NEW,0.08%
72703H101,PLNT,PLANET FITNESS INC,869282,859800,94.8M,93.76M,+9067.7%,0.08%
448579102,H,HYATT HOTELS CORP,676365,671031,94.45M,93.71M,+12580.3%,0.08%
867224107,SU,SUNCOR ENERGY INC NEW,2615659,2499644,97.94M,93.59M,+2154.6%,0.09%
37045V100,GM,GENERAL MTRS CO,3002480,1855157,147.75M,91.29M,+161.7%,0.13%
90384S303,ULTA,ULTA BEAUTY INC,210280,194070,98.37M,90.79M,+1197.2%,0.09%
456788108,INFY,INFOSYS LTD,14024924,4871213,259.88M,90.26M,+53.2%,0.23%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,307309,305309,90.59M,90M,+15265.5%,0.08%
69331C108,PCG,PG&E CORP,19394977,6421709,270.37M,89.52M,+49.5%,0.24%
04016X101,ARGX,ARGENX SE,429844,161240,236.94M,88.88M,+60%,0.21%
75886F107,REGN,REGENERON PHARMACEUTICALS,338826,169241,177.88M,88.85M,+99.8%,0.16%
89400J107,TRU,TRANSUNION,1227307,1009137,108M,88.8M,+462.5%,0.1%
380237107,GDDY,GODADDY INC,510802,489959,91.98M,88.22M,+2350.7%,0.08%
231561101,CW,CURTISS WRIGHT CORP,334348,180190,163.35M,88.03M,+116.9%,0.15%
68902V107,OTIS,OTIS WORLDWIDE CORP,1074802,877217,106.43M,86.86M,+444%,0.1%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,554085,529518,89.93M,85.94M,+2155.4%,0.08%
03662Q105,ANSS,ANSYS INC,777225,242997,272.98M,85.35M,+45.5%,0.24%
617700109,MORN,MORNINGSTAR INC,811158,270363,254.65M,84.88M,+50%,0.23%
741623102,PRMB,PRIMO BRANDS CORPORATION,3705712,2862459,109.76M,84.79M,+339.5%,0.1%
759916109,RGEN,REPLIGEN CORP,701239,681342,87.22M,84.75M,+3424.3%,0.08%
40131M109,GH,GUARDANT HEALTH INC,2721881,1625148,141.65M,84.57M,+148.2%,0.13%
09073M104,TECH,BIO-TECHNE CORP,1640649,1640649,84.41M,84.41M,NEW,0.08%
06849F108,B,BARRICK MNG CORP,4052187,4052187,84.37M,84.37M,NEW,0.08%
00508Y102,AYI,ACUITY INC,287814,280019,85.87M,83.54M,+3592.3%,0.08%
G3730V105,FTAI,FTAI AVIATION LTD,756251,724213,87M,83.31M,+2260.5%,0.08%
73278L105,POOL,POOL CORP,301815,284425,87.97M,82.9M,+1635.6%,0.08%
12572Q105,CME,CME GROUP INC,528445,295378,145.65M,81.41M,+126.7%,0.13%
81764X103,TTAN,SERVICETITAN INC,766468,744504,82.15M,79.8M,+3389.7%,0.07%
85914M107,STEP,STEPSTONE GROUP INC,4397926,1435100,244.08M,79.65M,+48.4%,0.22%
462222100,IONS,IONIS PHARMACEUTICALS INC,2649527,2014157,104.68M,79.58M,+317%,0.09%
58506Q109,MEDP,MEDPACE HLDGS INC,344930,252169,108.26M,79.15M,+271.8%,0.1%
268150109,DT,DYNATRACE INC,1994617,1431522,110.12M,79.03M,+254.2%,0.1%
N14506104,ESTC,ELASTIC N V,1488548,935368,125.53M,78.88M,+169.1%,0.11%
828806109,SPG,SIMON PPTY GROUP INC NEW,755911,490175,121.52M,78.8M,+184.5%,0.11%
G29183103,ETN,EATON CORP PLC,370426,220628,132.24M,78.76M,+147.3%,0.12%
68622V106,OGN,ORGANON & CO,9090467,8112724,88M,78.53M,+829.7%,0.08%
773903109,ROK,ROCKWELL AUTOMATION INC,255200,235614,84.77M,78.26M,+1203%,0.08%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,1194219,617629,150.1M,77.63M,+107.1%,0.13%
443510607,HUBB,HUBBELL INC,330617,189497,135.03M,77.39M,+134.3%,0.12%
655663102,NDSN,NORDSON CORP,365871,360600,78.43M,77.3M,+6841.2%,0.07%
125269100,CF,CF INDS HLDGS INC,941675,833597,86.63M,76.69M,+771.3%,0.08%
608190104,MHK,MOHAWK INDS INC,734038,731455,76.96M,76.69M,+28318%,0.07%
81180WBL4,STX,SEAGATE HDD CAYMAN,42500000,42500000,76.52M,76.52M,NEW,0.07%
23331A109,DHI,D R HORTON INC,1130103,592111,145.69M,76.33M,+110.1%,0.13%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,3390474,1340232,190.38M,75.25M,+65.4%,0.17%
94106L109,WM,WASTE MGMT INC DEL,354652,328760,81.15M,75.23M,+1269.7%,0.07%
631103108,NDAQ,NASDAQ INC,969426,838914,86.69M,75.02M,+642.8%,0.08%
278642103,EBAY,EBAY INC.,1007296,1007296,75M,75M,NEW,0.07%
840441109,SSB,SOUTHSTATE CORPORATION,1096023,812148,100.87M,74.74M,+286.1%,0.09%
443573100,HUBS,HUBSPOT INC,199593,132660,111.1M,73.84M,+198.2%,0.1%
445658107,JBHT,HUNT J B TRANS SVCS INC,998785,510098,143.43M,73.25M,+104.4%,0.13%
G4705A100,ICLR,ICON PLC,617897,502458,89.87M,73.08M,+435.3%,0.08%
237194105,DRI,DARDEN RESTAURANTS INC,388476,334988,84.68M,73.02M,+626.3%,0.08%
55354G100,MSCI,MSCI INC,815767,125472,470.49M,72.36M,+18.2%,0.42%
77543R102,ROKU,ROKU INC,961658,815018,84.52M,71.63M,+555.8%,0.08%
81369Y506,XLE,SELECT SECTOR SPDR TR,905819,841966,76.82M,71.41M,+1318.6%,0.07%
G87052109,TEL,TE CONNECTIVITY PLC,576597,417730,97.25M,70.46M,+262.9%,0.09%
150870103,CE,CELANESE CORP DEL,1305983,1261009,72.26M,69.77M,+2803.9%,0.06%
40412C101,HCA,HCA HEALTHCARE INC,180988,180988,69.34M,69.34M,NEW,0.06%
018802108,LNT,ALLIANT ENERGY CORP,1204264,1145397,72.82M,69.26M,+1945.7%,0.07%
302081104,EXLS,EXLSERVICE HOLDINGS INC,2351242,1579589,102.96M,69.17M,+204.7%,0.09%
530307305,LBRDK,LIBERTY BROADBAND CORP,1360343,702477,133.83M,69.11M,+106.8%,0.12%
243537107,DECK,DECKERS OUTDOOR CORP,822613,670191,84.79M,69.08M,+439.7%,0.08%
144285103,CRS,CARPENTER TECHNOLOGY CORP,253854,249238,70.16M,68.88M,+5399.4%,0.06%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,4551596,3128440,99.82M,68.61M,+219.8%,0.09%
369550108,GD,GENERAL DYNAMICS CORP,581005,234968,169.46M,68.53M,+67.9%,0.15%
695156109,PKG,PACKAGING CORP AMER,468660,360784,88.32M,67.99M,+334.4%,0.08%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,661697,640250,70.22M,67.94M,+2985.3%,0.06%
064058100,BK,BANK NEW YORK MELLON CORP,763570,739672,69.57M,67.39M,+3095.1%,0.06%
693506107,PPG,PPG INDS INC,1345790,591054,153.08M,67.23M,+78.3%,0.14%
172967424,C,CITIGROUP INC,2971882,786485,252.97M,66.95M,+36%,0.23%
81141R100,SE,SEA LTD,611248,416031,97.76M,66.54M,+213.1%,0.09%
81369Y407,XLY,SELECT SECTOR SPDR TR,503319,305824,109.39M,66.46M,+154.9%,0.1%
83406F102,SOFI,SOFI TECHNOLOGIES INC,5257273,3648915,95.73M,66.45M,+226.9%,0.09%
98980L101,ZM,ZOOM COMMUNICATIONS INC,913348,845496,71.22M,65.93M,+1246.1%,0.06%
159864107,CRL,CHARLES RIV LABS INTL INC,507322,432818,76.98M,65.67M,+580.9%,0.07%
723484101,PNW,PINNACLE WEST CAP CORP,869727,732221,77.81M,65.51M,+532.5%,0.07%
N4732M103,JBS,JBS N.V.,4468515,4468515,65.29M,65.29M,NEW,0.06%
718546104,PSX,PHILLIPS 66,643738,547097,76.8M,65.27M,+566.1%,0.07%
81369Y209,XLV,SELECT SECTOR SPDR TR,522043,481406,70.37M,64.89M,+1184.6%,0.06%
98419M100,XYL,XYLEM INC,806264,496790,104.3M,64.26M,+160.5%,0.09%
05722G100,BKR,BAKER HUGHES COMPANY,1800640,1675883,69.04M,64.25M,+1343.3%,0.06%
681919106,OMC,OMNICOM GROUP INC,1265124,886981,91.01M,63.81M,+234.6%,0.08%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,3980981,3136132,80.73M,63.6M,+371.2%,0.07%
79589L106,IOT,SAMSARA INC,2201715,1588856,87.58M,63.2M,+259.3%,0.08%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,679055,642144,66.56M,62.94M,+1739.7%,0.06%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,1120049,438882,160.49M,62.89M,+64.4%,0.14%
G0250X107,AMCR,AMCOR PLC,7348963,6820865,67.54M,62.68M,+1291.6%,0.06%
023939101,AMTM,AMENTUM HOLDINGS INC,4666215,2654423,110.17M,62.67M,+131.9%,0.1%
911363109,URI,UNITED RENTALS INC,108255,80286,81.56M,60.49M,+287.1%,0.07%
571748102,MMC,MARSH & MCLENNAN COS INC,693691,275712,151.67M,60.28M,+66%,0.14%
337932107,FE,FIRSTENERGY CORP,8407932,1491716,338.5M,60.06M,+21.6%,0.3%
724078100,PIPR,PIPER SANDLER COMPANIES,247647,215636,68.83M,59.93M,+673.6%,0.06%
831865209,AOS,SMITH A O CORP,1688594,913239,110.72M,59.88M,+117.8%,0.1%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,1569326,303671,308.8M,59.75M,+24%,0.28%
101121101,BXP,BXP INC,930752,875359,62.8M,59.06M,+1580.3%,0.06%
051774107,AUR,AURORA INNOVATION INC,11548833,11244251,60.52M,58.92M,+3691.7%,0.05%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1067106,256956,241.69M,58.2M,+31.7%,0.22%
693718108,PCAR,PACCAR INC,624208,608588,59.34M,57.85M,+3896.2%,0.05%
683344105,ONTO,ONTO INNOVATION INC,721878,572765,72.86M,57.81M,+384.1%,0.07%
91912E105,VALE,VALE S A,6208864,5934621,60.29M,57.63M,+2164%,0.05%
929740108,WAB,WABTEC,289038,275059,60.51M,57.58M,+1967.7%,0.05%
02209S103,MO,ALTRIA GROUP INC,1951189,971880,114.4M,56.98M,+99.2%,0.1%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,633811,628434,57.13M,56.64M,+11687.4%,0.05%
052800109,ALV,AUTOLIV INC,701736,506050,78.52M,56.63M,+258.6%,0.07%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,792696,774436,57.57M,56.25M,+4241.2%,0.05%
205887102,CAG,CONAGRA BRANDS INC,3860685,2742124,79.03M,56.13M,+245.1%,0.07%
00206R102,T,AT&T INC,6495852,1920976,187.99M,55.59M,+42%,0.17%
902681AB1,UGI,UGI CORP NEW,40000000,40000000,55.28M,55.28M,NEW,0.05%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,3836052,3836052,54.78M,54.78M,NEW,0.05%
85208M102,SFM,SPROUTS FMRS MKT INC,898195,332482,147.88M,54.74M,+58.8%,0.13%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,555774,234871,129.19M,54.6M,+73.2%,0.12%
624756102,MLI,MUELLER INDS INC,971470,683128,77.2M,54.29M,+236.9%,0.07%
147528103,CASY,CASEYS GEN STORES INC,107566,106340,54.89M,54.26M,+8673.7%,0.05%
093712AK3,BE,BLOOM ENERGY CORP,43253000,36439000,64.29M,54.16M,+534.8%,0.06%
87807B107,TRP,TC ENERGY CORP,2104859,1109324,102.7M,54.13M,+111.4%,0.09%
97650W108,WTFC,WINTRUST FINL CORP,1031076,436365,127.83M,54.1M,+73.4%,0.11%
530307107,LBRDA,LIBERTY BROADBAND CORP,609335,552923,59.61M,54.09M,+980.2%,0.05%
G1151C101,ACN,ACCENTURE PLC IRELAND,262586,180163,78.48M,53.85M,+218.6%,0.07%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,6205084,3843445,86.87M,53.81M,+162.7%,0.08%
01609W102,BABA,ALIBABA GROUP HLDG LTD,2060535,471155,233.69M,53.43M,+29.6%,0.21%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,1450985,947523,80.4M,52.5M,+188.2%,0.07%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,563186,222722,132.6M,52.44M,+65.4%,0.12%
88339J105,TTD,THE TRADE DESK INC,1106991,715741,79.69M,51.53M,+182.9%,0.07%
200525103,CBSH,COMMERCE BANCSHARES INC,838122,828462,52.11M,51.51M,+8576.2%,0.05%
025537101,AEP,AMERICAN ELEC PWR CO INC,764599,496132,79.33M,51.48M,+184.8%,0.07%
219350105,GLW,CORNING INC,4114594,978258,216.39M,51.45M,+31.2%,0.19%
29261A100,EHC,ENCOMPASS HEALTH CORP,509927,417730,62.53M,51.23M,+453.1%,0.06%
28618M106,ESI,ELEMENT SOLUTIONS INC,2694036,2247414,61.02M,50.9M,+503.2%,0.05%
983793100,XPO,XPO INC,575219,402999,72.64M,50.89M,+234%,0.07%
302491303,FMC,FMC CORP,2039432,1215758,85.15M,50.76M,+147.6%,0.08%
671044105,OSIS,OSI SYSTEMS INC,224523,224523,50.49M,50.49M,NEW,0.05%
66987V109,NVS,NOVARTIS AG,840771,417088,101.74M,50.47M,+98.4%,0.09%
436440101,HOLX,HOLOGIC INC,968762,774092,63.12M,50.44M,+397.6%,0.06%
27579R104,EWBC,EAST WEST BANCORP INC,552794,498667,55.82M,50.36M,+921.3%,0.05%
554382101,MAC,MACERICH CO,4017103,3110260,65M,50.32M,+343%,0.06%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,49765000,49765000,49.77M,49.77M,NEW,0.04%
48666K109,KBH,KB HOME,1165416,939069,61.73M,49.74M,+414.9%,0.06%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,310999,122524,126.1M,49.68M,+65%,0.11%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,332143,202677,80.72M,49.26M,+156.5%,0.07%
679295AD7,OKTA,OKTA INC,53210000,49500000,52.81M,49.13M,+1334.2%,0.05%
49845K101,KVYO,KLAVIYO INC,1842047,1455077,61.86M,48.86M,+376%,0.06%
403949100,DINO,HF SINCLAIR CORP,3152079,1182073,129.49M,48.56M,+60%,0.12%
57667L107,MTCH,MATCH GROUP INC NEW,1786577,1566893,55.19M,48.4M,+713.2%,0.05%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,459446,364863,60.55M,48.08M,+385.8%,0.05%
553530106,MSM,MSC INDL DIRECT INC,779871,562825,66.3M,47.85M,+259.3%,0.06%
922475108,VEEV,VEEVA SYS INC,332429,165416,95.73M,47.64M,+99%,0.09%
87165B103,SYF,SYNCHRONY FINANCIAL,1196446,713117,79.85M,47.59M,+147.5%,0.07%
922280102,VRNS,VARONIS SYS INC,1981998,917662,100.59M,46.57M,+86.2%,0.09%
008474108,AEM,AGNICO EAGLE MINES LTD,390409,390409,46.44M,46.44M,NEW,0.04%
36168Q104,GFL,GFL ENVIRONMENTAL INC,1483291,913948,74.85M,46.12M,+160.5%,0.07%
166764100,CVX,CHEVRON CORP NEW,464801,321840,66.55M,46.08M,+225.1%,0.06%
427096508,HTGC,HERCULES CAPITAL INC,2909160,2520721,53.18M,46.08M,+648.9%,0.05%
701094104,PH,PARKER-HANNIFIN CORP,83109,65824,58.05M,45.98M,+380.8%,0.05%
83444M101,SOLV,SOLVENTUM CORP,601344,601344,45.61M,45.61M,NEW,0.04%
637870106,NSA,NATIONAL STORAGE AFFILIATES,1440215,1423409,46.07M,45.53M,+8469.6%,0.04%
513847103,MZTI,LANCASTER COLONY CORP,267257,263271,46.17M,45.49M,+6604.9%,0.04%
315616102,FFIV,F5 INC,217431,154525,63.99M,45.48M,+245.6%,0.06%
889478103,TOL,TOLL BROTHERS INC,1494689,396947,170.59M,45.3M,+36.2%,0.15%
10576N102,BRZE,BRAZE INC,2645909,1611660,74.35M,45.29M,+155.8%,0.07%
76155X100,RVMD,REVOLUTION MEDICINES INC,1380841,1224488,50.8M,45.05M,+783.2%,0.05%
74340W103,PLD,PROLOGIS INC.,462004,425392,48.57M,44.72M,+1161.9%,0.04%
209115104,ED,CONSOLIDATED EDISON INC,478972,443650,48.06M,44.52M,+1256%,0.04%
63633D104,NHI,NATIONAL HEALTH INVS INC,737735,628742,51.73M,44.09M,+576.9%,0.05%
92857W308,VOD,VODAFONE GROUP PLC NEW,4415880,4132335,47.07M,44.05M,+1457.4%,0.04%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,3088669,2842012,47.75M,43.94M,+1152.2%,0.04%
80004C200,SNDK,SANDISK CORP,981228,961874,44.5M,43.62M,+4969.9%,0.04%
191098102,COKE,COCA COLA CONS INC,426174,388926,47.58M,43.42M,+1044.2%,0.04%
751212101,RL,RALPH LAUREN CORP,301624,157671,82.73M,43.25M,+109.5%,0.07%
562750109,MANH,MANHATTAN ASSOCIATES INC,454882,218653,89.83M,43.18M,+92.6%,0.08%
574599106,MAS,MASCO CORP,2067890,667228,133.09M,42.94M,+47.6%,0.12%
918090101,UTZ,UTZ BRANDS INC,4403376,3394713,55.26M,42.6M,+336.6%,0.05%
75737F108,RDFN,REDFIN CORP,4924518,3781615,55.11M,42.32M,+330.9%,0.05%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,604968,532767,48.03M,42.3M,+737.9%,0.04%
773121108,RKLB,ROCKET LAB CORP,1164151,1164151,41.64M,41.64M,NEW,0.04%
911312106,UPS,UNITED PARCEL SERVICE INC,674651,412386,68.1M,41.63M,+157.2%,0.06%
285512109,EA,ELECTRONIC ARTS INC,663625,259909,105.98M,41.51M,+64.4%,0.1%
125523100,CI,THE CIGNA GROUP,126100,125426,41.69M,41.46M,+18609.2%,0.04%
758750103,RRX,REGAL REXNORD CORPORATION,535801,284675,77.67M,41.27M,+113.4%,0.07%
G3265R107,APTV,APTIV PLC,1041834,589699,71.07M,40.23M,+130.4%,0.06%
M3760D101,ESLT,ELBIT SYS LTD,90010,88550,40.46M,39.8M,+6065.1%,0.04%
89531P105,TREX,TREX CO INC,879667,730641,47.84M,39.73M,+490.3%,0.04%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,268206,179244,59.34M,39.66M,+201.5%,0.05%
17243V102,CNK,CINEMARK HLDGS INC,2121769,1295888,64.03M,39.11M,+156.9%,0.06%
92556V106,VTRS,VIATRIS INC,7673046,4377946,68.52M,39.1M,+132.9%,0.06%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,1885667,530451,138.69M,39.01M,+39.1%,0.12%
055622104,BP,BP PLC,1945125,1300708,58.22M,38.93M,+201.8%,0.05%
163851108,CC,CHEMOURS CO,7410159,3387377,84.85M,38.79M,+84.2%,0.08%
30063P105,EXAS,EXACT SCIENCES CORP,2201643,727457,117M,38.66M,+49.3%,0.1%
16115Q308,GTLS,CHART INDS INC,252243,233057,41.53M,38.37M,+1214.7%,0.04%
05329W102,AN,AUTONATION INC,249225,191863,49.51M,38.11M,+334.5%,0.04%
G8068L108,SN,SHARKNINJA INC,837197,382466,82.87M,37.86M,+84.1%,0.07%
888787108,TOST,TOAST INC,2016571,853299,89.31M,37.79M,+73.4%,0.08%
11777Q209,BTO,B2GOLD CORP,11669837,10412955,42.13M,37.59M,+828.5%,0.04%
