CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
77543R102,ROKU,ROKU INC,84.52M,0.08%,71.63M,+555.8%
81369Y506,XLE,SELECT SECTOR SPDR TR,76.82M,0.07%,71.41M,+1318.6%
G87052109,TEL,TE CONNECTIVITY PLC,97.25M,0.09%,70.46M,+262.9%
150870103,CE,CELANESE CORP DEL,72.26M,0.06%,69.77M,+2803.9%
40412C101,HCA,HCA HEALTHCARE INC,69.34M,0.06%,69.34M,NEW
018802108,LNT,ALLIANT ENERGY CORP,72.82M,0.07%,69.26M,+1945.7%
302081104,EXLS,EXLSERVICE HOLDINGS INC,102.96M,0.09%,69.17M,+204.7%
530307305,LBRDK,LIBERTY BROADBAND CORP,133.83M,0.12%,69.11M,+106.8%
243537107,DECK,DECKERS OUTDOOR CORP,84.79M,0.08%,69.08M,+439.7%
144285103,CRS,CARPENTER TECHNOLOGY CORP,70.16M,0.06%,68.88M,+5399.4%
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,99.82M,0.09%,68.61M,+219.8%
369550108,GD,GENERAL DYNAMICS CORP,169.46M,0.15%,68.53M,+67.9%
695156109,PKG,PACKAGING CORP AMER,88.32M,0.08%,67.99M,+334.4%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,70.22M,0.06%,67.94M,+2985.3%
064058100,BK,BANK NEW YORK MELLON CORP,69.57M,0.06%,67.39M,+3095.1%
693506107,PPG,PPG INDS INC,153.08M,0.14%,67.23M,+78.3%
172967424,C,CITIGROUP INC,252.97M,0.23%,66.95M,+36%
81141R100,SE,SEA LTD,97.76M,0.09%,66.54M,+213.1%
81369Y407,XLY,SELECT SECTOR SPDR TR,109.39M,0.1%,66.46M,+154.9%
83406F102,SOFI,SOFI TECHNOLOGIES INC,95.73M,0.09%,66.45M,+226.9%
98980L101,ZM,ZOOM COMMUNICATIONS INC,71.22M,0.06%,65.93M,+1246.1%
159864107,CRL,CHARLES RIV LABS INTL INC,76.98M,0.07%,65.67M,+580.9%
723484101,PNW,PINNACLE WEST CAP CORP,77.81M,0.07%,65.51M,+532.5%
N4732M103,JBS,JBS N.V.,65.29M,0.06%,65.29M,NEW
718546104,PSX,PHILLIPS 66,76.8M,0.07%,65.27M,+566.1%
81369Y209,XLV,SELECT SECTOR SPDR TR,70.37M,0.06%,64.89M,+1184.6%
98419M100,XYL,XYLEM INC,104.3M,0.09%,64.26M,+160.5%
05722G100,BKR,BAKER HUGHES COMPANY,69.04M,0.06%,64.25M,+1343.3%
681919106,OMC,OMNICOM GROUP INC,91.01M,0.08%,63.81M,+234.6%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,80.73M,0.07%,63.6M,+371.2%
79589L106,IOT,SAMSARA INC,87.58M,0.08%,63.2M,+259.3%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,66.56M,0.06%,62.94M,+1739.7%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,160.49M,0.14%,62.89M,+64.4%
G0250X107,AMCR,AMCOR PLC,67.54M,0.06%,62.68M,+1291.6%
023939101,AMTM,AMENTUM HOLDINGS INC,110.17M,0.1%,62.67M,+131.9%
911363109,URI,UNITED RENTALS INC,81.56M,0.07%,60.49M,+287.1%
571748102,MMC,MARSH & MCLENNAN COS INC,151.67M,0.14%,60.28M,+66%
337932107,FE,FIRSTENERGY CORP,338.5M,0.3%,60.06M,+21.6%
724078100,PIPR,PIPER SANDLER COMPANIES,68.83M,0.06%,59.93M,+673.6%
831865209,AOS,SMITH A O CORP,110.72M,0.1%,59.88M,+117.8%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,308.8M,0.28%,59.75M,+24%
101121101,BXP,BXP INC,62.8M,0.06%,59.06M,+1580.3%
051774107,AUR,AURORA INNOVATION INC,60.52M,0.05%,58.92M,+3691.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,241.69M,0.22%,58.2M,+31.7%
693718108,PCAR,PACCAR INC,59.34M,0.05%,57.85M,+3896.2%
683344105,ONTO,ONTO INNOVATION INC,72.86M,0.07%,57.81M,+384.1%
91912E105,VLO,VALE S A,60.29M,0.05%,57.63M,+2164%
929740108,WAB,WABTEC,60.51M,0.05%,57.58M,+1967.7%
02209S103,MO,ALTRIA GROUP INC,114.4M,0.1%,56.98M,+99.2%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,57.13M,0.05%,56.64M,+11687.4%
052800109,ALV,AUTOLIV INC,78.52M,0.07%,56.63M,+258.6%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,57.57M,0.05%,56.25M,+4241.2%
205887102,CAG,CONAGRA BRANDS INC,79.03M,0.07%,56.13M,+245.1%
00206R102,T,AT&T INC,187.99M,0.17%,55.59M,+42%
902681AB1,UGI,UGI CORP NEW,55.28M,0.05%,55.2M,NEW
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,54.78M,0.05%,54.78M,NEW
85208M102,SFM,SPROUTS FMRS MKT INC,147.88M,0.13%,54.74M,+58.8%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,129.19M,0.12%,54.6M,+73.2%
093712AK3,BE,BLOOM ENERGY CORP,64.29M,0.06%,54.29M,+534.8%
624756102,MLI,MUELLER INDS INC,77.2M,0.07%,54.29M,+236.9%
147528103,CASY,CASEYS GEN STORES INC,54.89M,0.05%,54.26M,+8673.7%
87807B107,TRP,TC ENERGY CORP,102.7M,0.09%,54.12M,+111.4%
97650W108,WTFC,WINTRUST FINL CORP,127.83M,0.11%,54.1M,+73.4%
530307107,LBRDA,LIBERTY BROADBAND CORP,59.61M,0.05%,54.09M,+980.2%
G1151C101,ACN,ACCENTURE PLC IRELAND,78.48M,0.07%,53.85M,+218.6%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,86.87M,0.08%,53.81M,+162.7%
01609W102,BABA,ALIBABA GROUP HLDG LTD,233.69M,0.21%,53.43M,+29.6%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,80.4M,0.07%,52.5M,+188.2%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,132.6M,0.12%,52.44M,+65.4%
88339J105,TTD,THE TRADE DESK INC,79.69M,0.07%,51.53M,+182.9%
200525103,CBSH,COMMERCE BANCSHARES INC,52.11M,0.05%,51.51M,+8576.2%
025537101,AEP,AMERICAN ELEC PWR CO INC,79.33M,0.07%,51.48M,+184.8%
219350105,GLW,CORNING INC,216.39M,0.19%,51.45M,+31.2%
29261A100,EHC,ENCOMPASS HEALTH CORP,62.53M,0.06%,51.23M,+453.1%
28618M106,ESI,ELEMENT SOLUTIONS INC,61.02M,0.05%,50.9M,+503.2%
983793100,XPO,XPO INC,72.64M,0.07%,50.89M,+234%
302491303,FMC,FMC CORP,85.15M,0.08%,50.76M,+147.6%
671044105,OSIS,OSI SYSTEMS INC,50.49M,0.05%,50.49M,NEW
66987V109,NVS,NOVARTIS AG,101.74M,0.09%,50.47M,+98.4%
436440101,HOLX,HOLOGIC INC,63.12M,0.06%,50.44M,+397.6%
27579R104,EWBC,EAST WEST BANCORP INC,55.82M,0.05%,50.36M,+921.3%
554382101,MAC,MACERICH CO,65M,0.06%,50.32M,+343%
02376RAF9,AAL,AMERICAN AIRLINES GROUP INC,49.77M,0.04%,49.77M,NEW
48666K109,KBH,KB HOME,61.73M,0.06%,49.74M,+414.9%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,126.1M,0.11%,49.68M,+65%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,80.72M,0.07%,49.26M,+156.5%
679295AD7,OKTA,OKTA INC,52.81M,0.05%,49.01M,+1334.2%
49845K101,KVYO,KLAVIYO INC,61.86M,0.06%,48.86M,+376%
403949100,DINO,HF SINCLAIR CORP,129.49M,0.12%,48.56M,+60%
57667L107,MTCH,MATCH GROUP INC NEW,55.19M,0.05%,48.4M,+713.2%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,60.55M,0.05%,48.08M,+385.8%
553530106,MSM,MSC INDL DIRECT INC,66.3M,0.06%,47.85M,+259.3%
922475108,VEEV,VEEVA SYS INC,95.73M,0.09%,47.64M,+99%
87165B103,SYF,SYNCHRONY FINANCIAL,79.85M,0.07%,47.59M,+147.5%
922280102,VRNS,VARONIS SYS INC,100.59M,0.09%,46.57M,+86.2%
008474108,AEM,AGNICO EAGLE MINES LTD,46.44M,0.04%,46.44M,NEW
36168Q104,GFL,GFL ENVIRONMENTAL INC,74.85M,0.07%,46.12M,+160.5%
166764100,CVX,CHEVRON CORP NEW,66.55M,0.06%,46.08M,+225.1%
427096508,HTGC,HERCULES CAPITAL INC,53.18M,0.05%,46.08M,+648.9%
701094104,PH,PARKER-HANNIFIN CORP,58.05M,0.05%,45.98M,+380.8%
83444M101,SOLV,SOLVENTUM CORP,45.61M,0.04%,45.61M,NEW
637870106,NSA,NATIONAL STORAGE AFFILIATES,46.07M,0.04%,45.53M,+8469.6%
513847103,MZTI,LANCASTER COLONY CORP,46.17M,0.04%,45.49M,+6604.9%
315616102,FFIV,F5 INC,63.99M,0.06%,45.48M,+245.6%
889478103,TOL,TOLL BROTHERS INC,170.59M,0.15%,45.3M,+36.2%
10576N102,BRZE,BRAZE INC,74.35M,0.07%,45.29M,+155.8%
76155X100,RVMD,REVOLUTION MEDICINES INC,50.8M,0.05%,45.05M,+783.2%
74340W103,PLD,PROLOGIS INC.,48.57M,0.04%,44.72M,+1161.9%
209115104,ED,CONSOLIDATED EDISON INC,48.06M,0.04%,44.52M,+1256%
63633D104,NHI,NATIONAL HEALTH INVS INC,51.73M,0.05%,44.09M,+576.9%
92857W308,VOD,VODAFONE GROUP PLC NEW,47.07M,0.04%,44.05M,+1457.4%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,47.75M,0.04%,43.94M,+1152.2%
80004C200,SNDK,SANDISK CORP,44.5M,0.04%,43.62M,+4969.9%
191098102,COKE,COCA COLA CONS INC,47.58M,0.04%,43.42M,+1044.2%
751212101,RL,RALPH LAUREN CORP,82.73M,0.07%,43.25M,+109.5%
562750109,MANH,MANHATTAN ASSOCIATES INC,89.83M,0.08%,43.18M,+92.6%
574599106,MAS,MASCO CORP,133.09M,0.12%,42.94M,+47.6%
918090101,UTZ,UTZ BRANDS INC,55.26M,0.05%,42.6M,+336.6%
75737F108,RDFN,REDFIN CORP,55.11M,0.05%,42.32M,+330.9%
88224Q107,TCBI,TEXAS CAP BANCSHARES INC,48.03M,0.04%,42.3M,+737.9%
773121108,RKLB,ROCKET LAB CORP,41.64M,0.04%,41.64M,NEW
911312106,UPS,UNITED PARCEL SERVICE INC,68.1M,0.06%,41.63M,+157.2%
285512109,EA,ELECTRONIC ARTS INC,105.98M,0.1%,41.51M,+64.4%
125523100,CI,THE CIGNA GROUP,41.69M,0.04%,41.46M,+18609.2%
758750103,RRX,REGAL REXNORD CORPORATION,77.67M,0.07%,41.27M,+113.4%
G3265R107,APTV,APTIV PLC,71.07M,0.06%,40.23M,+130.4%
M3760D101,ESLT,ELBIT SYS LTD,40.46M,0.04%,39.8M,+6065.1%
89531P105,TREX,TREX CO INC,47.84M,0.04%,39.73M,+490.3%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,59.34M,0.05%,39.66M,+201.5%
17243V102,CNK,CINEMARK HLDGS INC,64.03M,0.06%,39.11M,+156.9%
92556V106,VTRS,VIATRIS INC,68.52M,0.06%,39.1M,+132.9%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,138.69M,0.12%,39.01M,+39.1%
055622104,BP,BP PLC,58.22M,0.05%,38.93M,+201.8%
163851108,CC,CHEMOURS CO,84.85M,0.08%,38.79M,+84.2%
30063P105,EXAS,EXACT SCIENCES CORP,117M,0.1%,38.66M,+49.3%
16115Q308,GTLS,CHART INDS INC,41.53M,0.04%,38.37M,+1214.7%
05329W102,AN,AUTONATION INC,49.51M,0.04%,38.11M,+334.5%
G8068L108,SN,SHARKNINJA INC,82.87M,0.07%,37.86M,+84.1%
888787108,TOST,TOAST INC,89.31M,0.08%,37.79M,+73.4%
11777Q209,BTO,B2GOLD CORP,42.13M,0.04%,37.59M,+828.5%
74460D109,PSA,PUBLIC STORAGE OPER CO,37.48M,0.03%,37.48M,NEW
94106B101,WCN,WASTE CONNECTIONS INC,57.8M,0.05%,37.11M,+179.3%
235825205,DAN,DANA INC,72.71M,0.07%,37.01M,+103.7%
04621X108,AIZ,ASSURANT INC,82.84M,0.07%,36.97M,+80.6%
749607107,RLI,RLI CORP,39.26M,0.04%,36.95M,+1599.3%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,50.31M,0.05%,36.68M,+269%
85423L103,SARO,STANDARDAERO INC,75.32M,0.07%,36.33M,+93.2%
21871X109,CRBG,COREBRIDGE FINL INC,39.43M,0.04%,36.06M,+1071.2%
15118V207,CELH,CELSIUS HLDGS INC,41.89M,0.04%,35.9M,+599.9%
038336103,ATR,APTARGROUP INC,74.37M,0.07%,35.86M,+93.1%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,101.87M,0.09%,35.27M,+53%
649445400,FLG,FLAGSTAR FINANCIAL INC,55.74M,0.05%,35.2M,+171.4%
62955J103,NOV,NOV INC,36.62M,0.03%,35.06M,+2245.5%
78709Y105,SAIA,SAIA INC,35.31M,0.03%,34.98M,+10595.9%
001084102,AGCO,AGCO CORP,86.1M,0.08%,34.61M,+67.2%
174610105,CFG,CITIZENS FINL GROUP INC,60.91M,0.05%,34.6M,+131.5%
95040Q104,WELL,WELLTOWER INC,70.6M,0.06%,34.56M,+95.9%
81369Y605,XLF,SELECT SECTOR SPDR TR,61.99M,0.06%,34.47M,+125.2%
02376R102,AAL,AMERICAN AIRLS GROUP INC,51.45M,0.05%,33.88M,+192.9%
50012A108,KGS,KODIAK GAS SVCS INC,41.98M,0.04%,33.85M,+416.2%
40637H109,HALO,HALOZYME THERAPEUTICS INC,35.92M,0.03%,33.72M,+1534.9%
91529Y106,UNM,UNUM GROUP,85.25M,0.08%,33.55M,+64.9%
013091103,ACI,ALBERTSONS COS INC,36.4M,0.03%,33.5M,+1155.8%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,40.61M,0.04%,33.45M,+466.8%
947890109,WBS,WEBSTER FINL CORP,82.99M,0.07%,33.35M,+67.2%
89677QAB3,TRIP,TRIP COM GROUP LTD,33.29M,0.03%,33.3M,NEW
83056P715,SKE,SKEENA RES LTD NEW,34.18M,0.03%,32.79M,+2346%
871829107,SYY,SYSCO CORP,51.97M,0.05%,32.79M,+170.9%
866674104,SUI,SUN CMNTYS INC,38.64M,0.03%,32.74M,+555%
122017106,BURL,BURLINGTON STORES INC,96.31M,0.09%,32.61M,+51.2%
045487105,ASB,ASSOCIATED BANC CORP,39.54M,0.04%,32.52M,+463.2%
87724P106,TMHC,TAYLOR MORRISON HOME CORP,79.54M,0.07%,32.48M,+69%
N72482206,QGEN,QIAGEN NV,38.86M,0.03%,32.27M,+489.5%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,65.31M,0.06%,32.06M,+96.4%
35905A109,FTDR,FRONTDOOR INC,50.18M,0.04%,32.05M,+176.9%
81369Y704,XLI,SELECT SECTOR SPDR TR,58.04M,0.05%,31.94M,+122.3%
49446R109,KIM,KIMCO RLTY CORP,32.48M,0.03%,31.75M,+4359.5%
G05384501,AZPN,ASPEN INSURANCE HOLDINGS LTD,31.67M,0.03%,31.67M,NEW
09062X103,BIIB,BIOGEN INC,84.84M,0.08%,31.59M,+59.3%
00790R104,WMS,ADVANCED DRAIN SYS INC DEL,31.77M,0.03%,31.53M,+13071.9%
19247G107,COHR,COHERENT CORP,37.31M,0.03%,31.39M,+530.9%
668771108,GEN,GEN DIGITAL INC,30.96M,0.03%,30.96M,NEW
M5216V106,GLBE,GLOBAL E ONLINE LTD,34.18M,0.03%,30.92M,+948.4%
336433107,FSLR,FIRST SOLAR INC,168.07M,0.15%,30.85M,+22.5%
87612G101,TRGP,TARGA RES CORP,91.29M,0.08%,30.8M,+50.9%
