CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,13308720,4222001,747.28M,237.07M,+46.5%,0.15%
723484101,PNW,PINNACLE WEST CAP CORP,15095112,2629897,1.35B,235.3M,+21.1%,0.27%
01741R102,ATI,ATI INC,3224970,2622011,278.44M,226.38M,+434.9%,0.06%
316773100,FITB,FIFTH THIRD BANCORP,5423512,5423512,223.07M,223.07M,NEW,0.04%
149123101,CAT,CATERPILLAR INC,4302761,566598,1.67B,219.96M,+15.2%,0.33%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,6036654,2805775,471.04M,218.93M,+86.8%,0.09%
G93A5A101,VIK,VIKING HOLDINGS LTD,32238381,4070514,1.72B,216.92M,+14.5%,0.34%
65339F119,NEEPRT,NEXTERA ENERGY INC,4261472,4261472,188.57M,188.57M,NEW,0.04%
191216100,KO,COCA COLA CO,17617640,2402180,1.25B,169.95M,+15.8%,0.25%
032095101,APH,AMPHENOL CORP NEW,7501801,1696248,740.8M,167.5M,+29.2%,0.15%
01749D105,ALGM,ALLEGRO MICROSYSTEMS INC,15904357,4841556,543.77M,165.53M,+43.8%,0.11%
594972408,STRD,MICROSTRATEGY INC,3147454,406180,1.27B,164.19M,+14.8%,0.25%
911363109,URI,UNITED RENTALS INC,3385955,213322,2.55B,160.72M,+6.7%,0.51%
25278X109,FANG,DIAMONDBACK ENERGY INC,2752414,1151130,378.18M,158.17M,+71.9%,0.08%
110448107,BTI,BRITISH AMERN TOB PLC,21509702,3200350,1.02B,151.47M,+17.5%,0.2%
595017302,MCHPP,MICROCHIP TECHNOLOGY INC.,2247219,2247219,149.75M,149.75M,NEW,0.03%
478160104,JNJ,JOHNSON & JOHNSON,3387447,930030,517.43M,142.06M,+37.8%,0.1%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,7655549,1631534,644.44M,137.34M,+27.1%,0.13%
70450Y103,PYPL,PAYPAL HLDGS INC,27317362,1747868,2.03B,129.9M,+6.8%,0.41%
693718108,PCAR,PACCAR INC,4962019,1318655,471.69M,125.35M,+36.2%,0.09%
16935C109,CHYM,CHIME FINL INC,3619878,3619878,124.92M,124.92M,NEW,0.03%
38141G104,GS,GOLDMAN SACHS GROUP INC,226162,174241,160.07M,123.32M,+335.6%,0.03%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,3746310,1257214,346.87M,116.41M,+50.5%,0.07%
595112103,MU,MICRON TECHNOLOGY INC,17649357,939480,2.18B,115.79M,+5.6%,0.44%
62944T105,NVR,NVR INC,123126,15264,909.37M,112.73M,+14.2%,0.18%
705573103,PEGA,PEGASYSTEMS INC,3973160,1986580,215.07M,107.53M,+100%,0.04%
351858105,FNV,FRANCO NEV CORP,633035,633035,103.83M,103.83M,NEW,0.02%
465562106,ITUB,ITAU UNIBANCO HLDG S A,28885276,15185055,196.08M,103.08M,+110.8%,0.04%
902653104,UDR,UDR INC,16063062,2508419,655.85M,102.42M,+18.5%,0.13%
148929102,CAVA,CAVA GROUP INC,5165108,1180988,435.06M,99.47M,+29.6%,0.09%
48268K101,KT,KT CORP,4627297,4627297,96.16M,96.16M,NEW,0.02%
89055F103,BLD,TOPBUILD CORP,3434194,288368,1.11B,93.36M,+9.2%,0.22%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,2252012,678707,306.99M,92.52M,+43.1%,0.06%
051774107,AUR,AURORA INNOVATION INC,52478043,17566138,274.98M,92.05M,+50.3%,0.06%
806857108,SLB,SCHLUMBERGER LTD,9005876,2712810,304.4M,91.69M,+43.1%,0.06%
903731107,ULS,UL SOLUTIONS INC,3268817,1241727,238.17M,90.47M,+61.3%,0.05%
770323103,RHI,ROBERT HALF INC.,5955883,2146719,244.49M,88.12M,+56.4%,0.05%
35671D857,FCX,FREEPORT-MCMORAN INC,61122626,1969150,2.65B,85.36M,+3.3%,0.53%
05589G102,BWIN,THE BALDWIN INSURANCE GRP IN,4513250,1966981,193.21M,84.21M,+77.2%,0.04%
742718109,PG,PROCTER AND GAMBLE CO,8800646,521841,1.4B,83.14M,+6.3%,0.28%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,715685,162667,364.48M,82.84M,+29.4%,0.07%
45166A102,IDYA,IDEAYA BIOSCIENCES INC,6552691,3817768,137.74M,80.25M,+139.6%,0.03%
336433107,FSLR,FIRST SOLAR INC,1026335,474912,169.9M,78.62M,+86.1%,0.03%
78442P106,SLM,SLM CORP,8310939,2358553,272.52M,77.34M,+39.6%,0.05%
12572Q105,CME,CME GROUP INC,1048082,280225,288.87M,77.24M,+36.5%,0.06%
854502101,SWK,STANLEY BLACK & DECKER INC,12651813,1118286,857.16M,75.76M,+9.7%,0.17%
101137107,BSX,BOSTON SCIENTIFIC CORP,6609793,665827,709.96M,71.52M,+11.2%,0.14%
31847R102,FAF,FIRST AMERN FINL CORP,1122623,1122623,68.92M,68.92M,NEW,0.01%
816850101,SMTC,SEMTECH CORP,4120304,1521288,185.99M,68.67M,+58.5%,0.04%
G3323L100,FN,FABRINET,1419818,223199,418.39M,65.77M,+18.7%,0.08%
006739106,ADUS,ADDUS HOMECARE CORP,1102298,567907,126.97M,65.42M,+106.3%,0.03%
74340W103,PLD,PROLOGIS INC.,15980135,614273,1.68B,64.57M,+4%,0.34%
55024U109,LITE,LUMENTUM HLDGS INC,1669379,678069,158.69M,64.46M,+68.4%,0.03%
88162G103,TTEK,TETRA TECH INC NEW,1787103,1787103,64.26M,64.26M,NEW,0.01%
172967424,C,CITIGROUP INC,4551015,753062,387.38M,64.1M,+19.8%,0.08%
H01301128,ALC,ALCON AG,2083839,723765,184.37M,64.03M,+53.2%,0.04%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,1131294,558144,124.91M,61.62M,+97.4%,0.03%
53626N102,LION,LIONSGATE STUDIOS CORP,10422369,10422369,60.55M,60.55M,NEW,0.01%
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,82,82,59.76M,59.76M,NEW,0.01%
09857L108,BKNG,BOOKING HOLDINGS INC,58244,10213,337.19M,59.13M,+21.3%,0.07%
G48833118,WFRD,WEATHERFORD INTL PLC,5574940,1095319,280.48M,55.11M,+24.5%,0.06%
26856L103,ELF,E L F BEAUTY INC,488991,440378,60.85M,54.8M,+905.9%,0.01%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,2762777,1100577,135.35M,53.92M,+66.2%,0.03%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,2662598,1110123,127.3M,53.07M,+71.5%,0.03%
441593100,HLI,HOULIHAN LOKEY INC,798836,294781,143.75M,53.05M,+58.5%,0.03%
09073M104,TECH,BIO-TECHNE CORP,1005950,1005950,51.76M,51.76M,NEW,0.01%
962879102,WPM,WHEATON PRECIOUS METALS CORP,565165,565165,50.82M,50.82M,NEW,0.01%
871607107,SNPS,SYNOPSYS INC,773080,98819,396.34M,50.66M,+14.7%,0.08%
95082P105,WCC,WESCO INTL INC,270312,270312,50.06M,50.06M,NEW,0.01%
91332U101,U,UNITY SOFTWARE INC,14133314,2024155,342.03M,48.98M,+16.7%,0.07%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,2936491,767424,183.92M,48.06M,+35.4%,0.04%
53566V106,LINE,LINEAGE INC,3032333,1031496,131.97M,44.89M,+51.6%,0.03%
147448104,CWST,CASELLA WASTE SYS INC,1443931,357610,166.6M,41.26M,+32.9%,0.03%
22160N109,CSGP,COSTAR GROUP INC,3931402,510710,316.09M,41.06M,+14.9%,0.06%
00827B106,AFRM,AFFIRM HLDGS INC,23700297,576037,1.64B,39.83M,+2.5%,0.33%
501575104,KYMR,KYMERA THERAPEUTICS INC,1262182,896992,55.08M,39.14M,+245.6%,0.01%
00187Y100,APG,API GROUP CORP,5483363,728383,279.93M,37.18M,+15.3%,0.06%
452308109,ITW,ILLINOIS TOOL WKS INC,4361853,124166,1.08B,30.7M,+2.9%,0.22%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,225563,225563,30.48M,30.48M,NEW,<.01%
27579R104,EWBC,EAST WEST BANCORP INC,291823,291823,29.47M,29.47M,NEW,<.01%
36168Q104,GFL,GFL ENVIRONMENTAL INC,19094731,562523,963.52M,28.38M,+3%,0.19%
977852AD4,WOLF,WOLFSPEED INC,263085000,109441000,67.74M,28.18M,+71.2%,0.01%
546347105,LPX,LOUISIANA PAC CORP,313497,313497,26.96M,26.96M,NEW,<.01%
012653200,ALBPRA,ALBEMARLE CORP,4721204,835563,151.55M,26.82M,+21.5%,0.03%
052769106,ADSK,AUTODESK INC,424262,85604,131.34M,26.5M,+25.3%,0.03%
363576109,AJG,GALLAGHER ARTHUR J & CO,1544814,82632,494.53M,26.45M,+5.7%,0.1%
29337E102,ELVN,ENLIVEN THERAPEUTICS INC,1315465,1315465,26.39M,26.39M,NEW,<.01%
90353T100,UBER,UBER TECHNOLOGIES INC,120304360,277089,11.22B,25.85M,+0.2%,2.2%
031162100,AMGN,AMGEN INC,4608659,90189,1.29B,25.18M,+2%,0.26%
58933Y105,MRK,MERCK & CO INC,3462269,311535,274.07M,24.66M,+9.9%,0.05%
005098108,GOLF,ACUSHNET HLDGS CORP,1350000,338258,98.31M,24.63M,+33.4%,0.02%
855919106,STRZ,STARZ ENTERTAINMENT CORP.,1488612,1488612,23.92M,23.92M,NEW,<.01%
74112D101,PBH,PRESTIGE CONSMR HEALTHCARE I,295910,295910,23.63M,23.63M,NEW,<.01%
302301106,EZPW,EZCORP INC,1682664,1682664,23.36M,23.36M,NEW,<.01%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,553226,553226,21.71M,21.71M,NEW,<.01%
124805102,CBZ,CBIZ INC,2986959,279863,214.19M,20.07M,+10.3%,0.04%
852066208,SII,SPROTT INC,710600,289956,49.12M,20.04M,+68.9%,<.01%
M2197Q107,CLBT,CELLEBRITE DI LTD,1704582,1241592,27.27M,19.87M,+268.2%,<.01%
12653C108,CNX,CNX RES CORP,2850000,575000,95.99M,19.37M,+25.3%,0.02%
824348106,SHW,SHERWIN WILLIAMS CO,3421417,51763,1.17B,17.77M,+1.5%,0.24%
69343T107,PJT,PJT PARTNERS INC,220074,99360,36.31M,16.4M,+82.3%,<.01%
77664L207,ROOT,ROOT INC,496598,127684,63.55M,16.34M,+34.6%,0.01%
790148100,JOE,ST JOE CO,1100764,322230,52.51M,15.37M,+41.4%,0.01%
624756102,MLI,MUELLER INDS INC,191845,191845,15.25M,15.25M,NEW,<.01%
G54950103,LIN,LINDE PLC,9246492,30039,4.34B,14.09M,+0.3%,0.87%
23345M107,DTM,DT MIDSTREAM INC,1247358,114818,137.1M,12.62M,+10.1%,0.03%
13321L108,CCJ,CAMECO CORP,439085,167963,32.61M,12.47M,+62%,<.01%
126408103,CSX,CSX CORP,9601942,374779,313.31M,12.23M,+4.1%,0.06%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,7191656,36928,2.35B,12.04M,+0.5%,0.47%
007903107,AMD,ADVANCED MICRO DEVICES INC,1980951,82737,281.1M,11.74M,+4.4%,0.06%
26441C204,DUK,DUKE ENERGY CORP NEW,5020467,97601,592.42M,11.52M,+2%,0.12%
556269108,SHOO,MADDEN STEVEN LTD,2386296,465775,57.22M,11.17M,+24.3%,0.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,769974,190000,44.55M,10.99M,+32.8%,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,102114,20001,53.61M,10.5M,+24.4%,0.01%
G0896C103,TBBB,BBB FOODS INC,5731047,373961,159.09M,10.38M,+7%,0.03%
650111107,NYT,NEW YORK TIMES CO,1688064,182064,94.5M,10.19M,+12.1%,0.02%
749527107,REVG,REV GROUP INC,2403972,211574,114.41M,10.07M,+9.7%,0.02%
498894104,KNF,KNIFE RIVER CORP,1902744,117479,155.34M,9.59M,+6.6%,0.03%
45168D104,IDXX,IDEXX LABS INC,684960,17156,367.37M,9.2M,+2.6%,0.07%
548661107,LOW,LOWES COS INC,329672,39752,73.14M,8.82M,+13.7%,0.01%
225447AD3,WOLF,WOLFSPEED INC,33000000,33000000,8.5M,8.5M,NEW,<.01%
92346J108,VCEL,VERICEL CORP,853668,199207,36.32M,8.48M,+30.4%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,518007,55389,78.74M,8.42M,+12%,0.02%
980745103,WWD,WOODWARD INC,2186082,34033,535.79M,8.34M,+1.6%,0.11%
45687V106,IR,INGERSOLL RAND INC,16848493,98840,1.4B,8.22M,+0.6%,0.28%
G3934V109,GENI,GENIUS SPORTS LIMITED,13948661,750000,145.07M,7.8M,+5.7%,0.03%
44925C103,ICFI,ICF INTL INC,1380430,87316,116.94M,7.4M,+6.8%,0.02%
903002103,UMH,UMH PPTYS INC,5471303,434695,91.86M,7.3M,+8.6%,0.02%
977852AB8,WOLF,WOLFSPEED INC,28000000,28000000,7.21M,7.21M,NEW,<.01%
885160101,THO,THOR INDS INC,2289339,79074,203.32M,7.02M,+3.6%,0.04%
747525103,QCOM,QUALCOMM INC,1460505,43744,232.6M,6.97M,+3.1%,0.05%
G1110E107,BHVN,BIOHAVEN LTD,484193,484193,6.83M,6.83M,NEW,<.01%
513272104,LW,LAMB WESTON HLDGS INC,1470000,124749,76.22M,6.47M,+9.3%,0.02%
69331C108,PCG,PG&E CORP,37317556,405072,520.21M,5.65M,+1.1%,0.1%
436893200,HOMB,HOME BANCSHARES INC,5513147,187982,156.9M,5.35M,+3.5%,0.03%
13462K109,CWH,CAMPING WORLD HLDGS INC,3215647,296389,55.28M,5.09M,+10.2%,0.01%
65340P106,NXE,NEXGEN ENERGY LTD,3164318,726489,21.96M,5.04M,+29.8%,<.01%
248356107,DNN,DENISON MINES CORP,11455935,2626749,20.95M,4.8M,+29.8%,<.01%
49271V100,KDP,KEURIG DR PEPPER INC,1164667,145281,38.5M,4.8M,+14.3%,<.01%
830830105,SKY,CHAMPION HOMES INC,1742594,75897,109.1M,4.75M,+4.6%,0.02%
576690101,MTRN,MATERION CORP,1911665,49021,151.73M,3.89M,+2.6%,0.03%
85914M107,STEP,STEPSTONE GROUP INC,794883,66351,44.12M,3.68M,+9.1%,<.01%
45765U103,NSIT,INSIGHT ENTERPRISES INC,787963,24443,108.81M,3.38M,+3.2%,0.02%
80874P109,LNW,LIGHT & WONDER INC,1386744,34746,133.49M,3.34M,+2.6%,0.03%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,19981333,96796,567.3M,2.75M,+0.5%,0.11%
98389B100,XEL,XCEL ENERGY INC,3444172,34205,234.55M,2.33M,+1%,0.05%
N4732M103,JBS,JBS N.V.,144513,144513,2.13M,2.13M,NEW,<.01%
891160509,TD,TORONTO DOMINION BK ONT,5664549,25553,416.6M,1.88M,+0.5%,0.08%
92343V104,VZ,VERIZON COMMUNICATIONS INC,18628030,43082,806.03M,1.86M,+0.2%,0.16%
68902V107,OTIS,OTIS WORLDWIDE CORP,2810148,16917,278.26M,1.68M,+0.6%,0.06%
G6700G107,NVT,NVENT ELECTRIC PLC,4123960,21291,302.08M,1.56M,+0.5%,0.06%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1344239,6207,337.19M,1.56M,+0.5%,0.07%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,13295573,94569,205.55M,1.46M,+0.7%,0.04%
867224107,SU,SUNCOR ENERGY INC NEW,4927212,38245,184.57M,1.43M,+0.8%,0.04%
57686G105,MATX,MATSON INC,738891,11683,82.28M,1.3M,+1.6%,0.02%
78468R663,BIL,SPDR SERIES TRUST,79995,12792,7.34M,1.17M,+19%,<.01%
025537101,AEP,AMERICAN ELEC PWR CO INC,1462997,10435,151.8M,1.08M,+0.7%,0.03%
858119100,STLD,STEEL DYNAMICS INC,3604612,7465,461.43M,955.59K,+0.2%,0.09%
30161N101,EXC,EXELON CORP,3239371,21986,140.65M,954.63K,+0.7%,0.03%
48241A105,KB,KB FINL GROUP INC,59551,9137,4.85M,744.76K,+18.1%,<.01%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,1907001,22846,58.89M,705.48K,+1.2%,0.01%
29364G103,ETR,ENTERGY CORP NEW,5600820,8318,465.54M,691.39K,+0.1%,0.09%
291011104,EMR,EMERSON ELEC CO,693637,4935,92.48M,657.98K,+0.7%,0.02%
461202103,INTU,INTUIT,480343,802,378.33M,631.68K,+0.2%,0.08%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,8674190,7209,704.43M,585.44K,+0.1%,0.14%
37733W204,GSK,GSK PLC,1776812,14654,68.23M,562.71K,+0.8%,0.01%
042735100,ARW,ARROW ELECTRS INC,4207,4207,536.1K,536.1K,NEW,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,1070,1070,534.98K,534.98K,NEW,<.01%
681919106,OMC,OMNICOM GROUP INC,2919873,7372,210.06M,530.34K,+0.3%,0.04%
02209S103,MO,ALTRIA GROUP INC,12083887,8729,708.48M,511.78K,+0.1%,0.14%
98978V103,ZTS,ZOETIS INC,1417939,3231,221.13M,503.87K,+0.2%,0.04%
20825C104,COP,CONOCOPHILLIPS,1138196,5609,102.14M,503.35K,+0.5%,0.02%
244199105,DE,DEERE & CO,140335,957,71.36M,486.62K,+0.7%,0.01%
682189105,ON,ON SEMICONDUCTOR CORP,9049,9049,474.26K,474.26K,NEW,<.01%
036752103,ELV,ELEVANCE HEALTH INC,118893,1187,46.24M,461.7K,+1%,<.01%
67077M108,NTR,NUTRIEN LTD,1133777,7549,66.03M,439.65K,+0.7%,0.01%
337738108,FI,FISERV INC,369148,2518,63.64M,434.13K,+0.7%,0.01%
046353108,AZN,ASTRAZENECA PLC,776953,6185,54.29M,432.21K,+0.8%,0.01%
N14506104,ESTC,ELASTIC N V,828543,4318,69.87M,364.14K,+0.5%,0.01%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,7653,4153,669.41K,363.26K,+118.7%,<.01%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,335622,1523,78.02M,354.02K,+0.5%,0.02%
G3198U102,ESNT,ESSENT GROUP LTD,1224193,5821,74.35M,353.51K,+0.5%,0.01%
670100205,NVO,NOVO-NORDISK A S,62629,5099,4.29M,349.33K,+8.9%,<.01%
464287200,IVV,ISHARES TR,518,518,319.84K,319.84K,NEW,<.01%
780259305,SHEL,SHELL PLC,772304,4401,54.38M,309.89K,+0.6%,0.01%
494368103,KMB,KIMBERLY-CLARK CORP,1490267,2229,192.13M,287.36K,+0.1%,0.04%
04621X108,AIZ,ASSURANT INC,2227,1186,439.81K,234.22K,+113.9%,<.01%
931142103,WMT,WALMART INC,1885070,2354,184.32M,230.17K,+0.1%,0.04%
803054204,SAP,SAP SE,22891,744,6.89M,224.01K,+3.4%,<.01%
91912E105,VALE,VALE S A,8099417,17199,78.65M,167K,+0.2%,0.02%
840441109,SSB,SOUTHSTATE CORPORATION,1699424,1807,156.4M,166.3K,+0.1%,0.03%
780087102,RY,ROYAL BK CDA,174560,1124,23.01M,148.14K,+0.6%,<.01%
207410101,CNMD,CONMED CORP,1676164,2760,87.29M,143.74K,+0.2%,0.02%
400506101,PAC,GRUPO AEROPUERTO DEL PACIFIC,133722,614,30.71M,140.99K,+0.5%,<.01%
09581B103,OWL,BLUE OWL CAPITAL INC,1308550,5828,25.14M,111.96K,+0.4%,<.01%
959802109,WU,WESTERN UN CO,7679907,9331,64.66M,78.57K,+0.1%,0.01%
30225T102,EXR,EXTRA SPACE STORAGE INC,425637,422,62.76M,62.22K,+0.1%,0.01%
639057207,NWG,NATWEST GROUP PLC,188632,4281,2.65M,60.15K,+2.3%,<.01%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,1340155,2682,21.19M,42.4K,+0.2%,<.01%
49446R109,KIM,KIMCO RLTY CORP,303941,1264,6.39M,26.57K,+0.4%,<.01%
842587107,SO,SOUTHERN CO,824394,281,75.7M,25.8K,+0%,0.02%
861012102,STM,STMICROELECTRONICS N V,53707,815,1.62M,24.53K,+1.5%,<.01%
464287614,IWF,ISHARES TR,658,17,277.3K,7.16K,+2.7%,<.01%
N07059210,ASML,ASML HOLDING N V,5197,7,4.14M,5.57K,+0.1%,<.01%
704326107,PAYX,PAYCHEX INC,1519439,9,221.02M,1.31K,+0%,0.04%
816851109,SRE,SEMPRA,800014,14,60.62M,1.06K,+0%,0.01%
55955D100,MGNI,MAGNITE INC,12920070,0,311.63M,0,NO CHANGE,0.06%
29358P101,ENSG,ENSIGN GROUP INC,1879841,0,289.98M,0,NO CHANGE,0.06%
55405Y100,MTSI,MACOM TECH SOLUTIONS HLDGS I,1676041,0,240.16M,0,NO CHANGE,0.05%
918284100,VSEC,VSE CORP,1656540,0,216.97M,0,NO CHANGE,0.04%
74736L109,QTWO,Q2 HLDGS INC,1686968,0,157.88M,0,NO CHANGE,0.03%
00912X302,AL,AIR LEASE CORP,2050000,0,119.9M,0,NO CHANGE,0.02%
199908104,FIX,COMFORT SYS USA INC,175660,0,94.19M,0,NO CHANGE,0.02%
49845K101,KVYO,KLAVIYO INC,2718867,0,91.3M,0,NO CHANGE,0.02%
03769M304,APOPRA,APOLLO GLOBAL MGMT INC,1192174,0,89.23M,0,NO CHANGE,0.02%
011659109,ALK,ALASKA AIR GROUP INC,1700000,0,84.12M,0,NO CHANGE,0.02%
63947X101,NCNO,NCINO INC,2826919,0,79.07M,0,NO CHANGE,0.02%
29261A100,EHC,ENCOMPASS HEALTH CORP,644233,0,79M,0,NO CHANGE,0.02%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,753785,0,55.44M,0,NO CHANGE,0.01%
126402106,CSW,CSW INDUSTRIALS INC,180461,0,51.76M,0,NO CHANGE,0.01%
85423L103,SARO,STANDARDAERO INC,1589110,0,50.3M,0,NO CHANGE,0.01%
927959106,VNOM,VIPER ENERGY INC,1016927,0,38.78M,0,NO CHANGE,<.01%
55306N104,MKSI,MKS INC.,387153,0,38.47M,0,NO CHANGE,<.01%
89531P105,TREX,TREX CO INC,705297,0,38.35M,0,NO CHANGE,<.01%
615394202,MOGA,MOOG INC,204349,0,36.98M,0,NO CHANGE,<.01%
05605H100,BWXT,BWX TECHNOLOGIES INC,250845,0,36.14M,0,NO CHANGE,<.01%
580589109,MGRC,MCGRATH RENTCORP,305450,0,35.42M,0,NO CHANGE,<.01%
127055101,CBT,CABOT CORP,462691,0,34.7M,0,NO CHANGE,<.01%
12763L105,CDRE,CADRE HLDGS INC,712454,0,22.69M,0,NO CHANGE,<.01%
42704L104,HRI,HERC HLDGS INC,170649,0,22.47M,0,NO CHANGE,<.01%
00218A105,ASPI,ASP ISOTOPES INC,2868062,0,21.11M,0,NO CHANGE,<.01%
926400102,VSCO,VICTORIAS SECRET AND CO,1046905,0,19.39M,0,NO CHANGE,<.01%
358039105,FRPT,FRESHPET INC,276681,0,18.8M,0,NO CHANGE,<.01%
87612E106,TGT,TARGET CORP,150848,0,14.88M,0,NO CHANGE,<.01%
149568107,CVCO,CAVCO INDS INC DEL,22104,0,9.6M,0,NO CHANGE,<.01%
82728C102,SVCO,SILVACO GROUP INC,1372346,0,6.48M,0,NO CHANGE,<.01%
22266T109,CPNG,COUPANG INC,205724,-7,6.16M,-209.72,-0%,<.01%
767204100,RIO,RIO TINTO PLC,36698,-23,2.16M,-1.35K,-0.1%,<.01%
456837103,ING,ING GROEP N.V.,211522,-1221,4.65M,-26.84K,-0.6%,<.01%
012653101,ALB,ALBEMARLE CORP,4150223,-750,260.09M,-47K,-0%,0.05%
24823R105,DNLI,DENALI THERAPEUTICS INC,4750579,-14558,66.46M,-203.67K,-0.3%,0.01%
921909768,VXUS,VANGUARD STAR FDS,0,-3907,0,-244.23K,CLOSE,0%
