CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
573874104,MRVL,MARVELL TECHNOLO,1287230,963040,99.63M,74.54M,+297.1%,0.12%
382550101,GT,GOODYEAR TIRE,7825605,7177542,81.15M,74.43M,+1107.5%,0.1%
71654V408,PBR,PETROBRAS SA-ADR,5874953,5874953,73.5M,73.5M,NEW,0.09%
504922105,LH,LABCORP HOLDINGS,348096,278855,91.38M,73.2M,+402.7%,0.11%
291011104,EMR,EMERSON ELEC CO,1286755,548795,171.56M,73.17M,+74.4%,0.2%
16679L109,CHWY,CHEWY INC- CL A,3285619,1689064,140.03M,71.99M,+105.8%,0.17%
60855R100,MOH,MOLINA HEALTHCAR,248740,240068,74.1M,71.52M,+2768.3%,0.09%
91324P102,UNH,UNITEDHEALTH GRP,1153809,222643,359.95M,69.46M,+23.9%,0.43%
26884L109,EQT,EQT CORP,2343646,1190790,136.68M,69.45M,+103.3%,0.16%
83406F102,SOFI,SOFI TECHNOLOGIE,7997146,3748817,145.63M,68.27M,+88.2%,0.17%
174610105,CFG,CITIZENS FINANCI,1508191,1508191,67.49M,67.49M,NEW,0.08%
055622104,BP,BP PLC-ADR,2989460,2239411,89.47M,67.03M,+298.6%,0.11%
369550108,GD,GENERAL DYNAMICS,228343,228343,66.6M,66.6M,NEW,0.08%
949746101,WFC,WELLS FARGO & CO,1530000,826740,122.58M,66.24M,+117.6%,0.15%
512807306,LRCX,LAM RESEARCH,1502100,655638,146.21M,63.82M,+77.5%,0.17%
02209S103,MO,ALTRIA GROUP INC,1158437,1061413,67.92M,62.23M,+1094%,0.08%
81369Y803,XLK,SPDR-TECH SEL S,339261,244491,85.91M,61.91M,+258%,0.1%
001055102,AFL,AFLAC INC,701390,575915,73.97M,60.74M,+459%,0.09%
92939U106,WEC,WEC ENERGY GROUP,943962,581748,98.36M,60.62M,+160.6%,0.12%
N07059210,ASML,ASML HOLDING-NY,75928,75563,60.85M,60.56M,+20702.2%,0.07%
26441C204,DUK,DUKE ENERGY CORP,557625,511628,65.8M,60.37M,+1112.3%,0.08%
754730109,RJF,RAYMOND JAMES,438213,390821,67.21M,59.94M,+824.7%,0.08%
871829107,SYY,SYSCO CORP,1164656,785995,88.21M,59.53M,+207.6%,0.1%
031100100,AME,AMETEK INC,326081,326081,59.01M,59.01M,NEW,0.07%
690742101,OC,OWENS CORNING,422832,420445,58.15M,57.82M,+17614%,0.07%
15189T107,CNP,CENTERPOINT ENER,1609544,1568714,59.13M,57.63M,+3842.1%,0.07%
47215P106,JD,JD.COM INC-ADR,5335961,1753236,174.17M,57.23M,+48.9%,0.21%
892356106,TSCO,TRACTOR SUPPLY,3111311,1080549,164.18M,57.02M,+53.2%,0.2%
94106L109,WM,WASTE MANAGEMENT,657575,248383,150.47M,56.83M,+60.7%,0.18%
009158106,APD,AIR PRODS & CHEM,231503,200253,65.3M,56.48M,+640.8%,0.08%
775711104,ROL,ROLLINS INC,2282659,1000185,128.79M,56.43M,+78%,0.15%
380237107,GDDY,GODADDY INC-A,504282,311308,90.8M,56.05M,+161.3%,0.11%
68278B107,OS,ONESTREAM INC,1989102,1968548,56.29M,55.71M,+9577.4%,0.07%
03769M106,APO,APOLLO GLOBAL MA,395020,388174,56.04M,55.07M,+5670.1%,0.07%
29444U700,EQIX,EQUINIX INC,83777,68621,66.64M,54.59M,+452.8%,0.08%
92840M102,VST,VISTRA CORP,277036,277036,53.69M,53.69M,NEW,0.06%
89377M109,TMDX,TRANSMEDICS GROU,546787,394340,73.27M,52.85M,+258.7%,0.09%
34959E109,FTNT,FORTINET INC,500000,491590,52.86M,51.97M,+5845.3%,0.06%
14149Y108,CAH,CARDINAL HEALTH,1930967,309335,324.4M,51.97M,+19.1%,0.39%
237266101,DAR,DARLING INGREDIE,1502084,1362137,56.99M,51.68M,+973.3%,0.07%
02005N100,ALLY,ALLY FINANCIAL I,1326353,1326353,51.66M,51.66M,NEW,0.06%
518439104,EL,ESTEE LAUDER,2222968,625454,179.62M,50.54M,+39.2%,0.21%
02079K305,GOOGL,ALPHABET INC-A,5345009,284327,941.95M,50.11M,+5.6%,1.1%
G8267P108,SW,SMURFIT WESTROCK,3087814,1152904,133.24M,49.75M,+59.6%,0.16%
03831W108,APP,APPLOVIN CO-CL A,140538,140538,49.2M,49.2M,NEW,0.06%
767204100,RIO,RIO TINTO-ADR,841579,841579,49.09M,49.09M,NEW,0.06%
060505104,BAC,BANK OF AMERICA,1182120,1028052,55.94M,48.65M,+667.3%,0.07%
03753U106,APLS,APELLIS PHARMACE,2704837,2681263,46.82M,46.41M,+11373.8%,0.06%
487836108,K,KELLANOVA,740192,578683,58.87M,46.02M,+358.3%,0.07%
500754106,KHC,KRAFT HEINZ CO/T,1880281,1772581,48.55M,45.77M,+1645.9%,0.06%
81764X103,TTAN,SERVICETITAN INC,417055,417055,44.7M,44.7M,NEW,0.05%
92338C103,VLTO,VERALTO CORP,436929,436929,44.11M,44.11M,NEW,0.05%
379577208,GMED,GLOBUS MEDICAL I,1580476,747330,93.28M,44.11M,+89.7%,0.11%
09581B103,OWL,BLUE OWL CAPITAL,4178531,2291994,80.27M,44.03M,+121.5%,0.1%
046353108,AZN,ASTRAZENECA-ADR,1999931,623902,139.76M,43.6M,+45.3%,0.17%
92939UAR7,WEC,WEC ENERGY GROUP INC,37500000,37500000,43.26M,43.26M,NEW,0.05%
88033G407,THC,TENET HEALTHCARE,439035,245536,77.27M,43.21M,+126.9%,0.09%
19247G107,COHR,COHERENT CORP,709255,481124,63.27M,42.92M,+210.9%,0.08%
493267108,KEY,KEYCORP,2572980,2463880,44.82M,42.92M,+2258.4%,0.05%
02376R102,AAL,AMERICAN AIRLINE,5019492,3822757,56.32M,42.89M,+319.4%,0.07%
21874A106,CORZ,CORE SCIENTIFIC,3098737,2498186,52.9M,42.64M,+416%,0.06%
615369105,MCO,MOODY'S CORP,102126,84598,51.23M,42.43M,+482.6%,0.06%
871607107,SNPS,SYNOPSYS INC,222719,82719,114.18M,42.41M,+59.1%,0.14%
M6191J100,FROG,JFROG LTD,980179,957560,43.01M,42.02M,+4233.4%,0.05%
464287432,TLT,ISHARES-LEH 20,688592,475974,60.77M,42M,+223.9%,0.07%
457669307,INSM,INSMED INC,1113361,417124,112.05M,41.98M,+59.9%,0.13%
922475108,VEEV,VEEVA SYSTEMS-A,154650,144538,44.54M,41.62M,+1429.4%,0.05%
85208M102,SFM,SPROUTS FARMERS,2314665,252699,381.09M,41.6M,+12.3%,0.45%
929740108,WAB,WABTEC CORP,198653,198653,41.59M,41.59M,NEW,0.05%
94106B101,WCN,WASTE CONNECTION,236220,220859,44.11M,41.24M,+1437.8%,0.05%
37637K108,GTLB,GITLAB INC-CL A,920253,910190,41.51M,41.06M,+9044.9%,0.05%
744320102,PRU,PRUDENTL FINL,377435,377435,40.55M,40.55M,NEW,0.05%
09228F103,BB,BLACKBERRY LTD,8860764,8820364,40.58M,40.4M,+21832.6%,0.05%
15118V207,CELH,CELSIUS HOLDINGS,1284616,869207,59.59M,40.32M,+209.2%,0.07%
23331A109,DHI,DR HORTON INC,695185,311078,89.62M,40.1M,+81%,0.11%
650111107,NYT,NEW YORK TIMES-A,1858061,714366,104.01M,39.99M,+62.5%,0.12%
150870103,CE,CELANESE CORP,819833,718218,45.36M,39.74M,+706.8%,0.05%
099406100,BOOT,BOOT BARN HOLDIN,655923,254296,99.7M,38.65M,+63.3%,0.12%
G66721104,NCLH,NORWEGIAN CRUISE,4398316,1844433,89.2M,37.41M,+72.2%,0.11%
131193104,MODG,TOPGOLF CALLAWAY,4691786,4645850,37.77M,37.4M,+10113.7%,0.04%
713448108,PEP,PEPSICO INC,470790,282753,62.16M,37.33M,+150.4%,0.07%
98956A105,ZETA,ZETA GLOBAL HO-A,2679321,2399408,41.5M,37.17M,+857.2%,0.05%
46429B598,INDA,ISHARES MSCI IND,666378,666378,37.1M,37.1M,NEW,0.04%
55087P104,LYFT,LYFT INC-A,5464934,2353769,86.13M,37.1M,+75.7%,0.1%
00165C302,AMC,AMC ENTERTAINMEN,11998516,11931950,37.2M,36.99M,+17925%,0.04%
V5633W109,MMYT,MAKEMYTRIP LTD,1389137,375928,136.16M,36.85M,+37.1%,0.16%
832696405,SJM,JM SMUCKER CO,371022,371022,36.43M,36.43M,NEW,0.04%
G5S37H101,MRX,MAREX GROUP PLC,1260305,916209,49.74M,36.16M,+266.3%,0.06%
879360105,TDY,TELEDYNE TECH,82649,70531,42.34M,36.13M,+582%,0.05%
G0260P102,AS,AMER SPORTS INC,3747775,918361,145.26M,35.6M,+32.5%,0.17%
36317J209,GLXY,GALAXY DIGITAL I,1624118,1624118,35.57M,35.57M,NEW,0.04%
12769G100,CZR,CAESARS ENTERTAI,1246600,1246600,35.39M,35.39M,NEW,0.04%
004225108,ACAD,ACADIA PHARMACEU,1969711,1639315,42.49M,35.36M,+496.2%,0.05%
910047109,UAL,UNITED AIRLINES,530772,443979,42.27M,35.35M,+511.5%,0.05%
G85158106,STNE,STONECO LTD-A,2167591,2167591,34.77M,34.77M,NEW,0.04%
46120E602,ISRG,INTUITIVE SURGIC,145934,63930,79.3M,34.74M,+78%,0.09%
29261A100,EHC,ENCOMPASS HEALTH,283122,283122,34.72M,34.72M,NEW,0.04%
20825C104,COP,CONOCOPHILLIPS,684996,380744,61.47M,34.17M,+125.1%,0.07%
743315103,PGR,PROGRESSIVE CORP,292116,127845,77.95M,34.12M,+77.8%,0.09%
042068205,ARM,ARM HOLDINGS PLC,482952,207209,78.11M,33.51M,+75.1%,0.09%
M3760D101,ESLT,ELBIT SYSTEMS,90705,74370,40.77M,33.43M,+455.3%,0.05%
G54950103,LIN,LINDE PLC,426150,71159,199.93M,33.38M,+20%,0.24%
04280A100,ARWR,ARROWHEAD PHARMA,2155998,2096238,34.06M,33.12M,+3507.8%,0.04%
81369Y308,XLP,SPDR-CONS STAPLE,613351,399949,49.66M,32.38M,+187.4%,0.06%
M7S64H106,MNDY,MONDAY.COM LTD,103034,101688,32.4M,31.98M,+7554.8%,0.04%
817565104,SCI,SERVICE CORP INT,416571,392480,33.91M,31.95M,+1629.2%,0.04%
36467J108,GLPI,GAMING AND LEISU,680648,680648,31.77M,31.77M,NEW,0.04%
G4253H101,JHX,JAMES HARDIE IND,1165434,1165434,31.34M,31.34M,NEW,0.04%
72703H101,PLNT,PLANET FITNESS-A,285285,285285,31.11M,31.11M,NEW,0.04%
30040W108,ES,EVERSOURCE ENERG,523480,484517,33.3M,30.82M,+1243.5%,0.04%
88025T102,TENB,TENABLE HOLDINGS,1237173,904662,41.79M,30.56M,+272.1%,0.05%
46187W107,INVH,INVITATION HOMES,2699138,918599,88.53M,30.13M,+51.6%,0.11%
91912E105,VALE,VALE SA-SP ADR,3096602,3083362,30.07M,29.94M,+23288.2%,0.04%
58733R102,MELI,MERCADOLIBRE INC,206119,11386,538.72M,29.76M,+5.8%,0.64%
92276F100,VTR,VENTAS INC,528666,467646,33.39M,29.53M,+766.4%,0.04%
770700102,HOOD,ROBINHOOD MARK-A,757869,313269,70.96M,29.33M,+70.5%,0.08%
927959106,VNOM,VIPER ENERGY INC,1142619,760756,43.57M,29.01M,+199.2%,0.05%
21900C308,CRMD,CORMEDIX INC,2579976,2349451,31.79M,28.95M,+1019.2%,0.04%
74624M102,PSTG,PURE STORAGE-A,500509,500509,28.82M,28.82M,NEW,0.03%
018802108,LNT,ALLIANT ENERGY,1014382,471388,61.34M,28.5M,+86.8%,0.07%
285512109,EA,ELECTRONIC ARTS,213132,176283,34.04M,28.15M,+478.4%,0.04%
04016X101,ARGX,ARGENX SE - ADR,177724,50950,97.97M,28.08M,+40.2%,0.12%
722304102,PDD,PDD HOLDINGS INC,1401541,265424,146.69M,27.78M,+23.4%,0.17%
65336K103,NXST,NEXSTAR MEDIA,160284,159086,27.72M,27.51M,+13279.3%,0.03%
458140100,INTC,INTEL CORP,11654926,1218124,261.07M,27.29M,+11.7%,0.31%
464287721,IYW,ISHARES-DJ TECH,155464,155464,26.94M,26.94M,NEW,0.03%
08265T208,BSY,BENTLEY SYSTEM-B,553489,498979,29.87M,26.93M,+915.4%,0.04%
917047102,URBN,URBAN OUTFITTER,617527,371058,44.8M,26.92M,+150.5%,0.05%
820014405,SBET,SHARPLINK GAMING,2704172,2704172,26.85M,26.85M,NEW,0.03%
25243Q205,DEO,DIAGEO PLC-ADR,266274,266274,26.85M,26.85M,NEW,0.03%
038923108,ABR,ARBOR REALTY TRU,2463395,2463395,26.36M,26.36M,NEW,0.03%
90384S303,ULTA,ULTA BEAUTY INC,654598,56063,306.23M,26.23M,+9.4%,0.36%
88339J105,TTD,TRADE DESK INC-A,444471,360277,32M,25.94M,+427.9%,0.04%
549498103,LCID,LUCID GROUP INC,12652537,12146136,26.7M,25.63M,+2398.5%,0.03%
418056107,HAS,HASBRO INC,2634857,346637,194.51M,25.59M,+15.1%,0.23%
29452E101,EQH,EQUITABLE HOLDIN,2266927,454325,127.17M,25.49M,+25.1%,0.15%
48020Q107,JLL,JONES LANG LASAL,295846,99552,75.67M,25.46M,+50.7%,0.09%
742718109,PG,PROCTER & GAMBLE,172000,157622,27.4M,25.11M,+1096.3%,0.03%
337932107,FE,FIRSTENERGY CORP,1433463,616511,57.71M,24.82M,+75.5%,0.07%
577081102,MAT,MATTEL INC,1252479,1252479,24.7M,24.7M,NEW,0.03%
375916103,GIL,GILDAN ACTIVEWEA,499407,499407,24.59M,24.59M,NEW,0.03%
40171V100,GWRE,GUIDEWIRE SOFTWA,108349,103649,25.51M,24.4M,+2205.3%,0.03%
45781M101,INVA,INNOVIVA INC,1332966,1195596,26.78M,24.02M,+870.3%,0.03%
05722G100,BKR,BAKER HUGHES CO,681067,621275,26.11M,23.82M,+1039.1%,0.03%
06738E204,BCS,BARCLAYS PLC-ADR,1394990,1280586,25.93M,23.81M,+1119.4%,0.03%
92847W103,VITL,VITAL FARMS INC,1234008,608723,47.53M,23.45M,+97.4%,0.06%
69331C108,PCG,PG&E CORP,1823736,1679180,25.42M,23.41M,+1161.6%,0.03%
497266106,KEX,KIRBY CORP,206182,206182,23.38M,23.38M,NEW,0.03%
147528103,CASY,CASEY'S GENERAL,45281,45281,23.11M,23.11M,NEW,0.03%
G39387108,GFS,GLOBALFOUNDRIES,591498,591498,22.6M,22.6M,NEW,0.03%
760759100,RSG,REPUBLIC SVCS,110421,89625,27.23M,22.1M,+431%,0.03%
294429105,EFX,EQUIFAX INC,84383,84383,21.89M,21.89M,NEW,0.03%
47233W109,JEF,JEFFERIES FINANC,643998,392428,35.22M,21.46M,+156%,0.04%
607828100,MOD,MODINE MFG CO,441360,217825,43.47M,21.46M,+97.4%,0.05%
30063P105,EXAS,EXACT SCIENCES,429719,403724,22.84M,21.45M,+1553.1%,0.03%
172908105,CTAS,CINTAS CORP,200000,95975,44.57M,21.39M,+92.3%,0.05%
12514G108,CDW,CDW CORP/DE,168452,119719,30.08M,21.38M,+245.7%,0.04%
61945C103,MOS,MOSAIC CO/THE,849896,582664,31M,21.26M,+218%,0.04%
H2906T109,GRMN,GARMIN LTD,135636,101043,28.31M,21.09M,+292.1%,0.03%
384802104,GWW,WW GRAINGER INC,20101,20101,20.91M,20.91M,NEW,0.02%
05329W102,AN,AUTONATION INC,137325,105202,27.28M,20.9M,+327.5%,0.03%
65249B109,NWSA,NEWS CORP-CL A,741967,696265,22.05M,20.69M,+1523.5%,0.03%
436440101,HOLX,HOLOGIC INC,317277,317277,20.67M,20.67M,NEW,0.02%
192422103,CGNX,COGNEX CORP,651171,651171,20.66M,20.66M,NEW,0.02%
464286400,EWZ,ISHARES MSCI BRA,709707,709707,20.48M,20.48M,NEW,0.02%
37940X102,GPN,GLOBAL PAYMENTS,291583,255253,23.34M,20.43M,+702.6%,0.03%
98422D105,XPEV,XPENG INC-ADR,1639403,1140593,29.31M,20.39M,+228.7%,0.03%
205887102,CAG,CONAGRA BRANDS I,1002453,990085,20.52M,20.27M,+8005.2%,0.02%
59522J103,MAA,MID-AMERICA APAR,144173,136266,21.34M,20.17M,+1723.4%,0.03%
09062X103,BIIB,BIOGEN INC,165955,160055,20.84M,20.1M,+2712.8%,0.02%
679295105,OKTA,OKTA INC,1117610,201034,111.73M,20.1M,+21.9%,0.13%
G93A5A101,VIK,VIKING HOLDINGS,386197,370277,20.58M,19.73M,+2325.9%,0.02%
92204A702,VGT,VANGUARD INF T E,29160,29160,19.34M,19.34M,NEW,0.02%
693718108,PCAR,PACCAR INC,232700,203200,22.12M,19.32M,+688.8%,0.03%
03073E105,COR,CENCORA INC,322356,63849,96.66M,19.15M,+24.7%,0.11%
706915105,PENG,PENGUIN SOLUTION,965523,965523,19.13M,19.13M,NEW,0.02%
M7518J104,ODD,ODDITY TECH LTD,464269,252016,35.04M,19.02M,+118.7%,0.04%
496902404,KGC,KINROSS GOLD,1212391,1212391,18.95M,18.95M,NEW,0.02%
88162G103,TTEK,TETRA TECH INC,522298,522298,18.78M,18.78M,NEW,0.02%
G0250X107,AMCR,AMCOR PLC,11931432,2039121,109.65M,18.74M,+20.6%,0.13%
46428Q109,SLV,ISHARES SILVER T,1407196,567354,46.17M,18.61M,+67.6%,0.05%
819047101,SHAK,SHAKE SHACK IN-A,152374,131799,21.42M,18.53M,+640.6%,0.03%
66981J102,MNSO,MINISO GROUP-ADR,1776960,1008048,32.38M,18.37M,+131.1%,0.04%
91307C102,UTHR,UNITED THERAPEUT,276480,63484,79.45M,18.24M,+29.8%,0.09%
01625V104,ALHC,ALIGNMENT HEALTH,2039714,1293416,28.56M,18.11M,+173.3%,0.03%
37950E259,ARGT,GLOBAL X MSCI AR,230361,210741,19.52M,17.86M,+1074.1%,0.02%
782011100,RSI,RUSH STREET INTE,2372671,1191546,35.35M,17.75M,+100.9%,0.04%
378973507,GSAT,GLOBALSTAR INC,777728,742271,18.32M,17.48M,+2093.4%,0.02%
68235P108,OGS,ONE GAS INC,256498,243081,18.43M,17.47M,+1811.7%,0.02%
090043100,BILL,BILL HOLDINGS IN,745114,376455,34.47M,17.41M,+102.1%,0.04%
G32089107,ETOR,ETORO GROUP LT-A,260703,260703,17.36M,17.36M,NEW,0.02%
M46528101,FRO,FRONTLINE PLC,1692537,1029034,27.77M,16.89M,+155.1%,0.03%
422806109,HEI,HEICO CORP,447374,51056,146.74M,16.75M,+12.9%,0.17%
15687V109,CERT,CERTARA INC,1512343,1413538,17.69M,16.54M,+1430.6%,0.02%
926400102,VSCO,VICTORIA'S SECRE,923823,891175,17.11M,16.5M,+2729.6%,0.02%
780287108,RGLD,ROYAL GOLD INC,97225,92120,17.29M,16.38M,+1804.5%,0.02%
04351P101,ASND,ASCENDIS PHA-ADR,117162,94868,20.22M,16.37M,+425.5%,0.02%
88034P109,TME,TENCENT MUSI-ADR,1129681,838581,22.02M,16.34M,+288.1%,0.03%
70975L107,PEN,PENUMBRA INC,82031,63389,21.05M,16.27M,+340%,0.03%
22788C105,CRWD,CROWDSTRIKE HO-A,94351,31351,48.05M,15.97M,+49.8%,0.06%
884903808,TRI,THOMSON REUTERS,342757,79107,68.94M,15.91M,+30%,0.08%
558868105,MDGL,MADRIGAL PHARMAC,55119,52319,16.68M,15.83M,+1868.5%,0.02%
806407102,HSIC,HENRY SCHEIN INC,310166,216389,22.66M,15.81M,+230.7%,0.03%
45857P806,IHG,INTERCONTIN-ADR,172622,135829,19.91M,15.67M,+369.2%,0.02%
20464U100,COMP,COMPASS INC - A,2473655,2473655,15.53M,15.53M,NEW,0.02%
733174700,BPOP,POPULAR INC,143989,140378,15.87M,15.47M,+3887.5%,0.02%
233331107,DTE,DTE ENERGY CO,120996,116247,16.03M,15.4M,+2447.8%,0.02%
87256C101,TKO,TKO GROUP HOLDIN,630215,83743,114.67M,15.24M,+15.3%,0.14%
78351F107,RYAN,RYAN SPECIALTY H,380116,223124,25.84M,15.17M,+142.1%,0.03%
29358P101,ENSG,ENSIGN GROUP INC,97549,97549,15.05M,15.05M,NEW,0.02%
739276103,POWI,POWER INTEGRATIO,423731,268875,23.69M,15.03M,+173.6%,0.03%
