CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
31428X106,FDX,FEDEX CORP,130.02M,0.15%,109.94M,+547.3%
35671D857,FCX,FREEPORT-MCMORAN,187.59M,0.22%,109.18M,+139.3%
67059N108,NTNX,NUTANIX INC - A,250.65M,0.3%,108.17M,+75.9%
172967424,C,CITIGROUP INC,109.52M,0.13%,107.79M,+6256.5%
773903109,ROK,ROCKWELL AUTOMAT,142.66M,0.17%,106.5M,+294.5%
G6683N103,NU,NU HOLDINGS LT-A,201.57M,0.24%,103.85M,+106.3%
482480100,KLAC,KLA CORP,103.01M,0.12%,103.01M,NEW
852234103,XYZ,BLOCK INC,102.74M,0.12%,102.74M,NEW
478160104,JNJ,JOHNSON&JOHNSON,241.89M,0.29%,102.44M,+73.5%
22266T109,CPNG,COUPANG INC,190.55M,0.23%,102.29M,+115.9%
81369Y506,XLE,SPDR-ENERGY SEL,102.18M,0.12%,102.17M,+1204685%
37045V100,GM,GENERAL MOTORS C,182.04M,0.22%,101.46M,+125.9%
704326107,PAYX,PAYCHEX INC,156.85M,0.19%,100.74M,+179.5%
084670702,BRK.B,BERKSHIRE HATH-B,114.22M,0.14%,100.12M,+710%
26701L100,BROS,DUTCH BROS INC-A,171.59M,0.2%,99.85M,+139.2%
808513105,SCHW,SCHWAB (CHARLES),185.39M,0.22%,98.08M,+112.3%
49456B101,KMI,KINDER MORGAN IN,122.46M,0.15%,96.12M,+364.8%
166764100,CVX,CHEVRON CORP,219.74M,0.26%,95.37M,+76.7%
67103H107,ORLY,O'REILLY AUTOMOT,98.99M,0.12%,90.9M,+1123%
90353T100,UBER,UBER TECHNOLOGIE,312.77M,0.37%,89.87M,+40.3%
531229755,FWONK,LIBERTY MEDIA CO,207.82M,0.25%,89.74M,+76%
907818108,UNP,UNION PAC CORP,147.62M,0.18%,87.81M,+146.8%
438516106,HON,HONEYWELL INTL,186.78M,0.22%,87.51M,+88.1%
N20944109,CNH,CNH INDUSTRIAL N,87.88M,0.1%,87.47M,+21312.8%
053015103,ADP,AUTOMATIC DATA,153.69M,0.18%,86.97M,+130.4%
253393102,DKS,DICK'S SPORTING,122.64M,0.15%,82.86M,+208.3%
874039100,TSM,TAIWAN SEMIC-ADR,82.53M,0.1%,82.53M,NEW
45337C102,INCY,INCYTE CORP,82.48M,0.1%,82.48M,NEW
874054109,TTWO,TAKE-TWO INTERAC,277.19M,0.33%,82.45M,+42.3%
30225T102,EXR,EXTRA SPACE STOR,217.83M,0.26%,81.78M,+60.1%
876030107,TPR,TAPESTRY INC,83.92M,0.1%,80.75M,+2547.4%
609207105,MDLZ,MONDELEZ INTER-A,85.24M,0.1%,80.68M,+1771.2%
665859104,NTRS,NORTHERN TRUST,83.3M,0.1%,79.97M,+2397.3%
M5216V106,GLBE,GLOBAL-E ONLINE,122.63M,0.15%,79.14M,+182%
G0403H108,AON,AON PLC-CLASS A,86.2M,0.1%,75.34M,+694%
573874104,MRVL,MARVELL TECHNOLO,99.63M,0.12%,74.54M,+297.1%
382550101,GT,GOODYEAR TIRE,81.15M,0.1%,74.43M,+1107.5%
71654V408,PBR,PETROBRAS SA-ADR,73.5M,0.09%,73.5M,NEW
504922105,LH,LABCORP HOLDINGS,91.38M,0.11%,73.2M,+402.7%
291011104,EMR,EMERSON ELEC CO,171.56M,0.2%,73.17M,+74.4%
16679L109,CHWY,CHEWY INC- CL A,140.03M,0.17%,71.99M,+105.8%
60855R100,MOH,MOLINA HEALTHCAR,74.1M,0.09%,71.52M,+2768.3%
91324P102,UNH,UNITEDHEALTH GRP,359.95M,0.43%,69.46M,+23.9%
26884L109,EQT,EQT CORP,136.68M,0.16%,69.45M,+103.3%
83406F102,SOFI,SOFI TECHNOLOGIE,145.63M,0.17%,68.27M,+88.2%
174610105,CFG,CITIZENS FINANCI,67.49M,0.08%,67.49M,NEW
055622104,BP,BP PLC-ADR,89.47M,0.11%,67.03M,+298.6%
369550108,GD,GENERAL DYNAMICS,66.6M,0.08%,66.6M,NEW
949746101,WFC,WELLS FARGO & CO,122.58M,0.15%,66.24M,+117.6%
512807306,LRCX,LAM RESEARCH,146.21M,0.17%,63.82M,+77.5%
02209S103,MO,ALTRIA GROUP INC,67.92M,0.08%,62.23M,+1094%
81369Y803,XLK,SPDR-TECH SEL S,85.91M,0.1%,61.91M,+258%
001055102,AFL,AFLAC INC,73.97M,0.09%,60.74M,+459%
92939U106,WEC,WEC ENERGY GROUP,98.36M,0.12%,60.62M,+160.6%
N07059210,ASML,ASML HOLDING-NY,60.85M,0.07%,60.56M,+20702.2%
26441C204,DUK,DUKE ENERGY CORP,65.8M,0.08%,60.37M,+1112.3%
754730109,RJF,RAYMOND JAMES,67.21M,0.08%,59.94M,+824.7%
871829107,SYY,SYSCO CORP,88.21M,0.1%,59.53M,+207.6%
031100100,AME,AMETEK INC,59.01M,0.07%,59.01M,NEW
690742101,OC,OWENS CORNING,58.15M,0.07%,57.82M,+17614%
15189T107,CNP,CENTERPOINT ENER,59.13M,0.07%,57.63M,+3842.1%
47215P106,JD,JD.COM INC-ADR,174.17M,0.21%,57.23M,+48.9%
892356106,TSCO,TRACTOR SUPPLY,164.18M,0.2%,57.02M,+53.2%
94106L109,WM,WASTE MANAGEMENT,150.47M,0.18%,56.83M,+60.7%
009158106,APD,AIR PRODS & CHEM,65.3M,0.08%,56.48M,+640.8%
775711104,ROL,ROLLINS INC,128.79M,0.15%,56.43M,+78%
380237107,GDDY,GODADDY INC-A,90.8M,0.11%,56.05M,+161.3%
68278B107,OS,ONESTREAM INC,56.29M,0.07%,55.71M,+9577.4%
03769M106,APO,APOLLO GLOBAL MA,56.04M,0.07%,55.07M,+5670.1%
29444U700,EQIX,EQUINIX INC,66.64M,0.08%,54.59M,+452.8%
92840M102,VST,VISTRA CORP,53.69M,0.06%,53.69M,NEW
89377M109,TMDX,TRANSMEDICS GROU,73.27M,0.09%,52.85M,+258.7%
34959E109,FTNT,FORTINET INC,52.86M,0.06%,51.97M,+5845.3%
14149Y108,CAH,CARDINAL HEALTH,324.4M,0.39%,51.97M,+19.1%
237266101,DAR,DARLING INGREDIE,56.99M,0.07%,51.68M,+973.3%
02005N100,ALLY,ALLY FINANCIAL I,51.66M,0.06%,51.66M,NEW
518439104,EL,ESTEE LAUDER,179.62M,0.21%,50.54M,+39.2%
02079K305,GOOGL,ALPHABET INC-A,941.95M,1.1%,50.11M,+5.6%
G8267P108,SW,SMURFIT WESTROCK,133.24M,0.16%,49.75M,+59.6%
03831W108,APP,APPLOVIN CO-CL A,49.2M,0.06%,49.2M,NEW
767204100,RIO,RIO TINTO-ADR,49.09M,0.06%,49.09M,NEW
060505104,BAC,BANK OF AMERICA,55.94M,0.07%,48.65M,+667.3%
03753U106,APLS,APELLIS PHARMACE,46.82M,0.06%,46.41M,+11373.8%
487836108,K,KELLANOVA,58.87M,0.07%,46.02M,+358.3%
500754106,KHC,KRAFT HEINZ CO/T,48.55M,0.06%,45.77M,+1645.9%
81764X103,TTAN,SERVICETITAN INC,44.7M,0.05%,44.7M,NEW
92338C103,VLTO,VERALTO CORP,44.11M,0.05%,44.11M,NEW
379577208,GMED,GLOBUS MEDICAL I,93.28M,0.11%,44.11M,+89.7%
09581B103,OWL,BLUE OWL CAPITAL,80.27M,0.1%,44.03M,+121.5%
046353108,AZN,ASTRAZENECA-ADR,139.76M,0.17%,43.6M,+45.3%
88033G407,THC,TENET HEALTHCARE,77.27M,0.09%,43.21M,+126.9%
92939UAR7,WEC,WEC ENERGY GROUP INC,43.26M,0.05%,43.12M,NEW
19247G107,COHR,COHERENT CORP,63.27M,0.08%,42.92M,+210.9%
493267108,KEY,KEYCORP,44.82M,0.05%,42.92M,+2258.4%
02376R102,AAL,AMERICAN AIRLINE,56.32M,0.07%,42.89M,+319.4%
21874A106,CORZ,CORE SCIENTIFIC,52.9M,0.06%,42.64M,+416%
615369105,MCO,MOODY'S CORP,51.23M,0.06%,42.43M,+482.6%
871607107,SNPS,SYNOPSYS INC,114.18M,0.14%,42.41M,+59.1%
M6191J100,FROG,JFROG LTD,43.01M,0.05%,42.02M,+4233.4%
464287432,TLT,ISHARES-LEH 20,60.77M,0.07%,42M,+223.9%
457669307,INSM,INSMED INC,112.05M,0.13%,41.98M,+59.9%
922475108,VEEV,VEEVA SYSTEMS-A,44.54M,0.05%,41.62M,+1429.4%
85208M102,SFM,SPROUTS FARMERS,381.09M,0.45%,41.6M,+12.3%
929740108,WAB,WABTEC CORP,41.59M,0.05%,41.59M,NEW
94106B101,WCN,WASTE CONNECTION,44.11M,0.05%,41.24M,+1437.8%
37637K108,GTLB,GITLAB INC-CL A,41.51M,0.05%,41.06M,+9044.9%
744320102,PRU,PRUDENTL FINL,40.55M,0.05%,40.55M,NEW
09228F103,BB,BLACKBERRY LTD,40.58M,0.05%,40.4M,+21832.6%
15118V207,CELH,CELSIUS HOLDINGS,59.59M,0.07%,40.32M,+209.2%
23331A109,DHI,DR HORTON INC,89.62M,0.11%,40.1M,+81%
650111107,NYT,NEW YORK TIMES-A,104.01M,0.12%,39.99M,+62.5%
150870103,CE,CELANESE CORP,45.36M,0.05%,39.74M,+706.8%
099406100,BOOT,BOOT BARN HOLDIN,99.7M,0.12%,38.65M,+63.3%
G66721104,NCLH,NORWEGIAN CRUISE,89.2M,0.11%,37.41M,+72.2%
131193104,MODG,TOPGOLF CALLAWAY,37.77M,0.04%,37.4M,+10113.7%
713448108,PEP,PEPSICO INC,62.16M,0.07%,37.33M,+150.4%
98956A105,ZETA,ZETA GLOBAL HO-A,41.5M,0.05%,37.17M,+857.2%
46429B598,INDA,ISHARES MSCI IND,37.1M,0.04%,37.1M,NEW
55087P104,LYFT,LYFT INC-A,86.13M,0.1%,37.1M,+75.7%
00165C302,AMC,AMC ENTERTAINMEN,37.2M,0.04%,36.99M,+17925%
V5633W109,MMYT,MAKEMYTRIP LTD,136.16M,0.16%,36.85M,+37.1%
832696405,SJM,JM SMUCKER CO,36.43M,0.04%,36.43M,NEW
G5S37H101,MRX,MAREX GROUP PLC,49.74M,0.06%,36.16M,+266.3%
879360105,TDY,TELEDYNE TECH,42.34M,0.05%,36.13M,+582%
G0260P102,AS,AMER SPORTS INC,145.26M,0.17%,35.6M,+32.5%
36317J209,GLXY,GALAXY DIGITAL I,35.57M,0.04%,35.57M,NEW
12769G100,CZR,CAESARS ENTERTAI,35.39M,0.04%,35.39M,NEW
004225108,ACAD,ACADIA PHARMACEU,42.49M,0.05%,35.36M,+496.2%
910047109,UAL,UNITED AIRLINES,42.27M,0.05%,35.35M,+511.5%
G85158106,STNE,STONECO LTD-A,34.77M,0.04%,34.77M,NEW
46120E602,ISRG,INTUITIVE SURGIC,79.3M,0.09%,34.74M,+78%
29261A100,EHC,ENCOMPASS HEALTH,34.72M,0.04%,34.72M,NEW
20825C104,COP,CONOCOPHILLIPS,61.47M,0.07%,34.17M,+125.1%
743315103,PGR,PROGRESSIVE CORP,77.95M,0.09%,34.12M,+77.8%
042068205,ARM,ARM HOLDINGS PLC,78.11M,0.09%,33.51M,+75.1%
M3760D101,ESLT,ELBIT SYSTEMS,40.77M,0.05%,33.43M,+455.3%
G54950103,LIN,LINDE PLC,199.93M,0.24%,33.38M,+20%
04280A100,ARWR,ARROWHEAD PHARMA,34.06M,0.04%,33.12M,+3507.8%
81369Y308,XLP,SPDR-CONS STAPLE,49.66M,0.06%,32.38M,+187.4%
M7S64H106,MNDY,MONDAY.COM LTD,32.4M,0.04%,31.98M,+7554.8%
817565104,SCI,SERVICE CORP INT,33.91M,0.04%,31.95M,+1629.2%
36467J108,GLPI,GAMING AND LEISU,31.77M,0.04%,31.77M,NEW
G4253H101,JHX,JAMES HARDIE IND,31.34M,0.04%,31.34M,NEW
72703H101,PLNT,PLANET FITNESS-A,31.11M,0.04%,31.11M,NEW
30040W108,ES,EVERSOURCE ENERG,33.3M,0.04%,30.82M,+1243.5%
88025T102,TENB,TENABLE HOLDINGS,41.79M,0.05%,30.56M,+272.1%
46187W107,INVH,INVITATION HOMES,88.53M,0.11%,30.13M,+51.6%
91912E105,VLO,VALE SA-SP ADR,30.07M,0.04%,29.94M,+23288.2%
58733R102,MELI,MERCADOLIBRE INC,538.72M,0.64%,29.76M,+5.8%
92276F100,VTR,VENTAS INC,33.39M,0.04%,29.53M,+766.4%
770700102,HOOD,ROBINHOOD MARK-A,70.96M,0.08%,29.33M,+70.5%
927959106,VNOM,VIPER ENERGY INC,43.57M,0.05%,29.01M,+199.2%
21900C308,CRMD,CORMEDIX INC,31.79M,0.04%,28.95M,+1019.2%
74624M102,PSTG,PURE STORAGE-A,28.82M,0.03%,28.82M,NEW
018802108,LNT,ALLIANT ENERGY,61.34M,0.07%,28.5M,+86.8%
285512109,EA,ELECTRONIC ARTS,34.04M,0.04%,28.15M,+478.4%
04016X101,ARGX,ARGENX SE - ADR,97.97M,0.12%,28.08M,+40.2%
722304102,PDD,PDD HOLDINGS INC,146.69M,0.17%,27.78M,+23.4%
65336K103,NXST,NEXSTAR MEDIA,27.72M,0.03%,27.51M,+13279.3%
458140100,INTC,INTEL CORP,261.07M,0.31%,27.29M,+11.7%
464287721,IYW,ISHARES-DJ TECH,26.94M,0.03%,26.94M,NEW
08265T208,BSY,BENTLEY SYSTEM-B,29.87M,0.04%,26.93M,+915.4%
917047102,URBN,URBAN OUTFITTER,44.8M,0.05%,26.92M,+150.5%
820014405,SBET,SHARPLINK GAMING,26.85M,0.03%,26.85M,NEW
25243Q205,DEO,DIAGEO PLC-ADR,26.85M,0.03%,26.85M,NEW
038923108,ABR,ARBOR REALTY TRU,26.36M,0.03%,26.36M,NEW
90384S303,ULTA,ULTA BEAUTY INC,306.23M,0.36%,26.23M,+9.4%
88339J105,TTD,TRADE DESK INC-A,32M,0.04%,25.94M,+427.9%
549498103,LCID,LUCID GROUP INC,26.7M,0.03%,25.63M,+2398.5%
418056107,HAS,HASBRO INC,194.51M,0.23%,25.59M,+15.1%
29452E101,EQH,EQUITABLE HOLDIN,127.17M,0.15%,25.49M,+25.1%
48020Q107,JLL,JONES LANG LASAL,75.67M,0.09%,25.46M,+50.7%
742718109,PG,PROCTER & GAMBLE,27.4M,0.03%,25.11M,+1096.3%
337932107,FE,FIRSTENERGY CORP,57.71M,0.07%,24.82M,+75.5%
577081102,MAT,MATTEL INC,24.7M,0.03%,24.7M,NEW
375916103,GIL,GILDAN ACTIVEWEA,24.59M,0.03%,24.59M,NEW
40171V100,GWRE,GUIDEWIRE SOFTWA,25.51M,0.03%,24.4M,+2205.3%
45781M101,INVA,INNOVIVA INC,26.78M,0.03%,24.02M,+870.3%
05722G100,BKR,BAKER HUGHES CO,26.11M,0.03%,23.82M,+1039.1%
06738E204,BCS,BARCLAYS PLC-ADR,25.93M,0.03%,23.81M,+1119.4%
92847W103,VITL,VITAL FARMS INC,47.53M,0.06%,23.45M,+97.4%
69331C108,PCG,PG&E CORP,25.42M,0.03%,23.41M,+1161.6%
497266106,KEX,KIRBY CORP,23.38M,0.03%,23.38M,NEW
147528103,CASY,CASEY'S GENERAL,23.11M,0.03%,23.11M,NEW
G39387108,GFS,GLOBALFOUNDRIES,22.6M,0.03%,22.6M,NEW
760759100,RSG,REPUBLIC SVCS,27.23M,0.03%,22.1M,+431%
294429105,EFX,EQUIFAX INC,21.89M,0.03%,21.89M,NEW
47233W109,JEF,JEFFERIES FINANC,35.22M,0.04%,21.46M,+156%
607828100,MOD,MODINE MFG CO,43.47M,0.05%,21.46M,+97.4%
30063P105,EXAS,EXACT SCIENCES,22.84M,0.03%,21.45M,+1553.1%
172908105,CTAS,CINTAS CORP,44.57M,0.05%,21.39M,+92.3%
12514G108,CDW,CDW CORP/DE,30.08M,0.04%,21.38M,+245.7%
61945C103,MOS,MOSAIC CO/THE,31M,0.04%,21.26M,+218%
H2906T109,GRMN,GARMIN LTD,28.31M,0.03%,21.09M,+292.1%
384802104,GWW,WW GRAINGER INC,20.91M,0.02%,20.91M,NEW
05329W102,AN,AUTONATION INC,27.28M,0.03%,20.9M,+327.5%
65249B109,NWSA,NEWS CORP-CL A,22.05M,0.03%,20.69M,+1523.5%
436440101,HOLX,HOLOGIC INC,20.67M,0.02%,20.67M,NEW
192422103,CGNX,COGNEX CORP,20.66M,0.02%,20.66M,NEW
464286400,EWZ,ISHARES MSCI BRA,20.48M,0.02%,20.48M,NEW
37940X102,GPN,GLOBAL PAYMENTS,23.34M,0.03%,20.43M,+702.6%
98422D105,XPEV,XPENG INC-ADR,29.31M,0.03%,20.39M,+228.7%
205887102,CAG,CONAGRA BRANDS I,20.52M,0.02%,20.27M,+8005.2%
59522J103,MAA,MID-AMERICA APAR,21.34M,0.03%,20.17M,+1723.4%
09062X103,BIIB,BIOGEN INC,20.84M,0.02%,20.1M,+2712.8%
679295105,OKTA,OKTA INC,111.73M,0.13%,20.1M,+21.9%
G93A5A101,VIK,VIKING HOLDINGS,20.58M,0.02%,19.73M,+2325.9%
92204A702,VGT,VANGUARD INF T E,19.34M,0.02%,19.34M,NEW
693718108,PCAR,PACCAR INC,22.12M,0.03%,19.32M,+688.8%
03073E105,COR,CENCORA INC,96.66M,0.11%,19.15M,+24.7%
706915105,PENG,PENGUIN SOLUTION,19.13M,0.02%,19.13M,NEW
M7518J104,ODD,ODDITY TECH LTD,35.04M,0.04%,19.02M,+118.7%
496902404,KGC,KINROSS GOLD,18.95M,0.02%,18.95M,NEW
88162G103,TTEK,TETRA TECH INC,18.78M,0.02%,18.78M,NEW
G0250X107,AMCR,AMCOR PLC,109.65M,0.13%,18.74M,+20.6%
46428Q109,SLV,ISHARES SILVER T,46.17M,0.05%,18.61M,+67.6%
819047101,SHAK,SHAKE SHACK IN-A,21.42M,0.03%,18.53M,+640.6%
66981J102,MSNO,MINISO GROUP-ADR,32.38M,0.04%,18.37M,+131.1%
91307C102,UTHR,UNITED THERAPEUT,79.45M,0.09%,18.24M,+29.8%
01625V104,ALHC,ALIGNMENT HEALTH,28.56M,0.03%,18.11M,+173.3%
37950E259,ARGT,GLOBAL X MSCI AR,19.52M,0.02%,17.86M,+1074.1%
782011100,RSI,RUSH STREET INTE,35.35M,0.04%,17.75M,+100.9%
378973507,GSAT,GLOBALSTAR INC,18.32M,0.02%,17.48M,+2093.4%
68235P108,OGS,ONE GAS INC,18.43M,0.02%,17.47M,+1811.7%
090043100,BILL,BILL HOLDINGS IN,34.47M,0.04%,17.41M,+102.1%
G32089107,ETOR,ETORO GROUP LT-A,17.36M,0.02%,17.36M,NEW
M46528101,FRO,FRONTLINE PLC,27.77M,0.03%,16.89M,+155.1%
422806109,HEI,HEICO CORP,146.74M,0.17%,16.75M,+12.9%
15687V109,CERT,CERTARA INC,17.69M,0.02%,16.54M,+1430.6%
926400102,VSCO,VICTORIA'S SECRE,17.11M,0.02%,16.5M,+2729.6%
780287108,RGLD,ROYAL GOLD INC,17.29M,0.02%,16.38M,+1804.5%
04351P101,ASND,ASCENDIS PHA-ADR,20.22M,0.02%,16.37M,+425.5%
88034P109,TME,TENCENT MUSI-ADR,22.02M,0.03%,16.34M,+288.1%
70975L107,PEN,PENUMBRA INC,21.05M,0.03%,16.27M,+340%
22788C105,CRWD,CROWDSTRIKE HO-A,48.05M,0.06%,15.97M,+49.8%
884903808,TRI,THOMSON REUTERS,68.94M,0.08%,15.91M,+30%
558868105,MDGL,MADRIGAL PHARMAC,16.68M,0.02%,15.83M,+1868.5%
806407102,HSIC,HENRY SCHEIN INC,22.66M,0.03%,15.81M,+230.7%
45857P806,IHG,INTERCONTIN-ADR,19.91M,0.02%,15.67M,+369.2%
20464U100,COMP,COMPASS INC - A,15.53M,0.02%,15.53M,NEW
733174700,BPOP,POPULAR INC,15.87M,0.02%,15.47M,+3887.5%
233331107,DTE,DTE ENERGY CO,16.03M,0.02%,15.4M,+2447.8%
87256C101,TKO,TKO GROUP HOLDIN,114.67M,0.14%,15.24M,+15.3%
78351F107,RYAN,RYAN SPECIALTY H,25.84M,0.03%,15.17M,+142.1%
29358P101,ENSG,ENSIGN GROUP INC,15.05M,0.02%,15.05M,NEW
739276103,POWI,POWER INTEGRATIO,23.69M,0.03%,15.03M,+173.6%
29355A107,ENPH,ENPHASE ENERGY,41.53M,0.05%,15.01M,+56.6%
82575P107,SBSW,SIBANYE-STI-ADR,34.32M,0.04%,14.93M,+77%
023608102,AEE,AMEREN CORP,82.01M,0.1%,14.88M,+22.2%
H2927K103,AMRZ,AMRIZE LTD,14.87M,0.02%,14.87M,NEW
04342Y104,ASAN,ASANA INC- CL A,17.36M,0.02%,14.86M,+594.9%
G9572D103,BULL,WEBULL CORP,14.77M,0.02%,14.77M,NEW
46654Q203,JEPQ,JPM NSD EQY PRE,14.76M,0.02%,14.76M,NEW
192446102,CTSH,COGNIZANT TECH-A,89.16M,0.11%,14.76M,+19.8%
596278101,MIDD,MIDDLEBY CORP,16.8M,0.02%,14.67M,+691.1%
03524A108,BUD,ANHEUSER-SPN ADR,23.18M,0.03%,14.59M,+169.8%
399473206,GRPN,GROUPON INC,39.05M,0.05%,14.55M,+59.4%
25278X109,FANG,DIAMONDBACK ENER,14.33M,0.02%,14.33M,NEW
53656G498,MAGS,ROUNDHILL MAGNIF,14.32M,0.02%,14.32M,NEW
406216101,HAL,HALLIBURTON CO,35.8M,0.04%,14.25M,+66.1%
801056102,SANM,SANMINA CORP,18.25M,0.02%,14.2M,+350.2%
693506107,PPG,PPG INDS INC,42.02M,0.05%,14.19M,+51%
25179M103,DVN,DEVON ENERGY CO,14.1M,0.02%,14.1M,NEW
733245104,PRCH,PORCH GROUP INC,39.4M,0.05%,14.01M,+55.2%
57776J100,MXL,MAXLINEAR,19.68M,0.02%,13.88M,+239%
10576N102,BRZE,BRAZE INC-A,31.03M,0.04%,13.86M,+80.7%
834203309,SLNO,SOLENO THERAPEUT,24.16M,0.03%,13.79M,+133%
15743P104,CHA,CHAGEE HOLDINGS,13.76M,0.02%,13.76M,NEW
G5960L103,MDT,MEDTRONIC PLC,13.98M,0.02%,13.58M,+3424.7%
45687V106,IR,INGERSOLL-RAND I,28.17M,0.03%,13.45M,+91.4%
04206A101,ARLO,ARLO TECHNOLOGIE,25.62M,0.03%,13.44M,+110.3%
04956D107,ATMU,ATMUS FILTRATION,24.65M,0.03%,13.41M,+119.2%
744573106,PEG,PUB SERV ENTERP,13.29M,0.02%,13.29M,NEW
361448103,GATX,GATX CORP,19.69M,0.02%,13.24M,+205.4%
67079K100,SMR,NUSCALE POWER CO,13.15M,0.02%,13.15M,NEW
80004C200,SNDK,SANDISK CORP,18.22M,0.02%,13.12M,+257.1%
501147102,KRYS,KRYSTAL BIOTECH,15.45M,0.02%,13.08M,+552.5%
46625H100,JPM,JP MORGAN CHASE,18.12M,0.02%,12.99M,+253.2%
74251V102,PFG,PRINCIPAL FINL,32.66M,0.04%,12.95M,+65.7%
82983N108,STR,SITIO ROYALTIE-A,13.8M,0.02%,12.93M,+1476.6%
947890109,WBS,WEBSTER FINL,13.23M,0.02%,12.93M,+4327.3%
126408103,CSX,CSX CORP,32.63M,0.04%,12.92M,+65.6%
912932100,UNIT,UNITI GROUP INC,12.92M,0.02%,12.92M,NEW
31188V100,FSLY,FASTLY INC -CL A,23.9M,0.03%,12.79M,+115.2%
81369Y704,XLI,SPDR-INDU SELECT,12.79M,0.02%,12.79M,NEW
48203R104,JNPR,JUNIPER NETWORKS,53.13M,0.06%,12.75M,+31.6%
03783C100,APPF,APPFOLIO INC - A,13.22M,0.02%,12.73M,+2568.6%
550021109,LULU,LULULEMON ATH,12.69M,0.02%,12.69M,NEW
42809H107,HES,HESS CORP,61.34M,0.07%,12.63M,+25.9%
428050108,HSAI,HESAI GROUP,12.62M,0.02%,12.62M,NEW
N82405106,STLA,STELLANTIS NV,13.83M,0.02%,12.6M,+1020.5%
902681105,UGI,UGI CORP,12.47M,0.01%,12.47M,NEW
40416E103,HCI,HCI GROUP INC,24.08M,0.03%,12.46M,+107.3%
200340107,CMA,COMERICA INC,15.06M,0.02%,12.43M,+472.6%
74348T102,PSEC,PROSPECT CAPITAL,12.42M,0.01%,12.42M,NEW
