CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
95040Q104,WELL,WELLTOWER INC COM,122612,906,18.85M,139.28K,+0.7%,0.53%
37954Y475,XYLD,GLOBAL X FDS S&P 500 COVERED,33961,3243,1.32M,126.28K,+10.6%,0.04%
922475108,VEEV,VEEVA SYS INC CL A COM,2106,393,606.49K,113.18K,+22.9%,0.02%
872540109,TJX,TJX COS INC NEW COM,170709,771,21.07M,95.17K,+0.5%,0.6%
40434L105,HPQ,HP INC COM,31691,3746,780.23K,92.23K,+13.4%,0.02%
30231G102,XOM,EXXON MOBIL CORP COM,10236,808,1.1M,87.1K,+8.6%,0.03%
336433107,FSLR,FIRST SOLAR INC COM,20179,510,3.34M,84.43K,+2.6%,0.09%
46591M109,JOYY,JOYY INC ADS REPSTG COM A,11835,1452,602.52K,73.92K,+14%,0.02%
501242101,KLIC,KULICKE & SOFFA INDS INC COM,15953,1958,551.97K,67.75K,+14%,0.02%
98980L101,ZM,ZOOM COMMUNICATIONS INC CL A,6965,847,543.13K,66.05K,+13.8%,0.02%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC COM,26715,5000,304.02K,56.9K,+23%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP COM,509,101,251.27K,49.86K,+24.8%,<.01%
46333X108,IRWD,IRONWOOD PHARMACEUTICALS INC COM CL A,35016,35016,25.11K,25.11K,NEW,<.01%
77543R102,ROKU,ROKU INC COM CL A,3563,244,313.15K,21.45K,+7.4%,<.01%
78462F103,SPY,SPDR S&P 500 ETF TR TR UNIT,20382,30,12.59M,18.54K,+0.1%,0.36%
46434V886,HEWJ,ISHARES TR HDG MSCI JAPAN,89530,228,4.01M,10.21K,+0.3%,0.11%
25179M103,DVN,DEVON ENERGY CORP NEW COM,13383,285,434.68K,9.26K,+2.2%,0.01%
81369Y704,XLI,SELECT SECTOR SPDR TR INDL,55400,0,8.17M,0,NO CHANGE,0.23%
82509L107,SHOP,SHOPIFY INC CL A SUB VTG SHS,43457,0,5.01M,0,NO CHANGE,0.14%
464288695,MXI,ISHARES TR GLOBAL MATER ETF,49634,0,4.24M,0,NO CHANGE,0.12%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE UT SER 1,9583,0,4.22M,0,NO CHANGE,0.12%
464286350,VEGI,ISHARES INC MSCI AGRICULTURE,85390,0,3.44M,0,NO CHANGE,0.1%
437076102,HD,HOME DEPOT INC COM,7092,0,2.6M,0,NO CHANGE,0.07%
46436F103,IAUM,ISHARES GOLD TR SHARES REPRESENT,63891,0,2.11M,0,NO CHANGE,0.06%
02665T306,AMH,AMERICAN HOMES 4 RENT CL A,56862,0,2.05M,0,NO CHANGE,0.06%
91704F104,UE,URBAN EDGE PPTYS COM,100300,0,1.87M,0,NO CHANGE,0.05%
63633D104,NHI,NATIONAL HEALTH INVS INC COM,25756,0,1.81M,0,NO CHANGE,0.05%
720190206,PDM,PIEDMONT REALTY TRUST INC COM CL A,246017,0,1.79M,0,NO CHANGE,0.05%
78377T107,RHP,RYMAN HOSPITALITY PPTYS INC COM,16800,0,1.66M,0,NO CHANGE,0.05%
042068205,ARM,ARM HOLDINGS PLC SPONSORED ADS,9495,0,1.54M,0,NO CHANGE,0.04%
46434V803,HEFA,ISHARES TR HDG MSCI EAFE,37738,0,1.43M,0,NO CHANGE,0.04%
922908736,VUG,VANGUARD INDEX FDS GROWTH ETF,2246,0,984.65K,0,NO CHANGE,0.03%
78464A508,SPYV,SPDR SERIES TRUST PRTFLO S&P500 VL,18752,0,981.48K,0,NO CHANGE,0.03%
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY SPON ADR,16143,0,869.78K,0,NO CHANGE,0.02%
42250P103,DOC,HEALTHPEAK PROPERTIES INC COM,48260,0,845.03K,0,NO CHANGE,0.02%
756109104,O,REALTY INCOME CORP COM,13965,0,804.52K,0,NO CHANGE,0.02%
29452E101,EQH,EQUITABLE HLDGS INC COM,10653,0,597.63K,0,NO CHANGE,0.02%
26210C104,DBX,DROPBOX INC CL A,20325,0,581.29K,0,NO CHANGE,0.02%
204166102,CVLT,COMMVAULT SYS INC COM,2504,0,436.52K,0,NO CHANGE,0.01%
29084Q100,EME,EMCOR GROUP INC COM,704,0,376.56K,0,NO CHANGE,0.01%
372460105,GPC,GENUINE PARTS CO COM,3100,0,376.06K,0,NO CHANGE,0.01%
427866108,HSY,HERSHEY CO COM,2243,0,372.23K,0,NO CHANGE,0.01%
316773100,FITB,FIFTH THIRD BANCORP COM,9000,0,370.17K,0,NO CHANGE,0.01%
718546104,PSX,PHILLIPS 66 COM,3100,0,369.83K,0,NO CHANGE,0.01%
018802108,LNT,ALLIANT ENERGY CORP COM,6000,0,362.82K,0,NO CHANGE,0.01%
902494103,TSN,TYSON FOODS INC CL A,6371,0,356.39K,0,NO CHANGE,0.01%
031162100,AMGN,AMGEN INC COM,1254,0,350.13K,0,NO CHANGE,<.01%
29786A106,ETSY,ETSY INC COM,6110,0,306.48K,0,NO CHANGE,<.01%
189054109,CLX,CLOROX CO DEL COM,2506,0,300.89K,0,NO CHANGE,<.01%
525327102,LDOS,LEIDOS HOLDINGS INC COM,1900,0,299.74K,0,NO CHANGE,<.01%
277432100,EMN,EASTMAN CHEM CO COM,3900,0,291.17K,0,NO CHANGE,<.01%
888787108,TOST,TOAST INC CL A,6127,0,271.37K,0,NO CHANGE,<.01%
90364P105,PATH,UIPATH INC CL A,19905,0,254.78K,0,NO CHANGE,<.01%
464286103,EWA,ISHARES INC MSCI AUST ETF,8600,0,226.35K,0,NO CHANGE,<.01%
985817105,YELP,YELP INC CL A,5988,0,205.21K,0,NO CHANGE,<.01%
464287457,SHY,ISHARES TR 1 3 YR TREAS BD,18885,-17,1.56M,-1.41K,-0.1%,0.04%
303250104,FICO,FAIR ISAAC CORP COM,385,-1,703.76K,-1.83K,-0.3%,0.02%
46429B309,EIDO,ISHARES TR MSCI INDONIA ETF,25581,-454,450.99K,-8K,-1.7%,0.01%
81369Y209,XLV,SELECT SECTOR SPDR TR SBI HEALTHCARE,20374,-82,2.75M,-11.05K,-0.4%,0.08%
233051754,ASHS,DBX ETF TR XTRACK CSI 500 A,17412,-675,516.2K,-20.01K,-3.7%,0.01%
902973304,USB,US BANCORP DEL COM NEW,8691,-467,396.48K,-21.3K,-5.1%,0.01%
31428X106,FDX,FEDEX CORP COM,2348,-97,533.72K,-22.05K,-4%,0.02%
96208T104,WEX,WEX INC COM,30275,-173,4.45M,-25.41K,-0.6%,0.13%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD NASDAQ CYB ETF,8672,-355,655.43K,-26.83K,-3.9%,0.02%
48241A105,KB,KB FINL GROUP INC SPONSORED ADR,3547,-347,292.95K,-28.66K,-8.9%,<.01%
464287515,IGV,ISHARES TR EXPANDED TECH,7781,-320,852.02K,-35.04K,-4%,0.02%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW COM,155654,-4150,1.35M,-36.02K,-2.6%,0.04%
46137V142,PHO,INVESCO EXCHANGE TRADED FD T WATER RES ETF,13040,-522,911.63K,-36.49K,-3.8%,0.03%
46429B671,MCHI,ISHARES TR MSCI CHINA ETF,21458,-666,1.18M,-36.7K,-3%,0.03%
55306N104,MKSI,MKS INC. COM,31529,-374,3.13M,-37.16K,-1.2%,0.09%
03831W108,APP,APPLOVIN CORP COM CL A,1563,-112,547.11K,-39.2K,-6.7%,0.02%
464288760,ITA,ISHARES TR US AER DEF ETF,5341,-220,1.01M,-41.5K,-4%,0.03%
26884U109,EPR,EPR PPTYS COM SH BEN INT,90964,-750,5.3M,-43.7K,-0.8%,0.15%
554489104,VRE,VERIS RESIDENTIAL INC COM,294137,-3516,4.38M,-52.35K,-1.2%,0.12%
871607107,SNPS,SYNOPSYS INC COM,19211,-110,9.85M,-56.39K,-0.6%,0.28%
518439104,EL,LAUDER ESTEE COS INC CL A,10019,-719,791.8K,-56.82K,-6.7%,0.02%
464286772,EWY,ISHARES INC MSCI STH KOR ETF,22959,-813,1.65M,-58.36K,-3.4%,0.05%
45409B107,QAI,NEW YORK LIFE INVESTMENTS ET NYLI HEDGE MULTI,49643,-1933,1.6M,-62.47K,-3.7%,0.05%
97651M109,WIT,WIPRO LTD SPON ADR 1 SH,95930,-26568,289.71K,-80.24K,-21.7%,<.01%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS ADR B SEK 10,63653,-10387,539.78K,-88.08K,-14%,0.02%
398182303,AHR,AMERICAN HEALTHCARE REIT INC COM SHS,209419,-2406,7.69M,-88.4K,-1.1%,0.22%
62914V106,NIO,NIO INC SPON ADS,0,-22357,0,-88.98K,CLOSE,0%
315616102,FFIV,F5 INC COM,1448,-313,426.18K,-92.12K,-17.8%,0.01%
008492100,ADC,AGREE RLTY CORP COM,110766,-1936,8.09M,-141.44K,-1.7%,0.23%
89417E109,TRV,TRAVELERS COMPANIES INC COM,780,-532,208.68K,-142.33K,-40.5%,<.01%
46429B663,HDV,ISHARES TR CORE HIGH DV ETF,12581,-1219,1.47M,-142.83K,-8.8%,0.04%
78468R663,BIL,SPDR SERIES TRUST BLOOMBERG 1-3 MO,28481,-1819,2.61M,-166.86K,-6%,0.07%
743315103,PGR,PROGRESSIVE CORP COM,4846,-653,1.29M,-174.26K,-11.9%,0.04%
69331C108,PCG,PG&E CORP COM,0,-10766,0,-184.96K,CLOSE,0%
40412C101,HCA,HCA HEALTHCARE INC COM,2223,-521,851.63K,-199.6K,-19%,0.02%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC COM,18776,-3702,1.05M,-207.87K,-16.5%,0.03%
36828A101,GEV,GE VERNOVA INC COM,0,-688,0,-210.03K,CLOSE,0%
281020107,EIX,EDISON INTL COM,0,-3608,0,-212.58K,CLOSE,0%
37954Y871,URA,GLOBAL X FDS GLOBAL X URANIUM,68860,-5513,2.67M,-213.76K,-7.4%,0.08%
126408103,CSX,CSX CORP COM,0,-7366,0,-216.78K,CLOSE,0%
14448C104,CARR,CARRIER GLOBAL CORPORATION COM,0,-3424,0,-217.08K,CLOSE,0%
20030N101,CMCSA,COMCAST CORP NEW CL A,28299,-6602,1.01M,-235.61K,-18.9%,0.03%
071813109,BAX,BAXTER INTL INC COM,0,-7191,0,-246.15K,CLOSE,0%
701094104,PH,PARKER-HANNIFIN CORP COM,0,-406,0,-246.79K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC COM,0,-1003,0,-248.75K,CLOSE,0%
075887109,BDX,BECTON DICKINSON & CO COM,0,-1100,0,-251.97K,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS COM,801,-857,236.06K,-252.56K,-51.7%,<.01%
693475105,PNC,PNC FINL SVCS GROUP INC COM,2054,-1398,382.91K,-260.62K,-40.5%,0.01%
032654105,ADI,ANALOG DEVICES INC COM,0,-1302,0,-262.57K,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V COM,1891,-1207,412.81K,-263.49K,-39%,0.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR UTSER1 S&PDCRP,0,-500,0,-266.68K,CLOSE,0%
893641100,TDG,TRANSDIGM GROUP INC COM,0,-194,0,-268.36K,CLOSE,0%
09260D107,BX,BLACKSTONE INC COM,0,-1939,0,-271.03K,CLOSE,0%
G3223R108,EG,EVEREST GROUP LTD COM,0,-749,0,-272.13K,CLOSE,0%
615369105,MCO,MOODYS CORP COM,496,-555,248.79K,-278.38K,-52.8%,<.01%
001055102,AFL,AFLAC INC COM,0,-2539,0,-282.31K,CLOSE,0%
67103H107,ORLY,OREILLY AUTOMOTIVE INC COM,0,-202,0,-289.38K,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL COM,0,-1251,0,-289.62K,CLOSE,0%
90138F102,TWLO,TWILIO INC CL A,0,-2976,0,-291.38K,CLOSE,0%
17275R102,CSCO,CISCO SYS INC COM,17713,-4348,1.23M,-301.62K,-19.7%,0.03%
115236101,BRO,BROWN & BROWN INC COM,0,-2534,0,-315.23K,CLOSE,0%
02209S103,MO,ALTRIA GROUP INC COM,0,-5334,0,-320.15K,CLOSE,0%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C COM,0,-21027,0,-324.45K,CLOSE,0%
053015103,ADP,AUTOMATIC DATA PROCESSING IN COM,0,-1077,0,-329.06K,CLOSE,0%
863667101,SYK,STRYKER CORPORATION COM,0,-888,0,-330.56K,CLOSE,0%
808513105,SCHW,SCHWAB CHARLES CORP COM,0,-4228,0,-330.97K,CLOSE,0%
617446448,MS,MORGAN STANLEY COM NEW,0,-2868,0,-334.61K,CLOSE,0%
91913Y100,VLO,VALERO ENERGY CORP COM,0,-2524,0,-336.27K,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO COM,0,-5536,0,-337.64K,CLOSE,0%
025816109,AXP,AMERICAN EXPRESS CO COM,0,-1256,0,-337.93K,CLOSE,0%
882508104,TXN,TEXAS INSTRS INC COM,0,-1884,0,-338.56K,CLOSE,0%
067901108,B,BARRICK GOLD CORP COM,0,-17370,0,-339.76K,CLOSE,0%
731068102,PII,POLARIS INC COM,0,-8300,0,-339.8K,CLOSE,0%
15135B101,CNC,CENTENE CORP DEL COM,0,-5615,0,-340.89K,CLOSE,0%
828806109,SPG,SIMON PPTY GROUP INC NEW COM,59843,-2140,9.62M,-344.03K,-3.5%,0.27%
337738108,FI,FISERV INC COM,0,-1571,0,-346.92K,CLOSE,0%
064058100,BK,BANK NEW YORK MELLON CORP COM,0,-4186,0,-351.08K,CLOSE,0%
907818108,UNP,UNION PAC CORP COM,0,-1506,0,-355.78K,CLOSE,0%
20825C104,COP,CONOCOPHILLIPS COM,0,-3473,0,-364.73K,CLOSE,0%
92840M102,VST,VISTRA CORP COM,1367,-1885,264.94K,-365.33K,-58%,<.01%
375558103,GILD,GILEAD SCIENCES INC COM,0,-3291,0,-368.76K,CLOSE,0%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I COMMON STOCK,0,-4628,0,-373.53K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC CL A,19445,-2805,2.65M,-382.38K,-12.6%,0.07%
620076307,MSI,MOTOROLA SOLUTIONS INC COM NEW,0,-894,0,-391.4K,CLOSE,0%
101137107,BSX,BOSTON SCIENTIFIC CORP COM,2412,-3661,259.04K,-393.18K,-60.3%,<.01%
039483102,ADM,ARCHER DANIELS MIDLAND CO COM,0,-8200,0,-393.68K,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC COM,10758,-9203,465.47K,-398.19K,-46.1%,0.01%
233331107,DTE,DTE ENERGY CO COM,0,-2900,0,-400.98K,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC COM CL A,4266,-4290,399.43K,-401.67K,-50.1%,0.01%
30212P303,EXPE,EXPEDIA GROUP INC COM NEW,1843,-2393,310.86K,-403.63K,-56.5%,<.01%
651639106,NEM,NEWMONT CORP COM,0,-8378,0,-405.41K,CLOSE,0%
925652109,VICI,VICI PPTYS INC COM,100419,-12485,3.27M,-407.01K,-11.1%,0.09%
440452100,HRL,HORMEL FOODS CORP COM,0,-13371,0,-413.7K,CLOSE,0%
832696405,SJM,SMUCKER J M CO COM NEW,0,-3519,0,-416.69K,CLOSE,0%
75513E101,RTX,RTX CORPORATION COM,0,-3185,0,-421.88K,CLOSE,0%
G0450A105,ACGL,ARCH CAP GROUP LTD ORD,0,-4425,0,-425.58K,CLOSE,0%
149123101,CAT,CATERPILLAR INC COM,1806,-1110,696.18K,-427.88K,-38.1%,0.02%
00130H105,AES,AES CORP COM,0,-35178,0,-436.91K,CLOSE,0%
052769106,ADSK,AUTODESK INC COM,0,-1680,0,-453.28K,CLOSE,0%
517834107,LVS,LAS VEGAS SANDS CORP COM,5613,-10441,244.84K,-455.44K,-65%,<.01%
002824100,ABT,ABBOTT LABS COM,0,-3444,0,-456.85K,CLOSE,0%
456788108,INFY,INFOSYS LTD SPONSORED ADR,113655,-25481,2.11M,-472.16K,-18.3%,0.06%
172908105,CTAS,CINTAS CORP COM,0,-2302,0,-473.13K,CLOSE,0%
00206R102,T,AT&T INC COM,22372,-16517,647.39K,-477.96K,-42.5%,0.02%
464287614,IWF,ISHARES TR RUS 1000 GRW ETF,0,-1370,0,-494.69K,CLOSE,0%
872590104,TMUS,T-MOBILE US INC COM,15434,-2131,3.68M,-507.71K,-12.1%,0.1%
097023105,BA,BOEING CO COM,0,-2999,0,-522.13K,CLOSE,0%
056752108,BIDU,BAIDU INC SPON ADR REP A,3064,-6062,264.91K,-524.12K,-66.4%,<.01%
