CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
552848103,MTG,MGIC INVT CORP WIS,1046645,375955,29.14M,10.47M,+56.1%,0.2%
64110L106,NFLX,NETFLIX INC,79813,7700,106.88M,10.31M,+10.7%,0.74%
81762P102,NOW,SERVICENOW INC,9900,9900,10.18M,10.18M,NEW,0.07%
92840M102,VST,VISTRA CORP,52000,52000,10.08M,10.08M,NEW,0.07%
87165B103,SYF,SYNCHRONY FINANCIAL,965370,150200,64.43M,10.02M,+18.4%,0.44%
12572Q105,CME,CME GROUP INC,351100,33200,96.77M,9.15M,+10.4%,0.67%
60871R209,TAP,MOLSON COORS BEVERAGE CO,798026,189826,38.38M,9.13M,+31.2%,0.26%
595112103,MU,MICRON TECHNOLOGY INC,231600,72900,28.54M,8.98M,+45.9%,0.2%
482480100,KLAC,KLA CORP,59813,9721,53.58M,8.71M,+19.4%,0.37%
G3265R107,APTV,APTIV PLC,239812,121612,16.36M,8.3M,+102.9%,0.11%
45168D104,IDXX,IDEXX LABS INC,59308,14200,31.81M,7.62M,+31.5%,0.22%
446150104,HBAN,HUNTINGTON BANCSHARES INC,451800,451800,7.57M,7.57M,NEW,0.05%
007903107,AMD,ADVANCED MICRO DEVICES INC,53100,53100,7.53M,7.53M,NEW,0.05%
097023105,BA,BOEING CO,35900,35900,7.52M,7.52M,NEW,0.05%
958102105,WDC,WESTERN DIGITAL CORP,117100,117100,7.49M,7.49M,NEW,0.05%
90384S303,ULTA,ULTA BEAUTY INC,82500,15900,38.6M,7.44M,+23.9%,0.27%
745867101,PHM,PULTE GROUP INC,376531,69200,39.71M,7.3M,+22.5%,0.27%
09857L108,BKNG,BOOKING HOLDINGS INC,12851,1200,74.4M,6.95M,+10.3%,0.51%
26884U109,EPR,EPR PPTYS,150332,116200,8.76M,6.77M,+340.4%,0.06%
92826C839,V,VISA INC,340021,17000,120.72M,6.04M,+5.3%,0.83%
29476L107,EQR,EQUITY RESIDENTIAL,387160,85500,26.13M,5.77M,+28.3%,0.18%
872540109,TJX,TJX COS INC NEW,188600,46300,23.29M,5.72M,+32.5%,0.16%
883203101,TXT,TEXTRON INC,827576,70600,66.45M,5.67M,+9.3%,0.46%
038222105,AMAT,APPLIED MATLS INC,287630,30500,52.66M,5.58M,+11.9%,0.36%
67059N108,NTNX,NUTANIX INC,67200,67200,5.14M,5.14M,NEW,0.04%
743315103,PGR,PROGRESSIVE CORP,50900,16600,13.58M,4.43M,+48.4%,0.09%
086516101,BBY,BEST BUY INC,61500,61500,4.13M,4.13M,NEW,0.03%
46284V101,IRM,IRON MTN INC DEL,122300,36900,12.54M,3.78M,+43.2%,0.09%
014491104,ALEX,ALEXANDER & BALDWIN INC NEW,220900,199700,3.94M,3.56M,+942%,0.03%
053484101,AVB,AVALONBAY CMNTYS INC,135760,16900,27.63M,3.44M,+14.2%,0.19%
166764100,CVX,CHEVRON CORP NEW,144571,23700,20.7M,3.39M,+19.6%,0.14%
717081103,PFE,PFIZER INC,395300,134400,9.58M,3.26M,+51.5%,0.07%
81141R100,SE,SEA LTD,20200,20200,3.23M,3.23M,NEW,0.02%
00724F101,ADBE,ADOBE INC,153714,7800,59.47M,3.02M,+5.3%,0.41%
92276F100,VTR,VENTAS INC,219970,46500,13.89M,2.94M,+26.8%,0.1%
95040Q104,WELL,WELLTOWER INC,295660,19000,45.45M,2.92M,+6.9%,0.31%
58463J304,MPW,MEDICAL PPTYS TRUST INC,698500,675400,3.01M,2.91M,+2923.8%,0.02%
902653104,UDR,UDR INC,345110,71100,14.09M,2.9M,+25.9%,0.1%
594972408,MSTR,MICROSTRATEGY INC,23000,7000,9.3M,2.83M,+43.8%,0.06%
720190206,PDM,PIEDMONT REALTY TRUST INC,386739,376298,2.82M,2.74M,+3604%,0.02%
532457108,LLY,ELI LILLY & CO,93164,3500,72.62M,2.73M,+3.9%,0.5%
03748R747,AIV,APARTMENT INVT & MGMT CO,308000,308000,2.66M,2.66M,NEW,0.02%
M98068105,WIX,WIX COM LTD,16100,16100,2.55M,2.55M,NEW,0.02%
314211103,FHI,FEDERATED HERMES INC,57300,57300,2.54M,2.54M,NEW,0.02%
854502101,SWK,STANLEY BLACK & DECKER INC,35800,35800,2.43M,2.43M,NEW,0.02%
77543R102,ROKU,ROKU INC,27500,27500,2.42M,2.42M,NEW,0.02%
617446448,MS,MORGAN STANLEY,654400,17000,92.18M,2.39M,+2.7%,0.64%
552690109,MDU,MDU RES GROUP INC,148801,135600,2.48M,2.26M,+1027.2%,0.02%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,194000,7800,55.75M,2.24M,+4.2%,0.38%
200525103,CBSH,COMMERCE BANCSHARES INC,43100,35900,2.68M,2.23M,+498.6%,0.02%
45784P101,PODD,INSULET CORP,79300,7100,24.91M,2.23M,+9.8%,0.17%
049468101,TEAM,ATLASSIAN CORPORATION,29815,10900,6.06M,2.21M,+57.6%,0.04%
902973304,USB,US BANCORP DEL,47400,47400,2.14M,2.14M,NEW,0.01%
133131102,CPT,CAMDEN PPTY TR,21700,18400,2.45M,2.07M,+557.6%,0.02%
747525103,QCOM,QUALCOMM INC,374629,12400,59.66M,1.97M,+3.4%,0.41%
75513E101,RTX,RTX CORPORATION,463400,13500,67.67M,1.97M,+3%,0.47%
30063P105,EXAS,EXACT SCIENCES CORP,34900,34900,1.85M,1.85M,NEW,0.01%
891092108,TTC,TORO CO,37710,26110,2.67M,1.85M,+225.1%,0.02%
502175102,LTC,LTC PPTYS INC,53300,53300,1.84M,1.84M,NEW,0.01%
82846H405,QXO,QXO INC,85100,85100,1.83M,1.83M,NEW,0.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,24606,3300,13.37M,1.79M,+15.5%,0.09%
G8060N102,ST,SENSATA TECHNOLOGIES HLDG PL,90100,59500,2.71M,1.79M,+194.4%,0.02%
70432V102,PAYC,PAYCOM SOFTWARE INC,45800,7500,10.6M,1.74M,+19.6%,0.07%
596278101,MIDD,MIDDLEBY CORP,21303,11600,3.07M,1.67M,+119.6%,0.02%
705573103,PEGA,PEGASYSTEMS INC,49600,30700,2.68M,1.66M,+162.4%,0.02%
80004C200,SNDK,SANDISK CORP,36500,36500,1.66M,1.66M,NEW,0.01%
62944T105,NVR,NVR INC,6650,220,49.11M,1.62M,+3.4%,0.34%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,410000,133600,4.78M,1.56M,+48.3%,0.03%
866674104,SUI,SUN CMNTYS INC,31680,12300,4.01M,1.56M,+63.5%,0.03%
125269100,CF,CF INDS HLDGS INC,685918,16400,63.1M,1.51M,+2.4%,0.44%
297178105,ESS,ESSEX PPTY TR INC,129070,5100,36.58M,1.45M,+4.1%,0.25%
05329W102,AN,AUTONATION INC,7200,7200,1.43M,1.43M,NEW,<.01%
758750103,RRX,REGAL REXNORD CORPORATION,22273,9700,3.23M,1.41M,+77.1%,0.02%
02376R102,AAL,AMERICAN AIRLS GROUP INC,207400,119900,2.33M,1.35M,+137%,0.02%
380237107,GDDY,GODADDY INC,450700,7400,81.15M,1.33M,+1.7%,0.56%
71424F105,PR,PERMIAN RESOURCES CORP,232398,96300,3.17M,1.31M,+70.8%,0.02%
72147K108,PPC,PILGRIMS PRIDE CORP,49600,29100,2.23M,1.31M,+142%,0.02%
92556V106,VTRS,VIATRIS INC,146100,146100,1.3M,1.3M,NEW,<.01%
191098102,COKE,COCA COLA CONS INC,12880,11592,1.44M,1.29M,+900%,<.01%
536797103,LAD,LITHIA MTRS INC,4800,3800,1.62M,1.28M,+380%,0.01%
74340W103,PLD,PROLOGIS INC.,438720,12100,46.12M,1.27M,+2.8%,0.32%
345370860,F,FORD MTR CO,116400,116400,1.26M,1.26M,NEW,<.01%
637417106,NNN,NNN REIT INC,28400,28400,1.23M,1.23M,NEW,<.01%
258278100,DORM,DORMAN PRODS INC,11900,9900,1.46M,1.21M,+495%,0.01%
448947507,IDT,IDT CORP,16800,16800,1.15M,1.15M,NEW,<.01%
227046109,CROX,CROCS INC,21182,11100,2.15M,1.12M,+110.1%,0.01%
458334109,IPAR,INTERPARFUMS INC,8544,8544,1.12M,1.12M,NEW,<.01%
920253101,VMI,VALMONT INDS INC,6700,3400,2.19M,1.11M,+103%,0.02%
253868103,DLR,DIGITAL RLTY TR INC,138870,6200,24.21M,1.08M,+4.7%,0.17%
834203309,SLNO,SOLENO THERAPEUTICS INC,12900,12900,1.08M,1.08M,NEW,<.01%
68622V106,OGN,ORGANON & CO,111200,111200,1.08M,1.08M,NEW,<.01%
36467W109,GME,GAMESTOP CORP NEW,74990,43300,1.83M,1.06M,+136.6%,0.01%
428103105,HESM,HESS MIDSTREAM LP,57423,27330,2.21M,1.05M,+90.8%,0.02%
693656100,PVH,PVH CORPORATION,15299,15299,1.05M,1.05M,NEW,<.01%
29275Y102,ENS,ENERSYS,29172,12200,2.5M,1.05M,+71.9%,0.02%
374689107,ROCK,GIBRALTAR INDS INC,30954,17100,1.83M,1.01M,+123.4%,0.01%
92537N108,VRT,VERTIV HOLDINGS CO,7800,7800,1M,1M,NEW,<.01%
61945C103,MOS,MOSAIC CO NEW,78400,26800,2.86M,977.66K,+51.9%,0.02%
21871X109,CRBG,COREBRIDGE FINL INC,495100,27200,17.58M,965.6K,+5.8%,0.12%
76009N100,UPBD,UPBOUND GROUP INC,87400,38200,2.19M,958.82K,+77.6%,0.02%
565394103,CART,MAPLEBEAR INC,68600,21100,3.1M,954.56K,+44.4%,0.02%
666807102,NOC,NORTHROP GRUMMAN CORP,58100,1900,29.05M,949.96K,+3.4%,0.2%
959802109,WU,WESTERN UN CO,236002,110200,1.99M,927.88K,+87.6%,0.01%
03945R102,ACHR,ARCHER AVIATION INC,137700,85200,1.49M,924.42K,+162.3%,0.01%
04626A103,ALAB,ASTERA LABS INC,10200,10200,922.28K,922.28K,NEW,<.01%
87901J105,TGNA,TEGNA INC,139919,54800,2.35M,918.45K,+64.4%,0.02%
23834J201,DAVE,DAVE INC,3400,3400,912.59K,912.59K,NEW,<.01%
74319R101,PRG,PROG HOLDINGS INC,38500,30800,1.13M,903.98K,+400%,<.01%
775711104,ROL,ROLLINS INC,15500,15500,874.51K,874.51K,NEW,<.01%
780287108,RGLD,ROYAL GOLD INC,13800,4900,2.45M,871.42K,+55.1%,0.02%
70932M107,PFSI,PENNYMAC FINL SVCS INC NEW,8700,8700,866.87K,866.87K,NEW,<.01%
01626W101,ALIT,ALIGHT INC,413600,150000,2.34M,849K,+56.9%,0.02%
529043101,LXP,LXP INDUSTRIAL TRUST,102700,102700,848.3K,848.3K,NEW,<.01%
40637H109,HALO,HALOZYME THERAPEUTICS INC,39419,16200,2.05M,842.72K,+69.8%,0.01%
G0692U109,AXS,AXIS CAP HLDGS LTD,29930,8000,3.11M,830.56K,+36.5%,0.02%
680033107,ONB,OLD NATL BANCORP IND,38900,38900,830.13K,830.13K,NEW,<.01%
58502B106,MD,PEDIATRIX MEDICAL GROUP INC,72000,57800,1.03M,829.43K,+407%,<.01%
919794107,VLY,VALLEY NATL BANCORP,171400,92400,1.53M,825.13K,+117%,0.01%
49845K101,KVYO,KLAVIYO INC,31100,24400,1.04M,819.35K,+364.2%,<.01%
80874P109,LNW,LIGHT & WONDER INC,11881,8500,1.14M,818.21K,+251.4%,<.01%
74736K101,QRVO,QORVO INC,23000,9600,1.95M,815.14K,+71.6%,0.01%
871332102,SLVM,SYLVAMO CORP,31875,16100,1.6M,806.61K,+102.1%,0.01%
29357K103,ENVA,ENOVA INTL INC,7200,7200,802.94K,802.94K,NEW,<.01%
354613101,BEN,FRANKLIN RESOURCES INC,33500,33500,798.98K,798.98K,NEW,<.01%
053807103,AVT,AVNET INC,32800,14800,1.74M,785.58K,+82.2%,0.01%
72703H101,PLNT,PLANET FITNESS INC,16230,7200,1.77M,785.16K,+79.7%,0.01%
773121108,RKLB,ROCKET LAB CORP,21800,21800,779.79K,779.79K,NEW,<.01%
57667L107,MTCH,MATCH GROUP INC NEW,95100,25100,2.94M,775.34K,+35.9%,0.02%
974155103,WING,WINGSTOP INC,5714,2300,1.92M,774.5K,+67.4%,0.01%
070830104,BBWI,BATH & BODY WORKS INC,79100,25800,2.37M,772.97K,+48.4%,0.02%
141788109,CARG,CARGURUS INC,74728,22900,2.5M,766.46K,+44.2%,0.02%
912008109,USFD,US FOODS HLDG CORP,31409,9800,2.42M,754.7K,+45.4%,0.02%
004498101,ACIW,ACI WORLDWIDE INC,22900,16400,1.05M,752.92K,+252.3%,<.01%
62955J103,NOV,NOV INC,76000,60300,944.68K,749.53K,+384.1%,<.01%
30212P303,EXPE,EXPEDIA GROUP INC,4300,4300,725.32K,725.32K,NEW,<.01%
783549108,R,RYDER SYS INC,16535,4500,2.63M,715.5K,+37.4%,0.02%
G2519Y108,BAP,CREDICORP LTD,6500,3200,1.45M,715.26K,+97%,0.01%
148929102,CAVA,CAVA GROUP INC,14900,8300,1.26M,699.11K,+125.8%,<.01%
159864107,CRL,CHARLES RIV LABS INTL INC,12500,4600,1.9M,697.96K,+58.2%,0.01%
550241103,LUMN,LUMEN TECHNOLOGIES INC,319900,158800,1.4M,695.54K,+98.6%,<.01%
756109104,O,REALTY INCOME CORP,477682,11900,27.52M,685.56K,+2.6%,0.19%
169905106,CHH,CHOICE HOTELS INTL INC,5400,5400,685.15K,685.15K,NEW,<.01%
92552R406,PRSU,PURSUIT ATTRACTIONS AND HOSP,29300,23300,844.72K,671.74K,+388.3%,<.01%
92047W101,VVV,VALVOLINE INC,17700,17700,670.3K,670.3K,NEW,<.01%
404251100,HNI,HNI CORP,20500,13500,1.01M,663.93K,+192.9%,<.01%
26856L103,ELF,E L F BEAUTY INC,5326,5326,662.77K,662.77K,NEW,<.01%
090572207,BIO,BIO RAD LABS INC,2700,2700,651.56K,651.56K,NEW,<.01%
650111107,NYT,NEW YORK TIMES CO,49975,11600,2.8M,649.37K,+30.2%,0.02%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,453800,2200,133.77M,648.52K,+0.5%,0.92%
60770K107,MRNA,MODERNA INC,23100,23100,637.33K,637.33K,NEW,<.01%
00737L103,ATGE,ADTALEM GLOBAL ED INC,8700,5000,1.11M,636.15K,+135.1%,<.01%
651587107,NEU,NEWMARKET CORP,3564,900,2.46M,621.77K,+33.8%,0.02%
868459108,SUPN,SUPERNUS PHARMACEUTICALS INC,48736,19000,1.54M,598.88K,+63.9%,0.01%
001084102,AGCO,AGCO CORP,5800,5800,598.33K,598.33K,NEW,<.01%
554382101,MAC,MACERICH CO,536333,36600,8.68M,592.19K,+7.3%,0.06%
896522109,TRN,TRINITY INDS INC,21200,21200,572.61K,572.61K,NEW,<.01%
25862V105,DV,DOUBLEVERIFY HLDGS INC,58500,38200,875.75K,571.85K,+188.2%,<.01%
13100M509,CALX,CALIX INC,35283,10500,1.88M,558.5K,+42.4%,0.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,437611,15200,16.04M,557.08K,+3.6%,0.11%
292104106,ESRT,EMPIRE ST RLTY TR INC,68800,68800,556.59K,556.59K,NEW,<.01%
608190104,MHK,MOHAWK INDS INC,25000,5300,2.62M,555.65K,+26.9%,0.02%
69047Q102,OVV,OVINTIV INC,56400,14500,2.15M,551.73K,+34.6%,0.01%
093712107,BE,BLOOM ENERGY CORP,38100,22900,911.35K,547.77K,+150.7%,<.01%
377322102,GKOS,GLAUKOS CORP,11500,5300,1.19M,547.44K,+85.5%,<.01%
69366J200,PTCT,PTC THERAPEUTICS INC,31650,11200,1.55M,547.01K,+54.8%,0.01%
87484T108,TALO,TALOS ENERGY INC,103100,64300,874.29K,545.26K,+165.7%,<.01%
76680R206,RNG,RINGCENTRAL INC,84163,19100,2.39M,541.48K,+29.4%,0.02%
52567D107,LMND,LEMONADE INC,12300,12300,538.86K,538.86K,NEW,<.01%
00827B106,AFRM,AFFIRM HLDGS INC,47488,7600,3.28M,525.46K,+19.1%,0.02%
379577208,GMED,GLOBUS MED INC,27910,8900,1.65M,525.28K,+46.8%,0.01%
05379B107,AVA,AVISTA CORP,25300,13700,960.13K,519.92K,+118.1%,<.01%
368736104,GNRC,GENERAC HLDGS INC,16414,3600,2.35M,515.56K,+28.1%,0.02%
82452J109,FOUR,SHIFT4 PMTS INC,8500,5200,842.43K,515.37K,+157.6%,<.01%
828806109,SPG,SIMON PPTY GROUP INC NEW,423069,3200,68.01M,514.43K,+0.8%,0.47%
521865204,LEA,LEAR CORP,23500,5300,2.23M,503.39K,+29.1%,0.02%
313855108,FSS,FEDERAL SIGNAL CORP,12900,4700,1.37M,500.17K,+57.3%,<.01%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,21100,5400,1.95M,499.99K,+34.4%,0.01%
364760108,GAP,GAP INC,106996,22800,2.33M,497.27K,+27.1%,0.02%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,6333,4400,713.16K,495.48K,+227.6%,<.01%
453204109,PI,IMPINJ INC,7300,4300,810.81K,477.6K,+143.3%,<.01%
146280508,SILA,SILA REALTY TRUST INC,20000,20000,473.4K,473.4K,NEW,<.01%
950810101,WSBC,WESBANCO INC,14900,14900,471.29K,471.29K,NEW,<.01%
830879102,SKYW,SKYWEST INC,20700,4500,2.13M,463.37K,+27.8%,0.01%
629209305,NMIH,NMI HLDGS INC,61856,10900,2.61M,459.87K,+21.4%,0.02%
03743Q108,APA,APA CORPORATION,95900,24600,1.75M,449.93K,+34.5%,0.01%
751212101,RL,RALPH LAUREN CORP,14283,1600,3.92M,438.85K,+12.6%,0.03%
17888H103,CIVI,CIVITAS RESOURCES INC,15900,15900,437.57K,437.57K,NEW,<.01%
85256A109,STGW,STAGWELL INC,97023,97023,436.6K,436.6K,NEW,<.01%
88023B103,TEM,TEMPUS AI INC,6800,6800,432.07K,432.07K,NEW,<.01%
78435P105,SEZL,SEZZLE INC,2400,2400,430.2K,430.2K,NEW,<.01%
G2143T103,CMPR,CIMPRESS PLC,18712,9100,879.46K,427.7K,+94.7%,<.01%
14888U101,CPRX,CATALYST PHARMACEUTICALS INC,33200,19400,720.44K,420.98K,+140.6%,<.01%
55616P104,M,MACYS INC,74409,35800,867.61K,417.43K,+92.7%,<.01%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,2700,2700,415.69K,415.69K,NEW,<.01%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,17300,17300,408.11K,408.11K,NEW,<.01%
413160102,HLIT,HARMONIC INC,98900,42700,936.58K,404.37K,+76%,<.01%
30257X104,FBK,FB FINL CORP,8900,8900,403.17K,403.17K,NEW,<.01%
53228F101,LFST,LIFESTANCE HEALTH GROUP INC,139500,76800,721.22K,397.06K,+122.5%,<.01%
05465C100,AX,AXOS FINANCIAL INC,35355,5200,2.69M,395.41K,+17.2%,0.02%
254687106,DIS,DISNEY WALT CO,216600,3100,26.86M,384.43K,+1.5%,0.19%
971378104,WSC,WILLSCOT HLDGS CORP,59505,13900,1.63M,380.86K,+30.5%,0.01%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,10400,10400,380.33K,380.33K,NEW,<.01%
431571108,HI,HILLENBRAND INC,37349,18900,749.59K,379.32K,+102.4%,<.01%
146869102,CVNA,CARVANA CO,18500,1100,6.23M,370.66K,+6.3%,0.04%
G21810109,CLVT,CLARIVATE PLC,198700,86100,854.41K,370.23K,+76.5%,<.01%
91680M107,UPST,UPSTART HLDGS INC,22500,5700,1.46M,368.68K,+33.9%,0.01%
86333M108,LRN,STRIDE INC,19310,2500,2.8M,362.98K,+14.9%,0.02%
38246G108,GDRX,GOODRX HLDGS INC,196900,72800,980.56K,362.54K,+58.7%,<.01%
816850101,SMTC,SEMTECH CORP,7900,7900,356.61K,356.61K,NEW,<.01%
91325V108,UNIT,UNITI GROUP INC,191200,82300,825.98K,355.54K,+75.6%,<.01%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,334142,3700,31.74M,351.46K,+1.1%,0.22%
204166102,CVLT,COMMVAULT SYS INC,16381,2000,2.86M,348.66K,+13.9%,0.02%
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,49661,10400,1.65M,345.9K,+26.5%,0.01%
33829M101,FIVE,FIVE BELOW INC,9744,2600,1.28M,341.07K,+36.4%,<.01%
254067101,DDS,DILLARDS INC,3134,800,1.31M,334.26K,+34.3%,<.01%
68389X105,ORCL,ORACLE CORP,156100,1500,34.13M,327.94K,+1%,0.24%
703481101,PTEN,PATTERSON-UTI ENERGY INC,94200,55300,558.61K,327.93K,+142.2%,<.01%
29605J106,ESAB,ESAB CORPORATION,4482,2700,540.3K,325.48K,+151.5%,<.01%
G39108108,GTES,GATES INDL CORP PLC,52200,14100,1.2M,324.72K,+37%,<.01%
16679L109,CHWY,CHEWY INC,77271,7600,3.29M,323.91K,+10.9%,0.02%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,23900,3000,2.54M,318.36K,+14.4%,0.02%
04963C209,ATRC,ATRICURE INC,9700,9700,317.87K,317.87K,NEW,<.01%
G98196101,WNS,WNS HLDGS LTD,5000,5000,316.2K,316.2K,NEW,<.01%
67079U306,NUTX,NUTEX HEALTH INC,2500,2500,311.23K,311.23K,NEW,<.01%
36118L106,FUTU,FUTU HLDGS LTD,2500,2500,308.98K,308.98K,NEW,<.01%
00090Q103,ADT,ADT INC DEL,88600,35100,750.44K,297.3K,+65.6%,<.01%
688239201,OSK,OSHKOSH CORP,20800,2600,2.36M,295.2K,+14.3%,0.02%
318672706,FBP,FIRST BANCORP P R,87500,14000,1.82M,291.62K,+19%,0.01%
670002401,NVAX,NOVAVAX INC,77663,46000,489.28K,289.8K,+145.3%,<.01%
02665T306,AMH,AMERICAN HOMES 4 RENT,181800,8000,6.56M,288.56K,+4.6%,0.05%
04342Y104,ASAN,ASANA INC,48105,21100,649.42K,284.85K,+78.1%,<.01%
53947R105,LOAR,LOAR HOLDINGS INC,3300,3300,284.36K,284.36K,NEW,<.01%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,15300,4600,934.52K,280.97K,+43%,<.01%
759351604,RGA,REINSURANCE GRP OF AMERICA I,3704,1400,734.73K,277.7K,+60.8%,<.01%
896945201,TRIP,TRIPADVISOR INC,40586,21200,529.65K,276.66K,+109.4%,<.01%
609027107,MCRI,MONARCH CASINO & RESORT INC,26055,3200,2.25M,276.61K,+14%,0.02%
313745101,FRT,FEDERAL RLTY INVT TR NEW,31900,2900,3.03M,275.47K,+10%,0.02%
387328107,GVA,GRANITE CONSTR INC,26600,2900,2.49M,271.18K,+12.2%,0.02%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,13300,3400,1.06M,270.23K,+34.3%,<.01%
21900C308,CRMD,CORMEDIX INC,21900,21900,269.81K,269.81K,NEW,<.01%
03937C105,ARCB,ARCBEST CORP,3500,3500,269.54K,269.54K,NEW,<.01%
81663L200,WGS,GENEDX HOLDINGS CORP,5400,2900,498.47K,267.7K,+116%,<.01%
G3198U102,ESNT,ESSENT GROUP LTD,209323,4400,12.71M,267.21K,+2.1%,0.09%
683344105,ONTO,ONTO INNOVATION INC,5500,2600,555.12K,262.42K,+89.7%,<.01%
35953D104,FUBO,FUBOTV INC,67900,67900,262.09K,262.09K,NEW,<.01%
099724106,BWA,BORGWARNER INC,68200,7800,2.28M,261.14K,+12.9%,0.02%
88076W103,TDC,TERADATA CORP DEL,62709,11700,1.4M,261.03K,+22.9%,<.01%
896215209,TRS,TRIMAS CORP,35852,9100,1.03M,260.35K,+34%,<.01%
G98239109,XP,XP INC,39000,12800,787.8K,258.56K,+48.9%,<.01%
29415C101,EOSE,EOS ENERGY ENTERPRISES INC,50200,50200,257.02K,257.02K,NEW,<.01%
983793100,XPO,XPO INC,7599,2000,959.68K,252.58K,+35.7%,<.01%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,17054,3100,1.38M,251.6K,+22.2%,<.01%
