CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G6993G129,PELIU,PELICAN ACQUISITION CORP,90000,90000,914.4K,914.4K,NEW,0.26%
767292105,RIOT,RIOT PLATFORMS INC,80000,80000,904K,904K,NEW,0.25%
09062X103,BIIB,BIOGEN INC,10000,7000,1.26M,879.13K,+233.3%,0.35%
32076V103,AG,FIRST MAJESTIC SILVER CORP,100000,100000,827K,827K,NEW,0.23%
65345B201,NXL,NEXALIN TECHNOLOGY INC,800000,800000,790.24K,790.24K,NEW,0.22%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,3000,3000,728.55K,728.55K,NEW,0.2%
87918A105,TDOC,TELADOC HEALTH INC,80000,80000,696.8K,696.8K,NEW,0.2%
91532F102,UMAC,UNUSUAL MACHS INC,80000,80000,685.6K,685.6K,NEW,0.19%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,250000,70000,2.35M,658.7K,+38.9%,0.66%
N44445109,IMTX,IMMATICS N.V,120000,120000,645.6K,645.6K,NEW,0.18%
70614W100,PTON,PELOTON INTERACTIVE INC,150000,90000,1.04M,624.6K,+150%,0.29%
G2662B103,CRML,CRITICAL METALS CORP,170000,170000,608.6K,608.6K,NEW,0.17%
68989M202,OUST,OUSTER INC,25000,25000,606.25K,606.25K,NEW,0.17%
G87890128,TVAI,THAYER VENTURES ACQ CORP II,50000,50000,508K,508K,NEW,0.14%
485924104,KRMN,KARMAN HLDGS INC,30000,10000,1.51M,503.7K,+50%,0.42%
G1069P137,BSAAU,BEST SPAC I ACQUISITION CORP,50000,50000,502K,502K,NEW,0.14%
92891H606,UVIX,VS TRUST,40000,20000,897.6K,448.8K,+100%,0.25%
00724F101,ADBE,ADOBE INC,6400,1000,2.48M,386.88K,+18.5%,0.69%
G43658122,HONDW,HCM II ACQUISITION CORP,139303,139303,327.36K,327.36K,NEW,0.09%
25400W102,APPS,DIGITAL TURBINE INC,50000,50000,295K,295K,NEW,0.08%
G4412G101,HLF,HERBALIFE LTD,32754,32754,282.34K,282.34K,NEW,0.08%
23306J309,DBVT,DBV TECHNOLOGIES S A,30220,30220,276.81K,276.81K,NEW,0.08%
18453H106,CCO,CLEAR CHANNEL OUTDOOR HLDGS,200000,200000,234K,234K,NEW,0.07%
87427V103,TALK,TALKSPACE INC,80000,80000,222.4K,222.4K,NEW,0.06%
36317J209,GLXY,GALAXY DIGITAL INC.,10000,10000,219K,219K,NEW,0.06%
70451A104,PAYS,PAYSIGN INC,30000,30000,216K,216K,NEW,0.06%
679369108,OLPX,OLAPLEX HLDGS INC,750000,150000,1.05M,210K,+25%,0.29%
G9456A100,GLNG,GOLAR LNG LTD,181000,5000,7.46M,205.95K,+2.8%,2.1%
72815G108,MYPS,PLAYSTUDIOS INC,140000,140000,183.4K,183.4K,NEW,0.05%
502074503,LMFA,LM FDG AMER INC,57862,57862,165.49K,165.49K,NEW,0.05%
04302A104,AIP,ARTERIS INC,15000,15000,142.95K,142.95K,NEW,0.04%
08205P209,BNTC,BENITEC BIOPHARMA INC,62116,10116,726.76K,118.36K,+19.5%,0.2%
75644T100,RCAT,RED CAT HLDGS INC,15000,15000,109.2K,109.2K,NEW,0.03%
12674W109,CABA,CABALETTA BIO INC,40000,40000,60.8K,60.8K,NEW,0.02%
63909J108,NAUT,NAUTILUS BIOTECHNOLOGY INC,76413,76413,55.39K,55.39K,NEW,0.02%
48208F105,BNKK,SAFETY SHOT INC,100000,100000,32.99K,32.99K,NEW,<.01%
92537N108,VRT,VERTIV HOLDINGS CO,48000,0,6.16M,0,NO CHANGE,1.7%
G7779D108,SAGT,SAGTEC GLOBAL LTD,130000,-8000,291.2K,-17.92K,-5.8%,0.08%
64428N117,NUAIW,NEW ERA HELIUM INC,0,-143151,0,-20.03K,CLOSE,0%
644393100,NFE,NEW FORTRESS ENERGY INC,0,-10000,0,-83.1K,CLOSE,0%
64131A105,STIM,NEURONETICS INC,0,-30000,0,-110.4K,CLOSE,0%
14179K101,CRGX,CARGO THERAPEUTICS INC,0,-30000,0,-122.1K,CLOSE,0%
00768Y453,MSOS,ADVISORSHARES TR,0,-50000,0,-130.5K,CLOSE,0%
83193D203,SMTK,SMARTKEM INC,180000,-153333,181.8K,-154.87K,-46%,0.05%
654902204,NOK,NOKIA CORP,0,-30000,0,-158.1K,CLOSE,0%
68236H204,ONDS,ONDAS HLDGS INC,0,-150000,0,-160.5K,CLOSE,0%
G29201103,ECX,ECARX HOLDINGS INC,0,-130000,0,-163.8K,CLOSE,0%
84858T772,EUAD,SPINNAKER ETF SERIES,60000,-5000,2.59M,-215.75K,-7.7%,0.73%
02074J501,ACOG,ALPHA COGNITION INC,0,-46000,0,-232.76K,CLOSE,0%
10501L106,BWAY,BRAINSWAY LTD,100800,-19300,1.33M,-253.79K,-16.1%,0.37%
29975E109,EB,EVENTBRITE INC,160000,-100000,420.8K,-263K,-38.5%,0.12%
36472T109,GCI,GANNETT CO INC,0,-100000,0,-289K,CLOSE,0%
18915M107,NET,CLOUDFLARE INC,5500,-1500,1.08M,-293.75K,-21.4%,0.3%
594960304,MVIS,MICROVISION INC DEL,0,-239110,0,-296.5K,CLOSE,0%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,169208,-30792,1.78M,-323.93K,-15.4%,0.5%
52567D107,LMND,LEMONADE INC,12000,-8000,525.72K,-350.48K,-40%,0.15%
55406W103,LUXE,LUXEXPERIENCE BV,90000,-48000,714.6K,-381.12K,-34.8%,0.2%
88556E102,TDUP,THREDUP INC,0,-160000,0,-385.6K,CLOSE,0%
550241103,LUMN,LUMEN TECHNOLOGIES INC,0,-100000,0,-392K,CLOSE,0%
63942X106,NVTS,NAVITAS SEMICONDUCTOR CORP,0,-200000,0,-410K,CLOSE,0%
06777U200,BNED,BARNES & NOBLE ED INC,60000,-40000,706.2K,-470.8K,-40%,0.2%
60937P106,MDB,MONGODB INC,12000,-2350,2.52M,-493.48K,-16.4%,0.71%
19260Q107,COIN,COINBASE GLOBAL INC,0,-3000,0,-516.69K,CLOSE,0%
61945C103,MOS,MOSAIC CO NEW,0,-20000,0,-540.2K,CLOSE,0%
63008G203,NNDM,NANO DIMENSION LTD,100000,-340000,162K,-550.8K,-77.3%,0.05%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,0,-20000,0,-593.8K,CLOSE,0%
62857J201,MYO,MYOMO INC,0,-125000,0,-601.25K,CLOSE,0%
464287556,IBB,ISHARES TR,5000,-5000,632.55K,-632.55K,-50%,0.18%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,12500,-1603,5.09M,-652.23K,-11.4%,1.4%
L72967109,OEC,ORION S.A.,0,-51000,0,-659.43K,CLOSE,0%
013091103,ACI,ALBERTSONS COS INC,0,-30000,0,-659.7K,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,0,-10000,0,-690.5K,CLOSE,0%
94419L101,W,WAYFAIR INC,0,-24000,0,-768.72K,CLOSE,0%
867981102,SUNS,SUNRISE RLTY TR INC,0,-70000,0,-774.9K,CLOSE,0%
863182101,STRW,STRAWBERRY FIELDS REIT INC,0,-65980,0,-785.82K,CLOSE,0%
45569U101,INDI,INDIE SEMICONDUCTOR INC,300000,-230000,1.07M,-818.8K,-43.4%,0.3%
30212P303,EXPE,EXPEDIA GROUP INC,0,-5000,0,-840.5K,CLOSE,0%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,100000,-360381,245K,-882.93K,-78.3%,0.07%
548661107,LOW,LOWES COS INC,0,-4000,0,-932.92K,CLOSE,0%
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,25000,-5000,5.22M,-1.04M,-16.7%,1.5%
501044101,KR,KROGER CO,0,-16000,0,-1.08M,CLOSE,0%
18538R103,CLW,CLEARWATER PAPER CORP,60000,-40308,1.63M,-1.1M,-40.2%,0.46%
48251W104,KKR,KKR & CO INC,0,-10000,0,-1.16M,CLOSE,0%
91325V108,UNIT,UNITI GROUP INC,0,-250000,0,-1.26M,CLOSE,0%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,0,-100000,0,-1.29M,CLOSE,0%
36162J106,GEO,GEO GROUP INC NEW,96000,-54000,2.3M,-1.29M,-36%,0.64%
848560306,SPIR,SPIRE GLOBAL INC,0,-181700,0,-1.47M,CLOSE,0%
17243V102,CNK,CINEMARK HLDGS INC,150000,-50000,4.53M,-1.51M,-25%,1.3%
M46528101,FRO,FRONTLINE PLC,57016,-99984,935.63K,-1.64M,-63.7%,0.26%
78462F103,SPY,SPDR S&P 500 ETF TR,0,-3000,0,-1.68M,CLOSE,0%
N70544106,PLYA,PLAYA HOTELS & RESORTS NV,0,-130000,0,-1.73M,CLOSE,0%
552953101,MGM,MGM RESORTS INTERNATIONAL,250000,-52000,8.6M,-1.79M,-17.2%,2.4%
718172109,PM,PHILIP MORRIS INTL INC,40000,-10000,7.29M,-1.82M,-20%,2%
36828A101,GEV,GE VERNOVA INC,0,-6000,0,-1.83M,CLOSE,0%
674599105,OXY,OCCIDENTAL PETE CORP,0,-40000,0,-1.97M,CLOSE,0%
922042874,VGK,VANGUARD INTL EQUITY INDEX F,0,-30000,0,-2.11M,CLOSE,0%
01609W102,BABA,ALIBABA GROUP HLDG LTD,5000,-20000,567.05K,-2.27M,-80%,0.16%
46144X131,SARK,INVESTMENT MANAGERS SER TR I,0,-44000,0,-2.28M,CLOSE,0%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,0,-6000,0,-2.52M,CLOSE,0%
92343V104,VZ,VERIZON COMMUNICATIONS INC,0,-56000,0,-2.54M,CLOSE,0%
30303M102,META,META PLATFORMS INC,0,-4500,0,-2.59M,CLOSE,0%
12685J105,CABO,CABLE ONE INC,0,-10300,0,-2.74M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-8500,0,-3M,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,101000,-110000,2.87M,-3.12M,-52.1%,0.8%
00206R102,T,AT&T INC,140000,-110000,4.05M,-3.18M,-44%,1.1%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,8000,-78000,385.68K,-3.76M,-90.7%,0.11%
172967424,C,CITIGROUP INC,0,-58000,0,-4.12M,CLOSE,0%
46428Q109,SLV,ISHARES SILVER TR,0,-150000,0,-4.65M,CLOSE,0%
464287168,DVY,ISHARES TR,0,-40000,0,-5.37M,CLOSE,0%
023135106,AMZN,AMAZON COM INC,55000,-24500,12.07M,-5.38M,-30.8%,3.4%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,11700,-13300,4.78M,-5.44M,-53.2%,1.3%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1721000,-329294,29.38M,-5.62M,-16.1%,8.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-35000,0,-5.81M,CLOSE,0%
74340W103,PLD,PROLOGIS INC.,50000,-66000,5.26M,-6.94M,-56.9%,1.5%
46090E103,QQQ,INVESCO QQQ TR,0,-22100,0,-10.36M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,2000,-8900,2.68M,-11.92M,-81.7%,0.75%
594918104,MSFT,MICROSOFT CORP,37204,-39196,18.51M,-19.5M,-51.3%,5.2%
Total,,,,,356.5M,24.55M,+6.9%,100%
