CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
81369Y852,XLC,SELECT SECTOR SPDR TR,12782,2115,1.39M,229.53K,+19.8%,0.1%
92537N108,VRT,VERTIV HOLDINGS CO,163923,1727,21.05M,221.76K,+1.1%,1.5%
224441105,CXT,CRANE NXT CO,4036,4036,217.54K,217.54K,NEW,0.02%
577128101,MATW,MATTHEWS INTL CORP,8886,8886,212.46K,212.46K,NEW,0.02%
02072Q671,BESF,EA SERIES TRUST,8000,8000,208.96K,208.96K,NEW,0.02%
743315103,PGR,PROGRESSIVE CORP,753,753,200.96K,200.96K,NEW,0.01%
478160104,JNJ,JOHNSON & JOHNSON,49420,1270,7.55M,193.99K,+2.6%,0.55%
04523Y105,ASPN,ASPEN AEROGELS INC,56507,32166,334.52K,190.42K,+132.1%,0.02%
70014A104,PKE,PARK AEROSPACE CORP,12303,12303,181.72K,181.72K,NEW,0.01%
87612G101,TRGP,TARGA RES CORP,60988,1019,10.62M,177.39K,+1.7%,0.77%
81369Y704,XLI,SELECT SECTOR SPDR TR,11982,1164,1.77M,171.72K,+10.8%,0.13%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,10500,3500,506.2K,168.74K,+50%,0.04%
62886E108,VYX,NCR VOYIX CORPORATION,12087,12087,141.78K,141.78K,NEW,0.01%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,2783,248,1.58M,140.47K,+9.8%,0.11%
G9001E128,LILAK,LIBERTY LATIN AMERICA LTD,66938,20320,416.35K,126.39K,+43.6%,0.03%
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,11700,11700,123.67K,123.67K,NEW,<.01%
514766104,LFCR,LIFECORE BIOMEDICAL INC,25000,15000,203K,121.8K,+150%,0.01%
878739200,TPCS,TECHPRECISION CORP,312608,28287,1.17M,105.79K,+9.9%,0.09%
20451Q104,CODI,COMPASS DIVERSIFIED,14895,14895,93.54K,93.54K,NEW,<.01%
00287Y109,ABBV,ABBVIE INC,29389,383,5.46M,71.09K,+1.3%,0.4%
666807102,NOC,NORTHROP GRUMMAN CORP,21477,117,10.74M,58.5K,+0.5%,0.78%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,114597,1793,3.55M,55.6K,+1.6%,0.26%
763165107,RELL,RICHARDSON ELECTRS LTD,50944,5353,491.61K,51.66K,+11.7%,0.04%
226552107,CXDO,CREXENDO INC,54990,8491,333.79K,51.54K,+18.3%,0.02%
390607109,GLDD,GREAT LAKES DREDGE & DOCK CO,27480,3918,334.98K,47.76K,+16.6%,0.02%
651718504,NPKI,NPK INTERNATIONAL INC,34371,5485,292.5K,46.68K,+19%,0.02%
81369Y209,XLV,SELECT SECTOR SPDR TR,15825,344,2.13M,46.37K,+2.2%,0.16%
81369Y886,XLU,SELECT SECTOR SPDR TR,5647,479,461.17K,39.12K,+9.3%,0.03%
46434V621,DGRO,ISHARES TR,12067,567,771.56K,36.25K,+4.9%,0.06%
264147109,DCO,DUCOMMUN INC DEL,3600,390,297.47K,32.23K,+12.1%,0.02%
98389B100,XEL,XCEL ENERGY INC,35229,473,2.4M,32.21K,+1.4%,0.17%
92826C839,V,VISA INC,2782,86,987.8K,30.54K,+3.2%,0.07%
24703L202,DELL,DELL TECHNOLOGIES INC,12780,235,1.57M,28.81K,+1.9%,0.11%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,270610,1312,5.53M,26.83K,+0.5%,0.4%
30303M102,META,META PLATFORMS INC,2536,31,1.87M,22.88K,+1.2%,0.14%
025537101,AEP,AMERICAN ELEC PWR CO INC,11751,183,1.22M,18.99K,+1.6%,0.09%
75513E101,RTX,RTX CORPORATION,230625,126,33.68M,18.4K,+0.1%,2.5%
74880P104,QIPT,QUIPT HOME MEDICAL CORP,10000,10000,17.9K,17.9K,NEW,<.01%
02079K107,GOOG,ALPHABET INC,32097,92,5.69M,16.32K,+0.3%,0.42%
81369Y100,XLB,SELECT SECTOR SPDR TR,4499,185,395.08K,16.25K,+4.3%,0.03%
166764100,CVX,CHEVRON CORP NEW,73304,111,10.5M,15.89K,+0.2%,0.77%
714157203,PESI,PERMA-FIX ENVIRONMENTAL SVCS,84225,986,886.05K,10.37K,+1.2%,0.06%
464287200,IVV,ISHARES TR,3848,0,2.39M,0,NO CHANGE,0.17%
136375102,CNI,CANADIAN NATL RY CO,16415,0,1.71M,0,NO CHANGE,0.12%
872590104,TMUS,T-MOBILE US INC,5880,0,1.4M,0,NO CHANGE,0.1%
464287168,DVY,ISHARES TR,8511,0,1.13M,0,NO CHANGE,0.08%
002824100,ABT,ABBOTT LABS,4515,0,614.09K,0,NO CHANGE,0.04%
922908652,VXF,VANGUARD INDEX FDS,2975,0,573.31K,0,NO CHANGE,0.04%
464287507,IJH,ISHARES TR,8863,0,549.68K,0,NO CHANGE,0.04%
571748102,MRSH,MARSH & MCLENNAN COS INC,2478,0,541.79K,0,NO CHANGE,0.04%
46438G588,SMAX,ISHARES TR,19900,0,518.2K,0,NO CHANGE,0.04%
875465106,SKT,TANGER INC,16262,0,497.29K,0,NO CHANGE,0.04%
655844108,NSC,NORFOLK SOUTHN CORP,1734,0,443.85K,0,NO CHANGE,0.03%
620076307,MSI,MOTOROLA SOLUTIONS INC,938,0,394.39K,0,NO CHANGE,0.03%
46432F834,IXUS,ISHARES TR,5000,0,386.55K,0,NO CHANGE,0.03%
718546104,PSX,PHILLIPS 66,3186,0,380.09K,0,NO CHANGE,0.03%
65339F101,NEE,NEXTERA ENERGY INC,5258,0,365.01K,0,NO CHANGE,0.03%
78463X848,CWI,SPDR INDEX SHS FDS,8579,0,280.19K,0,NO CHANGE,0.02%
46438G612,MAXJ,ISHARES TR,9960,0,274K,0,NO CHANGE,0.02%
209115104,ED,CONSOLIDATED EDISON INC,2595,0,260.41K,0,NO CHANGE,0.02%
464287309,IVW,ISHARES TR,2360,0,259.84K,0,NO CHANGE,0.02%
G1151C101,ACN,ACCENTURE PLC IRELAND,858,0,256.45K,0,NO CHANGE,0.02%
29444U700,EQIX,EQUINIX INC,300,0,238.64K,0,NO CHANGE,0.02%
126408103,CSX,CSX CORP,7080,0,231.02K,0,NO CHANGE,0.02%
464287499,IWR,ISHARES TR,2500,0,229.93K,0,NO CHANGE,0.02%
443510607,HUBB,HUBBELL INC,500,0,204.21K,0,NO CHANGE,0.01%
85256A109,STGW,STAGWELL INC,14597,0,65.69K,0,NO CHANGE,<.01%
194162103,CL,COLGATE PALMOLIVE CO,18281,-50,1.66M,-4.55K,-0.3%,0.12%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,21585,-100,999.17K,-4.63K,-0.5%,0.07%
92827K301,VTSI,VIRTRA INC,38717,-751,273.73K,-5.31K,-1.9%,0.02%
848560306,SPIR,SPIRE GLOBAL INC,27157,-466,323.17K,-5.55K,-1.7%,0.02%
413197104,HRMY,HARMONY BIOSCIENCES HLDGS IN,24255,-185,766.46K,-5.85K,-0.8%,0.06%
46122W204,INUV,INUVO INC,0,-10000,0,-6.46K,CLOSE,0%
N07059210,ASML,ASML HOLDING N V,510,-15,408.71K,-12.02K,-2.9%,0.03%
907818108,UNP,UNION PAC CORP,3607,-74,829.9K,-17.03K,-2%,0.06%
038222105,AMAT,APPLIED MATLS INC,19093,-150,3.5M,-27.46K,-0.8%,0.25%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,2705,-72,1.1M,-29.19K,-2.6%,0.08%
609207105,MDLZ,MONDELEZ INTL INC,16653,-461,1.12M,-31.09K,-2.7%,0.08%
20030N101,CMCSA,COMCAST CORP NEW,186659,-942,6.66M,-33.62K,-0.5%,0.49%
369550108,GD,GENERAL DYNAMICS CORP,7378,-124,2.15M,-36.17K,-1.7%,0.16%
235851102,DHR,DANAHER CORPORATION,1034,-185,204.26K,-36.54K,-15.2%,0.01%
674599105,OXY,OCCIDENTAL PETE CORP,13497,-915,567.01K,-38.44K,-6.3%,0.04%
302301106,EZPW,EZCORP INC,11981,-3912,166.3K,-54.3K,-24.6%,0.01%
008073108,AVAV,AEROVIRONMENT INC,2621,-195,746.85K,-55.57K,-6.9%,0.05%
464287150,ITOT,ISHARES TR,2409,-428,325.31K,-57.8K,-15.1%,0.02%
91347P105,OLED,UNIVERSAL DISPLAY CORP,1830,-400,282.66K,-61.78K,-17.9%,0.02%
88080T104,WULF,TERAWULF INC,0,-12000,0,-67.92K,CLOSE,0%
278768106,ECHO,ECHOSTAR CORP,7500,-2500,207.75K,-69.25K,-25%,0.02%
78463V107,GLD,SPDR GOLD TR,4979,-255,1.52M,-77.73K,-4.9%,0.11%
04271T100,ARRY,ARRAY TECHNOLOGIES INC,0,-15383,0,-92.91K,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,9209,-1105,781.03K,-93.72K,-10.7%,0.06%
464287804,IJR,ISHARES TR,3500,-879,382.51K,-96.07K,-20.1%,0.03%
879512309,TSAT,TELESAT CORP,10368,-4200,253.39K,-102.65K,-28.8%,0.02%
168905107,PLCE,CHILDRENS PL INC NEW,0,-10000,0,-104.6K,CLOSE,0%
713448108,PEP,PEPSICO INC,16033,-823,2.12M,-108.67K,-4.9%,0.15%
20460L104,SPWR,COMPLETE SOLARIA INC,0,-60795,0,-108.82K,CLOSE,0%
14167L103,CDNA,CAREDX INC,95885,-6083,1.87M,-118.86K,-6%,0.14%
65342K105,NEXT,NEXTDECADE CORP,0,-16101,0,-124.14K,CLOSE,0%
858119100,STLD,STEEL DYNAMICS INC,69025,-1082,8.84M,-138.51K,-1.5%,0.64%
464288240,ACWX,ISHARES TR,13082,-2316,797.22K,-141.14K,-15%,0.06%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,0,-37908,0,-149.74K,CLOSE,0%
45784J303,VATE,INNOVATE CORP,55207,-29963,284.32K,-154.31K,-35.2%,0.02%
138103106,CTLP,CANTALOUPE INC,23999,-15663,263.75K,-172.14K,-39.5%,0.02%
670346105,NUE,NUCOR CORP,6718,-1355,870.25K,-175.53K,-16.8%,0.06%
366505105,GTX,GARRETT MOTION INC,0,-20000,0,-180.6K,CLOSE,0%
81369Y308,XLP,SELECT SECTOR SPDR TR,9962,-2272,806.6K,-183.96K,-18.6%,0.06%
45685K102,INFU,INFUSYSTEM HLDGS INC,0,-21787,0,-184.1K,CLOSE,0%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,9000,-6000,276.75K,-184.5K,-40%,0.02%
462684101,IRIX,IRIDEX CORP,0,-110060,0,-184.9K,CLOSE,0%
G61188101,LBTYA,LIBERTY GLOBAL LTD,0,-15000,0,-191.4K,CLOSE,0%
79466L302,CRM,SALESFORCE INC,64822,-709,17.68M,-193.34K,-1.1%,1.3%
50155Q100,KD,KYNDRYL HLDGS INC,0,-5907,0,-204.38K,CLOSE,0%
78462F103,SPY,SPDR S&P 500 ETF TR,42738,-332,26.41M,-205.13K,-0.8%,1.9%
78468R853,SPSM,SPDR SERIES TRUST,24819,-5249,1.06M,-223.6K,-17.5%,0.08%
023135106,AMZN,AMAZON COM INC,200743,-1057,44.04M,-231.89K,-0.5%,3.2%
56585A102,MPC,MARATHON PETE CORP,119402,-1446,19.83M,-240.2K,-1.2%,1.4%
371927104,GEL,GENESIS ENERGY L P,32000,-14000,551.36K,-241.22K,-30.4%,0.04%
38983D300,RPT,RITHM PPTY TR INC,0,-85000,0,-252.45K,CLOSE,0%
855244109,SBUX,STARBUCKS CORP,0,-2940,0,-268.27K,CLOSE,0%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,0,-45000,0,-270K,CLOSE,0%
375916103,GIL,GILDAN ACTIVEWEAR INC,0,-6200,0,-291.71K,CLOSE,0%
39818P799,PKST,PEAKSTONE REALTY TRUST,0,-27000,0,-298.89K,CLOSE,0%
464287564,ICF,ISHARES TR,0,-5250,0,-316.37K,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,387917,-43716,2.95M,-332.24K,-10.1%,0.22%
464288760,ITA,ISHARES TR,16666,-1934,3.14M,-364.84K,-10.4%,0.23%
007903107,AMD,ADVANCED MICRO DEVICES INC,2094,-2572,297.14K,-364.97K,-55.1%,0.02%
055622104,BP,BP PLC,0,-15520,0,-458.77K,CLOSE,0%
68622E104,BARK,BARK INC,0,-250452,0,-460.83K,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,14934,-1714,4.16M,-478.01K,-10.3%,0.3%
44486Q103,HUMA,HUMACYTE INC,0,-99419,0,-502.07K,CLOSE,0%
690370101,BBBY,BEYOND INC,0,-106873,0,-526.88K,CLOSE,0%
87288V101,TSSI,TSS INC DEL,15715,-18326,453.06K,-528.34K,-53.8%,0.03%
293594107,ENVX,ENOVIX CORPORATION,0,-50000,0,-543.5K,CLOSE,0%
602566309,MIND,MIND TECHNOLOGY INC,219909,-82145,1.86M,-693.3K,-27.2%,0.14%
46140H106,DBA,INVESCO DB MULTI-SECTOR COMM,10508,-33768,274.78K,-883.03K,-76.3%,0.02%
02079K305,GOOGL,ALPHABET INC,282020,-6453,49.7M,-1.14M,-2.2%,3.6%
78464A755,XME,SPDR SERIES TRUST,67968,-17090,4.57M,-1.15M,-20.1%,0.33%
464286343,POWR,ISHARES INC,76608,-56062,1.82M,-1.33M,-42.3%,0.13%
37954Y673,PAVE,GLOBAL X FDS,10662,-35406,464.65K,-1.54M,-76.9%,0.03%
L02235106,AMBP,ARDAGH METAL PACKAGING S A,13350,-362749,57.14K,-1.55M,-96.5%,<.01%
18915M107,NET,CLOUDFLARE INC,0,-16376,0,-1.76M,CLOSE,0%
37045V100,GM,GENERAL MTRS CO,394988,-45792,19.44M,-2.25M,-10.4%,1.4%
037833100,AAPL,APPLE INC,359651,-17539,73.79M,-3.6M,-4.6%,5.4%
595112103,MU,MICRON TECHNOLOGY INC,342807,-46874,42.25M,-5.78M,-12%,3.1%
58933Y105,MRK,MERCK & CO INC,28566,-92982,2.26M,-7.36M,-76.5%,0.16%
67066G104,NVDA,NVIDIA CORPORATION,268716,-47246,42.45M,-7.46M,-15%,3.1%
04351P101,ASND,ASCENDIS PHARMA A/S,209930,-55234,36.23M,-9.53M,-20.8%,2.6%
11135F101,AVGO,BROADCOM INC,130429,-36707,35.95M,-10.12M,-22%,2.6%
267475101,DY,DYCOM INDS INC,0,-68471,0,-11.92M,CLOSE,0%
573284106,MLM,MARTIN MARIETTA MATLS INC,7175,-22579,3.94M,-12.39M,-75.9%,0.29%
201723103,CMC,COMMERCIAL METALS CO,35265,-255878,1.72M,-12.51M,-87.9%,0.13%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,9746,-60970,2.44M,-15.29M,-86.2%,0.18%
912909108,X,UNITED STATES STL CORP NEW,0,-455735,0,-15.49M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,73134,-30512,38.7M,-16.15M,-29.4%,2.8%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,719050,-348779,33.4M,-16.2M,-32.7%,2.4%
30231G102,XOM,EXXON MOBIL CORP,37919,-190580,4.09M,-20.54M,-83.4%,0.3%
553368101,MP,MP MATERIALS CORP,65032,-896101,2.16M,-29.81M,-93.2%,0.16%
Total,,,,,1.37B,171.55M,+15.5%,100%
