CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
38141G104,GS,GOLDMAN SACHS GROUP INC,0,-1005,0,-551.66K,CLOSE,0%
68622V106,OGN,ORGANON & CO,0,-56363,0,-741.74K,CLOSE,0%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,0,-9079,0,-1.05M,CLOSE,0%
75513E101,RTX,RTX CORPORATION,0,-9244,0,-1.16M,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-8485,0,-1.62M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-4450,0,-1.75M,CLOSE,0%
45784P101,PODD,INSULET CORP,0,-8192,0,-2.06M,CLOSE,0%
88160R101,TSLA,TESLA INC,0,-8283,0,-2.42M,CLOSE,0%
922908736,VUG,VANGUARD INDEX FDS,0,-6822,0,-2.58M,CLOSE,0%
773122106,RKLB,ROCKET LAB USA INC,0,-130274,0,-2.92M,CLOSE,0%
36828A101,GEV,GE VERNOVA INC,0,-9088,0,-3.37M,CLOSE,0%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,0,-7949,0,-3.43M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,0,-7209,0,-6.38M,CLOSE,0%
Total,,,,,97.15M,-26.72M,-23.4%,100%
