CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G8118C124,SDHIU,SIDDHI ACQUISITION CORP,13.65M,0.34%,13.65M,NEW
349915AE8,FSM,FORTUNA MNG CORP,12.98M,0.32%,13M,NEW
453204109,PI,IMPINJ INC,12.84M,0.32%,12.84M,NEW
G1144A105,BTBT,BIT DIGITAL INC,12.59M,0.31%,12.59M,NEW
G1051H101,TACO,BERTO ACQUISITION CORP,12.5M,0.31%,12.5M,NEW
88339J105,TTD,THE TRADE DESK INC,12.17M,0.3%,12.17M,NEW
30034T103,EVRI,EVERI HLDGS INC,27.41M,0.68%,11.62M,+73.6%
00846U101,A,AGILENT TECHNOLOGIES INC,19.96M,0.5%,10.81M,+118%
253868103,DLR,DIGITAL RLTY TR INC,10.65M,0.27%,10.65M,NEW
G2296A109,CMCO,COLUMBUS CIRCLE CAP CORP. I,10.62M,0.26%,10.62M,NEW
94419L101,W,WAYFAIR INC,10.43M,0.26%,10.43M,NEW
69349H107,TXNM,TXNM ENERGY INC,10.42M,0.26%,10.42M,NEW
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,10.4M,0.26%,10.4M,NEW
G4002F109,GTEN,GORES HLDGS X INC,10.25M,0.26%,10.25M,NEW
19247G107,COHR,COHERENT CORP,10.22M,0.25%,10.22M,NEW
26210CAD6,DBX,DROPBOX INC,10.18M,0.25%,10.2M,NEW
16679L109,CHWY,CHEWY INC,10.19M,0.25%,10.19M,NEW
G0509J115,AACB,ARTIUS II ACQUISITION INC,10.12M,0.25%,10.12M,NEW
817323306,SQNS,SEQUANS COMMUNICATIONS S A,10M,0.25%,10M,NEW
820014405,SBET,SHARPLINK GAMING INC,9.7M,0.24%,9.7M,NEW
418056107,HAS,HASBRO INC,9.57M,0.24%,9.57M,NEW
457669307,INSM,INSMED INC,9.29M,0.23%,9.29M,NEW
896818101,TGI,TRIUMPH GROUP INC NEW,18.29M,0.46%,9.27M,+102.9%
28176E108,EW,EDWARDS LIFESCIENCES CORP,17.22M,0.43%,9.21M,+114.8%
934423104,WBD,WARNER BROS DISCOVERY INC,9.18M,0.23%,9.18M,NEW
G87890128,TVAI,THAYER VENTURES ACQ CORP II,9.14M,0.23%,9.14M,NEW
25809K105,DASH,DOORDASH INC,9.07M,0.23%,9.07M,NEW
55903Q104,MAG,MAG SILVER CORP,8.54M,0.21%,8.54M,NEW
219350105,GLW,CORNING INC,8.29M,0.21%,8.29M,NEW
G5093B121,JENA,JENA ACQUISITION CORP II,8.22M,0.2%,8.22M,NEW
82982T106,SITM,SITIME CORP,18.44M,0.46%,8.2M,+80%
91680M107,UPST,UPSTART HLDGS INC,7.92M,0.2%,7.92M,NEW
21874A114,CORZW,CORE SCIENTIFIC INC NEW,7.86M,0.2%,7.86M,NEW
267475101,DY,DYCOM INDS INC,7.72M,0.19%,7.72M,NEW
G24243100,COPL,COPLEY ACQUISITION CORP,7.55M,0.19%,7.55M,NEW
09249E101,BHK,BLACKROCK CORE BD TR,7.51M,0.19%,7.51M,NEW
042068205,ARM,ARM HOLDINGS PLC,7.4M,0.18%,7.4M,NEW
946760105,CLMB,CLIMB GLOBAL SOLUTIONS INC,8.12M,0.2%,7.37M,+984.5%
76156B107,RVLV,REVOLVE GROUP INC,7.22M,0.18%,7.22M,NEW
81663L200,WGS,GENEDX HOLDINGS CORP,9.01M,0.22%,7.21M,+400%
12514G108,CDW,CDW CORP,15.41M,0.38%,7.1M,+85.4%
934550203,WMG,WARNER MUSIC GROUP CORP,7.05M,0.18%,7.05M,NEW
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,15.47M,0.39%,6.95M,+81.6%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,6.79M,0.17%,6.79M,NEW
116794108,BRKR,BRUKER CORP,10.07M,0.25%,6.76M,+204%
136375102,CNI,CANADIAN NATL RY CO,10.73M,0.27%,6.56M,+157.5%
750917106,RMBS,RAMBUS INC DEL,6.41M,0.16%,6.41M,NEW
816850101,SMTC,SEMTECH CORP,17.89M,0.45%,6.32M,+54.7%
29415F104,NVST,ENVISTA HOLDINGS CORPORATION,21.51M,0.54%,6.18M,+40.3%
G2946P126,EGHA,EGH ACQUISITION CORP.,6.11M,0.15%,6.11M,NEW
G0R38G104,AACI,ARMADA ACQUISITION CORP II,6.03M,0.15%,6.03M,NEW
25862V105,DV,DOUBLEVERIFY HLDGS INC,5.99M,0.15%,5.99M,NEW
G17564108,CRAQ,CAL REDWOOD ACQUISITION CORP,5.98M,0.15%,5.98M,NEW
90353T100,UBER,UBER TECHNOLOGIES INC,5.91M,0.15%,5.91M,NEW
896239100,TRMB,TRIMBLE INC,5.77M,0.14%,5.77M,NEW
11135F101,AVGO,BROADCOM INC,10.42M,0.26%,5.63M,+117.6%
26142V105,DKNG,DRAFTKINGS INC NEW,5.59M,0.14%,5.59M,NEW
G2867S109,IPOD,DUNE ACQUISITION CORP II,5.53M,0.14%,5.53M,NEW
464286715,TUR,ISHARES INC,5.4M,0.13%,5.4M,NEW
609839105,MPWR,MONOLITHIC PWR SYS INC,5.33M,0.13%,5.33M,NEW
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,5.3M,0.13%,5.3M,NEW
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,5.28M,0.13%,5.28M,NEW
46138G508,BKLN,INVESCO EXCH TRADED FD TR II,5.23M,0.13%,5.23M,NEW
09624H208,BXC,BLUELINX HLDGS INC,5.22M,0.13%,5.22M,NEW
77543R102,ROKU,ROKU INC,5.21M,0.13%,5.21M,NEW
278279104,EFT,EATON VANCE FLTING RATE INC,5.18M,0.13%,5.18M,NEW
27828Q105,EFR,EATON VANCE SR FLTNG RTE TR,5.13M,0.13%,5.13M,NEW
G7515A103,RDAG,REPUBLIC DIGITAL ACQUISITION,5.13M,0.13%,5.13M,NEW
655663102,NDSN,NORDSON CORP,5.1M,0.13%,5.1M,NEW
G19307100,GLBL,CARTESIAN GROWTH CORP III,5.01M,0.12%,5.01M,NEW
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,5M,0.12%,5M,NEW
G7117W123,PACHU,PIONEER ACQUISITION I CORP,5M,0.12%,5M,NEW
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,4.95M,0.12%,4.95M,NEW
25400Q105,DJT,TRUMP MEDIA & TECHNOLOGY GRO,4.94M,0.12%,4.94M,NEW
577128101,MATW,MATTHEWS INTL CORP,10.08M,0.25%,4.94M,+96.2%
G3156P103,ASA,ASA GOLD AND PRECIOUS MTLS L,4.73M,0.12%,4.73M,NEW
128125101,CSQ,CALAMOS STRATEGIC TOTAL RETU,6.8M,0.17%,4.56M,+204.6%
29362U104,ENTG,ENTEGRIS INC,16.92M,0.42%,4.54M,+36.7%
G98659108,YORKU,YORKVILLE ACQUISITION CORP.,4.5M,0.11%,4.5M,NEW
511795106,LAKE,LAKELAND INDS INC,4.4M,0.11%,4.4M,NEW
775109200,RCI,ROGERS COMMUNICATIONS INC,8.09M,0.2%,4.38M,+118.2%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,7.4M,0.18%,4.37M,+144.3%
25862D105,DLY,DOUBLELINE YIELD OPPORTUNITI,4.35M,0.11%,4.35M,NEW
G24979109,CHACU,CRANE HBR ACQUISITION CORP,4.28M,0.11%,4.28M,NEW
00847J105,AGYS,AGILYSYS INC,4.26M,0.11%,4.26M,NEW
698884103,PAR,PAR TECHNOLOGY CORP,4.23M,0.11%,4.23M,NEW
92346J108,VCEL,VERICEL CORP,4.2M,0.1%,4.2M,NEW
87422Q109,TLN,TALEN ENERGY CORP,4.18M,0.1%,4.18M,NEW
670699107,QQQX,NUVEEN NASDAQ 100 DYNAMIC OV,5.01M,0.12%,4.15M,+482%
G2130T124,CCCXU,CHURCHILL CAP CORP X,4.12M,0.1%,4.12M,NEW
G47875102,IPCX,INFLECTION PT ACQUISITION CO,4.08M,0.1%,4.08M,NEW
007903107,AMD,ADVANCED MICRO DEVICES INC,4.07M,0.1%,4.07M,NEW
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,4.05M,0.1%,4.05M,NEW
G8772L105,TVA,TEXAS VENTURES ACQUISITION I,4.04M,0.1%,4.04M,NEW
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,4.01M,0.1%,4.01M,NEW
87357P100,TCMD,TACTILE SYS TECHNOLOGY INC,3.98M,0.1%,3.98M,NEW
006739106,ADUS,ADDUS HOMECARE CORP,3.92M,0.1%,3.92M,NEW
486606106,KYN,KAYNE ANDERSON ENERGY INFRST,4.97M,0.12%,3.92M,+373.1%
117043109,BC,BRUNSWICK CORP,3.83M,0.1%,3.83M,NEW
G6993G103,PELI,PELICAN ACQUISITION CORP,3.71M,0.09%,3.71M,NEW
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,36.4M,0.91%,3.64M,+11.1%
G5490M118,LWACU,LIGHTWAVE ACQUISITION CORP,3.6M,0.09%,3.6M,NEW
95790K109,WDI,WESTERN ASSET DIVERSIFIED IN,3.81M,0.1%,3.59M,+1596.1%
018522300,ALE,ALLETE INC,3.52M,0.09%,3.52M,NEW
G7314B104,QSEA,QUARTZSEA ACQUISITION CORP,3.52M,0.09%,3.51M,NEW
G1368E122,BLUWU,BLUE WTR ACQUISITION CORP. I,3.5M,0.09%,3.5M,NEW
33939L662,HYGV,FLEXSHARES TR,5.72M,0.14%,3.48M,+155.4%
05534B760,BCE,BCE INC,3.46M,0.09%,3.46M,NEW
05577W200,DOOO,BRP INC,3.4M,0.08%,3.4M,NEW
35137L105,FOXA,FOX CORP,12.25M,0.31%,3.33M,+37.3%
67073D102,JQC,NUVEEN CR STRATEGIES INCOME,8.06M,0.2%,3.32M,+70.1%
16935C109,CHYM,CHIME FINL INC,3.27M,0.08%,3.27M,NEW
27828G107,EVT,EATON VANCE TAX ADVT DIV INC,5.84M,0.15%,3.24M,+124.9%
01879R106,AWF,ALLIANCEBERNSTEIN GLOBAL HIG,3.24M,0.08%,3.24M,NEW
78410G104,SBAC,SBA COMMUNICATIONS CORP NEW,10.26M,0.26%,3.23M,+45.9%
891160509,TD,TORONTO DOMINION BK ONT,3.22M,0.08%,3.22M,NEW
67000B104,NOVT,NOVANTA INC,11.84M,0.29%,3.2M,+37%
52490G102,LEGN,LEGEND BIOTECH CORP,3.82M,0.1%,3.16M,+475.6%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,3.13M,0.08%,3.13M,NEW
M5216V106,GLBE,GLOBAL E ONLINE LTD,3.13M,0.08%,3.13M,NEW
G6363K106,NETD,NABORS ENERGY TRANSITION COR,8.63M,0.22%,3.08M,+55.5%
452327109,ILMN,ILLUMINA INC,3.04M,0.08%,3.04M,NEW
375558103,GILD,GILEAD SCIENCES INC,3.03M,0.08%,3.03M,NEW
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,3.02M,0.08%,3.02M,NEW
G1331A124,BACCU,BLUE ACQUISITION CORP.,3.01M,0.08%,3.01M,NEW
G82745103,SOUL,SOULPOWER ACQUISITION CORP,3.01M,0.08%,3.01M,NEW
89400J107,TRU,TRANSUNION,2.92M,0.07%,2.92M,NEW
91347P105,OLED,UNIVERSAL DISPLAY CORP,23.76M,0.59%,2.9M,+13.9%
876030107,TPR,TAPESTRY INC,2.85M,0.07%,2.85M,NEW
72814N104,AGS,PLAYAGS INC,6.81M,0.17%,2.75M,+67.8%
G3934V109,GENI,GENIUS SPORTS LIMITED,9.11M,0.23%,2.74M,+43.1%
40131M109,GH,GUARDANT HEALTH INC,30.07M,0.75%,2.71M,+9.9%
G7257A113,PCAP,PROCAP ACQUISITION CORP,2.68M,0.07%,2.68M,NEW
09262F100,ECAT,BLACKROCK ESG CAP ALLC TERM,2.65M,0.07%,2.65M,NEW
G9R39C129,WENN,WEN ACQUISITION CORP,2.64M,0.07%,2.64M,NEW
18469P209,EMO,CLEARBRIDGE ENERGY MIDSTRM O,2.61M,0.07%,2.61M,NEW
09255X100,FRA,BLACKROCK FLOATING RATE INCO,2.6M,0.06%,2.6M,NEW
87975H100,TIXT,TELUS INTL CDA INC,2.54M,0.06%,2.54M,NEW
015658107,ASTL,ALGOMA STL GROUP INC,2.51M,0.06%,2.51M,NEW
50208A102,SCD,LMP CAP & INCOME FD INC,2.5M,0.06%,2.5M,NEW
83542D300,SOND,SONDER HOLDINGS INC,7.5M,0.19%,2.5M,+50%
26614N102,DD,DUPONT DE NEMOURS INC,2.42M,0.06%,2.42M,NEW
09255R202,DSU,BLACKROCK DEBT STRATEGIES FD,2.38M,0.06%,2.38M,NEW
421298100,HAYW,HAYWARD HLDGS INC,2.36M,0.06%,2.36M,NEW
17243V102,CNK,CINEMARK HLDGS INC,2.32M,0.06%,2.32M,NEW
60471A101,MIR,MIRION TECHNOLOGIES INC,2.31M,0.06%,2.31M,NEW
G93Y0A104,UYSC,UY SCUTI ACQUISITION CORP.,2.26M,0.06%,2.26M,NEW
780915104,RMT,ROYCE MICRO-CAP TR INC,2.2M,0.05%,2.2M,NEW
G4740B105,ICHR,ICHOR HOLDINGS,2.2M,0.05%,2.2M,NEW
92840R101,NFJ,VIRTUS DIVIDEND INTEREST & P,2.2M,0.05%,2.2M,NEW
6706ER101,BXMX,NUVEEN S&P 500 BUY-WRITE INC,2.17M,0.05%,2.17M,NEW
G2868C103,DAAQ,DIGITAL ASSET ACQUISITION CO,2.1M,0.05%,2.1M,NEW
278768AB2,SATS,ECHOSTAR CORP,11.8M,0.29%,2.04M,+20.9%
G6476A102,NPAB,NEW PROVIDENCE ACQUISITION C,2.04M,0.05%,2.04M,NEW
G73944103,RAAQ,REAL ASSET ACQUISITION CORP,2.03M,0.05%,2.03M,NEW
G5353S103,LCCC,LAKESHORE ACQUISITION III CO,2M,0.05%,2M,NEW
532457108,LLY,ELI LILLY & CO,1.87M,0.05%,1.87M,NEW
G1069P137,BSAA,BEST SPAC I ACQUISITION CORP,1.86M,0.05%,1.86M,NEW
67080M103,NRIX,NURIX THERAPEUTICS INC,1.76M,0.04%,1.76M,NEW
G2124S108,CHPG,CHAMPIONSGATE ACQUISITION CO,1.75M,0.04%,1.75M,NEW
19249X108,CNS,COHEN & STEERS TAX ADVAN PFD,1.66M,0.04%,1.66M,NEW
20717M103,CFLT,CONFLUENT INC,1.61M,0.04%,1.61M,NEW
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,1.56M,0.04%,1.56M,NEW
M98068105,WIX,WIX COM LTD,1.51M,0.04%,1.51M,NEW
185123106,CWAN,CLEARWATER ANALYTICS HLDGS I,1.48M,0.04%,1.48M,NEW
00548F105,PEO,ADAM NAT RES FD INC,1.44M,0.04%,1.44M,NEW
879512309,TSAT,TELESAT CORP,1.41M,0.04%,1.41M,NEW
670100205,NVO,NOVO-NORDISK A S,1.28M,0.03%,1.28M,NEW
952845105,WFG,WEST FRASER TIMBER CO LTD,1.28M,0.03%,1.28M,NEW
22207T101,BASE,COUCHBASE INC,1.22M,0.03%,1.22M,NEW
171756109,DAIC,CID HOLDCO INC,1.18M,0.03%,1.18M,NEW
M6372Q113,KRNT,KORNIT DIGITAL LTD,12.82M,0.32%,1.18M,+10.2%
64129H104,NML,NEUBERGER BERMAN ENERGY INFR,2.26M,0.06%,1.17M,+108.7%
03214Q108,AMPX,AMPRIUS TECHNOLOGIES INC,1.16M,0.03%,1.16M,NEW
53626N102,LION,LIONSGATE STUDIOS CORP,1.13M,0.03%,1.13M,NEW
759916109,RGEN,REPLIGEN CORP,1.42M,0.04%,1.13M,+391.8%
303075105,FDS,FACTSET RESH SYS INC,1.12M,0.03%,1.12M,NEW
928254101,VIRT,VIRTU FINL INC,1.12M,0.03%,1.12M,NEW
13321L108,CCJ,CAMECO CORP,1.11M,0.03%,1.11M,NEW
H8088L103,SRAD,SPORTRADAR GROUP AG,1.11M,0.03%,1.11M,NEW
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,1.1M,0.03%,1.1M,NEW
30212P303,EXPE,EXPEDIA GROUP INC,7.39M,0.18%,1.1M,+17.4%
617446448,MS,MORGAN STANLEY,1.07M,0.03%,1.07M,NEW
27579R104,EWBC,EAST WEST BANCORP INC,1.07M,0.03%,1.07M,NEW
784117103,SEIC,SEI INVTS CO,1.07M,0.03%,1.07M,NEW
631103108,NDAQ,NASDAQ INC,1.05M,0.03%,1.05M,NEW
857477103,STT,STATE STR CORP,1.03M,0.03%,1.03M,NEW
87901J105,TGNA,TEGNA INC,1.03M,0.03%,1.03M,NEW
947890109,WBS,WEBSTER FINL CORP,1.03M,0.03%,1.03M,NEW
808513105,SCHW,SCHWAB CHARLES CORP,1.01M,0.03%,1.01M,NEW
75776W103,RDW,REDWIRE CORPORATION,1.01M,0.03%,1.01M,NEW
68390D106,OR,OR ROYALTIES INC.,1M,0.02%,1M,NEW
29977A105,EVR,EVERCORE INC,999.07K,0.02%,999.07K,NEW
649445400,FLG,FLAGSTAR FINANCIAL INC,995.34K,0.02%,995.34K,NEW
24823R105,DNLI,DENALI THERAPEUTICS INC,1.28M,0.03%,988.37K,+337.2%
86627T108,SMMT,SUMMIT THERAPEUTICS INC,1.24M,0.03%,977.94K,+369.3%
25862B109,DDI,DOUBLEDOWN INTERACTIVE CO LT,957K,0.02%,957K,NEW
866683105,SNCY,SUN CTRY AIRLS HLDGS INC,2.69M,0.07%,927.77K,+52.6%
92826C839,V,VISA INC,923.13K,0.02%,923.13K,NEW
G5S37H101,MRX,MAREX GROUP PLC,899.92K,0.02%,899.92K,NEW
44934S206,ICAD,ICAD INC,862.85K,0.02%,862.85K,NEW
57636Q104,MA,MASTERCARD INCORPORATED,842.91K,0.02%,842.91K,NEW
80603V104,STAI,SCANTECH AI SYS INC,1.66M,0.04%,825K,+100%
98420N105,XENE,XENON PHARMACEUTICALS INC,791.89K,0.02%,791.89K,NEW
04014F102,ARDC,ARES DYNAMIC CR ALLOCATION F,758.92K,0.02%,758.92K,NEW
G9717M125,WTG,WINTERGREEN ACQUISITION CORP,756.75K,0.02%,756.75K,NEW
415858109,HROW,HARROW INC,751.01K,0.02%,751.01K,NEW
462260100,IOVA,IOVANCE BIOTHERAPEUTICS INC,746.31K,0.02%,746.31K,NEW
74022D407,PDS,PRECISION DRILLING CORP,5.8M,0.14%,686.43K,+13.4%
30334J102,FGMC,FG MERGER II CORP,670.05K,0.02%,670.05K,NEW
81369Y886,XLU,SELECT SECTOR SPDR TR,662.1K,0.02%,662.1K,NEW
G2296A117,CMCO,COLUMBUS CIRCLE CAP CORP. I,622.5K,0.02%,622.5K,NEW
00288U106,ABCL,ABCELLERA BIOLOGICS INC,548.11K,0.01%,548.11K,NEW
89346D107,TA,TRANSALTA CORP,539.14K,0.01%,539K,NEW
92189F106,GDX,VANECK ETF TRUST,520.6K,0.01%,520.6K,NEW
80013R206,SAND,SANDSTORM GOLD LTD,495.52K,0.01%,495.37K,NEW
00847X104,AGIO,AGIOS PHARMACEUTICALS INC,488.92K,0.01%,488.92K,NEW
G1051H119,TACO,BERTO ACQUISITION CORP,477.3K,0.01%,480K,NEW
71535D106,PSNL,PERSONALIS INC,470.35K,0.01%,470.35K,NEW
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,757.99K,0.02%,468.46K,+161.8%
10806X102,BBIO,BRIDGEBIO PHARMA INC,392.94K,<.01%,392.94K,NEW
29446Y502,EQX,EQUINOX GOLD CORP,375.49K,<.01%,375.7K,NEW
46284V101,IRM,IRON MTN INC DEL,6.12M,0.15%,369.25K,+6.4%
G0509J123,AACB,ARTIUS II ACQUISITION INC,360K,<.01%,360K,NEW
02913V103,APEI,AMERICAN PUB ED INC,315.23K,<.01%,315.23K,NEW
G8118C116,SDHI,SIDDHI ACQUISITION CORP,310.5K,<.01%,310.5K,NEW
110122108,BMY,BRISTOL-MYERS SQUIBB CO,2.01M,0.05%,296.81K,+17.3%
87583X109,TNGX,TANGO THERAPEUTICS INC,287.23K,<.01%,287.23K,NEW
83422E204,SLDB,SOLID BIOSCIENCES INC,211.84K,<.01%,211.84K,NEW
002120202,ATYR,ATYR PHARMA INC,205.34K,<.01%,205.34K,NEW
60255C885,MNMD,MIND MEDICINE MINDMED INC,190.16K,<.01%,190.16K,NEW
G7515A129,RDAGW,REPUBLIC DIGITAL ACQUISITION,180K,<.01%,180K,NEW
G38268119,TGE,GENERATION ESSENTIALS GROUP,174.17K,<.01%,172.33K,NEW
G17564116,CRAQR,CAL REDWOOD ACQUISITION CORP,162K,<.01%,162K,NEW
G47875110,IPCX,INFLECTION PT ACQUISITION CO,159.2K,<.01%,160K,NEW
48249T106,KIO,KKR INCOME OPPORTUNITIES FD,5.23M,0.13%,157.7K,+3.1%
09174P113,BTM,BITCOIN DEPOT INC,856.86K,0.02%,156K,+22%
806882106,RDUS,RADIUS RECYCLING INC,2.38M,0.06%,148.45K,+6.7%
G4002F125,GTEN,GORES HLDGS X INC,147.5K,<.01%,147.5K,NEW
G63638111,NAMM,NAMIB MINERALS,138.4K,<.01%,140.15K,NEW
41165Y100,HONE,HARBORONE BANCORP INC NEW,130.75K,<.01%,130.75K,NEW
G24979117,CHACU,CRANE HBR ACQUISITION CORP,114.75K,<.01%,114.75K,NEW
182744110,BFACF,CLASSOVER HLDGS INC,109.28K,<.01%,110.02K,NEW
50208A110,SCD,LMP CAP & INCOME FD INC,107.1K,<.01%,107.02K,NEW
G7314B120,QSEA,QUARTZSEA ACQUISITION CORP,105K,<.01%,105K,NEW
G53151125,KWM,K WAVE MEDIA LTD,99.19K,<.01%,97.5K,NEW
00164V103,AMCX,AMC NETWORKS INC,92.41K,<.01%,92.41K,NEW
104932108,BNAI,BRAND ENGAGEMENT NETWORK INC,88K,<.01%,88K,NEW
G2868C111,DAAQ,DIGITAL ASSET ACQUISITION CO,85K,<.01%,85K,NEW
44980X109,IPGP,IPG PHOTONICS CORP,4.3M,0.11%,81.62K,+1.9%
G0R38G112,AACI,ARMADA ACQUISITION CORP II,81K,<.01%,81K,NEW
G2867S117,IPOD,DUNE ACQUISITION CORP II,78.38K,<.01%,78.38K,NEW
G6993G111,PELI,PELICAN ACQUISITION CORP,70.3K,<.01%,70.3K,NEW
G19307126,GLBL,CARTESIAN GROWTH CORP III,67.53K,<.01%,67.5K,NEW
G82745137,SOUL,SOULPOWER ACQUISITION CORP,64.5K,<.01%,66K,NEW
27829F108,EXG,EATON VANCE TAX-MANAGED GLOB,2.66M,0.07%,62.07K,+2.4%
G8193F133,SZZL,SIZZLE ACQUISITION CORP. II,60K,<.01%,60K,NEW
89532M101,TRVI,TREVI THERAPEUTICS INC,406.42K,0.01%,56.07K,+16%
G8772L113,TVA,TEXAS VENTURES ACQUISITION I,54K,<.01%,54K,NEW
G24243126,COPL,COPLEY ACQUISITION CORP,52.5K,<.01%,52.5K,NEW
G73944111,RAAQ,REAL ASSET ACQUISITION CORP,46K,<.01%,46K,NEW
G93Y0A112,UYSC,UY SCUTI ACQUISITION CORP.,45K,<.01%,45K,NEW
09254F100,MQY,BLACKROCK MUNIYILD QULT FD I,2.86M,0.07%,44.9K,+1.6%
G6476A110,NPAB,NEW PROVIDENCE ACQUISITION C,41.67K,<.01%,41.33K,NEW
G5353S137,LCCC,LAKESHORE ACQUISITION III CO,40K,<.01%,40K,NEW
G51405101,CRGO,FREIGHTOS LTD,30.38K,<.01%,30.5K,NEW
53271X116,IRAA,LIMINATUS PHARMA INC.,26.38K,<.01%,26.99K,NEW
171756117,DAIC,CID HOLDCO INC,22.81K,<.01%,21.88K,NEW
30334J128,FGMC,FG MERGER II CORP,18.68K,<.01%,18.99K,NEW
G2124S116,CHPG,CHAMPIONSGATE ACQUISITION CO,17.5K,<.01%,17.5K,NEW
09258G104,BST,BLACKROCK SCIENCE & TECHNOLO,562.24K,0.01%,8.13K,+1.5%
G7840J118,SCAG,SCAGE FUTURE,6.75K,<.01%,6.75K,NEW
G38617117,GIBO,GIBO HOLDINGS LTD.,3.09K,<.01%,3K,NEW
45867GAD3,IDCC,INTERDIGITAL INC,179.94M,4.5%,0,NO CHANGE
538034BA6,LYV,LIVE NATION ENTERTAINMENT IN,153.59M,3.8%,0,NO CHANGE
387328AD9,GVA,GRANITE CONSTR INC,114.7M,2.9%,0,NO CHANGE
86333MAA6,LRN,STRIDE INC,69.64M,1.7%,0,NO CHANGE
743312AD2,PRGS,PROGRESS SOFTWARE CORP,28.99M,0.72%,0,NO CHANGE
G2847J104,DMAA,DRUGS MADE IN AMER ACQUTN CO,19.38M,0.48%,0,NO CHANGE
G6004G100,MACI,MELAR ACQUISITION CORP. I,15.61M,0.39%,0,NO CHANGE
19459JAC8,COLL,COLLEGIUM PHARMACEUTICAL INC,10.82M,0.27%,0,NO CHANGE
G5501C109,CUB,LIONHEART HOLDINGS,10.34M,0.26%,0,NO CHANGE
G86880104,TAVI,TAVIA ACQUISITION CORP,9.84M,0.25%,0,NO CHANGE
G7375C108,RANG,RANGE CAP ACQUISITION CORP,9.44M,0.24%,0,NO CHANGE
G8089R100,AIFE,AIFEEX NEXUS ACQUISITION COR,7.13M,0.18%,0,NO CHANGE
G4627B103,HSPT,HORIZON SPACE ACQUISITION II,5.37M,0.13%,0,NO CHANGE
