CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
21037T109,CEG,CONSTELLATION ENERGY CORP,3967,1.28M,346.64K,+37.1%,0.35%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,85168,11.61M,336.57K,+3%,3.2%
65339F101,NEE,NEXTERA ENERGY INC,29179,2.03M,301.7K,+17.5%,0.56%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,30226,1.64M,299.2K,+22.2%,0.45%
31428X106,FDX,FEDEX CORP,9325,2.12M,295.95K,+16.2%,0.59%
46625H100,JPM,JPMORGAN CHASE & CO.,32140,9.32M,292.81K,+3.2%,2.6%
00287Y109,ABBV,ABBVIE INC,13006,2.41M,276.02K,+12.9%,0.67%
260557103,DOW,DOW INC,9907,262.32K,262.32K,NEW,0.07%
16411R208,LNG,CHENIERE ENERGY INC,1050,255.7K,255.7K,NEW,0.07%
46137V100,PPA,INVESCO EXCHANGE TRADED FD T,1637,231.97K,231.97K,NEW,0.06%
02079K305,GOOGL,ALPHABET INC,37797,6.66M,227.53K,+3.5%,1.8%
345370860,F,FORD MTR CO,35636,386.65K,217K,+127.9%,0.11%
219350105,GLW,CORNING INC,3840,201.95K,201.95K,NEW,0.06%
921932505,VOOG,VANGUARD ADMIRAL FDS INC,509,201.84K,201.84K,NEW,0.06%
69374H881,COWZ,PACER FDS TR,3650,201.12K,201.12K,NEW,0.06%
007903107,AMD,ADVANCED MICRO DEVICES INC,1414,200.65K,200.65K,NEW,0.06%
910047109,UAL,UNITED AIRLS HLDGS INC,6400,509.63K,191.11K,+60%,0.14%
00724F101,ADBE,ADOBE INC,2821,1.09M,182.99K,+20.1%,0.3%
548661107,LOW,LOWES COS INC,3340,741.01K,179.71K,+32%,0.2%
808524797,SCHD,SCHWAB STRATEGIC TR,27055,716.97K,172.7K,+31.7%,0.2%
09260Q108,BTX,BLACKROCK TECH AND PRIVATE E,93211,684.17K,159.69K,+30.4%,0.19%
532457108,LLY,ELI LILLY & CO,1961,1.53M,149.67K,+10.9%,0.42%
610335101,MRCC,MONROE CAP CORP,47181,300.07K,127.2K,+73.6%,0.08%
166764100,CVX,CHEVRON CORP NEW,37491,5.37M,123.43K,+2.4%,1.5%
G5509L101,LIVN,LIVANOVA PLC,19600,882.39K,117.05K,+15.3%,0.24%
742718109,PG,PROCTER AND GAMBLE CO,21771,3.47M,106.58K,+3.2%,0.96%
12482W408,YCBD,CBDMD INC,118626,105.79K,105.79K,NEW,0.03%
09260E105,BMEZ,BLACKROCK HEALTH SCIENCES TE,26756,381.54K,91.26K,+31.4%,0.11%
291011104,EMR,EMERSON ELEC CO,24159,3.22M,86K,+2.7%,0.89%
50208A102,SCD,LMP CAP & INCOME FD INC,52652,821.37K,81.9K,+11.1%,0.23%
655844108,NSC,NORFOLK SOUTHN CORP,1573,402.64K,79.35K,+24.5%,0.11%
22160K105,COST,COSTCO WHSL CORP NEW,785,777.11K,63.36K,+8.9%,0.21%
478160104,JNJ,JOHNSON & JOHNSON,29287,4.47M,53.77K,+1.2%,1.2%
46432F842,IEFA,ISHARES TR,4914,410.22K,50.92K,+14.2%,0.11%
81728J109,SRTS,SENSUS HEALTHCARE INC,25000,118.5K,47.4K,+66.7%,0.03%
46432F396,MTUM,ISHARES TR,6166,1.48M,41.09K,+2.9%,0.41%
808524409,SCHV,SCHWAB STRATEGIC TR,12495,345.74K,40.07K,+13.1%,0.1%
26745T101,DYAI,DYADIC INTL INC DEL,882849,874.02K,39.6K,+4.7%,0.24%
922908629,VO,VANGUARD INDEX FDS,4167,1.17M,36.94K,+3.3%,0.32%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,28233,1.4M,33.98K,+2.5%,0.39%
921943858,VEA,VANGUARD TAX-MANAGED FDS,23633,1.35M,30.33K,+2.3%,0.37%
031162100,AMGN,AMGEN INC,5991,1.67M,29.88K,+1.8%,0.46%
231021106,CMI,CUMMINS INC,2113,691.85K,29.8K,+4.5%,0.19%
49456B101,KMI,KINDER MORGAN INC DEL,30283,890.33K,25.4K,+2.9%,0.25%
25179M103,DVN,DEVON ENERGY CORP NEW,12915,410.82K,17.37K,+4.4%,0.11%
29273V100,ET,ENERGY TRANSFER L P,98039,1.78M,16.82K,+1%,0.49%
46434G103,IEMG,ISHARES INC,9618,577.35K,14.89K,+2.6%,0.16%
88579Y101,MMM,3M CO,2665,405.77K,14.77K,+3.8%,0.11%
674599105,OXY,OCCIDENTAL PETE CORP,12077,507.36K,14.24K,+2.9%,0.14%
464287804,IJR,ISHARES TR,20321,2.22M,13.44K,+0.6%,0.61%
92838Y100,AIO,VIRTUS ARTIFICIAL INTELLIGEN,18400,456.69K,12.41K,+2.8%,0.13%
969457100,WMB,WILLIAMS COS INC,10955,688.09K,10.68K,+1.6%,0.19%
30231G102,XOM,EXXON MOBIL CORP,4607,496.63K,10.03K,+2.1%,0.14%
922042775,VEU,VANGUARD INTL EQUITY INDEX F,25087,1.69M,10.02K,+0.6%,0.47%
921937835,BND,VANGUARD BD INDEX FDS,2943,216.71K,10.01K,+4.8%,0.06%
922908512,VOE,VANGUARD INDEX FDS,4747,780.67K,9.87K,+1.3%,0.22%
92206C409,VCSH,VANGUARD SCOTTSDALE FDS,11475,912.26K,9.62K,+1.1%,0.25%
464287507,IJH,ISHARES TR,25839,1.6M,8.74K,+0.5%,0.44%
922908611,VBR,VANGUARD INDEX FDS,8395,1.64M,8.19K,+0.5%,0.45%
464287457,SHY,ISHARES TR,9859,816.92K,7.29K,+0.9%,0.23%
464287200,IVV,ISHARES TR,15627,9.7M,6.83K,+0.1%,2.7%
464287655,IWM,ISHARES TR,1614,348.29K,6.47K,+1.9%,0.1%
88636J527,ULTY,TIDAL TR II,11260,70.94K,6.3K,+9.7%,0.02%
055622104,BP,BP PLC,7426,222.27K,6.29K,+2.9%,0.06%
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,17341,206.88K,5.96K,+3%,0.06%
171484108,CHDN,CHURCHILL DOWNS INC,2152,217.35K,4.75K,+2.2%,0.06%
921937827,BSV,VANGUARD BD INDEX FDS,11883,935.24K,4.25K,+0.5%,0.26%
464287598,IWD,ISHARES TR,3353,651.32K,3.69K,+0.6%,0.18%
50208A110,SCDRT,LMP CAP & INCOME FD INC,51219,3.64K,3.64K,NEW,<.01%
74348A467,NOBL,PROSHARES TR,9565,963.12K,3.32K,+0.3%,0.27%
20030N101,CMCSA,COMCAST CORP NEW,11391,406.54K,3.1K,+0.8%,0.11%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,3798,301.03K,2.93K,+1%,0.08%
464288513,HYG,ISHARES TR,6033,486.56K,2.82K,+0.6%,0.13%
464287226,AGG,ISHARES TR,4848,480.85K,694,+0.1%,0.13%
464287150,ITOT,ISHARES TR,4978,672.23K,675,+0.1%,0.19%
922908363,VOO,VANGUARD INDEX FDS,2363,1.34M,567,+0%,0.37%
922908736,VUG,VANGUARD INDEX FDS,3395,1.49M,438,+0%,0.41%
81369Y506,XLE,SELECT SECTOR SPDR TR,2616,221.85K,424,+0.2%,0.06%
464287176,TIP,ISHARES TR,7861,865K,220,+0%,0.24%
780259305,SHEL,SHELL PLC,3728,262.48K,211,+0.1%,0.07%
460146103,IP,INTERNATIONAL PAPER CO,7395,346.31K,187,+0.1%,0.1%
464287721,IYW,ISHARES TR,5719,990.85K,173,+0%,0.27%
464287242,LQD,ISHARES TR,2320,254.34K,109,+0%,0.07%
26441C204,DUK,DUKE ENERGY CORP NEW,7651,902.82K,0,NO CHANGE,0.25%
92204A702,VGT,VANGUARD WORLD FD,1268,841.39K,0,NO CHANGE,0.23%
253393102,DKS,DICKS SPORTING GOODS INC,4215,833.77K,0,NO CHANGE,0.23%
461202103,INTU,INTUIT,926,729.35K,0,NO CHANGE,0.2%
464287168,DVY,ISHARES TR,5039,669.23K,0,NO CHANGE,0.18%
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,198400,666.62K,0,NO CHANGE,0.18%
46429B663,HDV,ISHARES TR,5486,642.79K,0,NO CHANGE,0.18%
46641Q670,JCPB,J P MORGAN EXCHANGE TRADED F,13400,630.6K,0,NO CHANGE,0.17%
889478103,TOL,TOLL BROTHERS INC,5408,617.21K,0,NO CHANGE,0.17%
78409V104,SPGI,S&P GLOBAL INC,1163,613.24K,0,NO CHANGE,0.17%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,12095,612.98K,0,NO CHANGE,0.17%
46654Q716,JBND,J P MORGAN EXCHANGE TRADED F,11315,606.37K,0,NO CHANGE,0.17%
697435105,PANW,PALO ALTO NETWORKS INC,2802,573.4K,0,NO CHANGE,0.16%
097023105,BA,BOEING CO,2715,568.88K,0,NO CHANGE,0.16%
464287127,ILCB,ISHARES TR,6587,565.07K,0,NO CHANGE,0.16%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,17618,546.34K,0,NO CHANGE,0.15%
464287648,IWO,ISHARES TR,1645,470.24K,0,NO CHANGE,0.13%
438516106,HON,HONEYWELL INTL INC,1910,444.69K,0,NO CHANGE,0.12%
172967424,C,CITIGROUP INC,5057,430.43K,0,NO CHANGE,0.12%
921937819,BIV,VANGUARD BD INDEX FDS,5390,416.86K,0,NO CHANGE,0.12%
110448107,BTI,BRITISH AMERN TOB PLC,8494,402.02K,0,NO CHANGE,0.11%
534187109,LNC,LINCOLN NATL CORP IND,11080,383.37K,0,NO CHANGE,0.11%
922908744,VTV,VANGUARD INDEX FDS,2013,355.8K,0,NO CHANGE,0.1%
922908538,VOT,VANGUARD INDEX FDS,1251,355.77K,0,NO CHANGE,0.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1170,344.9K,0,NO CHANGE,0.1%
921908844,VIG,VANGUARD SPECIALIZED FUNDS,1639,335.3K,0,NO CHANGE,0.09%
494368103,KMB,KIMBERLY-CLARK CORP,2599,335.06K,0,NO CHANGE,0.09%
33734X846,CIBR,FIRST TR EXCHANGE TRADED FD,4348,328.62K,0,NO CHANGE,0.09%
824348106,SHW,SHERWIN WILLIAMS CO,948,325.69K,0,NO CHANGE,0.09%
922908595,VBK,VANGUARD INDEX FDS,1078,298.61K,0,NO CHANGE,0.08%
464287630,IWN,ISHARES TR,1851,292.01K,0,NO CHANGE,0.08%
464285204,IAU,ISHARES GOLD TR,4525,282.18K,0,NO CHANGE,0.08%
14167R100,CCLD,CARECLOUD INC,119269,281.48K,0,NO CHANGE,0.08%
25434V708,DFAC,DIMENSIONAL ETF TRUST,7674,275.04K,0,NO CHANGE,0.08%
464287556,IBB,ISHARES TR,2147,271.62K,0,NO CHANGE,0.08%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,825,269.02K,0,NO CHANGE,0.07%
682680103,OKE,ONEOK INC NEW,3156,257.62K,0,NO CHANGE,0.07%
92204A405,VFH,VANGUARD WORLD FD,2006,255.4K,0,NO CHANGE,0.07%
525327102,LDOS,LEIDOS HOLDINGS INC,1600,252.42K,0,NO CHANGE,0.07%
81369Y803,XLK,SELECT SECTOR SPDR TR,988,250.19K,0,NO CHANGE,0.07%
78463X202,FEZ,SPDR INDEX SHS FDS,4090,244.3K,0,NO CHANGE,0.07%
09290D101,BLK,BLACKROCK INC,220,230.84K,0,NO CHANGE,0.06%
278865100,ECL,ECOLAB INC,809,218.16K,0,NO CHANGE,0.06%
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,5636,211.41K,0,NO CHANGE,0.06%
921946406,VYM,VANGUARD WHITEHALL FDS,1555,207.3K,0,NO CHANGE,0.06%
825107105,SHBI,SHORE BANCSHARES INC,12000,188.64K,0,NO CHANGE,0.05%
590717401,MESO,MESOBLAST LTD,15000,163.35K,0,NO CHANGE,0.05%
74836W203,QRHC,QUEST RESOURCE HLDG CORP,30000,60.6K,0,NO CHANGE,0.02%
552939100,MGF,MFS GOVT MKTS INCOME TR,13049,40.71K,0,NO CHANGE,0.01%
74345W108,PRPH,PROPHASE LABS INC,80000,31.3K,0,NO CHANGE,<.01%
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,20029,18.17K,0,NO CHANGE,<.01%
038222105,AMAT,APPLIED MATLS INC,1578,288.88K,-549,-0.2%,0.08%
927959106,VNOM,VIPER ENERGY INC,6543,249.48K,-724,-0.3%,0.07%
452308109,ITW,ILLINOIS TOOL WKS INC,1258,311.04K,-741,-0.2%,0.09%
57636Q104,MA,MASTERCARD INCORPORATED,1152,647.58K,-1.12K,-0.2%,0.18%
949746101,WFC,WELLS FARGO CO NEW,4923,394.43K,-1.2K,-0.3%,0.11%
713715100,PMNT,PERFECT MOMENT LTD,24000,6.48K,-1.35K,-17.2%,<.01%
032654105,ADI,ANALOG DEVICES INC,1069,254.44K,-1.43K,-0.6%,0.07%
02209S103,MO,ALTRIA GROUP INC,13353,782.86K,-1.52K,-0.2%,0.22%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,2093,474.04K,-1.58K,-0.3%,0.13%
922908769,VTI,VANGUARD INDEX FDS,5141,1.56M,-3.04K,-0.2%,0.43%
75513E101,RTX,RTX CORPORATION,12399,1.81M,-3.07K,-0.2%,0.5%
025816109,AXP,AMERICAN EXPRESS CO,2217,707.14K,-3.83K,-0.5%,0.2%
369604301,GE,GE AEROSPACE,2334,600.96K,-4.12K,-0.7%,0.17%
126408103,CSX,CSX CORP,55604,1.81M,-4.24K,-0.2%,0.5%
001055102,AFL,AFLAC INC,2041,215.21K,-4.85K,-2.2%,0.06%
84265V105,SCCO,SOUTHERN COPPER CORP,4644,469.84K,-5.06K,-1.1%,0.13%
464287705,IJJ,ISHARES TR,1949,240.86K,-5.31K,-2.2%,0.07%
81369Y605,XLF,SELECT SECTOR SPDR TR,5936,310.84K,-6.13K,-1.9%,0.09%
464287606,IJK,ISHARES TR,2376,216.17K,-6.37K,-2.9%,0.06%
04010L103,ARCC,ARES CAPITAL CORP,9981,219.18K,-7.16K,-3.2%,0.06%
539830109,LMT,LOCKHEED MARTIN CORP,2298,1.06M,-8.34K,-0.8%,0.29%
670346105,NUE,NUCOR CORP,8672,1.12M,-9.2K,-0.8%,0.31%
74347B680,REGL,PROSHARES TR,2491,203.1K,-9.62K,-4.5%,0.06%
464287408,IVE,ISHARES TR,5598,1.09M,-10.36K,-0.9%,0.3%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,3829,317.5K,-10.61K,-3.2%,0.09%
437076102,HD,HOME DEPOT INC,3143,1.15M,-10.63K,-0.9%,0.32%
427866108,HSY,HERSHEY CO,1287,213.58K,-10.79K,-4.8%,0.06%
G51502105,JCI,JOHNSON CTLS INTL PLC,2556,269.96K,-12.57K,-4.4%,0.07%
922908553,VNQ,VANGUARD INDEX FDS,8723,776.86K,-12.91K,-1.6%,0.21%
922908751,VB,VANGUARD INDEX FDS,2417,572.85K,-13.04K,-2.2%,0.16%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,0,-13.2K,CLOSE,0%
09260D107,BX,BLACKSTONE INC,6248,934.59K,-13.76K,-1.5%,0.26%
046353108,AZN,ASTRAZENECA PLC,3675,256.81K,-13.84K,-5.1%,0.07%
464287309,IVW,ISHARES TR,13655,1.5M,-14.86K,-1%,0.42%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,34141,135.88K,-15.35K,-10.2%,0.04%
464287614,IWF,ISHARES TR,3272,1.39M,-17.41K,-1.2%,0.38%
46090E103,QQQ,INVESCO QQQ TR,4365,2.41M,-18.2K,-0.8%,0.67%
H1467J104,CB,CHUBB LIMITED,721,208.89K,-18.25K,-8%,0.06%
693475105,PNC,PNC FINL SVCS GROUP INC,2233,416.28K,-18.64K,-4.3%,0.12%
191216100,KO,COCA COLA CO,18504,1.31M,-18.89K,-1.4%,0.36%
92840M102,VST,VISTRA CORP,4913,952.19K,-19.38K,-2%,0.26%
37733W204,GSK,GSK PLC,9877,379.28K,-20.47K,-5.1%,0.1%
580135101,MCD,MCDONALDS CORP,1814,529.88K,-21.32K,-3.9%,0.15%
717081103,PFE,PFIZER INC,64096,1.55M,-21.65K,-1.4%,0.43%
87612E106,TGT,TARGET CORP,8283,817.08K,-22.1K,-2.6%,0.23%
464287465,EFA,ISHARES TR,13397,1.2M,-23.33K,-1.9%,0.33%
28176E108,EW,EDWARDS LIFESCIENCES CORP,6555,512.67K,-24.25K,-4.5%,0.14%
464287234,EEM,ISHARES TR,8391,404.8K,-24.27K,-5.7%,0.11%
68389X105,ORCL,ORACLE CORP,3847,841.18K,-26.02K,-3%,0.23%
381430503,GSLC,GOLDMAN SACHS ETF TR,3878,470.71K,-26.7K,-5.4%,0.13%
457187102,INGR,INGREDION INC,3605,488.91K,-27.12K,-5.3%,0.14%
88160R101,TSLA,TESLA INC,2891,918.36K,-27.95K,-3%,0.25%
464287499,IWR,ISHARES TR,35418,3.26M,-35.41K,-1.1%,0.9%
172908105,CTAS,CINTAS CORP,3457,770.46K,-36.77K,-4.6%,0.21%
58933Y105,MRK,MERCK & CO INC,10757,851.54K,-38.08K,-4.3%,0.24%
060505104,BAC,BANK AMERICA CORP,48410,2.29M,-39.89K,-1.7%,0.63%
002824100,ABT,ABBOTT LABS,5099,693.52K,-48.15K,-6.5%,0.19%
244199105,DE,DEERE & CO,1663,845.68K,-50.85K,-5.7%,0.23%
92343V104,VZ,VERIZON COMMUNICATIONS INC,42472,1.84M,-54.52K,-2.9%,0.51%
092667104,SRTA,BLADE AIR MOBILITY INC,0,0,-54.6K,CLOSE,0%
617446448,MS,MORGAN STANLEY,5140,723.97K,-55.07K,-7.1%,0.2%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,28438,1.32M,-59.06K,-4.3%,0.36%
931142103,WMT,WALMART INC,13904,1.36M,-67.17K,-4.7%,0.38%
92826C839,V,VISA INC,3440,1.22M,-71.72K,-5.5%,0.34%
458140100,INTC,INTEL CORP,15468,346.47K,-77.61K,-18.3%,0.1%
02079K107,GOOG,ALPHABET INC,10201,1.81M,-80.18K,-4.2%,0.5%
17275R102,CSCO,CISCO SYS INC,28074,1.95M,-81.86K,-4%,0.54%
12482W200,YCBDPRA,CBDMD INC,0,0,-98.55K,CLOSE,0%
654106103,NKE,NIKE INC,8057,572.37K,-135.12K,-19.1%,0.16%
443201108,HWM,HOWMET AEROSPACE INC,52254,9.73M,-148.91K,-1.5%,2.7%
194162103,CL,COLGATE PALMOLIVE CO,0,0,-201.74K,CLOSE,0%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,8107,3.94M,-204.99K,-4.9%,1.1%
25746U109,D,DOMINION ENERGY INC,0,0,-215.37K,CLOSE,0%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,0,-237.8K,CLOSE,0%
854502101,SWK,STANLEY BLACK & DECKER INC,0,0,-266.7K,CLOSE,0%
315616102,FFIV,F5 INC,16455,4.84M,-329.64K,-6.4%,1.3%
149123101,CAT,CATERPILLAR INC,5877,2.28M,-352.8K,-13.4%,0.63%
78462F103,SPY,SPDR S&P 500 ETF TR,8038,4.97M,-355.86K,-6.7%,1.4%
037833100,AAPL,APPLE INC,101851,20.9M,-386.96K,-1.8%,5.8%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0,-829.81K,CLOSE,0%
87612G101,TRGP,TARGA RES CORP,2399,417.62K,-4.86M,-92.1%,0.12%
594918104,MSFT,MICROSOFT CORP,32066,15.95M,-5.41M,-25.3%,4.4%
30303M102,META,META PLATFORMS INC,1629,1.2M,-6.46M,-84.3%,0.33%
67066G104,NVDA,NVIDIA CORPORATION,75576,11.94M,-8.01M,-40.1%,3.3%
Total,,,,361.78M,68.36M,+23.3%,100%
