CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
14167R100,CCLD,CARECLOUD INC,281.48K,0.08%,0,NO CHANGE
25434V708,DFAC,DIMENSIONAL ETF TRUST,275.04K,0.08%,0,NO CHANGE
464287556,IBB,ISHARES TR,271.62K,0.08%,0,NO CHANGE
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,269.02K,0.07%,0,NO CHANGE
682680103,OKE,ONEOK INC NEW,257.62K,0.07%,0,NO CHANGE
92204A405,VFH,VANGUARD WORLD FD,255.4K,0.07%,0,NO CHANGE
525327102,LDOS,LEIDOS HOLDINGS INC,252.42K,0.07%,0,NO CHANGE
81369Y803,XLK,SELECT SECTOR SPDR TR,250.19K,0.07%,0,NO CHANGE
78463X202,FEZ,SPDR INDEX SHS FDS,244.3K,0.07%,0,NO CHANGE
09290D101,BLK,BLACKROCK INC,230.84K,0.06%,0,NO CHANGE
278865100,ECL,ECOLAB INC,218.16K,0.06%,0,NO CHANGE
33738D101,EMLP,FIRST TR EXCHANGE-TRADED FD,211.41K,0.06%,0,NO CHANGE
921946406,VYM,VANGUARD WHITEHALL FDS,207.3K,0.06%,0,NO CHANGE
825107105,SHBI,SHORE BANCSHARES INC,188.64K,0.05%,0,NO CHANGE
590717401,MESO,MESOBLAST LTD,163.35K,0.05%,0,NO CHANGE
74836W203,QRHC,QUEST RESOURCE HLDG CORP,60.6K,0.02%,0,NO CHANGE
552939100,MGF,MFS GOVT MKTS INCOME TR,40.71K,0.01%,0,NO CHANGE
74345W108,PRPH,PROPHASE LABS INC,31.3K,<.01%,0,NO CHANGE
53566P109,LCTX,LINEAGE CELL THERAPEUTICS IN,18.17K,<.01%,0,NO CHANGE
038222105,AMAT,APPLIED MATLS INC,288.88K,0.08%,-549,-0.2%
927959106,VNOM,VIPER ENERGY INC,249.48K,0.07%,-724,-0.3%
452308109,ITW,ILLINOIS TOOL WKS INC,311.04K,0.09%,-741,-0.2%
57636Q104,MA,MASTERCARD INCORPORATED,647.58K,0.18%,-1.12K,-0.2%
949746101,WFC,WELLS FARGO CO NEW,394.43K,0.11%,-1.2K,-0.3%
713715100,PMNT,PERFECT MOMENT LTD,6.48K,<.01%,-1.35K,-17.2%
032654105,ADI,ANALOG DEVICES INC,254.44K,0.07%,-1.43K,-0.6%
02209S103,MO,ALTRIA GROUP INC,782.86K,0.22%,-1.52K,-0.2%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,474.04K,0.13%,-1.58K,-0.3%
922908769,VTI,VANGUARD INDEX FDS,1.56M,0.43%,-3.04K,-0.2%
75513E101,RTX,RTX CORPORATION,1.81M,0.5%,-3.07K,-0.2%
025816109,AXP,AMERICAN EXPRESS CO,707.14K,0.2%,-3.83K,-0.5%
369604301,GE,GE AEROSPACE,600.96K,0.17%,-4.12K,-0.7%
126408103,CSX,CSX CORP,1.81M,0.5%,-4.24K,-0.2%
001055102,AFL,AFLAC INC,215.21K,0.06%,-4.85K,-2.2%
84265V105,SCCO,SOUTHERN COPPER CORP,469.84K,0.13%,-5.06K,-1.1%
464287705,IJJ,ISHARES TR,240.86K,0.07%,-5.31K,-2.2%
81369Y605,XLF,SELECT SECTOR SPDR TR,310.84K,0.09%,-6.13K,-1.9%
464287606,IJK,ISHARES TR,216.17K,0.06%,-6.37K,-2.9%
04010L103,ARCC,ARES CAPITAL CORP,219.18K,0.06%,-7.16K,-3.2%
539830109,LMT,LOCKHEED MARTIN CORP,1.06M,0.29%,-8.34K,-0.8%
670346105,NUE,NUCOR CORP,1.12M,0.31%,-9.2K,-0.8%
74347B680,REGL,PROSHARES TR,203.1K,0.06%,-9.62K,-4.5%
464287408,IVE,ISHARES TR,1.09M,0.3%,-10.36K,-0.9%
92206C870,VCIT,VANGUARD SCOTTSDALE FDS,317.5K,0.09%,-10.61K,-3.2%
437076102,HD,HOME DEPOT INC,1.15M,0.32%,-10.63K,-0.9%
427866108,HSY,HERSHEY CO,213.58K,0.06%,-10.79K,-4.8%
G51502105,JCI,JOHNSON CTLS INTL PLC,269.96K,0.07%,-12.57K,-4.4%
922908553,VNQ,VANGUARD INDEX FDS,776.86K,0.21%,-12.91K,-1.6%
922908751,VB,VANGUARD INDEX FDS,572.85K,0.16%,-13.04K,-2.2%
50125G109,KULR,KULR TECHNOLOGY GROUP INC,0,0%,-13.2K,CLOSE
09260D107,BX,BLACKSTONE INC,934.59K,0.26%,-13.76K,-1.5%
046353108,AZN,ASTRAZENECA PLC,256.81K,0.07%,-13.84K,-5.1%
464287309,IVW,ISHARES TR,1.5M,0.42%,-14.86K,-1%
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,135.88K,0.04%,-15.35K,-10.2%
464287614,IWF,ISHARES TR,1.39M,0.38%,-17.41K,-1.2%
46090E103,QQQ,INVESCO QQQ TR,2.41M,0.67%,-18.2K,-0.8%
H1467J104,CB,CHUBB LIMITED,208.89K,0.06%,-18.25K,-8%
693475105,PNC,PNC FINL SVCS GROUP INC,416.28K,0.12%,-18.64K,-4.3%
191216100,KO,COCA COLA CO,1.31M,0.36%,-18.89K,-1.4%
92840M102,VST,VISTRA CORP,952.19K,0.26%,-19.38K,-2%
37733W204,GSK,GSK PLC,379.28K,0.1%,-20.47K,-5.1%
580135101,MCD,MCDONALDS CORP,529.88K,0.15%,-21.32K,-3.9%
717081103,PFE,PFIZER INC,1.55M,0.43%,-21.65K,-1.4%
87612E106,TGT,TARGET CORP,817.08K,0.23%,-22.1K,-2.6%
464287465,EFA,ISHARES TR,1.2M,0.33%,-23.33K,-1.9%
28176E108,EW,EDWARDS LIFESCIENCES CORP,512.67K,0.14%,-24.25K,-4.5%
464287234,EEM,ISHARES TR,404.8K,0.11%,-24.27K,-5.7%
68389X105,ORCL,ORACLE CORP,841.18K,0.23%,-26.02K,-3%
381430503,GSLC,GOLDMAN SACHS ETF TR,470.71K,0.13%,-26.7K,-5.4%
457187102,INGR,INGREDION INC,488.91K,0.14%,-27.12K,-5.3%
88160R101,TSLA,TESLA INC,918.36K,0.25%,-27.95K,-3%
464287499,IWR,ISHARES TR,3.26M,0.9%,-35.41K,-1.1%
172908105,CTAS,CINTAS CORP,770.46K,0.21%,-36.77K,-4.6%
58933Y105,MRK,MERCK & CO INC,851.54K,0.24%,-38.08K,-4.3%
060505104,BAC,BANK AMERICA CORP,2.29M,0.63%,-39.89K,-1.7%
002824100,ABT,ABBOTT LABS,693.52K,0.19%,-48.15K,-6.5%
244199105,DE,DEERE & CO,845.68K,0.23%,-50.85K,-5.7%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1.84M,0.51%,-54.52K,-2.9%
092667104,BLDE,BLADE AIR MOBILITY INC,0,0%,-54.6K,CLOSE
617446448,MS,MORGAN STANLEY,723.97K,0.2%,-55.07K,-7.1%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1.32M,0.36%,-59.06K,-4.3%
931142103,WMT,WALMART INC,1.36M,0.38%,-67.17K,-4.7%
92826C839,V,VISA INC,1.22M,0.34%,-71.72K,-5.5%
458140100,INTC,INTEL CORP,346.47K,0.1%,-77.61K,-18.3%
02079K107,GOOG,ALPHABET INC,1.81M,0.5%,-80.18K,-4.2%
17275R102,CSCO,CISCO SYS INC,1.95M,0.54%,-81.86K,-4%
12482W200,YCBD,CBDMD INC,0,0%,-98.55K,CLOSE
654106103,NKE,NIKE INC,572.37K,0.16%,-135.12K,-19.1%
443201108,HWM,HOWMET AEROSPACE INC,9.73M,2.7%,-148.91K,-1.5%
194162103,CL,COLGATE PALMOLIVE CO,0,0%,-201.74K,CLOSE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,3.94M,1.1%,-204.99K,-4.9%
25746U109,D,DOMINION ENERGY INC,0,0%,-215.37K,CLOSE
030420103,AWK,AMERICAN WTR WKS CO INC NEW,0,0%,-237.8K,CLOSE
854502101,SWK,STANLEY BLACK & DECKER INC,0,0%,-266.7K,CLOSE
315616102,FFIV,F5 INC,4.84M,1.3%,-329.64K,-6.4%
149123101,CAT,CATERPILLAR INC,2.28M,0.63%,-352.8K,-13.4%
78462F103,SPY,SPDR S&P 500 ETF TR,4.97M,1.4%,-355.86K,-6.7%
037833100,AAPL,APPLE INC,20.9M,5.8%,-386.96K,-1.8%
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-829.81K,CLOSE
87612G101,TRGP,TARGA RES CORP,417.62K,0.12%,-4.86M,-92.1%
594918104,MSFT,MICROSOFT CORP,15.95M,4.4%,-5.41M,-25.3%
30303M102,META,META PLATFORMS INC,1.2M,0.33%,-6.46M,-84.3%
67066G104,NVDA,NVIDIA CORPORATION,11.94M,3.3%,-8.01M,-40.1%
Total,,,361.78M,100%,68.36M,+23.3%
