CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
620076307,MSI,MOTOROLA SOLUTIONS INC,363953,153.03M,64.51M,+72.9%,0.15%
882508104,TXN,TEXAS INSTRS INC,2072269,430.24M,64.03M,+17.5%,0.43%
81141RAF7,SE,SEA LTD,131279000,232.99M,63.89M,+37.8%,0.23%
093712AM9,BE,BLOOM ENERGY CORP,44758000,63.34M,63.34M,NEW,0.06%
051774107,AUR,AURORA INNOVATION INC,13937147,73.03M,63.16M,+640%,0.07%
031100100,AME,AMETEK INC,579890,104.94M,62.46M,+147%,0.1%
79466L302,CRM,SALESFORCE INC,851040,232.07M,61.97M,+36.4%,0.23%
125269100,CF,CF INDS HLDGS INC,874468,80.45M,61.8M,+331.4%,0.08%
020002101,ALL,ALLSTATE CORP,418311,84.21M,61.36M,+268.5%,0.08%
18915MAC1,NET,CLOUDFLARE INC,51000000,60.42M,60.42M,NEW,0.06%
980745103,WWD,WOODWARD INC,249841,61.23M,60.35M,+6867.1%,0.06%
713448108,PEP,PEPSICO INC,1070983,141.41M,59.93M,+73.5%,0.14%
65290E101,NXT,NEXTRACKER INC,1354345,73.64M,57.69M,+361.9%,0.07%
G54950103,LIN,LINDE PLC,716836,336.33M,57.42M,+20.6%,0.33%
093712107,BE,BLOOM ENERGY CORP,5976583,142.96M,56.83M,+66%,0.14%
19260QAB3,COIN,COINBASE GLOBAL INC,145225000,168.35M,56.75M,+50.8%,0.17%
988498101,YUM,YUM BRANDS INC,729606,108.11M,56.65M,+110.1%,0.11%
26603R106,DUOL,DUOLINGO INC,139301,57.12M,56.13M,+5687.3%,0.06%
36317J209,GLXY,GALAXY DIGITAL INC.,2543424,55.7M,55.7M,NEW,0.06%
34959J108,FTV,FORTIVE CORP,1080388,56.32M,55.21M,+4950.2%,0.06%
464286806,EWG,ISHARES INC,1294449,54.77M,54.77M,NEW,0.05%
917047102,URBN,URBAN OUTFITTERS INC,2613594,189.59M,53.39M,+39.2%,0.19%
001055102,AFL,AFLAC INC,582082,61.39M,53.35M,+664.1%,0.06%
78409V104,SPGI,S&P GLOBAL INC,120053,63.3M,53.04M,+516.8%,0.06%
099406100,BOOT,BOOT BARN HLDGS INC,348181,52.92M,52.92M,NEW,0.05%
115236101,BRO,BROWN & BROWN INC,583720,64.72M,52.71M,+439.2%,0.06%
92189H300,EMLC,VANECK ETF TRUST,3150932,79.88M,52.36M,+190.3%,0.08%
285512109,EA,ELECTRONIC ARTS INC,1194646,190.78M,51.88M,+37.3%,0.19%
500767306,KWEB,KRANESHARES TRUST,2336431,80.21M,50.59M,+170.8%,0.08%
60770K107,MRNA,MODERNA INC,7463555,205.92M,50.42M,+32.4%,0.21%
576323109,MTZ,MASTEC INC,340100,57.96M,50.14M,+640.9%,0.06%
78709Y105,SAIA,SAIA INC,183983,50.41M,49.56M,+5867.7%,0.05%
74767V109,QS,QUANTUMSCAPE CORP,8538979,57.38M,49.14M,+596.3%,0.06%
69366J200,PTCT,PTC THERAPEUTICS INC,2437697,119.06M,48.47M,+68.7%,0.12%
25754A201,DPZ,DOMINOS PIZZA INC,114754,51.71M,48.19M,+1368%,0.05%
90364P105,PATH,UIPATH INC,8358206,106.99M,47.93M,+81.2%,0.11%
L44385109,GLOB,GLOBANT S A,525484,47.73M,47.73M,NEW,0.05%
18915M107,NET,CLOUDFLARE INC,247726,48.51M,47.45M,+4449.6%,0.05%
26441CBY0,DUK,DUKE ENERGY CORP NEW,49597000,52.47M,47.18M,+891.9%,0.05%
74736K101,QRVO,QORVO INC,673744,57.21M,47.18M,+470.3%,0.06%
011659109,ALK,ALASKA AIR GROUP INC,960586,47.53M,47.05M,+9722.9%,0.05%
G87110105,FTI,TECHNIPFMC PLC,3475898,119.71M,46.64M,+63.8%,0.12%
025537101,AEP,AMERICAN ELEC PWR CO INC,534234,55.43M,46.42M,+515.3%,0.06%
399473206,GRPN,GROUPON INC,1896242,63.43M,46.22M,+268.7%,0.06%
20717M103,CFLT,CONFLUENT INC,2085775,52M,45.66M,+720.2%,0.05%
N00985106,AER,AERCAP HOLDINGS NV,4323594,505.86M,45.3M,+9.8%,0.5%
85208M102,SFM,SPROUTS FMRS MKT INC,1572059,258.82M,44.47M,+20.7%,0.26%
46120E602,ISRG,INTUITIVE SURGICAL INC,630808,342.79M,44.31M,+14.8%,0.34%
G0750C108,AXTA,AXALTA COATING SYS LTD,2384736,70.8M,43.73M,+161.5%,0.07%
29786A106,ETSY,ETSY INC,1068790,53.61M,43.51M,+430.9%,0.05%
15189TBD8,CNP,CENTERPOINT ENERGY INC,40000000,43.35M,43.35M,NEW,0.04%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,167524,51.66M,43.32M,+519.9%,0.05%
83304A106,SNAP,SNAP INC,6223258,54.08M,42.91M,+384%,0.05%
14040H105,COF,CAPITAL ONE FINL CORP,540736,115.05M,42.62M,+58.8%,0.11%
191098102,COKE,COCA COLA CONS INC,414558,46.29M,42.36M,+1080.1%,0.05%
00217D100,ASTS,AST SPACEMOBILE INC,5888576,275.17M,41.68M,+17.9%,0.27%
92556V106,VTRS,VIATRIS INC,4665658,41.66M,41.66M,NEW,0.04%
56501R106,MFC,MANULIFE FINL CORP,1294240,41.41M,41.41M,NEW,0.04%
464287184,FXI,ISHARES TR,1649685,60.64M,40.87M,+206.7%,0.06%
902973304,USB,US BANCORP DEL,1288794,58.32M,40.76M,+232.2%,0.06%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,39976000,40.76M,40.76M,NEW,0.04%
58506Q109,MEDP,MEDPACE HLDGS INC,343563,107.83M,40.61M,+60.4%,0.11%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,2078861,48.89M,40.26M,+466%,0.05%
04342Y104,ASAN,ASANA INC,3947717,53.29M,39.97M,+300%,0.05%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,284336,62.21M,39.67M,+176%,0.06%
624756102,MLI,MUELLER INDS INC,548816,43.61M,39.57M,+979.5%,0.04%
126650100,CVS,CVS HEALTH CORP,927357,63.97M,39.47M,+161.2%,0.06%
G51502105,JCI,JOHNSON CTLS INTL PLC,376762,39.79M,39.37M,+9319%,0.04%
351858105,FNV,FRANCO NEV CORP,237471,38.97M,38.73M,+16054.5%,0.04%
26856L103,ELF,E L F BEAUTY INC,333197,41.46M,38.65M,+1374.3%,0.04%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,247836,38.16M,38.16M,NEW,0.04%
92189F791,GDXJ,VANECK ETF TRUST,557863,37.71M,37.71M,NEW,0.04%
98419M100,XYL,XYLEM INC,700215,90.58M,36.72M,+68.2%,0.09%
29364G103,ETR,ENTERGY CORP NEW,445407,37.02M,36.69M,+11139.1%,0.04%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,373600,36.62M,36.62M,NEW,0.04%
364760108,GAP,GAP INC,1831538,39.95M,36.5M,+1057.7%,0.04%
02005N100,ALLY,ALLY FINL INC,1088109,42.38M,36.3M,+597.1%,0.04%
15189T107,CNP,CENTERPOINT ENERGY INC,1095208,40.24M,36M,+849.5%,0.04%
67059N108,NTNX,NUTANIX INC,670833,51.28M,35.98M,+235.3%,0.05%
G65163100,JOBY,JOBY AVIATION INC,3394449,35.81M,35.81M,NEW,0.04%
82846H405,QXO,QXO INC,1660191,35.76M,35.76M,NEW,0.04%
942622200,WSO,WATSCO INC,90466,39.95M,35.45M,+787.8%,0.04%
03662Q105,ANSS,ANSYS INC,146651,51.51M,35.1M,+214%,0.05%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,6723058,126.53M,34.11M,+36.9%,0.13%
911312106,UPS,UNITED PARCEL SERVICE INC,1176399,118.75M,34.02M,+40.2%,0.12%
422704106,HL,HECLA MNG CO,9612238,57.58M,33.91M,+143.3%,0.06%
302492103,FLYW,FLYWIRE CORPORATION,3060622,35.81M,33.84M,+1713.8%,0.04%
871607107,SNPS,SYNOPSYS INC,95132,48.77M,33.31M,+215.4%,0.05%
G48833118,WFRD,WEATHERFORD INTL PLC,1648551,82.94M,33.07M,+66.3%,0.08%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,87300000,78.68M,32.9M,+71.9%,0.08%
M3760D101,ESLT,ELBIT SYS LTD,76093,34.2M,32.8M,+2334.2%,0.03%
G0403H108,AON,AON PLC,172969,61.71M,32.48M,+111.1%,0.06%
064058100,BK,BANK NEW YORK MELLON CORP,355856,32.42M,32.42M,NEW,0.03%
46434G822,EWJ,ISHARES INC,426415,31.97M,31.97M,NEW,0.03%
69349HAF4,TXNM,TXNM ENERGY INC,24350000,31.71M,31.71M,NEW,0.03%
302941109,FCN,FTI CONSULTING INC,455332,73.54M,31.4M,+74.5%,0.07%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,1115428,61.32M,31.31M,+104.4%,0.06%
302081104,EXLS,EXLSERVICE HOLDINGS INC,754766,33.05M,31.29M,+1771.4%,0.03%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,2337128,32.11M,31.17M,+3324.6%,0.03%
922475108,VEEV,VEEVA SYS INC,107888,31.07M,31.07M,NEW,0.03%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,3147889,39.38M,30.88M,+363.5%,0.04%
767204100,RIO,RIO TINTO PLC,1087779,63.45M,30.77M,+94.1%,0.06%
443573100,HUBS,HUBSPOT INC,101480,56.49M,30.31M,+115.8%,0.06%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,654000,30.18M,30.18M,NEW,0.03%
95040Q104,WELL,WELLTOWER INC,1068586,164.27M,30.15M,+22.5%,0.16%
387328AF4,GVA,GRANITE CONSTR INC,21950000,30M,30M,NEW,0.03%
60741F104,MBLY,MOBILEYE GLOBAL INC,3476566,62.51M,29.99M,+92.2%,0.06%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,4598624,78.5M,29.85M,+61.4%,0.08%
31620M106,FIS,FIDELITY NATL INFORMATION SV,430372,35.04M,29.58M,+542%,0.03%
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC,55059000,49.62M,28.84M,+138.8%,0.05%
446150104,HBAN,HUNTINGTON BANCSHARES INC,1745539,29.26M,28.77M,+5939.9%,0.03%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,3005396,91.15M,28.77M,+46.1%,0.09%
78463X202,FEZ,SPDR INDEX SHS FDS,479919,28.67M,28.67M,NEW,0.03%
37954Y848,SIL,GLOBAL X FDS,650237,31.3M,28.66M,+1084.2%,0.03%
G0450A105,ACGL,ARCH CAP GROUP LTD,339136,30.88M,28.62M,+1267%,0.03%
880770102,TER,TERADYNE INC,875360,78.71M,28.45M,+56.6%,0.08%
90353T100,UBER,UBER TECHNOLOGIES INC,763878,71.27M,28.2M,+65.5%,0.07%
172908105,CTAS,CINTAS CORP,359947,80.22M,28.18M,+54.2%,0.08%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,1840925,37.55M,28.15M,+299.2%,0.04%
192422103,CGNX,COGNEX CORP,1374544,43.6M,27.5M,+170.8%,0.04%
375558103,GILD,GILEAD SCIENCES INC,700228,77.63M,27.33M,+54.3%,0.08%
45784PAK7,PODD,INSULET CORP,18964000,26.79M,26.79M,NEW,0.03%
316773100,FITB,FIFTH THIRD BANCORP,1148751,47.25M,26.46M,+127.3%,0.05%
48020Q107,JLL,JONES LANG LASALLE INC,103227,26.4M,26.4M,NEW,0.03%
751212101,RL,RALPH LAUREN CORP,165407,45.37M,26.17M,+136.3%,0.05%
465741106,ITRI,ITRON INC,222047,29.23M,26.02M,+809.8%,0.03%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,140496,34.13M,25.89M,+314.2%,0.03%
37247D106,GNW,GENWORTH FINL INC,5332014,41.48M,25.83M,+165%,0.04%
840441109,SSB,SOUTHSTATE CORPORATION,294369,27.09M,25.16M,+1301.1%,0.03%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,1081898,40.88M,25.15M,+159.9%,0.04%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,4072433,27.81M,25.1M,+922.9%,0.03%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,4389477,39.33M,25.09M,+176.2%,0.04%
526107107,LII,LENNOX INTL INC,45238,25.93M,25M,+2692.5%,0.03%
88023B103,TEM,TEMPUS AI INC,421727,26.8M,24.91M,+1321.4%,0.03%
02209S103,MO,ALTRIA GROUP INC,1047733,61.43M,24.74M,+67.4%,0.06%
92277GAZ0,VTRB,VENTAS RLTY LTD PARTNERSHIP,64184000,76.71M,24.5M,+46.9%,0.08%
778296103,ROST,ROSS STORES INC,2278371,290.67M,24.35M,+9.1%,0.29%
76155X100,RVMD,REVOLUTION MEDICINES INC,660132,24.29M,24.29M,NEW,0.02%
892356106,TSCO,TRACTOR SUPPLY CO,456622,24.1M,24.1M,NEW,0.02%
654106103,NKE,NIKE INC,355034,25.22M,24.03M,+2024.7%,0.03%
88025T102,TENB,TENABLE HLDGS INC,1231827,41.61M,23.71M,+132.4%,0.04%
98980L101,ZM,ZOOM COMMUNICATIONS INC,858009,66.91M,23.6M,+54.5%,0.07%
233051879,ASHR,DBX ETF TR,1289496,35.51M,23.37M,+192.4%,0.04%
03152W109,FOLD,AMICUS THERAPEUTICS INC,6362250,36.46M,23.33M,+177.8%,0.04%
52736R102,LEVI,LEVI STRAUSS & CO NEW,1753315,32.42M,23.22M,+252.6%,0.03%
81369Y209,XLV,SELECT SECTOR SPDR TR,171536,23.12M,23.12M,NEW,0.02%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,353264,28.06M,23.01M,+455.8%,0.03%
29446Y502,EQX,EQUINOX GOLD CORP,8375609,48.23M,22.88M,+90.3%,0.05%
03040WBE4,AWK,AMERICAN WTR CAP CORP,22201000,22.3M,22.3M,NEW,0.02%
92826C839,V,VISA INC,909760,323.01M,22.26M,+7.4%,0.32%
45104G104,IBN,ICICI BANK LIMITED,1405702,47.29M,22.15M,+88.1%,0.05%
744320102,PRU,PRUDENTIAL FINL INC,425878,45.76M,22.12M,+93.6%,0.05%
13462K109,CWH,CAMPING WORLD HLDGS INC,3062936,52.65M,22.11M,+72.4%,0.05%
169905106,CHH,CHOICE HOTELS INTL INC,417614,52.99M,21.9M,+70.5%,0.05%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,1586263,21.73M,21.73M,NEW,0.02%
30050BAH4,EVH,EVOLENT HEALTH INC,38500000,32.79M,21.72M,+196.2%,0.03%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,282129,62.42M,21.66M,+53.1%,0.06%
464286608,EZU,ISHARES INC,362132,21.53M,21.53M,NEW,0.02%
056525108,BMI,BADGER METER INC,195307,47.84M,21.52M,+81.7%,0.05%
87971M103,TU,TELUS CORPORATION,1597578,25.68M,21.44M,+506.6%,0.03%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,112983,33.31M,21.23M,+175.8%,0.03%
34354P105,FLS,FLOWSERVE CORP,493750,25.85M,21.05M,+438.7%,0.03%
884903808,TRI,THOMSON REUTERS CORP,295940,59.55M,20.91M,+54.1%,0.06%
40637H109,HALO,HALOZYME THERAPEUTICS INC,1018804,53M,20.77M,+64.4%,0.05%
74164F103,PRIM,PRIMORIS SVCS CORP,485639,37.85M,20.5M,+118.1%,0.04%
62482R107,COOP,MR COOPER GROUP INC,161863,24.15M,20.47M,+556.6%,0.02%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,1964777,188.52M,20.15M,+12%,0.19%
776696106,ROP,ROPER TECHNOLOGIES INC,216669,122.82M,20.07M,+19.5%,0.12%
55955DAB6,MGNI,MAGNITE INC,27639000,26.77M,19.98M,+294.1%,0.03%
85472N109,STN,STANTEC INC,198800,21.65M,19.66M,+992.3%,0.02%
854502101,SWK,STANLEY BLACK & DECKER INC,294011,19.92M,19.65M,+7322.6%,0.02%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,46583000,44.12M,19.62M,+80%,0.04%
06849F108,B,BARRICK MNG CORP,940003,19.57M,19.57M,NEW,0.02%
747525103,QCOM,QUALCOMM INC,355518,56.62M,19.55M,+52.8%,0.06%
G5960L103,MDT,MEDTRONIC PLC,2400282,209.23M,19.52M,+10.3%,0.21%
82509L107,SHOP,SHOPIFY INC,319351,36.84M,19.42M,+111.5%,0.04%
146229109,CRI,CARTERS INC,1703971,51.34M,19.36M,+60.5%,0.05%
594972AN1,MSTR,MICROSTRATEGY INC,9000000,19.34M,19.34M,NEW,0.02%
758750103,RRX,REGAL REXNORD CORPORATION,147497,21.38M,19.33M,+944.4%,0.02%
