CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92243G108,PCVX,VAXCYTE INC,100.41M,0.1%,72.19M,+255.9%
833445109,SNOW,SNOWFLAKE INC,88.84M,0.09%,70.29M,+378.9%
67059NAH1,NTNX,NUTANIX INC,70.18M,0.07%,70.24M,NEW
144285103,CRS,CARPENTER TECHNOLOGY CORP,71.68M,0.07%,70.1M,+4441.1%
723484AK7,PNW,PINNACLE WEST CAP CORP,70.17M,0.07%,69.9M,NEW
82452J307,FOUR,SHIFT4 PMTS INC,68.97M,0.07%,68.97M,NEW
438516106,HON,HONEYWELL INTL INC,162.94M,0.16%,68.96M,+73.4%
G6683N103,NU,NU HLDGS LTD,71.86M,0.07%,68.96M,+2371.8%
98978V103,ZTS,ZOETIS INC,119.71M,0.12%,68.05M,+131.7%
040413205,ANET,ARISTA NETWORKS INC,74.01M,0.07%,67.84M,+1099%
02156V109,OKLO,OKLO INC,66.47M,0.07%,66.47M,NEW
126408103,CSX,CSX CORP,183.41M,0.18%,65.73M,+55.9%
620076307,MSI,MOTOROLA SOLUTIONS INC,153.03M,0.15%,64.51M,+72.9%
882508104,TXN,TEXAS INSTRS INC,430.24M,0.43%,64.03M,+17.5%
81141RAF7,SE,SEA LTD,232.99M,0.23%,63.72M,+37.8%
093712AM9,BE,BLOOM ENERGY CORP,63.34M,0.06%,63.56M,NEW
051774107,AUR,AURORA INNOVATION INC,73.03M,0.07%,63.16M,+640%
031100100,AME,AMETEK INC,104.94M,0.1%,62.46M,+147%
79466L302,CRM,SALESFORCE INC,232.07M,0.23%,61.97M,+36.4%
125269100,CF,CF INDS HLDGS INC,80.45M,0.08%,61.8M,+331.4%
020002101,ALL,ALLSTATE CORP,84.21M,0.08%,61.36M,+268.5%
980745103,WWD,WOODWARD INC,61.23M,0.06%,60.35M,+6867.1%
18915MAC1,NET,CLOUDFLARE INC,60.42M,0.06%,60.18M,NEW
713448108,PEP,PEPSICO INC,141.41M,0.14%,59.93M,+73.5%
65290E101,NXT,NEXTRACKER INC,73.64M,0.07%,57.69M,+361.9%
G54950103,LIN,LINDE PLC,336.33M,0.33%,57.42M,+20.6%
093712107,BE,BLOOM ENERGY CORP,142.96M,0.14%,56.83M,+66%
19260QAB3,COIN,COINBASE GLOBAL INC,168.35M,0.17%,56.78M,+50.8%
988498101,YUM,YUM BRANDS INC,108.11M,0.11%,56.65M,+110.1%
26603R106,DUOL,DUOLINGO INC,57.12M,0.06%,56.13M,+5687.3%
36317J209,GLXY,GALAXY DIGITAL INC.,55.7M,0.06%,55.7M,NEW
34959J108,FTV,FORTIVE CORP,56.32M,0.06%,55.21M,+4950.2%
464286806,EWG,ISHARES INC,54.77M,0.05%,54.77M,NEW
917047102,URBN,URBAN OUTFITTERS INC,189.59M,0.19%,53.39M,+39.2%
001055102,AFL,AFLAC INC,61.39M,0.06%,53.35M,+664.1%
78409V104,SPGI,S&P GLOBAL INC,63.3M,0.06%,53.04M,+516.8%
099406100,BOOT,BOOT BARN HLDGS INC,52.92M,0.05%,52.92M,NEW
115236101,BRO,BROWN & BROWN INC,64.72M,0.06%,52.71M,+439.2%
92189H300,EMLC,VANECK ETF TRUST,79.88M,0.08%,52.36M,+190.3%
285512109,EA,ELECTRONIC ARTS INC,190.78M,0.19%,51.88M,+37.3%
500767306,KWEB,KRANESHARES TRUST,80.21M,0.08%,50.59M,+170.8%
60770K107,MRNA,MODERNA INC,205.92M,0.21%,50.42M,+32.4%
576323109,MTZ,MASTEC INC,57.96M,0.06%,50.14M,+640.9%
78709Y105,SAIA,SAIA INC,50.41M,0.05%,49.56M,+5867.7%
74767V109,QS,QUANTUMSCAPE CORP,57.38M,0.06%,49.14M,+596.3%
69366J200,PTCT,PTC THERAPEUTICS INC,119.06M,0.12%,48.47M,+68.7%
25754A201,DPZ,DOMINOS PIZZA INC,51.71M,0.05%,48.19M,+1368%
90364P105,PATH,UIPATH INC,106.99M,0.11%,47.93M,+81.2%
L44385109,GLOB,GLOBANT S A,47.73M,0.05%,47.73M,NEW
18915M107,NET,CLOUDFLARE INC,48.51M,0.05%,47.45M,+4449.6%
26441CBY0,DUK,DUKE ENERGY CORP NEW,52.47M,0.05%,47.27M,+891.9%
74736K101,QRVO,QORVO INC,57.21M,0.06%,47.18M,+470.3%
011659109,ALK,ALASKA AIR GROUP INC,47.53M,0.05%,47.05M,+9722.9%
G87110105,FTI,TECHNIPFMC PLC,119.71M,0.12%,46.64M,+63.8%
025537101,AEP,AMERICAN ELEC PWR CO INC,55.43M,0.06%,46.42M,+515.3%
399473206,GRPN,GROUPON INC,63.43M,0.06%,46.22M,+268.7%
20717M103,CFLT,CONFLUENT INC,52M,0.05%,45.66M,+720.2%
N00985106,AER,AERCAP HOLDINGS NV,505.86M,0.5%,45.3M,+9.8%
85208M102,SFM,SPROUTS FMRS MKT INC,258.82M,0.26%,44.47M,+20.7%
46120E602,ISRG,INTUITIVE SURGICAL INC,342.79M,0.34%,44.31M,+14.8%
G0750C108,AXTA,AXALTA COATING SYS LTD,70.8M,0.07%,43.73M,+161.5%
29786A106,ETSY,ETSY INC,53.61M,0.05%,43.51M,+430.9%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,51.66M,0.05%,43.32M,+519.9%
15189TBD8,CNP,CENTERPOINT ENERGY INC,43.35M,0.04%,43.2M,NEW
83304A106,SNAP,SNAP INC,54.08M,0.05%,42.91M,+384%
14040H105,COF,CAPITAL ONE FINL CORP,115.05M,0.11%,42.62M,+58.8%
191098102,COKE,COCA COLA CONS INC,46.29M,0.05%,42.36M,+1080.1%
00217D100,ASTS,AST SPACEMOBILE INC,275.17M,0.27%,41.68M,+17.9%
92556V106,VTRS,VIATRIS INC,41.66M,0.04%,41.66M,NEW
56501R106,MFC,MANULIFE FINL CORP,41.41M,0.04%,41.42M,NEW
464287184,FXI,ISHARES TR,60.64M,0.06%,40.87M,+206.7%
76954AAB9,RIVN,RIVIAN AUTOMOTIVE INC,40.76M,0.04%,40.78M,NEW
902973304,USB,US BANCORP DEL,58.32M,0.06%,40.76M,+232.2%
58506Q109,MEDP,MEDPACE HLDGS INC,107.83M,0.11%,40.61M,+60.4%
7591EP100,RF,REGIONS FINANCIAL CORP NEW,48.89M,0.05%,40.26M,+466%
04342Y104,ASAN,ASANA INC,53.29M,0.05%,39.97M,+300%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,62.21M,0.06%,39.67M,+176%
624756102,MLI,MUELLER INDS INC,43.61M,0.04%,39.57M,+979.5%
126650100,CVS,CVS HEALTH CORP,63.97M,0.06%,39.47M,+161.2%
G51502105,JCI,JOHNSON CTLS INTL PLC,39.79M,0.04%,39.37M,+9319%
351858105,FNV,FRANCO NEV CORP,38.97M,0.04%,38.73M,+16054.5%
26856L103,ELF,E L F BEAUTY INC,41.46M,0.04%,38.65M,+1374.3%
450056106,IRTC,IRHYTHM TECHNOLOGIES INC,38.16M,0.04%,38.16M,NEW
92189F791,GDXJ,VANECK ETF TRUST,37.71M,0.04%,37.71M,NEW
98419M100,XYL,XYLEM INC,90.58M,0.09%,36.72M,+68.2%
29364G103,ETR,ENTERGY CORP NEW,37.02M,0.04%,36.69M,+11139.1%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,36.62M,0.04%,36.62M,NEW
364760108,GAP,GAP INC,39.95M,0.04%,36.5M,+1057.7%
02005N100,ALLY,ALLY FINL INC,42.38M,0.04%,36.3M,+597.1%
15189T107,CNP,CENTERPOINT ENERGY INC,40.24M,0.04%,36M,+849.5%
67059N108,NTNX,NUTANIX INC,51.28M,0.05%,35.98M,+235.3%
G65163100,JOBY,JOBY AVIATION INC,35.81M,0.04%,35.81M,NEW
82846H405,QXO,QXO INC,35.76M,0.04%,35.76M,NEW
942622200,WSO,WATSCO INC,39.95M,0.04%,35.45M,+787.8%
03662Q105,ANSS,ANSYS INC,51.51M,0.05%,35.1M,+214%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,126.53M,0.13%,34.11M,+36.9%
911312106,UPS,UNITED PARCEL SERVICE INC,118.75M,0.12%,34.02M,+40.2%
422704106,HL,HECLA MNG CO,57.58M,0.06%,33.91M,+143.3%
302492103,FLYW,FLYWIRE CORPORATION,35.81M,0.04%,33.84M,+1713.8%
871607107,SNPS,SYNOPSYS INC,48.77M,0.05%,33.31M,+215.4%
G48833118,WFRD,WEATHERFORD INTL PLC,82.94M,0.08%,33.07M,+66.3%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,78.68M,0.08%,32.85M,+71.9%
M3760D101,ESLT,ELBIT SYS LTD,34.2M,0.03%,32.8M,+2334.2%
G0403H108,AON,AON PLC,61.71M,0.06%,32.48M,+111.1%
064058100,BK,BANK NEW YORK MELLON CORP,32.42M,0.03%,32.42M,NEW
46434G822,EWJ,ISHARES INC,31.97M,0.03%,31.97M,NEW
69349HAF4,TXNM,TXNM ENERGY INC,31.71M,0.03%,31.66M,NEW
302941109,FCN,FTI CONSULTING INC,73.54M,0.07%,31.4M,+74.5%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,61.32M,0.06%,31.31M,+104.4%
302081104,EXLS,EXLSERVICE HOLDINGS INC,33.05M,0.03%,31.29M,+1771.4%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,32.11M,0.03%,31.17M,+3324.6%
922475108,VEEV,VEEVA SYS INC,31.07M,0.03%,31.07M,NEW
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,39.38M,0.04%,30.88M,+363.5%
767204100,RIO,RIO TINTO PLC,63.45M,0.06%,30.77M,+94.1%
443573100,HUBS,HUBSPOT INC,56.49M,0.06%,30.31M,+115.8%
922042676,VNQI,VANGUARD INTL EQUITY INDEX F,30.18M,0.03%,30.18M,NEW
95040Q104,WELL,WELLTOWER INC,164.27M,0.16%,30.15M,+22.5%
387328AF4,GVA,GRANITE CONSTR INC,30M,0.03%,30.07M,NEW
60741F104,MBLY,MOBILEYE GLOBAL INC,62.51M,0.06%,29.99M,+92.2%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,78.5M,0.08%,29.85M,+61.4%
31620M106,FIS,FIDELITY NATL INFORMATION SV,35.04M,0.03%,29.58M,+542%
928298AR9,VSH,VISHAY INTERTECHNOLOGY INC,49.62M,0.05%,28.8M,+138.8%
446150104,HBAN,HUNTINGTON BANCSHARES INC,29.26M,0.03%,28.77M,+5939.9%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,91.15M,0.09%,28.77M,+46.1%
78463X202,FEZ,SPDR INDEX SHS FDS,28.67M,0.03%,28.67M,NEW
37954Y848,SIL,GLOBAL X FDS,31.3M,0.03%,28.66M,+1084.2%
G0450A105,ACGL,ARCH CAP GROUP LTD,30.88M,0.03%,28.62M,+1267%
880770102,TER,TERADYNE INC,78.71M,0.08%,28.45M,+56.6%
90353T100,UBER,UBER TECHNOLOGIES INC,71.27M,0.07%,28.2M,+65.5%
172908105,CTAS,CINTAS CORP,80.22M,0.08%,28.18M,+54.2%
83417M104,SEDG,SOLAREDGE TECHNOLOGIES INC,37.55M,0.04%,28.15M,+299.2%
192422103,CGNX,COGNEX CORP,43.6M,0.04%,27.5M,+170.8%
375558103,GILD,GILEAD SCIENCES INC,77.63M,0.08%,27.33M,+54.3%
45784PAK7,PODD,INSULET CORP,26.79M,0.03%,26.74M,NEW
316773100,FITB,FIFTH THIRD BANCORP,47.25M,0.05%,26.46M,+127.3%
48020Q107,JLL,JONES LANG LASALLE INC,26.4M,0.03%,26.4M,NEW
751212101,RL,RALPH LAUREN CORP,45.37M,0.05%,26.17M,+136.3%
465741106,ITRI,ITRON INC,29.23M,0.03%,26.02M,+809.8%
G7496G103,RNR,RENAISSANCERE HLDGS LTD,34.13M,0.03%,25.89M,+314.2%
37247D106,GNW,GENWORTH FINL INC,41.48M,0.04%,25.83M,+165%
840441109,SSB,SOUTHSTATE CORPORATION,27.09M,0.03%,25.16M,+1301.1%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,40.88M,0.04%,25.15M,+159.9%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,27.81M,0.03%,25.1M,+922.9%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,39.33M,0.04%,25.09M,+176.2%
526107107,LII,LENNOX INTL INC,25.93M,0.03%,25M,+2692.5%
88023B103,TEM,TEMPUS AI INC,26.8M,0.03%,24.91M,+1321.4%
02209S103,MO,ALTRIA GROUP INC,61.43M,0.06%,24.74M,+67.4%
92277GAZ0,VTR,VENTAS RLTY LTD PARTNERSHIP,76.71M,0.08%,24.6M,+46.9%
778296103,ROST,ROSS STORES INC,290.67M,0.29%,24.35M,+9.1%
76155X100,RVMD,REVOLUTION MEDICINES INC,24.29M,0.02%,24.29M,NEW
892356106,TSCO,TRACTOR SUPPLY CO,24.1M,0.02%,24.1M,NEW
654106103,NKE,NIKE INC,25.22M,0.03%,24.03M,+2024.7%
88025T102,TENB,TENABLE HLDGS INC,41.61M,0.04%,23.71M,+132.4%
98980L101,ZM,ZOOM COMMUNICATIONS INC,66.91M,0.07%,23.6M,+54.5%
233051879,ASHR,DBX ETF TR,35.51M,0.04%,23.37M,+192.4%
03152W109,FOLD,AMICUS THERAPEUTICS INC,36.46M,0.04%,23.33M,+177.8%
52736R102,LEVI,LEVI STRAUSS & CO NEW,32.42M,0.03%,23.22M,+252.6%
81369Y209,XLV,SELECT SECTOR SPDR TR,23.12M,0.02%,23.12M,NEW
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,28.06M,0.03%,23.01M,+455.8%
29446Y502,EQX,EQUINOX GOLD CORP,48.23M,0.05%,22.89M,+90.3%
92826C839,V,VISA INC,323.01M,0.32%,22.26M,+7.4%
03040WBE4,AXP,AMERICAN WTR CAP CORP,22.3M,0.02%,22.2M,NEW
45104G104,IBN,ICICI BANK LIMITED,47.29M,0.05%,22.15M,+88.1%
744320102,PRU,PRUDENTIAL FINL INC,45.76M,0.05%,22.12M,+93.6%
13462K109,CWH,CAMPING WORLD HLDGS INC,52.65M,0.05%,22.11M,+72.4%
169905106,CHH,CHOICE HOTELS INTL INC,52.99M,0.05%,21.9M,+70.5%
74623V103,PCT,PURECYCLE TECHNOLOGIES INC,21.73M,0.02%,21.73M,NEW
30050BAH4,EVH,EVOLENT HEALTH INC,32.79M,0.03%,21.68M,+196.2%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,62.42M,0.06%,21.66M,+53.1%
464286608,EZU,ISHARES INC,21.53M,0.02%,21.53M,NEW
056525108,BMI,BADGER METER INC,47.84M,0.05%,21.52M,+81.7%
87971M103,TU,TELUS CORPORATION,25.68M,0.03%,21.44M,+506.6%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,33.31M,0.03%,21.23M,+175.8%
34354P105,FLS,FLOWSERVE CORP,25.85M,0.03%,21.05M,+438.7%
884903808,TRI,THOMSON REUTERS CORP,59.55M,0.06%,20.91M,+54.1%
40637H109,HALO,HALOZYME THERAPEUTICS INC,53M,0.05%,20.77M,+64.4%
74164F103,PRIM,PRIMORIS SVCS CORP,37.85M,0.04%,20.5M,+118.1%
62482R107,COOP,MR COOPER GROUP INC,24.15M,0.02%,20.47M,+556.6%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,188.52M,0.19%,20.15M,+12%
776696106,ROP,ROPER TECHNOLOGIES INC,122.82M,0.12%,20.07M,+19.5%
55955DAB6,MGNI,MAGNITE INC,26.77M,0.03%,20.01M,+294.1%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,44.12M,0.04%,19.67M,+80%
85472N109,STN,STANTEC INC,21.65M,0.02%,19.66M,+992.3%
854502101,SWK,STANLEY BLACK & DECKER INC,19.92M,0.02%,19.65M,+7322.6%
06849F108,B,BARRICK MNG CORP,19.57M,0.02%,19.57M,NEW
747525103,QCOM,QUALCOMM INC,56.62M,0.06%,19.55M,+52.8%
G5960L103,MDT,MEDTRONIC PLC,209.23M,0.21%,19.52M,+10.3%
82509L107,SHOP,SHOPIFY INC,36.84M,0.04%,19.42M,+111.5%
146229109,CRI,CARTERS INC,51.34M,0.05%,19.36M,+60.5%
594972AN1,MSTR,MICROSTRATEGY INC,19.34M,0.02%,19.35M,NEW
758750103,RRX,REGAL REXNORD CORPORATION,21.38M,0.02%,19.33M,+944.4%
706327103,PBA,PEMBINA PIPELINE CORP,25.38M,0.03%,19.3M,+317.6%
867224107,SU,SUNCOR ENERGY INC NEW,31.01M,0.03%,19.3M,+164.8%
219798105,QDEL,QUIDELORTHO CORP,57.83M,0.06%,19.12M,+49.4%
134429109,CPB,THE CAMPBELLS COMPANY,19.09M,0.02%,19.09M,NEW
773903109,ROK,ROCKWELL AUTOMATION INC,18.57M,0.02%,18.57M,NEW
136069101,CM,CANADIAN IMPERIAL BK COMM,23.59M,0.02%,18.42M,+355.7%
46817M107,JXN,JACKSON FINANCIAL INC,18.35M,0.02%,18.35M,NEW
66987E206,NG,NOVAGOLD RES INC,21.99M,0.02%,18.25M,+489.3%
171484108,CHDN,CHURCHILL DOWNS INC,50.45M,0.05%,18.13M,+56.1%
69351T106,PPL,PPL CORP,20.5M,0.02%,17.93M,+696.2%
30231G102,XOM,EXXON MOBIL CORP,92.96M,0.09%,17.92M,+23.9%
209115104,ED,CONSOLIDATED EDISON INC,98.11M,0.1%,17.7M,+22%
70438V106,PCTY,PAYLOCITY HLDG CORP,57.22M,0.06%,17.5M,+44.1%
86800U302,SMCI,SUPER MICRO COMPUTER INC,50.13M,0.05%,17.22M,+52.3%
11271J107,BN,BROOKFIELD CORP,18.72M,0.02%,17.21M,+1138.9%
12685J105,CABO,CABLE ONE INC,17.06M,0.02%,17.06M,NEW
012653101,ALB,ALBEMARLE CORP,40.58M,0.04%,17.02M,+72.2%
68989M202,OUST,OUSTER INC,25.79M,0.03%,16.97M,+192.4%
629209305,NMIH,NMI HLDGS INC,21.17M,0.02%,16.95M,+402%
78349D107,RXST,RXSIGHT INC,17.18M,0.02%,16.89M,+5906%
N4732M103,JBS,JBS N.V.,16.89M,0.02%,16.89M,NEW
05534B760,BCE,BCE INC,17.63M,0.02%,16.85M,+2146%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,77.07M,0.08%,16.69M,+27.6%
58155Q103,MCK,MCKESSON CORP,73.59M,0.07%,16.65M,+29.2%
267475101,DY,DYCOM INDS INC,38.91M,0.04%,16.57M,+74.1%
00183L201,ANGI,ANGI INC,18M,0.02%,16.43M,+1050.4%
