CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
11135F101,AVGO,Broadcom Inc,1236,1236,340.68K,340.68K,NEW,0.22%
21037T109,CEG,Constellation Energy Corp,1048,1048,338.12K,338.12K,NEW,0.22%
060505104,BAC,Bank of America Corp,6974,6974,330K,330K,NEW,0.22%
921946885,VWOB,Vanguard Emerging Mkts Govt Bd ETF,4908,4908,320.74K,320.74K,NEW,0.21%
88579Y101,MMM,3M Co,2068,2068,313.29K,313.29K,NEW,0.2%
803054204,SAP,SAP SE ADR,1028,1028,312.54K,312.54K,NEW,0.2%
526107107,LII,Lennox International Inc,541,541,310.86K,310.86K,NEW,0.2%
38141G104,GS,The Goldman Sachs Group Inc,433,433,305.2K,305.2K,NEW,0.2%
808524201,SCHX,Schwab US Large-Cap ETF (TM),12322,12322,301.14K,301.14K,NEW,0.2%
464287556,IBB,iShares Biotechnology ETF,2370,2370,299.81K,299.81K,NEW,0.2%
580135101,MCD,McDonald's Corp,1023,1023,298.92K,298.92K,NEW,0.2%
14448C104,CARR,Carrier Global Corp Ordinary Shares,4045,4045,296.04K,296.04K,NEW,0.19%
00206R102,T,AT&T Inc,9987,9987,289.02K,289.02K,NEW,0.19%
478160104,JNJ,Johnson & Johnson,1905,1905,288.44K,288.44K,NEW,0.19%
464288760,ITA,iShares US Aerospace & Defense ETF,1508,1508,284.48K,284.48K,NEW,0.19%
464287655,IWM,iShares Russell 2000 ETF,1313,1313,283.38K,283.38K,NEW,0.19%
62913M107,NGL,NGL Energy Partners LP,64889,64889,277.08K,277.08K,NEW,0.18%
26922A420,QTUM,Defiance Quantum ETF,2995,2995,275K,275K,NEW,0.18%
922908751,VB,Vanguard Small-Cap ETF,1142,1142,271.53K,271.53K,NEW,0.18%
14040H105,COF,Capital One Financial Corp,1241,1241,263.67K,263.67K,NEW,0.17%
694701103,PCOK,Pacific Oak Strategic Opportunity REIT Inc Ordinary Shares,43406,43406,248.28K,248.28K,NEW,0.16%
149123101,CAT,Caterpillar Inc,637,637,247.26K,247.26K,NEW,0.16%
458140100,INTC,Intel Corp,10739,10739,240.55K,240.55K,NEW,0.16%
369604301,GE,GE Aerospace,919,919,236.65K,236.65K,NEW,0.15%
172967424,C,Citigroup Inc,2759,2759,234.85K,234.85K,NEW,0.15%
025072877,AVUV,Avantis US Small Cap Value ETF,2557,2557,232.98K,232.98K,NEW,0.15%
437076102,HD,The Home Depot Inc,616,616,225.99K,225.99K,NEW,0.15%
046353108,AZN,AstraZeneca PLC ADR,3200,3200,223.62K,223.62K,NEW,0.15%
142339100,CSL,Carlisle Companies Inc,599,599,222.92K,222.92K,NEW,0.15%
00287Y109,ABBV,AbbVie Inc,1162,1162,215.77K,215.77K,NEW,0.14%
45259A845,AIS,VistaShares Artfcl Intlgc Supercycle ETF,7512,7512,211.28K,211.28K,NEW,0.14%
M22465104,CHKP,Check Point Software Technologies Ltd,951,951,210.41K,210.41K,NEW,0.14%
57636Q104,MA,Mastercard Inc Class A,374,374,209.97K,209.97K,NEW,0.14%
747525103,QCOM,Qualcomm Inc,1317,1317,209.75K,209.75K,NEW,0.14%
22160K105,COST,Costco Wholesale Corp,211,211,208.47K,208.47K,NEW,0.14%
808524706,SCHE,Schwab Emerging Markets Equity ETF (TM),6877,6877,207.27K,207.27K,NEW,0.14%
33939L407,GUNR,FlexShares Mstar Glbl Upstrm Nat Res ETF,4993,4993,200.28K,200.28K,NEW,0.13%
667340103,NWBI,Northwest Bancshares Inc,15528,15528,198.44K,198.44K,NEW,0.13%
345370860,F,Ford Motor Co,14773,14773,158.32K,158.32K,NEW,0.1%
313586109,FNMA,Federal National Mortgage Association Fannie Mae,10500,10500,100.17K,100.17K,NEW,0.07%
48668L105,KBSR,KBS Real Estate Investment Trust III Inc Ordinary Shares,25239,25239,98.18K,98.18K,NEW,0.06%
12558Q103,CMRF,CIM Real Estate Finance Trust Inc,12762,12762,66.62K,66.62K,NEW,0.04%
09660L105,DHF,BNY Mellon High Yield Strategies Fund,19328,19328,50.25K,50.25K,NEW,0.03%
22587M106,CRLBF,Cresco Labs Inc,14605,14605,7.5K,7.5K,NEW,<.01%
50541A108,LTNC,Labor Smart Inc,8000000,8000000,6.4K,6.4K,NEW,<.01%
Total,,,,,152.9M,152.9M,+100%,100%
