CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,9.98M,1.9%,0,NO CHANGE
76134H101,RHLD,RESOLUTE HLDGS MGMT INC,4.89M,0.94%,0,NO CHANGE
929089100,VOYA,VOYA FINANCIAL INC,2.95M,0.56%,0,NO CHANGE
03769M106,APO,APOLLO GLOBAL MGMT INC,2.39M,0.46%,0,NO CHANGE
90041L105,TPB,TURNING PT BRANDS INC,1.86M,0.36%,0,NO CHANGE
037833100,AAPL,APPLE INC,1.84M,0.35%,0,NO CHANGE
088929104,BGC,BGC GROUP INC,1.41M,0.27%,0,NO CHANGE
78463V107,GLD,SPDR GOLD TR,1.11M,0.21%,0,NO CHANGE
617446448,MS,MORGAN STANLEY,1.1M,0.21%,0,NO CHANGE
48251W104,KKR,KKR & CO INC,1.04M,0.2%,0,NO CHANGE
366505105,GTX,GARRETT MOTION INC,972.4K,0.19%,0,NO CHANGE
64110Y108,NLOP,NET LEASE OFFICE PROPERTIES,954.17K,0.18%,0,NO CHANGE
87422Q109,TLN,TALEN ENERGY CORP,942.1K,0.18%,0,NO CHANGE
N00985106,AER,AERCAP HOLDINGS NV,930.15K,0.18%,0,NO CHANGE
077347300,BELFA,BEL FUSE INC,872.57K,0.17%,0,NO CHANGE
03676B102,AM,ANTERO MIDSTREAM CORP,795.9K,0.15%,0,NO CHANGE
637215104,NPK,NATIONAL PRESTO INDS INC,785.74K,0.15%,0,NO CHANGE
12653C108,CNX,CNX RES CORP,738.5K,0.14%,0,NO CHANGE
75513E101,RTX,RTX CORPORATION,715.21K,0.14%,0,NO CHANGE
464287606,IJK,ISHARES TR,712.65K,0.14%,0,NO CHANGE
82452J109,FOUR,SHIFT4 PMTS INC,650.06K,0.12%,0,NO CHANGE
44891N208,IAC,IAC INC,646.84K,0.12%,0,NO CHANGE
456237106,ILPT,INDUSTRIAL LOGISTICS PPTYS T,638.14K,0.12%,0,NO CHANGE
G8726T105,TK,TEEKAY CORPORATION LTD,600.09K,0.11%,0,NO CHANGE
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,595.23K,0.11%,0,NO CHANGE
G5S37H101,MRX,MAREX GROUP PLC,589.37K,0.11%,0,NO CHANGE
683797104,OPY,OPPENHEIMER HLDGS INC,588.18K,0.11%,0,NO CHANGE
06777U200,BNED,BARNES & NOBLE ED INC,576.73K,0.11%,0,NO CHANGE
790148100,JOE,ST JOE CO,572.4K,0.11%,0,NO CHANGE
47012E403,JAKK,JAKKS PAC INC,571.99K,0.11%,0,NO CHANGE
285409108,ELMD,ELECTROMED INC,562.26K,0.11%,0,NO CHANGE
632347100,NATH,NATHANS FAMOUS INC NEW,525.03K,0.1%,0,NO CHANGE
55305B101,MHO,M/I HOMES INC,515.42K,0.1%,0,NO CHANGE
G4095J109,GLRE,GREENLIGHT CAPITAL RE LTD,511.6K,0.1%,0,NO CHANGE
298736109,EEFT,EURONET WORLDWIDE INC,506.9K,0.1%,0,NO CHANGE
Y62267409,NMM,NAVIOS MARITIME PARTNERS L P,488.3K,0.09%,0,NO CHANGE
55825T103,MSGS,MADISON SQUARE GRDN SPRT COR,484.97K,0.09%,0,NO CHANGE
754198109,RAVE,RAVE RESTAURANT GROUP INC,449.78K,0.09%,0,NO CHANGE
G25508105,CRH,CRH PLC,439.26K,0.08%,0,NO CHANGE
878742204,TECK,TECK RESOURCES LTD,423.67K,0.08%,0,NO CHANGE
13765N107,CNNE,CANNAE HLDGS INC,417K,0.08%,0,NO CHANGE
37247D106,GNW,GENWORTH FINL INC,372.81K,0.07%,0,NO CHANGE
398433102,GFF,GRIFFON CORP,365.98K,0.07%,0,NO CHANGE
460146103,IP,INTERNATIONAL PAPER CO,348.79K,0.07%,0,NO CHANGE
49456B101,KMI,KINDER MORGAN INC DEL,347.51K,0.07%,0,NO CHANGE
81369Y506,XLE,SELECT SECTOR SPDR TR,283.01K,0.05%,0,NO CHANGE
Y62132108,NVGS,NAVIGATOR HLDGS LTD,283K,0.05%,0,NO CHANGE
165167735,EXE,EXPAND ENERGY CORPORATION,276.21K,0.05%,0,NO CHANGE
86614G101,SMC,SUMMIT MIDSTREAM CORPORATION,262.27K,0.05%,0,NO CHANGE
55025L108,LFT,LUMENT FINANCE TRUST INC,198.09K,0.04%,0,NO CHANGE
05453N100,AWRE,AWARE INC MASS,123.88K,0.02%,0,NO CHANGE
774374300,RMTI,ROCKWELL MED INC,46.64K,<.01%,0,NO CHANGE
G1991X109,BANL,CBL INTL LTD,431.02K,0.08%,-609,-0.1%
372446203,GNPX,GENPREX INC,0,0%,-2.45K,CLOSE
172406308,CNVS,CINEVERSE CORP,4.09M,0.78%,-11.03K,-0.3%
02079K107,GOOG,ALPHABET INC,6.95M,1.3%,-12.69K,-0.2%
171484108,CHDN,CHURCHILL DOWNS INC,3.21M,0.62%,-14.14K,-0.4%
75134P501,METCB,RAMACO RES INC,584.83K,0.11%,-16.36K,-2.7%
53263P105,LMB,LIMBACH HLDGS INC,43.76M,8.4%,-17.09K,-0%
016744500,ALLR,ALLARITY THERAPEUTICS INC,0,0%,-18.74K,CLOSE
78409V104,SPGI,S&P GLOBAL INC,4.38M,0.84%,-18.98K,-0.4%
89357L402,RNAZ,TRANSCODE THERAPEUTICS INC,0,0%,-19.8K,CLOSE
42240Q104,HTCR,HEARTCORE ENTERPRISES INC,0,0%,-21.89K,CLOSE
594918104,MSFT,MICROSOFT CORP,11.66M,2.2%,-24.87K,-0.2%
78473E103,SPXC,SPX TECHNOLOGIES INC,17.96M,3.4%,-25.32K,-0.1%
380237107,GDDY,GODADDY INC,33.23M,6.4%,-25.39K,-0.1%
G0403H108,AON,AON PLC,14.4M,2.8%,-29.97K,-0.2%
00187Y100,APG,API GROUP CORP,25.68M,4.9%,-39.1K,-0.2%
98400M101,XELB,XCEL BRANDS INC,0,0%,-41.74K,CLOSE
518613203,LAUR,LAUREATE EDUCATION INC,44.75M,8.6%,-44.07K,-0.1%
02074J501,ACOG,ALPHA COGNITION INC,1.26M,0.24%,-55.98K,-4.3%
92537N108,VRT,VERTIV HOLDINGS CO,78.56M,15.1%,-57.14K,-0.1%
60785L207,MODD,MODULAR MED INC,427.74K,0.08%,-72.92K,-14.6%
74275G107,PRTH,PRIORITY TECHNOLOGY HLDGS IN,1.04M,0.2%,-77.8K,-7%
28531P202,ECOR,ELECTROCORE INC,0,0%,-96.88K,CLOSE
G9460G101,VAL,VALARIS LTD,0,0%,-114.99K,CLOSE
75989R107,RNXT,RENOVORX INC,125.42K,0.02%,-121.41K,-49.2%
53635D202,LQDA,LIQUIDIA CORPORATION,0,0%,-147.5K,CLOSE
002205102,AZ,A2Z CUST2MATE SOLUTIONS CORP,0,0%,-157.2K,CLOSE
65336K103,NXST,NEXSTAR MEDIA GROUP INC,0,0%,-179.22K,CLOSE
511795106,LAKE,LAKELAND INDS INC,0,0%,-186.81K,CLOSE
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,0,0%,-193.91K,CLOSE
57667L107,MTCH,MATCH GROUP INC NEW,0,0%,-198.93K,CLOSE
78574H104,SOC,SABLE OFFSHORE CORP,0,0%,-253.7K,CLOSE
45769N105,ISSC,INNOVATIVE SOLUTIONS & SUPPO,275.44K,0.05%,-279.76K,-50.4%
44934S206,ICAD,ICAD INC,0,0%,-311.13K,CLOSE
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,338.19K,0.06%,-339.32K,-50.1%
87157B400,SNCR,SYNCHRONOSS TECHNOLOGIES INC,0,0%,-389.33K,CLOSE
344437405,FONR,FONAR CORP,0,0%,-461.94K,CLOSE
46266C105,IQV,IQVIA HLDGS INC,646.91K,0.12%,-472.77K,-42.2%
G33033104,AACT,ARES ACQUISITION CORP II,0,0%,-574.26K,CLOSE
73933G202,PSIX,POWER SOLUTIONS INTL INC,1.66M,0.32%,-720.02K,-30.3%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-834.55K,CLOSE
60471A101,MIR,MIRION TECHNOLOGIES INC,65.14M,12.5%,-1M,-1.5%
73931J109,AIOT,POWERFLEET INC,0,0%,-1.01M,CLOSE
69120X206,OWLT,OWLET INC,3.68M,0.71%,-1.17M,-24.1%
01626W101,ALIT,ALIGHT INC,0,0%,-1.56M,CLOSE
464287648,IWO,ISHARES TR,2.43M,0.46%,-2.43M,-50%
46090E103,QQQ,INVESCO QQQ TR,7.36M,1.4%,-6.81M,-48.1%
Total,,,521.96M,100%,133.56M,+34.4%
