CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
530307305,LBRDA,Liberty Broadband Corp,630.71M,1%,-22.23M,-3.4%
02079K107,GOOG,Alphabet Inc,242.14M,0.39%,-22.24M,-8.4%
92826C839,V,Visa Inc,274.76M,0.45%,-22.78M,-7.7%
40412C101,HCA,Hca Healthcare Inc,92.78M,0.15%,-24.08M,-20.6%
949746101,WFC,Wells Fargo Co New,918.83M,1.5%,-25.14M,-2.7%
21871X109,CRBG,Corebridge Financial Inc,714.91M,1.2%,-28.39M,-3.8%
81211K100,SEE,Sealed Air Corp,165.74M,0.27%,-31.8M,-16.1%
934550203,WMG,Warner Music Group Corp,75.18M,0.12%,-34.39M,-31.4%
15135B101,CNC,Centene Corp,1.11B,1.8%,-38.93M,-3.4%
50212V100,LPLA,Lpl Finl Hldgs Inc,0,0%,-44.32M,CLOSE
718546104,PSX,Phillips 66,1.6B,2.6%,-46.02M,-2.8%
337738108,FI,Fiserv Inc,919.07M,1.5%,-55.15M,-5.7%
N20944109,CNH,Cnh Indl N V,1.02B,1.7%,-65.3M,-6%
609207105,MDLZ,Mondelez International Inc,92.01M,0.15%,-66.44M,-41.9%
460690100,IPG,Interpublic Group Of Companies Inc,58.64M,0.1%,-69.33M,-54.2%
631103108,NDAQ,Nasdaq Inc,694.95M,1.1%,-82.42M,-10.6%
12504L109,CBRE,Cbre Group Inc,1.27B,2.1%,-82.77M,-6.1%
44267T102,HHH,Howard Hughes Holdings Inc,8.41M,0.01%,-98.8M,-92.2%
683715106,OTEX,Open Text Corp,160.76M,0.26%,-101.8M,-38.8%
G3265R107,APTV,Aptiv Plc,94.5M,0.15%,-120.71M,-56.1%
783513203,RYAAY,Ryanair Holdings Plc,225.86M,0.37%,-141.88M,-38.6%
02079K305,GOOGL,Alphabet Inc,2.78B,4.5%,-167.83M,-5.7%
26875P101,EOG,Eog Resources Inc,557.41M,0.91%,-177.77M,-24.2%
16119P108,CHTR,Charter Communications Inc N,1.5B,2.4%,-192.01M,-11.3%
45866F104,ICE,Intercontinental Exchange In,1.88B,3.1%,-213.02M,-10.2%
37045V100,GM,General Motors,1.25B,2%,-214.85M,-14.7%
064058100,BK,Bank Of New York Mellon Corp.,447M,0.73%,-214.96M,-32.5%
70432V102,PAYC,Paycom Software Inc,481.74M,0.78%,-221.73M,-31.5%
099724106,BWA,Borgwarner Inc,92.84M,0.15%,-301.5M,-76.5%
126650100,CVS,Cvs Health Corporation,58.22M,0.09%,-355.37M,-85.9%
808513105,SCHW,Schwab Charles Corp,2.1B,3.4%,-423.61M,-16.8%
026874784,AIG,American International Group,1.48B,2.4%,-432.58M,-22.6%
49177J102,KVUE,Kenvue Inc,118.3M,0.19%,-444.34M,-79%
22052L104,CTVA,Corteva Inc,514.83M,0.84%,-450.46M,-46.7%
501044101,KR,Kroger Co,27.91M,0.05%,-691.93M,-96.1%
244199105,DE,Deere & Co,1.11B,1.8%,-1.03B,-48.2%
Total,,,61.5B,100%,1.95B,+3.3%
