CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
812215200,SEG,Seaport Entmt Group Inc,0,0,-2.69M,CLOSE,0%
398438408,GRFS,Grifols S A,3125900,28.26M,-2.83M,-9.1%,0.05%
29430C102,VSTS,Vestis Corp,0,0,-2.92M,CLOSE,0%
146229109,CRI,Carters Inc,13870,417.9K,-3.26M,-88.6%,<.01%
98138H101,WDAY,Workday Inc,6104,1.46M,-4.34M,-74.7%,<.01%
536797103,LAD,Lithia Mtrs Inc,1991461,672.76M,-4.41M,-0.7%,1.1%
025816109,AXP,American Express Co,248876,79.39M,-4.43M,-5.3%,0.13%
43300A203,HLT,Hilton Worldwide Hldgs Inc,148830,39.64M,-5.2M,-11.6%,0.06%
56418H100,MAN,Manpowergroup Inc Wis,0,0,-5.74M,CLOSE,0%
48238T109,KAR,Openlane Inc,3590550,87.79M,-6.43M,-6.8%,0.14%
857477103,STT,State Street Corp.,7621427,810.46M,-7.26M,-0.9%,1.3%
38141G104,GS,Goldman Sachs Group Inc,66095,46.78M,-8.77M,-15.8%,0.08%
91879Q109,MTN,Vail Resorts Inc,972558,152.82M,-9.94M,-6.1%,0.25%
48251W104,KKR,Kkr & Co Inc,430632,57.29M,-10.47M,-15.5%,0.09%
01609W102,BABA,Alibaba Group Holding Limited,2515,285.23K,-12.18M,-97.7%,<.01%
885160101,THO,Thor Inds Inc,1327051,117.86M,-12.68M,-9.7%,0.19%
89832Q109,TFC,Truist Finl Corp,27930,1.2M,-16.52M,-93.2%,<.01%
29415F104,NVST,Envista Holdings Corporation,7812256,152.65M,-16.98M,-10%,0.25%
68389X105,ORCL,Oracle Corp,1023151,223.69M,-17.6M,-7.3%,0.36%
530307305,LBRDK,Liberty Broadband Corp,6410920,630.71M,-22.23M,-3.4%,1%
02079K107,GOOG,Alphabet Inc,1365005,242.14M,-22.24M,-8.4%,0.39%
92826C839,V,Visa Inc,773849,274.76M,-22.78M,-7.7%,0.45%
40412C101,HCA,Hca Healthcare Inc,242180,92.78M,-24.08M,-20.6%,0.15%
949746101,WFC,Wells Fargo Co New,11468187,918.83M,-25.14M,-2.7%,1.5%
21871X109,CRBG,Corebridge Financial Inc,20138267,714.91M,-28.39M,-3.8%,1.2%
81211K100,SEE,Sealed Air Corp,5341389,165.74M,-31.8M,-16.1%,0.27%
934550203,WMG,Warner Music Group Corp,2759890,75.18M,-34.39M,-31.4%,0.12%
15135B101,CNC,Centene Corp,20418731,1.11B,-38.93M,-3.4%,1.8%
50212V100,LPLA,Lpl Finl Hldgs Inc,0,0,-44.32M,CLOSE,0%
718546104,PSX,Phillips 66,13449090,1.6B,-46.02M,-2.8%,2.6%
337738108,FI,Fiserv Inc,5330732,919.07M,-55.15M,-5.7%,1.5%
N20944109,CNH,Cnh Indl N V,79030123,1.02B,-65.3M,-6%,1.7%
609207105,MDLZ,Mondelez International Inc,1364254,92.01M,-66.44M,-41.9%,0.15%
460690100,IPG,Interpublic Group Of Companies Inc,2395523,58.64M,-69.33M,-54.2%,0.1%
631103108,NDAQ,Nasdaq Inc,7771730,694.95M,-82.42M,-10.6%,1.1%
12504L109,CBRE,Cbre Group Inc,9094648,1.27B,-82.77M,-6.1%,2.1%
44267T102,HHH,Howard Hughes Holdings Inc,124601,8.41M,-98.8M,-92.2%,0.01%
683715106,OTEX,Open Text Corp,5498367,160.76M,-101.79M,-38.8%,0.26%
G3265R107,APTV,Aptiv Plc,1385171,94.5M,-120.71M,-56.1%,0.15%
783513203,RYAAY,Ryanair Holdings Plc,3916432,225.86M,-141.88M,-38.6%,0.37%
02079K305,GOOGL,Alphabet Inc,15749876,2.78B,-167.83M,-5.7%,4.5%
26875P101,EOG,Eog Resources Inc,4660244,557.41M,-177.77M,-24.2%,0.91%
16119P108,CHTR,Charter Communications Inc N,3672367,1.5B,-192.01M,-11.3%,2.4%
45866F104,ICE,Intercontinental Exchange In,10270241,1.88B,-213.02M,-10.2%,3.1%
37045V100,GM,General Motors,25303360,1.25B,-214.85M,-14.7%,2%
064058100,BK,Bank Of New York Mellon Corp.,4906153,447M,-214.96M,-32.5%,0.73%
70432V102,PAYC,Paycom Software Inc,2081854,481.74M,-221.73M,-31.5%,0.78%
099724106,BWA,Borgwarner Inc,2772856,92.84M,-301.5M,-76.5%,0.15%
126650100,CVS,Cvs Health Corporation,844049,58.22M,-355.37M,-85.9%,0.09%
808513105,SCHW,Schwab Charles Corp,22969673,2.1B,-423.61M,-16.8%,3.4%
026874784,AIG,American International Group,17269384,1.48B,-432.58M,-22.6%,2.4%
49177J102,KVUE,Kenvue Inc,5652093,118.3M,-444.34M,-79%,0.19%
22052L104,CTVA,Corteva Inc,6907715,514.83M,-450.46M,-46.7%,0.84%
501044101,KR,Kroger Co,389033,27.91M,-691.93M,-96.1%,0.05%
244199105,DE,Deere & Co,2185155,1.11B,-1.03B,-48.2%,1.8%
Total,,,,61.5B,1.95B,+3.3%,100%
