CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
90353T100,UBER,Uber Technologies Inc,406348,342712,37.91K,31.97K,+538.6%,0.04%
482480100,KLAC,KLA Corp,1409440,35323,1.26M,31.64K,+2.6%,1.4%
05605H100,BWXT,BWX Technologies Inc,780791,218214,112.48K,31.44K,+38.8%,0.13%
63010H108,NNE,NANO Nuclear Energy Inc,1568018,814392,54.08K,28.09K,+108.1%,0.06%
532457108,LLY,Eli Lilly & Co,305789,35910,238.37K,27.99K,+13.3%,0.27%
743315103,PGR,Progressive Corp/The,112159,97655,29.93K,26.06K,+673.3%,0.03%
525327102,LDOS,Leidos Holdings Inc,2265486,155048,357.4K,24.46K,+7.3%,0.4%
244916102,DEFT,Defi Technologies Inc,7478630,7478630,21.6K,21.6K,NEW,0.02%
231561101,CW,Curtiss-Wright Corp,702964,41603,343.43K,20.33K,+6.3%,0.39%
82846H504,QXOB,QXO Inc,341898,341898,20.31K,20.31K,NEW,0.02%
916896103,UEC,Uranium Energy Corp,16225083,2938131,110.33K,19.98K,+22.1%,0.12%
037833100,AAPL,Apple Inc,1141321,94135,234.16K,19.31K,+9%,0.27%
717081103,PFE,Pfizer Inc,22901039,795423,555.12K,19.28K,+3.6%,0.63%
126650100,CVS,CVS Health Corp,1098815,262118,75.8K,18.08K,+31.3%,0.09%
34959E109,FTNT,Fortinet Inc,3432449,165130,362.88K,17.46K,+5.1%,0.41%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,433766,43051,175.88K,17.46K,+11%,0.2%
46982L108,J,Jacobs Solutions Inc,300094,132147,39.45K,17.37K,+78.7%,0.04%
852234103,XYZ,Block Inc,772867,247174,52.5K,16.79K,+47%,0.06%
773121108,RKLB,Rocket Lab Corp,461735,461735,16.52K,16.52K,NEW,0.02%
064149107,BNS,Bank of Nova Scotia/The,822787,296224,45.53K,16.39K,+56.3%,0.05%
127190304,CACI,CACI International Inc,369246,34076,176.02K,16.24K,+10.2%,0.2%
58933Y105,MRK,Merck & Co Inc,3295691,203845,260.89K,16.14K,+6.6%,0.3%
808625107,SAIC,Science Applications International Corp,854981,141958,96.28K,15.99K,+19.9%,0.11%
21037T109,CEG,Constellation Energy Corp,422046,49381,136.22K,15.94K,+13.3%,0.15%
03938L203,MT,ArcelorMittal SA,876636,485500,27.68K,15.33K,+124.1%,0.03%
670100205,NVO,Novo Nordisk A/S,668595,221038,46.15K,15.26K,+49.4%,0.05%
Y2573F102,FLEX,Flex Ltd,300330,300330,14.99K,14.99K,NEW,0.02%
478160104,JNJ,Johnson & Johnson,861559,95947,131.6K,14.66K,+12.5%,0.15%
19260Q107,COIN,Coinbase Global Inc,221024,40781,77.47K,14.29K,+22.6%,0.09%
67090S108,NCDL,Nuveen Churchill Direct Lending Corp,870250,870250,14.09K,14.09K,NEW,0.02%
867224107,SU,Suncor Energy Inc,1544359,375269,57.89K,14.07K,+32.1%,0.07%
099502106,BAH,Booz Allen Hamilton Holding Corp,2129312,131778,221.72K,13.72K,+6.6%,0.25%
594972887,STRK,MicroStrategy Inc,357149,106688,43.22K,12.91K,+42.6%,0.05%
61945C103,MOS,Mosaic Co/The,1186558,345414,43.29K,12.6K,+41.1%,0.05%
063671101,BMO,Bank of Montreal,389839,112378,43.23K,12.46K,+40.5%,0.05%
443201108,HWM,Howmet Aerospace Inc,66739,66739,12.42K,12.42K,NEW,0.01%
921078101,OUNZ,VanEck Merk Gold Shares,1252067,368385,39.93K,11.75K,+41.7%,0.05%
69331C108,PCG,PG&E Corp,5997704,837239,83.61K,11.67K,+16.2%,0.09%
595112103,MU,Micron Technology Inc,10631980,91282,1.31M,11.25K,+0.9%,1.5%
26884L109,EQT,EQT Corp,658619,192849,38.41K,11.25K,+41.4%,0.04%
023939101,AMTM,Amentum Holdings Inc,3068158,464594,72.44K,10.97K,+17.8%,0.08%
05550J101,BJ,BJ's Wholesale Club Holdings Inc,101250,101250,10.92K,10.92K,NEW,0.01%
15643U104,LEU,Centrus Energy Corp,620504,59520,113.66K,10.9K,+10.6%,0.13%
861012102,STM,STMicroelectronics NV,8431759,353844,256.41K,10.76K,+4.4%,0.29%
136069101,CM,Canadian Imperial Bank of Commerce,416316,151474,29.57K,10.76K,+57.2%,0.03%
831865209,AOS,A O Smith Corp,186423,160783,12.22K,10.54K,+627.1%,0.01%
165167735,EXE,Expand Energy Corp,353392,88157,41.33K,10.31K,+33.2%,0.05%
67103H107,ORLY,O'Reilly Automotive Inc,121589,113296,10.96K,10.21K,+1366.2%,0.01%
48242W106,KBR,KBR Inc,2037240,210796,97.67K,10.11K,+11.5%,0.11%
44955L106,IAUX,i-80 Gold Corp,29263953,16882957,17.51K,10.1K,+136.4%,0.02%
744573106,PEG,Public Service Enterprise Group Inc,1350356,116768,113.67K,9.83K,+9.5%,0.13%
67077M108,NTR,Nutrien Ltd,1829062,162994,106.55K,9.49K,+9.8%,0.12%
50077B207,KTOS,Kratos Defense & Security Solutions Inc,2868107,203443,133.22K,9.45K,+7.6%,0.15%
880770102,TER,Teradyne Inc,5542555,102802,498.39K,9.24K,+1.9%,0.56%
882681109,TXRH,TEXAS ROADHOUSE INC,49208,49208,9.22K,9.22K,NEW,0.01%
66987V109,NVS,Novartis AG,399485,76106,48.34K,9.21K,+23.5%,0.05%
285512109,EA,Electronic Arts Inc,492814,57504,78.7K,9.18K,+13.2%,0.09%
70202L102,PSN,Parsons Corp,1200471,127847,86.16K,9.18K,+11.9%,0.1%
02079K107,GOOG,Alphabet Inc,640560,50534,113.63K,8.96K,+8.6%,0.13%
574599106,MAS,MASCO CORP,3250130,138112,209.18K,8.89K,+4.4%,0.24%
368736104,GNRC,Generac Holdings Inc,61789,61789,8.85K,8.85K,NEW,0.01%
29261A100,EHC,Encompass Health Corp,77745,71189,9.53K,8.73K,+1085.9%,0.01%
128030202,CALM,Cal-Maine Foods Inc,90865,86936,9.05K,8.66K,+2212.7%,0.01%
955306105,WST,West Pharmaceutical Services Inc,1486187,38339,325.18K,8.39K,+2.6%,0.37%
56585A102,MPC,Marathon Petroleum Corp,118453,50164,19.68K,8.33K,+73.5%,0.02%
56501R106,MFC,Manulife Financial Corp,745679,257929,23.86K,8.25K,+52.9%,0.03%
088606108,BHP,BHP Group Ltd,267242,167988,12.85K,8.08K,+169.3%,0.01%
872280102,CGBD,TCG BDC Inc,1785996,582133,24.43K,7.96K,+48.4%,0.03%
012653101,ALB,Albemarle Corp,522867,123082,32.77K,7.71K,+30.8%,0.04%
65340P106,NXE,NexGen Energy Ltd,18327861,1073044,127.2K,7.45K,+6.2%,0.14%
874054109,TTWO,Take-Two Interactive Software Inc,321999,29095,78.2K,7.07K,+9.9%,0.09%
92826C839,V,Visa Inc,451911,19800,160.45K,7.03K,+4.6%,0.18%
04621X108,AIZ,Assurant Inc,35263,35263,6.96K,6.96K,NEW,<.01%
891092108,TTC,Toro Co/The,246167,95691,17.4K,6.76K,+63.6%,0.02%
589378108,MRCY,Mercury Systems Inc,708560,124562,38.16K,6.71K,+21.3%,0.04%
784117103,SEIC,SEI Investments Co,135196,74271,12.15K,6.67K,+121.9%,0.01%
617700109,MORN,Morningstar Inc,20797,20797,6.53K,6.53K,NEW,<.01%
21036P108,STZ,Constellation Brands Inc,1869501,39646,304.13K,6.45K,+2.2%,0.34%
680223104,ORI,Old Republic International Corp,166692,166692,6.41K,6.41K,NEW,<.01%
718546104,PSX,Phillips 66,296171,52130,35.33K,6.22K,+21.4%,0.04%
565788106,MARA,MARA Holdings Inc,2429909,394832,38.1K,6.19K,+19.4%,0.04%
29414B104,EPAM,EPAM Systems Inc,43820,34366,7.75K,6.08K,+363.5%,<.01%
91913Y100,VLO,Valero Energy Corp,260014,44986,34.95K,6.05K,+20.9%,0.04%
433000106,HIMS,Hims & Hers Health Inc,186428,119075,9.29K,5.94K,+176.8%,0.01%
29786A106,ETSY,Etsy Inc,3646853,117917,182.93K,5.91K,+3.3%,0.21%
686688102,ORA,Ormat Technologies Inc,477869,69497,40.03K,5.82K,+17%,0.05%
416515104,HIG,Hartford Insurance Group Inc/The,45816,45816,5.81K,5.81K,NEW,<.01%
366651107,IT,Gartner Inc,14326,14326,5.79K,5.79K,NEW,<.01%
29259W700,EU,Encore Energy Corp,9038702,1980352,25.85K,5.66K,+28.1%,0.03%
52661A108,DRS,Leonardo DRS Inc,1665267,119573,77.4K,5.56K,+7.7%,0.09%
268150109,DT,Dynatrace Inc,158999,100562,8.78K,5.55K,+172.1%,<.01%
200525103,CBSH,Commerce Bancshares Inc/MO,88808,88808,5.52K,5.52K,NEW,<.01%
148929102,CAVA,Cava Group Inc,67164,65047,5.66K,5.48K,+3072.6%,<.01%
92189F411,BIZD,VanEck BDC Income ETF,334254,333607,5.44K,5.43K,+51562.1%,<.01%
92189H771,PIT,VanEck Commodity Strategy ETF,551309,106010,28.12K,5.41K,+23.8%,0.03%
45867G101,IDCC,InterDigital Inc,23910,23910,5.36K,5.36K,NEW,<.01%
399909100,GGAL,Grupo Financiero Galicia SA,104614,104614,5.27K,5.27K,NEW,<.01%
26622P107,DOCS,Doximity Inc,86792,84471,5.32K,5.18K,+3639.4%,<.01%
69121K104,OBDC,Blue Owl Capital Corp,12607175,359730,180.79K,5.16K,+2.9%,0.2%
113004105,BAM,Brookfield Asset Management Ltd,101018,92724,5.59K,5.13K,+1118%,<.01%
18452B209,CLSK,Cleanspark Inc,2974083,462122,32.8K,5.1K,+18.4%,0.04%
636180101,NFG,National Fuel Gas Co,60081,60081,5.09K,5.09K,NEW,<.01%
92107P780,NODE,VanEck Onchain Economy ETF,167000,167000,5.07K,5.07K,NEW,<.01%
83418M103,SEI,Solaris Oilfield Infrastructure Inc,179104,179104,5.07K,5.07K,NEW,<.01%
09261X102,BXSL,Blackstone Secured Lending Fund,4821327,161979,148.26K,4.98K,+3.5%,0.17%
86333M108,LRN,K12 Inc,34105,34105,4.95K,4.95K,NEW,<.01%
866796105,SLF,Sun Life Financial Inc,254731,74246,16.96K,4.94K,+41.1%,0.02%
G11448100,BTDR,Bitdeer Technologies Group,2142989,430352,24.6K,4.94K,+25.1%,0.03%
311900104,FAST,Fastenal Co,244168,113699,10.26K,4.78K,+87.1%,0.01%
302635206,FSK,FS KKR Capital Corp,3236722,226577,67.16K,4.7K,+7.5%,0.08%
594972408,MSTR,MicroStrategy Inc,140024,11576,56.6K,4.68K,+9%,0.06%
290876101,EMA,Emera Inc,101769,101769,4.67K,4.67K,NEW,<.01%
427096508,HTGC,Hercules Capital Inc,3618427,255028,66.14K,4.66K,+7.6%,0.07%
91332U101,U,Unity Software Inc,2190255,190595,53K,4.61K,+9.5%,0.06%
87724P106,TMHC,Taylor Morrison Home Corp,75030,75030,4.61K,4.61K,NEW,<.01%
88080T104,WULF,Terawulf Inc,7773184,1045784,34.05K,4.58K,+15.5%,0.04%
64110L106,NFLX,Netflix Inc,95386,3356,127.73K,4.49K,+3.6%,0.14%
099724106,BWA,BorgWarner Inc,324393,129853,10.86K,4.35K,+66.7%,0.01%
17253J106,CIFR,Cipher Mining Inc,6625103,903262,31.67K,4.32K,+15.8%,0.04%
902494103,TSN,Tyson Foods Inc,1153922,76564,64.55K,4.28K,+7.1%,0.07%
70806A106,PFLT,PennantPark Floating Rate Capital Ltd,2358575,401599,24.36K,4.15K,+20.5%,0.03%
00123Q104,AGNC,AGNC INVESTMENT CORP,3861280,443712,35.48K,4.08K,+13%,0.04%
65339F101,NEE,NextEra Energy Inc,936312,58387,65K,4.05K,+6.7%,0.07%
Q4982L109,IREN,Iren Ltd,2768832,274990,40.34K,4.01K,+11%,0.05%
140501107,CSWC,Capital Southwest Corp,1347300,180368,29.7K,3.98K,+15.5%,0.03%
526107107,LII,Lennox International Inc,6913,6913,3.96K,3.96K,NEW,<.01%
833635105,SQM,Sociedad Quimica y Minera de Chile SA,1032263,112303,36.41K,3.96K,+12.2%,0.04%
487836108,K,Kellanova,52814,49669,4.2K,3.95K,+1579.3%,<.01%
92189F601,NLR,VanEck Uranium and Nuclear Energy ETF,68383,33653,7.6K,3.74K,+96.9%,<.01%
909907107,UBSI,United Bankshares Inc/WV,99991,99991,3.64K,3.64K,NEW,<.01%
039483102,ADM,Archer-Daniels-Midland Co,1086261,68182,57.33K,3.6K,+6.7%,0.06%
26817Q886,DX,Dynex Capital Inc,1157452,291263,14.14K,3.56K,+33.6%,0.02%
G4124C109,GRAB,Grab Holdings Ltd,908115,704678,4.57K,3.54K,+346.4%,<.01%
682680103,OKE,Oneok Inc,279257,43229,22.8K,3.53K,+18.3%,0.03%
278768106,SATS,EchoStar Corp,409779,126883,11.35K,3.51K,+44.9%,0.01%
928881101,VNT,Vontier Corp,258656,90294,9.54K,3.33K,+53.6%,0.01%
37954Y673,PAVE,Global X US Infrastructure Development,273175,74670,11.9K,3.25K,+37.6%,0.01%
22822V101,CCI,Crown Castle Inc,169412,31338,17.4K,3.22K,+22.7%,0.02%
15101Q207,CLS,Celestica Inc,20334,20334,3.19K,3.19K,NEW,<.01%
09260D107,BX,Blackstone Inc,77736,21082,11.63K,3.15K,+37.2%,0.01%
09073M104,TECH,Bio-Techne Corp,286020,60430,14.72K,3.11K,+26.8%,0.02%
92189H870,EINC,VanEck Energy Income ETF,161664,30865,15.96K,3.05K,+23.6%,0.02%
78410G104,SBAC,SBA Communications Corp,53154,12912,12.48K,3.03K,+32.1%,0.01%
767292105,RIOT,Riot Platforms Inc,3484847,267799,39.38K,3.03K,+8.3%,0.04%
46222L108,IONQ,IonQ Inc,91418,69808,3.93K,3K,+323%,<.01%
482497104,BEKE,KE Holdings Inc,412089,167707,7.31K,2.97K,+68.6%,<.01%
842587107,SO,Southern Co/The,394793,32168,36.25K,2.95K,+8.9%,0.04%
11271J107,BN,Brookfield Corp,60585,46769,3.75K,2.89K,+338.5%,<.01%
462222100,IONS,Ionis Pharmaceuticals Inc,73617,71460,2.91K,2.82K,+3312.9%,<.01%
00971T101,AKAM,Akamai Technologies Inc,38246,35290,3.05K,2.82K,+1193.8%,<.01%
95040Q104,WELL,Welltower Inc,318733,18131,49K,2.79K,+6%,0.06%
56035L104,MAIN,Main Street Capital Corp,1218338,46890,72K,2.77K,+4%,0.08%
934550203,WMG,Warner Music Group Corp,101113,101113,2.75K,2.75K,NEW,<.01%
093712107,BE,Bloom Energy Corp,387521,112484,9.27K,2.69K,+40.9%,0.01%
26441C204,DUK,Duke Energy Corp,277888,22798,32.79K,2.69K,+8.9%,0.04%
81369Y506,XLE,Energy Select Sector SPDR Fund,165186,31458,14.01K,2.67K,+23.5%,0.02%
167239102,REFI,Chicago Atlantic Real Estate Finance In,189386,189386,2.64K,2.64K,NEW,<.01%
05329W102,AN,AutoNation Inc,48449,13303,9.62K,2.64K,+37.9%,0.01%
982104101,WS,Worthington Steel Inc,125831,88121,3.75K,2.63K,+233.7%,<.01%
G7709Q104,RPRX,Royalty Pharma PLC,196524,72499,7.08K,2.61K,+58.5%,<.01%
09263B207,BKSY,BlackSky Technology Inc,125163,125163,2.58K,2.58K,NEW,<.01%
550021109,LULU,Lululemon Athletica Inc,54474,10726,12.94K,2.55K,+24.5%,0.01%
03027X100,AMT,American Tower Corp,147641,11435,32.63K,2.53K,+8.4%,0.04%
060505104,BAC,Bank of America Corp,154406,53360,7.31K,2.52K,+52.8%,<.01%
16119P108,CHTR,Charter Communications Inc,15610,6104,6.38K,2.5K,+64.2%,<.01%
48251W104,KKR,KKR & Co Inc,42266,18715,5.62K,2.49K,+79.5%,<.01%
577081102,MAT,Mattel Inc,382783,123139,7.55K,2.43K,+47.4%,<.01%
64125C109,NBIX,Neurocrine Biosciences Inc,107854,18775,13.56K,2.36K,+21.1%,0.02%
83413U100,SLRC,SLR Investment Corp,1120153,144876,18.08K,2.34K,+14.9%,0.02%
74348T102,PSEC,Prospect Capital Corp,9388780,733027,29.86K,2.33K,+8.5%,0.03%
464288562,REZ,iShares Residential and Multisector Rea,110453,27791,9.1K,2.29K,+33.6%,0.01%
071813109,BAX,Baxter International Inc,167908,75574,5.08K,2.29K,+81.8%,<.01%
38147U107,GSBD,Goldman Sachs BDC Inc,2800081,199793,31.5K,2.25K,+7.7%,0.04%
049468101,TEAM,Atlassian Corp,23686,10984,4.81K,2.23K,+86.5%,<.01%
01609W102,BABA,Alibaba Group Holding Ltd,83484,19467,9.47K,2.21K,+30.4%,0.01%
29444U700,EQIX,Equinix Inc,26853,2764,21.36K,2.2K,+11.5%,0.02%
G9087Q102,TROX,Tronox Holdings PLC,2156871,432379,10.94K,2.19K,+25.1%,0.01%
81369Y100,XLB,Materials Select Sector SPDR Fund,130339,24875,11.45K,2.18K,+23.6%,0.01%
29250N105,ENB,Enbridge Inc,796769,47474,36.14K,2.15K,+6.3%,0.04%
34964C106,FBIN,Fortune Brands Innovations Inc,85726,41469,4.41K,2.13K,+93.7%,<.01%
460690100,IPG,Interpublic Group of Cos Inc/The,383352,86449,9.38K,2.12K,+29.1%,0.01%
042315705,ARR,ARMOUR Residential REIT Inc,725545,125156,12.2K,2.1K,+20.8%,0.01%
46269C102,IRDM,Iridium Communications Inc,331935,69453,10.01K,2.1K,+26.5%,0.01%
38173M102,GBDC,Golub Capital BDC Inc,4442093,141103,65.08K,2.07K,+3.3%,0.07%
896442308,TRIN,Trinity Capital Inc,1520403,146145,21.39K,2.06K,+10.6%,0.02%
907818108,UNP,Union Pacific Corp,270634,8841,62.27K,2.03K,+3.4%,0.07%
75776W103,RDW,Redwire Corp,300259,122972,4.89K,2K,+69.4%,<.01%
M3760D101,ESLT,Elbit Systems Ltd,19868,4381,8.93K,1.97K,+28.3%,0.01%
49456B101,KMI,Kinder Morgan Inc,797173,66622,23.44K,1.96K,+9.1%,0.03%
68571X301,ORC,Orchid Island Capital Inc,1138344,279358,7.98K,1.96K,+32.5%,<.01%
03761U502,MFIC,MidCap Financial Investment Corp,2390155,152428,30.16K,1.92K,+6.8%,0.03%
G3643J108,FLUT,Flutter Entertainment PLC,28073,6676,8.02K,1.91K,+31.2%,<.01%
647551100,NMFC,New Mountain Finance Corp,2474794,179361,26.11K,1.89K,+7.8%,0.03%
244199105,DE,Deere & Co,129010,3694,65.6K,1.88K,+2.9%,0.07%
12541W209,CHRW,CH Robinson Worldwide Inc,3027216,19424,290.46K,1.86K,+0.6%,0.33%
44812J104,HUT,Hut 8 Corp,1643067,100100,30.56K,1.86K,+6.5%,0.03%
969457100,WMB,Williams Cos Inc/The,496791,29063,31.2K,1.83K,+6.2%,0.04%
07725L102,ONC,BeiGene Ltd,87946,7516,21.29K,1.82K,+9.3%,0.02%
816851109,SRE,Sempra,214020,23673,16.22K,1.79K,+12.4%,0.02%
74340W103,PLD,Prologis Inc,495119,16317,52.05K,1.72K,+3.4%,0.06%
038923108,ABR,Arbor Realty Trust Inc,1335863,159294,14.29K,1.7K,+13.5%,0.02%
98978V103,ZTS,Zoetis Inc,631253,10925,98.44K,1.7K,+1.8%,0.11%
316500107,FDUS,Fidus Investment Corp,846994,83526,17.11K,1.69K,+10.9%,0.02%
025537101,AEP,American Electric Power Co Inc,184976,16115,19.19K,1.67K,+9.5%,0.02%
13646K108,CP,Canadian Pacific Railway Ltd,288902,21047,22.91K,1.67K,+7.9%,0.03%
87807B107,TRP,TC Energy Corp,402448,33820,19.65K,1.65K,+9.2%,0.02%
826599102,SGML,Sigma Lithium Corp,1897271,366554,8.54K,1.65K,+23.9%,<.01%
26740W109,QBTS,D-Wave Quantum Inc,110701,110701,1.62K,1.62K,NEW,<.01%
949746101,WFC,Wells Fargo & Co,80681,19967,6.46K,1.6K,+32.9%,<.01%
125141101,CECO,Ceco Environmental Corp,123725,56258,3.5K,1.59K,+83.4%,<.01%
92552V100,VSAT,Viasat Inc,447171,108566,6.53K,1.59K,+32.1%,<.01%
25746U109,D,Dominion Energy Inc,293815,28019,16.61K,1.58K,+10.5%,0.02%
65345N106,NN,NextNav Inc,362986,102617,5.52K,1.56K,+39.4%,<.01%
06759L103,BBDC,Barings BDC Inc,2343401,169671,21.42K,1.55K,+7.8%,0.02%
92189F106,GDX,VanEck Gold Miners ETF/USA,63387,28578,3.3K,1.49K,+82.1%,<.01%
46655E100,DC,Dakota Gold Corp,3466360,400207,12.79K,1.48K,+13.1%,0.01%
04010L103,ARCC,Ares Capital Corp,13008911,65851,285.68K,1.45K,+0.5%,0.32%
378973507,GSAT,Globalstar Inc,278333,60985,6.55K,1.44K,+28.1%,<.01%
209115104,ED,Consolidated Edison Inc,127218,14130,12.77K,1.42K,+12.5%,0.01%
872657101,TPG,TPG Inc,26688,26688,1.4K,1.4K,NEW,<.01%
87612G101,TRGP,Targa Resources Corp,88166,7977,15.35K,1.39K,+9.9%,0.02%
65290E101,NXT,NEXTracker Inc,65094,25336,3.54K,1.38K,+63.7%,<.01%
03676B102,AM,Antero Midstream Corp,204442,71719,3.87K,1.36K,+54%,<.01%
76655K103,RGTI,Rigetti Computing Inc,113222,113222,1.34K,1.34K,NEW,<.01%
30161N101,EXC,Exelon Corp,347564,30794,15.09K,1.34K,+9.7%,0.02%
693718108,PCAR,PACCAR Inc,107459,13967,10.21K,1.33K,+14.9%,0.01%
36118L106,FUTU,Futu Holdings Ltd,28664,10664,3.54K,1.32K,+59.2%,<.01%
67401P405,OCSL,Oaktree Specialty Lending Corp,2038700,96169,27.85K,1.31K,+5%,0.03%
N20944109,CNH,CNH Industrial NV,1763355,100946,22.85K,1.31K,+6.1%,0.03%
428291108,HXL,Hexcel Corp,106831,23054,6.04K,1.3K,+27.5%,<.01%
98389B100,XEL,Xcel Energy Inc,200675,18865,13.67K,1.28K,+10.4%,0.02%
00508Y102,AYI,Acuity Brands Inc,44254,4093,13.2K,1.22K,+10.2%,0.01%
29364G103,ETR,Entergy Corp,145791,14670,12.12K,1.22K,+11.2%,0.01%
02319V103,ABEV,AMBEV SA,1193934,503245,2.88K,1.21K,+72.9%,<.01%
05684B107,BCSF,Bain Capital Specialty Finance Inc,1124640,80524,16.91K,1.21K,+7.7%,0.02%
09581B103,OWL,Blue Owl Capital Inc,61621,61621,1.18K,1.18K,NEW,<.01%
655844108,NSC,Norfolk Southern Corp,57863,4537,14.81K,1.16K,+8.5%,0.02%
16411R208,LNG,Cheniere Energy Inc,91715,4735,22.33K,1.15K,+5.4%,0.03%
750940108,RAL,Ralliant Corp,23674,23674,1.15K,1.15K,NEW,<.01%
253868103,DLR,Digital Realty Trust Inc,166137,6570,28.96K,1.15K,+4.1%,0.03%
09259E108,TCPC,BlackRock TCP Capital Corp,2178715,148310,16.78K,1.14K,+7.3%,0.02%
03990B101,ARES,Ares Management Corp,24069,6174,4.17K,1.07K,+34.5%,<.01%
756109104,O,Realty Income Corp,446603,18394,25.73K,1.06K,+4.3%,0.03%
292671708,UUUU,Energy Fuels Inc/Canada,7530007,183649,43.3K,1.06K,+2.5%,0.05%
828806109,SPG,Simon Property Group Inc,166679,6497,26.8K,1.04K,+4.1%,0.03%
336433107,FSLR,First Solar Inc,47763,6214,7.91K,1.03K,+15%,<.01%
72919P202,PLUG,Plug Power Inc,4787868,622671,7.13K,927.79,+14.9%,<.01%
00724F101,ADBE,Adobe Inc,908436,2330,351.46K,901.43,+0.3%,0.4%
98850P109,YUMC,Yum China Holdings Inc,148892,20095,6.66K,898.45,+15.6%,<.01%
H5012F103,LAR,Lithium Americas Argentina Corp,4374741,428779,9.1K,891.82,+10.9%,0.01%
14316J108,CG,Carlyle Group Inc/The,179572,17211,9.23K,884.65,+10.6%,0.01%
74766W108,QUBT,Quantum Computing Inc,45929,45929,880,880,NEW,<.01%
03662Q105,ANSS,ANSYS Inc,3485,2482,1.22K,871.73,+247.5%,<.01%
049560105,ATO,Atmos Energy Corp,55601,5379,8.57K,828.99,+10.7%,<.01%
281020107,EIX,Edison International,178698,15977,9.22K,824.43,+9.8%,0.01%
023608102,AEE,Ameren Corp,92001,8544,8.84K,820.59,+10.2%,0.01%
29362U104,ENTG,Entegris Inc,119296,9991,9.62K,805.76,+9.1%,0.01%
706327103,PBA,Pembina Pipeline Corp,270170,21165,10.14K,794.68,+8.5%,0.01%
42824C109,HPE,Hewlett Packard Enterprise Co,136857,38792,2.8K,793.37,+39.6%,<.01%
407497106,HLNE,Hamilton Lane Inc,46607,5551,6.62K,788.81,+13.5%,<.01%
61774A103,MSDL,Morgan Stanley Direct Lending Fund,1919449,40983,35.93K,767.22,+2.2%,0.04%
754730109,RJF,Raymond James Financial Inc,4870,4870,747,747,NEW,<.01%
46284V101,IRM,Iron Mountain Inc,65104,7215,6.68K,740.07,+12.5%,<.01%
