CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G43658106,HOND,HCM II ACQUISITION CORP,340000,340000,3.77M,3.77M,NEW,0.15%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,631692,45218,30.45M,2.18M,+7.7%,1.2%
046433108,ATRO,ASTRONICS CORP,741077,32194,24.81M,1.08M,+4.5%,0.96%
78463V107,GLD,SPDR GOLD TR,21032,373,6.41M,113.7K,+1.8%,0.25%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,12000,794,1.64M,108.24K,+7.1%,0.06%
67059N108,NTNX,NUTANIX INC,771875,0,59M,0,NO CHANGE,2.3%
71385M107,PRM,PERIMETER SOLUTIONS INC,2350000,0,32.71M,0,NO CHANGE,1.3%
83542D300,SOND,SONDER HOLDINGS INC,215210,0,581.07K,0,NO CHANGE,0.02%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,1695,0,411.63K,0,NO CHANGE,0.02%
G9491K105,GGR,GOGORO INC,1350000,0,384.75K,0,NO CHANGE,0.01%
88080T104,WULF,TERAWULF INC,0,-133294,0,-363.89K,CLOSE,0%
06738E204,BCS,BARCLAYS PLC,47422,-23796,881.58K,-442.37K,-33.4%,0.03%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,90125,-6916,8.47M,-650.03K,-7.1%,0.33%
878742204,TECK,TECK RESOURCES LTD,0,-30113,0,-1.1M,CLOSE,0%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,-7000,0,-1.21M,CLOSE,0%
156431108,CENX,CENTURY ALUM CO,0,-68991,0,-1.28M,CLOSE,0%
910047109,UAL,UNITED AIRLS HLDGS INC,3124971,-48500,248.84M,-3.86M,-1.5%,9.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,185013,-24025,41.9M,-5.44M,-11.5%,1.6%
20030N101,CMCSA,COMCAST CORP NEW,1300000,-200000,46.4M,-7.14M,-13.3%,1.8%
G3643J108,FLUT,FLUTTER ENTMT PLC,231118,-25172,66.04M,-7.19M,-9.8%,2.5%
11135F101,AVGO,BROADCOM INC,150000,-27737,41.35M,-7.65M,-15.6%,1.6%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,922032,-100000,76.34M,-8.28M,-9.8%,2.9%
443201108,HWM,HOWMET AEROSPACE INC,180000,-82500,33.5M,-15.36M,-31.4%,1.3%
009158106,APD,AIR PRODS & CHEMS INC,128169,-54500,36.15M,-15.37M,-29.8%,1.4%
35671D857,FCX,FREEPORT-MCMORAN INC,1141523,-424046,49.49M,-18.38M,-27.1%,1.9%
63947X101,NCNO,NCINO INC,0,-932236,0,-25.61M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,1179819,-315000,110.47M,-29.49M,-21.1%,4.3%
65339F101,NEE,NEXTERA ENERGY INC,0,-425000,0,-30.13M,CLOSE,0%
92840M102,VST,VISTRA CORP,240000,-171825,46.51M,-33.3M,-41.7%,1.8%
26884L109,EQT,EQT CORP,455000,-575000,26.54M,-33.53M,-55.8%,1%
532457108,LLY,ELI LILLY & CO,0,-42373,0,-35M,CLOSE,0%
949746101,WFC,WELLS FARGO CO NEW,0,-500000,0,-35.9M,CLOSE,0%
337738108,FI,FISERV INC,0,-175000,0,-38.65M,CLOSE,0%
01741R102,ATI,ATI INC,750000,-462500,64.75M,-39.93M,-38.1%,2.5%
235851102,DHR,DANAHER CORPORATION,0,-200000,0,-41M,CLOSE,0%
741623102,PRMB,PRIMO BRANDS CORPORATION,0,-2201798,0,-78.14M,CLOSE,0%
146869102,CVNA,CARVANA CO,160930,-250000,54.23M,-84.24M,-60.8%,2.1%
Total,,,,,2.59B,706.35M,+37.5%,100%
