CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
372460105,GPC,GENUINE PARTS CO,7956,1550,965.14K,188.03K,+24.2%,0.27%
52110M109,LAZ,LAZARD INC,218890,3831,10.5M,183.81K,+1.8%,3%
191216100,KO,COCA COLA CO,15349,2492,1.09M,176.31K,+19.4%,0.31%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,27589,352,13.4M,170.99K,+1.3%,3.8%
681919106,OMC,OMNICOM GROUP INC,10695,2326,769.4K,167.33K,+27.8%,0.22%
969457100,WMB,WILLIAMS COS INC,19210,2622,1.21M,164.69K,+15.8%,0.34%
30231G102,XOM,EXXON MOBIL CORP,29296,1496,3.16M,161.27K,+5.4%,0.89%
539830109,LMT,LOCKHEED MARTIN CORP,1890,333,875.55K,154.26K,+21.4%,0.25%
G5960L103,MDT,MEDTRONIC PLC,11118,1651,969.16K,143.92K,+17.4%,0.27%
540424108,L,LOEWS CORP,166196,1171,15.23M,107.33K,+0.7%,4.3%
131193104,CALY,TOPGOLF CALLAWAY BRANDS CORP,13202,13202,106.28K,106.28K,NEW,0.03%
717081103,PFE,PFIZER INC,102304,4245,2.48M,102.9K,+4.3%,0.7%
353469109,FC,FRANKLIN COVEY CO,16928,4449,386.3K,101.53K,+35.7%,0.11%
77543R102,ROKU,ROKU INC,6120,1155,537.89K,101.51K,+23.3%,0.15%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,517208,10961,4.08M,86.48K,+2.2%,1.1%
131428104,CLMT,CALUMET INC,26817,2903,422.5K,45.74K,+12.1%,0.12%
68389X105,ORCL,ORACLE CORP,2159,56,472.02K,12.24K,+2.7%,0.13%
254687106,DIS,DISNEY WALT CO,2649,75,328.5K,9.3K,+2.9%,0.09%
02079K107,GOOG,ALPHABET INC,1531,41,271.58K,7.27K,+2.8%,0.08%
704326107,PAYX,PAYCHEX INC,8722,37,1.27M,5.38K,+0.4%,0.36%
594918104,MSFT,MICROSOFT CORP,1371,9,681.95K,4.48K,+0.7%,0.19%
064058100,BK,BANK NEW YORK MELLON CORP,3154,35,287.36K,3.19K,+1.1%,0.08%
037833100,AAPL,APPLE INC,5194,0,1.07M,0,NO CHANGE,0.3%
74834L100,DGX,QUEST DIAGNOSTICS INC,2500,0,449.07K,0,NO CHANGE,0.13%
742718109,PG,PROCTER AND GAMBLE CO,2778,0,442.59K,0,NO CHANGE,0.12%
580135101,MCD,MCDONALDS CORP,1329,0,388.29K,0,NO CHANGE,0.11%
11135E203,BNL,BROADSTONE NET LEASE INC,16128,0,258.85K,0,NO CHANGE,0.07%
452308109,ITW,ILLINOIS TOOL WKS INC,940,0,232.41K,0,NO CHANGE,0.07%
002824100,ABT,ABBOTT LABS,1615,0,219.66K,0,NO CHANGE,0.06%
58933Y105,MRK,MERCK & CO INC,2544,0,201.34K,0,NO CHANGE,0.06%
718546104,PSX,PHILLIPS 66,24144,-15,2.88M,-1.79K,-0.1%,0.81%
03743Q108,APA,APA CORPORATION,29532,-146,540.14K,-2.67K,-0.5%,0.15%
808513105,SCHW,SCHWAB CHARLES CORP,2665,-30,243.16K,-2.74K,-1.1%,0.07%
773903109,ROK,ROCKWELL AUTOMATION INC,1600,-10,531.47K,-3.32K,-0.6%,0.15%
038222105,AMAT,APPLIED MATLS INC,3234,-46,592.05K,-8.42K,-1.4%,0.17%
478160104,JNJ,JOHNSON & JOHNSON,3584,-62,547.46K,-9.47K,-1.7%,0.15%
718172109,PM,PHILIP MORRIS INTL INC,1782,-69,324.56K,-12.57K,-3.7%,0.09%
166764100,CVX,CHEVRON CORP NEW,0,-1371,0,-229.36K,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,0,-4632,0,-282.51K,CLOSE,0%
87901J105,TGNA,TEGNA INC,0,-16024,0,-291.96K,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,483836,-2310,76.44M,-364.96K,-0.5%,21.5%
20030N101,CMCSA,COMCAST CORP NEW,0,-25532,0,-942.13K,CLOSE,0%
Total,,,,,355.67M,15.31M,+5%,100%
