CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,0,-11204,0,-227.5K,CLOSE,0%
046353108,AZN,ASTRAZENECA PLC,0,-3128,0,-230.02K,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-3958,0,-243.69K,CLOSE,0%
701094104,PH,PARKER-HANNIFIN CORP,0,-403,0,-245.16K,CLOSE,0%
464287739,IYR,ISHARES TR,0,-2703,0,-258.96K,CLOSE,0%
466313103,JBL,JABIL INC,0,-1902,0,-259.06K,CLOSE,0%
039483102,ADM,ARCHER DANIELS MIDLAND CO,0,-5500,0,-264.14K,CLOSE,0%
67077M108,NTR,NUTRIEN LTD,0,-5427,0,-269.37K,CLOSE,0%
007973100,AEIS,ADVANCED ENERGY INDS,0,-2990,0,-284.81K,CLOSE,0%
14316J108,CG,CARLYLE GROUP INC,0,-6843,0,-298.39K,CLOSE,0%
80105N105,SNY,SANOFI,0,-5456,0,-302.78K,CLOSE,0%
H1467J104,CB,CHUBB LIMITED,0,-1010,0,-305.22K,CLOSE,0%
020002101,ALL,ALLSTATE CORP,0,-1503,0,-311.31K,CLOSE,0%
78468R556,XOP,SPDR SER TR,0,-2361,0,-311.32K,CLOSE,0%
G0750C108,AXTA,AXALTA COATING SYS LTD,0,-9479,0,-314.65K,CLOSE,0%
G491BT108,IVZ,INVESCO LTD,0,-21118,0,-320.47K,CLOSE,0%
482480100,KLAC,KLA CORP,0,-503,0,-342.22K,CLOSE,0%
74762E102,PWR,QUANTA SVCS INC,0,-1346,0,-342.75K,CLOSE,0%
125269100,CF,CF INDS HLDGS INC,0,-4600,0,-359.31K,CLOSE,0%
032654105,ADI,ANALOG DEVICES INC,0,-1890,0,-381.75K,CLOSE,0%
G29183103,ETN,EATON CORP PLC,0,-1425,0,-387.7K,CLOSE,0%
032095101,APH,AMPHENOL CORP NEW,0,-5910,0,-387.84K,CLOSE,0%
882508104,TXN,TEXAS INSTRS INC,0,-2158,0,-388.32K,CLOSE,0%
03076C106,AMP,AMERIPRISE FINL INC,0,-817,0,-395.72K,CLOSE,0%
34354P105,FLS,FLOWSERVE CORP,0,-8301,0,-405.71K,CLOSE,0%
803054204,SAP,SAP SE,0,-1518,0,-408.22K,CLOSE,0%
70450Y103,PYPL,PAYPAL HLDGS INC,0,-6454,0,-421.48K,CLOSE,0%
842587107,SO,SOUTHERN CO,0,-4678,0,-430.31K,CLOSE,0%
81369Y506,XLE,SELECT SECTOR SPDR TR,0,-4736,0,-443.12K,CLOSE,0%
11135F101,AVGO,BROADCOM INC,0,-2719,0,-456.49K,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,0,-1237,0,-465K,CLOSE,0%
464287523,SOXX,ISHARES TR,0,-2523,0,-474.97K,CLOSE,0%
30231G102,XOM,EXXON MOBIL CORP,0,-4124,0,-491.11K,CLOSE,0%
N07059210,ASML,ASMLHOLDINGNV,290,-624,232.5K,-500.28K,-68.3%,0.29%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,0,-2892,0,-501.28K,CLOSE,0%
963320106,WHR,WHIRLPOOL CORP,0,-6225,0,-562.3K,CLOSE,0%
464287101,OEF,ISHARES TR,0,-2136,0,-579.02K,CLOSE,0%
172967424,C,CITIGROUPINC,3860,-7002,328.66K,-596.19K,-64.5%,0.4%
H42097107,UBS,UBS GROUP AG,0,-19805,0,-607.52K,CLOSE,0%
617446448,MS,MORGANSTANLEY,2184,-4370,307.97K,-616.21K,-66.7%,0.38%
89832Q109,TFC,TRUIST FINL CORP,0,-15054,0,-619.55K,CLOSE,0%
92189H607,OIH,VANECK ETF TRUST,0,-2374,0,-622.95K,CLOSE,0%
911312106,UPS,UNITED PARCEL SERVICE INC,0,-5855,0,-644.02K,CLOSE,0%
59156R108,MET,METLIFE INC,0,-8035,0,-645.25K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-6525,0,-670.54K,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-6239,0,-679.33K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,0,-2185,0,-721.36K,CLOSE,0%
92204A702,VGT,VANGUARD WORLD FD,0,-1354,0,-735.33K,CLOSE,0%
81369Y704,XLI,SELECT SECTOR SPDR TR,0,-5926,0,-777.34K,CLOSE,0%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,0,-5596,0,-928.99K,CLOSE,0%
00214Q104,ARKK,ARK ETF TR,0,-19663,0,-935.86K,CLOSE,0%
78464A698,KRE,SPDRSERIESTRUST,5311,-18528,315.82K,-1.1M,-77.7%,0.39%
907818108,UNP,UNION PAC CORP,0,-5025,0,-1.19M,CLOSE,0%
02079K107,GOOG,ALPHABET INC,0,-7777,0,-1.22M,CLOSE,0%
92189F676,SMH,VANECK ETF TRUST,0,-6824,0,-1.44M,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,0,-8666,0,-1.48M,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,0,-20917,0,-1.52M,CLOSE,0%
G5960L103,MDT,MEDTRONIC PLC,0,-20317,0,-1.83M,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC,0,-45300,0,-2.48M,CLOSE,0%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,0,-4984,0,-2.66M,CLOSE,0%
464287655,IWM,ISHARES TR,0,-21313,0,-4.26M,CLOSE,0%
81369Y803,XLK,SELECT SECTOR SPDR TR,0,-21231,0,-4.39M,CLOSE,0%
46090E103,QQQ,INVESCOQQQTR,1943,-11802,1.07M,-6.52M,-85.9%,1.3%
Total,,,,,81.27M,8.5M,+10.5%,100%
