CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
548661107,LOW,LOWES COS INC,200,200,44.37K,44.37K,NEW,0.03%
579780206,MKC,MCCORMICK & CO INC,580,580,43.98K,43.98K,NEW,0.03%
808509855,SWPPX,SCHWAB S&P 500 INDEX,487,449,46.59K,42.96K,+1181.6%,0.03%
883556102,TMO,THERMO FISHER SCIENTIFIC,100,100,40.55K,40.55K,NEW,0.03%
863667101,SYK,STRYKER CORP,100,100,39.56K,39.56K,NEW,0.03%
22788C105,CRWD,CROWDSTRIKE HLDGS INC CLASS A,75,75,38.2K,38.2K,NEW,0.03%
693475105,PNC,PNC FINL SERVICES,200,200,37.28K,37.28K,NEW,0.02%
88629Q207,TKAMY,THYSSENKRUPP AG FSPONSORED ADR 1 ADR REPS 1 ORD SHS,516186,3461,5.55M,37.24K,+0.7%,3.7%
855244109,SBUX,STARBUCKS CORP,404,404,37.02K,37.02K,NEW,0.02%
90353T100,UBER,UBER TECHNOLOGIES INC,390,390,36.39K,36.39K,NEW,0.02%
778296103,ROST,ROSS STORES INC,284,284,36.23K,36.23K,NEW,0.02%
38747R827,NVDL,GRANITESHARES NVDA LNG DAILY ETF,500,500,35.21K,35.21K,NEW,0.02%
007903107,AMD,ADVANCED MICRO DEVIC,233,233,33.06K,33.06K,NEW,0.02%
09661D102,DTCAX,BNY MELLON SUST US EQUITY A,1485,1485,28.6K,28.6K,NEW,0.02%
98389B100,XEL,XCEL ENERGY INC,3802,392,258.94K,26.7K,+11.5%,0.17%
060505104,BAC,BANK OF AMERICA CORP,494,494,23.39K,23.39K,NEW,0.02%
15118V207,CELH,CELSIUS HLDGS INC,500,500,23.2K,23.2K,NEW,0.02%
594918104,MSFT,MICROSOFT CORP,44,44,21.89K,21.89K,NEW,0.01%
375558103,GILD,GILEAD SCIENCES INC,182,182,20.18K,20.18K,NEW,0.01%
254687106,DIS,DISNEY WALT CO,509,151,63.12K,18.73K,+42.2%,0.04%
353496300,FKINX,FRANKLIN INCOME A1,6779,6779,16.41K,16.41K,NEW,0.01%
747525103,QCOM,QUALCOMM INC,100,100,15.93K,15.93K,NEW,0.01%
131649303,CCAFX,CALVERT MID-CAP A,422,422,15.67K,15.67K,NEW,0.01%
718172109,PM,PHILIP MORRIS INTL INC,85,85,15.48K,15.48K,NEW,0.01%
674599105,OXY,OCCIDENTAL PETE CORP,2310,368,97.05K,15.46K,+18.9%,0.06%
26884L109,EQT,EQT CORP,250,250,14.58K,14.58K,NEW,<.01%
969457100,WMB,WILLIAMS COS INC,224,224,14.07K,14.07K,NEW,<.01%
22822V101,CCI,CROWN CASTLE INC REIT REIT,126,126,12.95K,12.95K,NEW,<.01%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A F,16,16,12.28K,12.28K,NEW,<.01%
816850101,SMTC,SEMTECH CORP,250,250,11.29K,11.29K,NEW,<.01%
40609P105,HNRG,HALLADOR ENERGY CO,700,700,11.08K,11.08K,NEW,<.01%
46428Q109,SLV,ISHARES SILVER TRUST ETF,334,334,10.96K,10.96K,NEW,<.01%
83406F102,SOFI,SOFI TECHNOLOGIES INC,600,600,10.93K,10.93K,NEW,<.01%
055622104,BP,BP P L C FSPONSORED ADR 1 ADR REPS 6 ORD SHS,330,330,9.87K,9.87K,NEW,<.01%
049560105,ATO,ATMOS ENERGY CORP,62,62,9.6K,9.6K,NEW,<.01%
64110L106,NFLX,NETFLIX INC,7,7,9.37K,9.37K,NEW,<.01%
03743Q108,APA,APA CORP,497,497,9.09K,9.09K,NEW,<.01%
458140100,INTC,INTEL CORP,403,403,9.03K,9.03K,NEW,<.01%
836100107,SOUN,SOUNDHOUND AI INC CLASS A,750,750,8.05K,8.05K,NEW,<.01%
166764100,CVX,CHEVRON CORP NEW,56,56,8.03K,8.03K,NEW,<.01%
052800109,ALV,AUTOLIV INC,162,65,18.13K,7.27K,+67%,0.01%
Q9240A100,TYP,TRYPTAMINE THERAPE ORDF,361600,361600,7.14K,7.14K,NEW,<.01%
08975B109,BBAI,BIGBEAR AI HLDGS INC,1000,1000,6.79K,6.79K,NEW,<.01%
23331S100,DHX,DHI GROUP INC,3509,2059,10.42K,6.12K,+142%,<.01%
921908109,VGENX,VANGUARD ENERGY INV,120,120,5.81K,5.81K,NEW,<.01%
397624107,GEF,GREIF INC CLASS A,89,89,5.78K,5.78K,NEW,<.01%
808509830,SWISX,SCHWAB INTERNATIONAL INDEX,211,211,5.75K,5.75K,NEW,<.01%
038222105,AMAT,APPLIED MATLS INC,30,30,5.49K,5.49K,NEW,<.01%
345370860,F,FORD MTR CO DEL,639,499,6.94K,5.42K,+356.4%,<.01%
82509L107,SHOP,SHOPIFY INC FCLASS A,44,44,5.08K,5.08K,NEW,<.01%
433000106,HIMS,HIMS & HERS HEALTH INC CLASS A,100,100,4.99K,4.99K,NEW,<.01%
459200101,IBM,IBM CORP,16,16,4.72K,4.72K,NEW,<.01%
374396406,GEVO,GEVO INC,3500,3500,4.62K,4.62K,NEW,<.01%
46625H100,JPM,JPMORGAN CHASE & CO,15,15,4.35K,4.35K,NEW,<.01%
48138M105,JMIA,JUMIA TECHNOLOGIES AG FUNSPONSORED ADR 1 ADR REPS 2 ORD SHS,1000,1000,4.02K,4.02K,NEW,<.01%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,500,500,3.8K,3.8K,NEW,<.01%
743315103,PGR,PROGRESSIVE CORP OH,14,14,3.74K,3.74K,NEW,<.01%
02079K107,GOOG,ALPHABET INC CLASS C,21,21,3.73K,3.73K,NEW,<.01%
92826C839,V,VISA INC CLASS A,9,9,3.19K,3.19K,NEW,<.01%
00165C302,AMC,AMC ENTMT HLDGS INC CLASS A,1000,1000,3.1K,3.1K,NEW,<.01%
79466L302,CRM,SALESFORCE INC,11,11,3K,3K,NEW,<.01%
466000106,WCEAX,MACQUARIE CORE EQUITY FUND CLASS A,143,143,2.64K,2.64K,NEW,<.01%
051774107,AUR,AURORA INNOVATION INC CLASS A,500,500,2.62K,2.62K,NEW,<.01%
936772508,WMICX,WASATCH MICRO CAP,328,328,2.55K,2.55K,NEW,<.01%
98956A105,ZETA,ZETA GLOBAL HLDGS CORP CLASS A,161,161,2.49K,2.49K,NEW,<.01%
00768Y453,MSOS,ADVISORSHARES PURE US CANNABIS ETF,1000,1000,2.41K,2.41K,NEW,<.01%
70422T208,PXWEX,IMPAX ELLEVATE GLOBAL WOMEN'S LDR INV,67,67,2.32K,2.32K,NEW,<.01%
336433107,FSLR,FIRST SOLAR INC,10,10,1.66K,1.66K,NEW,<.01%
63008G203,NNDM,NANO DIMENSION LTD FSPONSORED ADR 1 ADR REPS 1 ORD SHS,1000,1000,1.62K,1.62K,NEW,<.01%
440452100,HRL,HORMEL FOODS CORP,42,42,1.27K,1.27K,NEW,<.01%
91324P102,UNH,UNITEDHEALTH GROUP INC,4,4,1.25K,1.25K,NEW,<.01%
29362U104,ENTG,ENTEGRIS INC,15,15,1.21K,1.21K,NEW,<.01%
934423104,WBD,WARNER BROS DISCOVERY IN,93,93,1.07K,1.07K,NEW,<.01%
65339F101,NEE,NEXTERA ENERGY INC,13,13,902,902,NEW,<.01%
26923G806,UTES,VIRTUS REAVES UTILITIES ETF,9,9,680,680,NEW,<.01%
969136100,WVVI,WILLAMETTE VY VINEYARD I,100,100,552,552,NEW,<.01%
12047B105,BMBL,BUMBLE INC CLASS A,50,50,330,330,NEW,<.01%
893962639,ITAAX,TRANSAMERICA SHORT-TERM BOND A,425,5,4.28K,50.31,+1.2%,<.01%
55272P778,MRBIX,MFS TOTAL RETURN BOND I,2,2,21,21,NEW,<.01%
G5960L103,MDT,MEDTRONIC PLC F,2468,0,215.14K,0,NO CHANGE,0.14%
902973304,USB,US BANCORP DEL,2208,0,99.91K,0,NO CHANGE,0.07%
G8994E103,TT,TRANE TECHNOLOGIES PLC F,200,0,87.48K,0,NO CHANGE,0.06%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC CLASS A,1837,0,25.24K,0,NO CHANGE,0.02%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,275,0,23.33K,0,NO CHANGE,0.02%
655663102,NDSN,NORDSON CORP,100,0,21.44K,0,NO CHANGE,0.01%
79589L106,IOT,SAMSARA INC CLASS A,500,0,19.89K,0,NO CHANGE,0.01%
58933Y105,MRK,MERCK & CO. INC.,176,0,13.93K,0,NO CHANGE,<.01%
19260Q107,COIN,COINBASE GLOBAL INC CLASS A,35,0,12.27K,0,NO CHANGE,<.01%
G0176J109,ALLE,ALLEGION PUB LTD CO F,66,0,9.51K,0,NO CHANGE,<.01%
81369Y803,XLK,TECHNOLOGY SELECT SECTORSPDR ETF,24,0,6.08K,0,NO CHANGE,<.01%
389638107,ETHE,GRAYSCALE ETHEREUM TR ET,275,0,5.74K,0,NO CHANGE,<.01%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,34,0,3.74K,0,NO CHANGE,<.01%
369604301,GE,GE AEROSPACE,13,0,3.35K,0,NO CHANGE,<.01%
19763T103,AIOAX,COLUMBIA INCOME OPPORTUNITIES A,354,0,3.15K,0,NO CHANGE,<.01%
143658300,CCL,CARNIVAL CORP F,100,0,2.81K,0,NO CHANGE,<.01%
389930207,BTC,GRAYSCALE BITCOIN MINI TRUST ETF,55,0,2.63K,0,NO CHANGE,<.01%
81369Y407,XLY,SPDR FUND CONSUMER DISCRE SELECT ETF,12,0,2.61K,0,NO CHANGE,<.01%
G66721104,NCLH,NORWEGIAN CRUISE LINE F,100,0,2.03K,0,NO CHANGE,<.01%
36828A101,GEV,GE VERNOVA INC,3,0,1.59K,0,NO CHANGE,<.01%
37045V100,GM,GENERAL MTRS CO,31,0,1.53K,0,NO CHANGE,<.01%
844741108,LUV,SOUTHWEST AIRLS CO,38,0,1.23K,0,NO CHANGE,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,10,0,743,0,NO CHANGE,<.01%
38964R203,ETH,GRAYSCALE ETHEREUM MINI,27,0,640,0,NO CHANGE,<.01%
25179M103,DVN,DEVON ENERGY CORP NEW,16,0,509,0,NO CHANGE,<.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGITENDER OFFER EXP:,4,0,296,0,NO CHANGE,<.01%
222070203,COTY,COTY INC CLASS A,30,0,140,0,NO CHANGE,<.01%
59503A204,MBOT,MICROBOT MED INC,1,0,3,0,NO CHANGE,<.01%
71880K101,PHIN,PHINIA INC,24,-8,1.07K,-356,-25%,<.01%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,-50,0,-559,CLOSE,0%
099724106,BWA,BORGWARNER INC,120,-44,4.02K,-1.47K,-26.8%,<.01%
067901108,B,BARRICK GOLD CORP,0,-82,0,-1.59K,CLOSE,0%
49456B101,KMI,KINDER MORGAN INC DEL,0,-69,0,-1.97K,CLOSE,0%
674STK041,OXY,OCCIDENTAL PETE C 27 XXXSUBMITTED-REDUCED PRICE EXP: 03/31/2025,0,-294,0,-8.13K,CLOSE,0%
25460E265,SPXS,DIREXION SHS ETF TR,0,-1550,0,-11.04K,CLOSE,0%
74347G192,SQQQ,PROSHARES TR,0,-300,0,-11.5K,CLOSE,0%
745867101,PHM,PULTE GROUP INC,0,-122,0,-12.54K,CLOSE,0%
46434G822,EWJ,ISHARES INC,0,-293,0,-20.09K,CLOSE,0%
826197501,SIEGY,SIEMENS A G FSPONSORED ADR 1 ADR REPS 0.5 ORD SHS,0,-217,0,-25.04K,CLOSE,0%
464286202,EWO,ISHARES INC,0,-1585,0,-39.81K,CLOSE,0%
46434G830,EWI,ISHARES INC,0,-967,0,-40.92K,CLOSE,0%
09290C509,LCTU,BLACKROCK US CARBON TRNSREADINS ETF,60,-612,4.04K,-41.17K,-91.1%,<.01%
464287861,IEV,ISHARES EUROPE ETF,6,-683,380,-43.26K,-99.1%,<.01%
464286806,EWG,ISHARES INC,0,-1510,0,-55.99K,CLOSE,0%
46654Q203,JEPQ,J P MORGAN NASDAQ EQT PRM INC ETF,74,-1053,4.03K,-57.29K,-93.4%,<.01%
666807102,NOC,NORTHROP GRUMMAN CORP,83,-298,41.5K,-148.99K,-78.2%,0.03%
808515480,SCOXX,SCHWAB TREASURY OBLIG MONEY ULTRA,2517973,-155345,2.52M,-155.34K,-5.8%,1.7%
360802102,ANCFX,AMERICAN FUNDS FUNDAMENTAL INVS A,3959,-1848,347.77K,-162.33K,-31.8%,0.23%
539830109,LMT,LOCKHEED MARTIN CORP,0,-419,0,-187.17K,CLOSE,0%
63867R258,MUIGX,NATIONWIDE BNY MELLON DYN US CORE R6,0,-14930,0,-230.52K,CLOSE,0%
883219206,THLLY,THALES FUNSPONSORED ADR 1 ADR REPS 0.2 ORD SHS,0,-36536,0,-1.95M,CLOSE,0%
084670702,BRK.B,BERKSHIRE HATHAWAY CLASS B,102,-9885,49.55K,-4.8M,-99%,0.03%
05523R107,BAESY,BAE SYS PLC FSPONSORED ADR 1 ADR REPS 4 ORD SHS,0,-58859,0,-4.84M,CLOSE,0%
56064B753,MDHAX,NYLI MACKAY SHORT DURATION HIGH INC CL A,709,-891926,6.75K,-8.49M,-99.9%,<.01%
78410K717,IOBAX,ICON FLEXIBLE BD FD INV,1474256,-1108381,12.55M,-9.43M,-42.9%,8.3%
76206K107,RNMBY,RHEINMETALL FSPONSORED ADR 1 ADR REPS 0.2 ORD SHS,21,-29106,8.87K,-12.3M,-99.9%,<.01%
808515621,SNOXX,SCHWAB TREASURY OBLIG MONEY INV,57057943,-13646196,57.06M,-13.65M,-19.3%,37.5%
48121L841,JLGMX,JPMORGAN LARGE CAP GROWTH R6,0,0,6,N/A,NEW,<.01%
Total,,,,,151.98M,12.29M,+9.1%,100%
