CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
91324P102,UNH,UNITEDHEALTH GROUP INC,62694,62694,19.56M,19.56M,NEW,0.42%
17275R102,CSCO,CISCO SYS INC,274943,274943,19.08M,19.08M,NEW,0.41%
369604301,GE,GE AEROSPACE,73695,73695,18.97M,18.97M,NEW,0.4%
191216100,KO,COCA COLA CO,267713,267713,18.94M,18.94M,NEW,0.4%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,64233,64233,18.93M,18.93M,NEW,0.4%
G0131Y100,ANSC,AGRICULTURE & NAT SOL ACQ CO,1683599,1683599,18.1M,18.1M,NEW,0.39%
79466L302,CRM,SALESFORCE INC,66307,66307,18.08M,18.08M,NEW,0.39%
949746101,WFC,WELLS FARGO CO NEW,224910,224910,18.02M,18.02M,NEW,0.38%
002824100,ABT,ABBOTT LABS,120245,120245,16.35M,16.35M,NEW,0.35%
166764100,CVX,CHEVRON CORP NEW,112248,112248,16.07M,16.07M,NEW,0.34%
007903107,AMD,ADVANCED MICRO DEVICES INC,112064,112064,15.9M,15.9M,NEW,0.34%
254687106,DIS,DISNEY WALT CO,124248,124248,15.41M,15.41M,NEW,0.33%
18915MAC1,NET,CLOUDFLARE INC,13003000,13003000,15.4M,15.4M,NEW,0.33%
G54950103,LIN,LINDE PLC,32534,32534,15.26M,15.26M,NEW,0.33%
461202103,INTU,INTUIT,19314,19314,15.21M,15.21M,NEW,0.32%
38141G104,GS,GOLDMAN SACHS GROUP INC,21201,21201,15.01M,15.01M,NEW,0.32%
81762P102,NOW,SERVICENOW INC,14304,14304,14.71M,14.71M,NEW,0.31%
G19305112,RENEF,CARTESIAN GROWTH CORP II,1231705,1231705,14.62M,14.62M,NEW,0.31%
580135101,MCD,MCDONALDS CORP,49415,49415,14.44M,14.44M,NEW,0.31%
00206R102,T,AT&T INC,497293,497293,14.39M,14.39M,NEW,0.31%
00384X202,AFSC,ABRDN FDS,503100,503100,14.31M,14.31M,NEW,0.31%
58933Y105,MRK,MERCK & CO INC,173543,173543,13.74M,13.74M,NEW,0.29%
90353T100,UBER,UBER TECHNOLOGIES INC,144523,144523,13.48M,13.48M,NEW,0.29%
75513E101,RTX,RTX CORPORATION,92336,92336,13.48M,13.48M,NEW,0.29%
46120E602,ISRG,INTUITIVE SURGICAL INC,24770,24770,13.46M,13.46M,NEW,0.29%
882508104,TXN,TEXAS INSTRS INC,62782,62782,13.03M,13.03M,NEW,0.28%
09857L108,BKNG,BOOKING HOLDINGS INC,2251,2251,13.03M,13.03M,NEW,0.28%
G1151C101,ACN,ACCENTURE PLC IRELAND,43273,43273,12.93M,12.93M,NEW,0.28%
149123101,CAT,CATERPILLAR INC,32502,32502,12.62M,12.62M,NEW,0.27%
92343V104,VZ,VERIZON COMMUNICATIONS INC,291370,291370,12.61M,12.61M,NEW,0.27%
G5304D122,KCHVU,KOCHAV DEFENSE ACQUI CO,1246368,1246368,12.55M,12.55M,NEW,0.27%
713448108,PEP,PEPSICO INC,94759,94759,12.51M,12.51M,NEW,0.27%
025816109,AXP,AMERICAN EXPRESS CO,38248,38248,12.2M,12.2M,NEW,0.26%
81180WBL4,STX,SEAGATE HDD CAYMAN,6749000,6749000,12.14M,12.14M,NEW,0.26%
747525103,QCOM,QUALCOMM INC,75826,75826,12.08M,12.08M,NEW,0.26%
617446448,MS,MORGAN STANLEY,85378,85378,12.03M,12.03M,NEW,0.26%
78409V104,SPGI,S&P GLOBAL INC,21691,21691,11.44M,11.44M,NEW,0.24%
00724F101,ADBE,ADOBE INC,29454,29454,11.4M,11.4M,NEW,0.24%
172967424,C,CITIGROUP INC,129088,129088,10.99M,10.99M,NEW,0.23%
101137107,BSX,BOSTON SCIENTIFIC CORP,102245,102245,10.98M,10.98M,NEW,0.23%
G1000R101,AAM,AA MISSION ACQUISITION CORP,1061383,1061383,10.97M,10.97M,NEW,0.23%
337932AR8,FE,FIRSTENERGY CORP,10866000,10866000,10.93M,10.93M,NEW,0.23%
097023105,BA,BOEING CO,52108,52108,10.92M,10.92M,NEW,0.23%
G52443119,KVAC,KEEN VISION ACQUISITION CORP,973800,973800,10.91M,10.91M,NEW,0.23%
743315103,PGR,PROGRESSIVE CORP,40516,40516,10.81M,10.81M,NEW,0.23%
808513105,SCHW,SCHWAB CHARLES CORP,118045,118045,10.77M,10.77M,NEW,0.23%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,26092,26092,10.58M,10.58M,NEW,0.23%
09290D101,BLK,BLACKROCK INC,10061,10061,10.56M,10.56M,NEW,0.23%
031162100,AMGN,AMGEN INC,37154,37154,10.37M,10.37M,NEW,0.22%
438516106,HON,HONEYWELL INTL INC,44421,44421,10.34M,10.34M,NEW,0.22%
038222105,AMAT,APPLIED MATLS INC,56153,56153,10.28M,10.28M,NEW,0.22%
30034WAD8,EVRG,EVERGY INC,8727000,8727000,10.19M,10.19M,NEW,0.22%
36828A101,GEV,GE VERNOVA INC,18858,18858,9.98M,9.98M,NEW,0.21%
65339F101,NEE,NEXTERA ENERGY INC,142272,142272,9.88M,9.88M,NEW,0.21%
G29183103,ETN,EATON CORP PLC,27048,27048,9.66M,9.66M,NEW,0.21%
375558103,GILD,GILEAD SCIENCES INC,85973,85973,9.53M,9.53M,NEW,0.2%
872540109,TJX,TJX COS INC NEW,77166,77166,9.53M,9.53M,NEW,0.2%
717081103,PFE,PFIZER INC,392919,392919,9.52M,9.52M,NEW,0.2%
595112103,MU,MICRON TECHNOLOGY INC,77235,77235,9.52M,9.52M,NEW,0.2%
907818108,UNP,UNION PAC CORP,41288,41288,9.5M,9.5M,NEW,0.2%
863667101,SYK,STRYKER CORPORATION,23778,23778,9.41M,9.41M,NEW,0.2%
14040H105,COF,CAPITAL ONE FINL CORP,44213,44213,9.41M,9.41M,NEW,0.2%
697435105,PANW,PALO ALTO NETWORKS INC,45755,45755,9.36M,9.36M,NEW,0.2%
G2847J104,DMAA,DRUGS MADE IN AMER ACQUTN CO,919787,919787,9.29M,9.29M,NEW,0.2%
20030N101,CMCSA,COMCAST CORP NEW,257393,257393,9.19M,9.19M,NEW,0.2%
62886HAX9,NCLH,NCL CORP LTD,8106000,8106000,9.03M,9.03M,NEW,0.19%
244199105,DE,DEERE & CO,17439,17439,8.87M,8.87M,NEW,0.19%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,17208,17208,8.76M,8.76M,NEW,0.19%
235851102,DHR,DANAHER CORPORATION,44019,44019,8.7M,8.7M,NEW,0.19%
G1331A124,BACCU,BLUE ACQUISITION CORP.,867478,867478,8.67M,8.67M,NEW,0.19%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,28053,28053,8.65M,8.65M,NEW,0.18%
512807306,LRCX,LAM RESEARCH CORP,88401,88401,8.6M,8.6M,NEW,0.18%
548661107,LOW,LOWES COS INC,38689,38689,8.58M,8.58M,NEW,0.18%
12664M103,NOEM,CO2 ENERGY TRANSITION CORP,838309,838309,8.36M,8.36M,NEW,0.18%
032095101,APH,AMPHENOL CORP NEW,83597,83597,8.26M,8.26M,NEW,0.18%
G2853N106,DTSQ,DT CLOUD STAR ACQUISITION CO,800000,800000,8.2M,8.2M,NEW,0.18%
482480100,KLAC,KLA CORP,9137,9137,8.18M,8.18M,NEW,0.17%
032654105,ADI,ANALOG DEVICES INC,34277,34277,8.16M,8.16M,NEW,0.17%
26441CBY0,DUK,DUKE ENERGY CORP NEW,7525000,7525000,7.96M,7.96M,NEW,0.17%
G1148A101,BKHA,BLACK HAWK ACQUISITION CORP,750000,750000,7.91M,7.91M,NEW,0.17%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,17750,17750,7.9M,7.9M,NEW,0.17%
872590104,TMUS,T-MOBILE US INC,32954,32954,7.85M,7.85M,NEW,0.17%
20825C104,COP,CONOCOPHILLIPS,87249,87249,7.83M,7.83M,NEW,0.17%
G5960L103,MDT,MEDTRONIC PLC,88638,88638,7.73M,7.73M,NEW,0.16%
84921RAB6,SPOT,SPOTIFY USA INC,5000000,5000000,7.57M,7.57M,NEW,0.16%
09260D107,BX,BLACKSTONE INC,50435,50435,7.54M,7.54M,NEW,0.16%
G93A7H104,VACH,VOYAGER ACQUISITION CORP,728496,728496,7.48M,7.48M,NEW,0.16%
H1467J104,CB,CHUBB LIMITED,25762,25762,7.46M,7.46M,NEW,0.16%
571748102,MRSH,MARSH & MCLENNAN COS INC,34054,34054,7.45M,7.45M,NEW,0.16%
G9877L107,CHAR,CHARLTON ARIA ACQUISITION CO,731500,731500,7.44M,7.44M,NEW,0.16%
G3530C109,FSHP,FLAG SHIP ACQUISITION CORP,718470,718470,7.42M,7.42M,NEW,0.16%
040413205,ANET,ARISTA NETWORKS INC,71178,71178,7.28M,7.28M,NEW,0.16%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,39639,39639,7.27M,7.27M,NEW,0.16%
784730AB9,SSRM,SSR MINING IN,7000000,7000000,7.22M,7.22M,NEW,0.15%
855244109,SBUX,STARBUCKS CORP,78537,78537,7.2M,7.2M,NEW,0.15%
G1993W109,CAPN,CAYSON ACQUISITION CORP,704500,704500,7.19M,7.19M,NEW,0.15%
G2295P107,COLA,COLUMBUS ACQUISITION CORP,714800,714800,7.18M,7.18M,NEW,0.15%
03027X100,AMT,AMERICAN TOWER CORP NEW,32347,32347,7.15M,7.15M,NEW,0.15%
G0R38G104,AACI,ARMADA ACQUISITION CORP II,716791,716791,7.1M,7.1M,NEW,0.15%
21037T109,CEG,CONSTELLATION ENERGY CORP,21668,21668,6.99M,6.99M,NEW,0.15%
G1368E122,BLUWU,BLUE WTR ACQUISITION CORP. I,700122,700122,6.98M,6.98M,NEW,0.15%
842587107,SO,SOUTHERN CO,75957,75957,6.98M,6.98M,NEW,0.15%
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,689633,689633,6.9M,6.9M,NEW,0.15%
G37068106,FVN,FUTURE VISION II ACQUISITION,670263,670263,6.87M,6.87M,NEW,0.15%
12572Q105,CME,CME GROUP INC,24907,24907,6.86M,6.86M,NEW,0.15%
02209S103,MO,ALTRIA GROUP INC,116408,116408,6.83M,6.83M,NEW,0.15%
458140100,INTC,INTEL CORP,301459,301459,6.75M,6.75M,NEW,0.14%
G1514D101,YHNA,YHN ACQUISITION I LTD,660001,660001,6.75M,6.75M,NEW,0.14%
G8994E103,TT,TRANE TECHNOLOGIES PLC,15417,15417,6.74M,6.74M,NEW,0.14%
74340W103,PLD,PROLOGIS INC.,64134,64134,6.74M,6.74M,NEW,0.14%
539830109,LMT,LOCKHEED MARTIN CORP,14408,14408,6.67M,6.67M,NEW,0.14%
337738108,FISV,FISERV INC,38323,38323,6.61M,6.61M,NEW,0.14%
95040Q104,WELL,WELLTOWER INC,42931,42931,6.6M,6.6M,NEW,0.14%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,140646,140646,6.51M,6.51M,NEW,0.14%
G4627B103,HSPT,HORIZON SPACE ACQUISITION II,629000,629000,6.35M,6.35M,NEW,0.14%
26441C204,DUK,DUKE ENERGY CORP NEW,53710,53710,6.34M,6.34M,NEW,0.14%
58155Q103,MCK,MCKESSON CORP,8641,8641,6.33M,6.33M,NEW,0.14%
704551AD2,BTU,PEABODY ENGR CORP,6150000,6150000,6.31M,6.31M,NEW,0.13%
G01490112,AITR,AI TRANSN ACQUISITION CORP,568628,568628,6.24M,6.24M,NEW,0.13%
48251W104,KKR,KKR & CO INC,46787,46787,6.22M,6.22M,NEW,0.13%
G6001J107,MAYA,MAYWOOD ACQUISITION CORP,620208,620208,6.2M,6.2M,NEW,0.13%
701094104,PH,PARKER-HANNIFIN CORP,8834,8834,6.17M,6.17M,NEW,0.13%
125523100,CI,THE CIGNA GROUP,18466,18466,6.1M,6.1M,NEW,0.13%
036752103,ELV,ELEVANCE HEALTH INC,15615,15615,6.07M,6.07M,NEW,0.13%
G01341109,AFJK,AIMEI HEALTH TECHNOLOGY CO L,550600,550600,6.06M,6.06M,NEW,0.13%
609207105,MDLZ,MONDELEZ INTL INC,89489,89489,6.04M,6.04M,NEW,0.13%
126650100,CVS,CVS HEALTH CORP,87422,87422,6.03M,6.03M,NEW,0.13%
74736LAD1,QTWO,Q2 HLDGS INC,5112000,5112000,6.02M,6.02M,NEW,0.13%
G93Y0A104,UYSC,UY SCUTI ACQUISITION CORP.,600500,600500,5.99M,5.99M,NEW,0.13%
G7576K107,RDACU,RISING DRAGON ACQUISITION CO,580001,580001,5.95M,5.95M,NEW,0.13%
G7117W123,PACHU,PIONEER ACQUISITION I CORP,595062,595062,5.93M,5.93M,NEW,0.13%
893641100,TDG,TRANSDIGM GROUP INC,3883,3883,5.9M,5.9M,NEW,0.13%
G2124S108,CHPG,CHAMPIONSGATE ACQUISITION CO,595497,595497,5.9M,5.9M,NEW,0.13%
G9717M125,WTGUU,WINTERGREEN ACQUISITION CORP,586377,586377,5.85M,5.85M,NEW,0.12%
25809K105,DASH,DOORDASH INC,23693,23693,5.84M,5.84M,NEW,0.12%
G8089R100,PGAC,AIFEEX NEXUS ACQUISITION COR,580915,580915,5.84M,5.84M,NEW,0.12%
G0544A103,ASPC,A SPAC III ACQUISITION CORP,576300,576300,5.83M,5.83M,NEW,0.12%
G7552W109,RIBB,RIBBON ACQUISITION CORP,582000,582000,5.83M,5.83M,NEW,0.12%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,18866,18866,5.81M,5.81M,NEW,0.12%
94106L109,WM,WASTE MGMT INC DEL,25301,25301,5.79M,5.79M,NEW,0.12%
654106103,NKE,NIKE INC,81428,81428,5.78M,5.78M,NEW,0.12%
G32168109,EURK,EUREKA ACQUISITION CORP,550000,550000,5.67M,5.67M,NEW,0.12%
363576109,AJG,GALLAGHER ARTHUR J & CO,17696,17696,5.66M,5.66M,NEW,0.12%
88579Y101,MMM,3M CO,37191,37191,5.66M,5.66M,NEW,0.12%
G9008W105,TDAC,TRANSLATIONAL DEV ACQUISITIO,550940,550940,5.62M,5.62M,NEW,0.12%
871607107,SNPS,SYNOPSYS INC,10686,10686,5.48M,5.48M,NEW,0.12%
824348106,SHW,SHERWIN WILLIAMS CO,15930,15930,5.47M,5.47M,NEW,0.12%
G6993G103,PELI,PELICAN ACQUISITION CORP,550119,550119,5.45M,5.45M,NEW,0.12%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,17267,17267,5.41M,5.41M,NEW,0.12%
29444U700,EQIX,EQUINIX INC,6754,6754,5.37M,5.37M,NEW,0.11%
G7134A104,PLMK,PLUM ACQUISITION CORP IV,526514,526514,5.37M,5.37M,NEW,0.11%
615369105,MCO,MOODYS CORP,10694,10694,5.36M,5.36M,NEW,0.11%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,59082,59082,5.33M,5.33M,NEW,0.11%
G0403H108,AON,AON PLC,14926,14926,5.33M,5.33M,NEW,0.11%
969457100,WMB,WILLIAMS COS INC,84382,84382,5.3M,5.3M,NEW,0.11%
172908105,CTAS,CINTAS CORP,23721,23721,5.29M,5.29M,NEW,0.11%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,93120,93120,5.23M,5.23M,NEW,0.11%
443201108,HWM,HOWMET AEROSPACE INC,27893,27893,5.19M,5.19M,NEW,0.11%
291011104,EMR,EMERSON ELEC CO,38877,38877,5.18M,5.18M,NEW,0.11%
19260Q107,COIN,COINBASE GLOBAL INC,14617,14617,5.12M,5.12M,NEW,0.11%
911312106,UPS,UNITED PARCEL SERVICE INC,50707,50707,5.12M,5.12M,NEW,0.11%
G1069P137,BSAAU,BEST SPAC I ACQUISITION CORP,510001,510001,5.1M,5.1M,NEW,0.11%
693475105,PNC,PNC FINL SVCS GROUP INC,27336,27336,5.1M,5.1M,NEW,0.11%
194162103,CL,COLGATE PALMOLIVE CO,56010,56010,5.09M,5.09M,NEW,0.11%
369550108,GD,GENERAL DYNAMICS CORP,17414,17414,5.08M,5.08M,NEW,0.11%
G5353S103,LCCC,LAKESHORE ACQUISITION III CO,507443,507443,5.07M,5.07M,NEW,0.11%
G6439S109,NTWO,NEWBURY STR II ACQUISITION C,490437,490437,5M,5M,NEW,0.11%
70450Y103,PYPL,PAYPAL HLDGS INC,67220,67220,5M,5M,NEW,0.11%
902973304,USB,US BANCORP DEL,107679,107679,4.87M,4.87M,NEW,0.1%
620076307,MSI,MOTOROLA SOLUTIONS INC,11540,11540,4.85M,4.85M,NEW,0.1%
842587DZ7,SO,SOUTHERN CO,4430000,4430000,4.85M,4.85M,NEW,0.1%
349915AE8,FVI,FORTUNA MNG CORP,3750000,3750000,4.82M,4.82M,NEW,0.1%
32076VAD5,AG,FIRST MAJESTIC SILVER CORP,5000000,5000000,4.8M,4.8M,NEW,0.1%
G51502105,JCI,JOHNSON CTLS INTL PLC,45484,45484,4.8M,4.8M,NEW,0.1%
67190B104,OAKU,OAK WOODS ACQUISITION CORP,413916,413916,4.8M,4.8M,NEW,0.1%
98978V103,ZTS,ZOETIS INC,30770,30770,4.8M,4.8M,NEW,0.1%
G3034H109,EMCGF,EMBRACE CHANGE ACQUISITN COR,400522,400522,4.73M,4.73M,NEW,0.1%
278865100,ECL,ECOLAB INC,17432,17432,4.7M,4.7M,NEW,0.1%
666807102,NOC,NORTHROP GRUMMAN CORP,9345,9345,4.67M,4.67M,NEW,0.1%
34959E109,FTNT,FORTINET INC,43906,43906,4.64M,4.64M,NEW,0.1%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,418094,418094,4.6M,4.6M,NEW,0.1%
G04537109,ATII,ARCHIMEDES TECH SPAC PARTNER,455000,455000,4.6M,4.6M,NEW,0.1%
40412C101,HCA,HCA HEALTHCARE INC,11970,11970,4.59M,4.59M,NEW,0.1%
052769106,ADSK,AUTODESK INC,14785,14785,4.58M,4.58M,NEW,0.1%
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,450007,450007,4.57M,4.57M,NEW,0.1%
G7314B104,QSEA,QUARTZSEA ACQUISITION CORP,457137,457137,4.56M,4.56M,NEW,0.1%
452308109,ITW,ILLINOIS TOOL WKS INC,18426,18426,4.56M,4.56M,NEW,0.1%
92840M102,VST,VISTRA CORP,23448,23448,4.54M,4.54M,NEW,0.1%
26875P101,EOG,EOG RES INC,37724,37724,4.51M,4.51M,NEW,0.1%
064058100,BK,BANK NEW YORK MELLON CORP,49447,49447,4.51M,4.51M,NEW,0.1%
651639106,NEM,NEWMONT CORP,76923,76923,4.48M,4.48M,NEW,0.1%
G4619M109,HSPOF,HORIZON SPACE ACQUSTN I CORP,375209,375209,4.46M,4.46M,NEW,0.1%
03769M106,APO,APOLLO GLOBAL MGMT INC,31199,31199,4.43M,4.43M,NEW,0.09%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,16427,16427,4.38M,4.38M,NEW,0.09%
009158106,APD,AIR PRODS & CHEMS INC,15380,15380,4.34M,4.34M,NEW,0.09%
35671D857,FCX,FREEPORT-MCMORAN INC,99264,99264,4.3M,4.3M,NEW,0.09%
571903202,MAR,MARRIOTT INTL INC NEW,15709,15709,4.29M,4.29M,NEW,0.09%
053332102,AZO,AUTOZONE INC,1154,1154,4.28M,4.28M,NEW,0.09%
126408103,CSX,CSX CORP,129826,129826,4.24M,4.24M,NEW,0.09%
05464C101,AXON,AXON ENTERPRISE INC,5104,5104,4.23M,4.23M,NEW,0.09%
776696106,ROP,ROPER TECHNOLOGIES INC,7435,7435,4.21M,4.21M,NEW,0.09%
89417E109,TRV,TRAVELERS COMPANIES INC,15664,15664,4.19M,4.19M,NEW,0.09%
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,410000,410000,4.12M,4.12M,NEW,0.09%
G8772L105,TVA,TEXAS VENTURES ACQUISITION I,404522,404522,4.05M,4.05M,NEW,0.09%
14448C104,CARR,CARRIER GLOBAL CORPORATION,55107,55107,4.03M,4.03M,NEW,0.09%
655844108,NSC,NORFOLK SOUTHN CORP,15576,15576,3.99M,3.99M,NEW,0.09%
G24243100,COPL,COPLEY ACQUISITION CORP,399921,399921,3.98M,3.98M,NEW,0.08%
122017AD8,BURL,BURLINGTON STORES INC,3065000,3065000,3.97M,3.97M,NEW,0.08%
009066101,ABNB,AIRBNB INC,29830,29830,3.95M,3.95M,NEW,0.08%
49456B101,KMI,KINDER MORGAN INC DEL,133604,133604,3.93M,3.93M,NEW,0.08%
89832Q109,TFC,TRUIST FINL CORP,90502,90502,3.89M,3.89M,NEW,0.08%
G52258111,KFII,K&F GROWTH ACQUISITION CORP,384609,384609,3.88M,3.88M,NEW,0.08%
G4405D107,HVII,HENNESSY CAP INVT CORP VII,386386,386386,3.88M,3.88M,NEW,0.08%
74762E102,PWR,QUANTA SVCS INC,10246,10246,3.87M,3.87M,NEW,0.08%
025537101,AEP,AMERICAN ELEC PWR CO INC,36926,36926,3.83M,3.83M,NEW,0.08%
253868103,DLR,DIGITAL RLTY TR INC,21885,21885,3.82M,3.82M,NEW,0.08%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,17455,17455,3.81M,3.81M,NEW,0.08%
75886F107,REGN,REGENERON PHARMACEUTICALS,7179,7179,3.77M,3.77M,NEW,0.08%
020002101,ALL,ALLSTATE CORP,18300,18300,3.68M,3.68M,NEW,0.08%
756109104,O,REALTY INCOME CORP,62407,62407,3.6M,3.6M,NEW,0.08%
98138H101,WDAY,WORKDAY INC,14965,14965,3.59M,3.59M,NEW,0.08%
03073E105,COR,CENCORA INC,11915,11915,3.57M,3.57M,NEW,0.08%
G8118C124,SDHIU,SIDDHI ACQUISITION CORP,355509,355509,3.56M,3.56M,NEW,0.08%
001055102,AFL,AFLAC INC,33635,33635,3.55M,3.55M,NEW,0.08%
56585A102,MPC,MARATHON PETE CORP,21230,21230,3.53M,3.53M,NEW,0.08%
682680103,OKE,ONEOK INC NEW,43165,43165,3.52M,3.52M,NEW,0.08%
22052L104,CTVA,CORTEVA INC,47139,47139,3.51M,3.51M,NEW,0.08%
03076C106,AMP,AMERIPRISE FINL INC,6582,6582,3.51M,3.51M,NEW,0.08%
31428X106,FDX,FEDEX CORP,15231,15231,3.46M,3.46M,NEW,0.07%
760759100,RSG,REPUBLIC SVCS INC,14032,14032,3.46M,3.46M,NEW,0.07%
G87052109,TEL,TE CONNECTIVITY PLC,20488,20488,3.46M,3.46M,NEW,0.07%
693718108,PCAR,PACCAR INC,36281,36281,3.45M,3.45M,NEW,0.07%
07323B100,BAYA,BAYVIEW ACQUISITION CORP,312000,312000,3.42M,3.42M,NEW,0.07%
816851109,SRE,SEMPRA,45071,45071,3.42M,3.42M,NEW,0.07%
075887109,BDX,BECTON DICKINSON & CO,19803,19803,3.41M,3.41M,NEW,0.07%
026874784,AIG,AMERICAN INTL GROUP INC,39835,39835,3.41M,3.41M,NEW,0.07%
828806109,SPG,SIMON PPTY GROUP INC NEW,21200,21200,3.41M,3.41M,NEW,0.07%
911363109,URI,UNITED RENTALS INC,4496,4496,3.39M,3.39M,NEW,0.07%
718546104,PSX,PHILLIPS 66,28156,28156,3.36M,3.36M,NEW,0.07%
25746U109,D,DOMINION ENERGY INC,58937,58937,3.33M,3.33M,NEW,0.07%
311900104,FAST,FASTENAL CO,79292,79292,3.33M,3.33M,NEW,0.07%
37045V100,GM,GENERAL MTRS CO,66445,66445,3.27M,3.27M,NEW,0.07%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,12921,12921,3.24M,3.24M,NEW,0.07%
704326107,PAYX,PAYCHEX INC,22151,22151,3.22M,3.22M,NEW,0.07%
62957HAL9,NBR,NABORS INDS INC,5750000,5750000,3.22M,3.22M,NEW,0.07%
G4035N103,GPAT,GP-ACT III ACQUISITION CORP,307200,307200,3.21M,3.21M,NEW,0.07%
74460D109,PSA,PUBLIC STORAGE OPER CO,10911,10911,3.2M,3.2M,NEW,0.07%
806857108,SLB,SCHLUMBERGER LTD,93998,93998,3.18M,3.18M,NEW,0.07%
28176E108,EW,EDWARDS LIFESCIENCES CORP,40545,40545,3.17M,3.17M,NEW,0.07%
384802104,GWW,GRAINGER W W INC,3017,3017,3.14M,3.14M,NEW,0.07%
59156R108,MET,METLIFE INC,38970,38970,3.13M,3.13M,NEW,0.07%
231021106,CMI,CUMMINS INC,9522,9522,3.12M,3.12M,NEW,0.07%
49271V100,KDP,KEURIG DR PEPPER INC,93874,93874,3.1M,3.1M,NEW,0.07%
87612E106,TGT,TARGET CORP,31408,31408,3.1M,3.1M,NEW,0.07%
