CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
42226A107,HQY,HEALTHEQUITY INC,23.02M,0.07%,23.02M,NEW
143658300,CCL,CARNIVAL CORP,371.39M,1.1%,22.45M,+6.4%
363576109,AJG,GALLAGHER ARTHUR J & CO,232.34M,0.67%,18.96M,+8.9%
G31249108,ESTA,ESTABLISHMENT LABS HLDGS INC,14.67M,0.04%,14.67M,NEW
45826H109,ITGR,INTEGER HLDGS CORP,157.89M,0.46%,13.12M,+9.1%
829401108,SION,SIONNA THERAPEUTICS INC,55.44M,0.16%,4.21M,+8.2%
00510N102,TIC,ACUREN CORP,379.33M,1.1%,0,NO CHANGE
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,349.43M,1%,0,NO CHANGE
N62509109,NAMS,NEWAMSTERDAM PHARMA COMPANY,126.38M,0.37%,0,NO CHANGE
34385P108,LAB,STANDARD BIOTOOLS INC,70.38M,0.2%,0,NO CHANGE
68622P109,ORIC,ORIC PHARMACEUTICALS INC,66.71M,0.19%,0,NO CHANGE
N69605108,PHVS,PHARVARIS N V,64.3M,0.19%,0,NO CHANGE
59267L107,MTSR,METSERA INC,45.99M,0.13%,0,NO CHANGE
37611X209,DNA,GINKGO BIOWORKS HOLDINGS INC,40.24M,0.12%,0,NO CHANGE
45720N103,INBX,INHIBRX BIOSCIENCES INC,25.51M,0.07%,0,NO CHANGE
713317105,PEPG,PEPGEN INC,1.65M,<.01%,0,NO CHANGE
75120L100,RLYB,RALLYBIO CORP,1.42M,<.01%,0,NO CHANGE
50202M102,LI,LI AUTO INC,0,0%,-2.42M,CLOSE
59156R108,MET,METLIFE INC,0,0%,-6.77M,CLOSE
133131102,CPT,CAMDEN PPTY TR,306.07M,0.88%,-8.2M,-2.6%
89532M101,TRVI,TREVI THERAPEUTICS INC,8.44M,0.02%,-9.22M,-52.2%
28036F105,EWTX,EDGEWISE THERAPEUTICS INC,0,0%,-10.78M,CLOSE
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,319.41M,0.92%,-17.86M,-5.3%
78781J109,SAIL,SAILPOINT INC,0,0%,-18.94M,CLOSE
45258J102,IMVT,IMMUNOVANT INC,0,0%,-19.05M,CLOSE
90138F102,TWLO,TWILIO INC,0,0%,-25.02M,CLOSE
060505104,BAC,BANK AMERICA CORP,1.48B,4.3%,-45.05M,-3%
89422G107,TVTX,TRAVERE THERAPEUTICS INC,0,0%,-46.63M,CLOSE
75886F107,REGN,REGENERON PHARMACEUTICALS,0,0%,-61.99M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,652.93M,1.9%,-76.96M,-10.5%
052769106,ADSK,AUTODESK INC,0,0%,-79.72M,CLOSE
09075V102,BNTX,BIONTECH SE,0,0%,-80.13M,CLOSE
097023105,BA,BOEING CO,594.03M,1.7%,-83.01M,-12.3%
81141R100,SE,SEA LTD,565.71M,1.6%,-99.66M,-15%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,0,0%,-106.09M,CLOSE
89400J107,TRU,TRANSUNION,0,0%,-110.96M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,980.54M,2.8%,-126.82M,-11.5%
G76279101,ROIV,ROIVANT SCIENCES LTD,385.86M,1.1%,-132.72M,-25.6%
55261F104,MTB,M & T BK CORP,0,0%,-133.4M,CLOSE
10806X102,BBIO,BRIDGEBIO PHARMA INC,801.22M,2.3%,-151.13M,-15.9%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,0,0%,-167.24M,CLOSE
29452E101,EQH,EQUITABLE HLDGS INC,0,0%,-170.83M,CLOSE
808513105,SCHW,SCHWAB CHARLES CORP,1.44B,4.2%,-177.32M,-11%
92826C839,V,VISA INC,575.44M,1.7%,-179.08M,-23.7%
59522J103,MAA,MID-AMER APT CMNTYS INC,0,0%,-187.8M,CLOSE
594918104,MSFT,MICROSOFT CORP,0,0%,-256.74M,CLOSE
G7709Q104,RPRX,ROYALTY PHARMA PLC,93.59M,0.27%,-287.03M,-75.4%
871607107,SNPS,SYNOPSYS INC,0,0%,-301.87M,CLOSE
743315103,PGR,PROGRESSIVE CORP,0,0%,-302.37M,CLOSE
830566105,SKX,SKECHERS U S A INC,0,0%,-329.37M,CLOSE
25809K105,DASH,DOORDASH INC,0,0%,-339.59M,CLOSE
020002101,ALL,ALLSTATE CORP,0,0%,-352.72M,CLOSE
D18190898,DB,DEUTSCHE BANK AG,0,0%,-356.35M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,581.71M,1.7%,-452.04M,-43.7%
902973304,USB,US BANCORP DEL,1.09B,3.2%,-487.53M,-30.9%
146869102,CVNA,CARVANA CO,363.23M,1.1%,-497.31M,-57.8%
00187Y100,APG,API GROUP CORP,588.99M,1.7%,-510.5M,-46.4%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,0,0%,-552.07M,CLOSE
H1467J104,CB,CHUBB LIMITED,0,0%,-588.6M,CLOSE
64110L106,NFLX,NETFLIX INC,0,0%,-698.87M,CLOSE
30303M102,META,META PLATFORMS INC,195.96M,0.57%,-886.31M,-81.9%
461202103,INTU,INTUIT,0,0%,-1.05B,CLOSE
91324P102,UNH,UNITEDHEALTH GROUP INC,0,0%,-1.12B,CLOSE
Total,,,34.59B,100%,3.11B,+9.9%
