CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
437076102,HD,HOME DEPOT INC,513082,41661,188.12M,15.27M,+8.8%,0.52%
88160R101,TSLA,TESLA INC,1176071,47674,373.59M,15.14M,+4.2%,1%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,364512,65910,82.56M,14.93M,+22.1%,0.23%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,472633,30571,229.59M,14.85M,+6.9%,0.63%
36828A101,GEV,GE VERNOVA INC,212458,27451,112.42M,14.53M,+14.8%,0.31%
22160K105,COST,COSTCO WHSL CORP NEW,228169,14601,225.87M,14.45M,+6.8%,0.62%
872540109,TJX,TJX COS INC NEW,673345,116921,83.15M,14.44M,+21%,0.23%
87612E106,TGT,TARGET CORP,605378,138456,59.72M,13.66M,+29.7%,0.16%
46434V407,SHYG,ISHARES TR,1431900,314300,61.77M,13.56M,+28.1%,0.17%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,190227,58445,41.62M,12.79M,+44.3%,0.11%
00162Q452,AMLP,ALPS TEF TR,527100,259200,25.75M,12.66M,+96.8%,0.07%
012653101,ALB,ALBEMARLE CORP,658857,198246,41.29M,12.42M,+43%,0.11%
149123101,CAT,CATERPILLAR INC,340368,31466,132.13M,12.22M,+10.2%,0.36%
95040Q104,WELL,WELLTOWER INC,1261839,77941,193.98M,11.98M,+6.6%,0.53%
697435105,PANW,PALO ALTO NETWORKS INC,451892,58087,92.48M,11.89M,+14.8%,0.25%
679295105,OKTA,OKTA INC,222187,117129,22.21M,11.71M,+111.5%,0.06%
742718109,PG,PROCTER AND GAMBLE CO,1245168,72116,198.38M,11.49M,+6.1%,0.54%
291011104,EMR,EMERSON ELEC CO,547605,82940,73.01M,11.06M,+17.8%,0.2%
00206R102,T,AT&T INC,4001558,367655,115.81M,10.64M,+10.1%,0.32%
863667101,SYK,STRYKER CORPORATION,190135,26680,75.22M,10.56M,+16.3%,0.21%
949746101,WFC,WELLS FARGO CO NEW,1674246,129254,134.14M,10.36M,+8.4%,0.37%
854502101,SWK,STANLEY BLACK & DECKER INC,622628,147888,42.18M,10.02M,+31.2%,0.12%
025537101,AEP,AMERICAN ELEC PWR CO INC,301513,94707,31.28M,9.83M,+45.8%,0.09%
09857L108,BKNG,BOOKING HOLDINGS INC,15184,1680,87.9M,9.73M,+12.4%,0.24%
548661107,LOW,LOWES COS INC,432226,43190,95.9M,9.58M,+11.1%,0.26%
74144T108,TROW,PRICE T ROWE GROUP INC,522992,96918,50.47M,9.35M,+22.7%,0.14%
060505104,BAC,BANK AMERICA CORP,2732174,193390,129.29M,9.15M,+7.6%,0.35%
26614N102,DD,DUPONT DE NEMOURS INC,524356,132427,35.97M,9.08M,+33.8%,0.1%
26875P101,EOG,EOG RES INC,344999,75040,41.27M,8.98M,+27.8%,0.11%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,213264,159948,11.82M,8.86M,+300%,0.03%
87256C101,TKO,TKO GROUP HOLDINGS INC,49730,48373,9.05M,8.8M,+3564.7%,0.02%
23804L103,DDOG,DATADOG INC,418493,64454,56.22M,8.66M,+18.2%,0.15%
30231G102,XOM,EXXON MOBIL CORP,2279351,75159,245.71M,8.1M,+3.4%,0.67%
48251W104,KKR,KKR & CO INC,442480,60548,58.86M,8.05M,+15.9%,0.16%
04010L103,ARCC,ARES CAPITAL CORP,1795699,364180,39.43M,8M,+25.4%,0.11%
02079K305,GOOGL,ALPHABET INC,3078984,45020,542.61M,7.93M,+1.5%,1.5%
58733R102,MELI,MERCADOLIBRE INC,18943,2972,49.51M,7.77M,+18.6%,0.14%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,114980,18100,46.78M,7.36M,+18.7%,0.13%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,959726,147999,44.43M,6.85M,+18.2%,0.12%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,803620,49830,109.55M,6.79M,+6.6%,0.3%
55306NAB0,MKSI,MKS INC.,6750000,6750000,6.68M,6.68M,NEW,0.02%
931142103,WMT,WALMART INC,2460934,66917,240.63M,6.54M,+2.8%,0.66%
902973304,USB,US BANCORP DEL,1499529,136837,67.85M,6.19M,+10%,0.19%
693506107,PPG,PPG INDS INC,433804,54136,49.35M,6.16M,+14.3%,0.14%
03990B101,ARES,ARES MANAGEMENT CORPORATION,98225,35127,17.01M,6.08M,+55.7%,0.05%
260003108,DOV,DOVER CORP,265083,32877,48.57M,6.02M,+14.2%,0.13%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,88410,39369,13.37M,5.96M,+80.3%,0.04%
G5960L103,MDT,MEDTRONIC PLC,1057958,68298,92.22M,5.95M,+6.9%,0.25%
892356106,TSCO,TRACTOR SUPPLY CO,919368,109400,48.52M,5.77M,+13.5%,0.13%
701094104,PH,PARKER-HANNIFIN CORP,47819,8132,33.4M,5.68M,+20.5%,0.09%
464285204,IAU,ISHARES GOLD TR,173675,89875,10.83M,5.6M,+107.2%,0.03%
655663102,NDSN,NORDSON CORP,218885,25425,46.92M,5.45M,+13.1%,0.13%
29444U700,EQIX,EQUINIX INC,174663,6788,138.94M,5.4M,+4%,0.38%
464288257,ACWI,ISHARES TR,796560,41975,102.44M,5.4M,+5.6%,0.28%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,465406,55550,44.66M,5.33M,+13.6%,0.12%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,419780,268913,8.18M,5.24M,+178.2%,0.02%
778296103,ROST,ROSS STORES INC,573739,40708,73.2M,5.19M,+7.6%,0.2%
773121108,RKLB,ROCKET LAB CORP,144124,144124,5.16M,5.16M,NEW,0.01%
518439104,EL,LAUDER ESTEE COS INC,187935,62927,15.19M,5.08M,+50.3%,0.04%
16411R208,LNG,CHENIERE ENERGY INC,92878,20754,22.62M,5.05M,+28.8%,0.06%
16115Q308,GTLS,CHART INDS INC,87490,30361,14.41M,5M,+53.1%,0.04%
465562106,ITUB,ITAU UNIBANCO HLDG S A,732973,732973,4.98M,4.98M,NEW,0.01%
969457100,WMB,WILLIAMS COS INC,480309,79100,30.17M,4.97M,+19.7%,0.08%
82509L107,SHOP,SHOPIFY INC,85860,43021,9.9M,4.96M,+100.4%,0.03%
59001ABF8,MTH,MERITAGE HOMES CORP,5000000,5000000,4.88M,4.88M,NEW,0.01%
461202103,INTU,INTUIT,105863,6138,83.38M,4.83M,+6.2%,0.23%
09261X102,BXSL,BLACKSTONE SECD LENDING FD,4260951,156680,131.02M,4.82M,+3.8%,0.36%
025816109,AXP,AMERICAN EXPRESS CO,333127,14656,106.26M,4.67M,+4.6%,0.29%
049468101,TEAM,ATLASSIAN CORPORATION,76264,23005,15.49M,4.67M,+43.2%,0.04%
384802104,GWW,GRAINGER W W INC,56922,4449,59.21M,4.63M,+8.5%,0.16%
172967424,C,CITIGROUP INC,898958,54263,76.52M,4.62M,+6.4%,0.21%
03831W108,APP,APPLOVIN CORP,83524,12215,29.24M,4.28M,+17.1%,0.08%
032095101,APH,AMPHENOL CORP NEW,414424,43113,40.92M,4.26M,+11.6%,0.11%
717081103,PFE,PFIZER INC,2112648,171223,51.21M,4.15M,+8.8%,0.14%
594972408,MSTR,MICROSTRATEGY INC,84250,10260,34.06M,4.15M,+13.9%,0.09%
770700102,HOOD,ROBINHOOD MKTS INC,223529,44227,20.93M,4.14M,+24.7%,0.06%
49271V100,KDP,KEURIG DR PEPPER INC,560996,123692,18.55M,4.09M,+28.3%,0.05%
30161N101,EXC,EXELON CORP,776335,91610,33.71M,3.98M,+13.4%,0.09%
231021106,CMI,CUMMINS INC,133725,11950,43.79M,3.91M,+9.8%,0.12%
G25508105,CRH,CRH PLC,485474,42400,44.57M,3.89M,+9.6%,0.12%
03027X100,AMT,AMERICAN TOWER CORP NEW,194073,16664,42.89M,3.68M,+9.4%,0.12%
81369Y803,XLK,SELECT SECTOR SPDR TR,14526,14526,3.68M,3.68M,NEW,0.01%
191216100,KO,COCA COLA CO,2361385,51402,167.07M,3.64M,+2.2%,0.46%
46138G649,QQQM,INVESCO EXCH TRADED FD TR II,83225,15900,18.9M,3.61M,+23.6%,0.05%
443201108,HWM,HOWMET AEROSPACE INC,139656,19309,25.99M,3.59M,+16%,0.07%
253868103,DLR,DIGITAL RLTY TR INC,560876,20291,97.78M,3.54M,+3.8%,0.27%
92276F100,VTR,VENTAS INC,785045,54994,49.58M,3.47M,+7.5%,0.14%
81762P102,NOW,SERVICENOW INC,111885,3368,115.03M,3.46M,+3.1%,0.32%
75513E101,RTX,RTX CORPORATION,442757,23379,64.65M,3.41M,+5.6%,0.18%
313745101,FRT,FEDERAL RLTY INVT TR NEW,496282,35447,47.14M,3.37M,+7.7%,0.13%
189054109,CLX,CLOROX CO DEL,335514,27639,40.29M,3.32M,+9%,0.11%
775711104,ROL,ROLLINS INC,150903,58410,8.51M,3.3M,+63.2%,0.02%
422806109,HEI,HEICO CORP NEW,121073,9857,39.71M,3.23M,+8.9%,0.11%
254687106,DIS,DISNEY WALT CO,711320,24876,88.21M,3.08M,+3.6%,0.24%
49456B101,KMI,KINDER MORGAN INC DEL,1752095,104694,51.51M,3.08M,+6.4%,0.14%
92204A207,VDC,VANGUARD WORLD FD,19617,14000,4.3M,3.07M,+249.2%,0.01%
78468R622,JNK,SPDR SERIES TRUST,91433,31300,8.89M,3.04M,+52.1%,0.02%
125523100,CI,THE CIGNA GROUP,114550,9172,37.87M,3.03M,+8.7%,0.1%
941848103,WAT,WATERS CORP,32047,8622,11.19M,3.01M,+36.8%,0.03%
19260Q107,COIN,COINBASE GLOBAL INC,65125,8298,22.83M,2.91M,+14.6%,0.06%
92343V104,VZ,VERIZON COMMUNICATIONS INC,1568396,65920,67.86M,2.85M,+4.4%,0.19%
907818108,UNP,UNION PAC CORP,337932,12300,77.75M,2.83M,+3.8%,0.21%
828806109,SPG,SIMON PPTY GROUP INC NEW,546533,17576,87.86M,2.83M,+3.3%,0.24%
303075105,FDS,FACTSET RESH SYS INC,98142,6281,43.9M,2.81M,+6.8%,0.12%
81369Y852,XLC,SELECT SECTOR SPDR TR,25800,25800,2.8M,2.8M,NEW,<.01%
670346105,NUE,NUCOR CORP,438124,21431,56.75M,2.78M,+5.1%,0.16%
45104G104,IBN,ICICI BANK LIMITED,1571402,82340,52.86M,2.77M,+5.5%,0.14%
21871X109,CRBG,COREBRIDGE FINL INC,163369,76889,5.8M,2.73M,+88.9%,0.02%
369604301,GE,GE AEROSPACE,399960,10475,102.95M,2.7M,+2.7%,0.28%
127097103,CTRA,COTERRA ENERGY INC,1258544,105776,31.94M,2.68M,+9.2%,0.09%
855244109,SBUX,STARBUCKS CORP,450948,29073,41.32M,2.66M,+6.9%,0.11%
92204A876,VPU,VANGUARD WORLD FD,21300,14800,3.76M,2.61M,+227.7%,0.01%
45337C102,INCY,INCYTE CORP,108114,38249,7.36M,2.6M,+54.7%,0.02%
631103108,NDAQ,NASDAQ INC,163135,28818,14.59M,2.58M,+21.5%,0.04%
235851102,DHR,DANAHER CORPORATION,283658,13007,56.03M,2.57M,+4.8%,0.15%
G0250X107,AMCR,AMCOR PLC,4586237,278414,42.15M,2.56M,+6.5%,0.12%
74460D109,PSA,PUBLIC STORAGE OPER CO,276051,8687,81M,2.55M,+3.2%,0.22%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,158916,5621,70.75M,2.5M,+3.7%,0.19%
808513105,SCHW,SCHWAB CHARLES CORP,562786,26952,51.35M,2.46M,+5%,0.14%
46625H100,JPM,JPMORGAN CHASE & CO.,1278705,8265,370.71M,2.4M,+0.7%,1%
539830109,LMT,LOCKHEED MARTIN CORP,84989,5167,39.36M,2.39M,+6.5%,0.11%
443510607,HUBB,HUBBELL INC,61940,5713,25.3M,2.33M,+10.2%,0.07%
25809K105,DASH,DOORDASH INC,143453,9449,35.36M,2.33M,+7.1%,0.1%
20030N101,CMCSA,COMCAST CORP NEW,1729583,65170,61.73M,2.33M,+3.9%,0.17%
824348106,SHW,SHERWIN WILLIAMS CO,219776,6683,75.46M,2.29M,+3.1%,0.21%
925652109,VICI,VICI PPTYS INC,1855701,70197,60.5M,2.29M,+3.9%,0.17%
466313103,JBL,JABIL INC,89190,10424,19.45M,2.27M,+13.2%,0.05%
871607107,SNPS,SYNOPSYS INC,66604,4356,34.15M,2.23M,+7%,0.09%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,50915,2874,39.07M,2.21M,+6%,0.11%
771049103,RBLX,ROBLOX CORP,162760,20580,17.12M,2.17M,+14.5%,0.05%
452308109,ITW,ILLINOIS TOOL WKS INC,269625,8741,66.66M,2.16M,+3.4%,0.18%
18915M107,NET,CLOUDFLARE INC,113961,10947,22.32M,2.14M,+10.6%,0.06%
097023105,BA,BOEING CO,284336,9908,59.58M,2.08M,+3.6%,0.16%
87612G101,TRGP,TARGA RES CORP,100094,11813,17.42M,2.06M,+13.4%,0.05%
15135B101,CNC,CENTENE CORP DEL,215169,37741,11.68M,2.05M,+21.3%,0.03%
858119100,STLD,STEEL DYNAMICS INC,88558,15931,11.34M,2.04M,+21.9%,0.03%
46284V101,IRM,IRON MTN INC DEL,517718,19609,53.1M,2.01M,+3.9%,0.15%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,123935,9195,27.08M,2.01M,+8%,0.07%
56585A102,MPC,MARATHON PETE CORP,157943,11790,26.24M,1.96M,+8.1%,0.07%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,192088,10542,35.24M,1.93M,+5.8%,0.1%
237194105,DRI,DARDEN RESTAURANTS INC,50470,8824,11M,1.92M,+21.2%,0.03%
244199105,DE,DEERE & CO,89415,3780,45.47M,1.92M,+4.4%,0.12%
380237107,GDDY,GODADDY INC,86648,10631,15.6M,1.91M,+14%,0.04%
G87052109,TEL,TE CONNECTIVITY PLC,261272,11036,44.07M,1.86M,+4.4%,0.12%
756109104,O,REALTY INCOME CORP,2216418,32034,127.69M,1.85M,+1.5%,0.35%
256677105,DG,DOLLAR GEN CORP NEW,90177,15918,10.31M,1.82M,+21.4%,0.03%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,126396,12982,17.58M,1.81M,+11.4%,0.05%
35137L105,FOXA,FOX CORP,101364,31921,5.68M,1.79M,+46%,0.02%
30225T102,EXR,EXTRA SPACE STORAGE INC,373268,11760,55.03M,1.73M,+3.3%,0.15%
036752103,ELV,ELEVANCE HEALTH INC,82011,4405,31.9M,1.71M,+5.7%,0.09%
842587107,SO,SOUTHERN CO,389010,18619,35.72M,1.71M,+5%,0.1%
654106103,NKE,NIKE INC,545372,23998,38.74M,1.7M,+4.6%,0.11%
632307104,NTRA,NATERA INC,46650,9450,7.88M,1.6M,+25.4%,0.02%
053484101,AVB,AVALONBAY CMNTYS INC,248858,7661,50.64M,1.56M,+3.2%,0.14%
N3167Y103,RACE,FERRARI N V,3101,3101,1.52M,1.52M,NEW,<.01%
458140100,INTC,INTEL CORP,1826327,67161,40.91M,1.5M,+3.8%,0.11%
92189H300,EMLC,VANECK ETF TRUST,91525,58775,2.32M,1.49M,+179.5%,<.01%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,91374,4531,29.8M,1.48M,+5.2%,0.08%
G8994E103,TT,TRANE TECHNOLOGIES PLC,75011,3347,32.81M,1.46M,+4.7%,0.09%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,96596,8990,15.68M,1.46M,+10.3%,0.04%
29476L107,EQR,EQUITY RESIDENTIAL,597157,21400,40.3M,1.44M,+3.7%,0.11%
G6683N103,NU,NU HLDGS LTD,1866783,103286,25.61M,1.42M,+5.9%,0.07%
92840M102,VST,VISTRA CORP,112462,7277,21.8M,1.41M,+6.9%,0.06%
464287390,ILF,ISHARES TR,56120,53120,1.47M,1.39M,+1770.7%,<.01%
46429B747,STIP,ISHARES TR,12815,12815,1.32M,1.32M,NEW,<.01%
02209S103,MO,ALTRIA GROUP INC,748282,21847,43.87M,1.28M,+3%,0.12%
039483102,ADM,ARCHER DANIELS MIDLAND CO,923449,24192,48.74M,1.28M,+2.7%,0.13%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,748879,22472,42.05M,1.26M,+3.1%,0.12%
893641100,TDG,TRANSDIGM GROUP INC,20274,817,30.83M,1.24M,+4.2%,0.08%
816851109,SRE,SEMPRA,234324,16370,17.75M,1.24M,+7.5%,0.05%
42809H107,HES,HESS CORP,96799,8885,13.41M,1.23M,+10.1%,0.04%
46187W107,INVH,INVITATION HOMES INC,1008203,37432,33.07M,1.23M,+3.9%,0.09%
21037T109,CEG,CONSTELLATION ENERGY CORP,144487,3760,46.63M,1.21M,+2.7%,0.13%
26441C204,DUK,DUKE ENERGY CORP NEW,286045,10261,33.75M,1.21M,+3.7%,0.09%
615369105,MCO,MOODYS CORP,71855,2396,36.04M,1.2M,+3.4%,0.1%
512807306,LRCX,LAM RESEARCH CORP,618118,12234,60.17M,1.19M,+2%,0.16%
550021109,LULU,LULULEMON ATHLETICA INC,81406,4931,19.34M,1.17M,+6.4%,0.05%
052769106,ADSK,AUTODESK INC,98422,3758,30.47M,1.16M,+4%,0.08%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,274139,3747,84.54M,1.16M,+1.4%,0.23%
751212101,RL,RALPH LAUREN CORP,5127,4202,1.41M,1.15M,+454.3%,<.01%
009066101,ABNB,AIRBNB INC,159676,8605,21.13M,1.14M,+5.7%,0.06%
31428X106,FDX,FEDEX CORP,78181,4863,17.77M,1.11M,+6.6%,0.05%
693475105,PNC,PNC FINL SVCS GROUP INC,132698,5830,24.74M,1.09M,+4.6%,0.07%
25746U109,D,DOMINION ENERGY INC,303698,19199,17.17M,1.09M,+6.7%,0.05%
70450Y103,PYPL,PAYPAL HLDGS INC,348954,14200,25.93M,1.06M,+4.2%,0.07%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,64250,4273,15.6M,1.04M,+7.1%,0.04%
146869102,CVNA,CARVANA CO,36964,3070,12.46M,1.03M,+9.1%,0.03%
651639106,NEM,NEWMONT CORP,383328,17595,22.33M,1.03M,+4.8%,0.06%
888787108,TOST,TOAST INC,135800,23000,6.01M,1.02M,+20.4%,0.02%
22822V101,CCI,CROWN CASTLE INC,146270,9880,15.03M,1.01M,+7.2%,0.04%
60855R100,MOH,MOLINA HEALTHCARE INC,21617,3404,6.44M,1.01M,+18.7%,0.02%
655844108,NSC,NORFOLK SOUTHN CORP,75191,3947,19.25M,1.01M,+5.5%,0.05%
053332102,AZO,AUTOZONE INC,7129,272,26.46M,1.01M,+4%,0.07%
98138H101,WDAY,WORKDAY INC,93185,4169,22.36M,1M,+4.7%,0.06%
205887102,CAG,CONAGRA BRANDS INC,207972,48879,4.26M,1M,+30.7%,0.01%
008073108,AVAV,AEROVIRONMENT INC,3502,3502,997.89K,997.89K,NEW,<.01%
064058100,BK,BANK NEW YORK MELLON CORP,241588,10860,22.01M,989.45K,+4.7%,0.06%
302130109,EXPD,EXPEDITORS INTL WASH INC,411187,8555,46.98M,977.41K,+2.1%,0.13%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,88348,10457,8.19M,969.57K,+13.4%,0.02%
666807102,NOC,NORTHROP GRUMMAN CORP,47946,1910,23.97M,954.96K,+4.1%,0.07%
148929102,CAVA,CAVA GROUP INC,24808,11333,2.09M,954.58K,+84.1%,<.01%
278865100,ECL,ECOLAB INC,263090,3515,70.89M,947.08K,+1.4%,0.19%
29364G103,ETR,ENTERGY CORP NEW,147108,11255,12.23M,935.52K,+8.3%,0.03%
91913Y100,VLO,VALERO ENERGY CORP,151451,6857,20.36M,921.72K,+4.7%,0.06%
78463X202,FEZ,SPDR INDEX SHS FDS,40115,15425,2.4M,921.34K,+62.5%,<.01%
046353108,AZN,ASTRAZENECA PLC,33638,12925,2.35M,903.2K,+62.4%,<.01%
337738108,FISV,FISERV INC,182779,5227,31.51M,901.19K,+2.9%,0.09%
354613101,BEN,FRANKLIN RESOURCES INC,1995808,37684,47.6M,898.76K,+1.9%,0.13%
94106B101,WCN,WASTE CONNECTIONS INC,78790,4800,14.71M,896.26K,+6.5%,0.04%
45168D104,IDXX,IDEXX LABS INC,60561,1665,32.48M,893.01K,+2.8%,0.09%
902653104,UDR,UDR INC,533162,21860,21.77M,892.54K,+4.3%,0.06%
05464C101,AXON,AXON ENTERPRISE INC,54408,1072,45.05M,887.55K,+2%,0.12%
59522J103,MAA,MID-AMER APT CMNTYS INC,203257,5874,30.08M,869.41K,+3%,0.08%
758849103,REG,REGENCY CTRS CORP,293625,11937,20.91M,850.27K,+4.2%,0.06%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,77817,3174,20.73M,845.36K,+4.3%,0.06%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,107132,5797,15.46M,836.68K,+5.7%,0.04%
78409V104,SPGI,S&P GLOBAL INC,271226,1574,143.01M,829.95K,+0.6%,0.39%
444097109,HPP,HUDSON PAC PPTYS INC,496000,301000,1.36M,824.74K,+154.4%,<.01%
681936100,OHI,OMEGA HEALTHCARE INVS INC,410030,22420,15.03M,821.69K,+5.8%,0.04%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,473587,17152,22.11M,800.66K,+3.8%,0.06%
501044101,KR,KROGER CO,351763,10792,25.23M,774.11K,+3.2%,0.07%
35671D857,FCX,FREEPORT-MCMORAN INC,752732,17786,32.63M,771.02K,+2.4%,0.09%
04351P101,ASND,ASCENDIS PHARMA A/S,25645,4343,4.43M,749.6K,+20.4%,0.01%
911363109,URI,UNITED RENTALS INC,21733,991,16.37M,746.62K,+4.8%,0.04%
617446448,MS,MORGAN STANLEY,531015,5240,74.8M,738.11K,+1%,0.21%
38141G104,GS,GOLDMAN SACHS GROUP INC,141581,1036,100.2M,733.23K,+0.7%,0.27%
76169C100,REXR,REXFORD INDL RLTY INC,333530,20610,11.86M,733.1K,+6.6%,0.03%
40090E106,CIB,GRUPO CIBEST SA,15630,15630,721.95K,721.95K,NEW,<.01%
866674104,SUI,SUN CMNTYS INC,208759,5700,26.41M,720.99K,+2.8%,0.07%
50212V100,LPLA,LPL FINL HLDGS INC,24353,1881,9.13M,705.32K,+8.4%,0.03%
70438V106,PCTY,PAYLOCITY HLDG CORP,15249,3808,2.76M,689.97K,+33.3%,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,71106,2184,22.15M,680.32K,+3.2%,0.06%
60937P106,MDB,MONGODB INC,47078,3235,9.89M,679.32K,+7.4%,0.03%
629377508,NRG,NRG ENERGY INC,66808,4166,10.73M,668.98K,+6.7%,0.03%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,169092,8998,12.52M,666.48K,+5.6%,0.03%
59156R108,MET,METLIFE INC,201040,8253,16.17M,663.71K,+4.3%,0.04%
89832Q109,TFC,TRUIST FINL CORP,456031,14972,19.6M,643.65K,+3.4%,0.05%
031100100,AME,AMETEK INC,76647,3520,13.87M,636.98K,+4.8%,0.04%
26884L109,EQT,EQT CORP,186737,10830,10.89M,631.61K,+6.2%,0.03%
92189F676,SMH,VANECK ETF TRUST,12305,2250,3.43M,627.48K,+22.4%,<.01%
443573100,HUBS,HUBSPOT INC,20084,1127,11.18M,627.32K,+5.9%,0.03%
125896100,CMS,CMS ENERGY CORP,121168,9018,8.39M,624.77K,+8%,0.02%
05722G100,BKR,BAKER HUGHES COMPANY,369109,16071,14.15M,616.16K,+4.6%,0.04%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,280653,19123,8.96M,610.21K,+7.3%,0.02%
40412C101,HCA,HCA HEALTHCARE INC,61124,1574,23.42M,603K,+2.6%,0.06%
026874784,AIG,AMERICAN INTL GROUP INC,365833,7038,31.31M,602.38K,+2%,0.09%
03076C106,AMP,AMERIPRISE FINL INC,42731,1117,22.81M,596.18K,+2.7%,0.06%
988498101,YUM,YUM BRANDS INC,124144,3934,18.4M,582.94K,+3.3%,0.05%
929740108,WAB,WABTEC,81129,2778,16.98M,581.57K,+3.5%,0.05%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,39004,2393,9.48M,581.57K,+6.5%,0.03%
773903109,ROK,ROCKWELL AUTOMATION INC,36425,1724,12.1M,572.66K,+5%,0.03%
03662Q105,ANSS,ANSYS INC,31275,1629,10.98M,572.14K,+5.5%,0.03%
143658300,CCL,CARNIVAL CORP,349679,20211,9.83M,568.33K,+6.1%,0.03%
665859104,NTRS,NORTHERN TR CORP,67749,4470,8.59M,566.75K,+7.1%,0.02%
