CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78409V104,SPGI,S&P GLOBAL INC,275690,270311,145.37M,142.53M,+5025.3%,0.33%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,292948,292948,142.31M,142.31M,NEW,0.32%
580135101,MCD,MCDONALDS CORP,476165,473685,139.12M,138.4M,+19100.2%,0.32%
969457100,WMB,WILLIAMS COS INC,4087605,2176909,256.74M,136.73M,+113.9%,0.58%
95040Q104,WELL,WELLTOWER INC,1241145,877725,190.8M,134.93M,+241.5%,0.43%
149123101,CAT,CATERPILLAR INC,368170,343529,142.93M,133.36M,+1394.1%,0.32%
254687106,DIS,DISNEY WALT CO,1639408,1063346,203.3M,131.87M,+184.6%,0.46%
67066G104,NVDA,NVIDIA CORPORATION,4948616,831820,781.83M,131.42M,+20.2%,1.8%
427866108,HSY,HERSHEY CO,758471,758471,125.87M,125.87M,NEW,0.29%
494368103,KMB,KIMBERLY-CLARK CORP,978419,975424,126.14M,125.75M,+32568.4%,0.29%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,2673206,2673206,124.79M,124.79M,NEW,0.28%
46090E103,QQQ,INVESCO QQQ TR,222522,222522,122.75M,122.75M,NEW,0.28%
125523100,CI,THE CIGNA GROUP,404753,369775,133.8M,122.24M,+1057.2%,0.3%
16679L109,CHWY,CHEWY INC,5115809,2823108,218.04M,120.32M,+123.1%,0.5%
911312106,UPS,UNITED PARCEL SERVICE INC,1199172,1185348,121.04M,119.65M,+8574.6%,0.27%
00508Y102,AYI,ACUITY INC,400840,400840,119.59M,119.59M,NEW,0.27%
82846H405,QXO,QXO INC,5668824,5438559,122.11M,117.15M,+2361.9%,0.28%
36317J209,GLXY,GALAXY DIGITAL INC.,5179685,5179685,113.44M,113.44M,NEW,0.26%
80004C200,SNDK,SANDISK CORP,2489614,2489614,112.9M,112.9M,NEW,0.26%
98389B100,XEL,XCEL ENERGY INC,1716351,1645571,116.88M,112.06M,+2324.9%,0.27%
958102105,WDC,WESTERN DIGITAL CORP,3992374,1749887,255.47M,111.98M,+78%,0.58%
026874784,AIG,AMERICAN INTL GROUP INC,1286754,1286754,110.13M,110.13M,NEW,0.25%
56585A102,MPC,MARATHON PETE CORP,659595,657246,109.57M,109.18M,+27979.8%,0.25%
194162103,CL,COLGATE PALMOLIVE CO,1193435,1191094,108.48M,108.27M,+50879.7%,0.25%
020002101,ALL,ALLSTATE CORP,529187,529187,106.53M,106.53M,NEW,0.24%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,401839,331263,123.91M,102.15M,+469.4%,0.28%
03662Q105,ANSS,ANSYS INC,294063,287916,103.28M,101.12M,+4683.8%,0.23%
47030M106,JHX,JAMES HARDIE INDS PLC,3874198,3678889,104.18M,98.93M,+1883.6%,0.24%
369604301,GE,GE AEROSPACE,666322,379222,171.5M,97.61M,+132.1%,0.39%
G3265R107,APTV,APTIV PLC,1434076,1413022,97.83M,96.4M,+6711.4%,0.22%
097023105,BA,BOEING CO,865090,455935,181.26M,95.53M,+111.4%,0.41%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,2991187,1939623,147.11M,95.39M,+184.5%,0.33%
G4705A100,ICLR,ICON PLC,651868,651868,94.81M,94.81M,NEW,0.22%
14040H105,COF,CAPITAL ONE FINL CORP,460044,442679,97.88M,94.18M,+2549.3%,0.22%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,4552418,2577691,165.71M,93.83M,+130.5%,0.38%
74340W103,PLD,PROLOGIS INC.,882398,874847,92.76M,91.96M,+11585.8%,0.21%
G6683N103,NU,NU HLDGS LTD,6580243,6580243,90.28M,90.28M,NEW,0.21%
19247G107,COHR,COHERENT CORP,1248306,1009087,111.36M,90.02M,+421.8%,0.25%
G0260P102,AS,AMER SPORTS INC,2251982,2251982,87.29M,87.29M,NEW,0.2%
884903808,TRI,THOMSON REUTERS CORP,554720,430875,111.57M,86.66M,+347.9%,0.25%
26856L103,ELF,E L F BEAUTY INC,693252,693252,86.27M,86.27M,NEW,0.2%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,244113,211079,98.98M,85.58M,+639%,0.22%
320517105,FHN,FIRST HORIZON CORPORATION,9382316,4033262,198.91M,85.51M,+75.4%,0.45%
745867101,PHM,PULTE GROUP INC,807129,804566,85.12M,84.85M,+31391.6%,0.19%
670100205,NVO,NOVO-NORDISK A S,1534751,1227342,105.93M,84.71M,+399.3%,0.24%
253868103,DLR,DIGITAL RLTY TR INC,472305,472305,82.34M,82.34M,NEW,0.19%
018802108,LNT,ALLIANT ENERGY CORP,1360426,1360426,82.26M,82.26M,NEW,0.19%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1598601,362763,362.07M,82.16M,+29.4%,0.82%
171779309,CIEN,CIENA CORP,1032393,1004323,83.96M,81.68M,+3577.9%,0.19%
77543R102,ROKU,ROKU INC,956297,918208,84.05M,80.7M,+2410.7%,0.19%
929089100,VOYA,VOYA FINANCIAL INC,2085387,1135935,148.06M,80.65M,+119.6%,0.34%
46625H100,JPM,JPMORGAN CHASE & CO.,348509,268797,101.04M,77.93M,+337.2%,0.23%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,1504290,1504290,77.44M,77.44M,NEW,0.18%
009066101,ABNB,AIRBNB INC,601324,566742,79.58M,75M,+1638.8%,0.18%
H5919C104,ONON,ON HLDG AG,1416719,1416719,73.74M,73.74M,NEW,0.17%
174610105,CFG,CITIZENS FINL GROUP INC,1592787,1592787,71.28M,71.28M,NEW,0.16%
37940X102,GPN,GLOBAL PMTS INC,1074669,889590,86.02M,71.2M,+480.7%,0.2%
819047101,SHAK,SHAKE SHACK INC,741509,495791,104.26M,69.71M,+201.8%,0.24%
832696405,SJM,SMUCKER J M CO,2251934,703382,221.14M,69.07M,+45.4%,0.5%
172967424,C,CITIGROUP INC,1002527,808764,85.34M,68.84M,+417.4%,0.19%
89400J107,TRU,TRANSUNION,830804,770013,73.11M,67.76M,+1266.7%,0.17%
285512109,EA,ELECTRONIC ARTS INC,440704,420894,70.38M,67.22M,+2124.7%,0.16%
842587107,SO,SOUTHERN CO,811737,720589,74.54M,66.17M,+790.6%,0.17%
550021109,LULU,LULULEMON ATHLETICA INC,341035,275215,81.02M,65.39M,+418.1%,0.18%
26142V105,DKNG,DRAFTKINGS INC NEW,1523345,1523345,65.34M,65.34M,NEW,0.15%
15118V207,CELH,CELSIUS HLDGS INC,2735259,1394164,126.89M,64.68M,+104%,0.29%
637870106,NSA,NATIONAL STORAGE AFFILIATES,3146936,1989965,100.67M,63.66M,+172%,0.23%
166764100,CVX,CHEVRON CORP NEW,516042,443296,73.89M,63.48M,+609.4%,0.17%
75886F107,REGN,REGENERON PHARMACEUTICALS,153436,119909,80.55M,62.95M,+357.6%,0.18%
717081103,PFE,PFIZER INC,3096447,2592289,75.06M,62.84M,+514.2%,0.17%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,3066295,3066295,62.71M,62.71M,NEW,0.14%
464286400,EWZ,ISHARES INC,2512616,2172485,72.49M,62.68M,+638.7%,0.16%
92939U106,WEC,WEC ENERGY GROUP INC,774679,592028,80.72M,61.69M,+324.1%,0.18%
704326107,PAYX,PAYCHEX INC,421413,421413,61.3M,61.3M,NEW,0.14%
62482R107,COOP,MR COOPER GROUP INC,410811,410811,61.3M,61.3M,NEW,0.14%
256677105,DG,DOLLAR GEN CORP NEW,663539,534201,75.9M,61.1M,+413%,0.17%
92840M102,VST,VISTRA CORP,342677,314069,66.41M,60.87M,+1097.8%,0.15%
443201108,HWM,HOWMET AEROSPACE INC,570339,324234,106.16M,60.35M,+131.7%,0.24%
008252108,AMG,AFFILIATED MANAGERS GROUP IN,311383,303423,61.27M,59.7M,+3811.8%,0.14%
109641100,EAT,BRINKER INTL INC,639362,330611,115.3M,59.62M,+107.1%,0.26%
023135106,AMZN,AMAZON COM INC,3147003,270483,690.42M,59.34M,+9.4%,1.6%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,788288,788288,58.39M,58.39M,NEW,0.13%
52736R102,LEVI,LEVI STRAUSS & CO NEW,3163649,3141303,58.5M,58.08M,+14057.6%,0.13%
159864107,CRL,CHARLES RIV LABS INTL INC,434226,381432,65.89M,57.87M,+722.5%,0.15%
53947R105,LOAR,LOAR HOLDINGS INC,668523,668523,57.61M,57.61M,NEW,0.13%
55903Q104,MAG,MAG SILVER CORP,2722822,2722822,57.53M,57.53M,NEW,0.13%
464287655,IWM,ISHARES TR,266313,266313,57.47M,57.47M,NEW,0.13%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,505957,445675,64.85M,57.13M,+739.3%,0.15%
31488V107,FERG,FERGUSON ENTERPRISES INC,296411,259063,64.54M,56.41M,+693.6%,0.15%
609207105,MDLZ,MONDELEZ INTL INC,1931132,833333,130.24M,56.2M,+75.9%,0.3%
81764X103,TTAN,SERVICETITAN INC,568530,509912,60.94M,54.65M,+869.9%,0.14%
59522J103,MAA,MID-AMER APT CMNTYS INC,366962,366962,54.31M,54.31M,NEW,0.12%
872657101,TPG,TPG INC,1031234,1031234,54.09M,54.09M,NEW,0.12%
20030N101,CMCSA,COMCAST CORP NEW,2243625,1513332,80.07M,54.01M,+207.2%,0.18%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,1852117,1775837,56.17M,53.86M,+2328.1%,0.13%
032095101,APH,AMPHENOL CORP NEW,1134453,540723,112.03M,53.4M,+91.1%,0.25%
69047Q102,OVV,OVINTIV INC,1419449,1402817,54.01M,53.38M,+8434.4%,0.12%
29977A105,EVR,EVERCORE INC,195785,195785,52.87M,52.87M,NEW,0.12%
37045V100,GM,GENERAL MTRS CO,1413344,1067506,69.55M,52.53M,+308.7%,0.16%
55024UAD1,LITE,LUMENTUM HLDGS INC,69000000,44000000,81.23M,51.8M,+176%,0.18%
464286509,EWC,ISHARES INC,1116641,1116641,51.59M,51.59M,NEW,0.12%
344849104,FL,FOOT LOCKER INC,2155400,2104892,52.81M,51.57M,+4167.4%,0.12%
444859102,HUM,HUMANA INC,272025,208086,66.5M,50.87M,+325.4%,0.15%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,6502847,1328419,248.08M,50.68M,+25.7%,0.56%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,2709037,2709037,49.95M,49.95M,NEW,0.11%
17275R102,CSCO,CISCO SYS INC,808080,698150,56.06M,48.44M,+635.1%,0.13%
92537N108,VRT,VERTIV HOLDINGS CO,500698,372735,64.29M,47.86M,+291.3%,0.15%
G0692U109,AXS,AXIS CAP HLDGS LTD,1053789,456826,109.4M,47.43M,+76.5%,0.25%
11135E203,BNL,BROADSTONE NET LEASE INC,4335166,2951207,69.58M,47.37M,+213.2%,0.16%
219350105,GLW,CORNING INC,2036343,890730,107.09M,46.84M,+77.8%,0.24%
92189F676,SMH,VANECK ETF TRUST,187505,167179,52.29M,46.62M,+822.5%,0.12%
40412C101,HCA,HCA HEALTHCARE INC,123219,121195,47.21M,46.43M,+5987.9%,0.11%
037833100,AAPL,APPLE INC,253782,220644,52.07M,45.27M,+665.8%,0.12%
256746108,DLTR,DOLLAR TREE INC,2402685,456920,237.96M,45.25M,+23.5%,0.54%
075887109,BDX,BECTON DICKINSON & CO,544227,260926,93.74M,44.94M,+92.1%,0.21%
29670G102,WTRG,ESSENTIAL UTILS INC,1271201,1195189,47.21M,44.39M,+1572.4%,0.11%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,719226,719226,43.93M,43.93M,NEW,0.1%
04016X101,ARGX,ARGENX SE,89296,79659,49.22M,43.91M,+826.6%,0.11%
G32089107,ETOR,ETORO GROUP LTD,651703,651703,43.4M,43.4M,NEW,0.1%
670346105,NUE,NUCOR CORP,334548,334548,43.34M,43.34M,NEW,0.1%
M2682V108,CYBR,CYBERARK SOFTWARE LTD,290148,105868,118.06M,43.08M,+57.4%,0.27%
464287804,IJR,ISHARES TR,393211,393211,42.97M,42.97M,NEW,0.1%
05352A100,AVTR,AVANTOR INC,3185206,3185206,42.87M,42.87M,NEW,0.1%
931142103,WMT,WALMART INC,450353,437519,44.04M,42.78M,+3409.1%,0.1%
665859104,NTRS,NORTHERN TR CORP,336765,336765,42.7M,42.7M,NEW,0.1%
144285103,CRS,CARPENTER TECHNOLOGY CORP,171740,154317,47.47M,42.65M,+885.7%,0.11%
742718109,PG,PROCTER AND GAMBLE CO,307423,267172,48.98M,42.57M,+663.8%,0.11%
902494103,TSN,TYSON FOODS INC,904655,758152,50.61M,42.41M,+517.5%,0.11%
12504L109,CBRE,CBRE GROUP INC,829150,301980,116.18M,42.31M,+57.3%,0.26%
867892101,SHO,SUNSTONE HOTEL INVS INC NEW,4761783,4761783,41.33M,41.33M,NEW,0.09%
02079K107,GOOG,ALPHABET INC,565434,232935,100.3M,41.32M,+70.1%,0.23%
N00985106,AER,AERCAP HOLDINGS NV,354319,349802,41.46M,40.93M,+7744.1%,0.09%
69349H107,TXNM,TXNM ENERGY INC,908507,725794,51.17M,40.88M,+397.2%,0.12%
19260Q107,COIN,COINBASE GLOBAL INC,128217,116230,44.94M,40.74M,+969.6%,0.1%
001055102,AFL,AFLAC INC,975357,385955,102.86M,40.7M,+65.5%,0.23%
08265TAB5,BSY,BENTLEY SYS INC,40500000,40500000,40.27M,40.27M,NEW,0.09%
00123Q104,AGNC,AGNC INVT CORP,4379212,4379212,40.24M,40.24M,NEW,0.09%
191216100,KO,COCA COLA CO,642299,568208,45.44M,40.2M,+766.9%,0.1%
521865204,LEA,LEAR CORP,417521,417521,39.66M,39.66M,NEW,0.09%
29250N105,ENB,ENBRIDGE INC,871643,871643,39.5M,39.5M,NEW,0.09%
91307C102,UTHR,UNITED THERAPEUTICS CORP DEL,152727,136883,43.89M,39.33M,+863.9%,0.1%
574599106,MAS,MASCO CORP,609016,606056,39.2M,39.01M,+20474.9%,0.09%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,993558,993558,39M,39M,NEW,0.09%
529043101,LXP,LXP INDUSTRIAL TRUST,6432356,4688972,53.13M,38.73M,+269%,0.12%
343412102,FLR,FLUOR CORP NEW,1586492,749037,81.34M,38.4M,+89.4%,0.18%
913903100,UHS,UNIVERSAL HLTH SVCS INC,353441,211834,64.03M,38.37M,+149.6%,0.15%
228368106,CCK,CROWN HLDGS INC,576394,370929,59.36M,38.2M,+180.5%,0.13%
Y2573F102,FLEX,FLEX LTD,2616830,743921,130.63M,37.14M,+39.7%,0.3%
695156109,PKG,PACKAGING CORP AMER,457522,196279,86.22M,36.99M,+75.1%,0.2%
66987V109,NVS,NOVARTIS AG,876956,303553,106.12M,36.73M,+52.9%,0.24%
217204106,CPRT,COPART INC,747782,747782,36.69M,36.69M,NEW,0.08%
10806X102,BBIO,BRIDGEBIO PHARMA INC,1641620,841545,70.89M,36.34M,+105.2%,0.16%
155923105,CTRI,CENTURI HOLDINGS INC,1611613,1611613,36.16M,36.16M,NEW,0.08%
854502101,SWK,STANLEY BLACK & DECKER INC,531413,531413,36M,36M,NEW,0.08%
759509102,RS,RELIANCE INC,155914,114215,48.94M,35.85M,+273.9%,0.11%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,165054,163573,36.06M,35.74M,+11044.8%,0.08%
70509VAA8,PEB,PEBBLEBROOK HOTEL TR,37500000,37500000,35.5M,35.5M,NEW,0.08%
59001A102,MTH,MERITAGE HOMES CORP,1423013,527265,95.3M,35.31M,+58.9%,0.22%
04010E109,AGX,ARGAN INC,253365,159149,55.86M,35.09M,+168.9%,0.13%
47233W109,JEF,JEFFERIES FINL GROUP INC,722103,641438,39.49M,35.08M,+795.2%,0.09%
56418H100,MAN,MANPOWERGROUP INC WIS,991063,866693,40.04M,35.01M,+696.9%,0.09%
052800109,ALV,AUTOLIV INC,311137,311137,34.82M,34.82M,NEW,0.08%
M5216V106,GLBE,GLOBAL E ONLINE LTD,1545096,1026316,51.82M,34.42M,+197.8%,0.12%
52110M109,LAZ,LAZARD INC,714977,714977,34.3M,34.3M,NEW,0.08%
753422AH7,RPD,RAPID7 INC,38500000,38500000,34.17M,34.17M,NEW,0.08%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,115275,102159,37.59M,33.31M,+778.9%,0.09%
82452J109,FOUR,SHIFT4 PMTS INC,335083,335083,33.21M,33.21M,NEW,0.08%
60937P106,MDB,MONGODB INC,237221,157976,49.81M,33.17M,+199.4%,0.11%
49446R109,KIM,KIMCO RLTY CORP,1573495,1573495,33.07M,33.07M,NEW,0.08%
80706P103,SRRK,SCHOLAR ROCK HLDG CORP,933432,933432,33.06M,33.06M,NEW,0.08%
311642102,FARO,FARO TECHNOLOGIES INC,748911,748911,32.89M,32.89M,NEW,0.07%
82983N108,STR,SITIO ROYALTIES CORP,1778122,1764802,32.68M,32.44M,+13249.3%,0.07%
92936U109,WPC,WP CAREY INC,830543,517855,51.81M,32.3M,+165.6%,0.12%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,43500000,43500000,32.11M,32.11M,NEW,0.07%
90187B804,TWO,TWO HBRS INVT CORP,3583939,2977196,38.6M,32.06M,+490.7%,0.09%
38267D109,GSHD,GOOSEHEAD INS INC,556760,302130,58.74M,31.88M,+118.7%,0.13%
438516106,HON,HONEYWELL INTL INC,898081,136187,209.15M,31.72M,+17.9%,0.48%
G48833118,WFRD,WEATHERFORD INTL PLC,686010,628100,34.51M,31.6M,+1084.6%,0.08%
87612G101,TRGP,TARGA RES CORP,184258,180935,32.08M,31.5M,+5444.9%,0.07%
80874P109,LNW,LIGHT & WONDER INC,486720,325835,46.85M,31.36M,+202.5%,0.11%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,277691,277691,31.27M,31.27M,NEW,0.07%
989701107,ZION,ZIONS BANCORPORATION N A,601160,601160,31.22M,31.22M,NEW,0.07%
G3223R108,EG,EVEREST GROUP LTD,336692,91799,114.42M,31.2M,+37.5%,0.26%
27616P301,DEA,EASTERLY GOVT PPTYS INC,1401575,1401575,31.11M,31.11M,NEW,0.07%
969904101,WSM,WILLIAMS SONOMA INC,412076,188351,67.32M,30.77M,+84.2%,0.15%
16411R208,LNG,CHENIERE ENERGY INC,134706,126150,32.8M,30.72M,+1474.4%,0.07%
127203107,WHD,CACTUS INC,701004,701004,30.65M,30.65M,NEW,0.07%
62945V109,NVEE,NV5 GLOBAL INC,1369224,1322992,31.62M,30.55M,+2861.6%,0.07%
462222100,IONS,IONIS PHARMACEUTICALS INC,768648,768648,30.37M,30.37M,NEW,0.07%
45378A106,IRT,INDEPENDENCE RLTY TR INC,1716693,1716693,30.37M,30.37M,NEW,0.07%
714046109,RVTY,REVVITY INC,311274,311274,30.11M,30.11M,NEW,0.07%
525327102,LDOS,LEIDOS HOLDINGS INC,215939,190625,34.07M,30.07M,+753%,0.08%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,297181,271029,32.81M,29.92M,+1036.4%,0.07%
428103105,HESM,HESS MIDSTREAM LP,1209075,776924,46.56M,29.92M,+179.8%,0.11%
345370CZ1,F,FORD MTR CO,30000000,30000000,29.66M,29.66M,NEW,0.07%
867224107,SU,SUNCOR ENERGY INC NEW,811935,789560,30.41M,29.57M,+3528.8%,0.07%
G491BT108,IVZ,INVESCO LTD,5092189,1871666,80.3M,29.52M,+58.1%,0.18%
237194105,DRI,DARDEN RESTAURANTS INC,687218,135012,149.79M,29.43M,+24.4%,0.34%
29084Q100,EME,EMCOR GROUP INC,97114,54904,51.95M,29.37M,+130.1%,0.12%
75737F108,RDFN,REDFIN CORP,3431104,2611590,38.39M,29.22M,+318.7%,0.09%
252131107,DXCM,DEXCOM INC,330686,330686,28.87M,28.87M,NEW,0.07%
00206R102,T,AT&T INC,3270300,997081,94.64M,28.86M,+43.9%,0.21%
834203309,SLNO,SOLENO THERAPEUTICS INC,361605,344273,30.3M,28.84M,+1986.3%,0.07%
58733R102,MELI,MERCADOLIBRE INC,11008,11008,28.77M,28.77M,NEW,0.07%
79589L106,IOT,SAMSARA INC,717810,717810,28.55M,28.55M,NEW,0.06%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,4952361,2474447,56.85M,28.41M,+99.9%,0.13%
78440X887,SLG,SL GREEN RLTY CORP,513556,446283,31.79M,27.62M,+663.4%,0.07%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,444451,380256,32.28M,27.62M,+592.3%,0.07%
980745103,WWD,WOODWARD INC,112681,112681,27.62M,27.62M,NEW,0.06%
17243V102,CNK,CINEMARK HLDGS INC,906982,906982,27.37M,27.37M,NEW,0.06%
69331CAL2,PCG,PG&E CORP,51000000,27500000,50.7M,27.34M,+117%,0.12%
G037AX101,AMBA,AMBARELLA INC,459562,413362,30.36M,27.31M,+894.7%,0.07%
85208M102,SFM,SPROUTS FMRS MKT INC,937015,164552,154.27M,27.09M,+21.3%,0.35%
52490G102,LEGN,LEGEND BIOTECH CORP,947633,746642,33.63M,26.5M,+371.5%,0.08%
80689H102,SNDR,SCHNEIDER NATIONAL INC,1092883,1092883,26.39M,26.39M,NEW,0.06%
63947X101,NCNO,NCINO INC,938092,938092,26.24M,26.24M,NEW,0.06%
69331C108,PCG,PG&E CORP,4869483,1842361,67.88M,25.68M,+60.9%,0.15%
278865100,ECL,ECOLAB INC,226725,95137,61.09M,25.63M,+72.3%,0.14%
675232102,OII,OCEANEERING INTL INC,1361917,1227950,28.22M,25.44M,+916.6%,0.06%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,603648,570874,26.7M,25.25M,+1741.9%,0.06%
78454L100,SM,SM ENERGY CO,1018960,1018960,25.18M,25.18M,NEW,0.06%
88322Q108,TGTX,TG THERAPEUTICS INC,696125,696125,25.05M,25.05M,NEW,0.06%
316773100,FITB,FIFTH THIRD BANCORP,602485,602485,24.78M,24.78M,NEW,0.06%
45784P101,PODD,INSULET CORP,79441,78131,24.96M,24.55M,+5964.2%,0.06%
133131102,CPT,CAMDEN PPTY TR,217159,217159,24.47M,24.47M,NEW,0.06%
67059N108,NTNX,NUTANIX INC,319539,319539,24.43M,24.43M,NEW,0.06%
518415104,LSCC,LATTICE SEMICONDUCTOR CORP,502084,497415,24.6M,24.37M,+10653.6%,0.06%
37637Q105,GBCI,GLACIER BANCORP INC NEW,565497,565497,24.36M,24.36M,NEW,0.06%
039483102,ADM,ARCHER DANIELS MIDLAND CO,460751,460751,24.32M,24.32M,NEW,0.06%
278642103,EBAY,EBAY INC.,334291,320654,24.89M,23.88M,+2351.4%,0.06%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,440700,432953,24.23M,23.8M,+5588.7%,0.06%
444097109,HPP,HUDSON PAC PPTYS INC,15712981,8646463,43.05M,23.69M,+122.4%,0.1%
55306N104,MKSI,MKS INC.,732682,238099,72.8M,23.66M,+48.1%,0.17%
00827B106,AFRM,AFFIRM HLDGS INC,392178,336761,27.12M,23.28M,+607.7%,0.06%
099724106,BWA,BORGWARNER INC,674724,674724,22.59M,22.59M,NEW,0.05%
504922105,LH,LABCORP HOLDINGS INC,85957,85957,22.56M,22.56M,NEW,0.05%
71844V201,PECO,PHILLIPS EDISON & CO INC,640432,640432,22.43M,22.43M,NEW,0.05%
531229755,FWONK,LIBERTY MEDIA CORP DEL,220733,212633,23.07M,22.22M,+2625.1%,0.05%
360271100,FULT,FULTON FINL CORP PA,1223333,1223333,22.07M,22.07M,NEW,0.05%
04247X102,AWI,ARMSTRONG WORLD INDS INC NEW,143113,135512,23.25M,22.01M,+1782.8%,0.05%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,979688,930398,23.11M,21.95M,+1887.6%,0.05%
577081102,MAT,MATTEL INC,1129370,1105716,22.27M,21.8M,+4674.5%,0.05%
22266T109,CPNG,COUPANG INC,1106059,725165,33.14M,21.73M,+190.4%,0.08%
55024UAF6,LITE,LUMENTUM HLDGS INC,20800000,20800000,21.54M,21.54M,NEW,0.05%
038923108,ABR,ARBOR REALTY TRUST INC,2012507,2012507,21.53M,21.53M,NEW,0.05%
26875P101,EOG,EOG RES INC,485553,176691,58.08M,21.13M,+57.2%,0.13%
13057Q305,CRC,CALIFORNIA RES CORP,557037,457835,25.44M,20.91M,+461.5%,0.06%
90184D100,TWST,TWIST BIOSCIENCE CORP,628241,567481,23.11M,20.88M,+934%,0.05%
21871N101,CXW,CORECIVIC INC,1260637,987375,26.56M,20.8M,+361.3%,0.06%
172908105,CTAS,CINTAS CORP,127264,93334,28.36M,20.8M,+275.1%,0.06%
172573107,CRCL,CIRCLE INTERNET GROUP INC,114520,114520,20.76M,20.76M,NEW,0.05%
G5S37H101,MRX,MAREX GROUP PLC,523893,523893,20.68M,20.68M,NEW,0.05%
98419M100,XYL,XYLEM INC,159798,159798,20.67M,20.67M,NEW,0.05%
218937100,CNR,CORE NATURAL RESOURCES INC,295720,292799,20.62M,20.42M,+10023.9%,0.05%
253393102,DKS,DICKS SPORTING GOODS INC,490624,102713,97.05M,20.32M,+26.5%,0.22%
369550108,GD,GENERAL DYNAMICS CORP,79178,69494,23.09M,20.27M,+717.6%,0.05%
