CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
22160K105,COST,COSTCO WHSL CORP NEW,111,111,109.88K,109.88K,NEW,0.08%
26853E102,EH,EHANG HLDGS LTD,6528,6327,113.33K,109.84K,+3147.8%,0.08%
74967X103,RH,RH,583,581,110.19K,109.81K,+29050%,0.08%
69047Q102,OVV,OVINTIV INC,2809,2809,106.88K,106.88K,NEW,0.08%
G3730V105,FTAI,FTAI AVIATION LTD,948,923,109.06K,106.18K,+3692%,0.08%
29786A106,ETSY,ETSY INC,2114,2114,106.04K,106.04K,NEW,0.08%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,479,478,105.98K,105.76K,+47800%,0.08%
136385101,CNQ,CANADIAN NAT RES LTD,4078,3359,128.05K,105.47K,+467.2%,0.09%
248356107,DNN,DENISON MINES CORP,58512,57781,106.49K,105.16K,+7904.4%,0.08%
92686J106,VKTX,VIKING THERAPEUTICS INC,4098,3966,108.6K,105.1K,+3004.5%,0.08%
02319V103,ABEV,AMBEV SA,69413,41585,167.28K,100.22K,+149.4%,0.12%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,2068,2004,101.7K,98.56K,+3131.2%,0.07%
71424F105,PR,PERMIAN RESOURCES CORP,7191,7191,97.94K,97.94K,NEW,0.07%
46120E602,ISRG,INTUITIVE SURGICAL INC,180,178,97.81K,96.73K,+8900%,0.07%
35953D104,FUBO,FUBOTV INC,24542,23994,94.73K,92.62K,+4378.5%,0.07%
086516101,BBY,BEST BUY INC,1376,1366,92.37K,91.7K,+13660%,0.07%
824348106,SHW,SHERWIN WILLIAMS CO,266,266,91.33K,91.33K,NEW,0.07%
94106B101,WCN,WASTE CONNECTIONS INC,517,485,96.53K,90.56K,+1515.6%,0.07%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,982,982,88.51K,88.51K,NEW,0.06%
40434L105,HPQ,HP INC,3610,3598,88.3K,88.01K,+29983.3%,0.06%
32054K103,FR,FIRST INDL RLTY TR INC,1811,1811,87.16K,87.16K,NEW,0.06%
95040Q104,WELL,WELLTOWER INC,566,566,87.01K,87.01K,NEW,0.06%
516806205,VTLE,VITAL ENERGY INC,5446,5402,87.63K,86.92K,+12277.3%,0.06%
H17182108,CRSP,CRISPR THERAPEUTICS AG,1841,1750,89.55K,85.12K,+1923.1%,0.06%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,277,275,85.36K,84.74K,+13750%,0.06%
58506Q109,MEDP,MEDPACE HLDGS INC,271,267,85.06K,83.8K,+6675%,0.06%
36118L106,FUTU,FUTU HLDGS LTD,780,665,96.4K,82.19K,+578.3%,0.07%
07831C103,BRBR,BELLRING BRANDS INC,1416,1416,82.03K,82.03K,NEW,0.06%
G1144A105,BTBT,BIT DIGITAL INC,51819,36619,113.48K,80.2K,+240.9%,0.08%
372303206,GMAB,GENMAB A/S,5809,3878,120.01K,80.12K,+200.8%,0.09%
125269100,CF,CF INDS HLDGS INC,872,867,80.22K,79.76K,+17340%,0.06%
M9T951109,ZIM,ZIM INTEGRATED SHIPPING SERV,5114,4897,82.28K,78.79K,+2256.7%,0.06%
64110W102,NTES,NETEASE INC,583,580,78.46K,78.06K,+19333.3%,0.06%
51817R205,LTM,LATAM AIRLINES GROUP SA,2170,1918,88.19K,77.95K,+761.1%,0.06%
92276F100,VTR,VENTAS INC,1240,1231,78.31K,77.74K,+13677.8%,0.06%
366651107,IT,GARTNER INC,1037,186,419.18K,75.18K,+21.9%,0.3%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,803,803,74.45K,74.45K,NEW,0.05%
M46528101,FRO,FRONTLINE PLC,4627,4493,75.93K,73.73K,+3353%,0.05%
60855R100,MOH,MOLINA HEALTHCARE INC,256,247,76.26K,73.58K,+2744.4%,0.05%
N82405106,STLA,STELLANTIS N.V,7328,7328,73.5K,73.5K,NEW,0.05%
17888H103,CIVI,CIVITAS RESOURCES INC,2654,2654,73.04K,73.04K,NEW,0.05%
65342K105,NEXT,NEXTDECADE CORP,8411,8141,74.94K,72.54K,+3015.2%,0.05%
25754A201,DPZ,DOMINOS PIZZA INC,197,160,88.77K,72.1K,+432.4%,0.06%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,971,971,71.42K,71.42K,NEW,0.05%
87918A105,TDOC,TELADOC HEALTH INC,8292,8192,72.22K,71.35K,+8192%,0.05%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,160,160,71.23K,71.23K,NEW,0.05%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,3343,3320,71.61K,71.11K,+14434.8%,0.05%
036752103,ELV,ELEVANCE HEALTH INC,180,180,70.01K,70.01K,NEW,0.05%
907818108,UNP,UNION PAC CORP,303,303,69.71K,69.71K,NEW,0.05%
008492100,ADC,AGREE RLTY CORP,1356,944,99.07K,68.97K,+229.1%,0.07%
75886F107,REGN,REGENERON PHARMACEUTICALS,131,131,68.78K,68.78K,NEW,0.05%
205768302,CRK,COMSTOCK RES INC,2479,2479,68.59K,68.59K,NEW,0.05%
10922N103,BHF,BRIGHTHOUSE FINL INC,1257,1241,67.59K,66.73K,+7756.2%,0.05%
380237107,GDDY,GODADDY INC,367,367,66.08K,66.08K,NEW,0.05%
21036P108,STZ,CONSTELLATION BRANDS INC,445,406,72.39K,66.05K,+1041%,0.05%
902653104,UDR,UDR INC,1577,1577,64.39K,64.39K,NEW,0.05%
53216B104,LFMD,LIFEMD INC,5171,4703,70.43K,64.05K,+1004.9%,0.05%
423452101,HP,HELMERICH & PAYNE INC,4218,4218,63.95K,63.95K,NEW,0.05%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,54,54,63.44K,63.44K,NEW,0.05%
05352A100,AVTR,AVANTOR INC,4619,4619,62.17K,62.17K,NEW,0.04%
03073E105,COR,CENCORA INC,204,204,61.17K,61.17K,NEW,0.04%
134429109,CPB,THE CAMPBELLS COMPANY,2013,1986,61.7K,60.87K,+7355.6%,0.04%
89531P105,TREX,TREX CO INC,1106,1106,60.14K,60.14K,NEW,0.04%
962166104,WY,WEYERHAEUSER CO MTN BE,2335,2335,59.99K,59.99K,NEW,0.04%
G4705A100,ICLR,ICON PLC,409,408,59.49K,59.34K,+40800%,0.04%
416515104,HIG,HARTFORD INSURANCE GROUP INC,463,463,58.74K,58.74K,NEW,0.04%
125896100,CMS,CMS ENERGY CORP,842,842,58.33K,58.33K,NEW,0.04%
40051E202,ASR,GRUPO AEROPORTUARIO DEL SURE,182,182,58.03K,58.03K,NEW,0.04%
644535106,NGD,NEW GOLD INC CDA,11787,11714,58.35K,57.98K,+16046.6%,0.04%
159864107,CRL,CHARLES RIV LABS INTL INC,371,371,56.29K,56.29K,NEW,0.04%
G9460G101,VAL,VALARIS LTD,1319,1319,55.54K,55.54K,NEW,0.04%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,4767,4764,55.01K,54.98K,+158800%,0.04%
87162W100,SNX,TD SYNNEX CORPORATION,403,403,54.69K,54.69K,NEW,0.04%
52567D107,LMND,LEMONADE INC,1364,1241,59.76K,54.37K,+1008.9%,0.04%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,586,246,128.22K,53.82K,+72.4%,0.09%
235851102,DHR,DANAHER CORPORATION,1041,271,205.64K,53.53K,+35.2%,0.15%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,1064,919,61.56K,53.17K,+633.8%,0.04%
780087102,RY,ROYAL BK CDA,686,401,90.24K,52.75K,+140.7%,0.06%
G3075P101,ESGR,ENSTAR GROUP LIMITED,156,156,52.47K,52.47K,NEW,0.04%
892356106,TSCO,TRACTOR SUPPLY CO,1005,992,53.03K,52.35K,+7630.8%,0.04%
07317Q105,BTE,BAYTEX ENERGY CORP,76154,29019,136.32K,51.94K,+61.6%,0.1%
30052F100,EVGO,EVGO INC,13622,13591,49.72K,49.61K,+43841.9%,0.04%
82983N108,STR,SITIO ROYALTIES CORP,2688,2688,49.41K,49.41K,NEW,0.04%
53115L104,LBRT,LIBERTY ENERGY INC,4187,4187,48.07K,48.07K,NEW,0.03%
207410101,CNMD,CONMED CORP,915,915,47.65K,47.65K,NEW,0.03%
553368101,MP,MP MATERIALS CORP,1467,1417,48.81K,47.14K,+2834%,0.03%
53224K302,LTBR,LIGHTBRIDGE CORP,3918,3507,52.38K,46.89K,+853.3%,0.04%
366505105,GTX,GARRETT MOTION INC,4518,4423,47.48K,46.49K,+4655.8%,0.03%
87901J105,TGNA,TEGNA INC,2997,2729,50.23K,45.74K,+1018.3%,0.04%
531229755,FWONK,LIBERTY MEDIA CORP DEL,437,437,45.67K,45.67K,NEW,0.03%
42809H107,HES,HESS CORP,327,327,45.3K,45.3K,NEW,0.03%
75281A109,RRC,RANGE RES CORP,1113,1113,45.27K,45.27K,NEW,0.03%
Y2065G121,DHT,DHT HOLDINGS INC,5782,4176,62.5K,45.14K,+260%,0.04%
830830105,SKY,CHAMPION HOMES INC,719,712,45.02K,44.58K,+10171.4%,0.03%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,1391,1391,44.39K,44.39K,NEW,0.03%
75644T100,RCAT,RED CAT HLDGS INC,6044,6023,44K,43.85K,+28681%,0.03%
G87110105,FTI,TECHNIPFMC PLC,1268,1268,43.67K,43.67K,NEW,0.03%
101121101,BXP,BXP INC,642,642,43.32K,43.32K,NEW,0.03%
88033G407,THC,TENET HEALTHCARE CORP,256,245,45.06K,43.12K,+2227.3%,0.03%
571748102,MMC,MARSH & MCLENNAN COS INC,298,197,65.16K,43.07K,+195%,0.05%
N00985106,AER,AERCAP HOLDINGS NV,367,367,42.94K,42.94K,NEW,0.03%
147528103,CASY,CASEYS GEN STORES INC,83,83,42.35K,42.35K,NEW,0.03%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,4039,2922,57.68K,41.73K,+261.6%,0.04%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,177,177,41.67K,41.67K,NEW,0.03%
302130109,EXPD,EXPEDITORS INTL WASH INC,408,364,46.61K,41.59K,+827.3%,0.03%
85472N109,STN,STANTEC INC,384,376,41.73K,40.86K,+4700%,0.03%
90138A103,VNET,VNET GROUP INC,19755,5888,136.31K,40.63K,+42.5%,0.1%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,675,548,49.02K,39.8K,+431.5%,0.04%
026874784,AIG,AMERICAN INTL GROUP INC,465,465,39.8K,39.8K,NEW,0.03%
45258D105,IMCR,IMMUNOCORE HLDGS PLC,1295,1268,40.64K,39.79K,+4696.3%,0.03%
714266103,PPTA,PERPETUA RESOURCES CORP,3240,3240,39.33K,39.33K,NEW,0.03%
46266C105,IQV,IQVIA HLDGS INC,807,249,127.17K,39.24K,+44.6%,0.09%
848574109,SPR,SPIRIT AEROSYSTEMS HLDGS INC,1022,1019,38.99K,38.87K,+33966.7%,0.03%
53566V106,LINE,LINEAGE INC,882,879,38.38K,38.25K,+29300%,0.03%
G0450A105,ACGL,ARCH CAP GROUP LTD,426,414,38.79K,37.69K,+3450%,0.03%
681919106,OMC,OMNICOM GROUP INC,652,518,46.91K,37.27K,+386.6%,0.03%
65250K105,NMAX,NEWSMAX INC,2459,2459,37.2K,37.2K,NEW,0.03%
05368V106,AVNT,AVIENT CORPORATION,1137,1137,36.74K,36.74K,NEW,0.03%
258278100,DORM,DORMAN PRODS INC,329,298,40.36K,36.56K,+961.3%,0.03%
31846B108,FA,FIRST ADVANTAGE CORP NEW,2368,2187,39.33K,36.33K,+1208.3%,0.03%
G02602103,DOX,AMDOCS LTD,472,398,43.06K,36.31K,+537.8%,0.03%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,2715,2715,36.3K,36.3K,NEW,0.03%
53626N102,LION,LIONSGATE STUDIOS CORP,6239,6239,36.25K,36.25K,NEW,0.03%
892672106,TW,TRADEWEB MKTS INC,245,245,35.87K,35.87K,NEW,0.03%
926400102,VSCO,VICTORIAS SECRET AND CO,1908,1908,35.34K,35.34K,NEW,0.03%
13057Q305,CRC,CALIFORNIA RES CORP,773,773,35.3K,35.3K,NEW,0.03%
46284V101,IRM,IRON MTN INC DEL,650,343,66.67K,35.18K,+111.7%,0.05%
651229106,NWL,NEWELL BRANDS INC,6457,6457,34.87K,34.87K,NEW,0.02%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,10127,10127,34.74K,34.74K,NEW,0.02%
466032109,JJSF,J & J SNACK FOODS CORP,426,302,48.31K,34.25K,+243.5%,0.03%
691497309,OXM,OXFORD INDS INC,844,844,33.97K,33.97K,NEW,0.02%
023939101,AMTM,AMENTUM HOLDINGS INC,1520,1426,35.89K,33.67K,+1517%,0.03%
375558103,GILD,GILEAD SCIENCES INC,303,303,33.59K,33.59K,NEW,0.02%
830940102,SKWD,SKYWARD SPECIALTY INS GROUP,604,578,34.91K,33.4K,+2223.1%,0.02%
407497106,HLNE,HAMILTON LANE INC,235,235,33.4K,33.4K,NEW,0.02%
00182C103,ANIP,ANI PHARMACEUTICALS INC,521,510,33.99K,33.28K,+4636.4%,0.02%
91531W106,TIGR,UP FINTECH HLDG LTD,5094,3427,49.16K,33.07K,+205.6%,0.04%
42226A107,HQY,HEALTHEQUITY INC,313,313,32.79K,32.79K,NEW,0.02%
09239B109,BL,BLACKLINE INC,576,576,32.61K,32.61K,NEW,0.02%
770323103,RHI,ROBERT HALF INC.,853,770,35.02K,31.61K,+927.7%,0.03%
284902509,EGO,ELDORADO GOLD CORP NEW,1554,1554,31.61K,31.61K,NEW,0.02%
023436108,AMED,AMEDISYS INC,321,321,31.58K,31.58K,NEW,0.02%
92343X100,VRNT,VERINT SYS INC,1642,1570,32.3K,30.88K,+2180.6%,0.02%
72651A207,PAGP,PLAINS GP HLDGS L P,1997,1580,38.8K,30.7K,+378.9%,0.03%
844741108,LUV,SOUTHWEST AIRLS CO,946,946,30.69K,30.69K,NEW,0.02%
775711104,ROL,ROLLINS INC,538,538,30.35K,30.35K,NEW,0.02%
40090E106,CIB,GRUPO CIBEST SA,657,657,30.35K,30.35K,NEW,0.02%
559663109,MGY,MAGNOLIA OIL & GAS CORP,1332,1332,29.94K,29.94K,NEW,0.02%
72147K108,PPC,PILGRIMS PRIDE CORP,1231,665,55.37K,29.91K,+117.5%,0.04%
620076307,MSI,MOTOROLA SOLUTIONS INC,347,71,145.9K,29.85K,+25.7%,0.1%
21044C107,ROAD,CONSTRUCTION PARTNERS INC,285,275,30.29K,29.23K,+2750%,0.02%
G4863A108,BRSL,INTERNATIONAL GAME TECHNOLOG,1835,1835,29.01K,29.01K,NEW,0.02%
25787G100,DFIN,DONNELLEY FINL SOLUTIONS INC,507,465,31.26K,28.67K,+1107.1%,0.02%
829073105,SSD,SIMPSON MFG INC,548,184,85.11K,28.58K,+50.5%,0.06%
550241103,LUMN,LUMEN TECHNOLOGIES INC,6639,6456,29.08K,28.28K,+3527.9%,0.02%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,1722,1722,28.27K,28.28K,NEW,0.02%
382550101,GT,GOODYEAR TIRE & RUBR CO,2796,2726,29K,28.27K,+3894.3%,0.02%
453204109,PI,IMPINJ INC,254,254,28.21K,28.21K,NEW,0.02%
71601V105,WOOF,PETCO HEALTH & WELLNESS CO I,11090,9782,31.39K,27.68K,+747.9%,0.02%
G51502105,JCI,JOHNSON CTLS INTL PLC,262,262,27.67K,27.67K,NEW,0.02%
655663102,NDSN,NORDSON CORP,148,128,31.73K,27.44K,+640%,0.02%
48123V102,ZD,ZIFF DAVIS INC,2412,905,73.01K,27.39K,+60.1%,0.05%
76169C100,REXR,REXFORD INDL RLTY INC,1834,749,65.23K,26.64K,+69%,0.05%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,2793,2280,32.59K,26.61K,+444.4%,0.02%
749607107,RLI,RLI CORP,370,365,26.72K,26.36K,+7300%,0.02%
090572207,BIO,BIO RAD LABS INC,112,109,27.03K,26.3K,+3633.3%,0.02%
26875P101,EOG,EOG RES INC,221,219,26.43K,26.19K,+10950%,0.02%
45827U109,INTA,INTAPP INC,643,502,33.19K,25.91K,+356%,0.02%
59522J103,MAA,MID-AMER APT CMNTYS INC,175,175,25.9K,25.9K,NEW,0.02%
29446M102,EQNR,EQUINOR ASA,4503,1029,113.2K,25.87K,+29.6%,0.08%
457985208,IART,INTEGRA LIFESCIENCES HLDGS C,3132,2108,38.43K,25.87K,+205.9%,0.03%
52661A108,DRS,LEONARDO DRS INC,553,553,25.7K,25.7K,NEW,0.02%
000360206,AAON,AAON INC,348,348,25.66K,25.66K,NEW,0.02%
681936100,OHI,OMEGA HEALTHCARE INVS INC,697,697,25.55K,25.55K,NEW,0.02%
191216100,KO,COCA COLA CO,367,360,25.96K,25.47K,+5142.9%,0.02%
33768G107,FCFS,FIRSTCASH HOLDINGS INC,188,188,25.41K,25.41K,NEW,0.02%
020002101,ALL,ALLSTATE CORP,166,126,33.42K,25.36K,+315%,0.02%
03064D108,COLD,AMERICOLD REALTY TRUST INC,1498,1495,24.91K,24.86K,+49833.3%,0.02%
82835P103,SVM,SILVERCORP METALS INC,7232,5839,30.52K,24.64K,+419.2%,0.02%
10316T104,BOX,BOX INC,723,713,24.7K,24.36K,+7130%,0.02%
83671M105,SOBO,SOUTH BOW CORP,1550,930,40.16K,24.1K,+150%,0.03%
75960P104,RELY,REMITLY GLOBAL INC,4474,1282,83.98K,24.06K,+40.2%,0.06%
78454L100,SM,SM ENERGY CO,2871,972,70.94K,24.02K,+51.2%,0.05%
92343E102,VRSN,VERISIGN INC,217,83,62.67K,23.97K,+61.9%,0.04%
099724106,BWA,BORGWARNER INC,777,714,26.01K,23.9K,+1133.3%,0.02%
113004105,BAM,BROOKFIELD ASSET MANAGMT LTD,466,432,25.76K,23.88K,+1270.6%,0.02%
29446Y502,EQX,EQUINOX GOLD CORP,4246,4151,24.41K,23.87K,+4369.5%,0.02%
703343103,PATK,PATRICK INDS INC,258,258,23.81K,23.81K,NEW,0.02%
N2451R105,CVAC,CUREVAC N V,5608,4375,30.45K,23.76K,+354.8%,0.02%
