CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
405024AD2,HAE,HAEMONETICS CORP MASS,22528000,22528000,22.43M,22.43M,NEW,0.1%
461202103,INTU,INTUIT,110731,26754,87.22M,21.07M,+31.9%,0.37%
86800UAB0,SMCI,SUPER MICRO COMPUTER INC,45000000,20000000,47.2M,20.98M,+80%,0.2%
55024UAH2,LITE,LUMENTUM HLDGS INC,54769000,13554000,84.23M,20.84M,+32.9%,0.36%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,241545,225442,21.77M,20.32M,+1400%,0.09%
011642AD7,ALRM,ALARM COM HLDGS INC,20000000,20000000,19.4M,19.4M,NEW,0.08%
48251W500,KKRPRD,KKR & CO INC,1797147,361197,96.33M,19.36M,+25.2%,0.41%
62482R107,COOP,MR COOPER GROUP INC,129515,129515,19.32M,19.32M,NEW,0.08%
45104G104,IBN,ICICI BANK LIMITED,558148,482727,18.78M,16.24M,+640%,0.08%
256677105,DG,DOLLAR GEN CORP NEW,183996,138258,21.05M,15.81M,+302.3%,0.09%
040413205,ANET,ARISTA NETWORKS INC,323816,151647,33.13M,15.52M,+88.1%,0.14%
830566105,SKX,SKECHERS U S A INC,243951,243951,15.39M,15.39M,NEW,0.07%
81762P102,NOW,SERVICENOW INC,127868,13898,131.46M,14.29M,+12.2%,0.56%
36251C103,GMS,GMS INC,125011,125011,13.59M,13.59M,NEW,0.06%
00217D100,ASTS,AST SPACEMOBILE INC,288758,288758,13.49M,13.49M,NEW,0.06%
76954AAD5,RIVN,RIVIAN AUTOMOTIVE INC,62000000,14879000,55.92M,13.42M,+31.6%,0.24%
00206R102,T,AT&T INC,2306916,461090,66.76M,13.34M,+25%,0.29%
19260Q107,COIN,COINBASE GLOBAL INC,36124,36124,12.66M,12.66M,NEW,0.05%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,314495,25608,152.77M,12.44M,+8.9%,0.65%
958102AT2,WDC,WESTERN DIGITAL CORP,78433000,6694000,140.77M,12.01M,+9.3%,0.6%
42824C208,HPEC,HEWLETT PACKARD ENTERPRISE C,1892687,194531,111.44M,11.45M,+11.5%,0.48%
235851102,DHR,DANAHER CORPORATION,259681,56208,51.3M,11.1M,+27.6%,0.22%
723484AK7,PNW,PINNACLE WEST CAP CORP,10000000,10000000,10.8M,10.8M,NEW,0.05%
74762E102,PWR,QUANTA SVCS INC,90013,28127,34.03M,10.63M,+45.4%,0.15%
893641100,TDG,TRANSDIGM GROUP INC,6800,6800,10.34M,10.34M,NEW,0.04%
26441CBY0,DUK,DUKE ENERGY CORP NEW,90639000,9528000,96.05M,10.1M,+11.7%,0.41%
92940WAD1,WIX,WIX COM LTD,10000000,10000000,9.92M,9.92M,NEW,0.04%
053332102,AZO,AUTOZONE INC,2654,2654,9.85M,9.85M,NEW,0.04%
56585A102,MPC,MARATHON PETE CORP,335232,59238,55.69M,9.84M,+21.5%,0.24%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,1000000,1000000,9.79M,9.79M,NEW,0.04%
60937P106,MDB,MONGODB INC,46451,46451,9.75M,9.75M,NEW,0.04%
29355AAH0,ENPH,ENPHASE ENERGY INC,20000000,10000000,19.17M,9.58M,+100%,0.08%
303250104,FICO,FAIR ISAAC CORP,6507,5239,11.89M,9.58M,+413.2%,0.05%
743315103,PGR,PROGRESSIVE CORP,35108,35108,9.37M,9.37M,NEW,0.04%
58733R102,MELI,MERCADOLIBRE INC,7475,3494,19.54M,9.13M,+87.8%,0.08%
349915AE8,FVI,FORTUNA MNG CORP,6946000,6946000,9.02M,9.02M,NEW,0.04%
446150104,HBAN,HUNTINGTON BANCSHARES INC,937318,516500,15.71M,8.66M,+122.7%,0.07%
69352PAS2,PPX,PPL CAP FDG INC,116978000,7895000,126.32M,8.53M,+7.2%,0.54%
03990B101,ARES,ARES MANAGEMENT CORPORATION,48704,48704,8.44M,8.44M,NEW,0.04%
59001ABF8,MTH,MERITAGE HOMES CORP,8649000,8649000,8.42M,8.42M,NEW,0.04%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,41130,26650,12.88M,8.35M,+184%,0.06%
87652V109,TASK,TASKUS INC,489976,489976,8.21M,8.21M,NEW,0.04%
91332UAB7,U,UNITY SOFTWARE INC,44350000,8711000,41.33M,8.12M,+24.4%,0.18%
26884L109,EQT,EQT CORP,461407,135497,26.91M,7.9M,+41.6%,0.12%
G8118C108,SDHI,SIDDHI ACQUISITION CORP,750000,750000,7.73M,7.73M,NEW,0.03%
88339J105,TTD,THE TRADE DESK INC,103125,103125,7.42M,7.42M,NEW,0.03%
G4002F117,GTENU,GORES HLDGS X INC,700000,700000,7.27M,7.27M,NEW,0.03%
46120E602,ISRG,INTUITIVE SURGICAL INC,126302,13138,68.63M,7.14M,+11.6%,0.29%
30034WAD8,EVRG,EVERGY INC,46373000,6036000,54.15M,7.05M,+15%,0.23%
19247G107,COHR,COHERENT CORP,78415,78415,7M,7M,NEW,0.03%
12811T753,CPSP,CALAMOS ETF TR,265229,265229,6.72M,6.72M,NEW,0.03%
12811T746,CPSU,CALAMOS ETF TR,255463,255463,6.72M,6.72M,NEW,0.03%
84762LAZ8,SPB,SPECTRUM BRANDS INC,7000000,7000000,6.36M,6.36M,NEW,0.03%
695127AJ9,PCRX,PACIRA BIOSCIENCES INC,6500000,6500000,6.35M,6.35M,NEW,0.03%
45674M101,INFA,INFORMATICA INC,253567,253567,6.17M,6.17M,NEW,0.03%
42809H107,HES,HESS CORP,593307,43741,82.2M,6.06M,+8%,0.35%
617446448,MS,MORGAN STANLEY,487782,42795,68.71M,6.03M,+9.6%,0.29%
92538JAB2,VERX,VERTEX INC,5000000,5000000,5.93M,5.93M,NEW,0.03%
126349AH2,CSGS,CSG SYS INTL INC,29963000,5000000,33.9M,5.66M,+20%,0.15%
82982T106,SITM,SITIME CORP,25626,25626,5.46M,5.46M,NEW,0.02%
878742204,TECK,TECK RESOURCES LTD,131000,131000,5.29M,5.29M,NEW,0.02%
36828A101,GEV,GE VERNOVA INC,145541,9716,77.01M,5.14M,+7.2%,0.33%
125896BX7,CMS,CMS ENERGY CORP,56418000,4471000,60.06M,4.76M,+8.6%,0.26%
90353T100,UBER,UBER TECHNOLOGIES INC,735910,50751,68.66M,4.74M,+7.4%,0.29%
23804L103,DDOG,DATADOG INC,112873,34795,15.16M,4.67M,+44.6%,0.06%
26142V105,DKNG,DRAFTKINGS INC NEW,358134,104495,15.36M,4.48M,+41.2%,0.07%
532457108,LLY,ELI LILLY & CO,278568,5462,217.15M,4.26M,+2%,0.93%
925050106,VRNA,VERONA PHARMA PLC,43907,43907,4.15M,4.15M,NEW,0.02%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,662138,29367,90.26M,4M,+4.6%,0.39%
969457100,WMB,WILLIAMS COS INC,574365,63452,36.08M,3.99M,+12.4%,0.15%
33829M101,FIVE,FIVE BELOW INC,29570,29570,3.88M,3.88M,NEW,0.02%
92826C839,V,VISA INC,724144,10826,257.11M,3.84M,+1.5%,1.1%
05478C105,AZEK,AZEK CO INC,247910,70190,13.47M,3.81M,+39.5%,0.06%
55024U109,LITE,LUMENTUM HLDGS INC,67614,39548,6.43M,3.76M,+140.9%,0.03%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,119770,98565,4.49M,3.69M,+464.8%,0.02%
002824100,ABT,ABBOTT LABS,509336,26310,69.27M,3.58M,+5.4%,0.3%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,39653,4530,30.43M,3.48M,+12.9%,0.13%
875372AD6,TNDM,TANDEM DIABETES CARE INC,13550000,3550000,13.08M,3.43M,+35.5%,0.06%
15118V207,CELH,CELSIUS HLDGS INC,72595,72595,3.37M,3.37M,NEW,0.01%
15101Q207,CLS,CELESTICA INC,21184,21184,3.31M,3.31M,NEW,0.01%
101137107,BSX,BOSTON SCIENTIFIC CORP,1000279,30311,107.44M,3.26M,+3.1%,0.46%
009066101,ABNB,AIRBNB INC,82007,24258,10.85M,3.21M,+42%,0.05%
G8588X103,SGHC,SUPER GROUP SGHC LIMITED,290624,290624,3.19M,3.19M,NEW,0.01%
65339KCY4,NEEPRI,NEXTERA ENERGY CAP HLDGS INC,60828000,2729000,69.04M,3.1M,+4.7%,0.3%
144285103,CRS,CARPENTER TECHNOLOGY CORP,20112,10920,5.56M,3.02M,+118.8%,0.02%
26856L103,ELF,E L F BEAUTY INC,23925,23925,2.98M,2.98M,NEW,0.01%
26701L100,BROS,DUTCH BROS INC,49220,43354,3.37M,2.96M,+739.1%,0.01%
75524B104,RBC,RBC BEARINGS INC,7665,7665,2.95M,2.95M,NEW,0.01%
67066G104,NVDA,NVIDIA CORPORATION,7577630,16474,1.2B,2.6M,+0.2%,5.1%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,45022,27653,4.17M,2.56M,+159.2%,0.02%
30231G102,XOM,EXXON MOBIL CORP,1263658,23244,136.22M,2.51M,+1.9%,0.58%
296315104,ESE,ESCO TECHNOLOGIES INC,13047,13047,2.5M,2.5M,NEW,0.01%
863667101,SYK,STRYKER CORPORATION,99783,5997,39.48M,2.37M,+6.4%,0.17%
533535100,LINC,LINCOLN EDL SVCS CORP,212061,102692,4.89M,2.37M,+93.9%,0.02%
100557107,SAM,BOSTON BEER INC,58329,12258,11.13M,2.34M,+26.6%,0.05%
Y2573F102,FLEX,FLEX LTD,156500,46500,7.81M,2.32M,+42.3%,0.03%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,80500,22000,8.38M,2.29M,+37.6%,0.04%
753422AH7,RPD,RAPID7 INC,34898000,2488000,30.98M,2.21M,+7.7%,0.13%
81180WBL4,STX,SEAGATE HDD CAYMAN,59414000,1212000,107.03M,2.18M,+2.1%,0.46%
75737FAE8,RDFN,REDFIN CORP,42800000,2300000,38.6M,2.07M,+5.7%,0.17%
833445109,SNOW,SNOWFLAKE INC,106078,9097,23.74M,2.04M,+9.4%,0.1%
717081103,PFE,PFIZER INC,1860332,83966,45.09M,2.04M,+4.7%,0.19%
609839105,MPWR,MONOLITHIC PWR SYS INC,2773,2773,2.03M,2.03M,NEW,<.01%
247361702,DAL,DELTA AIR LINES INC DEL,365245,39650,17.96M,1.95M,+12.2%,0.08%
74624M102,PSTG,PURE STORAGE INC,33293,33293,1.92M,1.92M,NEW,<.01%
589378108,MRCY,MERCURY SYS INC,54954,35270,2.96M,1.9M,+179.2%,0.01%
268150109,DT,DYNATRACE INC,40827,33290,2.25M,1.84M,+441.7%,<.01%
907818108,UNP,UNION PAC CORP,185155,7800,42.6M,1.79M,+4.4%,0.18%
09227Q100,BLKB,BLACKBAUD INC,163049,26315,10.47M,1.69M,+19.2%,0.04%
74164F103,PRIM,PRIMORIS SVCS CORP,21634,21634,1.69M,1.69M,NEW,<.01%
921946885,VWOB,VANGUARD WHITEHALL FDS,43311,25546,2.83M,1.67M,+143.8%,0.01%
859241101,STRL,STERLING INFRASTRUCTURE INC,14181,6967,3.27M,1.61M,+96.6%,0.01%
94106B101,WCN,WASTE CONNECTIONS INC,22639,8604,4.23M,1.61M,+61.3%,0.02%
82889N525,MTBA,SIMPLIFY EXCHANGE TRADED FUN,64144,31959,3.21M,1.6M,+99.3%,0.01%
097023105,BA,BOEING CO,289834,7598,60.73M,1.59M,+2.7%,0.26%
705573103,PEGA,PEGASYSTEMS INC,52997,28972,2.87M,1.57M,+120.6%,0.01%
74276L105,PRCT,PROCEPT BIOROBOTICS CORP,27142,27142,1.56M,1.56M,NEW,<.01%
04010E109,AGX,ARGAN INC,23427,6748,5.17M,1.49M,+40.5%,0.02%
12811T795,CPSD,CALAMOS ETF TR,272580,57987,6.76M,1.44M,+27%,0.03%
12811T779,CPSF,CALAMOS ETF TR,274161,58242,6.74M,1.43M,+27%,0.03%
12811T761,CPSR,CALAMOS ETF TR,276766,58718,6.72M,1.43M,+26.9%,0.03%
78435P105,SEZL,SEZZLE INC,19607,7937,3.51M,1.42M,+68%,0.02%
12811T829,CPSO,CALAMOS ETF TR,256972,54024,6.74M,1.42M,+26.6%,0.03%
12811T787,CPSY,CALAMOS ETF TR,278798,58653,6.73M,1.42M,+26.6%,0.03%
12811T886,CPST,CALAMOS ETF TR,258426,54201,6.75M,1.42M,+26.5%,0.03%
12811T811,CPSN,CALAMOS ETF TR,258512,54329,6.73M,1.41M,+26.6%,0.03%
12811T704,CPSA,CALAMOS ETF TR,260399,54353,6.77M,1.41M,+26.4%,0.03%
70439P108,PAY,PAYMENTUS HOLDINGS INC,61170,42859,2M,1.4M,+234.1%,<.01%
12811T803,CPSJ,CALAMOS ETF TR,260131,53637,6.78M,1.4M,+26%,0.03%
12811T605,CPSM,CALAMOS ETF TR,240754,47828,6.71M,1.33M,+24.8%,0.03%
465562106,ITUB,ITAU UNIBANCO HLDG S A,477001,192106,3.24M,1.3M,+67.4%,0.01%
H8088L103,SRAD,SPORTRADAR GROUP AG,44380,44380,1.25M,1.25M,NEW,<.01%
G6861F120,OYSEU,OYSTER ENTERPRISES II ACQUIS,123093,123093,1.25M,1.25M,NEW,<.01%
G5490M118,LWACU,LIGHTWAVE ACQUISITION CORP,123208,123208,1.24M,1.24M,NEW,<.01%
G1331A124,BACCU,BLUE ACQUISITION CORP.,123189,123189,1.24M,1.24M,NEW,<.01%
059460303,BBD,BANCO BRADESCO S A,397015,397015,1.23M,1.23M,NEW,<.01%
607828100,MOD,MODINE MFG CO,12040,12040,1.19M,1.19M,NEW,<.01%
146869102,CVNA,CARVANA CO,7805,3477,2.63M,1.17M,+80.3%,0.01%
M7518J104,ODD,ODDITY TECH LTD,42342,15473,3.2M,1.17M,+57.6%,0.01%
79589L106,IOT,SAMSARA INC,37187,28645,1.48M,1.14M,+335.3%,<.01%
47103U845,JAAA,JANUS DETROIT STR TR,33569,22278,1.7M,1.13M,+197.3%,<.01%
81141R100,SE,SEA LTD,50483,6594,8.07M,1.05M,+15%,0.03%
70202LAD4,PSN,PARSONS CORP DEL,37968000,987000,40.46M,1.05M,+2.7%,0.17%
G2130T124,CCCXU,CHURCHILL CAP CORP X,100000,100000,1.03M,1.03M,NEW,<.01%
G0750N120,AXINU,AXIOM INTELLIGENCE AC CORP 1,100000,100000,1.01M,1.01M,NEW,<.01%
69349HAF4,TXNM,TXNM ENERGY INC,765000,765000,995.3K,995.3K,NEW,<.01%
733245104,PRCH,PORCH GROUP INC,83299,83299,982.1K,982.1K,NEW,<.01%
56146T103,MAMA,MAMAS CREATIONS INC,356862,116110,2.96M,963.71K,+48.2%,0.01%
60471A101,MIR,MIRION TECHNOLOGIES INC,44400,44400,955.93K,955.93K,NEW,<.01%
40415F101,HDB,HDFC BANK LTD,33266,12396,2.55M,950.4K,+59.4%,0.01%
78468R606,SPHY,SPDR SERIES TRUST,85011,39660,2.02M,943.91K,+87.5%,<.01%
204166102,CVLT,COMMVAULT SYS INC,5134,5134,895.01K,895.01K,NEW,<.01%
81764X103,TTAN,SERVICETITAN INC,8155,8155,874.05K,874.05K,NEW,<.01%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES COR,214605,73716,2.5M,858.79K,+52.3%,0.01%
05464C101,AXON,AXON ENTERPRISE INC,9570,1022,7.92M,846.15K,+12%,0.03%
594972AL5,MSTR,MICROSTRATEGY INC,30876000,432000,58.53M,818.91K,+1.4%,0.25%
84921RAB6,SPOT,SPOTIFY USA INC,125330000,537000,189.94M,813.82K,+0.4%,0.81%
808524714,SCHJ,SCHWAB STRATEGIC TR,31738,31738,787.42K,787.42K,NEW,<.01%
25400W102,APPS,DIGITAL TURBINE INC,131459,131459,775.61K,775.61K,NEW,<.01%
G2124S124,CHPGU,CHAMPIONSGATE ACQUISITION CO,73866,73866,751.22K,751.22K,NEW,<.01%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,7900,3152,1.86M,742.14K,+66.4%,<.01%
697435105,PANW,PALO ALTO NETWORKS INC,269182,3521,55.09M,720.54K,+1.3%,0.24%
913915104,UTI,UNIVERSAL TECHNICAL INST INC,141394,21254,4.79M,720.3K,+17.7%,0.02%
860630102,SF,STIFEL FINL CORP,19258,6705,2M,695.84K,+53.4%,<.01%
G54950103,LIN,LINDE PLC,236655,1403,111.03M,658.26K,+0.6%,0.48%
10948C107,BV,BRIGHTVIEW HLDGS INC,36493,36493,607.61K,607.61K,NEW,<.01%
782011100,RSI,RUSH STREET INTERACTIVE INC,580326,40318,8.65M,600.74K,+7.5%,0.04%
384556106,GHM,GRAHAM CORP,31823,11316,1.58M,560.26K,+55.2%,<.01%
03831W108,APP,APPLOVIN CORP,11793,1590,4.13M,556.63K,+15.6%,0.02%
53216B104,LFMD,LIFEMD INC,39857,39857,542.85K,542.85K,NEW,<.01%
M6191J100,FROG,JFROG LTD,12196,12196,535.16K,535.16K,NEW,<.01%
30068X103,XGN,EXAGEN INC,75413,75413,526.38K,526.38K,NEW,<.01%
147528103,CASY,CASEYS GEN STORES INC,2191,1009,1.12M,514.86K,+85.4%,<.01%
52635N103,LENZ,LENZ THERAPEUTICS INC,17565,17565,514.83K,514.83K,NEW,<.01%
G9717M125,WTGUU,WINTERGREEN ACQUISITION CORP,49244,49244,496.38K,496.38K,NEW,<.01%
46222L108,IONQ,IONQ INC,10645,10645,457.42K,457.42K,NEW,<.01%
902673102,UFPT,UFP TECHNOLOGIES INC,3921,1871,957.35K,456.82K,+91.3%,<.01%
G87110105,FTI,TECHNIPFMC PLC,189734,12983,6.53M,447.13K,+7.3%,0.03%
826919102,SLAB,SILICON LABORATORIES INC,6917,3015,1.02M,444.29K,+77.3%,<.01%
888787108,TOST,TOAST INC,33720,9855,1.49M,436.48K,+41.3%,<.01%
72352L106,PINS,PINTEREST INC,172500,12000,6.19M,430.32K,+7.5%,0.03%
125141101,CECO,CECO ENVIRONMENTAL CORP,31224,14346,883.95K,406.14K,+85%,<.01%
464287408,IVE,ISHARES TR,22435,2033,4.38M,397.29K,+10%,0.02%
38141G104,GS,GOLDMAN SACHS GROUP INC,155063,557,109.75M,394.22K,+0.4%,0.47%
464288638,IGIB,ISHARES TR,7361,7361,392.27K,392.27K,NEW,<.01%
30226D106,EXTR,EXTREME NETWORKS,74188,21197,1.33M,380.49K,+40%,<.01%
464287309,IVW,ISHARES TR,47520,3430,5.23M,377.64K,+7.8%,0.02%
218352102,CORT,CORCEPT THERAPEUTICS INC,69207,5093,5.08M,373.83K,+7.9%,0.02%
88023B103,TEM,TEMPUS AI INC,12575,5793,799.02K,368.09K,+85.4%,<.01%
18915M107,NET,CLOUDFLARE INC,7850,1850,1.54M,362.29K,+30.8%,<.01%
27826S103,EVF,EATON VANCE SR INCOME TR,56864,56864,323.56K,323.56K,NEW,<.01%
25862D105,DLY,DOUBLELINE YIELD OPPORTUNITI,20251,20251,315.71K,315.71K,NEW,<.01%
27828Q105,EFR,EATON VANCE SR FLTNG RTE TR,26031,26031,315.5K,315.5K,NEW,<.01%
M7S64H106,MNDY,MONDAY COM LTD,978,978,307.56K,307.56K,NEW,<.01%
90353TAM2,UBER,UBER TECHNOLOGIES INC,95614000,203000,136.54M,289.89K,+0.2%,0.58%
67059N108,NTNX,NUTANIX INC,21387,3657,1.63M,279.54K,+20.6%,<.01%
099406100,BOOT,BOOT BARN HLDGS INC,1830,1830,278.16K,278.16K,NEW,<.01%
Y4600W108,KARO,KAROOOOO LTD,5522,5522,270.47K,270.47K,NEW,<.01%
007973AE0,AEIS,ADVANCED ENERGY INDS,24506000,222000,29.4M,266.38K,+0.9%,0.13%
98955K104,ZVIA,ZEVIA PBC,125574,82113,404.35K,264.4K,+188.9%,<.01%
46266A109,IRMD,IRADIMED CORP,8867,4389,530.16K,262.42K,+98%,<.01%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,24641,24641,259.96K,259.96K,NEW,<.01%
00724F101,ADBE,ADOBE INC,78278,664,30.28M,256.89K,+0.9%,0.13%
75704L104,RDVT,RED VIOLET INC,41765,5162,2.05M,253.97K,+14.1%,<.01%
M0854Q105,ALLT,ALLOT LTD,29680,29680,253.76K,253.76K,NEW,<.01%
61745C105,IIF,MORGAN STANLEY INDIA INVT FD,8874,8874,250.51K,250.51K,NEW,<.01%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,24640,24640,246.77K,246.77K,NEW,<.01%
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,24642,24642,246.67K,246.67K,NEW,<.01%
67079U306,NUTX,NUTEX HEALTH INC,1947,1947,242.38K,242.38K,NEW,<.01%
09257R101,BGB,BLACKSTONE STRATEGIC CRED 20,19135,19135,231.92K,231.92K,NEW,<.01%
M8740S227,TATT,TAT TECHNOLOGIES LTD,7482,7482,228.5K,228.5K,NEW,<.01%
171779309,CIEN,CIENA CORP,21955,2799,1.79M,227.64K,+14.6%,<.01%
G1331C112,BGL,BLUE GOLD LTD,1179322,1179322,224.07K,224.07K,NEW,<.01%
09251A104,BDJ,BLACKROCK ENHANCED EQUITY DI,45724,25120,406.49K,223.32K,+121.9%,<.01%
03674X106,AR,ANTERO RESOURCES CORP,29930,5154,1.21M,207.6K,+20.8%,<.01%
724078100,PIPR,PIPER SANDLER COMPANIES,3174,733,882.18K,203.73K,+30%,<.01%
825704109,SIBN,SI-BONE INC,75203,9741,1.42M,183.33K,+14.9%,<.01%
464287804,IJR,ISHARES TR,24180,1620,2.64M,177.05K,+7.2%,0.01%
64110L106,NFLX,NETFLIX INC,176689,131,236.61M,175.43K,+0.1%,1%
68401U204,OPRX,OPTIMIZERX CORP,46173,12774,623.34K,172.45K,+38.2%,<.01%
67090X107,JCE,NUVEEN CORE EQUITY ALPHA FD,10729,10729,166.3K,166.3K,NEW,<.01%
36465A109,GGN,GAMCO GLOBAL GOLD NAT RES &,35566,35566,156.13K,156.13K,NEW,<.01%
56064K100,MMD,NYLI MACKAY DEFINEDTERM MUNI,29436,9636,435.36K,142.52K,+48.7%,<.01%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,47843,843,7.84M,138.13K,+1.8%,0.03%
464288240,ACWX,ISHARES TR,36195,2136,2.21M,130.17K,+6.3%,<.01%
557437100,MCN,XAI MADISON EQUITY PREMIUM I,75714,17954,473.21K,112.21K,+31.1%,<.01%
H5919C104,ONON,ON HLDG AG,37820,2105,1.97M,109.57K,+5.9%,<.01%
182744110,KIDZW,CLASSOVER HLDGS INC,750000,750000,99.75K,99.75K,NEW,<.01%
89377MAB5,TMDX,TRANSMEDICS GROUP INC,2824000,58000,4.54M,93.19K,+2.1%,0.02%
171756117,DAICW,CID HOLDCO INC,1000000,1000000,79K,79K,NEW,<.01%
67073D102,JQC,NUVEEN CR STRATEGIES INCOME,120972,12962,652.04K,69.87K,+12%,<.01%
000899104,ADMA,ADMA BIOLOGICS INC,537320,3483,9.78M,63.43K,+0.7%,0.04%
09256A109,CII,BLACKROCK ENHANCED LARGE CAP,21085,2764,450.17K,59.01K,+15.1%,<.01%
743312AB6,PRGS,PROGRESS SOFTWARE CORP,12547000,47000,14.95M,56.01K,+0.4%,0.06%
78409V104,SPGI,S&P GLOBAL INC,120308,106,63.44M,55.89K,+0.1%,0.27%
437076102,HD,HOME DEPOT INC,257457,151,94.39M,55.36K,+0.1%,0.4%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,109512,738,8.11M,54.66K,+0.7%,0.03%
571748102,MMC,MARSH & MCLENNAN COS INC,276422,238,60.44M,52.04K,+0.1%,0.26%
H1467J104,CB,CHUBB LIMITED,197522,177,57.23M,51.28K,+0.1%,0.25%
92206C847,VGLT,VANGUARD SCOTTSDALE FDS,17596,874,987.49K,49.05K,+5.2%,<.01%
478160104,JNJ,JOHNSON & JOHNSON,570762,314,87.18M,47.96K,+0.1%,0.37%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,1110149,845,62.33M,47.45K,+0.1%,0.27%
22160K105,COST,COSTCO WHSL CORP NEW,105334,47,104.27M,46.53K,+0%,0.45%
529900102,ASG,LIBERTY ALL-STAR GROWTH FD I,95775,8350,523.89K,45.67K,+9.6%,<.01%
025816109,AXP,AMERICAN EXPRESS CO,202714,143,64.66M,45.61K,+0.1%,0.28%
742718109,PG,PROCTER AND GAMBLE CO,543751,247,86.63M,39.35K,+0%,0.37%
911549103,UAMY,UNITED STATES ANTIMONY CORP,127149,17992,277.19K,39.22K,+16.5%,<.01%
59516C106,MVST,MICROVAST HOLDINGS INC,10550,10550,38.3K,38.3K,NEW,<.01%
70432V102,PAYC,PAYCOM SOFTWARE INC,37502,155,8.68M,35.87K,+0.4%,0.04%
023135106,AMZN,AMAZON COM INC,3282855,161,720.23M,35.32K,+0%,3.1%
75513E101,RTX,RTX CORPORATION,516134,238,75.37M,34.75K,+0%,0.32%
701094104,PH,PARKER-HANNIFIN CORP,40879,48,28.55M,33.53K,+0.1%,0.12%
254687106,DIS,DISNEY WALT CO,621108,260,77.02M,32.24K,+0%,0.33%
92840M102,VST,VISTRA CORP,134253,150,26.02M,29.07K,+0.1%,0.11%
