CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46120E602,ISRG,INTUITIVE SURGICAL INC,517,517,243.43K,243.43K,NEW,0.35%
031162100,AMGN,AMGEN INC,850,850,243.2K,243.2K,NEW,0.35%
79466L302,CRM,SALESFORCE INC,1006,1006,238.39K,238.39K,NEW,0.34%
81369Y506,XLE,SELECT SECTOR SPDR TR,2745,2745,231.77K,231.77K,NEW,0.33%
09581B103,OWL,BLUE OWL CAPITAL INC,11700,11700,230.78K,230.78K,NEW,0.33%
25434V401,DFUS,DIMENSIONAL ETF TRUST,3330,3330,230.3K,230.3K,NEW,0.33%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,515,515,221.21K,221.21K,NEW,0.32%
539830109,LMT,LOCKHEED MARTIN CORP,505,505,215.4K,215.4K,NEW,0.31%
863667101,SYK,STRYKER CORPORATION,571,571,214.96K,214.96K,NEW,0.31%
58933Y105,MRK,MERCK & CO INC,2685,2685,214.93K,214.93K,NEW,0.31%
18915M107,NET,CLOUDFLARE INC,1062,1062,214.5K,214.5K,NEW,0.31%
060505104,BAC,BANK AMERICA CORP,4513,4513,208.34K,208.34K,NEW,0.3%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,841,841,205.16K,205.16K,NEW,0.29%
882508104,TXN,TEXAS INSTRS INC,1106,1106,205.05K,205.05K,NEW,0.29%
172967424,C,CITIGROUP INC,2200,2200,203.18K,203.18K,NEW,0.29%
713448108,PEP,PEPSICO INC,1400,1400,202.07K,202.07K,NEW,0.29%
92892B103,VOYG,VOYAGER TECHNOLOGIES INC,4600,4600,135.01K,135.01K,NEW,0.19%
35953D104,FUBO,FUBOTV INC,10300,10300,36.63K,36.63K,NEW,0.05%
Total,,,,,70.03M,70.03M,+100%,100%
