CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67079K100,SMR,NUSCALE PWR CORP,10116,0,400.19K,0,NO CHANGE,0.06%
452308109,ITW,ILLINOIS TOOL WKS INC,1500,0,370.88K,0,NO CHANGE,0.05%
75513E101,RTX,RTX CORPORATION,2265,0,330.74K,0,NO CHANGE,0.05%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,15200,0,308.26K,0,NO CHANGE,0.04%
704326107,PAYX,PAYCHEX INC,2100,0,305.47K,0,NO CHANGE,0.04%
17275R102,CSCO,CISCO SYS INC,4172,0,289.45K,0,NO CHANGE,0.04%
78463V107,GLD,SPDR GOLD TR,940,0,286.54K,0,NO CHANGE,0.04%
12811T829,CPSO,CALAMOS ETF TR,10740,0,281.71K,0,NO CHANGE,0.04%
922908769,VTI,VANGUARD INDEX FDS,905,0,274.93K,0,NO CHANGE,0.04%
33939L886,RAVI,FLEXSHARES TR,3285,0,248.05K,0,NO CHANGE,0.03%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,841,0,247.91K,0,NO CHANGE,0.03%
81369Y605,XLF,SELECT SECTOR SPDR TR,4669,0,244.52K,0,NO CHANGE,0.03%
20825C104,COP,CONOCOPHILLIPS,2629,0,235.93K,0,NO CHANGE,0.03%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,4000,0,224.6K,0,NO CHANGE,0.03%
89417E109,TRV,TRAVELERS COMPANIES INC,839,0,224.47K,0,NO CHANGE,0.03%
191216100,KO,COCA COLA CO,3166,0,224K,0,NO CHANGE,0.03%
494368103,KMB,KIMBERLY-CLARK CORP,1700,0,219.16K,0,NO CHANGE,0.03%
33740F573,YMAR,FIRST TR EXCHNG TRADED FD VI,8500,0,216.84K,0,NO CHANGE,0.03%
94106L109,WM,WASTE MGMT INC DEL,910,0,208.23K,0,NO CHANGE,0.03%
72201R833,MINT,PIMCO ETF TR,2000,0,201.07K,0,NO CHANGE,0.03%
76954A103,RIVN,RIVIAN AUTOMOTIVE INC,36118,-1,496.26K,-13.74,-0%,0.07%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,192235,-2,4.01M,-41.72,-0%,0.56%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,135449,-17,11.49M,-1.44K,-0%,1.6%
742718109,PG,PROCTER AND GAMBLE CO,1670,-25,266.06K,-3.98K,-1.5%,0.04%
30231G102,XOM,EXXON MOBIL CORP,7866,-40,847.91K,-4.31K,-0.5%,0.12%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,28075,-100,1.42M,-5.07K,-0.4%,0.2%
437076102,HD,HOME DEPOT INC,1318,-14,483.18K,-5.13K,-1.1%,0.07%
166764100,CVX,CHEVRON CORP NEW,4562,-40,653.23K,-5.73K,-0.9%,0.09%
254687106,DIS,DISNEY WALT CO,3466,-53,429.8K,-6.57K,-1.5%,0.06%
921946406,VYM,VANGUARD WHITEHALL FDS,1565,-50,208.63K,-6.67K,-3.1%,0.03%
33740F748,FMAY,FIRST TR EXCHNG TRADED FD VI,42045,-295,2.1M,-14.76K,-0.7%,0.29%
46625H100,JPM,JPMORGAN CHASE & CO.,2564,-55,743.33K,-15.95K,-2.1%,0.1%
381430529,GBIL,GOLDMAN SACHS ETF TR,37163,-180,3.72M,-18.03K,-0.5%,0.52%
023135106,AMZN,AMAZON COM INC,36607,-90,8.03M,-19.75K,-0.2%,1.1%
88080T104,WULF,TERAWULF INC,0,-12987,0,-35.45K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,16930,-500,1.65M,-48.67K,-2.9%,0.23%
458140100,INTC,INTEL CORP,0,-8836,0,-200.67K,CLOSE,0%
65339F101,NEE,NEXTERA ENERGY INC,0,-2853,0,-202.25K,CLOSE,0%
53656F821,LRNZ,LISTED FD TR,0,-6070,0,-208.76K,CLOSE,0%
037833100,AAPL,APPLE INC,193228,-28552,39.64M,-5.86M,-12.9%,5.5%
Total,,,,,719.88M,17.57M,+3.1%,100%
