CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
060505104,BAC,BANK AMERICA CORP,15060,0,712.64K,0,NO CHANGE,0.07%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,1600,0,648.74K,0,NO CHANGE,0.06%
46982L108,J,JACOBS SOLUTIONS INC,4730,0,621.76K,0,NO CHANGE,0.06%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,36406,0,610.16K,0,NO CHANGE,0.06%
17275R102,CSCO,CISCO SYS INC,8759,0,607.7K,0,NO CHANGE,0.06%
902252105,TYL,TYLER TECHNOLOGIES INC,1000,0,592.84K,0,NO CHANGE,0.06%
12468P104,AI,C3 AI INC,20300,0,498.77K,0,NO CHANGE,0.05%
244199105,DE,DEERE & CO,935,0,475.44K,0,NO CHANGE,0.05%
09260D107,BX,BLACKSTONE INC,2959,0,442.56K,0,NO CHANGE,0.04%
65158N102,NMRK,NEWMARK GROUP INC,36250,0,440.44K,0,NO CHANGE,0.04%
60855R100,MOH,MOLINA HEALTHCARE INC,1205,0,358.97K,0,NO CHANGE,0.03%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,8000,0,343.6K,0,NO CHANGE,0.03%
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,16000,0,333.76K,0,NO CHANGE,0.03%
191216100,KO,COCA COLA CO,4543,0,321.42K,0,NO CHANGE,0.03%
464287507,IJH,ISHARES TR,4735,0,293.67K,0,NO CHANGE,0.03%
12811L107,CHW,CALAMOS GBL DYN INCOME FUND,41074,0,292.86K,0,NO CHANGE,0.03%
464287655,IWM,ISHARES TR,1251,0,269.95K,0,NO CHANGE,0.03%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,850,0,262.11K,0,NO CHANGE,0.03%
292104106,ESRT,EMPIRE ST RLTY TR INC,30000,0,242.7K,0,NO CHANGE,0.02%
56585A102,MPC,MARATHON PETE CORP,1400,0,232.55K,0,NO CHANGE,0.02%
026874784,AIG,AMERICAN INTL GROUP INC,2500,0,213.97K,0,NO CHANGE,0.02%
782011100,RSI,RUSH STREET INTERACTIVE INC,14250,0,212.32K,0,NO CHANGE,0.02%
75629V104,RXRX,RECURSION PHARMACEUTICALS IN,35000,0,177.1K,0,NO CHANGE,0.02%
031094204,AMST,AMESITE INC,50000,0,134.5K,0,NO CHANGE,0.01%
35104E100,FDMT,4D MOLECULAR THERAPEUTICS IN,20000,0,74.2K,0,NO CHANGE,<.01%
88579Y101,MMM,3M CO,3600,-3,548.06K,-456.72,-0.1%,0.05%
40434L105,HPQ,HP INC,12400,-30,303.3K,-733.8,-0.2%,0.03%
34959E109,FTNT,FORTINET INC,5000,-57,528.6K,-6.03K,-1.1%,0.05%
46434G103,IEMG,ISHARES INC,44567,-111,2.68M,-6.66K,-0.2%,0.26%
687793109,OSCR,OSCAR HEALTH INC,19647,-377,421.23K,-8.08K,-1.9%,0.04%
410120109,HWC,HANCOCK WHITNEY CORPORATION,4333,-253,248.71K,-14.52K,-5.5%,0.02%
109696104,BCO,BRINKS CO,114288,-169,10.2M,-15.09K,-0.1%,0.99%
921946406,VYM,VANGUARD WHITEHALL FDS,9288,-126,1.24M,-16.8K,-1.3%,0.12%
374163103,GERN,GERON CORP,88000,-15000,124.08K,-21.15K,-14.6%,0.01%
05722G100,BKR,BAKER HUGHES COMPANY,13147,-783,504.06K,-30.02K,-5.6%,0.05%
88688T100,TLRY,TILRAY BRANDS INC,0,-50000,0,-32.88K,CLOSE,0%
23248B109,CXAI,CXAPP INC,0,-45000,0,-40.49K,CLOSE,0%
21037T109,CEG,CONSTELLATION ENERGY CORP,4277,-140,1.38M,-45.19K,-3.2%,0.13%
23248B117,CXAIW,CXAPP INC,40000,-611800,2.97K,-45.46K,-93.9%,<.01%
00214Q302,ARKG,ARK ETF TR,10000,-2000,243.5K,-48.7K,-16.7%,0.02%
478160104,JNJ,JOHNSON & JOHNSON,14667,-494,2.24M,-75.46K,-3.3%,0.22%
743315103,PGR,PROGRESSIVE CORP,82392,-291,21.99M,-77.66K,-0.4%,2.1%
126402106,CSW,CSW INDUSTRIALS INC,79887,-281,22.91M,-80.6K,-0.4%,2.2%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,26000,-4000,531.7K,-81.8K,-13.3%,0.05%
670100205,NVO,NOVO-NORDISK A S,5952,-1700,410.81K,-117.33K,-22.2%,0.04%
45828L108,IAS,INTEGRAL AD SCIENCE HLDNG CO,0,-15000,0,-120.9K,CLOSE,0%
131428104,CLMT,CALUMET INC,0,-10000,0,-126.8K,CLOSE,0%
717081103,PFE,PFIZER INC,51580,-5366,1.25M,-130.07K,-9.4%,0.12%
G29183103,ETN,EATON CORP PLC,2000,-401,713.98K,-143.15K,-16.7%,0.07%
12572Q105,CME,CME GROUP INC,874,-600,240.89K,-165.37K,-40.7%,0.02%
806857108,SLB,SCHLUMBERGER LTD,6317,-4948,213.51K,-167.24K,-43.9%,0.02%
87969B101,TLS,TELOS CORP MD,0,-72500,0,-172.55K,CLOSE,0%
55445L100,MNR,MACH NATURAL RESOURCES LP,90000,-13000,1.3M,-187.72K,-12.6%,0.13%
00768Y453,MSOS,ADVISORSHARES TR,67234,-85000,162.03K,-204.85K,-55.8%,0.02%
30161N101,EXC,EXELON CORP,0,-4567,0,-210.45K,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,0,-7370,0,-212.99K,CLOSE,0%
92719V100,VMEO,VIMEO INC,54050,-55000,218.36K,-222.2K,-50.4%,0.02%
150870103,CE,CELANESE CORP DEL,0,-3920,0,-222.54K,CLOSE,0%
36262G101,GXO,GXO LOGISTICS INCORPORATED,0,-5800,0,-226.66K,CLOSE,0%
G85158106,STNE,STONECO LTD,0,-26000,0,-272.48K,CLOSE,0%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,59815,-575,29.06M,-279.32K,-1%,2.8%
G87264100,TGLS,TECNOGLASS INC,0,-4000,0,-286.2K,CLOSE,0%
14174T107,CTRE,CARETRUST REIT INC,0,-10250,0,-292.94K,CLOSE,0%
04010L103,ARCC,ARES CAPITAL CORP,85017,-15233,1.87M,-334.52K,-15.2%,0.18%
10501L106,BWAY,BRAINSWAY LTD,38000,-29000,499.7K,-381.35K,-43.3%,0.05%
40637H109,HALO,HALOZYME THERAPEUTICS INC,0,-6000,0,-382.86K,CLOSE,0%
00751Y106,AAP,ADVANCE AUTO PARTS INC,167807,-9801,7.8M,-455.65K,-5.5%,0.76%
46090E103,QQQ,INVESCO QQQ TR,9529,-978,5.26M,-539.5K,-9.3%,0.51%
90364P105,PATH,UIPATH INC,0,-55000,0,-566.5K,CLOSE,0%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,0,-110000,0,-904.2K,CLOSE,0%
16679L109,CHWY,CHEWY INC,493932,-22808,21.05M,-972.08K,-4.4%,2%
911312106,UPS,UNITED PARCEL SERVICE INC,0,-9638,0,-1.06M,CLOSE,0%
172967424,C,CITIGROUP INC,0,-16000,0,-1.14M,CLOSE,0%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,6595,-4176,1.94M,-1.23M,-38.8%,0.19%
12514G108,CDW,CDW CORP,0,-9852,0,-1.58M,CLOSE,0%
88160R101,TSLA,TESLA INC,6293,-6455,2M,-2.05M,-50.6%,0.19%
49177J102,KVUE,KENVUE INC,954961,-136080,19.99M,-2.85M,-12.5%,1.9%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,49939,-36890,6.81M,-5.03M,-42.5%,0.66%
58155Q103,MCK,MCKESSON CORP,49908,-8783,36.57M,-6.44M,-15%,3.5%
023586506,UHALB,U HAUL HOLDING COMPANY,0,-114111,0,-6.75M,CLOSE,0%
48238T109,KAR,OPENLANE INC,0,-993918,0,-19.16M,CLOSE,0%
98850P109,YUMC,YUM CHINA HLDGS INC,0,-464073,0,-24.16M,CLOSE,0%
Total,,,,,1.03B,98.86M,+10.6%,100%
