CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
713448108,PEP,PEPSICO INC,348.59K,<.01%,48.46K,+16.1%
505743104,LADR,LADDER CAP CORP,494.5K,<.01%,43K,+9.5%
09254G108,MQT,BLACKROCK MUNIYIELD QUALITY,423.68K,<.01%,42.14K,+11%
67077M108,NTR,NUTRIEN LTD,3.86M,0.05%,39.02K,+1%
19247L106,RQI,COHEN & STEERS QUALITY INCOM,1.01M,0.01%,37.35K,+3.8%
26875P101,EOG,EOG RES INC,1.27M,0.02%,35.88K,+2.9%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1.11M,0.01%,35.37K,+3.3%
393657101,GBX,GREENBRIER COS INC,676.93K,<.01%,34.54K,+5.4%
922908363,VOO,VANGUARD INDEX FDS,1.84M,0.02%,34.08K,+1.9%
05964H105,SAN,BANCO SANTANDER S.A.,2.11M,0.03%,31.12K,+1.5%
75508B104,RYAM,RAYONIER ADVANCED MATLS INC,860.48K,0.01%,30.8K,+3.7%
291011104,EMR,EMERSON ELEC CO,3.16M,0.04%,30.66K,+1%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,3.28M,0.04%,21.86K,+0.7%
254687106,DIS,DISNEY WALT CO,727.36K,<.01%,19.84K,+2.8%
46131T101,VTN,INVESCO TR INVT GRADE NEW YO,128.14K,<.01%,19.42K,+17.9%
67066X107,NAN,NUVEEN NEW YORK QLT MUN INC,453.76K,<.01%,18.83K,+4.3%
35671D857,FCX,FREEPORT-MCMORAN INC,6.19M,0.07%,15.17K,+0.2%
59124U605,MTA,METALLA RTY & STREAMING LTD,1.56M,0.02%,14.93K,+1%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,254.52K,<.01%,13.35K,+5.5%
55616P104,M,MACYS INC,378.95K,<.01%,11.66K,+3.2%
517834107,LVS,LAS VEGAS SANDS CORP,2.7M,0.03%,9.27K,+0.3%
53656G514,NVIR,LISTED FDS TR,279.55K,<.01%,8.59K,+3.2%
09253N104,MHD,BLACKROCK MUNIHOLDINGS FD IN,193.45K,<.01%,6.93K,+3.7%
439913104,HKHC,HORIZON KINETICS HLDG CORP,703.61K,<.01%,5.98K,+0.9%
78463V107,GLD,SPDR GOLD TR,1.14M,0.01%,5.79K,+0.5%
674599105,OXY,OCCIDENTAL PETE CORP,341.58K,<.01%,2.9K,+0.9%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,530.7K,<.01%,1.45K,+0.3%
00162Q452,AMLP,ALPS ETF TR,3M,0.04%,1.32K,+0%
00206R102,T,AT&T INC,350.82K,<.01%,868,+0.2%
92343V104,VZ,VERIZON COMMUNICATIONS INC,302.59K,<.01%,865,+0.3%
85207H104,PHYS,SPROTT PHYSICAL GOLD TR,421.67K,<.01%,329,+0.1%
526057104,LEN,LENNAR CORP,587.12K,<.01%,221,+0%
464288174,WOOD,ISHARES TR,451.5K,<.01%,146,+0%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,4.03M,0.05%,0,NO CHANGE
17275R102,CSCO,CISCO SYS INC,3.93M,0.05%,0,NO CHANGE
09225M101,BSM,BLACK STONE MINERALS L P,3.51M,0.04%,0,NO CHANGE
46284V101,IRM,IRON MTN INC DEL,3.33M,0.04%,0,NO CHANGE
867224107,SU,SUNCOR ENERGY INC NEW,2.92M,0.03%,0,NO CHANGE
92345Y106,VRSK,VERISK ANALYTICS INC,2.18M,0.03%,0,NO CHANGE
92936U109,WPC,WP CAREY INC,2.17M,0.03%,0,NO CHANGE
33817P405,FTLF,FITLIFE BRANDS INC,2.01M,0.02%,0,NO CHANGE
773903109,ROK,ROCKWELL AUTOMATION INC,2M,0.02%,0,NO CHANGE
G40705108,GDLC,GRAYSCALE DIGITAL LARGE CAP FUND,1.97M,0.02%,0,NO CHANGE
369604301,GE,GE AEROSPACE,1.67M,0.02%,0,NO CHANGE
126402106,CSW,CSW INDUSTRIALS INC,1.55M,0.02%,0,NO CHANGE
88579Y101,MMM,3M CO,1.44M,0.02%,0,NO CHANGE
03837C106,APYX,APYX MEDICAL CORPORATION,1.38M,0.02%,0,NO CHANGE
780915104,RMT,ROYCE MICRO-CAP TR INC,1.27M,0.02%,0,NO CHANGE
67072T108,JFR,NUVEEN FLOATING RATE INCOME,1.22M,0.01%,0,NO CHANGE
580135101,MCD,MCDONALDS CORP,1.18M,0.01%,0,NO CHANGE
032654105,ADI,ANALOG DEVICES INC,1.13M,0.01%,0,NO CHANGE
064058100,BK,BANK NEW YORK MELLON CORP,1.1M,0.01%,0,NO CHANGE
74347W130,SVXY,PROSHARES TR II,1.04M,0.01%,0,NO CHANGE
46428Q109,SLV,ISHARES SILVER TR,1.01M,0.01%,0,NO CHANGE
09255X100,FRA,BLACKROCK FLOATING RATE INCO,970.65K,0.01%,0,NO CHANGE
92189K105,HODL,VANECK BITCOIN ETF,929.94K,0.01%,0,NO CHANGE
37045V100,GM,GENERAL MTRS CO,853.45K,0.01%,0,NO CHANGE
92189H607,OIH,VANECK ETF TRUST,850.09K,0.01%,0,NO CHANGE
38141G104,GS,GOLDMAN SACHS GROUP INC,844.35K,0.01%,0,NO CHANGE
863667101,SYK,STRYKER CORPORATION,791.26K,<.01%,0,NO CHANGE
136069101,CM,CANADIAN IMPERIAL BK COMM,743.72K,<.01%,0,NO CHANGE
084670108,BRK.A,BERKSHIRE HATHAWAY INC DEL,728.8K,<.01%,0,NO CHANGE
363576109,AJG,GALLAGHER ARTHUR J & CO,626.48K,<.01%,0,NO CHANGE
172967424,C,CITIGROUP INC,603.42K,<.01%,0,NO CHANGE
09254C107,MUE,BLACKROCK MUNIHOLDINGS QUALI,589.46K,<.01%,0,NO CHANGE
921937827,BSV,VANGUARD BD INDEX FDS,588.52K,<.01%,0,NO CHANGE
29250N105,ENB,ENBRIDGE INC,567.95K,<.01%,0,NO CHANGE
092508100,BTZ,BLACKROCK CR ALLOCATION INCO,557.17K,<.01%,0,NO CHANGE
464285204,IAU,ISHARES GOLD TR,541.91K,<.01%,0,NO CHANGE
49177J102,KVUE,KENVUE INC,501.52K,<.01%,0,NO CHANGE
09253T101,MVT,BLACKROCK MUNIVEST FD II INC,494.6K,<.01%,0,NO CHANGE
67070X101,NZF,NUVEEN MUNICIPAL CREDIT INC,464.31K,<.01%,0,NO CHANGE
09247D105,BKN,BLACKROCK INVT QUALITY MUN T,460.35K,<.01%,0,NO CHANGE
64110L106,NFLX,NETFLIX INC,416.47K,<.01%,0,NO CHANGE
72200T103,PNF,PIMCO NEW YORK MUN INCOME FD,412.1K,<.01%,0,NO CHANGE
008252108,AMG,AFFILIATED MANAGERS GROUP IN,410.26K,<.01%,0,NO CHANGE
64124P101,NBH,NEUBERGER BERMAN MUN FD INC,408.23K,<.01%,0,NO CHANGE
05605H100,BWXT,BWX TECHNOLOGIES INC,383.92K,<.01%,0,NO CHANGE
258278100,DORM,DORMAN PRODS INC,368.01K,<.01%,0,NO CHANGE
31423P108,FMN,FEDERATED HERMES PREM MUNI I,365.59K,<.01%,0,NO CHANGE
03027X100,AMT,AMERICAN TOWER CORP NEW,353.63K,<.01%,0,NO CHANGE
029899101,AWR,AMER STATES WTR CO,342.52K,<.01%,0,NO CHANGE
74762E102,PWR,QUANTA SVCS INC,340.27K,<.01%,0,NO CHANGE
27828Q105,EFR,EATON VANCE SR FLTNG RTE TR,336.95K,<.01%,0,NO CHANGE
15189T107,CNP,CENTERPOINT ENERGY INC,335.55K,<.01%,0,NO CHANGE
001055102,AFL,AFLAC INC,316.38K,<.01%,0,NO CHANGE
67071L106,NVG,NUVEEN AMT FREE MUN CR INC F,313.47K,<.01%,0,NO CHANGE
194162103,CL,COLGATE PALMOLIVE CO,281.97K,<.01%,0,NO CHANGE
372460105,GPC,GENUINE PARTS CO,272.95K,<.01%,0,NO CHANGE
69323T101,PCM,PCM FD INC,254.79K,<.01%,0,NO CHANGE
091941104,BGT,BLACKROCK FLOATING RATE INC,247.62K,<.01%,0,NO CHANGE
112830104,RA,BROOKFIELD REAL ASSETS INCOM,235.5K,<.01%,0,NO CHANGE
67073B106,JPC,NUVEEN PFD & INCOME OPPORTUN,226.56K,<.01%,0,NO CHANGE
27827Y109,ENX,EATON VANCE NEW YORK MUN BD,226.29K,<.01%,0,NO CHANGE
247361702,DAL,DELTA AIR LINES INC DEL,226.23K,<.01%,0,NO CHANGE
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,224.33K,<.01%,0,NO CHANGE
16411Q101,CQP,CHENIERE ENERGY PARTNERS LP,224.2K,<.01%,0,NO CHANGE
27827X101,EIM,EATON VANCE MUN BD FD,216.91K,<.01%,0,NO CHANGE
46133G107,IQI,INVESCO QUALITY MUN INCOME T,207.44K,<.01%,0,NO CHANGE
67061T101,NIM,NUVEEN SELECT MAT MUN FD,194.79K,<.01%,0,NO CHANGE
27826S103,EVF,EATON VANCE SR INCOME TR,182.82K,<.01%,0,NO CHANGE
670682103,NMZ,NUVEEN MUN HIGH INCOME OPPOR,179.63K,<.01%,0,NO CHANGE
09248L106,BNY,BLACKROCK N Y MUN INCOME TRU,176.35K,<.01%,0,NO CHANGE
72200W106,PML,PIMCO MUN INCOME FD II,173.77K,<.01%,0,NO CHANGE
27828H105,EVV,EATON VANCE LIMITED DURATION,160.75K,<.01%,0,NO CHANGE
278279104,EFT,EATON VANCE FLTING RATE INC,149.76K,<.01%,0,NO CHANGE
09249N101,BLE,BLACKROCK MUNI INCOME TR II,144.84K,<.01%,0,NO CHANGE
389638107,ETHE,GRAYSCALE ETHEREUM TRUST ETF,139.41K,<.01%,0,NO CHANGE
59318D104,CXE,MFS HIGH INCOME MUN TR,123.92K,<.01%,0,NO CHANGE
46132X101,OIA,INVESCO MUNI INCOME OPP TRST,114.49K,<.01%,0,NO CHANGE
670928100,NUV,NUVEEN MUN VALUE FD INC,107.32K,<.01%,0,NO CHANGE
27826U108,EVN,EATON VANCE MUNI INCOME TRUS,102.44K,<.01%,0,NO CHANGE
27828A100,EVM,EATON VANCE CALIF MUN BD FD,95.26K,<.01%,0,NO CHANGE
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,84.24K,<.01%,0,NO CHANGE
72201E105,PYN,PIMCO NEW YORK MUN INCOME FD,54.26K,<.01%,0,NO CHANGE
88162F105,TTI,TETRA TECHNOLOGIES INC DEL,45.7K,<.01%,0,NO CHANGE
95766K109,HIO,WESTERN ASSET HIGH INCOME OP,40.09K,<.01%,0,NO CHANGE
38964R203,ETH,GRAYSCALE ETHEREUM MINI TR E,15.77K,<.01%,0,NO CHANGE
09173B107,BITF,BITFARMS LTD,15.38K,<.01%,0,NO CHANGE
38963U108,GBAT,GRAYSCALE BASIC ATTENTION,2.51K,<.01%,0,NO CHANGE
38964P108,MANA,GRAYSCALE DECENTRALAND TRUST,1.31K,<.01%,0,NO CHANGE
69404D108,PACB,PACIFIC BIOSCIENCES CALIF IN,13.68K,<.01%,-598,-4.2%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,20.78K,<.01%,-910,-4.2%
099502106,BAH,BOOZ ALLEN HAMILTON HLDG COR,1.53M,0.02%,-1.04K,-0.1%
38964G108,ZCSH,GRAYSCALE ZCASH TR ZEC COM,53.86K,<.01%,-1.13K,-2.1%
46131H107,VVR,INVESCO SR INCOME TR,56.46K,<.01%,-1.22K,-2.1%
67074C103,NBB,NUVEEN TAXABLE MUNICPAL INM,413.38K,<.01%,-1.26K,-0.3%
38963Q107,ETCG,GRAYSCALE ETHEREUM CLASSIC TRUST,583.13K,<.01%,-1.39K,-0.2%
531229748,LLYVA,LIBERTY MEDIA CORP DEL,252.27K,<.01%,-1.59K,-0.6%
540424108,L,LOEWS CORP,502.11K,<.01%,-1.74K,-0.3%
891160509,TD,TORONTO DOMINION BK ONT,2.29M,0.03%,-1.84K,-0.1%
28106W103,EDIT,EDITAS MEDICINE INC,66.86K,<.01%,-2.93K,-4.2%
02209S103,MO,ALTRIA GROUP INC,3.7M,0.04%,-2.93K,-0.1%
51654W101,LTRN,LANTERN PHARMA INC,87.16K,<.01%,-3.82K,-4.2%
088786108,BCYC,BICYCLE THERAPEUTICS PLC,95.85K,<.01%,-4.2K,-4.2%
36828A101,GEV,GE VERNOVA INC,794.25K,<.01%,-4.23K,-0.5%
363225202,GALT,GALECTIN THERAPEUTICS INC,108.63K,<.01%,-4.76K,-4.2%
78462F103,SPY,SPDR S&P 500 ETF TR,821.12K,<.01%,-4.94K,-0.6%
921659108,VNDA,VANDA PHARMACEUTICALS INC,117.17K,<.01%,-5.13K,-4.2%
72201H108,PFL,PIMCO INCOME STRATEGY FD,1.12M,0.01%,-5.51K,-0.5%
76029N106,REPL,REPLIMUNE GROUP INC,128.13K,<.01%,-5.61K,-4.2%
405552100,HLN,HALEON PLC,139.9K,<.01%,-6.13K,-4.2%
72201J104,PFN,PIMCO INCOME STRATEGY FD II,1.9M,0.02%,-6.36K,-0.3%
05759B305,BKKT,BAKKT HOLDINGS INC,4.68M,0.06%,-6.6K,-0.1%
45826J105,NTLA,INTELLIA THERAPEUTICS INC,129.37K,<.01%,-7.54K,-5.5%
G17434104,BNT,BROOKFIELD WEALTH SOL LTD,1.34M,0.02%,-8.03K,-0.6%
30303M102,META,META PLATFORMS INC,433.15K,<.01%,-8.12K,-1.8%
670100205,NVO,NOVO-NORDISK A S,1.08M,0.01%,-8.14K,-0.8%
72201Y101,PDI,PIMCO DYNAMIC INCOME FD,1.63M,0.02%,-9.77K,-0.6%
482480100,KLAC,KLA CORP,4.28M,0.05%,-9.85K,-0.2%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,533.96K,<.01%,-10.34K,-1.9%
19247A100,CNS,COHEN & STEERS INC,274.35K,<.01%,-11.15K,-3.9%
56585A102,MPC,MARATHON PETE CORP,896.16K,0.01%,-12.46K,-1.4%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,227.84K,<.01%,-13.93K,-5.8%
12618T105,CRAI,CRA INTL INC,2.16M,0.03%,-14.62K,-0.7%
835495102,SON,SONOCO PRODS CO,1.8M,0.02%,-15.25K,-0.8%
75886F107,REGN,REGENERON PHARMACEUTICALS,370.12K,<.01%,-15.75K,-4.1%
09062X103,BIIB,BIOGEN INC,381.54K,<.01%,-16.45K,-4.1%
962166104,WY,WEYERHAEUSER CO MTN BE,726.35K,<.01%,-17.01K,-2.3%
02079K107,GOOG,ALPHABET INC,925.8K,0.01%,-17.38K,-1.8%
767204100,RIO,RIO TINTO PLC,1.5M,0.02%,-17.5K,-1.2%
258622109,DSL,DOUBLELINE INCOME SOLUTIONS,686.08K,<.01%,-20.38K,-2.9%
462222100,IONS,IONIS PHARMACEUTICALS INC,472.22K,<.01%,-20.7K,-4.2%
H17182108,CRSP,CRISPR THERAPEUTICS AG,498.02K,<.01%,-21.55K,-4.1%
258623107,DBL,DOUBLELINE OPPORTUNISTIC CR,412.49K,<.01%,-21.78K,-5%
30231G102,XOM,EXXON MOBIL CORP,5.85M,0.07%,-22.21K,-0.4%
812215200,SEG,SEAPORT ENTMT GROUP INC,993.3K,0.01%,-22.3K,-2.2%
67079K100,SMR,NUSCALE PWR CORP,512.3K,<.01%,-23.74K,-4.4%
655844108,NSC,NORFOLK SOUTHN CORP,837.79K,<.01%,-24.32K,-2.8%
624580106,MOV,MOVADO GROUP INC,252.74K,<.01%,-24.4K,-8.8%
039483102,ADM,ARCHER DANIELS MIDLAND CO,26.71M,0.32%,-25.28K,-0.1%
703481101,PTEN,PATTERSON-UTI ENERGY INC,2.02M,0.02%,-25.38K,-1.2%
97717P104,WT,WISDOMTREE INC,2.29M,0.03%,-26.71K,-1.2%
G16252101,BIP,BROOKFIELD INFRAST PARTNERS,910.23K,0.01%,-26.8K,-2.9%
G01767105,ALKS,ALKERMES PLC,631.31K,<.01%,-27.66K,-4.2%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,13.95M,0.17%,-27.98K,-0.2%
09260D107,BX,BLACKSTONE INC,4.49M,0.05%,-30.07K,-0.7%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,1.26M,0.01%,-36.12K,-2.8%
922908769,VTI,VANGUARD INDEX FDS,359.25K,<.01%,-36.47K,-9.2%
047726302,BATRK,ATLANTA BRAVES HLDGS INC,2.19M,0.03%,-38.49K,-1.7%
031162100,AMGN,AMGEN INC,964.95K,0.01%,-39.37K,-3.9%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,899.68K,0.01%,-39.46K,-4.2%
737630103,PCH,POTLATCHDELTIC CORPORATION,1.16M,0.01%,-42.7K,-3.6%
670657105,NEA,NUVEEN AMT FREE QLTY MUN INC,3.71M,0.04%,-45.5K,-1.2%
969457100,WMB,WILLIAMS COS INC,10.8M,0.13%,-47.11K,-0.4%
478160104,JNJ,JOHNSON & JOHNSON,2.95M,0.03%,-47.35K,-1.6%
66987V109,NVS,NOVARTIS AG,1.47M,0.02%,-48.77K,-3.2%
37733W204,GSK,GSK PLC,1.44M,0.02%,-48.88K,-3.3%
166764100,CVX,CHEVRON CORP NEW,2.84M,0.03%,-54.27K,-1.9%
678026105,OIS,OIL STATE INTERNATIONAL INC,0,0%,-58.2K,CLOSE
531229771,FWONA,LIBERTY MEDIA CORP DEL,3.82M,0.05%,-60.2K,-1.6%
31620M106,FIS,FIDELITY NATL INFORMATION SV,2.42M,0.03%,-61.06K,-2.5%
75513E101,RTX,RTX CORPORATION,2.93M,0.03%,-61.33K,-2%
046353108,AZN,ASTRAZENECA PLC,835.21K,<.01%,-63.17K,-7%
531229722,LLYVK,LIBERTY MEDIA CORP DEL,626.39K,<.01%,-63.55K,-9.2%
609207105,MDLZ,MONDELEZ INTL INC,696.52K,<.01%,-64.07K,-8.4%
920253101,VMI,VALMONT INDS INC,775.93K,<.01%,-64.99K,-7.7%
651639106,NEM,NEWMONT CORP,1.06M,0.01%,-71.19K,-6.3%
92189F106,GDX,VANECK ETF TRUST,487.33K,<.01%,-71.84K,-12.8%
149123101,CAT,CATERPILLAR INC,3M,0.04%,-73.37K,-2.4%
74834L100,DGX,QUEST DIAGNOSTICS INC,916.11K,0.01%,-80.83K,-8.1%
00287Y109,ABBV,ABBVIE INC,4.4M,0.05%,-82.97K,-1.9%
901384107,TSVT,2SEVENTY BIO INC,0,0%,-85.34K,CLOSE
74935Q107,RBA,RB GLOBAL INC,11.68M,0.14%,-85.91K,-0.7%
G54950103,LIN,LINDE PLC,1.2M,0.01%,-91.49K,-7.1%
438516106,HON,HONEYWELL INTL INC,2.11M,0.03%,-93.15K,-4.2%
754907103,RYN,RAYONIER INC,823.9K,<.01%,-93.95K,-10.2%
53115L104,LBRT,LIBERTY ENERGY INC,1.72M,0.02%,-108.9K,-6%
532457108,LLY,ELI LILLY & CO,3.2M,0.04%,-117.71K,-3.5%
879382208,TEF,TELEFONICA S A,1.92M,0.02%,-119.15K,-5.8%
500767678,KRBN,KRANESHARES TRUST,281.65K,<.01%,-119.92K,-29.9%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,17.59M,0.21%,-121.81K,-0.7%
48238T109,KAR,OPENLANE INC,2.49M,0.03%,-122.25K,-4.7%
088929104,BGC,BGC GROUP INC,935.76K,0.01%,-127.84K,-12%
76118Y104,REZI,RESIDEO TECHNOLOGIES INC,1.59M,0.02%,-132.36K,-7.7%
829933100,SIRI,SIRIUSXM HOLDINGS INC,1.08M,0.01%,-134.28K,-11%
46625H100,JPM,JPMORGAN CHASE & CO.,697.23K,<.01%,-147.85K,-17.5%
486606106,KYN,KAYNE ANDERSON ENERGY INFRSTR,0,0%,-154.37K,CLOSE
570535104,MKL,MARKEL GROUP INC,4.82M,0.06%,-159.76K,-3.2%
235851102,DHR,DANAHER CORPORATION,964.78K,0.01%,-169.88K,-15%
314211103,FHI,FEDERATED HERMES INC,835.61K,<.01%,-177.63K,-17.5%
983134107,WYNN,WYNN RESORTS LTD,0,0%,-200.48K,CLOSE
65339F101,NEE,NEXTERA ENERGY INC,0,0%,-202.75K,CLOSE
067901108,GOLD,BARRICK GOLD CORP,0,0%,-206.06K,CLOSE
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,5.99M,0.07%,-209.68K,-3.4%
67066G104,NVDA,NVIDIA CORPORATION,3.27M,0.04%,-213.29K,-6.1%
125896100,CMS,CMS ENERGY CORP,851.94K,0.01%,-234.03K,-21.6%
12572Q105,CME,CME GROUP INC,35.11M,0.42%,-235.66K,-0.7%
278642103,EBAY,EBAY INC.,746.68K,<.01%,-238.79K,-24.2%
