CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
62944T105,NVR,NVR INC,8332,1078,61.54M,7.96M,+14.9%,0.04%
09260D107,BX,BLACKSTONE INC,1684829,53049,252.02M,7.94M,+3.3%,0.16%
87612E106,TGT,TARGET CORP,1288887,79839,127.15M,7.88M,+6.6%,0.08%
07373V105,BEAM,BEAM THERAPEUTICS INC,4729444,462573,80.45M,7.87M,+10.8%,0.05%
808513105,SCHW,SCHWAB (CHARLES) CORP,3917265,83750,357.41M,7.64M,+2.2%,0.22%
127097103,CTRA,COTERRA ENERGY INC,2003404,300627,50.85M,7.63M,+17.7%,0.03%
88025U109,TXG,10X GENOMICS INC-CLASS A,6017963,654597,69.69M,7.58M,+12.2%,0.04%
74340W103,PLD,PROLOGIS INC,4226331,72072,444.27M,7.58M,+1.7%,0.28%
20030N101,CMCSA,COMCAST CORP-CLASS A,11172008,211515,398.73M,7.55M,+1.9%,0.25%
929740108,WAB,WABTEC CORP,439144,35088,91.93M,7.35M,+8.7%,0.06%
217204106,CPRT,COPART INC,2262850,148722,111.04M,7.3M,+7%,0.07%
459200101,IBM,INTL BUSINESS MACHINES CORP,2505254,24734,738.5M,7.29M,+1%,0.46%
36467J108,GLPI,GAMING AND LEISURE PROPERTIE,1873829,156042,87.47M,7.28M,+9.1%,0.05%
67080M103,NRIX,NURIX THERAPEUTICS INC,1391638,635668,15.85M,7.24M,+84.1%,<.01%
20825C104,COP,CONOCOPHILLIPS,3395546,78642,304.72M,7.06M,+2.4%,0.19%
907818108,UNP,UNION PACIFIC CORP,1430775,30539,329.19M,7.03M,+2.2%,0.21%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,1202397,93989,89.06M,6.96M,+8.5%,0.06%
00206R102,T,AT&T INC,17884487,233855,517.58M,6.77M,+1.3%,0.32%
816851109,SRE,SEMPRA,1532526,89122,116.12M,6.75M,+6.2%,0.07%
580135101,MCD,MCDONALD'S CORP,2049249,23003,598.73M,6.72M,+1.1%,0.37%
052769106,ADSK,AUTODESK INC,921142,21418,285.16M,6.63M,+2.4%,0.18%
H11356104,BG,BUNGE GLOBAL SA,437642,82330,35.13M,6.61M,+23.2%,0.02%
34959E109,FTNT,FORTINET INC,1766816,61616,186.79M,6.51M,+3.6%,0.12%
N53745100,LYB,LYONDELLBASELL INDU-CL A,715559,111309,41.4M,6.44M,+18.4%,0.03%
670346105,NUE,NUCOR CORP,625940,49274,81.08M,6.38M,+8.5%,0.05%
74460D109,PSA,PUBLIC STORAGE,776307,21645,227.78M,6.35M,+2.9%,0.14%
127387108,CDNS,CADENCE DESIGN SYS INC,1057759,20401,325.95M,6.29M,+2%,0.2%
03990B101,ARES,ARES MANAGEMENT CORP - A,452396,36139,78.35M,6.26M,+8.7%,0.05%
632307104,NTRA,NATERA INC,972506,36738,164.3M,6.21M,+3.9%,0.1%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,548836,24509,137.67M,6.15M,+4.7%,0.09%
369550108,GD,GENERAL DYNAMICS CORP,612450,20820,178.63M,6.07M,+3.5%,0.11%
98419M100,XYL,XYLEM INC,609724,46091,78.87M,5.96M,+8.2%,0.05%
256746108,DLTR,DOLLAR TREE INC,520235,59690,51.52M,5.91M,+13%,0.03%
504922105,LH,LABCORP HOLDINGS INC,210102,22018,55.15M,5.78M,+11.7%,0.03%
31946M103,FCNCA,FIRST CITIZENS BCSHS -CL A,64826,2949,126.83M,5.77M,+4.8%,0.08%
74144T108,TROW,T ROWE PRICE GROUP INC,685522,59779,66.15M,5.77M,+9.6%,0.04%
03076C106,AMP,AMERIPRISE FINANCIAL INC,229794,10768,122.65M,5.75M,+4.9%,0.08%
12514G108,CDW,CDW CORP/DE,363552,31365,64.93M,5.6M,+9.4%,0.04%
65339F101,NEE,NEXTERA ENERGY INC,4863423,80117,337.62M,5.56M,+1.7%,0.21%
693475105,PNC,PNC FINANCIAL SERVICES GROUP,990217,29060,184.6M,5.42M,+3%,0.12%
26875P101,EOG,EOG RESOURCES INC,1450152,45151,173.45M,5.4M,+3.2%,0.11%
629377508,NRG,NRG ENERGY INC,503841,33574,80.91M,5.39M,+7.1%,0.05%
26441C204,DUK,DUKE ENERGY CORP,1917951,44982,226.32M,5.31M,+2.4%,0.14%
693718108,PCAR,PACCAR INC,1401009,55830,133.18M,5.31M,+4.2%,0.08%
21037T109,CEG,CONSTELLATION ENERGY,769712,16369,248.43M,5.28M,+2.2%,0.15%
422806208,HEIA,HEICO CORP-CLASS A,184438,20267,47.72M,5.24M,+12.3%,0.03%
529043101,LXP,LXP INDUSTRIAL TRUST,5456385,619642,45.07M,5.12M,+12.8%,0.03%
500754106,KHC,KRAFT HEINZ CO/THE,2899230,195486,74.86M,5.05M,+7.2%,0.05%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,655050,11063,291.63M,4.93M,+1.7%,0.18%
74349Y613,FB,PROSHARES S&P DYNAMIC BUFFER,118708,118708,4.8M,4.8M,NEW,<.01%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,5145653,103608,238.19M,4.8M,+2.1%,0.15%
69370C100,PTC,PTC INC,824012,27751,142.01M,4.78M,+3.5%,0.09%
02665T306,AMH,AMERICAN HOMES 4 RENT- A,2020916,130998,72.89M,4.73M,+6.9%,0.05%
573874104,MRVL,MARVELL TECHNOLOGY INC,2234650,59718,172.96M,4.62M,+2.7%,0.11%
512807306,LRCX,LAM RESEARCH CORP,3235709,47478,314.96M,4.62M,+1.5%,0.2%
548661107,LOW,LOWE'S COS INC,1319887,20490,292.84M,4.55M,+1.6%,0.18%
46138G649,QQQM,INVESCO NASDAQ 100 ETF,19894,19894,4.52M,4.52M,NEW,<.01%
N6596X109,NXPI,NXP SEMICONDUCTORS NV,939684,20619,205.31M,4.51M,+2.2%,0.13%
191216100,KO,COCA-COLA CO/THE,10209912,63581,722.35M,4.5M,+0.6%,0.45%
253868103,DLR,DIGITAL REALTY TRUST INC,1407125,24865,245.3M,4.33M,+1.8%,0.15%
482480100,KLAC,KLA CORP,330386,4820,295.94M,4.32M,+1.5%,0.18%
23331A109,DHI,DR HORTON INC,771727,33275,99.49M,4.29M,+4.5%,0.06%
65473P105,NI,NISOURCE INC,1160831,106142,46.83M,4.28M,+10.1%,0.03%
863667101,SYK,STRYKER CORP,781548,10767,309.2M,4.26M,+1.4%,0.19%
025816109,AXP,AMERICAN EXPRESS CO,1594663,13196,508.67M,4.21M,+0.8%,0.32%
49456B101,KMI,KINDER MORGAN INC,4758199,140111,139.89M,4.12M,+3%,0.09%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,10960061,2459515,18.19M,4.08M,+28.9%,0.01%
773903109,ROK,ROCKWELL AUTOMATION INC,1006575,12262,334.35M,4.07M,+1.2%,0.21%
7591EP100,RF,REGIONS FINANCIAL CORP,2599974,171883,61.15M,4.04M,+7.1%,0.04%
009158106,APD,AIR PRODUCTS & CHEMICALS INC,577303,14207,162.83M,4.01M,+2.5%,0.1%
008073108,AVAV,AEROVIRONMENT INC,212321,14033,60.5M,4M,+7.1%,0.04%
053332102,AZO,AUTOZONE INC,41901,1076,155.55M,3.99M,+2.6%,0.1%
071813109,BAX,BAXTER INTERNATIONAL INC,1273414,130169,38.56M,3.94M,+11.4%,0.02%
446150104,HBAN,HUNTINGTON BANCSHARES INC,3971287,234536,66.56M,3.93M,+6.3%,0.04%
N4732M103,JBS,JBS NV-A,268350,268350,3.92M,3.92M,NEW,<.01%
040413205,ANET,ARISTA NETWORKS INC,2496333,38160,255.4M,3.9M,+1.6%,0.16%
406216101,HAL,HALLIBURTON CO,2416360,189864,49.25M,3.87M,+8.5%,0.03%
143658300,CCL,CARNIVAL CORP,2411890,137110,67.82M,3.86M,+6%,0.04%
732908108,PONY,PONY AI INC,291539,291539,3.85M,3.85M,NEW,<.01%
171340102,CHD,CHURCH & DWIGHT CO INC,671233,39377,64.51M,3.78M,+6.2%,0.04%
80810D103,SDGR,SCHRODINGER INC,3649950,187535,73.44M,3.77M,+5.4%,0.05%
025537101,AEP,AMERICAN ELECTRIC POWER,1382321,36339,143.43M,3.77M,+2.7%,0.09%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,182689,9960,68.5M,3.73M,+5.8%,0.04%
165167735,EXE,EXPAND ENERGY CORP,577150,31673,67.49M,3.7M,+5.8%,0.04%
053015103,ADP,AUTOMATIC DATA PROCESSING,1025726,11986,316.33M,3.7M,+1.2%,0.2%
09261X102,BXSL,BLACKSTONE SECURED LENDING F,572136,120094,17.59M,3.69M,+26.6%,0.01%
87165B103,SYF,SYNCHRONY FINANCIAL,950131,55284,63.41M,3.69M,+6.2%,0.04%
69121K104,OBDC,BLUE OWL CAPITAL CORP,1283332,257277,18.4M,3.69M,+25.1%,0.01%
G33033104,KDK,ARES ACQUISITION CORP II,325464,325464,3.69M,3.69M,NEW,<.01%
713448108,PEP,PEPSICO INC,3782004,27849,499.38M,3.68M,+0.7%,0.31%
855244109,SBUX,STARBUCKS CORP,2757230,40053,252.64M,3.67M,+1.5%,0.16%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,681697,64413,38.22M,3.61M,+10.4%,0.02%
30212P303,EXPE,EXPEDIA GROUP INC,296711,21308,50.05M,3.59M,+7.7%,0.03%
570535104,MKL,MARKEL GROUP INC,30453,1787,60.83M,3.57M,+6.2%,0.04%
G0403H108,AON,AON PLC-CLASS A,463796,9841,165.46M,3.51M,+2.2%,0.1%
247361702,DAL,DELTA AIR LINES INC,473477,70270,23.29M,3.46M,+17.4%,0.01%
29476L107,EQR,EQUITY RESIDENTIAL,2096596,51185,141.5M,3.45M,+2.5%,0.09%
04010L103,ARCC,ARES CAPITAL CORP,1260403,155995,27.68M,3.43M,+14.1%,0.02%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,436274,13917,105.95M,3.38M,+3.3%,0.07%
443510607,HUBB,HUBBELL INC,125791,8197,51.37M,3.35M,+7%,0.03%
872540109,TJX,TJX COMPANIES INC,2688939,27086,332.06M,3.34M,+1%,0.21%
911363109,URI,UNITED RENTALS INC,173710,4424,130.87M,3.33M,+2.6%,0.08%
436440101,HOLX,HOLOGIC INC,581479,50151,37.89M,3.27M,+9.4%,0.02%
268150109,DT,DYNATRACE INC,681010,59149,37.6M,3.27M,+9.5%,0.02%
09290D101,BLK,BLACKROCK INC,357648,3075,375.26M,3.23M,+0.9%,0.23%
61774A103,MSDL,MORGAN STANLEY DIRECT LENDIN,370759,170467,6.94M,3.19M,+85.1%,<.01%
40434L105,HPQ,HP INC,2273706,129001,55.61M,3.16M,+6%,0.03%
422806109,HEI,HEICO CORP,123423,9614,40.48M,3.15M,+8.4%,0.03%
842587107,SO,SOUTHERN CO/THE,2651091,33533,243.45M,3.08M,+1.3%,0.15%
98138H101,WDAY,WORKDAY INC-CLASS A,569716,12668,136.73M,3.04M,+2.3%,0.09%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,1417432,38917,110.6M,3.04M,+2.8%,0.07%
345370860,F,FORD MOTOR CO,9055356,279470,98.25M,3.03M,+3.2%,0.06%
48251W104,KKR,KKR & CO INC,1417797,22599,188.61M,3.01M,+1.6%,0.12%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,424883,37637,33.89M,3M,+9.7%,0.02%
380237107,GDDY,GODADDY INC - CLASS A,377190,16556,67.92M,2.98M,+4.6%,0.04%
02209S103,MO,ALTRIA GROUP INC,3477906,50654,203.91M,2.97M,+1.5%,0.13%
955306105,WST,WEST PHARMACEUTICAL SERVICES,191643,13446,41.93M,2.94M,+7.5%,0.03%
81141R100,SE,SEA LTD-ADR,1008337,18159,161.27M,2.9M,+1.8%,0.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,3222613,51580,180.95M,2.9M,+1.6%,0.11%
756109104,O,REALTY INCOME CORP,4538468,49160,261.46M,2.83M,+1.1%,0.16%
260003108,DOV,DOVER CORP,360506,15408,66.06M,2.82M,+4.5%,0.04%
126408103,CSX,CSX CORP,4937350,86217,161.11M,2.81M,+1.8%,0.1%
22002T108,CDP,COPT DEFENSE PROPERTIES,813393,101560,22.43M,2.8M,+14.3%,0.01%
438516106,HON,HONEYWELL INTERNATIONAL INC,1892799,11920,440.8M,2.78M,+0.6%,0.27%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,138475,5284,70.94M,2.71M,+4%,0.04%
11133T103,BR,BROADRIDGE FINANCIAL SOLUTIO,271841,10992,66.07M,2.67M,+4.2%,0.04%
55261F104,MTB,M & T BANK CORP,463669,13749,89.95M,2.67M,+3.1%,0.06%
808524797,SCHD,SCHWAB US DVD EQUITY ETF,100500,100500,2.66M,2.66M,NEW,<.01%
281020107,EIX,EDISON INTERNATIONAL,984466,51258,50.8M,2.64M,+5.5%,0.03%
56035L104,MAIN,MAIN STREET CAPITAL CORP,287252,44395,16.98M,2.62M,+18.3%,0.01%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,313216,22413,36.55M,2.62M,+7.7%,0.02%
049468101,TEAM,ATLASSIAN CORP-CL A,398645,12583,80.96M,2.56M,+3.3%,0.05%
451051106,IBTA,IBOTTA INC-CL A,1113165,69407,40.74M,2.54M,+6.6%,0.03%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,1224693,134397,23.05M,2.53M,+12.3%,0.01%
30040W108,ES,EVERSOURCE ENERGY,964270,39743,61.35M,2.53M,+4.3%,0.04%
209115104,ED,CONSOLIDATED EDISON INC,999080,25015,100.26M,2.51M,+2.6%,0.06%
016255101,ALGN,ALIGN TECHNOLOGY INC,177746,13247,33.65M,2.51M,+8.1%,0.02%
776696106,ROP,ROPER TECHNOLOGIES INC,293915,4404,166.6M,2.5M,+1.5%,0.1%
701094104,PH,PARKER HANNIFIN CORP,295842,3543,206.64M,2.47M,+1.2%,0.13%
92338C103,VLTO,VERALTO CORP,635805,23914,64.18M,2.41M,+3.9%,0.04%
573284106,MLM,MARTIN MARIETTA MATERIALS,139191,4395,76.41M,2.41M,+3.3%,0.05%
526057104,LEN,LENNAR CORP-A,634920,21701,70.23M,2.4M,+3.5%,0.04%
775711104,ROL,ROLLINS INC,701840,42318,39.6M,2.39M,+6.4%,0.02%
75886F107,REGN,REGENERON PHARMACEUTICALS,308185,4516,161.8M,2.37M,+1.5%,0.1%
34959J108,FTV,FORTIVE CORP,814210,45181,42.44M,2.36M,+5.9%,0.03%
G7997R103,STX,SEAGATE TECHNOLOGY HOLDINGS,513037,16253,74.05M,2.35M,+3.3%,0.05%
443201108,HWM,HOWMET AEROSPACE INC,968668,12584,180.3M,2.34M,+1.3%,0.11%
205887102,CAG,CONAGRA BRANDS INC,1416807,114222,29M,2.34M,+8.8%,0.02%
48203R104,JNPR,JUNIPER NETWORKS INC,965179,58242,38.54M,2.33M,+6.4%,0.02%
38173M102,GBDC,GOLUB CAPITAL BDC INC,1080551,158218,15.83M,2.32M,+17.2%,<.01%
06849F108,B,BARRICK MINING CORP,111006,111006,2.31M,2.31M,NEW,<.01%
075887109,BDX,BECTON DICKINSON AND CO,688289,13340,118.56M,2.3M,+2%,0.07%
494368103,KMB,KIMBERLY-CLARK CORP,826933,17630,106.61M,2.27M,+2.2%,0.07%
