CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
466313103,JBL,Jabil Inc,4000,0,872.4K,0,NO CHANGE,0.51%
433578507,HTHIY,Hitachi Ltd ADR,30000,0,871.8K,0,NO CHANGE,0.51%
09857L108,BKNG,Booking Hldgs Inc,150,0,868.39K,0,NO CHANGE,0.51%
169656105,CMG,Chipotle Mexican Grill Inc,15000,0,842.25K,0,NO CHANGE,0.5%
009126202,AIQUY,Air Liquide SA Unsp ADR,20000,0,822.36K,0,NO CHANGE,0.48%
422806109,HEI,HEICO Corp,2500,0,820K,0,NO CHANGE,0.48%
13646K108,CP,Canadian Pacific Kansas City L,10228,0,810.77K,0,NO CHANGE,0.48%
00287Y109,ABBV,AbbVie Inc,4367,0,810.6K,0,NO CHANGE,0.48%
88032Q109,TCEHY,Tencent Hldgs Ltd Unsp ADR,12500,0,806.25K,0,NO CHANGE,0.47%
113004105,BAM,Brookfield Asset Mgmt Ltd Cl A,14525,0,802.94K,0,NO CHANGE,0.47%
863667101,SYK,Stryker Corp,2000,0,791.26K,0,NO CHANGE,0.47%
776696106,ROP,Roper Technologies Inc,1380,0,782.24K,0,NO CHANGE,0.46%
826197501,SIEGY,Siemens AG Sp ADR,6000,0,773.22K,0,NO CHANGE,0.46%
L8681T102,SPOT,Spotify Technology SA,1000,0,767.34K,0,NO CHANGE,0.45%
030420103,AWK,American Water Works,5500,0,765.11K,0,NO CHANGE,0.45%
22788C105,CRWD,CrowdStrike Hldgs Inc,1500,0,763.97K,0,NO CHANGE,0.45%
65339F101,NEE,NextEra Energy Inc,11000,0,763.62K,0,NO CHANGE,0.45%
803054204,SAP,SAP SE Sp ADR,2500,0,760.25K,0,NO CHANGE,0.45%
74762E102,PWR,Quanta Services Inc,2000,0,756.16K,0,NO CHANGE,0.45%
911363109,URI,United Rentals Inc,1000,0,753.4K,0,NO CHANGE,0.44%
101137107,BSX,Boston Scientific Corp,7000,0,751.87K,0,NO CHANGE,0.44%
13321L108,CCJ,Cameco Corp,10000,0,742.3K,0,NO CHANGE,0.44%
34959E109,FTNT,Fortinet Inc,7000,0,740.04K,0,NO CHANGE,0.44%
056525108,BMI,Badger Meter Inc,3000,0,734.85K,0,NO CHANGE,0.43%
83404D109,SFTBY,Softbank Grp Corp Unsp ADR,20000,0,728.6K,0,NO CHANGE,0.43%
001317205,AAGIY,AIA Grp Ltd Sp ADR,20000,0,723.6K,0,NO CHANGE,0.43%
358029106,FMS,Fresenius Med Care AG Sp ADR,25000,0,714.25K,0,NO CHANGE,0.42%
008073108,AVAV,Aerovironment Inc,2500,0,712.38K,0,NO CHANGE,0.42%
007903107,AMD,Advanced Micro Devices,5000,0,709.5K,0,NO CHANGE,0.42%
AU000000Q,QAN,Qantas Airways Ltd,100000,0,705.79K,0,NO CHANGE,0.42%
11271J107,BN,Brookfield Corp,11250,0,695.81K,0,NO CHANGE,0.41%
679580100,ODFL,Old Dominion Freight Line,4189,0,679.88K,0,NO CHANGE,0.4%
H42097107,UBS,UBS Group AG Reg,20000,0,676.4K,0,NO CHANGE,0.4%
136375102,CNI,Canadian Natl Rwy Co,6500,0,676.26K,0,NO CHANGE,0.4%
052800109,ALV,Autoliv Inc,6000,0,671.4K,0,NO CHANGE,0.4%
98419M100,XYL,Xylem Inc,5000,0,646.8K,0,NO CHANGE,0.38%
278865100,ECL,Ecolab Inc,2332,0,628.33K,0,NO CHANGE,0.37%
45073V108,ITT,ITT Inc,4000,0,627.32K,0,NO CHANGE,0.37%
136385101,CNQ,Canadian Natural Resources,19900,0,624.86K,0,NO CHANGE,0.37%
874060205,TAK,Takeda Pharma Co Ltd Sp ADR,40000,0,618.4K,0,NO CHANGE,0.36%
904767704,UL,Unilever PLC Sp ADR,10000,0,611.7K,0,NO CHANGE,0.36%
771195104,RHHBY,Roche Hldgs Ltd Sp ADR,15000,0,611.4K,0,NO CHANGE,0.36%
404280406,HSBC,HSBC Hldgs PLC Sp ADR,10000,0,607.9K,0,NO CHANGE,0.36%
66987V109,NVS,Novartis AG Sp ADR,5000,0,605.05K,0,NO CHANGE,0.36%
056752108,BIDU,Baidu Inc Sp ADR,7000,0,600.32K,0,NO CHANGE,0.35%
217204106,CPRT,Copart Inc,11825,0,580.25K,0,NO CHANGE,0.34%
46625H100,JPM,JPMorgan Chase & Co,2000,0,579.82K,0,NO CHANGE,0.34%
670100205,NVO,Novo Nordisk A/S Sp ADR,8400,0,579.77K,0,NO CHANGE,0.34%
09581B103,OWL,Blue Owl Capital Inc,30000,0,576.3K,0,NO CHANGE,0.34%
37733W204,GSK,GSK PLC Sp ADR,15000,0,576K,0,NO CHANGE,0.34%
366651107,IT,Gartner Inc,1390,0,561.87K,0,NO CHANGE,0.33%
88031M109,TS,Tenaris SA ADR,15000,0,561K,0,NO CHANGE,0.33%
94106B101,WCN,Waste Connections Inc,3000,0,560.16K,0,NO CHANGE,0.33%
690742101,OC,Owens Corning Inc,4000,0,550.08K,0,NO CHANGE,0.32%
573284106,MLM,Martin Marietta Mtls,1000,0,548.96K,0,NO CHANGE,0.32%
79466L302,CRM,Salesforce Inc,2000,0,545.38K,0,NO CHANGE,0.32%
251566105,DTEGY,Deutsche Telekom AG Sp ADR,15000,0,545.31K,0,NO CHANGE,0.32%
532457108,LLY,Eli Lilly & Co,690,0,537.88K,0,NO CHANGE,0.32%
745867101,PHM,Pulte Group Inc,5000,0,527.3K,0,NO CHANGE,0.31%
928662501,VWAPY,Volkswagen AG Unsp ADR Pfd,50000,0,526K,0,NO CHANGE,0.31%
701094104,PH,Parker Hannifin Corp,741,0,517.57K,0,NO CHANGE,0.3%
892331307,TM,Toyota Motor Corp Sp ADR,3000,0,516.78K,0,NO CHANGE,0.3%
879360105,TDY,Teledyne Technologies Inc,1000,0,512.31K,0,NO CHANGE,0.3%
773903109,ROK,Rockwell Automation,1500,0,498.25K,0,NO CHANGE,0.29%
641069406,NSRGY,Nestle SA Sp ADR,5000,0,496.6K,0,NO CHANGE,0.29%
760759100,RSG,Republic Services Inc,2000,0,493.22K,0,NO CHANGE,0.29%
942749102,WTS,Watts Water Tech Cl A,2000,0,491.78K,0,NO CHANGE,0.29%
002824100,ABT,Abbott Laboratories,3615,0,491.68K,0,NO CHANGE,0.29%
054536107,AXAHY,AXA SA Sp ADR,10000,0,491.2K,0,NO CHANGE,0.29%
920253101,VMI,Valmont Industries,1500,0,489.86K,0,NO CHANGE,0.29%
046353108,AZN,AstraZeneca PLC Sp ADR,7000,0,489.16K,0,NO CHANGE,0.29%
16411R208,LNG,Cheniere Energy Inc,2000,0,487.04K,0,NO CHANGE,0.29%
874054109,TTWO,Take-Two Interactive Software,2000,0,485.7K,0,NO CHANGE,0.29%
191241108,KOF,Coca Cola Femsa SAB de SV Sp A,5000,0,483.65K,0,NO CHANGE,0.28%
80105N105,SNY,Sanofi Sp ADR,10000,0,483.1K,0,NO CHANGE,0.28%
500472303,PHG,Koninklijke Philips NV,20000,0,479.6K,0,NO CHANGE,0.28%
749527107,REVG,REV Group Inc,10000,0,475.9K,0,NO CHANGE,0.28%
23384L101,DTRUY,Daimler Truck Hldg AG Sp ADR,20000,0,471.54K,0,NO CHANGE,0.28%
45168D104,IDXX,IDEXX Laboratories Inc,876,0,469.83K,0,NO CHANGE,0.28%
833034101,SNA,Snap-On Inc,1500,0,466.77K,0,NO CHANGE,0.27%
902252105,TYL,Tyler Technologies Inc,781,0,463.01K,0,NO CHANGE,0.27%
184496107,CLH,Clean Harbors Inc,2000,0,462.36K,0,NO CHANGE,0.27%
038222105,AMAT,Applied Materials Inc,2500,0,457.68K,0,NO CHANGE,0.27%
835699307,SONY,Sony Grp Corp Sp ADR,17500,0,455.52K,0,NO CHANGE,0.27%
688239201,OSK,Oshkosh Corp,4000,0,454.16K,0,NO CHANGE,0.27%
538034109,LYV,Live Nation Entmt Inc,3000,0,453.84K,0,NO CHANGE,0.27%
871607107,SNPS,Synopsys Inc,879,0,450.65K,0,NO CHANGE,0.27%
25754A201,DPZ,Domino's Pizza Inc,1000,0,450.6K,0,NO CHANGE,0.27%
929160109,VMC,Vulcan Materials Co,1717,0,447.83K,0,NO CHANGE,0.26%
775109960,RCI,Rogers Comm Inc Cl B (CAD),15000,0,444.9K,0,NO CHANGE,0.26%
375558103,GILD,Gilead Sciences Inc,4000,0,443.48K,0,NO CHANGE,0.26%
H01301128,ALC,Alcon Inc,5000,0,441.4K,0,NO CHANGE,0.26%
G6700G107,NVT,nVent Electric PLC,6000,0,439.5K,0,NO CHANGE,0.26%
75513E101,RTX,RTX Corp,3000,0,438.06K,0,NO CHANGE,0.26%
N6596X109,NXPI,NXP Semiconductors NV,2000,0,436.98K,0,NO CHANGE,0.26%
JP3814800,FUJHY,Subaru Corp,25000,0,436.21K,0,NO CHANGE,0.26%
72703H101,PLNT,Planet Fitness Inc Cl A,4000,0,436.2K,0,NO CHANGE,0.26%
237194105,DRI,Darden Restaurants,2000,0,435.94K,0,NO CHANGE,0.26%
50202M102,LI,Li Auto Inc ADR,16000,0,433.76K,0,NO CHANGE,0.26%
535555106,LNN,Lindsay Corp,3000,0,432.75K,0,NO CHANGE,0.25%
143658300,CCL,Carnival Corp,15000,0,421.8K,0,NO CHANGE,0.25%
500467501,ADRNY,Koninklijke Ahold Delhaize NV,10000,0,416.72K,0,NO CHANGE,0.25%
18467V109,YOU,Clear Secure Inc Cl A,15000,0,416.4K,0,NO CHANGE,0.25%
336433107,FSLR,First Solar Inc,2500,0,413.85K,0,NO CHANGE,0.24%
G7S00T104,PNR,Pentair PLC,4000,0,410.64K,0,NO CHANGE,0.24%
767204100,RIO,Rio Tinto PLC Sp ADR,7000,0,408.31K,0,NO CHANGE,0.24%
817565104,SCI,Service Corp Intl,5000,0,407K,0,NO CHANGE,0.24%
571748102,MMC,Marsh & McLennan Cos,1860,0,406.67K,0,NO CHANGE,0.24%
453038408,IMO,Imperial Oil Ltd,5000,0,397.4K,0,NO CHANGE,0.23%
68902V107,OTIS,Otis Worldwide Corp,4000,0,396.08K,0,NO CHANGE,0.23%
681116109,OLLI,Ollie's Bargain Outlet Hldgs,3000,0,395.34K,0,NO CHANGE,0.23%
465741106,ITRI,Itron Inc,3000,0,394.89K,0,NO CHANGE,0.23%
GB0004544,CM,Imperial Brands PLC,10000,0,394.72K,0,NO CHANGE,0.23%
780087102,RY,Royal Bank of Canada,3000,0,394.65K,0,NO CHANGE,0.23%
955306105,WST,West Pharma Services Inc,1795,0,392.75K,0,NO CHANGE,0.23%
650111107,NYT,New York Times Cl A,7000,0,391.86K,0,NO CHANGE,0.23%
SG1T75931,SNGNF,Singapore Telecom Ltd,130000,0,390.35K,0,NO CHANGE,0.23%
00724F101,ADBE,Adobe Inc,1000,0,386.88K,0,NO CHANGE,0.23%
23331A109,DHI,DR Horton Inc,3000,0,386.76K,0,NO CHANGE,0.23%
95040Q104,WELL,Welltower Inc REIT,2500,0,384.32K,0,NO CHANGE,0.23%
858119100,STLD,Steel Dynamics Inc,3000,0,384.03K,0,NO CHANGE,0.23%
94419L101,W,Wayfair Inc Cl A,7500,0,383.55K,0,NO CHANGE,0.23%
03736N104,ANZGY,ANZ Grp Hldgs Ltd Sp ADR,20000,0,382.2K,0,NO CHANGE,0.23%
502431109,LHX,L3Harris Technologies Inc,1500,0,376.26K,0,NO CHANGE,0.22%
256135203,RDY,Dr Reddy's Lab Ltd ADR,25000,0,375.75K,0,NO CHANGE,0.22%
867224107,SU,Suncor Energy Inc,10000,0,374.5K,0,NO CHANGE,0.22%
09260D107,BX,Blackstone Inc,2500,0,373.95K,0,NO CHANGE,0.22%
125269100,CF,CF Industries Hldgs Inc,4000,0,368K,0,NO CHANGE,0.22%
025537101,AEP,American Elec Power,3500,0,363.16K,0,NO CHANGE,0.21%
526250105,LNVGY,Lenovo Grp Ltd ADR,15000,0,360K,0,NO CHANGE,0.21%
780259305,SHEL,Shell PLC Sp ADR,5000,0,352.05K,0,NO CHANGE,0.21%
252131107,DXCM,DexCom Inc,4000,0,349.16K,0,NO CHANGE,0.21%
504922105,LH,LABCORP Holdings Inc,1300,0,341.26K,0,NO CHANGE,0.2%
12514G108,CDW,CDW Corp of Delaware,1898,0,338.96K,0,NO CHANGE,0.2%
632307104,NTRA,Natera Inc,2000,0,337.88K,0,NO CHANGE,0.2%
30212P303,EXPE,Expedia Grp Inc,2000,0,337.36K,0,NO CHANGE,0.2%
12653C108,CNX,CNX Resources Corp,10000,0,336.8K,0,NO CHANGE,0.2%
45104G104,IBN,ICICI Bank Ltd Sp ADR,10000,0,336.4K,0,NO CHANGE,0.2%
05565A202,BNPQY,BNP Paribas SA ADR,7500,0,335.95K,0,NO CHANGE,0.2%
686688102,ORA,Ormat Tech Inc,4000,0,335.04K,0,NO CHANGE,0.2%
693718108,PCAR,Paccar Inc,3500,0,332.71K,0,NO CHANGE,0.2%
009066101,ABNB,Airbnb Inc Cl A,2500,0,330.85K,0,NO CHANGE,0.19%
46982L108,J,Jacobs Solutions Inc,2500,0,328.62K,0,NO CHANGE,0.19%
93114W107,WMMVY,Wal-Mart de Mexico SAB de CV S,10000,0,328.61K,0,NO CHANGE,0.19%
23636T100,DANOY,Danone SA Sp ADR,20000,0,325.68K,0,NO CHANGE,0.19%
91912E105,VALE,Vale SA Sp ADR,33500,0,325.29K,0,NO CHANGE,0.19%
670346105,NUE,Nucor Corp,2500,0,323.85K,0,NO CHANGE,0.19%
574599106,MAS,Masco Corp,5000,0,321.8K,0,NO CHANGE,0.19%
039653100,ACA,Arcosa Inc,3700,0,320.83K,0,NO CHANGE,0.19%
892356106,TSCO,Tractor Supply Co,6000,0,316.62K,0,NO CHANGE,0.19%
03938L203,MT,ArcelorMittal NY Reg,10000,0,315.8K,0,NO CHANGE,0.19%
109696104,BCO,Brink's Co,3500,0,312.51K,0,NO CHANGE,0.18%
98980L101,ZM,Zoom Communications Inc Cl A,4000,0,311.92K,0,NO CHANGE,0.18%
573874104,MRVL,Marvell Technology Inc,4000,0,309.6K,0,NO CHANGE,0.18%
001084102,AGCO,AGCO Corp,3000,0,309.48K,0,NO CHANGE,0.18%
053015103,ADP,Automatic Data Processing,1000,0,308.4K,0,NO CHANGE,0.18%
989207105,ZBRA,Zebra Tech Corp Cl A,1000,0,308.36K,0,NO CHANGE,0.18%
26622P107,DOCS,Doximity Inc Cl A,5000,0,306.7K,0,NO CHANGE,0.18%
83175M205,SNN,Smith & Nephew PLC Sp ADR,10000,0,306.3K,0,NO CHANGE,0.18%
893641100,TDG,TransDigm Grp Inc,200,0,304.13K,0,NO CHANGE,0.18%
171484108,CHDN,Churchill Downs Inc,3000,0,303K,0,NO CHANGE,0.18%
92338C103,VLTO,Veralto Corp,3000,0,302.85K,0,NO CHANGE,0.18%
055622104,BP,BP PLC Sp ADR,10000,0,299.3K,0,NO CHANGE,0.18%
90278Q108,UFPI,UFP Industries Inc,3000,0,298.08K,0,NO CHANGE,0.18%
630402105,NSSC,Napco Security Tech Inc,10000,0,296.9K,0,NO CHANGE,0.17%
235851102,DHR,Danaher Corp,1500,0,296.31K,0,NO CHANGE,0.17%
00846U101,A,Agilent Technologies,2500,0,295.02K,0,NO CHANGE,0.17%
01609W102,BABA,Alibaba Grp Hldg Ltd Sp ADR,2600,0,294.87K,0,NO CHANGE,0.17%
592688105,MTD,Mettler-Toledo Intl,250,0,293.68K,0,NO CHANGE,0.17%
D1668R123,MBGAF,Mercedes Benz Grp AG,5000,0,291.24K,0,NO CHANGE,0.17%
438128308,HMC,Honda Motor Co Ltd Sp ADR,10000,0,288.3K,0,NO CHANGE,0.17%
833635105,SQM,Sociedad Quimica y Minera de C,8000,0,282.16K,0,NO CHANGE,0.17%
031162100,AMGN,Amgen Inc,1000,0,279.21K,0,NO CHANGE,0.16%
456788108,INFY,Infosys Ltd Sp ADR,15000,0,277.95K,0,NO CHANGE,0.16%
063671101,BMO,Bank of Montreal,2500,0,276.57K,0,NO CHANGE,0.16%
064149107,BNS,Bank of Nova Scotia,5000,0,276.35K,0,NO CHANGE,0.16%
023586506,UHALB,U-Haul Hldg Co Ser N Non-Vtg,5000,0,271.85K,0,NO CHANGE,0.16%
109641100,EAT,Brinker Intl,1500,0,270.5K,0,NO CHANGE,0.16%
69832A304,PCRHY,Panasonic Hldgs Corp Unsp ADR,25000,0,269.23K,0,NO CHANGE,0.16%
219350105,GLW,Corning Inc,5000,0,262.95K,0,NO CHANGE,0.15%
75886F107,REGN,Regeneron Pharmaceuticals Inc,500,0,262.5K,0,NO CHANGE,0.15%
072730302,BAYRY,Bayer AG Sp ADR,35000,0,262.29K,0,NO CHANGE,0.15%
531229755,FWONK,Liberty Media Corp Liberty For,2500,0,261.25K,0,NO CHANGE,0.15%
68162K106,ZEUS,Olympic Steel Inc,8000,0,260.72K,0,NO CHANGE,0.15%
962166104,WY,Weyerhaeuser Co REIT,10000,0,256.9K,0,NO CHANGE,0.15%
74736K101,QRVO,Qorvo Inc,3000,0,254.73K,0,NO CHANGE,0.15%
013872106,AA,Alcoa Corp,8562,0,252.66K,0,NO CHANGE,0.15%
574795100,MASI,Masimo Corp,1500,0,252.33K,0,NO CHANGE,0.15%
29446M102,EQNR,Equinor ASA Sp ADR,10000,0,251.4K,0,NO CHANGE,0.15%
969457100,WMB,Williams Cos Inc,4000,0,251.24K,0,NO CHANGE,0.15%
247361702,DAL,Delta Air Lines Inc,5000,0,245.9K,0,NO CHANGE,0.14%
693483109,PKX,Posco Hldgs Inc ADR,5000,0,242.45K,0,NO CHANGE,0.14%
088606108,BHP,BHP Grp Ltd Sp ADR,5000,0,240.45K,0,NO CHANGE,0.14%
624758108,MWA,Mueller Water Products Cl A,10000,0,240.4K,0,NO CHANGE,0.14%
98138H101,WDAY,Workday Inc Cl A,1000,0,240K,0,NO CHANGE,0.14%
550021109,LULU,Lululemon Athletica,1000,0,237.58K,0,NO CHANGE,0.14%
525327102,LDOS,Leidos Hldgs Inc,1500,0,236.64K,0,NO CHANGE,0.14%
98585X104,YETI,YETI Hldgs Inc,7500,0,236.4K,0,NO CHANGE,0.14%
34354P105,FLS,Flowserve Corp,4500,0,235.57K,0,NO CHANGE,0.14%
78440P306,SKM,SK Telecom Co Ltd Sp ADR,10000,0,233.5K,0,NO CHANGE,0.14%
87944W105,TELNY,Telenor ASA ADR,15000,0,232.28K,0,NO CHANGE,0.14%
855244109,SBUX,Starbucks Corp,2500,0,229.07K,0,NO CHANGE,0.13%
20825C104,COP,ConocoPhillips,2550,0,228.84K,0,NO CHANGE,0.13%
929236107,WDFC,WD-40 Company,1000,0,228.09K,0,NO CHANGE,0.13%
130788102,CWT,California Water Srvc,5000,0,227.4K,0,NO CHANGE,0.13%
29250N105,ENB,Enbridge Inc,5000,0,226.6K,0,NO CHANGE,0.13%
46817M107,JXN,Jackson Financial Inc,2500,0,221.97K,0,NO CHANGE,0.13%
03027X100,AMT,American Tower Corp REIT,1000,0,221.02K,0,NO CHANGE,0.13%
093671105,HRB,H&R Block Inc,4000,0,219.56K,0,NO CHANGE,0.13%
98954M200,Z,Zillow Grp Inc Cl C,3000,0,210.15K,0,NO CHANGE,0.12%
980228308,WDS,Woodside Energy Grp Ltd Sp ADR,13614,0,210.06K,0,NO CHANGE,0.12%
307305102,FANUY,FANUC Corp Unsp ADR,15000,0,203.85K,0,NO CHANGE,0.12%
883556102,TMO,Thermo Fisher Scientific,500,0,202.73K,0,NO CHANGE,0.12%
021244207,ALSMY,Alstom SA Unsp ADR,80000,0,185.92K,0,NO CHANGE,0.11%
213637223,EPROB,Electrolux Professional AB Ser,25000,0,176.53K,0,NO CHANGE,0.1%
70614W100,PTON,Peloton Interactive Inc Cl A,25000,0,173.5K,0,NO CHANGE,0.1%
13462K109,CWH,Camping World Hldgs Inc Cl A,10000,0,171.9K,0,NO CHANGE,0.1%
05964H105,SAN,Banco Santander SA Sp ADR,20000,0,166K,0,NO CHANGE,0.1%
69121K104,OBDC,Blue Owl Capital Corp,10000,0,143.4K,0,NO CHANGE,0.08%
83304A106,SNAP,Snap Inc Cl A,15000,0,130.35K,0,NO CHANGE,0.08%
83570H108,SONO,Sonos Inc,10000,0,108.1K,0,NO CHANGE,0.06%
405552100,HLN,Haleon PLC Sp ADR,10000,0,103.7K,0,NO CHANGE,0.06%
46267X108,IQ,iQIYI Inc ADR,10000,0,17.7K,0,NO CHANGE,0.01%
037833100,AAPL,Apple Inc,1000,-50,205.17K,-10.26K,-4.8%,0.12%
69608A108,PLTR,Palantir Technologies Inc Cl A,10000,-100,1.36M,-13.63K,-1%,0.8%
28176E108,EW,Edwards Lifesciences,4000,-400,312.84K,-31.28K,-9.1%,0.18%
64110L106,NFLX,Netflix Inc,1623,-25,2.17M,-33.48K,-1.5%,1.3%
30303M102,META,Meta Platforms Inc Cl A,900,-50,664.28K,-36.9K,-5.3%,0.39%
697435105,PANW,Palo Alto Networks Inc,10800,-200,2.21M,-40.93K,-1.8%,1.3%
92532F100,VRTX,Vertex Pharma Inc,600,-100,267.12K,-44.52K,-14.3%,0.16%
