CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,10000,105.5K,105.5K,NEW,0.02%
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,10000,100.15K,100.15K,NEW,0.02%
G7117W123,PACHU,PIONEER ACQUISITION I CORP,10000,100.05K,100.05K,NEW,0.02%
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,106057,38.07K,38.07K,NEW,<.01%
89677Q107,TCOM,TRIP COM GROUP LTD,7000,410.48K,29.32K,+7.7%,0.07%
G7515A129,RDAGW,REPUBLIC DIGITAL ACQUISITION,25000,15.75K,15.75K,NEW,<.01%
G19307126,CGCTW,CARTESIAN GROWTH CORP III,36150,9.76K,9.76K,NEW,<.01%
84265V105,SCCO,SOUTHERN COPPER CORP,3756,380K,3.54K,+0.9%,0.07%
923372114,VGASW,VERDE CLEAN FUELS INC,70000,11.99K,1.71K,+16.7%,<.01%
92826C839,V,VISA INC,45115,16.02M,0,NO CHANGE,2.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,40067,9.07M,0,NO CHANGE,1.6%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,8578,4.17M,0,NO CHANGE,0.74%
780259305,SHEL,SHELL PLC,57204,4.03M,0,NO CHANGE,0.72%
G29183103,ETN,EATON CORP PLC,10100,3.61M,0,NO CHANGE,0.64%
22160K105,COST,COSTCO WHSL CORP NEW,3485,3.45M,0,NO CHANGE,0.62%
02079K107,GOOG,ALPHABET INC,17286,3.07M,0,NO CHANGE,0.55%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,11240,2.04M,0,NO CHANGE,0.36%
46625H100,JPM,JPMORGAN CHASE & CO.,6925,2.01M,0,NO CHANGE,0.36%
701094104,PH,PARKER-HANNIFIN CORP,2627,1.83M,0,NO CHANGE,0.33%
81369Y704,XLI,SELECT SECTOR SPDR TR,12250,1.81M,0,NO CHANGE,0.32%
047726104,BATRA,ATLANTA BRAVES HLDGS INC,31847,1.57M,0,NO CHANGE,0.28%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,150000,1.56M,0,NO CHANGE,0.28%
609207105,MDLZ,MONDELEZ INTL INC,22431,1.51M,0,NO CHANGE,0.27%
G0450A105,ACGL,ARCH CAP GROUP LTD,14750,1.34M,0,NO CHANGE,0.24%
78468R853,SPSM,SPDR SERIES TRUST,31000,1.32M,0,NO CHANGE,0.24%
45104G104,IBN,ICICI BANK LIMITED,35500,1.19M,0,NO CHANGE,0.21%
92189F817,VNM,VANECK ETF TRUST,86000,1.18M,0,NO CHANGE,0.21%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,14000,1.14M,0,NO CHANGE,0.2%
922908553,VNQ,VANGUARD INDEX FDS,12450,1.11M,0,NO CHANGE,0.2%
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,145500,1.08M,0,NO CHANGE,0.19%
456788108,INFY,INFOSYS LTD,57500,1.07M,0,NO CHANGE,0.19%
G20315100,ALF,CENTURION ACQUISITION CORP,100000,1.05M,0,NO CHANGE,0.19%
G6004G100,MACI,MELAR ACQUISITION CORP. I,100000,1.05M,0,NO CHANGE,0.19%
G5501C109,CUB,LIONHEART HOLDINGS,100000,1.05M,0,NO CHANGE,0.19%
G4036C106,GRAF,GRAF GLOBAL CORP,100000,1.05M,0,NO CHANGE,0.19%
44934N108,IBAC,IB ACQUISITION CORP,100000,1.04M,0,NO CHANGE,0.19%
G8431T101,SIMA,SIM ACQUISITION CORP. I,100000,1.04M,0,NO CHANGE,0.19%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,100000,1.04M,0,NO CHANGE,0.19%
G93A7H104,VACH,VOYAGER ACQUISITION CORP,100000,1.04M,0,NO CHANGE,0.19%
465562106,ITUB,ITAU UNIBANCO HLDG S A,133650,907.48K,0,NO CHANGE,0.16%
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,65000,813.15K,0,NO CHANGE,0.14%
922908769,VTI,VANGUARD INDEX FDS,1983,602.69K,0,NO CHANGE,0.11%
896239100,TRMB,TRIMBLE INC,7651,581.32K,0,NO CHANGE,0.1%
L0415A103,AUNA,AUNA S A,90500,561.1K,0,NO CHANGE,0.1%
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,50000,555K,0,NO CHANGE,0.1%
G2519Y108,BAP,CREDICORP LTD,2400,536.45K,0,NO CHANGE,0.1%
65345N106,NN,NEXTNAV INC,35000,532K,0,NO CHANGE,0.09%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,105000,528.15K,0,NO CHANGE,0.09%
97717X669,DGRW,WISDOMTREE TR,6300,527.56K,0,NO CHANGE,0.09%
G3106N109,EQV,EQV VENTURES ACQUISITION COR,50000,525.5K,0,NO CHANGE,0.09%
G01558108,ALDF,ALDEL FINL II INC,50000,524.5K,0,NO CHANGE,0.09%
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,50000,523.5K,0,NO CHANGE,0.09%
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,50000,513K,0,NO CHANGE,0.09%
G7375C108,RANG,RANGE CAP ACQUISITION CORP,50000,510K,0,NO CHANGE,0.09%
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,10398,484.65K,0,NO CHANGE,0.09%
55025L108,LFT,LUMENT FINANCE TRUST INC,200000,442K,0,NO CHANGE,0.08%
G4992A110,JACS,JACKSON ACQUISITION CO II,40000,412K,0,NO CHANGE,0.07%
419870100,HE,HAWAIIAN ELEC INDUSTRIES,36886,392.1K,0,NO CHANGE,0.07%
55261F104,MTB,M & T BK CORP,2000,387.98K,0,NO CHANGE,0.07%
911363109,URI,UNITED RENTALS INC,500,376.7K,0,NO CHANGE,0.07%
37940X102,GPN,GLOBAL PMTS INC,4300,344.17K,0,NO CHANGE,0.06%
824348106,SHW,SHERWIN WILLIAMS CO,1000,343.36K,0,NO CHANGE,0.06%
73688F201,BCIC,PORTMAN RIDGE FIN CORP,27014,338.21K,0,NO CHANGE,0.06%
056752108,BIDU,BAIDU INC,3500,300.16K,0,NO CHANGE,0.05%
097023105,BA,BOEING CO,1350,282.87K,0,NO CHANGE,0.05%
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,12500,281.75K,0,NO CHANGE,0.05%
165167180,EXEEL,EXPAND ENERGY CORPORATION,2500,269.65K,0,NO CHANGE,0.05%
302491303,FMC,FMC CORP,6000,250.5K,0,NO CHANGE,0.04%
71654V101,PBRA,PETROLEO BRASILEIRO SA PETRO,20750,239.46K,0,NO CHANGE,0.04%
78467V848,TOTL,SSGA ACTIVE ETF TR,5400,216.59K,0,NO CHANGE,0.04%
697660207,PAM,PAMPA ENERGIA S A,3000,208.14K,0,NO CHANGE,0.04%
948596101,WB,WEIBO CORP,10616,101.17K,0,NO CHANGE,0.02%
46267X108,IQ,IQIYI INC,20000,35.4K,0,NO CHANGE,<.01%
G6202B101,MNY,MONEYHERO LIMITED,42028,30.26K,0,NO CHANGE,<.01%
G6202B119,MNYWW,MONEYHERO LIMITED,23200,1.09K,0,NO CHANGE,<.01%
437076102,HD,HOME DEPOT INC,23767,8.71M,-733,-0%,1.6%
57636Q104,MA,MASTERCARD INCORPORATED,12387,6.96M,-6.18K,-0.1%,1.2%
478160104,JNJ,JOHNSON & JOHNSON,3514,536.76K,-8.1K,-1.5%,0.1%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,13250,1.12M,-8.48K,-0.7%,0.2%
037833100,AAPL,APPLE INC,28630,5.87M,-13.13K,-0.2%,1%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,166400,1.31M,-16.87K,-1.3%,0.23%
02209S103,MO,ALTRIA GROUP INC,42269,2.48M,-19.88K,-0.8%,0.44%
81369Y209,XLV,SELECT SECTOR SPDR TR,36030,4.86M,-33.7K,-0.7%,0.87%
48241A105,KB,KB FINL GROUP INC,17000,1.4M,-41.3K,-2.9%,0.25%
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,70000,736.4K,-55.76K,-7%,0.13%
058934100,BBAR,BANCO BBVA ARGENTINA S A,81500,1.34M,-57.61K,-4.1%,0.24%
01671P100,ALLK,ALLAKOS INC,0,0,-58.52K,CLOSE,0%
641255880,NURO,NEUROMETRIX INC,0,0,-80.98K,CLOSE,0%
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,20000,219.4K,-109.7K,-33.3%,0.04%
50107A104,KRON,KRONOS BIO INC,0,0,-123.75K,CLOSE,0%
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,134361,6.42M,-143.43K,-2.2%,1.1%
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,50000,564.5K,-148.46K,-20.8%,0.1%
26142V105,DKNG,DRAFTKINGS INC NEW,20500,879.25K,-150.12K,-14.6%,0.16%
718172109,PM,PHILIP MORRIS INTL INC,45923,8.36M,-153.17K,-1.8%,1.5%
40415F101,HDB,HDFC BANK LTD,24600,1.89M,-153.34K,-7.5%,0.34%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,0,0,-164.23K,CLOSE,0%
871565107,ACNT,ASCENT INDUSTRIES CO,0,0,-164.58K,CLOSE,0%
G43658106,HOND,HCM II ACQUISITION CORP,100000,1.11M,-166.5K,-13%,0.2%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,35000,416.5K,-178.5K,-30%,0.07%
166764100,CVX,CHEVRON CORP NEW,2650,379.45K,-204.9K,-35.1%,0.07%
47215P106,JD,JD.COM INC,0,0,-205.6K,CLOSE,0%
68404V209,OPTN,OPTINOSE INC,0,0,-206.32K,CLOSE,0%
30303M102,META,META PLATFORMS INC,26208,19.34M,-208.14K,-1.1%,3.4%
500767306,KWEB,KRANESHARES TRUST,0,0,-209.46K,CLOSE,0%
366505105,GTX,GARRETT MOTION INC,50000,525.5K,-253.82K,-32.6%,0.09%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0,-261.79K,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,1215,3.18M,-274.43K,-8%,0.57%
92189F676,SMH,VANECK ETF TRUST,2500,697.2K,-278.88K,-28.6%,0.12%
78462F103,SPY,SPDR S&P 500 ETF TR,8298,5.13M,-281.12K,-5.2%,0.91%
29082A107,ERJ,EMBRAER S.A.,82000,4.67M,-298.78K,-6%,0.83%
453204109,PI,IMPINJ INC,0,0,-335.59K,CLOSE,0%
931142103,WMT,WALMART INC,115017,11.25M,-349.66K,-3%,2%
573874104,MRVL,MARVELL TECHNOLOGY INC,90185,6.98M,-414.4K,-5.6%,1.2%
871607107,SNPS,SYNOPSYS INC,0,0,-428.85K,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0,-443.1K,CLOSE,0%
294429105,EFX,EQUIFAX INC,0,0,-462.76K,CLOSE,0%
G3415K127,FERAU,Fifth Era Acquisition Corp I U,0,0,-503.5K,CLOSE,0%
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,100000,1.04M,-520.75K,-33.3%,0.19%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,0,0,-537K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,207576,36.58M,-544.73K,-1.5%,6.5%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,5000,375.85K,-638.95K,-63%,0.07%
254687106,DIS,DISNEY WALT CO,0,0,-706.5K,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0,-762.99K,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,10700,526.23K,-826.22K,-61.1%,0.09%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,68300,3.84M,-853.48K,-18.2%,0.68%
008064107,AVTE,AEROVATE THERAPEUTICS INC,0,0,-908.13K,CLOSE,0%
46429B697,USMV,ISHARES TR,0,0,-1.01M,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,0,0,-1.01M,CLOSE,0%
G27358103,DESP,DESPEGAR COM CORP,0,0,-1.05M,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,67871,1.93M,-1.14M,-37.1%,0.34%
P31076105,CPA,COPA HOLDINGS SA,59375,6.53M,-1.23M,-15.8%,1.2%
Y2573F102,FLEX,FLEX LTD,138419,6.91M,-1.29M,-15.7%,1.2%
002896207,ANF,ABERCROMBIE & FITCH CO,15000,1.24M,-1.3M,-51.1%,0.22%
893641100,TDG,TRANSDIGM GROUP INC,0,0,-1.68M,CLOSE,0%
69913P105,FNA,PARAGON 28 INC,0,0,-1.99M,CLOSE,0%
26884L109,EQT,EQT CORP,155102,9.05M,-2.55M,-22%,1.6%
90353T100,UBER,UBER TECHNOLOGIES INC,210158,19.61M,-2.83M,-12.6%,3.5%
594918104,MSFT,MICROSOFT CORP,61872,30.78M,-3.46M,-10.1%,5.5%
09857L108,BKNG,BOOKING HOLDINGS INC,211,1.22M,-3.67M,-75%,0.22%
11135F101,AVGO,BROADCOM INC,95275,26.26M,-4.21M,-13.8%,4.7%
682189105,ON,ON SEMICONDUCTOR CORP,0,0,-4.84M,CLOSE,0%
852234103,XYZ,BLOCK INC,65000,4.42M,-7.69M,-63.5%,0.79%
24703L202,DELL,DELL TECHNOLOGIES INC,0,0,-9.27M,CLOSE,0%
Total,,,,560.81M,95.54M,+20.5%,100%
