CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G9R39C129,WENN,WEN ACQUISITION CORP,264.25K,0.05%,264.25K,NEW
172967424,C,CITIGROUP INC,1.54M,0.28%,255.36K,+19.8%
G87890128,TVAI,THAYER VENTURES ACQ CORP II,254K,0.05%,254K,NEW
G6858G123,OBAWU,OXLEY BRIDGE ACQ LTD,250.25K,0.04%,250.25K,NEW
92673K108,VIGL,VIGIL NEUROSCIENCE INC,238.5K,0.04%,238.5K,NEW
46429B598,INDA,ISHARES TR,1.08M,0.19%,228.29K,+26.8%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,225.38K,0.04%,225.38K,NEW
G1827P106,CEPT,CANTOR EQUITY PARTNERS II IN,220.6K,0.04%,220.6K,NEW
68389X105,ORCL,ORACLE CORP,218.63K,0.04%,218.63K,NEW
461202103,INTU,INTUIT,217.39K,0.04%,217.38K,NEW
21037T109,CEG,CONSTELLATION ENERGY CORP,209.79K,0.04%,209.79K,NEW
882508104,TXN,TEXAS INSTRS INC,207.62K,0.04%,207.62K,NEW
233051879,ASHR,DBX ETF TR,206.55K,0.04%,206.55K,NEW
36262G101,GXO,GXO LOGISTICS INCORPORATED,202.5K,0.04%,202.49K,NEW
G1331A124,BACCU,BLUE ACQUISITION CORP.,200.8K,0.04%,200.8K,NEW
91912E105,VLO,VALE S A,160.22K,0.03%,160.22K,NEW
008064206,JBIO,JADE BIOSCIENCES INC,157.4K,0.03%,157.4K,NEW
344419106,FMX,FOMENTO ECONOMICO MEXICANO S,514.9K,0.09%,154.47K,+42.9%
22266T109,CPNG,COUPANG INC,614.18K,0.11%,149.8K,+32.3%
01609W102,BABA,ALIBABA GROUP HLDG LTD,632.26K,0.11%,141.76K,+28.9%
G1828A108,CAEP,CANTOR EQUITY PARTNERS III I,105.5K,0.02%,105.5K,NEW
G3473K126,FIGXU,FIGX CAP ACQUISITION CORP.,100.15K,0.02%,100.2K,NEW
G7117W123,PACHU,PIONEER ACQUISITION I CORP,100.05K,0.02%,100.1K,NEW
90042W100,TSBX,TURNSTONE BIOLOGICS CORP,38.07K,<.01%,38.18K,NEW
89677Q107,TRIP,TRIP COM GROUP LTD,410.48K,0.07%,29.32K,+7.7%
G7515A129,RDAGW,REPUBLIC DIGITAL ACQUISITION,15.75K,<.01%,15.75K,NEW
G19307126,GLBL,CARTESIAN GROWTH CORP III,9.76K,<.01%,9.76K,NEW
84265V105,SCCO,SOUTHERN COPPER CORP,380K,0.07%,3.54K,+0.94%
923372114,VGAS,VERDE CLEAN FUELS INC,11.99K,<.01%,1.7K,+16.7%
92826C839,V,VISA INC,16.02M,2.9%,0,NO CHANGE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,9.07M,1.6%,0,NO CHANGE
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,4.17M,0.74%,0,NO CHANGE
780259305,SHEL,SHELL PLC,4.03M,0.72%,0,NO CHANGE
G29183103,ETN,EATON CORP PLC,3.61M,0.64%,0,NO CHANGE
22160K105,COST,COSTCO WHSL CORP NEW,3.45M,0.62%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,3.07M,0.55%,0,NO CHANGE
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,2.04M,0.36%,0,NO CHANGE
46625H100,JPM,JPMORGAN CHASE & CO.,2.01M,0.36%,0,NO CHANGE
701094104,PH,PARKER-HANNIFIN CORP,1.83M,0.33%,0,NO CHANGE
81369Y704,XLI,SELECT SECTOR SPDR TR,1.81M,0.32%,0,NO CHANGE
047726104,BATRA,ATLANTA BRAVES HLDGS INC,1.57M,0.28%,0,NO CHANGE
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,1.56M,0.28%,0,NO CHANGE
609207105,MDLZ,MONDELEZ INTL INC,1.51M,0.27%,0,NO CHANGE
G0450A105,ACGL,ARCH CAP GROUP LTD,1.34M,0.24%,0,NO CHANGE
78468R853,SPSM,SPDR SERIES TRUST,1.32M,0.24%,0,NO CHANGE
45104G104,IBN,ICICI BANK LIMITED,1.19M,0.21%,0,NO CHANGE
92189F817,VNM,VANECK ETF TRUST,1.18M,0.21%,0,NO CHANGE
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,1.14M,0.2%,0,NO CHANGE
922908553,VNQ,VANGUARD INDEX FDS,1.11M,0.2%,0,NO CHANGE
15234Q207,ELET6,CENTRAIS ELETRICAS BRASILEIR,1.08M,0.19%,0,NO CHANGE
456788108,INFY,INFOSYS LTD,1.07M,0.19%,0,NO CHANGE
G20315100,ALF,CENTURION ACQUISITION CORP,1.05M,0.19%,0,NO CHANGE
G6004G100,MACI,MELAR ACQUISITION CORP. I,1.05M,0.19%,0,NO CHANGE
G5501C109,CUB,LIONHEART HOLDINGS,1.05M,0.19%,0,NO CHANGE
G4036C106,GRAF,GRAF GLOBAL CORP,1.05M,0.19%,0,NO CHANGE
44934N108,IBAC,IB ACQUISITION CORP,1.04M,0.19%,0,NO CHANGE
G8431T101,SIMA,SIM ACQUISITION CORP. I,1.04M,0.19%,0,NO CHANGE
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,1.04M,0.19%,0,NO CHANGE
G93A7H104,VACH,VOYAGER ACQUISITION CORP,1.04M,0.19%,0,NO CHANGE
465562106,ITUB4,ITAU UNIBANCO HLDG S A,907.48K,0.16%,0,NO CHANGE
71654V408,PBR,PETROLEO BRASILEIRO SA PETRO,813.15K,0.14%,0,NO CHANGE
922908769,VTI,VANGUARD INDEX FDS,602.69K,0.11%,0,NO CHANGE
896239100,TRMB,TRIMBLE INC,581.32K,0.1%,0,NO CHANGE
L0415A103,AUNA,AUNA S A,561.1K,0.1%,0,NO CHANGE
G4375F108,HYAC,HAYMAKER ACQUISITION CORP IV,555K,0.1%,0,NO CHANGE
G2519Y108,BAP,CREDICORP LTD,536.45K,0.1%,0,NO CHANGE
65345N106,NN,NEXTNAV INC,532K,0.09%,0,NO CHANGE
G4124C109,GRAB,GRAB HOLDINGS LIMITED,528.15K,0.09%,0,NO CHANGE
97717X669,DGRW,WISDOMTREE TR,527.56K,0.09%,0,NO CHANGE
G3106N109,EQV,EQV VENTURES ACQUISITION COR,525.5K,0.09%,0,NO CHANGE
G01558108,ALDF,ALDEL FINL II INC,524.5K,0.09%,0,NO CHANGE
G2003N105,BEAG,BOLD EAGLE ACQUISITION CORP,523.5K,0.09%,0,NO CHANGE
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,513K,0.09%,0,NO CHANGE
G7375C108,RANG,RANGE CAP ACQUISITION CORP,510K,0.09%,0,NO CHANGE
17133Q502,CHT,CHUNGHWA TELECOM CO LTD,484.65K,0.09%,0,NO CHANGE
55025L108,LFT,LUMENT FINANCE TRUST INC,442K,0.08%,0,NO CHANGE
G4992A110,JACS,JACKSON ACQUISITION CO II,412K,0.07%,0,NO CHANGE
419870100,HE,HAWAIIAN ELEC INDUSTRIES,392.1K,0.07%,0,NO CHANGE
55261F104,MTB,M & T BK CORP,387.98K,0.07%,0,NO CHANGE
911363109,URI,UNITED RENTALS INC,376.7K,0.07%,0,NO CHANGE
37940X102,GPN,GLOBAL PMTS INC,344.17K,0.06%,0,NO CHANGE
824348106,SHW,SHERWIN WILLIAMS CO,343.36K,0.06%,0,NO CHANGE
73688F201,PTMN,PORTMAN RIDGE FIN CORP,338.21K,0.06%,0,NO CHANGE
056752108,BIDU,BAIDU INC,300.16K,0.05%,0,NO CHANGE
097023105,BA,BOEING CO,282.87K,0.05%,0,NO CHANGE
697947109,PVLA,PALVELLA THERAPEUTICS INC NE,281.75K,0.05%,0,NO CHANGE
165167180,CHKEL,EXPAND ENERGY CORPORATION,269.65K,0.05%,0,NO CHANGE
302491303,FMC,FMC CORP,250.5K,0.04%,0,NO CHANGE
71654V101,PBR,PETROLEO BRASILEIRO SA PETRO,239.46K,0.04%,0,NO CHANGE
78467V848,TOTL,SSGA ACTIVE ETF TR,216.59K,0.04%,0,NO CHANGE
697660207,PAMP,PAMPA ENERGIA S A,208.14K,0.04%,0,NO CHANGE
948596101,WB,WEIBO CORP,101.17K,0.02%,0,NO CHANGE
46267X108,IQ,IQIYI INC,35.4K,<.01%,0,NO CHANGE
G6202B101,MNY,MONEYHERO LIMITED,30.26K,<.01%,0,NO CHANGE
G6202B119,MNY,MONEYHERO LIMITED,1.09K,<.01%,0,NO CHANGE
437076102,HD,HOME DEPOT INC,8.71M,1.6%,-733,-0%
57636Q104,MA,MASTERCARD INCORPORATED,6.96M,1.2%,-6.18K,-0.1%
478160104,JNJ,JOHNSON & JOHNSON,536.76K,0.1%,-8.1K,-1.5%
389637109,GBTC,GRAYSCALE BITCOIN TRUST ETF,1.12M,0.2%,-8.48K,-0.7%
037833100,AAPL,APPLE INC,5.87M,1%,-13.13K,-0.2%
G0457F107,ARCO,ARCOS DORADOS HOLDINGS INC,1.31M,0.23%,-16.87K,-1.3%
02209S103,MO,ALTRIA GROUP INC,2.48M,0.44%,-19.88K,-0.8%
81369Y209,XLV,SELECT SECTOR SPDR TR,4.86M,0.87%,-33.7K,-0.7%
48241A105,KB,KB FINL GROUP INC,1.4M,0.25%,-41.3K,-2.9%
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,736.4K,0.13%,-55.76K,-7%
058934100,BBAR,BANCO BBVA ARGENTINA S A,1.34M,0.24%,-57.61K,-4.1%
01671P100,ALLK,ALLAKOS INC,0,0%,-59.14K,CLOSE
641255880,NURO,NEUROMETRIX INC,0,0%,-80.97K,CLOSE
G3730H106,CCIRU,COHEN CIRCLE ACQUISITION COR,219.4K,0.04%,-109.7K,-33.3%
50107A104,KRON,KRONOS BIO INC,0,0%,-123K,CLOSE
92837L109,VIST,VISTA ENERGY S.A.B. DE C.V.,6.42M,1.1%,-143.43K,-2.2%
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,564.5K,0.1%,-148.46K,-20.8%
26142V105,DKNG,DRAFTKINGS INC NEW,879.25K,0.16%,-150.12K,-14.6%
718172109,PM,PHILIP MORRIS INTL INC,8.36M,1.5%,-153.17K,-1.8%
40415F101,HDB,HDFC BANK LTD,1.89M,0.34%,-153.34K,-7.5%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,0,0%,-164.23K,CLOSE
871565107,ACNT,ASCENT INDUSTRIES CO,0,0%,-164.58K,CLOSE
G43658106,HOND,HCM II ACQUISITION CORP,1.11M,0.2%,-166.5K,-13%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,416.5K,0.07%,-178.5K,-30%
166764100,CVX,CHEVRON CORP NEW,379.45K,0.07%,-204.9K,-35.1%
47215P106,JD,JD.COM INC,0,0%,-205.6K,CLOSE
68404V209,OPTN,OPTINOSE INC,0,0%,-206.32K,CLOSE
30303M102,META,META PLATFORMS INC,19.34M,3.4%,-208.14K,-1.1%
500767306,KWEB,KRANESHARES TRUST,0,0%,-209.46K,CLOSE
366505105,GTX,GARRETT MOTION INC,525.5K,0.09%,-253.82K,-32.6%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,0%,-261.79K,CLOSE
58733R102,MELI,MERCADOLIBRE INC,3.18M,0.57%,-274.43K,-8%
92189F676,SMH,VANECK ETF TRUST,697.2K,0.12%,-278.88K,-28.6%
78462F103,SPY,SPDR S&P 500 ETF TR,5.13M,0.91%,-281.12K,-5.2%
29082A107,EMBR3,EMBRAER S.A.,4.67M,0.83%,-298.78K,-6%
453204109,PI,IMPINJ INC,0,0%,-335.59K,CLOSE
931142103,WMT,WALMART INC,11.25M,2%,-349.66K,-3%
573874104,MRVL,MARVELL TECHNOLOGY INC,6.98M,1.2%,-414.4K,-5.6%
871607107,SNPS,SYNOPSYS INC,0,0%,-428.85K,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,0,0%,-443.1K,CLOSE
294429105,EFX,EQUIFAX INC,0,0%,-462.76K,CLOSE
G3415K127,FERAU,Fifth Era Acquisition Corp I U,0,0%,-503.5K,CLOSE
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,1.04M,0.19%,-521K,-33.3%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,0,0%,-537K,CLOSE
02079K305,GOOGL,ALPHABET INC,36.58M,6.5%,-544.73K,-1.5%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,375.85K,0.07%,-638.95K,-63%
254687106,DIS,DISNEY WALT CO,0,0%,-706.49K,CLOSE
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0%,-762.99K,CLOSE
247361702,DAL,DELTA AIR LINES INC DEL,526.23K,0.09%,-826.22K,-61.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,3.84M,0.68%,-853.48K,-18.2%
008064107,AVTE,AEROVATE THERAPEUTICS INC,0,0%,-908.13K,CLOSE
46429B697,USMV,ISHARES TR,0,0%,-1.01M,CLOSE
58155Q103,MCK,MCKESSON CORP,0,0%,-1.01M,CLOSE
G27358103,DESP,DESPEGAR COM CORP,0,0%,-1.05M,CLOSE
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,1.93M,0.34%,-1.14M,-37.1%
P31076105,CPA,COPA HOLDINGS SA,6.53M,1.2%,-1.23M,-15.8%
Y2573F102,FLEX,FLEX LTD,6.91M,1.2%,-1.29M,-15.7%
002896207,ANF,ABERCROMBIE & FITCH CO,1.24M,0.22%,-1.3M,-51.1%
893641100,TDG,TRANSDIGM GROUP INC,0,0%,-1.68M,CLOSE
69913P105,FNA,PARAGON 28 INC,0,0%,-1.99M,CLOSE
26884L109,EQT,EQT CORP,9.05M,1.6%,-2.55M,-22%
90353T100,UBER,UBER TECHNOLOGIES INC,19.61M,3.5%,-2.83M,-12.6%
594918104,MSFT,MICROSOFT CORP,30.78M,5.5%,-3.46M,-10.1%
09857L108,BKNG,BOOKING HOLDINGS INC,1.22M,0.22%,-3.67M,-75%
11135F101,AVGO,BROADCOM INC,26.26M,4.7%,-4.21M,-13.8%
682189105,ON,ON SEMICONDUCTOR CORP,0,0%,-4.84M,CLOSE
852234103,XYZ,BLOCK INC,4.42M,0.79%,-7.69M,-63.5%
24703L202,DELL,DELL TECHNOLOGIES INC,0,0%,-9.27M,CLOSE
Total,,,560.81M,100%,95.54M,+20.5%
