CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
40415F101,HDB,HDFC BANK LTD,24600,-2000,1.89M,-153.34K,-7.5%,0.34%
30233G209,EYPT,EYEPOINT PHARMACEUTICALS INC,0,-30300,0,-164.23K,CLOSE,0%
871565107,ACNT,ASCENT INDUSTRIES CO,0,-13000,0,-164.58K,CLOSE,0%
G43658106,HOND,HCM II ACQUISITION CORP,100000,-15000,1.11M,-166.5K,-13%,0.2%
G1827K107,CEPO,CANTOR EQUITY PARTNERS I INC,35000,-15000,416.5K,-178.5K,-30%,0.07%
166764100,CVX,CHEVRON CORP NEW,2650,-1431,379.45K,-204.9K,-35.1%,0.07%
47215P106,JD,JD.COM INC,0,-5000,0,-205.6K,CLOSE,0%
68404V209,OPTN,OPTINOSE INC,0,-22500,0,-206.32K,CLOSE,0%
30303M102,META,META PLATFORMS INC,26208,-282,19.34M,-208.14K,-1.1%,3.4%
500767306,KWEB,KRANESHARES TRUST,0,-6000,0,-209.46K,CLOSE,0%
366505105,GTX,GARRETT MOTION INC,50000,-24150,525.5K,-253.82K,-32.6%,0.09%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,0,-20500,0,-261.79K,CLOSE,0%
58733R102,MELI,MERCADOLIBRE INC,1215,-105,3.18M,-274.43K,-8%,0.57%
92189F676,SMH,VANECK ETF TRUST,2500,-1000,697.2K,-278.88K,-28.6%,0.12%
78462F103,SPY,SPDR S&P 500 ETF TR,8298,-455,5.13M,-281.12K,-5.2%,0.91%
29082A107,ERJ,EMBRAER S.A.,82000,-5250,4.67M,-298.78K,-6%,0.83%
453204109,PI,IMPINJ INC,0,-3700,0,-335.59K,CLOSE,0%
931142103,WMT,WALMART INC,115017,-3576,11.25M,-349.66K,-3%,2%
573874104,MRVL,MARVELL TECHNOLOGY INC,90185,-5354,6.98M,-414.4K,-5.6%,1.2%
871607107,SNPS,SYNOPSYS INC,0,-1000,0,-428.85K,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,0,-2000,0,-443.1K,CLOSE,0%
294429105,EFX,EQUIFAX INC,0,-1900,0,-462.76K,CLOSE,0%
G3415K127,FERAU,Fifth Era Acquisition Corp I U,0,-50000,0,-503.5K,CLOSE,0%
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,100000,-50000,1.04M,-520.75K,-33.3%,0.19%
G4491L104,CEP,CANTOR EQUITY PARTNERS INC,0,-50000,0,-537K,CLOSE,0%
02079K305,GOOGL,ALPHABET INC,207576,-3091,36.58M,-544.73K,-1.5%,6.5%
82706C108,SIMO,SILICON MOTION TECHNOLOGY CO,5000,-8500,375.85K,-638.95K,-63%,0.07%
254687106,DIS,DISNEY WALT CO,0,-7158,0,-706.5K,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,-3000,0,-762.99K,CLOSE,0%
247361702,DAL,DELTA AIR LINES INC DEL,10700,-16800,526.23K,-826.22K,-61.1%,0.09%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,68300,-15200,3.84M,-853.48K,-18.2%,0.68%
008064107,AVTE,AEROVATE THERAPEUTICS INC,0,-361804,0,-908.13K,CLOSE,0%
46429B697,USMV,ISHARES TR,0,-10750,0,-1.01M,CLOSE,0%
58155Q103,MCK,MCKESSON CORP,0,-1500,0,-1.01M,CLOSE,0%
G27358103,DESP,DESPEGAR COM CORP,0,-56000,0,-1.05M,CLOSE,0%
12769G100,CZR,CAESARS ENTERTAINMENT INC NE,67871,-40000,1.93M,-1.14M,-37.1%,0.34%
P31076105,CPA,COPA HOLDINGS SA,59375,-11153,6.53M,-1.23M,-15.8%,1.2%
Y2573F102,FLEX,FLEX LTD,138419,-25800,6.91M,-1.29M,-15.7%,1.2%
002896207,ANF,ABERCROMBIE & FITCH CO,15000,-15700,1.24M,-1.3M,-51.1%,0.22%
893641100,TDG,TRANSDIGM GROUP INC,0,-1217,0,-1.68M,CLOSE,0%
69913P105,FNA,PARAGON 28 INC,0,-152261,0,-1.99M,CLOSE,0%
26884L109,EQT,EQT CORP,155102,-43720,9.05M,-2.55M,-22%,1.6%
90353T100,UBER,UBER TECHNOLOGIES INC,210158,-30358,19.61M,-2.83M,-12.6%,3.5%
594918104,MSFT,MICROSOFT CORP,61872,-6961,30.78M,-3.46M,-10.1%,5.5%
09857L108,BKNG,BOOKING HOLDINGS INC,211,-634,1.22M,-3.67M,-75%,0.22%
11135F101,AVGO,BROADCOM INC,95275,-15264,26.26M,-4.21M,-13.8%,4.7%
682189105,ON,ON SEMICONDUCTOR CORP,0,-118912,0,-4.84M,CLOSE,0%
852234103,XYZ,BLOCK INC,65000,-113250,4.42M,-7.69M,-63.5%,0.79%
24703L202,DELL,DELL TECHNOLOGIES INC,0,-101704,0,-9.27M,CLOSE,0%
Total,,,,,560.81M,95.54M,+20.5%,100%
