CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
04626A103,ALAB,ASTERA LABS INC,577600,339100,52.23M,30.66M,+142.2%,0.11%
H5919C104,ONON,ON HLDG AG,999300,585400,52.01M,30.47M,+141.4%,0.11%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,147500,128800,34.73M,30.33M,+688.8%,0.07%
24703L202,DELL,DELL TECHNOLOGIES INC,271700,245100,33.31M,30.05M,+921.4%,0.07%
89677Q107,TCOM,TRIP COM GROUP LTD,512400,512400,30.05M,30.05M,NEW,0.06%
67059N108,NTNX,NUTANIX INC,999635,390200,76.41M,29.83M,+64%,0.16%
803607100,SRPT,SAREPTA THERAPEUTICS INC,1985734,1709400,33.96M,29.23M,+618.6%,0.07%
92686J106,VKTX,VIKING THERAPEUTICS INC,1091428,1091428,28.92M,28.92M,NEW,0.06%
723484101,PNW,PINNACLE WEST CAP CORP,1287900,318500,115.23M,28.5M,+32.9%,0.24%
G6683N103,NU,NU HLDGS LTD,2103100,2072100,28.85M,28.43M,+6684.2%,0.06%
55354G100,MSCI,MSCI INC,810300,47600,467.33M,27.45M,+6.2%,0.96%
N07059210,ASML,ASML HOLDING N V,34200,34200,27.41M,27.41M,NEW,0.06%
H17182108,CRSP,CRISPR THERAPEUTICS AG,1344700,547500,65.41M,26.63M,+68.7%,0.13%
85208M102,SFM,SPROUTS FMRS MKT INC,251400,161100,41.39M,26.52M,+178.4%,0.08%
91913Y100,VLO,VALERO ENERGY CORP,450900,197300,60.61M,26.52M,+77.8%,0.12%
302081104,EXLS,EXLSERVICE HOLDINGS INC,927800,601800,40.63M,26.35M,+184.6%,0.08%
136375102,CNI,CANADIAN NATL RY CO,519472,253200,54.05M,26.34M,+95.1%,0.11%
445658107,JBHT,HUNT J B TRANS SVCS INC,483900,183100,69.49M,26.29M,+60.9%,0.14%
47233W109,JEF,JEFFERIES FINL GROUP INC,1073500,473700,58.71M,25.91M,+79%,0.12%
77311W101,RKT,ROCKET COS INC,2233100,1769000,31.67M,25.08M,+381.2%,0.06%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,48800,48800,25M,25M,NEW,0.05%
G0450A105,ACGL,ARCH CAP GROUP LTD,452100,265800,41.16M,24.2M,+142.7%,0.08%
88023B103,TEM,TEMPUS AI INC,380589,380589,24.18M,24.18M,NEW,0.05%
931142103,WMT,WALMART INC,246799,246799,24.13M,24.13M,NEW,0.05%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,78000,78000,24.04M,24.04M,NEW,0.05%
57636Q104,MA,MASTERCARD INCORPORATED,1176300,42200,661.01M,23.71M,+3.7%,1.4%
020002101,ALL,ALLSTATE CORP,186483,117083,37.54M,23.57M,+168.7%,0.08%
70438V106,PCTY,PAYLOCITY HLDG CORP,228600,128800,41.42M,23.34M,+129.1%,0.08%
064149107,BNS,BANK NOVA SCOTIA HALIFAX,416509,416509,23.02M,23.02M,NEW,0.05%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,1170700,246600,108.4M,22.83M,+26.7%,0.22%
053774105,CAR,AVIS BUDGET GROUP,215100,134600,36.36M,22.75M,+167.2%,0.07%
462222100,IONS,IONIS PHARMACEUTICALS INC,2667611,575600,105.4M,22.74M,+27.5%,0.22%
N3167Y103,RACE,FERRARI N V,245600,45200,120.53M,22.18M,+22.6%,0.25%
589889104,MMSI,MERIT MED SYS INC,728300,234900,68.08M,21.96M,+47.6%,0.14%
880770102,TER,TERADYNE INC,344269,241300,30.96M,21.7M,+234.3%,0.06%
39854F101,GRND,GRINDR INC,1916148,954596,43.5M,21.67M,+99.3%,0.09%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,195000,185669,22.75M,21.67M,+1989.8%,0.05%
115236101,BRO,BROWN & BROWN INC,193291,193291,21.43M,21.43M,NEW,0.04%
10316T104,BOX,BOX INC,2182700,617700,74.58M,21.11M,+39.5%,0.15%
M7518J104,ODD,ODDITY TECH LTD,281600,273200,21.25M,20.62M,+3252.4%,0.04%
36118L106,FUTU,FUTU HLDGS LTD,163600,163600,20.22M,20.22M,NEW,0.04%
60937P106,MDB,MONGODB INC,259900,96100,54.58M,20.18M,+58.7%,0.11%
136385101,CNQ,CANADIAN NAT RES LTD,2124958,637400,66.72M,20.01M,+42.8%,0.14%
451107106,IDA,IDACORP INC,230000,172200,26.55M,19.88M,+297.9%,0.05%
74967X103,RH,RH,134700,102691,25.46M,19.41M,+320.8%,0.05%
29446Y502,EQX,EQUINOX GOLD CORP,4932400,3366000,28.36M,19.35M,+214.9%,0.06%
94419L101,W,WAYFAIR INC,1787800,377700,91.43M,19.32M,+26.8%,0.19%
12618T105,CRAI,CRA INTL INC,126691,99200,23.74M,18.59M,+360.8%,0.05%
512807306,LRCX,LAM RESEARCH CORP,343400,189200,33.43M,18.42M,+122.7%,0.07%
G0260P102,AS,AMER SPORTS INC,847400,474100,32.85M,18.38M,+127%,0.07%
03769M106,APO,APOLLO GLOBAL MGMT INC,660324,129000,93.68M,18.3M,+24.3%,0.19%
70959W103,PAG,PENSKE AUTOMOTIVE GRP INC,138000,106400,23.71M,18.28M,+336.7%,0.05%
731068102,PII,POLARIS INC,826900,448400,33.61M,18.23M,+118.5%,0.07%
68390D106,OR,OR ROYALTIES INC.,703800,703800,18.09M,18.09M,NEW,0.04%
49845K101,KVYO,KLAVIYO INC,1420700,535400,47.71M,17.98M,+60.5%,0.1%
N00985106,AER,AERCAP HOLDINGS NV,1201100,152000,140.53M,17.78M,+14.5%,0.29%
406216101,HAL,HALLIBURTON CO,1364700,864600,27.81M,17.62M,+172.9%,0.06%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,1117500,379000,51.73M,17.54M,+51.3%,0.11%
526057104,LEN,LENNAR CORP,589055,158400,65.16M,17.52M,+36.8%,0.13%
26969P108,EXP,EAGLE MATLS INC,107200,86100,21.67M,17.4M,+408.1%,0.04%
45826H109,ITGR,INTEGER HLDGS CORP,142730,137330,17.55M,16.89M,+2543.1%,0.04%
80013R206,SAND,SANDSTORM GOLD LTD,4531684,1750700,42.6M,16.46M,+63%,0.09%
H8817H100,RIG,TRANSOCEAN LTD,16057854,6275600,41.59M,16.25M,+64.2%,0.09%
06849F108,B,BARRICK MNG CORP,767000,767000,15.97M,15.97M,NEW,0.03%
617700109,MORN,MORNINGSTAR INC,142200,50500,44.64M,15.85M,+55.1%,0.09%
109641100,EAT,BRINKER INTL INC,456906,86606,82.39M,15.62M,+23.4%,0.17%
46125A100,LUNR,INTUITIVE MACHINES INC,1420116,1399605,15.44M,15.21M,+6823.7%,0.03%
02005N100,ALLY,ALLY FINL INC,483800,389600,18.84M,15.17M,+413.6%,0.04%
011659109,ALK,ALASKA AIR GROUP INC,311200,299900,15.4M,14.84M,+2654%,0.03%
15643U104,LEU,CENTRUS ENERGY CORP,129900,80200,23.8M,14.69M,+161.4%,0.05%
644535106,NGD,NEW GOLD INC CDA,6334430,2956000,31.36M,14.63M,+87.5%,0.06%
69331C108,PCG,PG&E CORP,1700900,1035400,23.71M,14.43M,+155.6%,0.05%
00835Q202,AEVA,AEVA TECHNOLOGIES INC,395182,379222,14.93M,14.33M,+2376.1%,0.03%
057665200,BCPC,BALCHEM CORP,121000,88101,19.26M,14.03M,+267.8%,0.04%
56501R106,MFC,MANULIFE FINL CORP,747055,419700,23.88M,13.41M,+128.2%,0.05%
452308109,ITW,ILLINOIS TOOL WKS INC,56100,54000,13.87M,13.35M,+2571.4%,0.03%
35953D104,FUBO,FUBOTV INC,4000800,3399000,15.44M,13.12M,+564.8%,0.03%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,1150200,753800,19.63M,12.87M,+190.2%,0.04%
87043Q108,SG,SWEETGREEN INC,1405800,860800,20.92M,12.81M,+157.9%,0.04%
744320102,PRU,PRUDENTIAL FINL INC,119100,119100,12.8M,12.8M,NEW,0.03%
78351F107,RYAN,RYAN SPECIALTY HOLDINGS INC,271200,187100,18.44M,12.72M,+222.5%,0.04%
438516106,HON,HONEYWELL INTL INC,82400,54500,19.19M,12.69M,+195.3%,0.04%
64119V303,NTST,NETSTREIT CORP,1324700,747400,22.43M,12.65M,+129.5%,0.05%
012653101,ALB,ALBEMARLE CORP,293900,196700,18.42M,12.33M,+202.4%,0.04%
M6191J100,FROG,JFROG LTD,341200,278200,14.97M,12.21M,+441.6%,0.03%
60871R209,TAP,MOLSON COORS BEVERAGE CO,306800,251700,14.75M,12.1M,+456.8%,0.03%
29261A100,EHC,ENCOMPASS HEALTH CORP,193665,98365,23.75M,12.06M,+103.2%,0.05%
80810D103,SDGR,SCHRODINGER INC,723100,596800,14.55M,12.01M,+472.5%,0.03%
87241L109,TFII,TFI INTL INC,168110,133000,15.07M,11.93M,+378.8%,0.03%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,296500,52600,64.87M,11.51M,+21.6%,0.13%
697900108,PAAS,PAN AMERN SILVER CORP,560443,389613,15.92M,11.07M,+228.1%,0.03%
68404L201,OPCH,OPTION CARE HEALTH INC,353600,329500,11.48M,10.7M,+1367.2%,0.02%
58506Q109,MEDP,MEDPACE HLDGS INC,278400,33900,87.38M,10.64M,+13.9%,0.18%
34354P105,FLS,FLOWSERVE CORP,273900,202500,14.34M,10.6M,+283.6%,0.03%
G5S37H101,MRX,MAREX GROUP PLC,915100,267700,36.12M,10.57M,+41.4%,0.07%
13462K109,CWH,CAMPING WORLD HLDGS INC,801300,609900,13.77M,10.48M,+318.7%,0.03%
918204108,VFC,V F CORP,883400,883400,10.38M,10.38M,NEW,0.02%
783513203,RYAAY,RYANAIR HOLDINGS PLC,188826,178993,10.89M,10.32M,+1820.3%,0.02%
98138H101,WDAY,WORKDAY INC,42900,42900,10.3M,10.3M,NEW,0.02%
268158201,DVAX,DYNAVAX TECHNOLOGIES CORP,1940618,1019800,19.25M,10.12M,+110.7%,0.04%
10950A106,BTSG,BRIGHTSPRING HEALTH SVCS INC,596800,424700,14.08M,10.02M,+246.8%,0.03%
48203R104,JNPR,JUNIPER NETWORKS INC,6141500,250600,245.23M,10.01M,+4.3%,0.5%
832248207,SFD,SMITHFIELD FOODS INC,491400,423600,11.56M,9.97M,+624.8%,0.02%
743315103,PGR,PROGRESSIVE CORP,143600,37300,38.32M,9.95M,+35.1%,0.08%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,45600,42600,10.6M,9.9M,+1420%,0.02%
465741106,ITRI,ITRON INC,93800,75000,12.35M,9.87M,+398.9%,0.03%
29670E107,EPRT,ESSENTIAL PPTYS RLTY TR INC,568500,301800,18.14M,9.63M,+113.2%,0.04%
904767704,UL,UNILEVER PLC,152400,152400,9.32M,9.32M,NEW,0.02%
690742101,OC,OWENS CORNING NEW,187100,67600,25.73M,9.3M,+56.6%,0.05%
701094104,PH,PARKER-HANNIFIN CORP,13300,13300,9.29M,9.29M,NEW,0.02%
48666K109,KBH,KB HOME,736100,175000,38.99M,9.27M,+31.2%,0.08%
48268K101,KT,KT CORP,1088000,445300,22.61M,9.25M,+69.3%,0.05%
094235108,BLMN,BLOOMIN BRANDS INC,1542100,1073401,13.28M,9.24M,+229%,0.03%
H42097107,UBS,UBS GROUP AG,288605,271649,9.76M,9.19M,+1602.1%,0.02%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,319400,163200,17.91M,9.15M,+104.5%,0.04%
750236101,RDN,RADIAN GROUP INC,465300,253100,16.76M,9.12M,+119.3%,0.03%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,4228412,1007700,37.89M,9.03M,+31.3%,0.08%
64110D104,NTAP,NETAPP INC,116402,84001,12.4M,8.95M,+259.3%,0.03%
74767V109,QS,QUANTUMSCAPE CORP,1325200,1325200,8.91M,8.91M,NEW,0.02%
81730H109,S,SENTINELONE INC,748100,479900,13.68M,8.77M,+178.9%,0.03%
891160509,TD,TORONTO DOMINION BK ONT,118200,118200,8.68M,8.68M,NEW,0.02%
29786A106,ETSY,ETSY INC,344200,172600,17.27M,8.66M,+100.6%,0.04%
35086T109,FCPT,FOUR CORNERS PPTY TR INC,912000,318000,24.54M,8.56M,+53.5%,0.05%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,63800,37400,14.45M,8.47M,+141.7%,0.03%
133131102,CPT,CAMDEN PPTY TR,418200,72400,47.13M,8.16M,+20.9%,0.1%
85571B105,STWD,STARWOOD PPTY TR INC,858300,402400,17.23M,8.08M,+88.3%,0.04%
64110W102,NTES,NETEASE INC,59000,59000,7.94M,7.94M,NEW,0.02%
093712107,BE,BLOOM ENERGY CORP,4367134,328500,104.46M,7.86M,+8.1%,0.21%
713448108,PEP,PEPSICO INC,65100,59400,8.6M,7.84M,+1042.1%,0.02%
03743Q108,APA,APA CORPORATION,2962093,428300,54.18M,7.83M,+16.9%,0.11%
G98239109,XP,XP INC,457228,387200,9.24M,7.82M,+552.9%,0.02%
51817R205,LTM,LATAM AIRLINES GROUP SA,212000,191400,8.62M,7.78M,+929.1%,0.02%
134429109,CPB,THE CAMPBELLS COMPANY,1506800,253600,46.18M,7.77M,+20.2%,0.09%
882681109,TXRH,TEXAS ROADHOUSE INC,140000,41200,26.24M,7.72M,+41.7%,0.05%
07373V105,BEAM,BEAM THERAPEUTICS INC,553100,448200,9.41M,7.62M,+427.3%,0.02%
52490G102,LEGN,LEGEND BIOTECH CORP,716100,212000,25.41M,7.52M,+42.1%,0.05%
36168Q104,GFL,GFL ENVIRONMENTAL INC,166401,149001,8.4M,7.52M,+856.3%,0.02%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,1158800,1158800,7.23M,7.23M,NEW,0.01%
05329W102,AN,AUTONATION INC,70700,36400,14.04M,7.23M,+106.1%,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,21500,11800,12.75M,7M,+121.6%,0.03%
11135E203,BNL,BROADSTONE NET LEASE INC,483400,435000,7.76M,6.98M,+898.8%,0.02%
05990K106,BANC,BANC OF CALIFORNIA INC,484912,484912,6.81M,6.81M,NEW,0.01%
231021106,CMI,CUMMINS INC,22735,20771,7.45M,6.8M,+1057.6%,0.02%
143130102,KMX,CARMAX INC,972700,100300,65.38M,6.74M,+11.5%,0.13%
34379V103,FLNC,FLUENCE ENERGY INC,1574500,999000,10.56M,6.7M,+173.6%,0.02%
913456109,UVV,UNIVERSAL CORP VA,154600,114700,9M,6.68M,+287.5%,0.02%
43940T109,HOPE,HOPE BANCORP INC,1287463,615200,13.81M,6.6M,+91.5%,0.03%
316773100,FITB,FIFTH THIRD BANCORP,948641,160200,39.02M,6.59M,+20.3%,0.08%
313855108,FSS,FEDERAL SIGNAL CORP,139400,61824,14.83M,6.58M,+79.7%,0.03%
11777Q209,BTG,B2GOLD CORP,24086780,1804800,86.95M,6.52M,+8.1%,0.18%
440452100,HRL,HORMEL FOODS CORP,2364200,215000,71.52M,6.5M,+10%,0.15%
90138A103,VNET,VNET GROUP INC,2952700,931300,20.37M,6.43M,+46.1%,0.04%
337738108,FI,FISERV INC,36836,36836,6.35M,6.35M,NEW,0.01%
60741F104,MBLY,MOBILEYE GLOBAL INC,1667300,342500,29.98M,6.16M,+25.9%,0.06%
23345M107,DTM,DT MIDSTREAM INC,163400,55900,17.96M,6.14M,+52%,0.04%
775109200,RCI,ROGERS COMMUNICATIONS INC,211300,203300,6.27M,6.03M,+2541.2%,0.01%
683712103,OPEN,OPENDOOR TECHNOLOGIES INC,13086100,11260300,6.97M,6M,+616.7%,0.01%
513847103,MZTI,LANCASTER COLONY CORP,34200,34200,5.91M,5.91M,NEW,0.01%
G87110105,FTI,TECHNIPFMC PLC,685800,169800,23.62M,5.85M,+32.9%,0.05%
706327103,PBA,PEMBINA PIPELINE CORP,260483,153400,9.77M,5.75M,+143.3%,0.02%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,839000,839000,5.73M,5.73M,NEW,0.01%
393222104,GPRE,GREEN PLAINS INC,1073400,949000,6.47M,5.72M,+762.9%,0.01%
457187102,INGR,INGREDION INC,92200,41788,12.5M,5.67M,+82.9%,0.03%
98421M106,XRX,XEROX HOLDINGS CORP,1327650,1056800,7M,5.57M,+390.2%,0.01%
M7S64L123,PGY,PAGAYA TECHNOLOGIES LTD,1108082,261200,23.62M,5.57M,+30.8%,0.05%
398905109,GPI,GROUP 1 AUTOMOTIVE INC,28900,12600,12.62M,5.5M,+77.3%,0.03%
78435P105,SEZL,SEZZLE INC,30400,30400,5.45M,5.45M,NEW,0.01%
927959106,VNOM,VIPER ENERGY INC,290500,142500,11.08M,5.43M,+96.3%,0.02%
31428X106,FDX,FEDEX CORP,23800,23800,5.41M,5.41M,NEW,0.01%
59156R108,MET,METLIFE INC,66600,66600,5.36M,5.36M,NEW,0.01%
833034101,SNA,SNAP ON INC,32600,17200,10.14M,5.35M,+111.7%,0.02%
M3760D101,ESLT,ELBIT SYS LTD,12860,11900,5.78M,5.35M,+1239.6%,0.01%
404609109,HCKT,HACKETT GROUP INC,350200,206200,8.9M,5.24M,+143.2%,0.02%
058586108,BLDP,BALLARD PWR SYS INC NEW,5517400,3251100,8.77M,5.17M,+143.5%,0.02%
857477103,STT,STATE STR CORP,318000,48200,33.82M,5.13M,+17.9%,0.07%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,274000,64400,21.76M,5.12M,+30.7%,0.04%
71424F105,PR,PERMIAN RESOURCES CORP,374641,374641,5.1M,5.1M,NEW,0.01%
40090E106,CIB,GRUPO CIBEST SA,109811,109811,5.07M,5.07M,NEW,0.01%
02081G201,ATEC,ALPHATEC HLDGS INC,757700,456800,8.41M,5.07M,+151.8%,0.02%
384109104,GGG,GRACO INC,407500,58900,35.03M,5.06M,+16.9%,0.07%
10240L102,BOW,BOWHEAD SPECIALTY HLDGS INC,252400,132800,9.47M,4.98M,+111%,0.02%
878742204,TECK,TECK RESOURCES LTD,578700,121600,23.37M,4.91M,+26.6%,0.05%
00737L103,ATGE,ADTALEM GLOBAL ED INC,109300,38500,13.91M,4.9M,+54.4%,0.03%
00288U106,ABCL,ABCELLERA BIOLOGICS INC,4070300,1425500,13.96M,4.89M,+53.9%,0.03%
970646105,WLFC,WILLIS LEASE FIN CORP,36300,34200,5.18M,4.88M,+1628.6%,0.01%
983793100,XPO,XPO INC,38600,38600,4.87M,4.87M,NEW,<.01%
D18190898,DB,DEUTSCHE BANK A G,166023,166023,4.86M,4.86M,NEW,<.01%
125896100,CMS,CMS ENERGY CORP,240500,68200,16.66M,4.72M,+39.6%,0.03%
163072101,CAKE,CHEESECAKE FACTORY INC,84100,75300,5.27M,4.72M,+855.7%,0.01%
46817M107,JXN,JACKSON FINANCIAL INC,86500,52400,7.68M,4.65M,+153.7%,0.02%
25862V105,DV,DOUBLEVERIFY HLDGS INC,309700,309700,4.64M,4.64M,NEW,<.01%
929236107,WDFC,WD 40 CO,34000,20300,7.76M,4.63M,+148.2%,0.02%
03937C105,ARCB,ARCBEST CORP,85200,59900,6.56M,4.61M,+236.8%,0.01%
H2927K103,AMRZ,AMRIZE LTD,93023,93023,4.61M,4.61M,NEW,<.01%
496902404,KGC,KINROSS GOLD CORP,1621900,291400,25.35M,4.55M,+21.9%,0.05%
008492100,ADC,AGREE RLTY CORP,2138187,60500,156.22M,4.42M,+2.9%,0.32%
819047101,SHAK,SHAKE SHACK INC,31100,31100,4.37M,4.37M,NEW,<.01%
204166102,CVLT,COMMVAULT SYS INC,217337,25000,37.89M,4.36M,+13%,0.08%
192108504,CDE,COEUR MNG INC,1238815,490532,10.98M,4.35M,+65.6%,0.02%
88337F105,ODP,THE ODP CORP,359994,239301,6.53M,4.34M,+198.3%,0.01%
