CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
95040Q104,WELL,WELLTOWER INC,2465874,1098166,379.08M,168.82M,+80.3%,0.53%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,731467,711893,172.22M,167.62M,+3636.9%,0.24%
87612G101,TRGP,TARGA RES CORP,1812871,952492,315.58M,165.81M,+110.7%,0.44%
888787108,TOST,TOAST INC,6731589,3673300,298.14M,162.69M,+120.1%,0.41%
81369Y209,XLV,SELECT SECTOR SPDR TR,1267023,1173322,170.78M,158.15M,+1252.2%,0.24%
G1151C101,ACN,ACCENTURE PLC IRELAND,668390,526828,199.78M,157.46M,+372.2%,0.28%
369604301,GE,GE AEROSPACE,775183,610264,199.52M,157.08M,+370%,0.28%
438516106,HON,HONEYWELL INTL INC,984109,665754,229.18M,155.04M,+209.1%,0.32%
808513105,SCHW,SCHWAB CHARLES CORP,1696997,1696997,154.83M,154.83M,NEW,0.21%
776696106,ROP,ROPER TECHNOLOGIES INC,324152,270259,183.74M,153.19M,+501.5%,0.26%
G25508105,CRH,CRH PLC,2168954,1651051,199.11M,151.57M,+318.8%,0.28%
922475108,VEEV,VEEVA SYS INC,1174402,523529,338.2M,150.77M,+80.4%,0.47%
380237107,GDDY,GODADDY INC,873626,837065,157.31M,150.72M,+2289.5%,0.22%
460690100,IPG,INTERPUBLIC GROUP COS INC,5871181,5871181,143.73M,143.73M,NEW,0.2%
949746101,WFC,WELLS FARGO CO NEW,2270351,1787867,181.9M,143.24M,+370.6%,0.25%
78409V104,SPGI,S&P GLOBAL INC,617071,266631,325.38M,140.59M,+76.1%,0.45%
872590104,TMUS,T-MOBILE US INC,966062,585598,230.17M,139.52M,+153.9%,0.32%
366651107,IT,GARTNER INC,682062,338615,275.7M,136.87M,+98.6%,0.38%
98978V103,ZTS,ZOETIS INC,1138701,870985,177.58M,135.83M,+325.3%,0.25%
064058100,BK,BANK NEW YORK MELLON CORP,1489713,1489713,135.73M,135.73M,NEW,0.19%
57636Q104,MA,MASTERCARD INCORPORATED,1202162,237240,675.54M,133.31M,+24.6%,0.94%
35137L105,FOXA,FOX CORP,2626143,2375027,147.17M,133.1M,+945.8%,0.2%
20030N101,CMCSA,COMCAST CORP NEW,3694083,3694083,131.84M,131.84M,NEW,0.18%
45784P101,PODD,INSULET CORP,418356,418356,131.44M,131.44M,NEW,0.18%
31428X106,FDX,FEDEX CORP,570522,570522,129.69M,129.69M,NEW,0.18%
14448C104,CARR,CARRIER GLOBAL CORPORATION,2636860,1770239,192.99M,129.56M,+204.3%,0.27%
009066101,ABNB,AIRBNB INC,1213453,975960,160.59M,129.16M,+410.9%,0.22%
85208M102,SFM,SPROUTS FMRS MKT INC,1248891,763422,205.62M,125.69M,+157.3%,0.29%
146869102,CVNA,CARVANA CO,392811,361813,132.36M,121.92M,+1167.2%,0.18%
929740108,WAB,WABTEC,580902,580902,121.61M,121.61M,NEW,0.17%
026874784,AIG,AMERICAN INTL GROUP INC,1624124,1415127,139.01M,121.12M,+677.1%,0.19%
46625H100,JPM,JPMORGAN CHASE & CO.,1185657,409408,343.73M,118.69M,+52.7%,0.48%
G8994E103,TT,TRANE TECHNOLOGIES PLC,1223136,266880,535.01M,116.74M,+27.9%,0.74%
68902V107,OTIS,OTIS WORLDWIDE CORP,1154504,1154504,114.32M,114.32M,NEW,0.16%
803054204,SAP,SAP SE,408315,369484,124.17M,112.36M,+951.5%,0.17%
443573100,HUBS,HUBSPOT INC,405387,200800,225.65M,111.77M,+98.1%,0.31%
457669307,INSM,INSMED INC,1082050,1082050,108.9M,108.9M,NEW,0.15%
760759100,RSG,REPUBLIC SVCS INC,685448,435816,169.04M,107.48M,+174.6%,0.23%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,908911,582647,166.76M,106.9M,+178.6%,0.23%
969457100,WMB,WILLIAMS COS INC,2519381,1649501,158.24M,103.61M,+189.6%,0.22%
12504L109,CBRE,CBRE GROUP INC,1083413,734563,151.81M,102.93M,+210.6%,0.21%
04621X108,AIZ,ASSURANT INC,621830,515127,122.81M,101.73M,+482.8%,0.17%
143130102,KMX,CARMAX INC,1504048,1504048,101.09M,101.09M,NEW,0.14%
H1467J104,CB,CHUBB LIMITED,508929,347170,147.45M,100.58M,+214.6%,0.2%
98980L101,ZM,ZOOM COMMUNICATIONS INC,1872679,1287695,146.03M,100.41M,+220.1%,0.2%
03073E105,COR,CENCORA INC,1171664,330906,351.32M,99.22M,+39.4%,0.49%
55354G100,MSCI,MSCI INC,350738,166208,202.28M,95.86M,+90.1%,0.28%
209115104,ED,CONSOLIDATED EDISON INC,978160,935463,98.16M,93.87M,+2190.9%,0.14%
125896100,CMS,CMS ENERGY CORP,1460924,1333743,101.21M,92.4M,+1048.7%,0.14%
91324P102,UNH,UNITEDHEALTH GROUP INC,385242,292334,120.18M,91.2M,+314.6%,0.17%
46266C105,IQV,IQVIA HLDGS INC,1250174,578035,197.01M,91.09M,+86%,0.27%
884903808,TRI,THOMSON REUTERS CORP,802576,443583,161.42M,89.22M,+123.6%,0.22%
G0260P102,AS,AMER SPORTS INC,3887480,2267066,150.68M,87.87M,+139.9%,0.21%
34964C106,FBIN,FORTUNE BRANDS INNOVATIONS I,1701839,1701839,87.61M,87.61M,NEW,0.12%
55087P104,LYFT,LYFT INC,6394330,5453915,100.77M,85.95M,+579.9%,0.14%
872540109,TJX,TJX COS INC NEW,4138017,691422,511M,85.38M,+20.1%,0.71%
683344105,ONTO,ONTO INNOVATION INC,901180,845213,90.96M,85.31M,+1510.2%,0.13%
67059N108,NTNX,NUTANIX INC,1614293,1112177,123.4M,85.01M,+221.5%,0.17%
693475105,PNC,PNC FINL SVCS GROUP INC,2208109,455891,411.64M,84.99M,+26%,0.57%
92343V104,VZ,VERIZON COMMUNICATIONS INC,2463411,1936648,106.59M,83.8M,+367.7%,0.15%
69331C108,PCG,PG&E CORP,5993485,5993485,83.55M,83.55M,NEW,0.12%
125269100,CF,CF INDS HLDGS INC,2292497,907748,210.91M,83.51M,+65.6%,0.29%
G51502105,JCI,JOHNSON CTLS INTL PLC,862287,782683,91.07M,82.67M,+983.2%,0.13%
244199105,DE,DEERE & CO,161962,161962,82.36M,82.36M,NEW,0.11%
840441109,SSB,SOUTHSTATE CORPORATION,888507,888507,81.77M,81.77M,NEW,0.11%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,351570,351570,81.72M,81.72M,NEW,0.11%
30212P303,EXPE,EXPEDIA GROUP INC,489887,483513,82.63M,81.56M,+7585.7%,0.11%
252131107,DXCM,DEXCOM INC,1631343,931998,142.4M,81.35M,+133.3%,0.2%
144285103,CRS,CARPENTER TECHNOLOGY CORP,292029,292029,80.71M,80.71M,NEW,0.11%
22052L104,CTVA,CORTEVA INC,1247120,1059872,92.95M,78.99M,+566%,0.13%
35909D109,FYBR,FRONTIER COMMUNICATIONS PARE,6238099,2157594,227.07M,78.54M,+52.9%,0.32%
624756102,MLI,MUELLER INDS INC,955088,955088,75.9M,75.9M,NEW,0.11%
464287184,FXI,ISHARES TR,5674694,2063028,208.6M,75.84M,+57.1%,0.29%
G6683N103,NU,NU HLDGS LTD,5513012,5513012,75.64M,75.64M,NEW,0.11%
40434L105,HPQ,HP INC,3041105,3041105,74.39M,74.39M,NEW,0.1%
30161Q104,EXEL,EXELIXIS INC,3047222,1665110,134.31M,73.39M,+120.5%,0.19%
62482R107,COOP,MR COOPER GROUP INC,803131,487503,119.84M,72.74M,+154.5%,0.17%
416515104,HIG,HARTFORD INSURANCE GROUP INC,832291,570521,105.59M,72.38M,+217.9%,0.15%
G4705A100,ICLR,ICON PLC,774649,492049,112.67M,71.57M,+174.1%,0.16%
26884L109,EQT,EQT CORP,2004435,1215037,116.9M,70.86M,+153.9%,0.16%
011659109,ALK,ALASKA AIR GROUP INC,2611742,1420959,129.23M,70.31M,+119.3%,0.18%
576323109,MTZ,MASTEC INC,506857,399007,86.38M,68M,+370%,0.12%
45167R104,IEX,IDEX CORP,652664,383221,114.59M,67.28M,+142.2%,0.16%
464287804,IJR,ISHARES TR,847352,614785,92.61M,67.19M,+264.3%,0.13%
681919106,OMC,OMNICOM GROUP INC,931998,931998,67.05M,67.05M,NEW,0.09%
01973R101,ALSN,ALLISON TRANSMISSION HLDGS I,1215897,683035,115.5M,64.88M,+128.2%,0.16%
165167735,EXE,EXPAND ENERGY CORPORATION,708310,554314,82.83M,64.82M,+360%,0.11%
20825C104,COP,CONOCOPHILLIPS,756104,707244,67.85M,63.47M,+1447.5%,0.09%
231021106,CMI,CUMMINS INC,585065,187826,191.61M,61.51M,+47.3%,0.27%
466313103,JBL,JABIL INC,272786,272786,59.49M,59.49M,NEW,0.08%
N14506104,ESTC,ELASTIC N V,932630,700697,78.65M,59.09M,+302.1%,0.11%
02209S103,MO,ALTRIA GROUP INC,2681880,1007653,157.24M,59.08M,+60.2%,0.22%
H2927K103,AMRZ,AMRIZE LTD,1172244,1172244,58.42M,58.42M,NEW,0.08%
G8473T100,STE,STERIS PLC,243117,243117,58.4M,58.4M,NEW,0.08%
773121108,RKLB,ROCKET LAB CORP,1632213,1632213,58.38M,58.38M,NEW,0.08%
22266T109,CPNG,COUPANG INC,2318679,1930025,69.47M,57.82M,+496.6%,0.1%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,487707,487707,56.91M,56.91M,NEW,0.08%
58733R102,MELI,MERCADOLIBRE INC,53650,21188,140.22M,55.38M,+65.3%,0.19%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,982827,681645,79.82M,55.36M,+226.3%,0.11%
060505104,BAC,BANK AMERICA CORP,4927917,1155784,233.19M,54.69M,+30.6%,0.32%
81369Y308,XLP,SELECT SECTOR SPDR TR,674471,674471,54.61M,54.61M,NEW,0.08%
35137L204,FOX,FOX CORP,1221840,1052214,63.08M,54.33M,+620.3%,0.09%
487836108,K,KELLANOVA,2854716,679692,227.04M,54.06M,+31.2%,0.32%
15135B101,CNC,CENTENE CORP DEL,1966720,994036,106.75M,53.96M,+102.2%,0.15%
70975L107,PEN,PENUMBRA INC,209710,209710,53.82M,53.82M,NEW,0.07%
501044101,KR,KROGER CO,1528552,744922,109.64M,53.43M,+95.1%,0.15%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,253003,240264,55.98M,53.16M,+1886.1%,0.08%
049468101,TEAM,ATLASSIAN CORPORATION,1594538,261743,323.83M,53.16M,+19.6%,0.45%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,511344,482429,55.14M,52.02M,+1668.4%,0.08%
40637H109,HALO,HALOZYME THERAPEUTICS INC,986069,986069,51.3M,51.3M,NEW,0.07%
37940X102,GPN,GLOBAL PMTS INC,662447,637747,53.02M,51.05M,+2582%,0.07%
94106L109,WM,WASTE MGMT INC DEL,1684541,221591,385.46M,50.7M,+15.1%,0.54%
G3730V105,FTAI,FTAI AVIATION LTD,438796,438796,50.48M,50.48M,NEW,0.07%
464288752,ITB,ISHARES TR,588556,541206,54.84M,50.42M,+1143%,0.08%
09581B103,OWL,BLUE OWL CAPITAL INC,3033874,2592231,58.28M,49.8M,+587%,0.08%
277432100,EMN,EASTMAN CHEM CO,708290,662783,52.88M,49.48M,+1456.4%,0.07%
09857L108,BKNG,BOOKING HOLDINGS INC,121780,8540,705.01M,49.44M,+7.5%,0.98%
562750109,MANH,MANHATTAN ASSOCIATES INC,249174,249174,49.2M,49.2M,NEW,0.07%
36467J108,GLPI,GAMING & LEISURE PPTYS INC,1329251,1049863,62.05M,49.01M,+375.8%,0.09%
858119100,STLD,STEEL DYNAMICS INC,380800,380800,48.75M,48.75M,NEW,0.07%
464287515,IGV,ISHARES TR,442378,442378,48.44M,48.44M,NEW,0.07%
828806109,SPG,SIMON PPTY GROUP INC NEW,422492,300299,67.92M,48.28M,+245.8%,0.09%
751212101,RL,RALPH LAUREN CORP,843321,174847,231.31M,47.96M,+26.2%,0.32%
58933Y105,MRK,MERCK & CO INC,4022464,589052,318.42M,46.63M,+17.2%,0.44%
574599106,MAS,MASCO CORP,1663377,714287,107.05M,45.97M,+75.3%,0.15%
260003108,DOV,DOVER CORP,797576,249876,146.14M,45.78M,+45.6%,0.2%
690742101,OC,OWENS CORNING NEW,1102722,331835,151.65M,45.63M,+43%,0.21%
371901109,GNTX,GENTEX CORP,2615981,2060287,57.53M,45.31M,+370.8%,0.08%
052769106,ADSK,AUTODESK INC,768316,144876,237.85M,44.85M,+23.2%,0.33%
G87110105,FTI,TECHNIPFMC PLC,3399955,1296358,117.09M,44.65M,+61.6%,0.16%
92343E102,VRSN,VERISIGN INC,326246,154551,94.22M,44.63M,+90%,0.13%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,1722135,721779,106.2M,44.51M,+72.2%,0.15%
741623102,PRMB,PRIMO BRANDS CORPORATION,1486966,1486966,44.04M,44.04M,NEW,0.06%
770323103,RHI,ROBERT HALF INC.,1145456,1072895,47.02M,44.04M,+1478.6%,0.07%
07831C103,BRBR,BELLRING BRANDS INC,1122398,748990,65.02M,43.39M,+200.6%,0.09%
125523100,CI,THE CIGNA GROUP,319596,131091,105.65M,43.34M,+69.5%,0.15%
94106B101,WCN,WASTE CONNECTIONS INC,502151,229648,93.77M,42.88M,+84.3%,0.13%
693718108,PCAR,PACCAR INC,448953,448953,42.68M,42.68M,NEW,0.06%
69047Q102,OVV,OVINTIV INC,1095949,1095949,41.7M,41.7M,NEW,0.06%
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,793841,432406,76.17M,41.49M,+119.6%,0.11%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,430388,330377,53.19M,40.83M,+330.3%,0.07%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,618481,484957,52.06M,40.82M,+363.2%,0.07%
59156R108,MET,METLIFE INC,567705,506581,45.65M,40.74M,+828.8%,0.06%
831865209,AOS,SMITH A O CORP,710716,616638,46.6M,40.43M,+655.5%,0.06%
384802104,GWW,GRAINGER W W INC,141781,38532,147.49M,40.08M,+37.3%,0.2%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,1518528,719516,84.14M,39.87M,+90.1%,0.12%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,235105,235105,38.52M,38.52M,NEW,0.05%
302081104,EXLS,EXLSERVICE HOLDINGS INC,882480,862284,38.64M,37.76M,+4269.6%,0.05%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,901652,475269,71.62M,37.75M,+111.5%,0.1%
219350105,GLW,CORNING INC,1239044,717795,65.16M,37.75M,+137.7%,0.09%
45104G104,IBN,ICICI BANK LIMITED,1441199,1103097,48.48M,37.11M,+326.3%,0.07%
235851102,DHR,DANAHER CORPORATION,1151248,187774,227.42M,37.09M,+19.5%,0.32%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,582615,582615,36.5M,36.5M,NEW,0.05%
879369106,TFX,TELEFLEX INCORPORATED,606804,303521,71.82M,35.92M,+100.1%,0.1%
03674X106,AR,ANTERO RESOURCES CORP,2851651,887851,114.86M,35.76M,+45.2%,0.16%
205887102,CAG,CONAGRA BRANDS INC,1730004,1730004,35.41M,35.41M,NEW,0.05%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,640393,640393,35.2M,35.2M,NEW,0.05%
880770102,TER,TERADYNE INC,914653,388807,82.25M,34.96M,+73.9%,0.11%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,256320,256320,34.94M,34.94M,NEW,0.05%
917047102,URBN,URBAN OUTFITTERS INC,1287096,477909,93.37M,34.67M,+59.1%,0.13%
636180101,NFG,NATIONAL FUEL GAS CO,465830,403107,39.46M,34.15M,+642.7%,0.05%
134429109,CPB,THE CAMPBELLS COMPANY,1154599,1106166,35.39M,33.9M,+2283.9%,0.05%
339750101,FND,FLOOR & DECOR HLDGS INC,613050,446326,46.57M,33.9M,+267.7%,0.06%
70438V106,PCTY,PAYLOCITY HLDG CORP,342416,186952,62.04M,33.87M,+120.3%,0.09%
H42097107,UBS,UBS GROUP AG,1621594,996358,54.89M,33.72M,+159.4%,0.08%
136375102,CNI,CANADIAN NATL RY CO,599029,323729,62.34M,33.69M,+117.6%,0.09%
06849F108,B,BARRICK MNG CORP,1578540,1578540,32.87M,32.87M,NEW,0.05%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,188981,179320,34.35M,32.59M,+1856.1%,0.05%
929160109,VMC,VULCAN MATLS CO,295024,124632,76.95M,32.51M,+73.1%,0.11%
422806109,HEI,HEICO CORP NEW,143544,98781,47.08M,32.4M,+220.7%,0.07%
46187W107,INVH,INVITATION HOMES INC,1255077,986452,41.17M,32.36M,+367.2%,0.06%
G0750C108,AXTA,AXALTA COATING SYS LTD,3535462,1085466,104.97M,32.23M,+44.3%,0.15%
941848103,WAT,WATERS CORP,91601,91601,31.97M,31.97M,NEW,0.04%
92345Y106,VRSK,VERISK ANALYTICS INC,406136,101352,126.51M,31.57M,+33.3%,0.18%
959802109,WU,WESTERN UN CO,4170343,3717589,35.11M,31.3M,+821.1%,0.05%
051774107,AUR,AURORA INNOVATION INC,5963664,5963664,31.25M,31.25M,NEW,0.04%
046353108,AZN,ASTRAZENECA PLC,670117,446487,46.83M,31.2M,+199.7%,0.07%
902973304,USB,US BANCORP DEL,688448,688448,31.15M,31.15M,NEW,0.04%
988498101,YUM,YUM BRANDS INC,207814,207814,30.79M,30.79M,NEW,0.04%
29261A100,EHC,ENCOMPASS HEALTH CORP,783103,251037,96.03M,30.78M,+47.2%,0.13%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,139819,139819,30.59M,30.59M,NEW,0.04%
876030107,TPR,TAPESTRY INC,3712851,347535,326.03M,30.52M,+10.3%,0.45%
925050106,VRNA,VERONA PHARMA PLC,319721,319721,30.24M,30.24M,NEW,0.04%
441593100,HLI,HOULIHAN LOKEY INC,274387,166285,49.38M,29.92M,+153.8%,0.07%
031100100,AME,AMETEK INC,1225098,163950,221.69M,29.67M,+15.5%,0.31%
10316T104,BOX,BOX INC,1210237,854953,41.35M,29.21M,+240.6%,0.06%
46434G822,EWJ,ISHARES INC,389477,388318,29.2M,29.11M,+33504.6%,0.04%
81141R100,SE,SEA LTD,826406,181556,132.18M,29.04M,+28.2%,0.18%
92939U106,WEC,WEC ENERGY GROUP INC,333552,275786,34.76M,28.74M,+477.4%,0.05%
854502101,SWK,STANLEY BLACK & DECKER INC,420407,420407,28.48M,28.48M,NEW,0.04%
063671101,BMO,BANK MONTREAL QUE,411108,256755,45.52M,28.43M,+166.3%,0.06%
69351T106,PPL,PPL CORP,838519,838519,28.42M,28.42M,NEW,0.04%
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,1119991,748750,41.97M,28.06M,+201.7%,0.06%
75281A109,RRC,RANGE RES CORP,2951806,689212,120.05M,28.03M,+30.5%,0.17%
631103108,NDAQ,NASDAQ INC,943776,310608,84.39M,27.77M,+49.1%,0.12%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,3955281,3268337,33.54M,27.72M,+475.8%,0.05%
744320102,PRU,PRUDENTIAL FINL INC,1051315,257432,112.95M,27.66M,+32.4%,0.16%
761152107,RMD,RESMED INC,106709,106709,27.53M,27.53M,NEW,0.04%
28176E108,EW,EDWARDS LIFESCIENCES CORP,350941,350941,27.45M,27.45M,NEW,0.04%
680223104,ORI,OLD REP INTL CORP,709921,709921,27.29M,27.29M,NEW,0.04%
98419M100,XYL,XYLEM INC,284504,210299,36.8M,27.2M,+283.4%,0.05%
92276F100,VTR,VENTAS INC,2162838,427455,136.58M,26.99M,+24.6%,0.19%
445658107,JBHT,HUNT J B TRANS SVCS INC,187917,187917,26.98M,26.98M,NEW,0.04%
803607100,SRPT,SAREPTA THERAPEUTICS INC,1598472,1566564,27.33M,26.79M,+4909.6%,0.04%
98980G102,ZS,ZSCALER INC,84940,84940,26.67M,26.67M,NEW,0.04%
09073M104,TECH,BIO-TECHNE CORP,518148,518148,26.66M,26.66M,NEW,0.04%
81369Y100,XLB,SELECT SECTOR SPDR TR,304570,302980,26.74M,26.6M,+19055.3%,0.04%
912008109,USFD,US FOODS HLDG CORP,1787141,344267,137.63M,26.51M,+23.9%,0.19%
92243G108,PCVX,VAXCYTE INC,809530,809530,26.32M,26.32M,NEW,0.04%
571748102,MMC,MARSH & MCLENNAN COS INC,1282580,120094,280.42M,26.26M,+10.3%,0.39%
12514G108,CDW,CDW CORP,364587,146591,65.11M,26.18M,+67.2%,0.09%
835699307,SONY,SONY GROUP CORP,1001078,1001078,26.06M,26.06M,NEW,0.04%
053484101,AVB,AVALONBAY CMNTYS INC,307068,127947,62.49M,26.04M,+71.4%,0.09%
46432F396,MTUM,ISHARES TR,127461,107665,30.63M,25.87M,+543.9%,0.04%
237194105,DRI,DARDEN RESTAURANTS INC,118372,118372,25.8M,25.8M,NEW,0.04%
29444U700,EQIX,EQUINIX INC,370569,32095,294.78M,25.53M,+9.5%,0.41%
001055102,AFL,AFLAC INC,754345,239562,79.55M,25.26M,+46.5%,0.11%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,614818,508658,30.24M,25.02M,+479.1%,0.04%
45765U103,NSIT,INSIGHT ENTERPRISES INC,237201,180860,32.75M,24.97M,+321%,0.05%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,371371,340359,27.04M,24.78M,+1097.5%,0.04%
55903Q104,MAG,MAG SILVER CORP,1293358,1167136,27.33M,24.66M,+924.7%,0.04%
920253101,VMI,VALMONT INDS INC,117342,75377,38.32M,24.62M,+179.6%,0.05%
882681109,TXRH,TEXAS ROADHOUSE INC,919999,131298,172.42M,24.61M,+16.6%,0.24%
147528103,CASY,CASEYS GEN STORES INC,47979,47979,24.48M,24.48M,NEW,0.03%
651639106,NEM,NEWMONT CORP,411530,411530,23.98M,23.98M,NEW,0.03%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,328849,273997,28.76M,23.97M,+499.5%,0.04%
G3922B107,G,GENPACT LIMITED,685030,544114,30.15M,23.95M,+386.1%,0.04%
025537101,AEP,AMERICAN ELEC PWR CO INC,392385,228671,40.71M,23.73M,+139.7%,0.06%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,1398965,1252708,25.8M,23.1M,+856.5%,0.04%
21036P108,STZ,CONSTELLATION BRANDS INC,210204,141933,34.2M,23.09M,+207.9%,0.05%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,772434,410841,43.3M,23.03M,+113.6%,0.06%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,141836,141836,23.02M,23.02M,NEW,0.03%
369550108,GD,GENERAL DYNAMICS CORP,370151,78762,107.96M,22.97M,+27%,0.15%
75737F108,RDFN,REDFIN CORP,2490184,2052509,27.87M,22.97M,+469%,0.04%
05534B760,BCE,BCE INC,1176592,1017071,26.09M,22.55M,+637.6%,0.04%
464287234,EEM,ISHARES TR,612204,460989,29.53M,22.24M,+304.9%,0.04%
76155X100,RVMD,REVOLUTION MEDICINES INC,786017,602877,28.92M,22.18M,+329.2%,0.04%
515098101,LSTR,LANDSTAR SYS INC,358754,159541,49.87M,22.18M,+80.1%,0.07%
74267C106,PRA,PROASSURANCE CORP,1491060,969833,34.04M,22.14M,+186.1%,0.05%
14149Y108,CAH,CARDINAL HEALTH INC,1419950,130730,238.55M,21.96M,+10.1%,0.33%
447011107,HUN,HUNTSMAN CORP,2106774,2106774,21.95M,21.95M,NEW,0.03%
75960P104,RELY,REMITLY GLOBAL INC,1940045,1158597,36.41M,21.75M,+148.3%,0.05%
15872M104,CHX,CHAMPIONX CORPORATION,1289994,871122,32.04M,21.64M,+208%,0.04%
314211103,FHI,FEDERATED HERMES INC,607504,487281,26.92M,21.6M,+405.3%,0.04%
68390D106,OR,OR ROYALTIES INC.,827538,827538,21.28M,21.28M,NEW,0.03%
680033107,ONB,OLD NATL BANCORP IND,1025789,992026,21.89M,21.17M,+2938.2%,0.03%
311642102,FARO,FARO TECHNOLOGIES INC,474061,474061,20.82M,20.82M,NEW,0.03%
011532108,AGI,ALAMOS GOLD INC NEW,980474,774111,26.04M,20.56M,+375.1%,0.04%
294429105,EFX,EQUIFAX INC,78866,78866,20.46M,20.46M,NEW,0.03%
G0585R106,AGO,ASSURED GUARANTY LTD,366644,233966,31.93M,20.38M,+176.3%,0.04%
031162100,AMGN,AMGEN INC,257614,72217,71.93M,20.16M,+39%,0.1%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,975098,617292,31.7M,20.07M,+172.5%,0.04%
03676B102,AM,ANTERO MIDSTREAM CORP,1057753,1057753,20.04M,20.04M,NEW,0.03%
985817105,YELP,YELP INC,725214,579894,24.85M,19.87M,+399%,0.03%
G02602103,DOX,AMDOCS LTD,380817,215254,34.75M,19.64M,+130%,0.05%
759351604,RGA,REINSURANCE GRP OF AMERICA I,456708,98960,90.59M,19.63M,+27.7%,0.13%
