CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02209S103,MO,ALTRIA GROUP INC,157.24M,0.22%,59.08M,+60.2%
H2927K103,AMRZ,AMRIZE LTD,58.42M,0.08%,58.42M,NEW
G8473T100,STE,STERIS PLC,58.4M,0.08%,58.4M,NEW
773121108,RKLB,ROCKET LAB CORP,58.38M,0.08%,58.38M,NEW
22266T109,CPNG,COUPANG INC,69.47M,0.1%,57.82M,+496.6%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,56.91M,0.08%,56.91M,NEW
58733R102,MELI,MERCADOLIBRE INC,140.22M,0.19%,55.38M,+65.3%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,79.82M,0.11%,55.36M,+226.3%
060505104,BAC,BANK AMERICA CORP,233.19M,0.32%,54.69M,+30.6%
81369Y308,XLP,SELECT SECTOR SPDR TR,54.61M,0.08%,54.61M,NEW
35137L204,FOX,FOX CORP,63.08M,0.09%,54.33M,+620.3%
487836108,K,KELLANOVA,227.04M,0.32%,54.06M,+31.2%
15135B101,CNC,CENTENE CORP DEL,106.75M,0.15%,53.96M,+102.2%
70975L107,PEN,PENUMBRA INC,53.82M,0.07%,53.82M,NEW
501044101,KR,KROGER CO,109.64M,0.15%,53.43M,+95.1%
M22465104,CHKP,CHECK POINT SOFTWARE TECH LT,55.98M,0.08%,53.16M,+1886.1%
049468101,TEAM,ATLASSIAN CORPORATION,323.83M,0.45%,53.16M,+19.6%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,55.14M,0.08%,52.02M,+1668.4%
40637H109,HALO,HALOZYME THERAPEUTICS INC,51.3M,0.07%,51.3M,NEW
37940X102,GPN,GLOBAL PMTS INC,53.02M,0.07%,51.05M,+2582%
94106L109,WM,WASTE MGMT INC DEL,385.46M,0.54%,50.7M,+15.1%
G3730V105,FTAI,FTAI AVIATION LTD,50.48M,0.07%,50.48M,NEW
464288752,ITB,ISHARES TR,54.84M,0.08%,50.42M,+1143%
09581B103,OWL,BLUE OWL CAPITAL INC,58.28M,0.08%,49.8M,+587%
277432100,EMN,EASTMAN CHEM CO,52.88M,0.07%,49.48M,+1456.4%
09857L108,BKNG,BOOKING HOLDINGS INC,705.01M,0.98%,49.44M,+7.5%
562750109,MANH,MANHATTAN ASSOCIATES INC,49.2M,0.07%,49.2M,NEW
36467J108,GLPI,GAMING & LEISURE PPTYS INC,62.05M,0.09%,49.01M,+375.8%
858119100,STLD,STEEL DYNAMICS INC,48.75M,0.07%,48.75M,NEW
464287515,IGV,ISHARES TR,48.44M,0.07%,48.44M,NEW
828806109,SPG,SIMON PPTY GROUP INC NEW,67.92M,0.09%,48.28M,+245.8%
751212101,RL,RALPH LAUREN CORP,231.31M,0.32%,47.96M,+26.2%
58933Y105,MRK,MERCK & CO INC,318.42M,0.44%,46.63M,+17.2%
574599106,MAS,MASCO CORP,107.05M,0.15%,45.97M,+75.3%
260003108,DOV,DOVER CORP,146.14M,0.2%,45.78M,+45.6%
690742101,OC,OWENS CORNING NEW,151.65M,0.21%,45.63M,+43%
371901109,GNTX,GENTEX CORP,57.53M,0.08%,45.31M,+370.8%
052769106,ADSK,AUTODESK INC,237.85M,0.33%,44.85M,+23.2%
G87110105,FTI,TECHNIPFMC PLC,117.09M,0.16%,44.65M,+61.6%
92343E102,VRSN,VERISIGN INC,94.22M,0.13%,44.63M,+90%
29472R108,ELS,EQUITY LIFESTYLE PPTYS INC,106.2M,0.15%,44.51M,+72.2%
741623102,PRMB,PRIMO BRANDS CORPORATION,44.04M,0.06%,44.04M,NEW
770323103,RHI,ROBERT HALF INC.,47.02M,0.07%,44.04M,+1478.6%
07831C103,BRBR,BELLRING BRANDS INC,65.02M,0.09%,43.39M,+200.6%
125523100,CI,THE CIGNA GROUP,105.65M,0.15%,43.34M,+69.5%
94106B101,WCN,WASTE CONNECTIONS INC,93.77M,0.13%,42.88M,+84.3%
693718108,PCAR,PACCAR INC,42.68M,0.06%,42.68M,NEW
69047Q102,OVV,OVINTIV INC,41.7M,0.06%,41.7M,NEW
12541W209,CHRW,C H ROBINSON WORLDWIDE INC,76.17M,0.11%,41.49M,+119.6%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,53.19M,0.07%,40.83M,+330.3%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,52.06M,0.07%,40.82M,+363.2%
59156R108,MET,METLIFE INC,45.65M,0.06%,40.74M,+828.8%
831865209,AOS,SMITH A O CORP,46.6M,0.06%,40.43M,+655.5%
384802104,GWW,GRAINGER W W INC,147.49M,0.2%,40.08M,+37.3%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,84.14M,0.12%,39.87M,+90.1%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,38.52M,0.05%,38.52M,NEW
302081104,EXLS,EXLSERVICE HOLDINGS INC,38.64M,0.05%,37.76M,+4269.6%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,71.62M,0.1%,37.75M,+111.5%
219350105,GLW,CORNING INC,65.16M,0.09%,37.75M,+137.7%
45104G104,IBN,ICICI BANK LIMITED,48.48M,0.07%,37.11M,+326.3%
235851102,DHR,DANAHER CORPORATION,227.42M,0.32%,37.09M,+19.5%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,36.5M,0.05%,36.5M,NEW
879369106,TFX,TELEFLEX INCORPORATED,71.82M,0.1%,35.92M,+100.1%
03674X106,AR,ANTERO RESOURCES CORP,114.86M,0.16%,35.76M,+45.2%
205887102,CAG,CONAGRA BRANDS INC,35.41M,0.05%,35.41M,NEW
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,35.2M,0.05%,35.2M,NEW
880770102,TER,TERADYNE INC,82.25M,0.11%,34.96M,+73.9%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,34.94M,0.05%,34.94M,NEW
917047102,URBN,URBAN OUTFITTERS INC,93.37M,0.13%,34.67M,+59.1%
636180101,NFG,NATIONAL FUEL GAS CO,39.46M,0.05%,34.15M,+642.7%
134429109,CPB,THE CAMPBELLS COMPANY,35.39M,0.05%,33.9M,+2283.9%
339750101,FND,FLOOR & DECOR HLDGS INC,46.57M,0.06%,33.9M,+267.7%
70438V106,PCTY,PAYLOCITY HLDG CORP,62.04M,0.09%,33.87M,+120.3%
H42097107,UBS,UBS GROUP AG,54.89M,0.08%,33.72M,+159.4%
136375102,CNI,CANADIAN NATL RY CO,62.34M,0.09%,33.69M,+117.6%
06849F108,B,BARRICK MNG CORP,32.87M,0.05%,32.87M,NEW
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,34.35M,0.05%,32.59M,+1856.1%
929160109,VMC,VULCAN MATLS CO,76.95M,0.11%,32.51M,+73.1%
422806109,HEI,HEICO CORP NEW,47.08M,0.07%,32.4M,+220.7%
46187W107,INVH,INVITATION HOMES INC,41.17M,0.06%,32.36M,+367.2%
G0750C108,AXTA,AXALTA COATING SYS LTD,104.97M,0.15%,32.23M,+44.3%
941848103,WAT,WATERS CORP,31.97M,0.04%,31.97M,NEW
92345Y106,VRSK,VERISK ANALYTICS INC,126.51M,0.18%,31.57M,+33.3%
959802109,WU,WESTERN UN CO,35.11M,0.05%,31.3M,+821.1%
051774107,AUR,AURORA INNOVATION INC,31.25M,0.04%,31.25M,NEW
046353108,AZN,ASTRAZENECA PLC,46.83M,0.07%,31.2M,+199.7%
902973304,USB,US BANCORP DEL,31.15M,0.04%,31.15M,NEW
988498101,YUM,YUM BRANDS INC,30.79M,0.04%,30.79M,NEW
29261A100,EHC,ENCOMPASS HEALTH CORP,96.03M,0.13%,30.78M,+47.2%
955306105,WST,WEST PHARMACEUTICAL SVSC INC,30.59M,0.04%,30.59M,NEW
876030107,TPR,TAPESTRY INC,326.03M,0.45%,30.52M,+10.3%
925050106,VRNA,VERONA PHARMA PLC,30.24M,0.04%,30.24M,NEW
441593100,HLI,HOULIHAN LOKEY INC,49.38M,0.07%,29.92M,+153.8%
031100100,AME,AMETEK INC,221.69M,0.31%,29.67M,+15.5%
10316T104,BOX,BOX INC,41.35M,0.06%,29.21M,+240.6%
46434G822,EWJ,ISHARES INC,29.2M,0.04%,29.11M,+33504.6%
81141R100,SE,SEA LTD,132.18M,0.18%,29.04M,+28.2%
92939U106,WEC,WEC ENERGY GROUP INC,34.76M,0.05%,28.74M,+477.4%
854502101,SWK,STANLEY BLACK & DECKER INC,28.48M,0.04%,28.48M,NEW
063671101,BMO,BANK MONTREAL QUE,45.52M,0.06%,28.43M,+166.3%
69351T106,PPL,PPL CORP,28.42M,0.04%,28.42M,NEW
L6388F110,TIGO,MILLICOM INTL CELLULAR S A,41.97M,0.06%,28.06M,+201.7%
75281A109,RRC,RANGE RES CORP,120.05M,0.17%,28.03M,+30.5%
631103108,NDAQ,NASDAQ INC,84.39M,0.12%,27.77M,+49.1%
294821608,ERIC,TELEFONAKTIEBOLAGET LM ERICS,33.54M,0.05%,27.72M,+475.8%
744320102,PRU,PRUDENTIAL FINL INC,112.95M,0.16%,27.66M,+32.4%
761152107,RMD,RESMED INC,27.53M,0.04%,27.53M,NEW
28176E108,EW,EDWARDS LIFESCIENCES CORP,27.45M,0.04%,27.45M,NEW
680223104,ORI,OLD REP INTL CORP,27.29M,0.04%,27.29M,NEW
98419M100,XYL,XYLEM INC,36.8M,0.05%,27.2M,+283.4%
92276F100,VTR,VENTAS INC,136.58M,0.19%,26.99M,+24.6%
445658107,JBHT,HUNT J B TRANS SVCS INC,26.98M,0.04%,26.98M,NEW
803607100,SRPT,SAREPTA THERAPEUTICS INC,27.33M,0.04%,26.79M,+4909.6%
98980G102,ZS,ZSCALER INC,26.67M,0.04%,26.67M,NEW
09073M104,TECH,BIO-TECHNE CORP,26.66M,0.04%,26.66M,NEW
81369Y100,XLB,SELECT SECTOR SPDR TR,26.74M,0.04%,26.6M,+19055.3%
912008109,USFD,US FOODS HLDG CORP,137.63M,0.19%,26.51M,+23.9%
92243G108,PCVX,VAXCYTE INC,26.32M,0.04%,26.32M,NEW
571748102,MMC,MARSH & MCLENNAN COS INC,280.42M,0.39%,26.26M,+10.3%
12514G108,CDW,CDW CORP,65.11M,0.09%,26.18M,+67.2%
835699307,SONY,SONY GROUP CORP,26.06M,0.04%,26.06M,NEW
053484101,AVB,AVALONBAY CMNTYS INC,62.49M,0.09%,26.04M,+71.4%
46432F396,MTUM,ISHARES TR,30.63M,0.04%,25.87M,+543.9%
237194105,DRI,DARDEN RESTAURANTS INC,25.8M,0.04%,25.8M,NEW
29444U700,EQIX,EQUINIX INC,294.78M,0.41%,25.53M,+9.5%
001055102,AFL,AFLAC INC,79.55M,0.11%,25.26M,+46.5%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,30.24M,0.04%,25.02M,+479.1%
45765U103,NSIT,INSIGHT ENTERPRISES INC,32.75M,0.05%,24.97M,+321%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,27.04M,0.04%,24.78M,+1097.5%
55903Q104,MAG,MAG SILVER CORP,27.33M,0.04%,24.66M,+924.7%
920253101,VMI,VALMONT INDS INC,38.32M,0.05%,24.62M,+179.6%
882681109,TXRH,TEXAS ROADHOUSE INC,172.42M,0.24%,24.61M,+16.6%
147528103,CASY,CASEYS GEN STORES INC,24.48M,0.03%,24.48M,NEW
651639106,NEM,NEWMONT CORP,23.98M,0.03%,23.98M,NEW
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,28.76M,0.04%,23.97M,+499.5%
G3922B107,G,GENPACT LIMITED,30.15M,0.04%,23.95M,+386.1%
025537101,AEP,AMERICAN ELEC PWR CO INC,40.71M,0.06%,23.73M,+139.7%
78573L106,SBRA,SABRA HEALTH CARE REIT INC,25.8M,0.04%,23.1M,+856.5%
21036P108,STZ,CONSTELLATION BRANDS INC,34.2M,0.05%,23.09M,+207.9%
31620R303,FNF,FIDELITY NATIONAL FINANCIAL,43.3M,0.06%,23.03M,+113.6%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,23.02M,0.03%,23.02M,NEW
369550108,GD,GENERAL DYNAMICS CORP,107.96M,0.15%,22.97M,+27%
75737F108,RDFN,REDFIN CORP,27.87M,0.04%,22.97M,+469%
05534B760,BCE,BCE INC,26.09M,0.04%,22.55M,+637.6%
464287234,EEM,ISHARES TR,29.53M,0.04%,22.24M,+304.9%
76155X100,RVMD,REVOLUTION MEDICINES INC,28.92M,0.04%,22.18M,+329.2%
515098101,LSTR,LANDSTAR SYS INC,49.87M,0.07%,22.18M,+80.1%
74267C106,PRA,PROASSURANCE CORP,34.04M,0.05%,22.14M,+186.1%
14149Y108,CAH,CARDINAL HEALTH INC,238.55M,0.33%,21.96M,+10.1%
447011107,HUN,HUNTSMAN CORP,21.95M,0.03%,21.95M,NEW
75960P104,RELY,REMITLY GLOBAL INC,36.41M,0.05%,21.75M,+148.3%
15872M104,CHX,CHAMPIONX CORPORATION,32.04M,0.04%,21.64M,+208%
314211103,FHI,FEDERATED HERMES INC,26.92M,0.04%,21.6M,+405.3%
68390D106,OR,OR ROYALTIES INC.,21.28M,0.03%,21.28M,NEW
680033107,ONB,OLD NATL BANCORP IND,21.89M,0.03%,21.17M,+2938.2%
311642102,FARO,FARO TECHNOLOGIES INC,20.82M,0.03%,20.82M,NEW
011532108,AGI,ALAMOS GOLD INC NEW,26.04M,0.04%,20.56M,+375.1%
294429105,EFX,EQUIFAX INC,20.46M,0.03%,20.46M,NEW
G0585R106,AGO,ASSURED GUARANTY LTD,31.93M,0.04%,20.38M,+176.3%
031162100,AMGN,AMGEN INC,71.93M,0.1%,20.16M,+39%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,31.7M,0.04%,20.07M,+172.5%
03676B102,AM,ANTERO MIDSTREAM CORP,20.04M,0.03%,20.04M,NEW
985817105,YELP,YELP INC,24.85M,0.03%,19.87M,+399%
G02602103,DOX,AMDOCS LTD,34.75M,0.05%,19.64M,+130%
759351604,RGA,REINSURANCE GRP OF AMERICA I,90.59M,0.13%,19.63M,+27.7%
19239V302,CCOI,COGENT COMMUNICATIONS HLDGS,33.16M,0.05%,19.58M,+144.2%
833445109,SNOW,SNOWFLAKE INC,19.54M,0.03%,19.54M,NEW
25754A201,DPZ,DOMINOS PIZZA INC,18.98M,0.03%,18.98M,NEW
46429B697,USMV,ISHARES TR,22.98M,0.03%,18.91M,+465.5%
093712107,BE,BLOOM ENERGY CORP,18.81M,0.03%,18.81M,NEW
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,18.81M,0.03%,18.81M,NEW
23918K108,DVA,DAVITA INC,18.15M,0.03%,18.15M,NEW
G52694109,KNSA,KINIKSA PHARMACEUTICALS INTL,24.58M,0.03%,18.08M,+277.8%
968223206,WLY,WILEY JOHN & SONS INC,23.57M,0.03%,18M,+323.5%
353514102,FELE,FRANKLIN ELEC INC,43.66M,0.06%,18M,+70.1%
191098102,COKE,COCA COLA CONS INC,19.1M,0.03%,17.96M,+1575.1%
426281101,JKHY,HENRY JACK & ASSOC INC,45.17M,0.06%,17.92M,+65.8%
018522300,ALE,ALLETE INC,59.21M,0.08%,17.86M,+43.2%
902653104,UDR,UDR INC,17.71M,0.02%,17.71M,NEW
624758108,MWA,MUELLER WTR PRODS INC,22.73M,0.03%,17.61M,+344.1%
07725L102,ONC,BEONE MEDICINES LTD,26.03M,0.04%,17.51M,+205.3%
128030202,CALM,CAL MAINE FOODS INC,43.38M,0.06%,17.39M,+66.9%
90353W103,UI,UBIQUITI INC,21.88M,0.03%,17.33M,+380.4%
G5S37H101,MRX,MAREX GROUP PLC,25.75M,0.04%,17.3M,+204.6%
29364G103,ETR,ENTERGY CORP NEW,17.22M,0.02%,17.22M,NEW
69349H107,TXNM,TXNM ENERGY INC,17.17M,0.02%,17.17M,NEW
093671105,HRB,BLOCK H & R INC,96.1M,0.13%,17.17M,+21.8%
437076102,HD,HOME DEPOT INC,175.28M,0.24%,16.95M,+10.7%
546347105,LPX,LOUISIANA PAC CORP,51.21M,0.07%,16.8M,+48.8%
04010E109,AGX,ARGAN INC,37.44M,0.05%,16.74M,+80.8%
G3198U102,ESNT,ESSENT GROUP LTD,27.68M,0.04%,16.71M,+152.3%
233051879,ASHR,DBX ETF TR,16.7M,0.02%,16.7M,NEW
023436108,AMED,AMEDISYS INC,77.78M,0.11%,16.67M,+27.3%
358039105,FRPT,FRESHPET INC,43.19M,0.06%,16.66M,+62.8%
903731107,ULS,UL SOLUTIONS INC,55.97M,0.08%,16.54M,+41.9%
695156109,PKG,PACKAGING CORP AMER,221.35M,0.31%,16.48M,+8%
913456109,UVV,UNIVERSAL CORP VA,25.52M,0.04%,16.42M,+180.5%
87652V109,TASK,TASKUS INC,16.32M,0.02%,16.32M,NEW
784117103,SEIC,SEI INVTS CO,37.75M,0.05%,16.32M,+76.1%
617700109,MORN,MORNINGSTAR INC,43.61M,0.06%,16.15M,+58.8%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,16.09M,0.02%,16.09M,NEW
754907103,RYN,RAYONIER INC,17.53M,0.02%,16.05M,+1088.2%
518613203,LAUR,LAUREATE EDUCATION INC,30.13M,0.04%,16.04M,+113.8%
204166102,CVLT,COMMVAULT SYS INC,16.02M,0.02%,16.02M,NEW
74967X103,RH,RH,27.77M,0.04%,15.99M,+135.7%
200525103,CBSH,COMMERCE BANCSHARES INC,25.21M,0.04%,15.96M,+172.4%
23355L106,DXC,DXC TECHNOLOGY CO,17.32M,0.02%,15.94M,+1156.1%
34959J108,FTV,FORTIVE CORP,15.89M,0.02%,15.89M,NEW
100557107,SAM,BOSTON BEER INC,21.47M,0.03%,15.79M,+278%
04351P101,ASND,ASCENDIS PHARMA A/S,34.7M,0.05%,15.78M,+83.4%
01625V104,ALHC,ALIGNMENT HEALTHCARE INC,21.34M,0.03%,15.56M,+269.6%
