CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
M7S64H106,MNDY,MONDAY COM LTD,1.58B,0.09%,445.01M,+39.2%
52490G102,LEGN,LEGEND BIOTECH CORP,911.04M,0.05%,442.42M,+94.4%
770700102,HOOD,ROBINHOOD MKTS INC,3.63B,0.2%,430.21M,+13.4%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,880.33M,0.05%,428.94M,+95%
291011104,EMR,EMERSON ELEC CO,697.51M,0.04%,407.82M,+140.8%
651639106,NEM,NEWMONT CORP,833.36M,0.05%,398.33M,+91.6%
002824100,ABT,ABBOTT LABS,1.84B,0.1%,392.9M,+27.1%
58155Q103,MCK,MCKESSON CORP,1.57B,0.09%,390.64M,+33%
14149Y108,CAH,CARDINAL HEALTH INC,1.05B,0.06%,381.63M,+56.7%
58733R102,MELI,MERCADOLIBRE INC,3.91B,0.22%,375.05M,+10.6%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,478M,0.03%,371.45M,+348.6%
032095101,APH,AMPHENOL CORP NEW,10.73B,0.61%,367.68M,+3.5%
22052L104,CTVA,CORTEVA INC,1.03B,0.06%,356.06M,+52.8%
922907746,VTEB,VANGUARD MUN BD FDS,970.56M,0.05%,353.75M,+57.4%
92840M102,VST,VISTRA CORP,3.7B,0.21%,351.87M,+10.5%
464287226,AGG,ISHARES TR,1.13B,0.06%,349.13M,+44.8%
464288646,IGSB,ISHARES TR,427.94M,0.02%,346.5M,+425.5%
65339F101,NEE,NEXTERA ENERGY INC,1.91B,0.11%,335.3M,+21.2%
857477103,STT,STATE STR CORP,1.02B,0.06%,330.35M,+47.6%
48251W104,KKR,KKR & CO INC,2.18B,0.12%,328.18M,+17.7%
02390A101,AMX,AMERICA MOVIL SAB DE CV,324.59M,0.02%,323.1M,+21755.5%
12503M108,CBOE,CBOE GLOBAL MKTS INC,686.41M,0.04%,323.03M,+88.9%
G0378L100,AU,ANGLOGOLD ASHANTI PLC,800.66M,0.05%,319.76M,+66.5%
316092527,FSMD,FIDELITY COVINGTON TRUST,687.53M,0.04%,311.69M,+82.9%
46266C105,IQV,IQVIA HLDGS INC,458.05M,0.03%,311.47M,+212.5%
03073E105,COR,CENCORA INC,939.78M,0.05%,307.26M,+48.6%
78467V848,TOTL,SSGA ACTIVE ETF TR,554.21M,0.03%,303.31M,+120.9%
958102105,WDC,WESTERN DIGITAL CORP,2.06B,0.12%,302.02M,+17.1%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,369.89M,0.02%,300.45M,+432.6%
172908105,CTAS,CINTAS CORP,2.21B,0.12%,299M,+15.7%
670100205,NVO,NOVO-NORDISK A S,962.22M,0.05%,297.35M,+44.7%
910047109,UAL,UNITED AIRLS HLDGS INC,700.02M,0.04%,289.36M,+70.5%
311900104,FAST,FASTENAL CO,322.32M,0.02%,288.4M,+850.4%
060505104,BAC,BANK AMERICA CORP,9.91B,0.56%,283.79M,+2.9%
48242W106,KBR,KBR INC,932.91M,0.05%,283.55M,+43.7%
G8068L108,SN,SHARKNINJA INC,1.68B,0.09%,282.01M,+20.2%
90138F102,TWLO,TWILIO INC,606.45M,0.03%,281.86M,+86.8%
70450Y103,PYPL,PAYPAL HLDGS INC,636.24M,0.04%,274.26M,+75.8%
697435105,PANW,PALO ALTO NETWORKS INC,2.12B,0.12%,273.46M,+14.8%
872590104,TMUS,T-MOBILE US INC,3.38B,0.19%,266.15M,+8.5%
92345Y106,VRSK,VERISK ANALYTICS INC,1.75B,0.1%,263.6M,+17.7%
801056102,SANM,SANMINA CORPORATION,568M,0.03%,260.43M,+84.7%
06849F108,B,BARRICK MNG CORP,259.84M,0.01%,259.85M,NEW
163072101,CAKE,CHEESECAKE FACTORY INC,259.18M,0.01%,258.7M,+54174.6%
46435U853,USHY,ISHARES TR,261.99M,0.01%,258.49M,+7386.7%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,1.44B,0.08%,250.22M,+21%
115637209,BF.B,BROWN FORMAN CORP,275.71M,0.02%,245.87M,+823.8%
461202103,INTU,INTUIT,2.37B,0.13%,244.14M,+11.5%
052769106,ADSK,AUTODESK INC,1.46B,0.08%,241.91M,+19.8%
501044101,KR,KROGER CO,887.39M,0.05%,238.16M,+36.7%
808513105,SCHW,SCHWAB CHARLES CORP,3.15B,0.18%,237.26M,+8.1%
025932104,AFG,AMERICAN FINL GROUP INC OHIO,835.68M,0.05%,235.46M,+39.2%
891160509,TD,TORONTO DOMINION BK ONT,800.8M,0.05%,231.63M,+40.7%
05464C101,AXON,AXON ENTERPRISE INC,2.45B,0.14%,230.94M,+10.4%
142152107,CAI,CARIS LIFE SCIENCES INC,230.63M,0.01%,230.63M,NEW
620076307,MSI,MOTOROLA SOLUTIONS INC,1.37B,0.08%,227.4M,+20%
816851109,SRE,SEMPRA,1.38B,0.08%,224.9M,+19.5%
25809K105,DASH,DOORDASH INC,561.42M,0.03%,224.23M,+66.5%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,789.14M,0.04%,217.93M,+38.2%
68390D106,OR,OR ROYALTIES INC.,211.86M,0.01%,211.85M,NEW
963320106,WHR,WHIRLPOOL CORP,409.57M,0.02%,211.52M,+106.8%
03027X100,AMT,AMERICAN TOWER CORP NEW,3B,0.17%,208.45M,+7.5%
136385101,CNQ,CANADIAN NAT RES LTD,2.31B,0.13%,208.4M,+9.9%
31428X106,FDX,FEDEX CORP,549.09M,0.03%,207.38M,+60.7%
693475105,PNC,PNC FINL SVCS GROUP INC,2.98B,0.17%,206.79M,+7.5%
049468101,TEAM,ATLASSIAN CORPORATION,473.14M,0.03%,200.77M,+73.7%
G87052109,TEL,TE CONNECTIVITY PLC,418.67M,0.02%,200.49M,+91.9%
74460D109,PSA,PUBLIC STORAGE OPER CO,1.48B,0.08%,199.58M,+15.6%
50155Q100,KD,KYNDRYL HLDGS INC,1.24B,0.07%,195.96M,+18.7%
516544103,LNTH,LANTHEUS HLDGS INC,410.86M,0.02%,194.75M,+90.1%
G0403H108,AON,AON PLC,520.06M,0.03%,194.63M,+59.8%
573284106,MLM,MARTIN MARIETTA MATLS INC,1.65B,0.09%,193.38M,+13.3%
89832Q109,TFC,TRUIST FINL CORP,724.96M,0.04%,191.16M,+35.8%
499049104,KNX,KNIGHT-SWIFT TRANSN HLDGS IN,570.13M,0.03%,190.44M,+50.2%
31847R102,FAF,FIRST AMERN FINL CORP,567.9M,0.03%,186.7M,+49%
351858105,FNV,FRANCO NEV CORP,2.17B,0.12%,182.11M,+9.2%
55955D100,MGNI,MAGNITE INC,414.52M,0.02%,180.94M,+77.5%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,908.12M,0.05%,180.84M,+24.9%
29977A105,EVR,EVERCORE INC,232.77M,0.01%,180.08M,+341.7%
82846H405,QXO,QXO INC,179.01M,0.01%,179.01M,NEW
67576A100,OCUL,OCULAR THERAPEUTIX INC,181.96M,0.01%,173.23M,+1983.1%
457669307,INSM,INSMED INC,512.59M,0.03%,170.97M,+50%
75524B104,RBC,RBC BEARINGS INC,357.13M,0.02%,169.75M,+90.6%
16119P108,CHTR,CHARTER COMMUNICATIONS INC N,600.67M,0.03%,167.89M,+38.8%
464287440,IEF,ISHARES TR,2.74B,0.15%,165.6M,+6.4%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,5.15B,0.29%,161.96M,+3.2%
668771108,GEN,GEN DIGITAL INC,1.17B,0.07%,161.56M,+16%
28414H103,ELAN,ELANCO ANIMAL HEALTH INC,926.53M,0.05%,157.43M,+20.5%
375558103,GILD,GILEAD SCIENCES INC,6.65B,0.37%,156.61M,+2.4%
902973304,USB,US BANCORP DEL,3.21B,0.18%,155.64M,+5.1%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,5.44B,0.31%,154.63M,+2.9%
110448107,BTI,BRITISH AMERN TOB PLC,580.2M,0.03%,149.9M,+34.8%
453038408,IMO,IMPERIAL OIL LTD,3.74B,0.21%,149.48M,+4.2%
46284V101,IRM,IRON MTN INC DEL,686.95M,0.04%,144.69M,+26.7%
133131102,CPT,CAMDEN PPTY TR,522.31M,0.03%,144.6M,+38.3%
444859102,HUM,HUMANA INC,769.37M,0.04%,143.8M,+23%
Y2573F102,FLEX,FLEX LTD,1.28B,0.07%,142.31M,+12.5%
980745103,WWD,WOODWARD INC,402.37M,0.02%,141.2M,+54.1%
67077M108,NTR,NUTRIEN LTD,754.65M,0.04%,139.84M,+22.7%
33829M101,FIVE,FIVE BELOW INC,288.56M,0.02%,138.92M,+92.8%
256746108,DLTR,DOLLAR TREE INC,455.32M,0.03%,138.06M,+43.5%
H8088L103,SRAD,SPORTRADAR GROUP AG,169.85M,<.01%,137.23M,+420.8%
859241101,STRL,STERLING INFRASTRUCTURE INC,420.08M,0.02%,135.86M,+47.8%
39874R101,GO,GROCERY OUTLET HLDG CORP,182.65M,0.01%,134.61M,+280.2%
G98196101,WNS,WNS HLDGS LTD,342.93M,0.02%,134.54M,+64.6%
29364G103,ETR,ENTERGY CORP NEW,1.02B,0.06%,133.39M,+15%
438516106,HON,HONEYWELL INTL INC,474.79M,0.03%,133.17M,+39%
247361702,DAL,DELTA AIR LINES INC DEL,490.3M,0.03%,132.65M,+37.1%
876030107,TPR,TAPESTRY INC,976.32M,0.06%,132.41M,+15.7%
773121108,RKT,ROCKET LAB CORP,131.53M,<.01%,131.53M,NEW
88034P109,TME,TENCENT MUSIC ENTMT GROUP,330.16M,0.02%,130.22M,+65.1%
42704L104,HRI,HERC HLDGS INC,257.45M,0.01%,130.14M,+102.2%
G29183103,ETN,EATON CORP PLC,4.02B,0.23%,130.11M,+3.3%
336433107,FSLR,FIRST SOLAR INC,458.98M,0.03%,128.55M,+38.9%
30034W106,EVRG,EVERGY INC,570.79M,0.03%,127.58M,+28.8%
40415F101,HDB,HDFC BANK LTD,726.35M,0.04%,127.55M,+21.3%
Q4982L109,IREN,IREN LIMITED,126.37M,<.01%,125.99M,+32777.1%
911312106,UPS,UNITED PARCEL SERVICE INC,1.65B,0.09%,122.84M,+8%
95040Q104,WELL,WELLTOWER INC,2.82B,0.16%,120.76M,+4.5%
902788108,UMBF,UMB FINL CORP,233.44M,0.01%,119.78M,+105.4%
428050108,HSAI,HESAI GROUP,119.46M,<.01%,119.46M,NEW
G3323L100,FN,FABRINET,630.84M,0.04%,118.78M,+23.2%
525327102,LDOS,LEIDOS HOLDINGS INC,440.82M,0.02%,118.6M,+36.8%
219350105,GLW,CORNING INC,219.14M,0.01%,118.51M,+117.8%
969457100,WMB,WILLIAMS COS INC,340.17M,0.02%,118.18M,+53.2%
31624J620,FFUT,FIDELITY GREENWOOD STREET TR,117.46M,<.01%,117.46M,NEW
47030M106,RJF,JAMES HARDIE INDS PLC,164.88M,<.01%,116.69M,+242.1%
13321L108,CCJ,CAMECO CORP,1.22B,0.07%,116.41M,+10.6%
464287457,SHY,ISHARES TR,116.2M,<.01%,115.54M,+17655.2%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,255.05M,0.01%,115.39M,+82.6%
98311A105,WH,WYNDHAM HOTELS & RESORTS INC,188.19M,0.01%,115.13M,+157.6%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,131.62M,<.01%,113.7M,+634.4%
302941109,FCN,FTI CONSULTING INC,133.49M,<.01%,113.61M,+571.4%
235851102,DHR,DANAHER CORPORATION,2.86B,0.16%,112.25M,+4.1%
25278X109,FANG,DIAMONDBACK ENERGY INC,584.38M,0.03%,110.34M,+23.3%
94106B101,WCN,WASTE CONNECTIONS INC,1.03B,0.06%,109.96M,+12%
49271V100,KDP,KEURIG DR PEPPER INC,3.53B,0.2%,109.62M,+3.2%
759916109,RGEN,REPLIGEN CORP,200.66M,0.01%,109.57M,+120.3%
070830104,BBWI,BATH & BODY WORKS INC,371.88M,0.02%,109.19M,+41.6%
680033107,ONB,OLD NATL BANCORP IND,648.61M,0.04%,108.17M,+20%
302520101,FNB,F N B CORP,375.48M,0.02%,107.05M,+39.9%
74762E102,PWR,QUANTA SVCS INC,2.16B,0.12%,106.7M,+5.2%
946784105,WAY,WAYSTAR HLDG CORP,225.82M,0.01%,106.45M,+89.2%
464287622,IWB,ISHARES TR,3.44B,0.19%,106M,+3.2%
12008R107,BLDR,BUILDERS FIRSTSOURCE INC,1.36B,0.08%,105.43M,+8.4%
G0250X107,AMCR,AMCOR PLC,124.19M,<.01%,104.63M,+534.7%
87612E106,TGT,TARGET CORP,1.35B,0.08%,103.87M,+8.3%
810186106,SMG,SCOTTS MIRACLE-GRO CO,104.73M,<.01%,102.96M,+5793.7%
285512109,EA,ELECTRONIC ARTS INC,180.88M,0.01%,102.49M,+130.8%
68170A108,OMDA,OMADA HEALTH INC,102.49M,<.01%,102.49M,NEW
808524755,FNDF,SCHWAB STRATEGIC TR,107.99M,<.01%,102.31M,+1798.7%
85254J102,STAG,STAG INDL INC,497.26M,0.03%,101.22M,+25.6%
03064D108,COLD,AMERICOLD REALTY TRUST INC,361.31M,0.02%,100.97M,+38.8%
374689107,ROCK,GIBRALTAR INDS INC,159.14M,<.01%,100.56M,+171.7%
126408103,CSX,CSX CORP,820.16M,0.05%,96.45M,+13.3%
56585A102,MPC,MARATHON PETE CORP,556.82M,0.03%,95.49M,+20.7%
46434V878,ICSH,ISHARES TR,286.04M,0.02%,95M,+49.7%
917047102,URBN,URBAN OUTFITTERS INC,150.47M,<.01%,94.79M,+170.3%
45104G104,IBN,ICICI BANK LIMITED,128.82M,<.01%,94.77M,+278.3%
556269108,SHOO,MADDEN STEVEN LTD,156.36M,<.01%,94.75M,+153.8%
34354P105,FLS,FLOWSERVE CORP,140.88M,<.01%,94.73M,+205.3%
92189H409,HYD,VANECK ETF TRUST,233.53M,0.01%,94.06M,+67.4%
46432F396,MTUM,ISHARES TR,777.03M,0.04%,93.4M,+13.7%
55318A108,MNTN,MNTN INC,93.24M,<.01%,93.24M,NEW
09075V102,BNTX,BIONTECH SE,868.69M,0.05%,93.23M,+12%
21036P108,STZ,CONSTELLATION BRANDS INC,910.93M,0.05%,92.82M,+11.3%
834203309,SLNO,SOLENO THERAPEUTICS INC,279.65M,0.02%,92.53M,+49.4%
637417106,NNN,NNN REIT INC,834.66M,0.05%,92.33M,+12.4%
256677105,DG,DOLLAR GEN CORP NEW,119.65M,<.01%,90.59M,+311.8%
717081103,PFE,PFIZER INC,430.25M,0.02%,90.49M,+26.6%
464287499,IWR,ISHARES TR,373.74M,0.02%,90.12M,+31.8%
253868103,DLR,DIGITAL RLTY TR INC,946.68M,0.05%,89.65M,+10.5%
M7516K103,NVMI,NOVA LTD,798.2M,0.05%,89.42M,+12.6%
N3167Y103,RACE,FERRARI N V,579.42M,0.03%,89.29M,+18.2%
143658300,CCL,CARNIVAL CORP,525.46M,0.03%,88.28M,+20.2%
674215207,CHRD,CHORD ENERGY CORPORATION,483.59M,0.03%,87.78M,+22.2%
46434G103,IEMG,ISHARES INC,1.19B,0.07%,87.3M,+7.9%
518439104,EL,LAUDER ESTEE COS INC,1.27B,0.07%,87.14M,+7.4%
07373V105,BEAM,BEAM THERAPEUTICS INC,220.47M,0.01%,85.75M,+63.7%
19247G107,COHR,COHERENT CORP,987.19M,0.06%,84.74M,+9.4%
G6683N103,NU,NU HLDGS LTD,889.28M,0.05%,83.79M,+10.4%
93403J106,WRBY,WARBY PARKER INC,141.67M,<.01%,83.39M,+143.1%
00827B106,AFRM,AFFIRM HLDGS INC,665.78M,0.04%,83.34M,+14.3%
29084Q100,EME,EMCOR GROUP INC,1.09B,0.06%,82.92M,+8.2%
48020Q107,JLL,JONES LANG LASALLE INC,682.99M,0.04%,82.45M,+13.7%
891092108,TTC,TORO CO,84.8M,<.01%,82.31M,+3312%
200340107,CMA,COMERICA INC,222.19M,0.01%,82.24M,+58.8%
02553E106,AEO,AMERICAN EAGLE OUTFITTERS IN,96.41M,<.01%,81.85M,+562.1%
780259305,SHEL,SHELL PLC,6.66B,0.38%,81.7M,+1.2%
058498106,BALL,BALL CORP,264.93M,0.01%,81.18M,+44.2%
884903808,TRI,THOMSON REUTERS CORP,1.28B,0.07%,81.06M,+6.8%
90400D108,RARE,ULTRAGENYX PHARMACEUTICAL IN,94.7M,<.01%,80.83M,+582.9%
00123Q104,AGNC,AGNC INVT CORP,177.89M,0.01%,80.52M,+82.7%
89055F103,BLD,TOPBUILD CORP,673.78M,0.04%,80.39M,+13.5%
204166102,CVLT,COMMVAULT SYS INC,215.16M,0.01%,79.87M,+59%
253393102,DKS,DICKS SPORTING GOODS INC,1.31B,0.07%,78.84M,+6.4%
151290889,CX,CEMEX SAB DE CV,500.9M,0.03%,78.78M,+18.7%
44951W106,IESC,IES HLDGS INC,707.26M,0.04%,78.75M,+12.5%
199908104,FIX,COMFORT SYS USA INC,842.11M,0.05%,78.42M,+10.3%
693656100,PVH,PVH CORPORATION,423.3M,0.02%,78.3M,+22.7%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,190.76M,0.01%,76.34M,+66.7%
369550108,GD,GENERAL DYNAMICS CORP,1.06B,0.06%,76.3M,+7.8%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,567.72M,0.03%,75.6M,+15.4%
98980L101,ZM,ZOOM COMMUNICATIONS INC,816.1M,0.05%,75.56M,+10.2%
366505105,GTX,GARRETT MOTION INC,75.52M,<.01%,75.49M,+320673.7%
M46528101,FRO,FRONTLINE PLC,75.34M,<.01%,75.27M,+107427%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,75.37M,<.01%,75.09M,+26409.6%
29444U700,EQIX,EQUINIX INC,1.88B,0.11%,74.53M,+4.1%
78467J100,SSNC,SS&C TECHNOLOGIES HLDGS INC,376.8M,0.02%,74.52M,+24.7%
320517105,FHN,FIRST HORIZON CORPORATION,332.61M,0.02%,74.47M,+28.8%
92846Q107,COCO,VITA COCO CO INC,120.03M,<.01%,74.4M,+163%
17243V102,CNK,CINEMARK HLDGS INC,131.91M,<.01%,74.32M,+129%
76171L106,REYN,REYNOLDS CONSUMER PRODS INC,117.53M,<.01%,74.15M,+170.9%
64110W102,NTES,NETEASE INC,229.04M,0.01%,74.11M,+47.8%
G48833118,WFRD,WEATHERFORD INTL PLC,182.99M,0.01%,73.49M,+67.1%
77311W101,RKT,ROCKET COS INC,192.94M,0.01%,73.43M,+61.4%
922908751,VB,VANGUARD INDEX FDS,272.99M,0.02%,73.42M,+36.8%
418056107,HAS,HASBRO INC,167.06M,<.01%,73.38M,+78.3%
974155103,WING,WINGSTOP INC,160.6M,<.01%,72.76M,+82.8%
149568107,CVCO,CAVCO INDS INC DEL,220.13M,0.01%,72.54M,+49.2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,1.48B,0.08%,72.13M,+5.1%
26701L100,BROS,DUTCH BROS INC,495.57M,0.03%,72.05M,+17%
962166104,WY,WEYERHAEUSER CO MTN BE,91.59M,<.01%,69.74M,+319.2%
G8267P108,SW,SMURFIT WESTROCK PLC,527.19M,0.03%,68.73M,+15%
10922N103,BHF,BRIGHTHOUSE FINL INC,99.44M,<.01%,68.38M,+220.2%
76131D103,QSR,RESTAURANT BRANDS INTL INC,603.31M,0.03%,67.24M,+12.5%
780287108,RGLD,ROYAL GOLD INC,97.33M,<.01%,66.1M,+211.6%
531229755,FWONK,LIBERTY MEDIA CORP DEL,976.03M,0.06%,65.65M,+7.2%
778296103,ROST,ROSS STORES INC,1.02B,0.06%,65.5M,+6.9%
562750109,MANH,MANHATTAN ASSOCIATES INC,352.58M,0.02%,65.01M,+22.6%
G0692U109,AXS,AXIS CAP HLDGS LTD,162.12M,<.01%,64.87M,+66.7%
077454106,BDC,BELDEN INC,633.81M,0.04%,64.82M,+11.4%
313855108,FSS,FEDERAL SIGNAL CORP,176.93M,<.01%,64.53M,+57.4%
831865209,AOS,SMITH A O CORP,70.83M,<.01%,64.49M,+1017.4%
902653104,UDR,UDR INC,612.49M,0.03%,64.38M,+11.7%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,1.06B,0.06%,63.88M,+6.4%
654902204,NOK,NOKIA CORP,470.04M,0.03%,63.15M,+15.5%
194162103,CL,COLGATE PALMOLIVE CO,256.79M,0.01%,62.89M,+32.4%
46641Q837,JPST,J P MORGAN EXCHANGE TRADED F,668.51M,0.04%,62.75M,+10.4%
92276F100,VTR,VENTAS INC,1.52B,0.09%,62.64M,+4.3%
00766T100,ACM,AECOM,218.24M,0.01%,62.09M,+39.8%
04626A103,ALAB,ASTERA LABS INC,2.24B,0.13%,61.6M,+2.8%
929089100,VOYA,VOYA FINANCIAL INC,268.64M,0.02%,61.52M,+29.7%
636274409,NGG,NATIONAL GRID PLC,444.43M,0.03%,61.42M,+16%
594972AJ0,MSTR,MICROSTRATEGY INC,240.18M,0.01%,61.25M,+34.2%
608190104,MHK,MOHAWK INDS INC,139.49M,<.01%,60.1M,+75.7%
126600105,CVBF,CVB FINL CORP,59.42M,<.01%,59.21M,+28819.1%
452327109,ILMN,ILLUMINA INC,107.64M,<.01%,59.21M,+122.2%
124805102,CBZ,CBIZ INC,133.45M,<.01%,59.16M,+79.6%
465562106,ITUB4,ITAU UNIBANCO HLDG S A,455.87M,0.03%,58.94M,+14.8%
02209S103,MO,ALTRIA GROUP INC,356.46M,0.02%,58.86M,+19.8%
950755108,WERN,WERNER ENTERPRISES INC,59.06M,<.01%,58.76M,+19286.5%
18915M107,NET,CLOUDFLARE INC,2.8B,0.16%,58.74M,+2.1%
142339100,CSL,CARLISLE COS INC,421.38M,0.02%,58.62M,+16.2%
703343103,PATK,PATRICK INDS INC,448.31M,0.03%,57.75M,+14.8%
464288877,EFV,ISHARES TR,1.41B,0.08%,57.51M,+4.3%
947890109,WBS,WEBSTER FINL CORP,598.4M,0.03%,57.48M,+10.6%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,453.14M,0.03%,57.32M,+14.5%
06652K103,BKU,BANKUNITED INC,68.05M,<.01%,56.82M,+505.9%
55306NAB0,MKSI,MKS INC.,56.35M,<.01%,56.61M,NEW
91332U101,U,UNITY SOFTWARE INC,162.56M,<.01%,56.59M,+53.4%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,80.83M,<.01%,56.29M,+229.4%
446150104,HBAN,HUNTINGTON BANCSHARES INC,612.73M,0.03%,56.12M,+10.1%
68134L109,OLO,OLO INC,129.84M,<.01%,55.97M,+75.8%
80004C200,SNDK,SANDISK CORP,988.4M,0.06%,55.36M,+5.9%
86150R107,STOK,STOKE THERAPEUTICS INC,84.14M,<.01%,55.29M,+191.6%
22266T109,CPNG,COUPANG INC,1.02B,0.06%,55.03M,+5.7%
783513203,RYAAY,RYANAIR HOLDINGS PLC,517.87M,0.03%,54.89M,+11.9%
267475101,DY,DYCOM INDS INC,80.57M,<.01%,54.32M,+206.9%
539830109,LMT,LOCKHEED MARTIN CORP,1.36B,0.08%,53.91M,+4.1%
278865100,ECL,ECOLAB INC,723.64M,0.04%,53.28M,+7.9%
008073108,AVAV,AEROVIRONMENT INC,53.76M,<.01%,53.09M,+7952.1%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,249.15M,0.01%,52.97M,+27%
27579R104,EWBC,EAST WEST BANCORP INC,793.45M,0.04%,52.86M,+7.1%
32051X108,FHB,FIRST HAWAIIAN INC,74.46M,<.01%,52.75M,+243%
20464U100,COMP,COMPASS INC,306.21M,0.02%,52.59M,+20.7%
78464A664,SPTL,SPDR SERIES TRUST,542.84M,0.03%,51.63M,+10.5%
87165B103,SYF,SYNCHRONY FINANCIAL,130.95M,<.01%,50.99M,+63.8%
642045108,AESI,ATLAS ENERGY SOLUTIONS INC,50.65M,<.01%,50.62M,+210707.6%
49845K101,KVYO,KLAVIYO INC,51.53M,<.01%,50.56M,+5207%
464288281,EMB,ISHARES TR,56.58M,<.01%,50.37M,+810.6%
98585X104,YETI,YETI HLDGS INC,57.28M,<.01%,50.22M,+711.2%
594972887,MSTR,MICROSTRATEGY INC,174.95M,<.01%,50.09M,+40.1%
889478103,TOL,TOLL BROTHERS INC,329.83M,0.02%,49.97M,+17.9%
