CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
55336V100,MPLX,MPLX LP,30823,0,1.59M,0,NO CHANGE,1.2%
00971T101,AKAM,AKAMAI TECHNOLOGIES INC,13507,0,1.08M,0,NO CHANGE,0.8%
58933Y105,MRK,MERCK & CO INC,12979,0,1.03M,0,NO CHANGE,0.77%
580135101,MCD,MCDONALDS CORP,3332,0,973.51K,0,NO CHANGE,0.73%
478160104,JNJ,JOHNSON & JOHNSON,4979,0,760.54K,0,NO CHANGE,0.57%
742718109,PG,PROCTER AND GAMBLE CO,3597,0,573.07K,0,NO CHANGE,0.43%
166764100,CVX,CHEVRON CORP NEW,4002,0,573.05K,0,NO CHANGE,0.43%
595112103,MU,MICRON TECHNOLOGY INC,4312,0,531.45K,0,NO CHANGE,0.4%
25179M103,DVN,DEVON ENERGY CORP NEW,16422,0,522.38K,0,NO CHANGE,0.39%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1600,0,493.44K,0,NO CHANGE,0.37%
02079K107,GOOG,ALPHABET INC,2450,0,434.61K,0,NO CHANGE,0.32%
437076102,HD,HOME DEPOT INC,1155,0,423.47K,0,NO CHANGE,0.32%
001055102,AFL,AFLAC INC,4000,0,421.84K,0,NO CHANGE,0.32%
125523100,CI,THE CIGNA GROUP,1200,0,396.7K,0,NO CHANGE,0.3%
67066G104,NVDA,NVIDIA CORPORATION,2475,0,391.02K,0,NO CHANGE,0.29%
256163106,DOCU,DOCUSIGN INC,4600,0,358.29K,0,NO CHANGE,0.27%
68389X105,ORCL,ORACLE CORP,1600,0,349.81K,0,NO CHANGE,0.26%
00287Y109,ABBV,ABBVIE INC,1755,0,325.76K,0,NO CHANGE,0.24%
713448108,PEP,PEPSICO INC,2433,0,321.25K,0,NO CHANGE,0.24%
624756102,MLI,MUELLER INDS INC,4000,0,317.88K,0,NO CHANGE,0.24%
149123101,CAT,CATERPILLAR INC,750,0,291.16K,0,NO CHANGE,0.22%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,13233,0,242.43K,0,NO CHANGE,0.18%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,477,0,231.71K,0,NO CHANGE,0.17%
002824100,ABT,ABBOTT LABS,1650,0,224.42K,0,NO CHANGE,0.17%
G1466R173,BORR,BORR DRILLING LTD,120000,0,219.6K,0,NO CHANGE,0.16%
293594107,ENVX,ENOVIX CORPORATION,20700,0,214.04K,0,NO CHANGE,0.16%
65339F101,NEE,NEXTERA ENERGY INC,3000,0,208.26K,0,NO CHANGE,0.16%
438516106,HON,HONEYWELL INTL INC,886,0,206.33K,0,NO CHANGE,0.15%
74460D109,PSA,PUBLIC STORAGE OPER CO,700,0,205.39K,0,NO CHANGE,0.15%
64110L106,NFLX,NETFLIX INC,150,0,200.87K,0,NO CHANGE,0.15%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,350,0,198.27K,0,NO CHANGE,0.15%
907818108,UNP,UNION PAC CORP,800,0,184.06K,0,NO CHANGE,0.14%
88579Y101,MMM,3M CO,1100,0,167.46K,0,NO CHANGE,0.13%
191216100,KO,COCA COLA CO,2175,0,153.88K,0,NO CHANGE,0.11%
704326107,PAYX,PAYCHEX INC,1000,0,145.46K,0,NO CHANGE,0.11%
922908553,VNQ,VANGUARD INDEX FDS,1500,0,133.59K,0,NO CHANGE,0.1%
53814X102,LVO,LIVEONE INC,176425,0,133.18K,0,NO CHANGE,0.1%
609207105,MDLZ,MONDELEZ INTL INC,1890,0,127.46K,0,NO CHANGE,0.1%
872540109,TJX,TJX COS INC NEW,1030,0,127.19K,0,NO CHANGE,0.1%
244199105,DE,DEERE & CO,250,0,127.12K,0,NO CHANGE,0.09%
703481101,PTEN,PATTERSON-UTI ENERGY INC,20447,0,121.25K,0,NO CHANGE,0.09%
46625H100,JPM,JPMORGAN CHASE & CO.,395,0,114.51K,0,NO CHANGE,0.09%
31428X106,FDX,FEDEX CORP,500,0,113.66K,0,NO CHANGE,0.08%
09260D107,BX,BLACKSTONE INC,700,0,104.71K,0,NO CHANGE,0.08%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,450,0,101.92K,0,NO CHANGE,0.08%
18915M107,NET,CLOUDFLARE INC,500,0,97.92K,0,NO CHANGE,0.07%
464287440,IEF,ISHARES TR,1000,0,95.77K,0,NO CHANGE,0.07%
42806J700,HTZ,HERTZ GLOBAL HLDGS INC,13420,0,91.66K,0,NO CHANGE,0.07%
855244109,SBUX,STARBUCKS CORP,1000,0,91.63K,0,NO CHANGE,0.07%
904767704,UL,UNILEVER PLC,1392,0,85.15K,0,NO CHANGE,0.06%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,1000,0,79.43K,0,NO CHANGE,0.06%
11135F101,AVGO,BROADCOM INC,250,0,68.91K,0,NO CHANGE,0.05%
46428Q109,SLV,ISHARES SILVER TR,2000,0,65.62K,0,NO CHANGE,0.05%
031162100,AMGN,AMGEN INC,235,0,65.61K,0,NO CHANGE,0.05%
458140100,INTC,INTEL CORP,2785,0,62.38K,0,NO CHANGE,0.05%
02209S103,MO,ALTRIA GROUP INC,1000,0,58.63K,0,NO CHANGE,0.04%
88322Q108,TGTX,TG THERAPEUTICS INC,1600,0,57.58K,0,NO CHANGE,0.04%
697435105,PANW,PALO ALTO NETWORKS INC,280,0,57.3K,0,NO CHANGE,0.04%
690370101,BBBY,BEYOND INC,8300,0,57.1K,0,NO CHANGE,0.04%
74967X103,RH,RH,300,0,56.7K,0,NO CHANGE,0.04%
780910105,RVT,ROYCE SMALL CAP TRUST INC,3733,0,56.18K,0,NO CHANGE,0.04%
375558103,GILD,GILEAD SCIENCES INC,500,0,55.44K,0,NO CHANGE,0.04%
871607107,SNPS,SYNOPSYS INC,105,0,53.83K,0,NO CHANGE,0.04%
892356106,TSCO,TRACTOR SUPPLY CO,1000,0,52.77K,0,NO CHANGE,0.04%
464285204,IAU,ISHARES GOLD TR,784,0,48.89K,0,NO CHANGE,0.04%
57636Q104,MA,MASTERCARD INCORPORATED,87,0,48.89K,0,NO CHANGE,0.04%
90353T100,UBER,UBER TECHNOLOGIES INC,520,0,48.52K,0,NO CHANGE,0.04%
624758108,MWA,MUELLER WTR PRODS INC,2000,0,48.08K,0,NO CHANGE,0.04%
172908105,CTAS,CINTAS CORP,200,0,44.57K,0,NO CHANGE,0.03%
20441A102,SBS,COMPANHIA DE SANEAMENTO BASI,1998,0,43.9K,0,NO CHANGE,0.03%
G5960L103,MDT,MEDTRONIC PLC,500,0,43.59K,0,NO CHANGE,0.03%
80105N105,SNY,SANOFI,900,0,43.48K,0,NO CHANGE,0.03%
G1890L107,CPRI,CAPRI HOLDINGS LIMITED,2400,0,42.48K,0,NO CHANGE,0.03%
22822V101,CCI,CROWN CASTLE INC,400,0,41.09K,0,NO CHANGE,0.03%
G8473T100,STE,STERIS PLC,168,0,40.36K,0,NO CHANGE,0.03%
025537101,AEP,AMERICAN ELEC PWR CO INC,385,0,39.95K,0,NO CHANGE,0.03%
28176E108,EW,EDWARDS LIFESCIENCES CORP,500,0,39.1K,0,NO CHANGE,0.03%
87151X101,SYM,SYMBOTIC INC,1000,0,38.85K,0,NO CHANGE,0.03%
701094104,PH,PARKER-HANNIFIN CORP,55,0,38.42K,0,NO CHANGE,0.03%
26875P101,EOG,EOG RES INC,295,0,35.28K,0,NO CHANGE,0.03%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,250,0,34.08K,0,NO CHANGE,0.03%
911312106,UPS,UNITED PARCEL SERVICE INC,335,0,33.81K,0,NO CHANGE,0.03%
088606108,BHP,BHP GROUP LTD,689,0,33.13K,0,NO CHANGE,0.02%
369604301,GE,GE AEROSPACE,125,0,32.17K,0,NO CHANGE,0.02%
370334104,GIS,GENERAL MLS INC,620,0,32.12K,0,NO CHANGE,0.02%
87612E106,TGT,TARGET CORP,300,0,29.59K,0,NO CHANGE,0.02%
931142103,WMT,WALMART INC,300,0,29.33K,0,NO CHANGE,0.02%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,65,0,28.94K,0,NO CHANGE,0.02%
29444U700,EQIX,EQUINIX INC,35,0,27.84K,0,NO CHANGE,0.02%
747525103,QCOM,QUALCOMM INC,150,0,23.89K,0,NO CHANGE,0.02%
416515104,HIG,HARTFORD INSURANCE GROUP INC,180,0,22.84K,0,NO CHANGE,0.02%
63008G203,NNDM,NANO DIMENSION LTD,14000,0,22.68K,0,NO CHANGE,0.02%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,800,0,21.98K,0,NO CHANGE,0.02%
29364G103,ETR,ENTERGY CORP NEW,260,0,21.61K,0,NO CHANGE,0.02%
776696106,ROP,ROPER TECHNOLOGIES INC,35,0,19.84K,0,NO CHANGE,0.01%
046353108,AZN,ASTRAZENECA PLC,250,0,17.47K,0,NO CHANGE,0.01%
670100205,NVO,NOVO-NORDISK A S,240,0,16.57K,0,NO CHANGE,0.01%
36828A101,GEV,GE VERNOVA INC,31,0,16.4K,0,NO CHANGE,0.01%
21037T109,CEG,CONSTELLATION ENERGY CORP,50,0,16.14K,0,NO CHANGE,0.01%
902973304,USB,US BANCORP DEL,335,0,15.16K,0,NO CHANGE,0.01%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,200,0,14.81K,0,NO CHANGE,0.01%
59156R108,MET,METLIFE INC,170,0,13.67K,0,NO CHANGE,0.01%
25746U109,D,DOMINION ENERGY INC,235,0,13.28K,0,NO CHANGE,<.01%
934423104,WBD,WARNER BROS DISCOVERY INC,1155,0,13.24K,0,NO CHANGE,<.01%
89151E109,TTE,TOTALENERGIES SE,209,0,12.83K,0,NO CHANGE,<.01%
922908512,VOE,VANGUARD INDEX FDS,78,0,12.83K,0,NO CHANGE,<.01%
147448104,CWST,CASELLA WASTE SYS INC,100,0,11.54K,0,NO CHANGE,<.01%
65473P105,NI,NISOURCE INC,280,0,11.29K,0,NO CHANGE,<.01%
74340W103,PLD,PROLOGIS INC.,107,0,11.25K,0,NO CHANGE,<.01%
337932107,FE,FIRSTENERGY CORP,270,0,10.87K,0,NO CHANGE,<.01%
46120E602,ISRG,INTUITIVE SURGICAL INC,15,0,8.15K,0,NO CHANGE,<.01%
811292200,SCYX,SCYNEXIS INC,12000,0,8.1K,0,NO CHANGE,<.01%
91529Y106,UNM,UNUM GROUP,100,0,8.08K,0,NO CHANGE,<.01%
37733W204,GSK,GSK PLC,200,0,7.68K,0,NO CHANGE,<.01%
G1151C101,ACN,ACCENTURE PLC IRELAND,25,0,7.47K,0,NO CHANGE,<.01%
92556V106,VTRS,VIATRIS INC,781,0,6.97K,0,NO CHANGE,<.01%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,50,0,6.96K,0,NO CHANGE,<.01%
942622200,WSO,WATSCO INC,15,0,6.62K,0,NO CHANGE,<.01%
460690100,IPG,INTERPUBLIC GROUP COS INC,240,0,5.88K,0,NO CHANGE,<.01%
74640Y106,PRPL,PURPLE INNOVATION INC,6451,0,4.7K,0,NO CHANGE,<.01%
963320106,WHR,WHIRLPOOL CORP,45,0,4.56K,0,NO CHANGE,<.01%
81369Y209,XLV,SELECT SECTOR SPDR TR,25,0,3.37K,0,NO CHANGE,<.01%
464287804,IJR,ISHARES TR,23,0,2.51K,0,NO CHANGE,<.01%
81369Y506,XLE,SELECT SECTOR SPDR TR,29,0,2.46K,0,NO CHANGE,<.01%
09060U606,BCDA,BIOCARDIA INC,1036,0,2.02K,0,NO CHANGE,<.01%
09058V103,BCRX,BIOCRYST PHARMACEUTICALS INC,200,0,1.79K,0,NO CHANGE,<.01%
25401T603,DBRG,DIGITALBRIDGE GROUP INC,109,0,1.13K,0,NO CHANGE,<.01%
879382208,TELFY,TELEFONICA S A,200,0,1.05K,0,NO CHANGE,<.01%
98978V103,ZTS,ZOETIS INC,155,-10,24.17K,-1.56K,-6.1%,0.02%
464287473,IWS,ISHARES TR,75,-15,9.91K,-1.98K,-16.7%,<.01%
816851109,SRE,SEMPRA,400,-30,30.31K,-2.27K,-7%,0.02%
291011104,EMR,EMERSON ELEC CO,1100,-20,146.66K,-2.67K,-1.8%,0.11%
00162Q452,AMLP,ALPS ETF TR,7968,-60,389.32K,-2.93K,-0.7%,0.29%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,420,-55,24.3K,-3.18K,-11.6%,0.02%
674599105,OXY,OCCIDENTAL PETE CORP,330,-80,13.86K,-3.36K,-19.5%,0.01%
N07059210,ASML,ASML HOLDING N V,60,-6,48.08K,-4.81K,-9.1%,0.04%
82509L107,SHOP,SHOPIFY INC,200,-50,23.07K,-5.77K,-20%,0.02%
037833100,AAPL,APPLE INC,8906,-35,1.83M,-7.18K,-0.4%,1.4%
594918104,MSFT,MICROSOFT CORP,3670,-15,1.83M,-7.46K,-0.4%,1.4%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,65,-19,26.36K,-7.7K,-22.6%,0.02%
872590104,TMUS,T-MOBILE US INC,345,-35,82.2K,-8.34K,-9.2%,0.06%
30040W108,ES,EVERSOURCE ENERGY,0,-140,0,-8.7K,CLOSE,0%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,125,-40,27.31K,-8.74K,-24.2%,0.02%
784730103,SSRM,SSR MINING IN,0,-900,0,-9.02K,CLOSE,0%
842587107,SO,SOUTHERN CO,0,-100,0,-9.2K,CLOSE,0%
88160R101,TSLA,TESLA INC,424,-31,134.69K,-9.85K,-6.8%,0.1%
097023105,BA,BOEING CO,9776,-50,2.05M,-10.48K,-0.5%,1.5%
36472T109,TDAY,GANNETT CO INC,142987,-3000,511.89K,-10.74K,-2.1%,0.38%
74762E102,PWR,QUANTA SVCS INC,285,-30,107.75K,-11.34K,-9.5%,0.08%
22160K105,COST,COSTCO WHSL CORP NEW,62,-12,61.38K,-11.88K,-16.2%,0.05%
78409V104,SPGI,S&P GLOBAL INC,70,-25,36.91K,-13.18K,-26.3%,0.03%
30303M102,META,META PLATFORMS INC,3812,-18,2.81M,-13.29K,-0.5%,2.1%
539830109,LMT,LOCKHEED MARTIN CORP,0,-30,0,-13.4K,CLOSE,0%
92826C839,V,VISA INC,235,-40,83.44K,-14.2K,-14.5%,0.06%
668771108,GEN,GEN DIGITAL INC,1000,-500,29.4K,-14.7K,-33.3%,0.02%
969457100,WMB,WILLIAMS COS INC,260,-245,16.33K,-15.39K,-48.5%,0.01%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,2500,-500,77.53K,-15.51K,-16.7%,0.06%
22275C105,PODC,PODCASTONE INC,10300,-6424,24.95K,-15.56K,-38.4%,0.02%
172967424,C,CITIGROUP INC,4295,-200,365.59K,-17.02K,-4.4%,0.27%
G8994E103,TT,TRANE TECHNOLOGIES PLC,230,-45,100.6K,-19.68K,-16.4%,0.08%
912909108,X,UNITED STATES STL CORP NEW,0,-500,0,-21.13K,CLOSE,0%
127097103,CTRA,COTERRA ENERGY INC,138141,-900,3.51M,-22.84K,-0.6%,2.6%
01609W102,BABA,ALIBABA GROUP HLDG LTD,35459,-240,4.02M,-27.22K,-0.7%,3%
717081103,PFE,PFIZER INC,82398,-1170,2M,-28.36K,-1.4%,1.5%
35671D857,FCX,FREEPORT-MCMORAN INC,37110,-750,1.61M,-32.51K,-2%,1.2%
49435R102,KRP,KIMBELL RTY PARTNERS LP,26726,-2500,373.1K,-34.9K,-8.6%,0.28%
92857W308,VOD,VODAFONE GROUP PLC NEW,6560,-3500,69.93K,-37.31K,-34.8%,0.05%
344849104,FL,FOOT LOCKER INC,0,-2800,0,-39.48K,CLOSE,0%
71425H100,PVL,PERMIANVILLE RTY TR,878808,-23700,1.63M,-43.85K,-2.6%,1.2%
06849F108,B,BARRICK MNG CORP,1000,-2268,20.82K,-47.22K,-69.4%,0.02%
464287432,TLT,ISHARES TR,2200,-600,194.15K,-52.95K,-21.4%,0.15%
665531307,NOG,NORTHERN OIL & GAS INC,12200,-2000,345.87K,-56.7K,-14.1%,0.26%
023135106,AMZN,AMAZON COM INC,7865,-280,1.73M,-61.43K,-3.4%,1.3%
49456B101,KMI,KINDER MORGAN INC DEL,54300,-2500,1.6M,-73.5K,-4.4%,1.2%
112463104,BKD,BROOKDALE SR LIVING INC,205284,-12400,1.43M,-86.3K,-5.7%,1.1%
70450Y103,PYPL,PAYPAL HLDGS INC,7006,-1250,520.69K,-92.9K,-15.1%,0.39%
00206R102,T,AT&T INC,135300,-4295,3.92M,-124.3K,-3.1%,2.9%
254687106,DIS,DISNEY WALT CO,12411,-1145,1.54M,-141.99K,-8.4%,1.2%
532457108,LLY,ELI LILLY & CO,1600,-300,1.25M,-233.86K,-15.8%,0.93%
780259305,SHEL,SHELL PLC,14310,-3565,1.01M,-251.01K,-19.9%,0.75%
798241105,SJT,SAN JUAN BASIN RTY TR,63946,-208842,381.76K,-1.25M,-76.6%,0.29%
Total,,,,,133.83M,282.33K,+0.2%,100%
