CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29476L107,EQR,EQUITY RESIDENTIAL,22528,4213,1.52M,284.34K,+23%,0.08%
02079K305,GOOGL,ALPHABET INC-CL A,216726,1588,38.19M,279.85K,+0.7%,2%
750940108,RAL,RALLIANT CORP,5567,5567,269.94K,269.94K,NEW,0.01%
594972408,MSTR,MICROSTRATEGY INC-CL A,9324,648,3.77M,261.94K,+7.5%,0.19%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC-A,79714,1898,10.87M,258.74K,+2.4%,0.56%
053484101,AVB,AVALONBAY COMMUNITIES INC,7974,1193,1.62M,242.78K,+17.6%,0.08%
31946M103,FCNCA,FIRST CITIZENS BCSHS -CL A,578,124,1.13M,242.6K,+27.3%,0.06%
03831W108,APP,APPLOVIN CORP-CLASS A,8731,679,3.06M,237.7K,+8.4%,0.16%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGY,22213,3128,1.65M,231.69K,+16.4%,0.08%
444859102,HUM,HUMANA INC,6358,933,1.55M,228.1K,+17.2%,0.08%
95040Q104,WELL,WELLTOWER INC,25159,1459,3.87M,224.29K,+6.2%,0.2%
925652109,VICI,VICI PROPERTIES INC,54638,6682,1.78M,217.83K,+13.9%,0.09%
30225T102,EXR,EXTRA SPACE STORAGE INC,11251,1424,1.66M,209.95K,+14.5%,0.09%
22160N109,CSGP,COSTAR GROUP INC,22059,2605,1.77M,209.44K,+13.4%,0.09%
15135B101,CNC,CENTENE CORP,26479,3667,1.44M,199.04K,+16.1%,0.07%
78410G104,SBAC,SBA COMMUNICATIONS CORP,6795,846,1.6M,198.67K,+14.2%,0.08%
446150104,HBAN,HUNTINGTON BANCSHARES INC,74107,11666,1.24M,195.52K,+18.7%,0.06%
504922105,LH,LABCORP HOLDINGS INC,5335,743,1.4M,195.04K,+16.2%,0.07%
316773100,FITB,FIFTH THIRD BANCORP,32090,4707,1.32M,193.6K,+17.2%,0.07%
64110L106,NFLX,NETFLIX INC,15893,141,21.28M,188.82K,+0.9%,1.1%
756109104,O,REALTY INCOME CORP,38871,3216,2.24M,185.27K,+9%,0.12%
771049103,RBLX,ROBLOX CORP -CLASS A,20414,1747,2.15M,183.78K,+9.4%,0.11%
75886F107,REGN,REGENERON PHARMACEUTICALS,4453,348,2.34M,182.7K,+8.5%,0.12%
00846U101,A,AGILENT TECHNOLOGIES INC,13792,1500,1.63M,177.02K,+12.2%,0.08%
532457108,LLY,ELI LILLY & CO,29939,227,23.34M,176.95K,+0.8%,1.2%
03073E105,COR,CENCORA INC,7102,543,2.13M,162.82K,+8.3%,0.11%
075887109,BDX,BECTON DICKINSON AND CO,12105,924,2.09M,159.16K,+8.3%,0.11%
68389X105,ORCL,ORACLE CORP,92436,708,20.21M,154.79K,+0.8%,1%
459506101,IFF,INTL FLAVORS & FRAGRANCES,17531,2087,1.29M,153.5K,+13.5%,0.07%
478160104,JNJ,JOHNSON & JOHNSON,122049,991,18.64M,151.38K,+0.8%,0.96%
770700102,HOOD,ROBINHOOD MARKETS INC - A,28124,1616,2.63M,151.31K,+6.1%,0.14%
74460D109,PSA,PUBLIC STORAGE,6968,500,2.04M,146.71K,+7.7%,0.11%
22822V101,CCI,CROWN CASTLE INC,19836,1398,2.04M,143.62K,+7.6%,0.1%
55261F104,MTB,M & T BANK CORP,7404,738,1.44M,143.16K,+11.1%,0.07%
00287Y109,ABBV,ABBVIE INC,65921,764,12.24M,141.81K,+1.2%,0.63%
828806109,SPG,SIMON PROPERTY GROUP INC,13999,833,2.25M,133.91K,+6.3%,0.12%
12504L109,CBRE,CBRE GROUP INC - A,14428,952,2.02M,133.39K,+7.1%,0.1%
217204106,CPRT,COPART INC,35090,2711,1.72M,133.03K,+8.4%,0.09%
79466L302,CRM,SALESFORCE INC,35774,477,9.76M,130.07K,+1.4%,0.5%
22160K105,COST,COSTCO WHOLESALE CORP,16496,128,16.33M,126.71K,+0.8%,0.84%
92826C839,V,VISA INC-CLASS A SHARES,64032,355,22.73M,126.04K,+0.6%,1.2%
902494103,TSN,TYSON FOODS INC-CL A,16400,2223,917.42K,124.35K,+15.7%,0.05%
579780206,MKC,MCCORMICK & CO-NON VTG SHRS,13155,1634,997.41K,123.89K,+14.2%,0.05%
437076102,HD,HOME DEPOT INC,36970,327,13.55M,119.89K,+0.9%,0.7%
459200101,IBM,INTL BUSINESS MACHINES CORP,34522,406,10.18M,119.68K,+1.2%,0.52%
363576109,AJG,ARTHUR J GALLAGHER & CO,9703,373,3.11M,119.4K,+4%,0.16%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,78178,2568,3.62M,118.87K,+3.4%,0.19%
833445109,SNOW,SNOWFLAKE INC,12118,530,2.71M,118.6K,+4.6%,0.14%
115236101,BRO,BROWN & BROWN INC,10986,1066,1.22M,118.19K,+10.7%,0.06%
49271V100,KDP,KEURIG DR PEPPER INC,51572,3531,1.7M,116.73K,+7.3%,0.09%
46120E602,ISRG,INTUITIVE SURGICAL INC,13420,213,7.29M,115.75K,+1.6%,0.37%
761152107,RMD,RESMED INC,6770,448,1.75M,115.58K,+7.1%,0.09%
171340102,CHD,CHURCH & DWIGHT CO INC,10766,1163,1.03M,111.78K,+12.1%,0.05%
26614N102,DD,DUPONT DE NEMOURS INC,19249,1566,1.32M,107.41K,+8.9%,0.07%
74340W103,PLD,PROLOGIS INC,35910,1009,3.77M,106.07K,+2.9%,0.19%
518439104,EL,ESTEE LAUDER COMPANIES-CL A,10777,1287,870.78K,103.99K,+13.6%,0.04%
592688105,MTD,METTLER-TOLEDO INTERNATIONAL,1025,87,1.2M,102.2K,+9.3%,0.06%
002824100,ABT,ABBOTT LABORATORIES,64832,738,8.82M,100.38K,+1.2%,0.45%
427866108,HSY,HERSHEY CO/THE,6821,602,1.13M,99.9K,+9.7%,0.06%
717081103,PFE,PFIZER INC,214608,4078,5.2M,98.85K,+1.9%,0.27%
03027X100,AMT,AMERICAN TOWER CORP,18137,446,4.01M,98.57K,+2.5%,0.21%
931142103,WMT,WALMART INC,213501,1005,20.88M,98.27K,+0.5%,1.1%
29444U700,EQIX,EQUINIX INC,3831,123,3.05M,97.84K,+3.3%,0.16%
384802104,GWW,WW GRAINGER INC,1835,94,1.91M,97.78K,+5.4%,0.1%
81762P102,NOW,SERVICENOW INC,7713,94,7.93M,96.64K,+1.2%,0.41%
101137107,BSX,BOSTON SCIENTIFIC CORP,55732,888,5.99M,95.38K,+1.6%,0.31%
500754106,KHC,KRAFT HEINZ CO/THE,41291,3656,1.07M,94.4K,+9.7%,0.05%
039483102,ADM,ARCHER-DANIELS-MIDLAND CO,22605,1725,1.19M,91.05K,+8.3%,0.06%
031162100,AMGN,AMGEN INC,20249,325,5.65M,90.74K,+1.6%,0.29%
75513E101,RTX,RTX CORP,49884,618,7.28M,90.24K,+1.3%,0.37%
191216100,KO,COCA-COLA CO/THE,227956,1275,16.13M,90.21K,+0.6%,0.83%
375558103,GILD,GILEAD SCIENCES INC,47132,804,5.23M,89.14K,+1.7%,0.27%
172062101,CINF,CINCINNATI FINANCIAL CORP,7476,594,1.11M,88.46K,+8.6%,0.06%
679580100,ODFL,OLD DOMINION FREIGHT LINE,8540,534,1.39M,86.67K,+6.7%,0.07%
89832Q109,TFC,TRUIST FINANCIAL CORP,52167,2000,2.24M,85.98K,+4%,0.12%
693718108,PCAR,PACCAR INC,21093,904,2.01M,85.93K,+4.5%,0.1%
693475105,PNC,PNC FINANCIAL SERVICES GROUP,15297,456,2.85M,85.01K,+3.1%,0.15%
009158106,APD,AIR PRODUCTS & CHEMICALS INC,8972,298,2.53M,84.05K,+3.4%,0.13%
570535104,MKL,MARKEL GROUP INC,595,42,1.19M,83.89K,+7.6%,0.06%
697435105,PANW,PALO ALTO NETWORKS INC,24782,408,5.07M,83.49K,+1.7%,0.26%
902973304,USB,US BANCORP,60279,1844,2.73M,83.44K,+3.2%,0.14%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,9788,187,4.36M,83.25K,+1.9%,0.22%
09260D107,BX,BLACKSTONE INC,27361,556,4.09M,83.17K,+2.1%,0.21%
863667101,SYK,STRYKER CORP,13003,208,5.14M,82.29K,+1.6%,0.26%
87612G101,TRGP,TARGA RESOURCES CORP,31294,465,5.45M,80.95K,+1.5%,0.28%
744320102,PRU,PRUDENTIAL FINANCIAL INC,14694,747,1.58M,80.26K,+5.4%,0.08%
911312106,UPS,UNITED PARCEL SERVICE-CL B,28256,794,2.85M,80.15K,+2.9%,0.15%
92338C103,VLTO,VERALTO CORP,12162,783,1.23M,79.04K,+6.9%,0.06%
02079K107,GOOG,ALPHABET INC-CL C,183818,433,32.61M,76.81K,+0.2%,1.7%
219948106,CPAY,CORPAY INC,3482,231,1.16M,76.65K,+7.1%,0.06%
370334104,GIS,GENERAL MILLS INC,23473,1476,1.22M,76.47K,+6.7%,0.06%
40434L105,HPQ,HP INC,42619,3124,1.04M,76.41K,+7.9%,0.05%
03990B101,ARES,ARES MANAGEMENT CORP - A,8200,440,1.42M,76.21K,+5.7%,0.07%
007903107,AMD,ADVANCED MICRO DEVICES,60562,534,8.59M,75.77K,+0.9%,0.44%
871829107,SYY,SYSCO CORP,19701,990,1.49M,74.98K,+5.3%,0.08%
458140100,INTC,INTEL CORP,164556,3308,3.69M,74.1K,+2.1%,0.19%
49177J102,KVUE,KENVUE INC,75683,3427,1.58M,71.73K,+4.7%,0.08%
742718109,PG,PROCTER & GAMBLE CO/THE,117914,447,18.79M,71.22K,+0.4%,0.96%
260003108,DOV,DOVER CORP,6745,386,1.24M,70.73K,+6.1%,0.06%
713448108,PEP,PEPSICO INC,68343,530,9.02M,69.98K,+0.8%,0.46%
816851109,SRE,SEMPRA,27627,923,2.09M,69.94K,+3.5%,0.11%
743315103,PGR,PROGRESSIVE CORP,21906,261,5.85M,69.65K,+1.2%,0.3%
571748102,MRSH,MARSH & MCLENNAN COS,18526,318,4.05M,69.53K,+1.7%,0.21%
126650100,CVS,CVS HEALTH CORP,47681,1005,3.29M,69.32K,+2.2%,0.17%
25809K105,DASH,DOORDASH INC - A,13575,281,3.35M,69.27K,+2.1%,0.17%
46625H100,JPM,JPMORGAN CHASE & CO,124804,230,36.18M,66.68K,+0.2%,1.9%
68902V107,OTIS,OTIS WORLDWIDE CORP,16690,669,1.65M,66.24K,+4.2%,0.08%
98419M100,XYL,XYLEM INC,10871,509,1.41M,65.84K,+4.9%,0.07%
91324P102,UNH,UNITEDHEALTH GROUP INC,34132,211,10.65M,65.83K,+0.6%,0.55%
17275R102,CSCO,CISCO SYSTEMS INC,148041,943,10.27M,65.43K,+0.6%,0.53%
92343V104,VZ,VERIZON COMMUNICATIONS INC,273778,1508,11.85M,65.25K,+0.6%,0.61%
253868103,DLR,DIGITAL REALTY TRUST INC,14046,372,2.45M,64.85K,+2.7%,0.13%
45687V106,IR,INGERSOLL-RAND INC,17622,770,1.47M,64.05K,+4.6%,0.08%
58933Y105,MRK,MERCK & CO. INC.,94279,809,7.46M,64.04K,+0.9%,0.38%
231021106,CMI,CUMMINS INC,5616,195,1.84M,63.86K,+3.6%,0.09%
209115104,ED,CONSOLIDATED EDISON INC,16245,635,1.63M,63.72K,+4.1%,0.08%
31428X106,FDX,FEDEX CORP,9113,280,2.07M,63.65K,+3.2%,0.11%
693506107,PPG,PPG INDUSTRIES INC,10947,550,1.25M,62.56K,+5.3%,0.06%
775711104,ROL,ROLLINS INC,13164,1101,742.71K,62.12K,+9.1%,0.04%
526107107,LII,LENNOX INTERNATIONAL INC,2568,108,1.47M,61.91K,+4.4%,0.08%
745867101,PHM,PULTEGROUP INC,8591,581,906.01K,61.27K,+7.3%,0.05%
617446448,MS,MORGAN STANLEY,45128,434,6.36M,61.13K,+1%,0.33%
278865100,ECL,ECOLAB INC,10162,224,2.74M,60.35K,+2.3%,0.14%
21036P108,STZ,CONSTELLATION BRANDS INC-A,7045,371,1.15M,60.35K,+5.6%,0.06%
487836108,K,KELLANOVA,13017,731,1.04M,58.14K,+5.9%,0.05%
020002101,ALL,ALLSTATE CORP,10361,287,2.09M,57.78K,+2.8%,0.11%
09290D101,BLK,BLACKROCK INC,5497,54,5.77M,56.66K,+1%,0.3%
28176E108,EW,EDWARDS LIFESCIENCES CORP,25158,721,1.97M,56.39K,+3%,0.1%
879360105,TDY,TELEDYNE TECHNOLOGIES INC,2355,109,1.21M,55.84K,+4.9%,0.06%
084423102,WRB,WR BERKLEY CORP,14775,758,1.09M,55.69K,+5.4%,0.06%
00206R102,T,AT&T INC,267404,1908,7.74M,55.22K,+0.7%,0.4%
98978V103,ZTS,ZOETIS INC,17524,346,2.73M,53.96K,+2%,0.14%
460146103,IP,INTERNATIONAL PAPER CO,23950,1144,1.12M,53.57K,+5%,0.06%
580135101,MCD,MCDONALD'S CORP,26595,183,7.77M,53.47K,+0.7%,0.4%
34959J108,FTV,FORTIVE CORP,16705,1025,870.83K,53.43K,+6.5%,0.04%
494368103,KMB,KIMBERLY-CLARK CORP,12946,414,1.67M,53.37K,+3.3%,0.09%
172967424,C,CITIGROUP INC,70585,623,6.01M,53.03K,+0.9%,0.31%
922475108,VEEV,VEEVA SYSTEMS INC-CLASS A,6712,182,1.93M,52.41K,+2.8%,0.1%
46284V101,IRM,IRON MOUNTAIN INC,16338,502,1.68M,51.49K,+3.2%,0.09%
031100100,AME,AMETEK INC,9560,282,1.73M,51.03K,+3%,0.09%
254687106,DIS,WALT DISNEY CO/THE,67266,405,8.34M,50.22K,+0.6%,0.43%
74144T108,TROW,T ROWE PRICE GROUP INC,10123,519,976.87K,50.08K,+5.4%,0.05%
461202103,INTU,INTUIT INC,10415,63,8.2M,49.62K,+0.6%,0.42%
89417E109,TRV,TRAVELERS COS INC/THE,8766,181,2.35M,48.42K,+2.1%,0.12%
808513105,SCHW,SCHWAB (CHARLES) CORP,64291,525,5.87M,47.9K,+0.8%,0.3%
595112103,MU,MICRON TECHNOLOGY INC,41904,384,5.16M,47.33K,+0.9%,0.27%
855244109,SBUX,STARBUCKS CORP,42414,514,3.89M,47.1K,+1.2%,0.2%
882508104,TXN,TEXAS INSTRUMENTS INC,33945,224,7.05M,46.51K,+0.7%,0.36%
252131107,DXCM,DEXCOM INC,18762,523,1.64M,45.65K,+2.9%,0.08%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWRE,6806,187,1.65M,45.41K,+2.8%,0.08%
59156R108,MET,METLIFE INC,23134,549,1.86M,44.15K,+2.4%,0.1%
654106103,NKE,NIKE INC -CL B,44269,618,3.14M,43.9K,+1.4%,0.16%
57636Q104,MA,MASTERCARD INC - A,30285,78,17.02M,43.83K,+0.3%,0.87%
438516106,HON,HONEYWELL INTERNATIONAL INC,24318,186,5.66M,43.32K,+0.8%,0.29%
049468101,TEAM,ATLASSIAN CORP-CL A,6715,213,1.36M,43.26K,+3.3%,0.07%
03769M106,APO,APOLLO GLOBAL MANAGEMENT INC,15375,300,2.18M,42.56K,+2%,0.11%
235851102,DHR,DANAHER CORP,24426,215,4.83M,42.47K,+0.9%,0.25%
21037T109,CEG,CONSTELLATION ENERGY,20073,131,6.48M,42.28K,+0.7%,0.33%
303250104,FICO,FAIR ISAAC CORP,1002,23,1.83M,42.04K,+2.3%,0.09%
416515104,HIG,HARTFORD INSURANCE GROUP INC,11850,331,1.5M,41.99K,+2.9%,0.08%
50212V100,LPLA,LPL FINANCIAL HOLDINGS INC,3294,111,1.24M,41.62K,+3.5%,0.06%
78467J100,SSNC,SS&C TECHNOLOGIES HOLDINGS,11443,500,947.48K,41.4K,+4.6%,0.05%
032654105,ADI,ANALOG DEVICES INC,18620,172,4.43M,40.94K,+0.9%,0.23%
526057104,LEN,LENNAR CORP-A,9444,360,1.04M,39.82K,+4%,0.05%
94106L109,WM,WASTE MANAGEMENT INC,20282,173,4.64M,39.59K,+0.9%,0.24%
194162103,CL,COLGATE-PALMOLIVE CO,29261,435,2.66M,39.54K,+1.5%,0.14%
053015103,ADP,AUTOMATIC DATA PROCESSING,15282,128,4.71M,39.48K,+0.8%,0.24%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES IN,8016,240,1.31M,39.33K,+3.1%,0.07%
58733R102,MELI,MERCADOLIBRE INC,1703,15,4.45M,39.2K,+0.9%,0.23%
655844108,NSC,NORFOLK SOUTHERN CORP,8922,153,2.28M,39.16K,+1.7%,0.12%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,21543,212,3.95M,38.9K,+1%,0.2%
824348106,SHW,SHERWIN-WILLIAMS CO/THE,9106,112,3.13M,38.46K,+1.2%,0.16%
038222105,AMAT,APPLIED MATERIALS INC,30399,209,5.57M,38.26K,+0.7%,0.29%
366651107,IT,GARTNER INC,3180,94,1.29M,38K,+3%,0.07%
294429105,EFX,EQUIFAX INC,5440,144,1.41M,37.35K,+2.7%,0.07%
62944T105,NVR,NVR INC,125,5,923.21K,36.93K,+4.2%,0.05%
704326107,PAYX,PAYCHEX INC,12913,249,1.88M,36.22K,+2%,0.1%
285512109,EA,ELECTRONIC ARTS INC,9621,225,1.54M,35.93K,+2.4%,0.08%
701094104,PH,PARKER HANNIFIN CORP,4910,51,3.43M,35.62K,+1%,0.18%
001055102,AFL,AFLAC INC,20328,334,2.14M,35.22K,+1.7%,0.11%
12572Q105,CME,CME GROUP INC,13521,127,3.73M,35K,+0.9%,0.19%
244199105,DE,DEERE & CO,9688,68,4.93M,34.58K,+0.7%,0.25%
747525103,QCOM,QUALCOMM INC,41278,213,6.57M,33.92K,+0.5%,0.34%
009066101,ABNB,AIRBNB INC-CLASS A,16425,252,2.17M,33.35K,+1.6%,0.11%
776696106,ROP,ROPER TECHNOLOGIES INC,4121,55,2.34M,31.18K,+1.4%,0.12%
682680103,OKE,ONEOK INC,69804,376,5.7M,30.69K,+0.5%,0.29%
98138H101,WDAY,WORKDAY INC-CLASS A,8338,126,2M,30.24K,+1.5%,0.1%
550021109,LULU,LULULEMON ATHLETICA INC,4264,93,1.01M,22.09K,+2.2%,0.05%
949746101,WFC,WELLS FARGO & CO,121287,0,9.72M,0,NO CHANGE,0.5%
38141G104,GS,GOLDMAN SACHS GROUP INC,11594,0,8.21M,0,NO CHANGE,0.42%
09857L108,BKNG,BOOKING HOLDINGS INC,1223,0,7.08M,0,NO CHANGE,0.36%
16411R208,LNG,CHENIERE ENERGY INC,28817,0,7.02M,0,NO CHANGE,0.36%
49456B101,KMI,KINDER MORGAN INC,236549,0,6.95M,0,NO CHANGE,0.36%
149123101,CAT,CATERPILLAR INC,17876,0,6.94M,0,NO CHANGE,0.36%
670346105,NUE,NUCOR CORP,52863,0,6.85M,0,NO CHANGE,0.35%
025816109,AXP,AMERICAN EXPRESS CO,20898,0,6.67M,0,NO CHANGE,0.34%
90353T100,UBER,UBER TECHNOLOGIES INC,69886,0,6.52M,0,NO CHANGE,0.33%
718546104,PSX,PHILLIPS 66,52804,0,6.3M,0,NO CHANGE,0.32%
78409V104,SPGI,S&P GLOBAL INC,11733,0,6.19M,0,NO CHANGE,0.32%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,14155,0,5.74M,0,NO CHANGE,0.29%
91913Y100,VLO,VALERO ENERGY CORP,41553,0,5.59M,0,NO CHANGE,0.29%
872540109,TJX,TJX COMPANIES INC,41977,0,5.18M,0,NO CHANGE,0.27%
907818108,UNP,UNION PACIFIC CORP,22474,0,5.17M,0,NO CHANGE,0.27%
05722G100,BKR,BAKER HUGHES CO,130045,0,4.99M,0,NO CHANGE,0.26%
22788C105,CRWD,CROWDSTRIKE HOLDINGS INC - A,9248,0,4.71M,0,NO CHANGE,0.24%
548661107,LOW,LOWE'S COS INC,21066,0,4.67M,0,NO CHANGE,0.24%
512807306,LRCX,LAM RESEARCH CORP,47972,0,4.67M,0,NO CHANGE,0.24%
482480100,KLAC,KLA CORP,4995,0,4.47M,0,NO CHANGE,0.23%
032095101,APH,AMPHENOL CORP-CL A,45300,0,4.47M,0,NO CHANGE,0.23%
040413205,ANET,ARISTA NETWORKS INC,40509,0,4.14M,0,NO CHANGE,0.21%
337738108,FISV,FISERV INC,21166,0,3.65M,0,NO CHANGE,0.19%
125523100,CI,THE CIGNA GROUP,10497,0,3.47M,0,NO CHANGE,0.18%
58155Q103,MCK,MCKESSON CORP,4708,0,3.45M,0,NO CHANGE,0.18%
036752103,ELV,ELEVANCE HEALTH INC,8733,0,3.4M,0,NO CHANGE,0.17%
893641100,TDG,TRANSDIGM GROUP INC,2128,0,3.24M,0,NO CHANGE,0.17%
127387108,CDNS,CADENCE DESIGN SYS INC,10378,0,3.2M,0,NO CHANGE,0.16%
88579Y101,MMM,3M CO,20529,0,3.13M,0,NO CHANGE,0.16%
48251W104,KKR,KKR & CO INC,23318,0,3.1M,0,NO CHANGE,0.16%
172908105,CTAS,CINTAS CORP,13761,0,3.07M,0,NO CHANGE,0.16%
615369105,MCO,MOODY'S CORP,6099,0,3.06M,0,NO CHANGE,0.16%
871607107,SNPS,SYNOPSYS INC,5840,0,2.99M,0,NO CHANGE,0.15%
291011104,EMR,EMERSON ELECTRIC CO,21765,0,2.9M,0,NO CHANGE,0.15%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,50691,0,2.85M,0,NO CHANGE,0.15%
40412C101,HCA,HCA HEALTHCARE INC,7347,0,2.81M,0,NO CHANGE,0.14%
70450Y103,PYPL,PAYPAL HOLDINGS INC,36346,0,2.7M,0,NO CHANGE,0.14%
620076307,MSI,MOTOROLA SOLUTIONS INC,6397,0,2.69M,0,NO CHANGE,0.14%
19260Q107,COIN,COINBASE GLOBAL INC -CLASS A,7662,0,2.69M,0,NO CHANGE,0.14%
34959E109,FTNT,FORTINET INC,24686,0,2.61M,0,NO CHANGE,0.13%
369550108,GD,GENERAL DYNAMICS CORP,8934,0,2.61M,0,NO CHANGE,0.13%
573874104,MRVL,MARVELL TECHNOLOGY INC,32983,0,2.55M,0,NO CHANGE,0.13%
052769106,ADSK,AUTODESK INC,8233,0,2.55M,0,NO CHANGE,0.13%
064058100,BK,BANK OF NEW YORK MELLON CORP,27032,0,2.46M,0,NO CHANGE,0.13%
35671D857,FCX,FREEPORT-MCMORAN INC,56138,0,2.43M,0,NO CHANGE,0.13%
43300A203,HLT,HILTON WORLDWIDE HOLDINGS IN,9105,0,2.43M,0,NO CHANGE,0.12%
571903202,MAR,MARRIOTT INTERNATIONAL -CL A,8811,0,2.41M,0,NO CHANGE,0.12%
760759100,RSG,REPUBLIC SERVICES INC,9390,0,2.32M,0,NO CHANGE,0.12%
94106B101,WCN,WASTE CONNECTIONS INC,10964,0,2.05M,0,NO CHANGE,0.11%
406216101,HAL,HALLIBURTON CO,99391,0,2.03M,0,NO CHANGE,0.1%
22052L104,CTVA,CORTEVA INC,26908,0,2.01M,0,NO CHANGE,0.1%
911363109,URI,UNITED RENTALS INC,2658,0,2M,0,NO CHANGE,0.1%
03076C106,AMP,AMERIPRISE FINANCIAL INC,3712,0,1.98M,0,NO CHANGE,0.1%
30161N101,EXC,EXELON CORP,44412,0,1.93M,0,NO CHANGE,0.1%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,7613,0,1.91M,0,NO CHANGE,0.1%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,5825,0,1.9M,0,NO CHANGE,0.1%
311900104,FAST,FASTENAL CO,45218,0,1.9M,0,NO CHANGE,0.1%
281020107,EIX,EDISON INTERNATIONAL,36741,0,1.9M,0,NO CHANGE,0.1%
45168D104,IDXX,IDEXX LABORATORIES INC,3501,0,1.88M,0,NO CHANGE,0.1%
14149Y108,CAH,CARDINAL HEALTH INC,10938,0,1.84M,0,NO CHANGE,0.09%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,21749,0,1.83M,0,NO CHANGE,0.09%
87612E106,TGT,TARGET CORP,18401,0,1.82M,0,NO CHANGE,0.09%
61174X109,MNST,MONSTER BEVERAGE CORP,28619,0,1.79M,0,NO CHANGE,0.09%
31620M106,FIS,FIDELITY NATIONAL INFO SERV,21892,0,1.78M,0,NO CHANGE,0.09%
92345Y106,VRSK,VERISK ANALYTICS INC,5652,0,1.76M,0,NO CHANGE,0.09%
55354G100,MSCI,MSCI INC,3018,0,1.74M,0,NO CHANGE,0.09%
29364G103,ETR,ENTERGY CORP,20612,0,1.71M,0,NO CHANGE,0.09%
219350105,GLW,CORNING INC,32490,0,1.71M,0,NO CHANGE,0.09%
773903109,ROK,ROCKWELL AUTOMATION INC,4845,0,1.61M,0,NO CHANGE,0.08%
852234103,XYZ,BLOCK INC,23607,0,1.6M,0,NO CHANGE,0.08%
23804L103,DDOG,DATADOG INC - CLASS A,11816,0,1.59M,0,NO CHANGE,0.08%
988498101,YUM,YUM! BRANDS INC,10530,0,1.56M,0,NO CHANGE,0.08%
929740108,WAB,WABTEC CORP,7398,0,1.55M,0,NO CHANGE,0.08%
631103108,NDAQ,NASDAQ INC,17221,0,1.54M,0,NO CHANGE,0.08%
192446102,CTSH,COGNIZANT TECH SOLUTIONS-A,19453,0,1.52M,0,NO CHANGE,0.08%
88262P102,TPL,TEXAS PACIFIC LAND CORP,1423,0,1.5M,0,NO CHANGE,0.08%
23331A109,DHI,DR HORTON INC,10842,0,1.4M,0,NO CHANGE,0.07%
632307104,NTRA,NATERA INC,8033,0,1.36M,0,NO CHANGE,0.07%
278642103,EBAY,EBAY INC,18124,0,1.35M,0,NO CHANGE,0.07%
69331C108,PCG,P G & E CORP,95181,0,1.33M,0,NO CHANGE,0.07%
