CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G8994E103,TT,TRANE TECHNOLOGIES PLC,64005,18121,28M,7.93M,+39.5%,0.24%
512807306,LRCX,LAM RESEARCH CORP,530452,81068,51.63M,7.89M,+18%,0.45%
002824100,ABT,ABBOTT LABS,404050,57569,54.95M,7.83M,+16.6%,0.48%
40412C101,HCA,HCA HEALTHCARE INC,150703,20162,57.73M,7.72M,+15.4%,0.5%
931142103,WMT,WALMART INC,1613823,77184,157.8M,7.55M,+5%,1.4%
651639106,NEM,NEWMONT CORP,500525,129457,29.16M,7.54M,+34.9%,0.25%
020002101,ALL,ALLSTATE CORP,89837,37123,18.09M,7.47M,+70.4%,0.16%
98980L101,ZM,ZOOM COMMUNICATIONS INC,112704,92172,8.79M,7.19M,+448.9%,0.08%
22160K105,COST,COSTCO WHSL CORP NEW,80548,7066,79.74M,6.99M,+9.6%,0.7%
30231G102,XOM,EXXON MOBIL CORP,799565,62479,86.19M,6.74M,+8.5%,0.75%
880770102,TER,TERADYNE INC,106567,74417,9.58M,6.69M,+231.5%,0.08%
064058100,BK,BANK NEW YORK MELLON CORP,459266,73112,41.84M,6.66M,+18.9%,0.37%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,76254,72930,6.87M,6.57M,+2194%,0.06%
478160104,JNJ,JOHNSON & JOHNSON,539823,42423,82.46M,6.48M,+8.5%,0.72%
02209S103,MO,ALTRIA GROUP INC,818649,107128,48M,6.28M,+15.1%,0.42%
03831W108,APP,APPLOVIN CORP,62908,16761,22.02M,5.87M,+36.3%,0.19%
260003108,DOV,DOVER CORP,123390,31674,22.61M,5.8M,+34.5%,0.2%
143658300,CCL,CARNIVAL CORP,1129923,204701,31.77M,5.76M,+22.1%,0.28%
231021106,CMI,CUMMINS INC,47377,16257,15.52M,5.32M,+52.2%,0.14%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,192162,18033,56.65M,5.32M,+10.4%,0.49%
92537N108,VRT,VERTIV HOLDINGS CO,80022,38320,10.28M,4.92M,+91.9%,0.09%
922908363,VOO,VANGUARD INDEX FDS,61982,8251,35.21M,4.69M,+15.4%,0.31%
38141G104,GS,GOLDMAN SACHS GROUP INC,76440,6442,54.1M,4.56M,+9.2%,0.47%
09290D101,BLK,BLACKROCK INC,16346,4313,17.15M,4.53M,+35.8%,0.15%
438516106,HON,HONEYWELL INTL INC,93852,18936,21.86M,4.41M,+25.3%,0.19%
594972408,MSTR,MICROSTRATEGY INC,12343,10794,4.99M,4.36M,+696.8%,0.04%
90384S303,ULTA,ULTA BEAUTY INC,21853,9282,10.22M,4.34M,+73.8%,0.09%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,271332,8894,131.81M,4.32M,+3.4%,1.2%
743315103,PGR,PROGRESSIVE CORP,142504,15678,38.03M,4.18M,+12.4%,0.33%
032095101,APH,AMPHENOL CORP NEW,999014,41428,98.65M,4.09M,+4.3%,0.86%
437076102,HD,HOME DEPOT INC,162279,11107,59.5M,4.07M,+7.3%,0.52%
126650100,CVS,CVS HEALTH CORP,92896,58984,6.41M,4.07M,+173.9%,0.06%
00206R102,T,AT&T INC,1894508,138261,54.83M,4M,+7.9%,0.48%
68389X105,ORCL,ORACLE CORP,267814,18274,58.55M,4M,+7.3%,0.51%
35137L204,FOX,FOX CORP,192718,75096,9.95M,3.88M,+63.8%,0.09%
761152107,RMD,RESMED INC,80693,14968,20.82M,3.86M,+22.8%,0.18%
12503M108,CBOE,CBOE GLOBAL MKTS INC,30959,16253,7.22M,3.79M,+110.5%,0.06%
G5960L103,MDT,MEDTRONIC PLC,567267,43455,49.45M,3.79M,+8.3%,0.43%
040413205,ANET,ARISTA NETWORKS INC,327298,36607,33.49M,3.75M,+12.6%,0.29%
525327102,LDOS,LEIDOS HOLDINGS INC,90038,21657,14.2M,3.42M,+31.7%,0.12%
007903107,AMD,ADVANCED MICRO DEVICES INC,208885,24021,29.64M,3.41M,+13%,0.26%
760759100,RSG,REPUBLIC SVCS INC,77962,13529,19.23M,3.34M,+21%,0.17%
88579Y101,MMM,3M CO,72952,21202,11.11M,3.23M,+41%,0.1%
57636Q104,MA,MASTERCARD INCORPORATED,120245,5699,67.57M,3.2M,+5%,0.59%
747525103,QCOM,QUALCOMM INC,406862,19887,64.8M,3.17M,+5.1%,0.57%
922908744,VTV,VANGUARD INDEX FDS,87234,17141,15.42M,3.03M,+24.5%,0.13%
824348106,SHW,SHERWIN WILLIAMS CO,55449,8740,19.04M,3M,+18.7%,0.17%
311900104,FAST,FASTENAL CO,129586,71383,5.44M,3M,+122.6%,0.05%
20030N101,CMCSA,COMCAST CORP NEW,724760,83631,25.87M,2.98M,+13%,0.23%
89417E109,TRV,TRAVELERS COMPANIES INC,113504,10854,30.37M,2.9M,+10.6%,0.26%
75513E101,RTX,RTX CORPORATION,212273,19668,31M,2.87M,+10.2%,0.27%
060505104,BAC,BANK AMERICA CORP,1036945,57807,49.07M,2.74M,+5.9%,0.43%
90353T100,UBER,UBER TECHNOLOGIES INC,319565,28992,29.82M,2.7M,+10%,0.26%
02079K107,GOOG,ALPHABET INC,888597,15155,157.63M,2.69M,+1.7%,1.4%
125269100,CF,CF INDS HLDGS INC,42957,28601,3.95M,2.63M,+199.2%,0.03%
35137L105,FOXA,FOX CORP,226309,46528,12.68M,2.61M,+25.9%,0.11%
70450Y103,PYPL,PAYPAL HLDGS INC,192068,34250,14.27M,2.55M,+21.7%,0.12%
29446M102,EQNR,EQUINOR ASA,181220,100783,4.56M,2.53M,+125.3%,0.04%
30212P303,EXPE,EXPEDIA GROUP INC,17197,14830,2.9M,2.5M,+626.5%,0.03%
532457108,LLY,ELI LILLY & CO,129427,3202,100.89M,2.5M,+2.5%,0.88%
882508104,TXN,TEXAS INSTRS INC,132030,11929,27.41M,2.48M,+9.9%,0.24%
617446448,MS,MORGAN STANLEY,280127,17571,39.46M,2.48M,+6.7%,0.34%
084423102,WRB,BERKLEY W R CORP,174656,33280,12.83M,2.45M,+23.5%,0.11%
929740108,WAB,WABTEC,191721,11675,40.14M,2.44M,+6.5%,0.35%
146869102,CVNA,CARVANA CO,10146,7194,3.42M,2.42M,+243.7%,0.03%
501044101,KR,KROGER CO,498268,33192,35.74M,2.38M,+7.1%,0.31%
86800U302,SMCI,SUPER MICRO COMPUTER INC,66247,48377,3.25M,2.37M,+270.7%,0.03%
254687106,DIS,DISNEY WALT CO,182154,19090,22.59M,2.37M,+11.7%,0.2%
92343V104,VZ,VERIZON COMMUNICATIONS INC,835480,53644,36.15M,2.32M,+6.9%,0.32%
37637K108,GTLB,GITLAB INC,51185,51185,2.31M,2.31M,NEW,0.02%
03938L203,MT,ARCELORMITTAL SA LUXEMBOURG,136796,72416,4.32M,2.29M,+112.5%,0.04%
835699307,SONY,SONY GROUP CORP,585467,87649,15.24M,2.28M,+17.6%,0.13%
05964H105,SAN,BANCO SANTANDER S.A.,2208662,273348,18.33M,2.27M,+14.1%,0.16%
922908751,VB,VANGUARD INDEX FDS,63460,9553,15.04M,2.26M,+17.7%,0.13%
771049103,RBLX,ROBLOX CORP,63248,21306,6.65M,2.24M,+50.8%,0.06%
759530108,RELX,RELX PLC,288409,41222,15.67M,2.24M,+16.7%,0.14%
110448107,BTI,BRITISH AMERN TOB PLC,240548,45662,11.39M,2.16M,+23.4%,0.1%
097023105,BA,BOEING CO,76240,10237,15.97M,2.14M,+15.5%,0.14%
375558103,GILD,GILEAD SCIENCES INC,299587,19277,33.22M,2.14M,+6.9%,0.29%
88033G407,THC,TENET HEALTHCARE CORP,20878,12080,3.67M,2.13M,+137.3%,0.03%
700517105,PK,PARK HOTELS & RESORTS INC,207454,207454,2.12M,2.12M,NEW,0.02%
636274409,NGG,NATIONAL GRID PLC,83182,27741,6.19M,2.06M,+50%,0.05%
780259305,SHEL,SHELL PLC,269160,29064,18.95M,2.05M,+12.1%,0.17%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,455059,107322,8.56M,2.02M,+30.9%,0.07%
74834L100,DGX,QUEST DIAGNOSTICS INC,86657,11008,15.57M,1.98M,+14.6%,0.14%
595112103,MU,MICRON TECHNOLOGY INC,216912,16007,26.73M,1.97M,+8%,0.23%
101137107,BSX,BOSTON SCIENTIFIC CORP,182600,18238,19.61M,1.96M,+11.1%,0.17%
46120E602,ISRG,INTUITIVE SURGICAL INC,78672,3596,42.75M,1.95M,+4.8%,0.37%
718172109,PM,PHILIP MORRIS INTL INC,245596,10716,44.73M,1.95M,+4.6%,0.39%
653656108,NICE,NICE LTD,14281,11403,2.41M,1.93M,+396.2%,0.02%
36118L106,FUTU,FUTU HLDGS LTD,20479,15534,2.53M,1.92M,+314.1%,0.02%
922908637,VV,VANGUARD INDEX FDS,162951,6728,46.49M,1.92M,+4.3%,0.41%
191216100,KO,COCA COLA CO,417069,26896,29.51M,1.9M,+6.9%,0.26%
74144T108,TROW,PRICE T ROWE GROUP INC,33517,19331,3.23M,1.87M,+136.3%,0.03%
380237107,GDDY,GODADDY INC,105170,10258,18.94M,1.85M,+10.8%,0.17%
631103108,NDAQ,NASDAQ INC,59504,20637,5.32M,1.85M,+53.1%,0.05%
778296103,ROST,ROSS STORES INC,61503,14452,7.85M,1.84M,+30.7%,0.07%
98954M200,Z,ZILLOW GROUP INC,28437,25419,1.99M,1.78M,+842.2%,0.02%
05946K101,BBVA,BANCO BILBAO VIZCAYA ARGENTA,988459,114756,15.19M,1.76M,+13.1%,0.13%
G491BT108,IVZ,INVESCO LTD,239193,111716,3.77M,1.76M,+87.6%,0.03%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,112641,31090,6.32M,1.75M,+38.1%,0.06%
29476L107,EQR,EQUITY RESIDENTIAL,252073,25313,17.01M,1.71M,+11.2%,0.15%
00287Y109,ABBV,ABBVIE INC,300750,9145,55.83M,1.7M,+3.1%,0.49%
G4474Y214,JHG,JANUS HENDERSON GROUP PLC,77437,43277,3.01M,1.68M,+126.7%,0.03%
83406F102,SOFI,SOFI TECHNOLOGIES INC,328197,91582,5.98M,1.67M,+38.7%,0.05%
404280406,HSBC,HSBC HLDGS PLC,393564,27319,23.92M,1.66M,+7.5%,0.21%
26441C204,DUK,DUKE ENERGY CORP NEW,215293,14036,25.4M,1.66M,+7%,0.22%
244199105,DE,DEERE & CO,40092,3199,20.39M,1.63M,+8.7%,0.18%
209115104,ED,CONSOLIDATED EDISON INC,337403,16167,33.86M,1.62M,+5%,0.3%
233331107,DTE,DTE ENERGY CO,46651,11754,6.18M,1.56M,+33.7%,0.05%
088606108,BHP,BHP GROUP LTD,189927,32141,9.13M,1.55M,+20.4%,0.08%
89151E109,TTE,TOTALENERGIES SE,190637,25142,11.7M,1.54M,+15.2%,0.1%
78442P106,SLM,SLM CORP,58097,46581,1.91M,1.53M,+404.5%,0.02%
443201108,HWM,HOWMET AEROSPACE INC,17953,8128,3.34M,1.51M,+82.7%,0.03%
717081103,PFE,PFIZER INC,759903,59948,18.42M,1.45M,+8.6%,0.16%
26875P101,EOG,EOG RES INC,196887,11935,23.55M,1.43M,+6.5%,0.21%
42809H107,HES,HESS CORP,13071,10057,1.81M,1.39M,+333.7%,0.02%
705015105,PSO,PEARSON PLC,157281,93310,2.35M,1.39M,+145.9%,0.02%
65249B109,NWSA,NEWS CORP NEW,221628,45404,6.59M,1.35M,+25.8%,0.06%
464288570,DSI,ISHARES TR,11257,11257,1.31M,1.31M,NEW,0.01%
697435105,PANW,PALO ALTO NETWORKS INC,82667,6329,16.92M,1.3M,+8.3%,0.15%
928254101,VIRT,VIRTU FINL INC,51959,28720,2.33M,1.29M,+123.6%,0.02%
773121108,RKLB,ROCKET LAB CORP,35038,35038,1.25M,1.25M,NEW,0.01%
052769106,ADSK,AUTODESK INC,19036,3962,5.89M,1.23M,+26.3%,0.05%
171340102,CHD,CHURCH & DWIGHT CO INC,30857,12660,2.97M,1.22M,+69.6%,0.03%
668771108,GEN,GEN DIGITAL INC,126307,40938,3.71M,1.2M,+48%,0.03%
922908769,VTI,VANGUARD INDEX FDS,21783,3934,6.62M,1.2M,+22%,0.06%
05722G100,BKR,BAKER HUGHES COMPANY,101293,31088,3.88M,1.19M,+44.3%,0.03%
384802104,GWW,GRAINGER W W INC,4017,1090,4.18M,1.13M,+37.2%,0.04%
20825C104,COP,CONOCOPHILLIPS,222586,12609,19.97M,1.13M,+6%,0.17%
896239100,TRMB,TRIMBLE INC,120471,14757,9.15M,1.12M,+14%,0.08%
78409V104,SPGI,S&P GLOBAL INC,27480,2087,14.49M,1.1M,+8.2%,0.13%
26874R108,E,ENI S P A,82777,33842,2.68M,1.1M,+69.2%,0.02%
695156109,PKG,PACKAGING CORP AMER,95714,5760,18.04M,1.09M,+6.4%,0.16%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,25311,19454,1.4M,1.08M,+332.1%,0.01%
921943858,VEA,VANGUARD TAX-MANAGED FDS,320673,18825,18.28M,1.07M,+6.2%,0.16%
370334104,GIS,GENERAL MLS INC,336546,20459,17.44M,1.06M,+6.5%,0.15%
253868103,DLR,DIGITAL RLTY TR INC,45793,6061,7.98M,1.06M,+15.3%,0.07%
745867101,PHM,PULTE GROUP INC,396126,9903,41.78M,1.04M,+2.6%,0.36%
H2906T109,GRMN,GARMIN LTD,76021,4960,15.87M,1.04M,+7%,0.14%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,14154,6312,2.3M,1.02M,+80.5%,0.02%
125523100,CI,THE CIGNA GROUP,71903,3091,23.77M,1.02M,+4.5%,0.21%
464287200,IVV,ISHARES TR,8938,1644,5.55M,1.02M,+22.5%,0.05%
218352102,CORT,CORCEPT THERAPEUTICS INC,110752,13829,8.13M,1.02M,+14.3%,0.07%
22052L104,CTVA,CORTEVA INC,68718,13177,5.12M,982.08K,+23.7%,0.04%
78462F103,SPY,SPDR S&P 500 ETF TR,16260,1586,10.05M,979.91K,+10.8%,0.09%
294429105,EFX,EQUIFAX INC,5347,3736,1.39M,969K,+231.9%,0.01%
98419M100,XYL,XYLEM INC,26022,7468,3.37M,966.07K,+40.3%,0.03%
14448C104,CARR,CARRIER GLOBAL CORPORATION,104037,12929,7.61M,946.28K,+14.2%,0.07%
580135101,MCD,MCDONALDS CORP,55565,3205,16.23M,936.41K,+6.1%,0.14%
06738E204,BCS,BARCLAYS PLC,588767,49176,10.95M,914.18K,+9.1%,0.1%
031162100,AMGN,AMGEN INC,99941,3242,27.9M,905.2K,+3.4%,0.24%
30161N101,EXC,EXELON CORP,363269,20540,15.77M,891.85K,+6%,0.14%
61174X109,MNST,MONSTER BEVERAGE CORP NEW,68173,14162,4.27M,887.11K,+26.2%,0.04%
09260D107,BX,BLACKSTONE INC,131405,5874,19.66M,878.64K,+4.7%,0.17%
548661107,LOW,LOWES COS INC,154692,3947,34.32M,875.72K,+2.6%,0.3%
26622P107,DOCS,DOXIMITY INC,14229,14229,872.84K,872.84K,NEW,<.01%
830879102,SKYW,SKYWEST INC,19628,8366,2.02M,861.43K,+74.3%,0.02%
609207105,MDLZ,MONDELEZ INTL INC,96104,12759,6.48M,860.47K,+15.3%,0.06%
60687Y109,MFG,MIZUHO FINANCIAL GROUP INC,407459,154210,2.27M,857.41K,+60.9%,0.02%
228368106,CCK,CROWN HLDGS INC,8291,8291,853.85K,853.85K,NEW,<.01%
639057207,NWG,NATWEST GROUP PLC,701106,59121,9.92M,836.56K,+9.2%,0.09%
40090E106,CIB,GRUPO CIBEST SA,18001,18001,831.47K,831.47K,NEW,<.01%
872590104,TMUS,T-MOBILE US INC,108592,3485,25.87M,830.33K,+3.3%,0.23%
03076C106,AMP,AMERIPRISE FINL INC,25352,1477,13.53M,788.32K,+6.2%,0.12%
65339F101,NEE,NEXTERA ENERGY INC,205888,11332,14.29M,786.67K,+5.8%,0.12%
10922N103,BHF,BRIGHTHOUSE FINL INC,14545,14545,782.09K,782.09K,NEW,<.01%
002896207,ANF,ABERCROMBIE & FITCH CO,9437,9437,781.82K,781.82K,NEW,<.01%
N53745100,LYB,LYONDELLBASELL INDUSTRIES N,101360,13466,5.86M,779.14K,+15.3%,0.05%
37940X102,GPN,GLOBAL PMTS INC,14093,9535,1.13M,763.16K,+209.2%,<.01%
929160109,VMC,VULCAN MATLS CO,16477,2891,4.3M,754.02K,+21.3%,0.04%
59522J103,MAA,MID-AMER APT CMNTYS INC,56015,5080,8.29M,751.9K,+10%,0.07%
573874104,MRVL,MARVELL TECHNOLOGY INC,79646,9519,6.16M,736.77K,+13.6%,0.05%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,19036,1643,8.47M,731.47K,+9.4%,0.07%
48251W104,KKR,KKR & CO INC,52372,5494,6.97M,730.87K,+11.7%,0.06%
03027X100,AMT,AMERICAN TOWER CORP NEW,30484,3289,6.74M,726.95K,+12.1%,0.06%
268150109,DT,DYNATRACE INC,82932,12906,4.58M,712.54K,+18.4%,0.04%
26884U109,EPR,EPR PPTYS,93541,12173,5.45M,709.2K,+15%,0.05%
95040Q104,WELL,WELLTOWER INC,87813,4599,13.5M,707K,+5.5%,0.12%
874060205,TAK,TAKEDA PHARMACEUTICAL CO LTD,432654,45726,6.69M,706.92K,+11.8%,0.06%
34959E109,FTNT,FORTINET INC,66471,6617,7.03M,699.55K,+11.1%,0.06%
66987V109,NVS,NOVARTIS AG,191635,5767,23.19M,697.86K,+3.1%,0.2%
58933Y105,MRK,MERCK & CO INC,531644,8319,42.08M,658.53K,+1.6%,0.37%
40434L105,HPQ,HP INC,108901,26792,2.66M,655.33K,+32.6%,0.02%
540424108,L,LOEWS CORP,114599,6930,10.5M,635.2K,+6.4%,0.09%
405552100,HLN,HALEON PLC,513162,61194,5.32M,634.58K,+13.5%,0.05%
G0176J109,ALLE,ALLEGION PLC,28181,4384,4.06M,631.82K,+18.4%,0.04%
D18190898,DB,DEUTSCHE BANK A G,277714,21465,8.13M,628.5K,+8.4%,0.07%
49177J102,KVUE,KENVUE INC,45645,29813,955.35K,623.99K,+188.3%,<.01%
23345M107,DTM,DT MIDSTREAM INC,8642,5628,949.89K,618.61K,+186.7%,<.01%
369550108,GD,GENERAL DYNAMICS CORP,20204,2105,5.89M,613.94K,+11.6%,0.05%
247361702,DAL,DELTA AIR LINES INC DEL,256856,11919,12.63M,586.18K,+4.9%,0.11%
00724F101,ADBE,ADOBE INC,73392,1509,28.39M,583.81K,+2.1%,0.25%
844741108,LUV,SOUTHWEST AIRLS CO,24621,17988,798.72K,583.54K,+271.2%,<.01%
665859104,NTRS,NORTHERN TR CORP,9155,4584,1.16M,581.22K,+100.3%,0.01%
98978V103,ZTS,ZOETIS INC,77741,3616,12.12M,563.92K,+4.9%,0.11%
04626A103,ALAB,ASTERA LABS INC,6048,6048,546.85K,546.85K,NEW,<.01%
172908105,CTAS,CINTAS CORP,30437,2430,6.78M,541.57K,+8.7%,0.06%
00912X302,AL,AIR LEASE CORP,16718,9241,977.85K,540.51K,+123.6%,<.01%
58155Q103,MCK,MCKESSON CORP,19533,733,14.31M,537.14K,+3.9%,0.12%
69351T106,PPL,PPL CORP,268098,15692,9.09M,531.8K,+6.2%,0.08%
780087102,RY,ROYAL BK CDA,3995,3995,525.54K,525.54K,NEW,<.01%
74460D109,PSA,PUBLIC STORAGE OPER CO,24118,1763,7.08M,517.3K,+7.9%,0.06%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,1457,892,825.36K,505.3K,+157.9%,<.01%
74164F103,PRIM,PRIMORIS SVCS CORP,83747,6442,6.53M,502.09K,+8.3%,0.06%
922475108,VEEV,VEEVA SYS INC,12771,1735,3.68M,499.65K,+15.7%,0.03%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,23660,2046,5.75M,496.86K,+9.5%,0.05%
464287507,IJH,ISHARES TR,45375,7887,2.81M,489.15K,+21%,0.02%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,55872,1820,14.88M,484.74K,+3.4%,0.13%
219350105,GLW,CORNING INC,51449,9137,2.71M,480.51K,+21.6%,0.02%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,22544,2601,4.14M,477.21K,+13%,0.04%
09857L108,BKNG,BOOKING HOLDINGS INC,816,82,4.72M,474.72K,+11.2%,0.04%
46434V449,IMTM,ISHARES TR,10382,10382,474.35K,474.35K,NEW,<.01%
464287465,EFA,ISHARES TR,130550,5292,11.67M,473.05K,+4.2%,0.1%
26884L109,EQT,EQT CORP,24220,8050,1.41M,469.48K,+49.8%,0.01%
099724106,BWA,BORGWARNER INC,75234,13908,2.52M,465.64K,+22.7%,0.02%
011659109,ALK,ALASKA AIR GROUP INC,19816,9388,980.5K,464.52K,+90%,<.01%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,113957,2042,25.81M,462.49K,+1.8%,0.23%
03524A108,BUD,ANHEUSER BUSCH INBEV SA/NV,93714,6695,6.44M,460.08K,+7.7%,0.06%
81369Y605,XLF,SELECT SECTOR SPDR TR,25642,8737,1.34M,457.56K,+51.7%,0.01%
693475105,PNC,PNC FINL SVCS GROUP INC,43727,2438,8.15M,454.49K,+5.9%,0.07%
46138G656,RDIV,INVESCO EXCH TRADED FD TR II,9458,9458,452.56K,452.56K,NEW,<.01%
756109104,O,REALTY INCOME CORP,58057,7713,3.34M,444.35K,+15.3%,0.03%
913903100,UHS,UNIVERSAL HLTH SVCS INC,4820,2438,873.16K,441.65K,+102.4%,<.01%
46222L108,IONQ,IONQ INC,10079,10079,433.1K,433.1K,NEW,<.01%
22822V101,CCI,CROWN CASTLE INC,47932,4152,4.92M,426.54K,+9.5%,0.04%
14167L103,CDNA,CAREDX INC,21801,21801,425.99K,425.99K,NEW,<.01%
117043109,BC,BRUNSWICK CORP,28154,7698,1.56M,425.24K,+37.6%,0.01%
71424F105,PR,PERMIAN RESOURCES CORP,48308,31045,657.95K,422.83K,+179.8%,<.01%
464287549,IGM,ISHARES TR,3736,3736,419.7K,419.7K,NEW,<.01%
30063P105,EXAS,EXACT SCIENCES CORP,51458,7869,2.73M,418.16K,+18.1%,0.02%
85571B105,STWD,STARWOOD PPTY TR INC,250278,20703,5.02M,415.51K,+9%,0.04%
75281A109,RRC,RANGE RES CORP,16199,10197,658.8K,414.7K,+169.9%,<.01%
147528103,CASY,CASEYS GEN STORES INC,1837,809,937.14K,412.71K,+78.7%,<.01%
17888H103,CIVI,CIVITAS RESOURCES INC,14843,14843,408.49K,408.49K,NEW,<.01%
88339J105,TTD,THE TRADE DESK INC,62394,5633,4.49M,405.52K,+9.9%,0.04%
31620M106,FIS,FIDELITY NATL INFORMATION SV,48894,4981,3.98M,405.51K,+11.3%,0.03%
81141R100,SE,SEA LTD,36563,2521,5.85M,403.2K,+7.4%,0.05%
H50430232,LOGI,LOGITECH INTL S A,35070,4389,3.16M,395.58K,+14.3%,0.03%
G25457105,CRDO,CREDO TECHNOLOGY GROUP HOLDI,4240,4240,392.58K,392.58K,NEW,<.01%
988498101,YUM,YUM BRANDS INC,93364,2625,13.83M,388.97K,+2.9%,0.12%
92937A102,WPP,WPP PLC NEW,10807,10807,378.37K,378.37K,NEW,<.01%
92345Y106,VRSK,VERISK ANALYTICS INC,22216,1212,6.92M,377.53K,+5.8%,0.06%
464287150,ITOT,ISHARES TR,6176,2792,834.01K,377.03K,+82.5%,<.01%
14365C103,CUK,CARNIVAL PLC,119027,14267,3.04M,363.95K,+13.6%,0.03%
46284V101,IRM,IRON MTN INC DEL,138972,3514,14.25M,360.43K,+2.6%,0.12%
418056107,HAS,HASBRO INC,4874,4874,359.83K,359.83K,NEW,<.01%
921909768,VXUS,VANGUARD STAR FDS,5177,5177,357.68K,357.68K,NEW,<.01%
Y41053102,INSW,INTERNATIONAL SEAWAYS INC,47252,9742,1.72M,355.39K,+26%,0.02%
94106B101,WCN,WASTE CONNECTIONS INC,18067,1879,3.37M,350.77K,+11.6%,0.03%
464287804,IJR,ISHARES TR,12516,3194,1.37M,349.07K,+34.3%,0.01%
25434V799,DFIC,DIMENSIONAL ETF TRUST,11218,11218,348.77K,348.77K,NEW,<.01%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,20279,2289,3.07M,346.28K,+12.7%,0.03%
05550J101,BJ,BJS WHSL CLUB HLDGS INC,7881,3193,849.76K,344.28K,+68.1%,<.01%
