CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
03990B101,ARES,ARES MANAGEMENT CORPORATION,24421,4.23M,4.23M,NEW,0.06%
773121108,RKLB,ROCKET LAB CORP,117573,4.21M,4.21M,NEW,0.06%
59156R108,MET,METLIFE INC,51401,4.13M,4.13M,NEW,0.06%
808625107,SAIC,SCIENCE APPLICATIONS INTL CO,62491,7.04M,4.06M,+136.3%,0.1%
216648501,COO,COOPER COS INC,125325,8.92M,3.94M,+79.2%,0.13%
91913Y100,VLO,VALERO ENERGY CORP,39584,5.32M,3.94M,+283.9%,0.07%
95040Q104,WELL,WELLTOWER INC,24971,3.84M,3.84M,NEW,0.05%
012653101,ALB,ALBEMARLE CORP,56891,3.57M,3.57M,NEW,0.05%
042068205,ARM,ARM HOLDINGS PLC,102469,16.57M,3.49M,+26.7%,0.23%
57636Q104,MA,MASTERCARD INCORPORATED,312408,175.55M,3.44M,+2%,2.5%
040413205,ANET,ARISTA NETWORKS INC,129244,13.22M,3.4M,+34.6%,0.19%
828806109,SPG,SIMON PPTY GROUP INC NEW,107997,17.36M,3.3M,+23.4%,0.24%
79589L106,IOT,SAMSARA INC,275752,10.97M,3.07M,+38.8%,0.15%
032095101,APH,AMPHENOL CORP NEW,30041,2.97M,2.97M,NEW,0.04%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,9319,2.92M,2.92M,NEW,0.04%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,8322,2.71M,2.71M,NEW,0.04%
518439104,EL,LAUDER ESTEE COS INC,32193,2.6M,2.6M,NEW,0.04%
052769106,ADSK,AUTODESK INC,61797,19.13M,2.55M,+15.4%,0.27%
896239100,TRMB,TRIMBLE INC,146998,11.17M,2.47M,+28.4%,0.16%
14149Y108,CAH,CARDINAL HEALTH INC,66889,11.24M,2.46M,+28%,0.16%
98138H101,WDAY,WORKDAY INC,50676,12.16M,2.31M,+23.4%,0.17%
22160K105,COST,COSTCO WHSL CORP NEW,18302,18.12M,2.27M,+14.3%,0.25%
053332102,AZO,AUTOZONE INC,1051,3.9M,2.22M,+132%,0.05%
254687106,DIS,DISNEY WALT CO,17836,2.21M,2.21M,NEW,0.03%
902252105,TYL,TYLER TECHNOLOGIES INC,3265,1.94M,1.94M,NEW,0.03%
380237107,GDDY,GODADDY INC,56719,10.21M,1.93M,+23.4%,0.14%
369604301,GE,GE AEROSPACE,87607,22.55M,1.89M,+9.2%,0.32%
23804L103,DDOG,DATADOG INC,433751,58.27M,1.87M,+3.3%,0.82%
525327102,LDOS,LEIDOS HOLDINGS INC,43943,6.93M,1.69M,+32.3%,0.1%
15743P104,CHA,CHAGEE HLDGS LTD,62000,1.62M,1.62M,NEW,0.02%
531229755,FWONK,LIBERTY MEDIA CORP DEL,15330,1.6M,1.6M,NEW,0.02%
037833100,AAPL,APPLE INC,936031,192.05M,1.58M,+0.8%,2.7%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,112905,2.32M,1.54M,+198.1%,0.03%
512807306,LRCX,LAM RESEARCH CORP,23237,2.26M,1.52M,+203.4%,0.03%
G98239109,XP,XP INC,123779,2.5M,1.5M,+150.3%,0.04%
832696405,SJM,SMUCKER J M CO,14536,1.43M,1.43M,NEW,0.02%
28176E108,EW,EDWARDS LIFESCIENCES CORP,17101,1.34M,1.34M,NEW,0.02%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,16227,3.94M,1.22M,+44.8%,0.06%
98978V103,ZTS,ZOETIS INC,112534,17.55M,1.21M,+7.4%,0.25%
75513E101,RTX,RTX CORPORATION,287418,41.97M,1.2M,+3%,0.59%
071813109,BAX,BAXTER INTL INC,39352,1.19M,1.19M,NEW,0.02%
G87052109,TEL,TE CONNECTIVITY PLC,35150,5.93M,1.09M,+22.5%,0.08%
988498101,YUM,YUM BRANDS INC,26711,3.96M,1.08M,+37.6%,0.06%
30161N101,EXC,EXELON CORP,157274,6.83M,1.01M,+17.3%,0.1%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,566075,4.01M,1M,+33.3%,0.06%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,182071,5.49M,988.88K,+22%,0.08%
281020107,EIX,EDISON INTL,79272,4.09M,987K,+31.8%,0.06%
90138F102,TWLO,TWILIO INC,48877,6.08M,978.96K,+19.2%,0.09%
50212V100,LPLA,LPL FINL HLDGS INC,24571,9.21M,974.17K,+11.8%,0.13%
84265V105,SCCO,SOUTHERN COPPER CORP,36163,3.66M,931.98K,+34.2%,0.05%
872590104,TMUS,T-MOBILE US INC,18067,4.3M,833.43K,+24%,0.06%
72703X106,PL,PLANET LABS PBC,934158,5.7M,827.65K,+17%,0.08%
26875P101,EOG,EOG RES INC,6695,800.79K,800.79K,NEW,0.01%
G7S00T104,PNR,PENTAIR PLC,79301,8.14M,785.04K,+10.7%,0.11%
553368101,MP,MP MATERIALS CORP,20544,683.5K,683.5K,NEW,<.01%
228368106,CCK,CROWN HLDGS INC,67716,6.97M,682.24K,+10.8%,0.1%
443201108,HWM,HOWMET AEROSPACE INC,58039,10.8M,673.98K,+6.7%,0.15%
217204106,CPRT,COPART INC,20861,1.02M,606.11K,+145.2%,0.01%
681919106,OMC,OMNICOM GROUP INC,109658,7.89M,585.38K,+8%,0.11%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,9584,531.05K,531.05K,NEW,<.01%
573284106,MLM,MARTIN MARIETTA MATLS INC,909,499K,499.01K,NEW,<.01%
882508104,TXN,TEXAS INSTRS INC,2269,471.09K,471.09K,NEW,<.01%
485924104,KRMN,KARMAN HLDGS INC,9122,459.48K,459.48K,NEW,<.01%
011532108,AGI,ALAMOS GOLD INC NEW,58996,1.57M,420.15K,+36.6%,0.02%
278642103,EBAY,EBAY INC.,111889,8.33M,406.1K,+5.1%,0.12%
609839105,MPWR,MONOLITHIC PWR SYS INC,2365,1.73M,394.95K,+29.6%,0.02%
25754A201,DPZ,DOMINOS PIZZA INC,866,390.22K,390.22K,NEW,<.01%
46982L108,J,JACOBS SOLUTIONS INC,10386,1.37M,378.18K,+38.3%,0.02%
682189105,ON,ON SEMICONDUCTOR CORP,93959,4.92M,368.6K,+8.1%,0.07%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,84829,1.39M,352.72K,+33.9%,0.02%
456788108,INFY,INFOSYS LTD,86100,1.6M,315.01K,+24.6%,0.02%
458140100,INTC,INTEL CORP,734813,16.46M,296.76K,+1.8%,0.23%
191216100,KO,COCA COLA CO,113132,8M,294.96K,+3.8%,0.11%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,159247,3M,290.02K,+10.7%,0.04%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,110139,15.9M,252.14K,+1.6%,0.22%
46125A100,LUNR,INTUITIVE MACHINES INC,136998,1.49M,221.69K,+17.5%,0.02%
192108504,CDE,COEUR MNG INC,88584,784.86K,202.95K,+34.9%,0.01%
70202L102,PSN,PARSONS CORP DEL,2818,202.25K,202.25K,NEW,<.01%
146869102,CVNA,CARVANA CO,3023,1.02M,192.74K,+23.3%,0.01%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,12300,619.8K,191.48K,+44.7%,<.01%
548661107,LOW,LOWES COS INC,14597,3.24M,190.36K,+6.2%,0.05%
494368103,KMB,KIMBERLY-CLARK CORP,106881,13.78M,176.23K,+1.3%,0.19%
571903202,MAR,MARRIOTT INTL INC NEW,4394,1.2M,174.85K,+17%,0.02%
G2519Y108,BAP,CREDICORP LTD,29440,6.58M,160.26K,+2.5%,0.09%
244199105,DE,DEERE & CO,9565,4.86M,150.51K,+3.2%,0.07%
806857108,SLB,SCHLUMBERGER LTD,119862,4.05M,141.39K,+3.6%,0.06%
149123101,CAT,CATERPILLAR INC,3835,1.49M,112.97K,+8.2%,0.02%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,965808,4.86M,93.68K,+2%,0.07%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,3868,325.61K,62.8K,+23.9%,<.01%
31620M106,FIS,FIDELITY NATL INFORMATION SV,3888,316.52K,35.98K,+12.8%,<.01%
09075V102,BNTX,BIONTECH SE,305470,32.52M,26.51K,+0.1%,0.46%
92345Y106,VRSK,VERISK ANALYTICS INC,21206,6.61M,4.98K,+0.1%,0.09%
833445109,SNOW,SNOWFLAKE INC,199300,44.6M,0,NO CHANGE,0.63%
934423104,WBD,WARNER BROS DISCOVERY INC,1602918,18.37M,0,NO CHANGE,0.26%
252131107,DXCM,DEXCOM INC,64157,5.6M,0,NO CHANGE,0.08%
85472N109,STN,STANTEC INC,46638,5.07M,0,NO CHANGE,0.07%
H5919C104,ONON,ON HLDG AG,75739,3.94M,0,NO CHANGE,0.06%
030420103,AWK,AMERICAN WTR WKS CO INC NEW,23834,3.32M,0,NO CHANGE,0.05%
690742101,OC,OWENS CORNING NEW,17387,2.39M,0,NO CHANGE,0.03%
29670G102,WTRG,ESSENTIAL UTILS INC,64233,2.39M,0,NO CHANGE,0.03%
701094104,PH,PARKER-HANNIFIN CORP,640,447.02K,0,NO CHANGE,<.01%
192422103,CGNX,COGNEX CORP,12944,410.58K,0,NO CHANGE,<.01%
75886F107,REGN,REGENERON PHARMACEUTICALS,561,294.52K,0,NO CHANGE,<.01%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,2317,291.22K,0,NO CHANGE,<.01%
902973304,USB,US BANCORP DEL,35067,1.59M,-8.42K,-0.5%,0.02%
438516106,HON,HONEYWELL INTL INC,6212,1.45M,-26.55K,-1.8%,0.02%
670346105,NUE,NUCOR CORP,1918,248.46K,-27.98K,-10.1%,<.01%
98954M200,Z,ZILLOW GROUP INC,3663,256.59K,-28.93K,-10.1%,<.01%
12572Q105,CME,CME GROUP INC,6800,1.87M,-34.45K,-1.8%,0.03%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,11359,624.4K,-36.61K,-5.5%,<.01%
98389B100,XEL,XCEL ENERGY INC,30086,2.05M,-37.66K,-1.8%,0.03%
871607107,SNPS,SYNOPSYS INC,666,341.44K,-38.45K,-10.1%,<.01%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,28350,2.78M,-38.62K,-1.4%,0.04%
30040W108,ES,EVERSOURCE ENERGY,34572,2.2M,-40.46K,-1.8%,0.03%
20825C104,COP,CONOCOPHILLIPS,4261,382.38K,-43.08K,-10.1%,<.01%
303250104,FICO,FAIR ISAAC CORP,217,396.67K,-43.87K,-10%,<.01%
704326107,PAYX,PAYCHEX INC,17769,2.58M,-46.55K,-1.8%,0.04%
962879102,WPM,WHEATON PRECIOUS METALS CORP,18122,1.63M,-54.6K,-3.2%,0.02%
16115Q308,GTLS,CHART INDS INC,1643,270.52K,-59.77K,-18.1%,<.01%
70450Y103,PYPL,PAYPAL HLDGS INC,8166,606.9K,-68.37K,-10.1%,<.01%
N00985106,AER,AERCAP HOLDINGS NV,63125,7.39M,-70.67K,-0.9%,0.1%
G7709Q104,RPRX,ROYALTY PHARMA PLC,17993,648.29K,-73K,-10.1%,<.01%
M7S64H106,MNDY,MONDAY COM LTD,12847,4.04M,-79.56K,-1.9%,0.06%
858119100,STLD,STEEL DYNAMICS INC,15429,1.98M,-81.67K,-4%,0.03%
15135B101,CNC,CENTENE CORP DEL,13945,756.93K,-85.27K,-10.1%,0.01%
30231G102,XOM,EXXON MOBIL CORP,7382,795.78K,-89.58K,-10.1%,0.01%
260003108,DOV,DOVER CORP,4406,807.31K,-90.88K,-10.1%,0.01%
92343E102,VRSN,VERISIGN INC,2804,809.79K,-91.26K,-10.1%,0.01%
237194105,DRI,DARDEN RESTAURANTS INC,4183,911.77K,-102.66K,-10.1%,0.01%
68902V107,OTIS,OTIS WORLDWIDE CORP,9248,915.74K,-103.18K,-10.1%,0.01%
62944T105,NVR,NVR INC,127,937.98K,-103.4K,-9.9%,0.01%
G3223R108,EG,EVEREST GROUP LTD,2764,939.35K,-105.69K,-10.1%,0.01%
03831W108,APP,APPLOVIN CORP,24044,8.42M,-116.93K,-1.4%,0.12%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,887,1.04M,-117.47K,-10.1%,0.01%
58155Q103,MCK,MCKESSON CORP,1444,1.06M,-119.44K,-10.1%,0.01%
125269100,CF,CF INDS HLDGS INC,11631,1.07M,-120.52K,-10.1%,0.02%
142339100,CSL,CARLISLE COS INC,2867,1.07M,-120.61K,-10.1%,0.02%
G0450A105,ACGL,ARCH CAP GROUP LTD,11806,1.07M,-121.1K,-10.1%,0.02%
35137L105,FOXA,FOX CORP,19737,1.11M,-124.58K,-10.1%,0.02%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,15012,842.92K,-125.94K,-13%,0.01%
026874784,AIG,AMERICAN INTL GROUP INC,13815,1.18M,-133.18K,-10.1%,0.02%
526107107,LII,LENNOX INTL INC,2153,1.23M,-139.3K,-10.1%,0.02%
049560105,ATO,ATMOS ENERGY CORP,8274,1.28M,-143.63K,-10.1%,0.02%
761152107,RMD,RESMED INC,5229,1.35M,-151.96K,-10.1%,0.02%
243537107,DECK,DECKERS OUTDOOR CORP,77286,7.97M,-156.25K,-1.9%,0.11%
501044101,KR,KROGER CO,19558,1.4M,-158.02K,-10.1%,0.02%
38141G104,GS,GOLDMAN SACHS GROUP INC,1471,1.04M,-159.95K,-13.3%,0.01%
03076C106,AMP,AMERIPRISE FINL INC,2860,1.53M,-171.86K,-10.1%,0.02%
064058100,BK,BANK NEW YORK MELLON CORP,17511,1.6M,-179.67K,-10.1%,0.02%
049468101,TEAM,ATLASSIAN CORPORATION,5588,1.13M,-182.17K,-13.8%,0.02%
74935Q107,RBA,RB GLOBAL INC,36359,3.86M,-187.85K,-4.6%,0.05%
278865100,ECL,ECOLAB INC,116183,31.3M,-189.15K,-0.6%,0.44%
34354P105,FLS,FLOWSERVE CORP,0,0,-227.94K,CLOSE,0%
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,0,-239.54K,CLOSE,0%
14040H105,COF,CAPITAL ONE FINL CORP,0,0,-244.39K,CLOSE,0%
235851102,DHR,DANAHER CORPORATION,5718,1.13M,-249.1K,-18.1%,0.02%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,109484,32.27M,-260K,-0.8%,0.45%
345370860,F,FORD MTR CO,0,0,-284.22K,CLOSE,0%
73278L105,POOL,POOL CORP,0,0,-298.29K,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,0,0,-299.24K,CLOSE,0%
G25508105,CRH,CRH PLC,14563,1.34M,-310.47K,-18.8%,0.02%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,239060,8.74M,-338.02K,-3.7%,0.12%
116794108,BRKR,BRUKER CORP,19877,818.93K,-349.25K,-29.9%,0.01%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,163940,4.4M,-381.09K,-8%,0.06%
45104G104,IBN,ICICI BANK LIMITED,57200,1.92M,-423.86K,-18.1%,0.03%
32076V103,AG,FIRST MAJESTIC SILVER CORP,59172,489.35K,-464.72K,-48.7%,<.01%
40415F101,HDB,HDFC BANK LTD,36300,2.78M,-498.36K,-15.2%,0.04%
00217D100,ASTS,AST SPACEMOBILE INC,0,0,-538.46K,CLOSE,0%
370334104,GIS,GENERAL MLS INC,0,0,-580.08K,CLOSE,0%
693718108,PCAR,PACCAR INC,0,0,-585.1K,CLOSE,0%
372460105,GPC,GENUINE PARTS CO,35221,4.27M,-602.18K,-12.4%,0.06%
15189T107,CNP,CENTERPOINT ENERGY INC,81542,3M,-617.38K,-17.1%,0.04%
254709108,DFS,DISCOVER FINL SVCS,0,0,-642.17K,CLOSE,0%
60937P106,MDB,MONGODB INC,108737,22.83M,-644.46K,-2.7%,0.32%
75776W103,RDW,REDWIRE CORPORATION,455907,7.43M,-657.26K,-8.1%,0.1%
58933Y105,MRK,MERCK & CO INC,335911,26.59M,-673.89K,-2.5%,0.37%
134429109,CPB,THE CAMPBELLS COMPANY,165194,5.06M,-694.9K,-12.1%,0.07%
366651107,IT,GARTNER INC,8625,3.49M,-717.89K,-17.1%,0.05%
81141R100,SE,SEA LTD,6104,976.27K,-719.09K,-42.4%,0.01%
172967424,C,CITIGROUP INC,111115,9.46M,-752.46K,-7.4%,0.13%
697900108,PAAS,PAN AMERN SILVER CORP,55267,1.57M,-757.37K,-32.5%,0.02%
941848103,WAT,WATERS CORP,3081,1.08M,-875.39K,-44.9%,0.02%
55354G100,MSCI,MSCI INC,9147,5.28M,-881.84K,-14.3%,0.07%
717081103,PFE,PFIZER INC,348015,8.44M,-930.72K,-9.9%,0.12%
303075105,FDS,FACTSET RESH SYS INC,6303,2.82M,-956.73K,-25.3%,0.04%
72703H101,PLNT,PLANET FITNESS INC,12808,1.4M,-996.39K,-41.6%,0.02%
45337C102,INCY,INCYTE CORP,178731,12.17M,-1.01M,-7.7%,0.17%
78409V104,SPGI,S&P GLOBAL INC,51864,27.35M,-1.02M,-3.6%,0.38%
78463M107,SPSC,SPS COMM INC,8162,1.11M,-1.03M,-48.2%,0.02%
090572207,BIO,BIO RAD LABS INC,0,0,-1.04M,CLOSE,0%
94106L109,WM,WASTE MGMT INC DEL,36862,8.43M,-1.04M,-11%,0.12%
25809K105,DASH,DOORDASH INC,25491,6.28M,-1.07M,-14.5%,0.09%
101121101,BXP,BXP INC,100597,6.79M,-1.12M,-14.2%,0.1%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,0,-1.13M,CLOSE,0%
69370C100,PTC,PTC INC,78222,13.48M,-1.15M,-7.9%,0.19%
87165B103,SYF,SYNCHRONY FINANCIAL,92477,6.17M,-1.17M,-16%,0.09%
679295105,OKTA,OKTA INC,12496,1.25M,-1.19M,-48.9%,0.02%
48553T106,BZ,KANZHUN LIMITED,76575,1.37M,-1.22M,-47.1%,0.02%
036752103,ELV,ELEVANCE HEALTH INC,0,0,-1.27M,CLOSE,0%
857477103,STT,STATE STR CORP,58348,6.2M,-1.28M,-17.1%,0.09%
302130109,EXPD,EXPEDITORS INTL WASH INC,0,0,-1.34M,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,17625,4.11M,-1.37M,-25%,0.06%
172908105,CTAS,CINTAS CORP,0,0,-1.38M,CLOSE,0%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,149000,2.9M,-1.38M,-32.3%,0.04%
478160104,JNJ,JOHNSON & JOHNSON,196850,30.07M,-1.39M,-4.4%,0.42%
949746101,WFC,WELLS FARGO CO NEW,34611,2.77M,-1.4M,-33.6%,0.04%
65290E101,NXT,NEXTRACKER INC,0,0,-1.45M,CLOSE,0%
64110L106,NFLX,NETFLIX INC,15597,20.89M,-1.49M,-6.6%,0.29%
854502101,SWK,STANLEY BLACK & DECKER INC,0,0,-1.49M,CLOSE,0%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,390539,18.08M,-1.54M,-7.8%,0.25%
384802104,GWW,GRAINGER W W INC,0,0,-1.57M,CLOSE,0%
74144T108,TROW,PRICE T ROWE GROUP INC,125548,12.12M,-1.57M,-11.5%,0.17%
125523100,CI,THE CIGNA GROUP,26785,8.85M,-1.58M,-15.1%,0.12%
058498106,BALL,BALL CORP,537765,30.16M,-1.59M,-5%,0.42%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,74000,2.41M,-1.66M,-40.8%,0.03%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,65179,6.04M,-1.69M,-21.9%,0.09%
29084Q100,EME,EMCOR GROUP INC,8662,4.63M,-1.7M,-26.8%,0.07%
754730109,RJF,RAYMOND JAMES FINL INC,0,0,-1.73M,CLOSE,0%
922475108,VEEV,VEEVA SYS INC,38312,11.03M,-1.81M,-14.1%,0.16%
92338C103,VLTO,VERALTO CORP,131079,13.23M,-1.85M,-12.2%,0.19%
194162103,CL,COLGATE PALMOLIVE CO,212083,19.28M,-1.93M,-9.1%,0.27%
770700102,HOOD,ROBINHOOD MKTS INC,0,0,-2.02M,CLOSE,0%
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,0,-2.03M,CLOSE,0%
418056107,HAS,HASBRO INC,119562,8.83M,-2.08M,-19.1%,0.12%
02079K107,GOOG,ALPHABET INC,388710,68.95M,-2.13M,-3%,0.97%
60871R209,TAP,MOLSON COORS BEVERAGE CO,154476,7.43M,-2.22M,-23%,0.1%
H2906T109,GRMN,GARMIN LTD,4375,913.15K,-2.24M,-71%,0.01%
36118L106,FUTU,FUTU HLDGS LTD,15798,1.95M,-2.25M,-53.5%,0.03%
35137L204,FOX,FOX CORP,0,0,-2.32M,CLOSE,0%
562750109,MANH,MANHATTAN ASSOCIATES INC,0,0,-2.35M,CLOSE,0%
88339J105,TTD,THE TRADE DESK INC,30933,2.23M,-2.39M,-51.8%,0.03%
72352L106,PINS,PINTEREST INC,92707,3.32M,-2.54M,-43.3%,0.05%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,225305,10.47M,-2.56M,-19.7%,0.15%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,16820,1.24M,-2.58M,-67.6%,0.02%
824348106,SHW,SHERWIN WILLIAMS CO,47863,16.43M,-2.6M,-13.6%,0.23%
00724F101,ADBE,ADOBE INC,175890,68.05M,-2.7M,-3.8%,0.96%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,0,-2.71M,CLOSE,0%
