CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
98138H101,WDAY,WORKDAY INC,12.16M,0.17%,2.31M,+23.4%
22160K105,COST,COSTCO WHSL CORP NEW,18.12M,0.25%,2.27M,+14.3%
053332102,AZO,AUTOZONE INC,3.9M,0.05%,2.22M,+132%
254687106,DIS,DISNEY WALT CO,2.21M,0.03%,2.21M,NEW
902252105,TYL,TYLER TECHNOLOGIES INC,1.94M,0.03%,1.94M,NEW
380237107,GDDY,GODADDY INC,10.21M,0.14%,1.93M,+23.4%
369604301,GE,GE AEROSPACE,22.55M,0.32%,1.89M,+9.2%
23804L103,DDOG,DATADOG INC,58.27M,0.82%,1.87M,+3.3%
525327102,LDOS,LEIDOS HOLDINGS INC,6.93M,0.1%,1.69M,+32.3%
15743P104,CHA,CHAGEE HLDGS LTD,1.62M,0.02%,1.62M,NEW
531229755,FWONK,LIBERTY MEDIA CORP DEL,1.6M,0.02%,1.6M,NEW
037833100,AAPL,APPLE INC,192.05M,2.7%,1.58M,+0.8%
09263B207,BKSY,BLACKSKY TECHNOLOGY INC,2.32M,0.03%,1.54M,+198.1%
512807306,LRCX,LAM RESEARCH CORP,2.26M,0.03%,1.52M,+203.4%
G98239109,XP,XP INC,2.5M,0.04%,1.5M,+150.3%
832696405,SJM,SMUCKER J M CO,1.43M,0.02%,1.43M,NEW
28176E108,EW,EDWARDS LIFESCIENCES CORP,1.34M,0.02%,1.34M,NEW
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,3.94M,0.06%,1.22M,+44.8%
98978V103,ZTS,ZOETIS INC,17.55M,0.25%,1.21M,+7.4%
75513E101,RTX,RTX CORPORATION,41.97M,0.59%,1.2M,+3%
071813109,BAX,BAXTER INTL INC,1.19M,0.02%,1.19M,NEW
G87052109,TEL,TE CONNECTIVITY PLC,5.93M,0.08%,1.09M,+22.5%
988498101,YUM,YUM BRANDS INC,3.96M,0.06%,1.08M,+37.6%
30161N101,EXC,EXELON CORP,6.83M,0.1%,1.01M,+17.3%
M51474118,GILT,GILAT SATELLITE NETWORKS LTD,4.01M,0.06%,1M,+33.3%
46269C102,IRDM,IRIDIUM COMMUNICATIONS INC,5.49M,0.08%,988.88K,+22%
281020107,EIX,EDISON INTL,4.09M,0.06%,987K,+31.8%
90138F102,TWLO,TWILIO INC,6.08M,0.09%,978.96K,+19.2%
50212V100,LPLA,LPL FINL HLDGS INC,9.21M,0.13%,974.17K,+11.8%
84265V105,SCCO,SOUTHERN COPPER CORP,3.66M,0.05%,931.98K,+34.2%
872590104,TMUS,T-MOBILE US INC,4.3M,0.06%,833.43K,+24%
72703X106,PL,PLANET LABS PBC,5.7M,0.08%,827.65K,+17%
26875P101,EOG,EOG RES INC,800.79K,0.01%,800.79K,NEW
G7S00T104,PNR,PENTAIR PLC,8.14M,0.11%,785.04K,+10.7%
553368101,MP,MP MATERIALS CORP,683.5K,<.01%,683.5K,NEW
228368106,CCK,CROWN HLDGS INC,6.97M,0.1%,682.24K,+10.8%
443201108,HWM,HOWMET AEROSPACE INC,10.8M,0.15%,673.98K,+6.7%
217204106,CPRT,COPART INC,1.02M,0.01%,606.11K,+145.2%
681919106,OMC,OMNICOM GROUP INC,7.89M,0.11%,585.38K,+8%
45841N107,IBKR,INTERACTIVE BROKERS GROUP IN,531.05K,<.01%,531.05K,NEW
573284106,MLM,MARTIN MARIETTA MATLS INC,499K,<.01%,499K,NEW
882508104,TXN,TEXAS INSTRS INC,471.09K,<.01%,471.09K,NEW
485924104,KRMN,KARMAN HLDGS INC,459.48K,<.01%,459.48K,NEW
011532108,AGI,ALAMOS GOLD INC NEW,1.57M,0.02%,420.15K,+36.6%
278642103,EBAY,EBAY INC.,8.33M,0.12%,406.1K,+5.1%
609839105,MPWR,MONOLITHIC PWR SYS INC,1.73M,0.02%,394.94K,+29.6%
25754A201,DPZ,DOMINOS PIZZA INC,390.22K,<.01%,390.22K,NEW
46982L108,J,JACOBS SOLUTIONS INC,1.37M,0.02%,378.18K,+38.3%
682189105,ON,ON SEMICONDUCTOR CORP,4.92M,0.07%,368.6K,+8.1%
204448104,BVN,COMPANIA DE MINAS BUENAVENTU,1.39M,0.02%,352.72K,+33.9%
456788108,INFY,INFOSYS LTD,1.6M,0.02%,315.01K,+24.6%
458140100,INTC,INTEL CORP,16.46M,0.23%,296.75K,+1.8%
191216100,KO,COCA COLA CO,8M,0.11%,294.96K,+3.8%
035710839,NLY,ANNALY CAPITAL MANAGEMENT IN,3M,0.04%,290.02K,+10.7%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,15.9M,0.22%,252.14K,+1.6%
46125A100,LUNR,INTUITIVE MACHINES INC,1.49M,0.02%,221.69K,+17.5%
192108504,CDE,COEUR MNG INC,784.86K,0.01%,202.95K,+34.9%
70202L102,PSN,PARSONS CORP DEL,202.25K,<.01%,202.25K,NEW
146869102,CVNA,CARVANA CO,1.02M,0.01%,192.74K,+23.3%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,619.8K,<.01%,191.48K,+44.7%
548661107,LOW,LOWES COS INC,3.24M,0.05%,190.36K,+6.2%
494368103,KMB,KIMBERLY-CLARK CORP,13.78M,0.19%,176.23K,+1.3%
571903202,MAR,MARRIOTT INTL INC NEW,1.2M,0.02%,174.85K,+17%
G2519Y108,BAP,CREDICORP LTD,6.58M,0.09%,160.26K,+2.5%
244199105,DE,DEERE & CO,4.86M,0.07%,150.51K,+3.2%
806857108,SLB,SCHLUMBERGER LTD,4.05M,0.06%,141.38K,+3.6%
149123101,CAT,CATERPILLAR INC,1.49M,0.02%,112.97K,+8.2%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,4.86M,0.07%,93.68K,+2%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,325.61K,<.01%,62.8K,+23.9%
31620M106,FIS,FIDELITY NATL INFORMATION SV,316.52K,<.01%,35.98K,+12.8%
09075V102,BNTX,BIONTECH SE,32.52M,0.46%,26.51K,+0.1%
92345Y106,VRSK,VERISK ANALYTICS INC,6.61M,0.09%,4.98K,+0.1%
833445109,SNOW,SNOWFLAKE INC,44.6M,0.63%,0,NO CHANGE
934423104,WBD,WARNER BROS DISCOVERY INC,18.37M,0.26%,0,NO CHANGE
252131107,DXCM,DEXCOM INC,5.6M,0.08%,0,NO CHANGE
85472N109,STN,STANTEC INC,5.07M,0.07%,0,NO CHANGE
H5919C104,ONON,ON HLDG AG,3.94M,0.06%,0,NO CHANGE
030420103,AWK,AMERICAN WTR WKS CO INC NEW,3.32M,0.05%,0,NO CHANGE
690742101,OC,OWENS CORNING NEW,2.39M,0.03%,0,NO CHANGE
29670G102,WTRG,ESSENTIAL UTILS INC,2.39M,0.03%,0,NO CHANGE
701094104,PH,PARKER-HANNIFIN CORP,447.02K,<.01%,0,NO CHANGE
192422103,CGNX,COGNEX CORP,410.58K,<.01%,0,NO CHANGE
75886F107,REGN,REGENERON PHARMACEUTICALS,294.52K,<.01%,0,NO CHANGE
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,291.22K,<.01%,0,NO CHANGE
902973304,USB,US BANCORP DEL,1.59M,0.02%,-8.42K,-0.5%
438516106,HON,HONEYWELL INTL INC,1.45M,0.02%,-26.55K,-1.8%
670346105,NUE,NUCOR CORP,248.46K,<.01%,-27.98K,-10.1%
98954M200,Z,ZILLOW GROUP INC,256.59K,<.01%,-28.93K,-10.1%
12572Q105,CME,CME GROUP INC,1.87M,0.03%,-34.45K,-1.8%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,624.4K,<.01%,-36.61K,-5.5%
98389B100,XEL,XCEL ENERGY INC,2.05M,0.03%,-37.66K,-1.8%
871607107,SNPS,SYNOPSYS INC,341.44K,<.01%,-38.45K,-10.1%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,2.78M,0.04%,-38.62K,-1.4%
30040W108,ES,EVERSOURCE ENERGY,2.2M,0.03%,-40.46K,-1.8%
20825C104,COP,CONOCOPHILLIPS,382.38K,<.01%,-43.08K,-10.1%
303250104,FICO,FAIR ISAAC CORP,396.67K,<.01%,-43.87K,-10%
704326107,PAYX,PAYCHEX INC,2.58M,0.04%,-46.55K,-1.8%
962879102,WPM,WHEATON PRECIOUS METALS CORP,1.63M,0.02%,-54.6K,-3.2%
16115Q308,GTLS,CHART INDS INC,270.52K,<.01%,-59.77K,-18.1%
70450Y103,PYPL,PAYPAL HLDGS INC,606.9K,<.01%,-68.37K,-10.1%
N00985106,AER,AERCAP HOLDINGS NV,7.39M,0.1%,-70.67K,-0.9%
G7709Q104,RPRX,ROYALTY PHARMA PLC,648.29K,<.01%,-73K,-10.1%
M7S64H106,MNDY,MONDAY COM LTD,4.04M,0.06%,-79.56K,-1.9%
858119100,STLD,STEEL DYNAMICS INC,1.98M,0.03%,-81.67K,-4%
15135B101,CNC,CENTENE CORP DEL,756.93K,0.01%,-85.27K,-10.1%
30231G102,XOM,EXXON MOBIL CORP,795.78K,0.01%,-89.58K,-10.1%
260003108,DOV,DOVER CORP,807.31K,0.01%,-90.88K,-10.1%
92343E102,VRSN,VERISIGN INC,809.79K,0.01%,-91.26K,-10.1%
237194105,DRI,DARDEN RESTAURANTS INC,911.77K,0.01%,-102.66K,-10.1%
68902V107,OTIS,OTIS WORLDWIDE CORP,915.74K,0.01%,-103.18K,-10.1%
62944T105,NVR,NVR INC,937.98K,0.01%,-103.4K,-9.9%
G3223R108,EG,EVEREST GROUP LTD,939.35K,0.01%,-105.69K,-10.1%
03831W108,APP,APPLOVIN CORP,8.42M,0.12%,-116.93K,-1.4%
592688105,MTD,METTLER TOLEDO INTERNATIONAL,1.04M,0.01%,-117.47K,-10.1%
58155Q103,MCK,MCKESSON CORP,1.06M,0.01%,-119.44K,-10.1%
125269100,CF,CF INDS HLDGS INC,1.07M,0.02%,-120.52K,-10.1%
142339100,CSL,CARLISLE COS INC,1.07M,0.02%,-120.61K,-10.1%
G0450A105,ACGL,ARCH CAP GROUP LTD,1.07M,0.02%,-121.1K,-10.1%
35137L105,FOXA,FOX CORP,1.11M,0.02%,-124.58K,-10.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,842.92K,0.01%,-125.94K,-13%
026874784,AIG,AMERICAN INTL GROUP INC,1.18M,0.02%,-133.18K,-10.1%
526107107,LII,LENNOX INTL INC,1.23M,0.02%,-139.3K,-10.1%
049560105,ATO,ATMOS ENERGY CORP,1.28M,0.02%,-143.63K,-10.1%
761152107,RMD,RESMED INC,1.35M,0.02%,-151.96K,-10.1%
243537107,DECK,DECKERS OUTDOOR CORP,7.97M,0.11%,-156.25K,-1.9%
501044101,KR,KROGER CO,1.4M,0.02%,-158.02K,-10.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,1.04M,0.01%,-159.95K,-13.3%
03076C106,AMP,AMERIPRISE FINL INC,1.53M,0.02%,-171.86K,-10.1%
064058100,BK,BANK NEW YORK MELLON CORP,1.6M,0.02%,-179.67K,-10.1%
049468101,TEAM,ATLASSIAN CORPORATION,1.13M,0.02%,-182.17K,-13.8%
74935Q107,RBA,RB GLOBAL INC,3.86M,0.05%,-187.85K,-4.6%
278865100,ECL,ECOLAB INC,31.3M,0.44%,-189.15K,-0.6%
34354P105,FLS,FLOWSERVE CORP,0,0%,-227.94K,CLOSE
03820C105,AIT,APPLIED INDL TECHNOLOGIES IN,0,0%,-239.54K,CLOSE
14040H105,COF,CAPITAL ONE FINL CORP,0,0%,-244.39K,CLOSE
235851102,DHR,DANAHER CORPORATION,1.13M,0.02%,-249.1K,-18.1%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,32.27M,0.45%,-260K,-0.8%
345370860,F,FORD MTR CO,0,0%,-284.22K,CLOSE
73278L105,POOL,POOL CORP,0,0%,-298.29K,CLOSE
889478103,TOL,TOLL BROTHERS INC,0,0%,-299.24K,CLOSE
G25508105,CRH,CRH PLC,1.34M,0.02%,-310.47K,-18.8%
98983L108,ZWS,ZURN ELKAY WATER SOLNS CORP,8.74M,0.12%,-338.02K,-3.7%
116794108,BRKR,BRUKER CORP,818.93K,0.01%,-349.25K,-29.9%
41068X100,HASI,HA SUSTAINABLE INFRA CAP INC,4.4M,0.06%,-381.09K,-8%
45104G104,IBN,ICICI BANK LIMITED,1.92M,0.03%,-423.86K,-18.1%
32076V103,AG,FIRST MAJESTIC SILVER CORP,489.35K,<.01%,-464.72K,-48.7%
40415F101,HDB,HDFC BANK LTD,2.78M,0.04%,-498.36K,-15.2%
00217D100,ASTS,AST SPACEMOBILE INC,0,0%,-538.46K,CLOSE
370334104,GIS,GENERAL MLS INC,0,0%,-580.08K,CLOSE
693718108,PCAR,PACCAR INC,0,0%,-585.1K,CLOSE
372460105,GPC,GENUINE PARTS CO,4.27M,0.06%,-602.18K,-12.4%
15189T107,CNP,CENTERPOINT ENERGY INC,3M,0.04%,-617.38K,-17.1%
254709108,DFS,DISCOVER FINL SVCS,0,0%,-642.17K,CLOSE
60937P106,MDB,MONGODB INC,22.83M,0.32%,-644.46K,-2.7%
75776W103,RDW,REDWIRE CORPORATION,7.43M,0.1%,-657.26K,-8.1%
58933Y105,MRK,MERCK & CO INC,26.59M,0.37%,-673.89K,-2.5%
134429109,CPB,THE CAMPBELLS COMPANY,5.06M,0.07%,-694.9K,-12.1%
366651107,IT,GARTNER INC,3.49M,0.05%,-717.89K,-17.1%
81141R100,SE,SEA LTD,976.27K,0.01%,-719.09K,-42.4%
172967424,C,CITIGROUP INC,9.46M,0.13%,-752.46K,-7.4%
697900108,PAAS,PAN AMERN SILVER CORP,1.57M,0.02%,-757.37K,-32.5%
941848103,WAT,WATERS CORP,1.08M,0.02%,-875.39K,-44.9%
55354G100,MSCI,MSCI INC,5.28M,0.07%,-881.84K,-14.3%
717081103,PFE,PFIZER INC,8.44M,0.12%,-930.72K,-9.9%
303075105,FDS,FACTSET RESH SYS INC,2.82M,0.04%,-956.73K,-25.3%
72703H101,PLNT,PLANET FITNESS INC,1.4M,0.02%,-996.39K,-41.6%
45337C102,INCY,INCYTE CORP,12.17M,0.17%,-1.01M,-7.7%
78409V104,SPGI,S&P GLOBAL INC,27.35M,0.38%,-1.02M,-3.6%
78463M107,SPSC,SPS COMM INC,1.11M,0.02%,-1.03M,-48.2%
090572207,BIO,BIO RAD LABS INC,0,0%,-1.04M,CLOSE
94106L109,WM,WASTE MGMT INC DEL,8.43M,0.12%,-1.04M,-11%
25809K105,DASH,DOORDASH INC,6.28M,0.09%,-1.07M,-14.5%
101121101,BXP,BXP INC,6.79M,0.1%,-1.12M,-14.2%
016255101,ALGN,ALIGN TECHNOLOGY INC,0,0%,-1.13M,CLOSE
69370C100,PTC,PTC INC,13.48M,0.19%,-1.15M,-7.9%
87165B103,SYF,SYNCHRONY FINANCIAL,6.17M,0.09%,-1.17M,-16%
679295105,OKTA,OKTA INC,1.25M,0.02%,-1.19M,-48.9%
48553T106,BZ,KANZHUN LIMITED,1.37M,0.02%,-1.22M,-47.1%
036752103,ELV,ELEVANCE HEALTH INC,0,0%,-1.27M,CLOSE
857477103,STT,STATE STR CORP,6.2M,0.09%,-1.28M,-17.1%
302130109,EXPD,EXPEDITORS INTL WASH INC,0,0%,-1.34M,CLOSE
12503M108,CBOE,CBOE GLOBAL MKTS INC,4.11M,0.06%,-1.37M,-25%
172908105,CTAS,CINTAS CORP,0,0%,-1.38M,CLOSE
88034P109,TME,TENCENT MUSIC ENTMT GROUP,2.9M,0.04%,-1.38M,-32.3%
478160104,JNJ,JOHNSON & JOHNSON,30.07M,0.42%,-1.39M,-4.4%
949746101,WFC,WELLS FARGO CO NEW,2.77M,0.04%,-1.4M,-33.6%
65290E101,NXT,NEXTRACKER INC,0,0%,-1.45M,CLOSE
64110L106,NFLX,NETFLIX INC,20.89M,0.29%,-1.49M,-6.6%
854502101,SWK,STANLEY BLACK & DECKER INC,0,0%,-1.49M,CLOSE
110122108,BMY,BRISTOL-MYERS SQUIBB CO,18.08M,0.25%,-1.54M,-7.8%
384802104,GWW,GRAINGER W W INC,0,0%,-1.57M,CLOSE
74144T108,TROW,PRICE T ROWE GROUP INC,12.12M,0.17%,-1.57M,-11.5%
125523100,CI,THE CIGNA GROUP,8.85M,0.12%,-1.58M,-15.1%
058498106,BALL,BALL CORP,30.16M,0.42%,-1.59M,-5%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,2.41M,0.03%,-1.66M,-40.8%
G25839104,CCEP,COCA-COLA EUROPACIFIC PARTNE,6.04M,0.09%,-1.69M,-21.9%
29084Q100,EME,EMCOR GROUP INC,4.63M,0.07%,-1.7M,-26.8%
754730109,RJF,RAYMOND JAMES FINL INC,0,0%,-1.73M,CLOSE
922475108,VEEV,VEEVA SYS INC,11.03M,0.16%,-1.81M,-14.1%
92338C103,VLTO,VERALTO CORP,13.23M,0.19%,-1.85M,-12.2%
194162103,CL,COLGATE PALMOLIVE CO,19.28M,0.27%,-1.93M,-9.1%
770700102,HOOD,ROBINHOOD MKTS INC,0,0%,-2.02M,CLOSE
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,0,0%,-2.03M,CLOSE
418056107,HAS,HASBRO INC,8.83M,0.12%,-2.08M,-19.1%
02079K107,GOOG,ALPHABET INC,68.95M,0.97%,-2.13M,-3%
60871R209,TAP,MOLSON COORS BEVERAGE CO,7.43M,0.1%,-2.22M,-23%
H2906T109,GRMN,GARMIN LTD,913.15K,0.01%,-2.24M,-71%
36118L106,FUTU,FUTU HLDGS LTD,1.95M,0.03%,-2.25M,-53.5%
35137L204,FOX,FOX CORP,0,0%,-2.32M,CLOSE
562750109,MANH,MANHATTAN ASSOCIATES INC,0,0%,-2.35M,CLOSE
88339J105,TTD,THE TRADE DESK INC,2.23M,0.03%,-2.39M,-51.8%
72352L106,PINS,PINTEREST INC,3.32M,0.05%,-2.54M,-43.3%
50077B207,KTOS,KRATOS DEFENSE & SEC SOLUTIO,10.47M,0.15%,-2.56M,-19.7%
459506101,IFF,INTERNATIONAL FLAVORS&FRAGRA,1.24M,0.02%,-2.58M,-67.6%
824348106,SHW,SHERWIN WILLIAMS CO,16.43M,0.23%,-2.6M,-13.6%
00724F101,ADBE,ADOBE INC,68.05M,0.96%,-2.7M,-3.8%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,0%,-2.71M,CLOSE
773122106,RKLB,ROCKET LAB USA INC,0,0%,-2.83M,CLOSE
617446448,MS,MORGAN STANLEY,9.36M,0.13%,-2.85M,-23.3%
452308109,ITW,ILLINOIS TOOL WKS INC,1.05M,0.01%,-2.85M,-73.2%
751212101,RL,RALPH LAUREN CORP,3.9M,0.05%,-3.01M,-43.5%
21037T109,CEG,CONSTELLATION ENERGY CORP,18.66M,0.26%,-3.07M,-14.1%
631103108,NDAQ,NASDAQ INC,46.04M,0.65%,-3.11M,-6.3%
G0403H108,AON,AON PLC,5.32M,0.07%,-3.12M,-37%
88160R101,TSLA,TESLA INC,51.27M,0.72%,-3.15M,-5.8%
437076102,HD,HOME DEPOT INC,31.55M,0.44%,-3.18M,-9.2%
G8473T100,STE,STERIS PLC,2.57M,0.04%,-3.19M,-55.4%
12504L109,CBRE,CBRE GROUP INC,16.76M,0.24%,-3.23M,-16.1%
693475105,PNC,PNC FINL SVCS GROUP INC,659.37K,<.01%,-3.32M,-83.4%
29452E101,EQH,EQUITABLE HLDGS INC,4.12M,0.06%,-3.34M,-44.8%
053484101,AVB,AVALONBAY CMNTYS INC,7.21M,0.1%,-3.37M,-31.9%
98419M100,XYL,XYLEM INC,36.34M,0.51%,-3.38M,-8.5%
08265T208,BSY,BENTLEY SYS INC,14.37M,0.2%,-3.41M,-19.2%
15677J108,DAY,DAYFORCE INC,3.88M,0.05%,-3.47M,-47.3%
74834L100,DGX,QUEST DIAGNOSTICS INC,0,0%,-3.66M,CLOSE
580135101,MCD,MCDONALDS CORP,0,0%,-3.67M,CLOSE
031162100,AMGN,AMGEN INC,6.8M,0.1%,-3.67M,-35.1%
482480100,KLAC,KLA CORP,1.85M,0.03%,-3.71M,-66.7%
038222105,AMAT,APPLIED MATLS INC,2.88M,0.04%,-3.74M,-56.5%
