CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
G51502105,JCI,JOHNSON CTLS INTL PLC,128.86M,0.63%,-19.01M,-12.9%
482480100,KLAC,KLA CORP,878.15M,4.3%,-22.39M,-2.5%
127190304,CACI,CACI INTL INC,0,0%,-25.68M,CLOSE
482497104,BEKE,KE HLDGS INC,49.19M,0.24%,-26.61M,-35.1%
68278B107,OS,ONESTREAM INC,26.89M,0.13%,-44.61M,-62.4%
64110L106,NFLX,NETFLIX INC,0,0%,-46.63M,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,276.26M,1.3%,-46.65M,-14.4%
25809K105,DASH,DOORDASH INC,0,0%,-47.52M,CLOSE
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,0%,-54.49M,CLOSE
67066G104,NVDA,NVIDIA CORPORATION,33.41M,0.16%,-56.88M,-63%
24703L202,DELL,DELL TECHNOLOGIES INC,314.15M,1.5%,-75.45M,-19.4%
893641100,TDG,TRANSDIGM GROUP INC,297.45M,1.4%,-76.03M,-20.4%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,0,0%,-79.71M,CLOSE
15101Q207,CLS,CELESTICA INC,0,0%,-96.94M,CLOSE
29444U700,EQIX,EQUINIX INC,185.96M,0.9%,-99.43M,-34.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,1.26B,6.1%,-133.02M,-9.5%
679295105,OKTA,OKTA INC,37.99M,0.18%,-151.95M,-80%
023135106,AMZN,AMAZON COM INC,1.38B,6.7%,-273.14M,-16.6%
30303M102,META,META PLATFORMS INC,1.58B,7.7%,-392.66M,-19.9%
Total,,,20.59B,100%,3.7B,+21.9%
